ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
TWN,Taiwan,1974,16.34546,,,14.09975,,,,,,,,,16.34546,,,,1,Mitchell,,
TWN,Taiwan,1975,21.35593,,,15.7829,,,,,,,,,21.35593,,,,1,Mitchell,,
TWN,Taiwan,1976,21.18644,,,15.19365,,,,,,,,,21.18644,,,,1,Mitchell,,
TWN,Taiwan,1977,23.16043,,,15.54014,,,,,,,,,23.16043,,,,1,Mitchell,,
TWN,Taiwan,1978,22.88306,,,15.15991,,,,,,,,,22.88306,,,,1,Mitchell,,
TWN,Taiwan,1979,21.32107,,,15.42575,,,,,,,,,21.32107,,,,1,Mitchell,,
TWN,Taiwan,1980,23.13883,,,15.90547,,,,,,,,,23.13883,,,,1,Mitchell,,
TWN,Taiwan,1981,24.40812,,,16.107,,,,,,,,,24.40812,,,,1,Mitchell,,
TWN,Taiwan,1982,26,,,16.87631,,,,,,,,,26,,,,1,Mitchell,,
TWN,Taiwan,1983,23.28572,,,16.20425,,,,,,,,,23.28572,,,,1,Mitchell,,
TWN,Taiwan,1984,22.15109,,,15.86878,,,,,,,,,22.15109,,,,1,Mitchell,,
TWN,Taiwan,1985,22.79709,,,16.14384,,,,,,,,,22.79709,,,,1,Mitchell,,
TWN,Taiwan,1986,22.17163,,,14.81105,,,,,,,,,22.17163,,,,1,Mitchell,,
TWN,Taiwan,1987,20.45103,,,14.40187,,,,,,,,,20.45103,,,,1,Mitchell,,
TWN,Taiwan,1988,21.34544,,,15.03937,,,,,,,,,21.34544,,,,1,Mitchell,,
TWN,Taiwan,1989,31.48007,,,15.64992,,,,,,,,,31.48007,,,,1,Mitchell,,
TWN,Taiwan,1990,27.09543,,,17.17199,,,,,,,,,27.09543,,,,1,Mitchell,,
TWN,Taiwan,1991,28.6726,,,17.39412,,,,,,,,,28.6726,,,,1,Mitchell,,
TWN,Taiwan,1992,30.76504,,,16.73272,,,,,,,,,30.76504,,,,1,Mitchell,,
TWN,Taiwan,1993,28.81523,,,15.62574,,,,,,,,,28.81523,,,,1,Mitchell,,
TWN,Taiwan,1994,27.3599,,,14.56619,,,,,,,,,27.3599,,,,1,Mitchell,,
TWN,Taiwan,1995,26.33393,,,14.23614,,,,,,,,,26.33393,,,,1,Mitchell,,
TWN,Taiwan,1996,23.20957,,,14.29644,,,,,,,,,23.20957,,,,1,Mitchell,,
TWN,Taiwan,1997,21.82346,,,14.37943,,,,,,,,,21.82346,,,,1,Mitchell,,
TWN,Taiwan,1998,21.57393,,,14.31595,,,,,,,,,21.57393,,,,1,Mitchell,,
TWN,Taiwan,1999,21.26336,,,13.15098,,,,,,,,,21.26336,,,,1,Mitchell,,
TWN,Taiwan,2000,31.30981,,,12.9042,,,,,,,,,31.30981,,,,1,Mitchell,,
TWN,Taiwan,2001,23.03792,,,,,,,,,,,,23.03792,,,,1,Mitchell,,
TWN,Taiwan,2002,21.04179,,,,,,,,,,,,21.04179,,,,1,Mitchell,,
TWN,Taiwan,2003,21.37804,,,,,,,,,,,,21.37804,,,,1,Mitchell,,
TWN,Taiwan,2004,20.78923,,,,,,,,,,,,20.78923,,,,1,Mitchell,,
TWN,Taiwan,2005,25.44517,,,,,,,,,,,,25.44517,,,,1,Mitchell,,
TWN,Taiwan,2006,22.39682,,,,,,,,,,,,22.39682,,,,1,Mitchell,,
TWN,Taiwan,2007,20.54472,,,,,,,,,,,,20.54472,,,,1,Mitchell,,
TWN,Taiwan,2008,22.77512,,,,,,,,,,,,22.77512,,,,1,Mitchell,,
TWN,Taiwan,2009,25.73345,,,,,,,,,,,,25.73345,,,,1,Mitchell,,
TWN,Taiwan,2010,23.21886,,,,,,,,,,,,23.21886,,,,1,Mitchell,,
TZA,Tanzania,1955,12.77785,,,,,,,,,,,,12.77785,,,,1,Mitchell,,
TZA,Tanzania,1956,14.12874,,,,,,,,,,,,14.12874,,,,1,Mitchell,,
TZA,Tanzania,1957,13.62168,,,,,,,,,,,,13.62168,,,,1,Mitchell,,
TZA,Tanzania,1958,13.80362,,,,,,,,,,,,13.80362,,,,1,Mitchell,,
TZA,Tanzania,1959,13,,,,,,,,,,,,13,,,,1,Mitchell,,
TZA,Tanzania,1960,12.87179,,,,,,,,,,,,12.87179,,,,1,Mitchell,,
TZA,Tanzania,1961,13.02439,,,,,,,,,,,,13.02439,,,,1,Mitchell,,
TZA,Tanzania,1962,14.24444,,,,,,,,,,,,14.24444,,,,1,Mitchell,,
TZA,Tanzania,1963,12.08163,,,,,,,,,,,,12.08163,,,,1,Mitchell,,
TZA,Tanzania,1964,11.7,,,,,,,,,,,,11.7,,,,1,Mitchell,,
TZA,Tanzania,1965,19.18033,,,,,,,,,,,,19.18033,,,,1,Mitchell,,
TZA,Tanzania,1966,19.87143,,,,,,,,,,,,19.87143,,,,1,Mitchell,,
TZA,Tanzania,1967,21.23288,,,,,,,,,,,,21.23288,,,,1,Mitchell,,
TZA,Tanzania,1968,22.72152,,,,,,,,,,,,22.72152,,,,1,Mitchell,,
TZA,Tanzania,1969,25.6988,,,,,,,,,,,,25.6988,,,,1,Mitchell,,
TZA,Tanzania,1970,20.84783,,,,,,,,,,,,20.84783,,,,1,Mitchell,,
TZA,Tanzania,1971,24.54082,,,,,,,,,,,,24.54082,,,,1,Mitchell,,
TZA,Tanzania,1972,21.21428,,,,,,,,,,,,21.21428,,,,1,Mitchell,,
TZA,Tanzania,1973,22.86259,,,,,,,,,,,,22.86259,,,,1,Mitchell,,
TZA,Tanzania,1974,26.43125,,,,,,,,,,,,26.43125,,,,1,Mitchell,,
TZA,Tanzania,1975,32.42105,,,,,,,,,,,,32.42105,,,,1,Mitchell,,
TZA,Tanzania,1976,25.94262,,,,,,,,,,,,25.94262,,,,1,Mitchell,,
TZA,Tanzania,1977,21.6955,,,,,,,,,,,,21.6955,,,,1,Mitchell,,
TZA,Tanzania,1978,29.87578,,,,,,,,,,,,29.87578,,,,1,Mitchell,,
TZA,Tanzania,1979,32.78237,,,,,,,,,,,,32.78237,,,,1,Mitchell,1,3
TZA,Tanzania,1980,26.05628,26.056278,,,,,,,,,,,33.01663,,,,1,AFDB,,
TZA,Tanzania,1981,22.95566,22.955662,,,,,,,,,,,30.14257,,,,1,AFDB,,
TZA,Tanzania,1982,22.36306,22.363061,,,,,,,,,,,28.10985,,,,1,AFDB,,
TZA,Tanzania,1983,21.71043,21.710427,,,,,,,,,,,27.73723,,,,1,AFDB,,
TZA,Tanzania,1984,19.42561,19.425605,,,,,,,,,,,23.88759,,,,1,AFDB,,
TZA,Tanzania,1985,18.14777,18.147774,,,,,,,,,,,25.40107,,,,1,AFDB,,
TZA,Tanzania,1986,17.13348,17.133477,,,,,,,,,,,21.36119,,,,1,AFDB,,
TZA,Tanzania,1987,21.45495,21.454946,,,,,,,,,,,23.49191,,,,1,AFDB,,
TZA,Tanzania,1988,13.72581,13.725807,,,,,,,,,,,20.51212,,,,1,AFDB,,
TZA,Tanzania,1989,15.30464,15.304638,,,,,,,,,,,15.44964,,,,1,AFDB,,
TZA,Tanzania,1990,15.9353,15.935298,,,,,,,,,,,15.80363,,,,1,AFDB,,
TZA,Tanzania,1991,14.45975,14.459748,,,,,,,,,,,18.27008,,,,1,AFDB,,
TZA,Tanzania,1992,19.83518,19.83518,,,,,,,,,,,19.05109,,,,1,AFDB,,
TZA,Tanzania,1993,18.51498,18.514979,,,,,,,,,,,19.46698,,,,1,AFDB,,
TZA,Tanzania,1994,18.90312,18.903122,,,,,,,,,,,16.31854,,,,1,AFDB,,
TZA,Tanzania,1995,17.57411,17.574114,,,,,,,,,,,13.17881,,,,1,AFDB,,
TZA,Tanzania,1996,16.03565,16.035647,,,,,,,,,,,11.176,,,,1,AFDB,,
TZA,Tanzania,1997,15.29707,15.297069,,,,,,,,,,,10.95046,,,,1,AFDB,,
TZA,Tanzania,1998,16.32951,16.329513,,,,,,,,,,,13.10357,,,,1,AFDB,,
TZA,Tanzania,1999,17.6104,17.610405,,,,,,,,,,,12.70014,,,,1,AFDB,,
TZA,Tanzania,2000,15.20328,15.203278,,,,,,,,,,,16.06211,,,,1,AFDB,,
TZA,Tanzania,2001,15.12815,15.128147,,,,,,,,,,,15.75136,,,,1,AFDB,,
TZA,Tanzania,2002,15.00286,15.002858,,,,,,,,,,,13.8063,,,,1,AFDB,,
TZA,Tanzania,2003,17.65228,17.652278,,,,,,,,,,,15.22252,,,,1,AFDB,,
TZA,Tanzania,2004,19.29407,19.294073,,,,,,,,,,,18.05091,,,,1,AFDB,,
TZA,Tanzania,2005,21.41159,21.411587,,,,,,,,,,,20.51951,,,,1,AFDB,,
TZA,Tanzania,2006,22.32598,22.325979,,,,,,,,,,,21.82073,,,,1,AFDB,,
TZA,Tanzania,2007,21.32958,21.329583,,,,,,,,,,,21.35708,,,,1,AFDB,,
TZA,Tanzania,2008,17.49892,17.49892,,,,,,,,,,,21.01954,,,,1,AFDB,,
TZA,Tanzania,2009,19.35652,19.356524,,,,,,,,,,,24.14459,,,,1,AFDB,,
TZA,Tanzania,2010,20.73816,20.738162,,,,,,,,,,,25.95282,,,,1,AFDB,,
TZA,Tanzania,2011,20.1228,20.122805,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2012,19.31975,19.319754,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2013,20.25201,20.252013,,,,,,,,,,,,,,,1,AFDB,1,3
TZA,Tanzania,2014,15.84324,18.537511,,,,,,,,15.843239,,,,,,,1,IMF_GFS,1,3
TZA,Tanzania,2015,17.86124,17.861238,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2016,19.06911,19.069113,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2017,19.23901,19.239005,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2018,21.81394,21.813942,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2019,22.36902,22.36902,,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1954,6.731517,,,,,,,,,,,,6.731517,,,,1,Mitchell,,
UGA,Uganda,1955,17.28572,,,,,,,,,,,,17.28572,,,,1,Mitchell,,
UGA,Uganda,1956,16.89046,,,,,,,,,,,,16.89046,,,,1,Mitchell,,
UGA,Uganda,1957,16.99659,,,,,,,,,,,,16.99659,,,,1,Mitchell,,
UGA,Uganda,1958,17.40614,,,,,,,,,,,,17.40614,,,,1,Mitchell,,
UGA,Uganda,1959,17.24832,,,,,,,,,,,,17.24832,,,,1,Mitchell,,
UGA,Uganda,1960,16.38158,,,,,,,,,,,,16.38158,,,,1,Mitchell,,
UGA,Uganda,1961,17.22045,,,,,,,,,,,,17.22045,,,,1,Mitchell,,
UGA,Uganda,1962,19.61661,,,,,,,,,,,,19.61661,,,,1,Mitchell,,
UGA,Uganda,1963,18.21023,,,,,,,,,,,,18.21023,,,,1,Mitchell,,
UGA,Uganda,1964,18.20513,,,,,,,,,,,,18.20513,,,,1,Mitchell,,
UGA,Uganda,1965,21.27517,,,,,,,,,,,,21.27517,,,,1,Mitchell,,
UGA,Uganda,1966,22.37687,,,,,,,,,,,,22.37687,,,,1,Mitchell,,
UGA,Uganda,1967,21.99597,,,,,,,,,,,,21.99597,,,,1,Mitchell,,
UGA,Uganda,1968,15.4251,,,,,,,,,,,,15.4251,,,,1,Mitchell,,
UGA,Uganda,1969,18.1295,,,,,,,,,,,,18.1295,,,,1,Mitchell,,
UGA,Uganda,1970,17.08995,,,,,,,,,,,,17.08995,,,,1,Mitchell,,
UGA,Uganda,1971,19.58654,,,,,,,,,,,,19.58654,,,,1,Mitchell,,
UGA,Uganda,1972,21.37719,,,,,,,,,,,,21.37719,,,,1,Mitchell,,
UGA,Uganda,1973,16.31008,,,,,,,,,,,,16.31008,,,,1,Mitchell,,
UGA,Uganda,1974,16.90625,,,,,,,,,,,,16.90625,,,,1,Mitchell,,
UGA,Uganda,1975,14.79111,,,,,,,,,,,,14.79111,,,,1,Mitchell,,
UGA,Uganda,1976,14.29924,,,,,,,,,,,,14.29924,,,,1,Mitchell,,
UGA,Uganda,1977,9.711934,,,,,,,,,,,,9.711934,,,,1,Mitchell,,
UGA,Uganda,1978,9.253499,,,,,,,,,,,,9.253499,,,,1,Mitchell,,
UGA,Uganda,1979,6.114458,,,,,,,,,,,,6.114458,,,,1,Mitchell,1,2
UGA,Uganda,1980,11.03075,11.030753,,,,,,,,,,,5.680473,,,,1,AFDB,,
UGA,Uganda,1981,9.156707,9.156707,,,,,,,,,,,4.803002,,,,1,AFDB,,
UGA,Uganda,1982,16.48388,16.483882,,,,,,,,,,,10.54895,,,,1,AFDB,,
UGA,Uganda,1983,22.49635,22.496346,,,,,,,,,,,11.10368,,,,1,AFDB,,
UGA,Uganda,1984,22.88773,22.887727,,,,,,,,,,,10.81259,,,,1,AFDB,,
UGA,Uganda,1985,11.27919,11.279191,,,,,,,,,,,8.638404,,,,1,AFDB,,
UGA,Uganda,1986,10.37377,10.373774,,,,,,,,,,,7.607065,,,,1,AFDB,,
UGA,Uganda,1987,8.288445,8.2884446,,,,,,,,,,,5.211638,,,,1,AFDB,,
UGA,Uganda,1988,10.63368,10.633676,,,,,,,,,,,5.383455,,,,1,AFDB,,
UGA,Uganda,1989,9.594485,9.5944856,,,,,,,,,,,6.298872,,,,1,AFDB,,
UGA,Uganda,1990,11.91786,11.917863,,,,,,,,,,,7.469796,,,,1,AFDB,,
UGA,Uganda,1991,22.8294,22.829397,,,,,,,,,,,16.28127,,,,1,AFDB,,
UGA,Uganda,1992,19.06524,19.065243,,,,,,,,,,,15.57318,,,,1,AFDB,,
UGA,Uganda,1993,17.28682,17.286815,,,,,,,,,,,18.26183,,,,1,AFDB,,
UGA,Uganda,1994,16.1069,16.106905,,,,,,,,,,,16.76501,,,,1,AFDB,,
UGA,Uganda,1995,17.26043,17.260432,,,,,,,,,,,15.45105,,,,1,AFDB,,
UGA,Uganda,1996,16.63104,16.631041,,,,,,,,,,,16.50367,,,,1,AFDB,,
UGA,Uganda,1997,17.2434,17.2434,,,,,,,,,,,16.98329,,,,1,AFDB,,
UGA,Uganda,1998,16.32297,16.322966,,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1999,17.89043,17.890432,,,,,,,,,,,16.85678,,,,1,AFDB,,
UGA,Uganda,2000,22.98833,22.988328,,,,,,,,,,,19.2727,,,,1,AFDB,,
UGA,Uganda,2001,19.53505,19.535048,,,,,,,,,,,20.94767,,,,1,AFDB,,
UGA,Uganda,2002,22.44241,22.442409,,,,,,,,,,,22.96717,,,,1,AFDB,,
UGA,Uganda,2003,22.27014,22.270138,,,,,,,,,,,21.58919,,,,1,AFDB,,
UGA,Uganda,2004,22.77928,22.779277,,,,,,,,,,,21.49409,,,,1,AFDB,,
UGA,Uganda,2005,20.45239,20.452393,,,,,,,,,,,19.96422,,,,1,AFDB,,
UGA,Uganda,2006,19.52967,19.529675,,,,,,,,,,,16.89503,,,,1,AFDB,,
UGA,Uganda,2007,19.83689,19.836885,,,,,,,,,,,16.67948,,,,1,AFDB,,
UGA,Uganda,2008,18.12153,18.121531,,,,,,,,,,,16.13692,,,,1,AFDB,,
UGA,Uganda,2009,14.99897,14.998971,,,,,,,,,,,15.38785,,,,1,AFDB,,
UGA,Uganda,2010,13.53686,13.536855,,,,,,,,,,,18.80891,,,,1,AFDB,,
UGA,Uganda,2011,15.53456,15.534558,,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2012,15.15216,15.152164,,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2013,16.38278,16.382779,,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2014,14.73734,14.737338,,,,,,,,,,,,,,,1,AFDB,1,2
UGA,Uganda,2015,10.09656,18.134171,,,,,,,,10.096559,,,,,,,1,IMF_GFS,,
UGA,Uganda,2016,11.0014,18.381177,,,,,,,,11.001402,,,,,,,1,IMF_GFS,,
UGA,Uganda,2017,10.70953,18.862712,,,,,,,,10.709535,,,,,,,1,IMF_GFS,,
UGA,Uganda,2018,11.18541,21.041139,,,,,,,,11.185408,,,,,,,1,IMF_GFS,,
UGA,Uganda,2019,12.74389,21.063411,,,,,,,,12.743895,,,,,,,1,IMF_GFS,,
UGA,Uganda,2020,13.52696,,,,,,,,,13.526963,,,,,,,1,IMF_GFS,,
UGA,Uganda,2021,15.06989,,,,,,,,,15.069887,,,,,,,1,IMF_GFS,,
UGA,Uganda,2022,15.75276,,,,,,,,,15.752755,,,,,,,1,IMF_GFS,,
UGA,Uganda,2023,15.93979,,,,,,,,,15.939785,,,,,,,1,IMF_GFS,,
UKR,Ukraine,1999,15.50708,,,,,,,,,15.507078,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2000,18.86418,,,,,,,,,18.864184,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2001,18.58818,,,,,,,,,18.588177,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2002,18.29393,,,,,,,,,18.293926,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2003,19.32123,,,,,,,,,19.321228,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2004,21.44217,,,,,,,,,21.442166,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2005,24.7212,,,,,,,,,24.721198,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2006,24.36553,,,,,,,,,24.365529,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2007,23.00874,,,,,,,,,23.008737,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2008,24.34134,,,,,,,,,24.341337,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2009,26.08756,,,,,,,,,26.087559,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2010,27.57621,,,,,,,,,27.576208,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2011,25.04906,,,,,,,,,25.049058,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2012,27.49067,,,,,,,,,27.490676,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2013,27.04972,,,,,,,,,27.049723,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2014,26.82174,,,,,,,,,26.821739,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2015,27.68359,,,,,,,,,27.683587,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2016,27.91363,,,,,,,,,27.913629,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2017,27.41352,,,,,,,,,27.413521,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2018,26.65352,,,,,,,,,26.653525,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2019,26.11402,,,,,,,,,26.114015,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2020,29.80231,,,,,,,,,29.802311,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2021,26.57223,,,,,,,,,26.572228,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2022,50.32646,,,,,,,,,50.326462,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2023,59.638,,,,,,,,,59.638003,,,,,,,1,IMF_GFS,,
URY,Uruguay,1956,9.994189,,,,,,,,,,,,9.994189,,,,1,Mitchell,,
URY,Uruguay,1957,11.58875,,,,,,,,,,,,11.58875,,,,1,Mitchell,,
URY,Uruguay,1958,11.95586,,,,,,,,,,,,11.95586,,,,1,Mitchell,,
URY,Uruguay,1959,9.509306,,,,,,,,,,,,9.509306,,,,1,Mitchell,,
URY,Uruguay,1960,9.904411,,,,,,,,,,,,9.904411,,,,1,Mitchell,,
URY,Uruguay,1961,13.02312,,,,,,,,,,,,13.02312,,,,1,Mitchell,,
URY,Uruguay,1962,16.00532,,,,,,,,,,,,16.00532,,,,1,Mitchell,,
URY,Uruguay,1963,14.55804,,,,,,,,,,,,14.55804,,,,1,Mitchell,,
URY,Uruguay,1964,14.25153,,,,,,,,,,,,14.25153,,,,1,Mitchell,,
URY,Uruguay,1965,15.61905,,,,,,,,,,,,15.61905,,,,1,Mitchell,,
URY,Uruguay,1966,14.05622,,,,,,,,,,,,14.05622,,,,1,Mitchell,,
URY,Uruguay,1967,14.70588,,,,,,,,,,,,14.70588,,,,1,Mitchell,,
URY,Uruguay,1968,14.13333,,,,,,,,,,,,14.13333,,,,1,Mitchell,,
URY,Uruguay,1969,14.62451,,,,,,,,,,,,14.62451,,,,1,Mitchell,,
URY,Uruguay,1970,15.14143,,,,,,,,,,,,15.14143,,,,1,Mitchell,,
URY,Uruguay,1971,20.0831,,,,,,,,,,,,20.0831,,,,1,Mitchell,,
URY,Uruguay,1972,24.63768,,,,,,,,,,,,24.63768,,,,1,Mitchell,,
URY,Uruguay,1973,22.6474,,,,,,,,,,,,22.6474,,,,1,Mitchell,,
URY,Uruguay,1974,23.84514,,,,,,,,,,,,23.84514,,,,1,Mitchell,,
URY,Uruguay,1975,22.98555,,,,,,,,,,,,22.98555,,,,1,Mitchell,,
URY,Uruguay,1976,24.16522,,,,,,,,,,,,24.16522,,,,1,Mitchell,,
URY,Uruguay,1977,23.48481,,,,,,,,,,,,23.48481,,,,1,Mitchell,,
URY,Uruguay,1978,22.8516,,,,,,,,,,,,22.8516,,,,1,Mitchell,,
URY,Uruguay,1979,20.15443,,,,,,,,,,,,20.15443,,,,1,Mitchell,,
URY,Uruguay,1980,21.80043,,,,,,,,,,,,21.80043,,,,1,Mitchell,,
URY,Uruguay,1981,25,,,,,,,,,,,,25,,,,1,Mitchell,,
URY,Uruguay,1982,29.53488,,,,,,,,,,,,29.53488,,,,1,Mitchell,,
URY,Uruguay,1983,26.45714,,,,,,,,,,,,26.45714,,,,1,Mitchell,,
URY,Uruguay,1984,25.60886,,,,,,,,,,,,25.60886,,,,1,Mitchell,,
URY,Uruguay,1985,24.63465,,,,,,,,,,,,24.63465,,,,1,Mitchell,,
URY,Uruguay,1986,25.05618,,,,,,,,,,,,25.05618,,,,1,Mitchell,,
URY,Uruguay,1987,24.44311,,,,,,,,,,,,24.44311,,,,1,Mitchell,,
URY,Uruguay,1988,25.97212,,,,,,,,,,,,25.97212,,,,1,Mitchell,,
URY,Uruguay,1989,37.03244,,,,,,,,,,,,37.03244,,,,1,Mitchell,1,2
URY,Uruguay,1990,17.7301,,,,,17.7301,,,,,,,25.95053,,,,1,ECLAC,,
URY,Uruguay,1991,17.6118,,,,,17.6118,,,,,,,27.37901,,,,1,ECLAC,,
URY,Uruguay,1992,18.39041,,,,,18.39041,,,,,,,28.75856,,,,1,ECLAC,,
URY,Uruguay,1993,19.40392,,,,,19.40392,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1994,20.49657,,,,,20.49657,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1995,20.76623,,,,,20.76623,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1996,20.91775,,,,,20.91775,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1997,21.76113,,,,,21.76113,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1998,22.05071,,,,,22.05071,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,1999,22.87615,,,,,22.87615,,,,,,,,,,,1,ECLAC,,
URY,Uruguay,2000,23.24833,,,,,23.24833,,,,,,,,,,,1,ECLAC,1,2
URY,Uruguay,2001,19.11147,,,,,24.69288,,,,19.111469,,,,,,,1,IMF_GFS,,
URY,Uruguay,2002,20.38659,,,,,26.72508,,,,20.386591,,,,,,,1,IMF_GFS,,
URY,Uruguay,2003,21.07276,,,,,28.31612,,,,21.072757,,,,,,,1,IMF_GFS,,
URY,Uruguay,2004,19.99456,,,,,23.33183,,,,19.994563,,,,,,,1,IMF_GFS,,
URY,Uruguay,2005,19.38022,,,,,21.2977,,,,19.38022,,,,,,,1,IMF_GFS,,
URY,Uruguay,2006,19.44183,,,,,24.8704,,,,19.441828,,,,,,,1,IMF_GFS,,
URY,Uruguay,2007,19.31074,,,,,24.3378,,,,19.310735,,,,,,,1,IMF_GFS,,
URY,Uruguay,2008,18.18477,,,,,24.47308,,,,18.184775,,,,,,,1,IMF_GFS,,
URY,Uruguay,2009,18.75357,,,,,24.98765,,,,18.753567,,,,,,,1,IMF_GFS,,
URY,Uruguay,2010,18.79104,,,,,24.32901,,,,18.791043,,,,,,,1,IMF_GFS,,
URY,Uruguay,2011,18.34975,,,,,24.03319,,,,18.349747,,,,,,,1,IMF_GFS,,
URY,Uruguay,2012,19.0487,,,,,24.49675,,,,19.048697,,,,,,,1,IMF_GFS,,
URY,Uruguay,2013,19.3831,,,,,24.9602,,,,19.383099,,,,,,,1,IMF_GFS,,
URY,Uruguay,2014,19.55398,,,,,25.30921,,,,19.553981,,,,,,,1,IMF_GFS,,
URY,Uruguay,2015,19.85704,,,,,25.77143,,,,19.857038,,,,,,,1,IMF_GFS,,
URY,Uruguay,2016,25.57838,,,,,26.90101,,,,25.578379,,,,,,,1,IMF_GFS,,
URY,Uruguay,2017,21.39284,,,,,28.15508,,,,21.392842,,,,,,,1,IMF_GFS,,
URY,Uruguay,2018,22.00983,,,,,28.98325,,,,22.009828,,,,,,,1,IMF_GFS,,
URY,Uruguay,2019,22.22148,,,,,,,,,22.221478,,,,,,,1,IMF_GFS,,
URY,Uruguay,2020,24.92303,,,,,,,,,24.923032,,,,,,,1,IMF_GFS,,
URY,Uruguay,2021,22.39879,,,,,,,,,22.398792,,,,,,,1,IMF_GFS,,
URY,Uruguay,2022,21.83913,,,,,,,,,21.839128,,,,,,,1,IMF_GFS,,
URY,Uruguay,2023,21.91287,,,,,,,,,21.912872,,,,,,,1,IMF_GFS,,
USA,United States,1791,2.160804,,,,,,,,,,,,2.160804,,,,1,Mitchell,,
USA,United States,1792,2.246696,,,,,,,,,,,,2.246696,,,,1,Mitchell,,
USA,United States,1793,1.882845,,,,,,,,,,,,1.882845,,,,1,Mitchell,,
USA,United States,1794,2.405498,,,,,,,,,,,,2.405498,,,,1,Mitchell,,
USA,United States,1795,2.130682,,,,,,,,,,,,2.130682,,,,1,Mitchell,,
USA,United States,1796,1.410891,,,,,,,,,,,,1.410891,,,,1,Mitchell,,
USA,United States,1797,1.536524,,,,,,,,,,,,1.536524,,,,1,Mitchell,,
USA,United States,1798,2.020997,,,,,,,,,,,,2.020997,,,,1,Mitchell,,
USA,United States,1799,2.304038,,,,,,,,,,,,2.304038,,,,1,Mitchell,1,13
USA,United States,1800,2.078227,,,,,,,,,,,,2.396514,,,2.078227,1,CS2,1,13
USA,United States,1801,1.780303,,,,,,,,,,,,1.780303,,,,1,Mitchell,,
USA,United States,1802,1.612245,,,,,,,,,,,,1.612245,,,,1,Mitchell,,
USA,United States,1803,1.618852,,,,,,,,,,,,1.618852,,,,1,Mitchell,,
USA,United States,1804,1.629213,,,,,,,,,,,,1.629213,,,,1,Mitchell,,
USA,United States,1805,1.858108,,,,,,,,,,,,1.858108,,,,1,Mitchell,,
USA,United States,1806,1.609195,,,,,,,,,,,,1.609195,,,,1,Mitchell,,
USA,United States,1807,1.489362,,,,,,,,,,,,1.489362,,,,1,Mitchell,,
USA,United States,1808,2.147506,,,,,,,,,,,,2.147506,,,,1,Mitchell,,
USA,United States,1809,1.992032,,,,,,,,,,,,1.992032,,,,1,Mitchell,1,13
USA,United States,1810,.9863362,,,,,,,,,,,,1.394558,,,.9863362,1,CS2,1,13
USA,United States,1811,1.396552,,,,,,,,,,,,1.396552,,,,1,Mitchell,,
USA,United States,1812,3.514939,,,,,,,,,,,,3.514939,,,,1,Mitchell,,
USA,United States,1813,5.136436,,,,,,,,,,,,5.136436,,,,1,Mitchell,,
USA,United States,1814,4.992867,,,,,,,,,,,,4.992867,,,,1,Mitchell,,
