ISO3,countryname,year,deflator,nGDP,rGDP,source
THA,Thailand,2029,.9385481,2.34e+07,2.50e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TJK,Tajikistan,1985,1.251029,.0591267,.0472625,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TJK,Tajikistan,1986,1.208724,.0587306,.0485889,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TJK,Tajikistan,1987,1.223405,.0614047,.0501916,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TJK,Tajikistan,1988,1.074104,.0681394,.0634383,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TJK,Tajikistan,1989,1.148775,.0683374,.0594873,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TJK,Tajikistan,1990,1.155709,.0722,.0624725,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1991,1.231309,.132532,.107635,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1992,1.744355,.637932,.3657123,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1993,2.093136,6.993512,3.341164,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1994,2.352068,17.66923,7.512208,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1995,3.036512,69.03509,22.73499,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1996,3.646455,305.1193,83.6756,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1997,3.586404,512.7191,142.9619,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1998,3.40383,1013.965,297.8896,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,1999,3.282716,1330.261,405.2318,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2000,3.064543,1787,583.1212,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2001,2.796463,2564.1,916.9083,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2002,2.523438,3375.1,1337.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2003,2.273073,4760.5,2094.302,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2004,2.061132,6167.1,2992.093,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2005,1.931744,7206.5,3730.567,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2006,1.805354,9335,5170.73,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2007,1.674722,12804.1,7645.506,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2008,1.552125,17706.8,11408.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2009,1.493852,20628.1,13808.66,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2010,1.402694,24706.9,17613.89,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2011,1.306057,30071.1,23024.34,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2012,1.225417,36475.07,29765.42,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2013,1.158699,41227.72,35581.04,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2014,1.102677,46797.11,42439.54,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2015,1,50977.8,50977.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2016,.9354537,54790.3,58570.83,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2017,.8734395,64434.3,73770.77,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2018,.8117468,71059.2,87538.63,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2019,.7558163,79109.8,104668,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2020,.7239619,83958.3,115970.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2021,.6617569,101076.3,152739.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2022,.6127378,118181.7,192874.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2023,.5572958,130791.5,234689.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TJK,Tajikistan,2024,.5141107,151102.4,293910.2,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
TJK,Tajikistan,2025,.547631,168150,307049.7,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TJK,Tajikistan,2026,.5832009,187138,320880.8,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TJK,Tajikistan,2027,.6209542,208270.2,335403.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TJK,Tajikistan,2028,.6579843,230700.9,350617.6,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TJK,Tajikistan,2029,.6985394,255547.9,365831.8,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TKM,Turkmenistan,1987,3.971359,.0025333,.0006379,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TKM,Turkmenistan,1988,3.577039,.002736,.0007649,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TKM,Turkmenistan,1989,3.736019,.0028373,.0007595,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TKM,Turkmenistan,1990,2.759561,.00304,.0011016,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1991,2.845041,.00588,.0020668,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1992,3.357148,.16,.0476595,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1993,3.306875,2.0036,.6058892,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1994,3.996556,17.42746,4.36062,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1995,4.310025,130.4088,30.25708,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1996,4.040028,1550.351,383.7475,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1997,4.55832,2221.757,487.4069,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1998,4.256521,2798.948,657.567,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,1999,3.653917,4011.2,1097.781,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2000,3.402322,5129.6,1507.676,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2001,3.233861,7023.794,2171.953,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2002,3.31153,9047.982,2732.266,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2003,3.206769,11881.2,3705.038,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2004,3.054002,14764,4834.313,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2005,2.701797,17860.7,6610.673,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2006,2.434668,22248.9,9138.373,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2007,2.192249,27000.2,12316.21,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2008,1.911275,49470,25883.24,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2009,1.80139,57611,31981.41,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2010,1.649625,64362,39016.14,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2011,1.438208,83315,57929.71,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2012,1.29452,100218.2,77417.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2013,1.174698,111713,95099.35,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2014,1.065002,124044,116473,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2015,1,125298.7,125298.7,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2016,.9416218,126593,134441.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2017,.8841519,132742,150134.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2018,.8325347,142679,171379,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2019,.7831936,158315,202140.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2020,.7395595,160363,216835.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2021,.6963838,175026,251335.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2022,.6287181,197900,314767.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2023,.6093205,209605.7,343999,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TKM,Turkmenistan,2024,.5532743,229164.9,414197.6,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
TKM,Turkmenistan,2025,.5878873,249112.1,423741.2,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TKM,Turkmenistan,2026,.6257309,271271.3,433527.1,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TKM,Turkmenistan,2027,.6675689,296086.8,443530,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TKM,Turkmenistan,2028,.7134233,323713.2,453746.3,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TKM,Turkmenistan,2029,.7633579,354351.6,464201.2,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TLS,Timor-Leste,1990,5.213656,202.9889,38.93409,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1991,4.709108,233.8668,49.66266,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1992,4.263198,297.4795,69.77849,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1993,3.868434,343.4301,88.77755,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1994,3.611213,378.4613,104.8017,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1995,3.385048,416.11,122.9259,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1996,3.054106,473.4768,155.0296,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1997,2.555221,429.4492,168.0674,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1998,2.846054,477.1963,167.6695,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,1999,4.29707,321.7518,74.87703,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2000,1.904772,367.0857,192.719,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2001,1.636744,477.4544,291.71,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2002,1.753957,469.459,267.6571,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2003,1.792923,490.3979,273.5187,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2004,1.785763,440.7308,246.8025,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2005,1.734149,462.2618,266.5641,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2006,1.808631,453.796,250.9059,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2007,1.640239,542.7953,330.9245,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2008,1.472386,648.4927,440.4367,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2009,1.336707,726.8817,543.7853,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2010,1.222713,881.9094,721.2726,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2011,1.153954,1042.535,903.4456,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2012,1.100465,1160.555,1054.605,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2013,1.067331,1395.727,1307.68,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2014,1.021638,1447.535,1416.877,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2015,1,1595.205,1595.205,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2016,.9749458,1652.604,1695.072,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2017,1.008003,1598.208,1585.52,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2018,1.010844,1566.157,1549.356,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2019,.8063214,2027.034,2513.928,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2020,.6137871,2162.619,3523.403,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2021,.5824861,3624.89,6223.135,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2022,.7329199,3208.594,4377.823,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2023,.8953547,2079.917,2323.009,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TLS,Timor-Leste,2024,.9850927,1865.926,1894.162,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
TLS,Timor-Leste,2025,1.021584,1995.191,1953.037,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TLS,Timor-Leste,2026,1.057414,2131.014,2015.307,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TLS,Timor-Leste,2027,1.094703,2274.331,2077.578,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TLS,Timor-Leste,2028,1.133,2427.015,2142.113,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TLS,Timor-Leste,2029,1.172453,2587.192,2206.648,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,1970,3.697437,15.26535,4.128631,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1971,3.612363,17.05435,4.721105,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1972,3.528075,19.053,5.400395,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1973,3.459199,24.21797,7.001033,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1974,3.368709,32.02281,9.50596,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1975,3.286828,32.48192,9.882453,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1976,3.260533,32.21997,9.88181,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1977,3.111196,40.34045,12.96622,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1978,3.052934,47.5441,15.57325,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1979,2.996814,52.25921,17.43826,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1980,2.587725,69.28603,26.77488,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
TON,Tonga,1981,2.270566,71.25066,31.38013,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1982,2.264402,84.08625,37.13398,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1983,2.277436,95.21917,41.80982,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1984,2.116849,97.57673,46.09526,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1985,1.816033,104.7804,57.6974,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1986,1.873818,130.9755,69.89765,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1987,1.827031,150.3598,82.29737,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1988,2.141636,185.0683,86.41449,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1989,2.055816,191.2242,93.01621,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1990,2.070845,207.4651,100.1838,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1991,2.037669,253.0446,124.1834,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1992,1.935744,259.5934,134.1052,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1993,1.822966,263.2607,144.4134,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1994,1.264602,258.7473,204.6077,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1995,1.190458,265.455,222.9856,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1996,1.189353,273.6057,230.0458,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1997,1.196539,271.6417,227.0229,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1998,1.169722,285.7253,244.2677,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,1999,1.143396,315.297,275.7549,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2000,1.102025,335.769,304.6837,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2001,1.085819,354.4821,326.4651,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2002,1.039765,398.3882,383.1521,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2003,1.039227,444.0332,427.2725,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2004,1.059996,471.857,445.15,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2005,1.067025,507.4423,475.5674,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2006,1.090721,587.0651,538.2359,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2007,1.118283,597.8333,534.5992,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2008,1.066421,654.6899,613.9133,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2009,1.12395,651.5255,579.675,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2010,1.114732,707.6022,634.7731,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2011,1.045831,759.4481,726.1669,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2012,.9376286,723.1692,771.2747,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2013,1.031264,783.2987,759.5518,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2014,1.011137,799.2224,790.4192,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2015,1,850.1619,850.1619,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2016,.9380977,933.2098,994.7896,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2017,.908989,1016.789,1118.594,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2018,.8972243,1074.328,1197.391,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2019,.8855972,1122.777,1267.819,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2020,.8736321,1147.811,1313.838,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2021,.8972537,1180.479,1315.658,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2022,.8553938,1177.176,1376.18,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2023,.7691518,1201.44,1562.032,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TON,Tonga,2024,.8046162,1279.238,1589.874,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,2025,.830693,1351.128,1626.507,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,2026,.8555137,1419.078,1658.744,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,2027,.8801091,1483.089,1685.12,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,2028,.9058729,1549.07,1710.03,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TON,Tonga,2029,.9338306,1616.035,1730.544,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TTO,Trinidad and Tobago,1952,4.918187,310.7841,63.19078,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1953,5.41807,353.0727,65.16576,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1954,5.696179,377.3714,66.24991,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1955,5.832763,437.9414,75.08301,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1956,5.67535,513.6097,90.49832,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1957,6.131855,602.3187,98.2278,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1958,6.211847,657.6547,105.871,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1959,6.556629,729.2567,111.2243,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
TTO,Trinidad and Tobago,1960,6.361613,788.8469,124.0011,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1961,5.584837,862.4058,154.4191,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1962,5.424335,911.1401,167.9727,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1963,5.166445,1003.643,194.2618,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1964,4.868269,1068.395,219.4609,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1965,4.886658,1117.302,228.6433,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1966,5.474148,1279.712,233.7737,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1967,5.413529,1378.509,254.6415,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1968,5.040271,1547.593,307.0456,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1969,4.904578,1588.434,323.8676,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1970,4.906729,1735.34,353.6654,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1971,4.855321,1869.396,385.0201,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1972,4.591106,2197.675,478.681,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1973,4.514861,2706.455,599.4548,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1974,4.349909,4425.962,1017.484,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1975,4.286167,5594.466,1305.238,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1976,4.028564,6429.414,1595.957,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1977,3.691601,7951.531,2153.952,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1978,3.355566,9025.035,2689.572,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1979,3.23889,11659.71,3599.91,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1980,2.933968,15797.51,5384.348,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1981,2.805552,17713.35,6313.675,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1982,2.702862,20622.47,7629.864,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1983,3.013235,19668.24,6527.285,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1984,3.197097,19651.35,6146.624,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1985,3.334458,19075.02,5720.576,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1986,3.447507,18218.96,5284.677,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
