countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
New Zealand,NZL,1941,528.5916,251.5878,175.1628,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1942,607.454,285.8247,198.9996,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1943,677.7908,314.0533,218.6532,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1944,688.4479,306.6733,213.515,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1945,748.1276,309.7054,215.6261,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1946,805.6759,306.4118,213.3329,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1947,1040.132,314.585,219.0233,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1948,1055.052,298.6503,207.9292,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1949,1180.805,313.5147,218.2782,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1950,1500.518,361.4016,251.6185,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1951,1562.573,341.0735,237.4655,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1952,1630.871,340.1094,236.7942,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1953,1797.772,350.4103,243.966,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1954,2018.315,375.3648,261.3401,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1955,2123.324,410.9441,286.1114,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1956,2228.049,439.5746,306.0448,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1957,2362.608,494.5195,344.299,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1958,2452.543,533.1063,371.1643,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1959,2613.777,590.3557,411.023,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1960,2807.643,677.6691,471.8132,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1961,2864.303,724.8892,504.6892,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1962,3103.882,805.0348,560.489,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1963,3365.818,933.0664,649.6284,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1964,3675.564,1084.738,755.2264,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1965,3995.746,1244.089,866.1718,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1966,4152.524,1370.746,954.354,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1967,4314.528,1356.379,944.3511,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1968,4551.785,1433.781,998.2408,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1969,5026.299,1757.138,1223.371,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1970,5779.958,1935.674,1347.673,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1971,6831.399,2374.399,1653.127,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1972,7895.691,2884.801,2008.483,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1973,9149.58,3603.684,2508.991,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1974,9971.498,4162.794,2898.26,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1975,11243.96,4612.721,3211.513,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1976,13654.98,5653.851,3936.378,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1977,15310.54,6089.8,4239.898,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1978,17404.92,6944.861,4835.217,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1979,20080.8,8188.202,5700.868,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1980,23443.72,9682.248,6741.067,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1981,28370.34,12262.33,8537.393,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1982,32668.55,14251.45,9922.277,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1983,36407.74,16437.29,11444.13,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1984,41285.5,19532.89,13599.37,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1985,47673.2,22919.21,15957.03,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1986,56639.05,26245.64,18272.99,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1987,63652.86,30087.71,20947.95,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1988,69394,33431.08,23275.7,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1989,73562,35827.78,24944.36,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1990,76714,37837.82,26343.81,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1991,75237,36250,25238.32,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1992,77280,37593.64,26173.8,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1993,82864,42275.04,29433.13,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1994,89135,48747.8,33939.66,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1995,94817,53897.41,37524.97,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1996,100493,59202.55,41218.56,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1997,103869,63099.17,43931.5,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1998,105871,64917.14,45197.23,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,1999,111224,71365.95,49687.08,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2000,118344,78876.38,54916.06,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2001,126302,86156.91,59984.99,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2002,133688,95854.41,66736.67,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2003,141530,106106.6,73874.58,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2004,153009,119984.6,83536.82,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2005,160808,129164.6,89928.17,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2006,168958,139021.9,96791.13,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2007,183225,156580.3,109015.8,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2008,189446,161096.6,112160.2,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2009,191876,163770.5,114021.8,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2010,201526,175574.1,122239.9,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2011,211016,187061.8,130237.9,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2012,215936,196480.6,136795.6,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2013,228062,212058.3,147641.3,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2014,240905,231299.3,161037.4,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2015,251797,251797,175308.5,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2016,266730,277427,193152.9,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2017,286455,310044.3,215862,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2018,302468,340739.2,237232.7,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2019,319778,372025.8,259015.4,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2020,323183,371769.3,258836.8,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2021,352727,429809.5,299246.1,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2022,380984,474526.3,330379.3,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2023,404835,508792.5,354236.4,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2024,420507.6,531572.3,370096.4,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
New Zealand,NZL,2025,436714.6,559636.9,389635.8,1.436308,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1960,21.42887,.2507606,.6521736,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1961,22.107,.2616442,.6804794,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1962,27.26078,.3877751,1.008518,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1963,33.7323,.4315626,1.1224,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1964,41.74011,.4460122,1.15998,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1965,51.01128,.4581468,1.19154,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1966,61.71832,.5161141,1.3423,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1967,70.38304,1.375444,3.577229,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1968,87.94808,5.074456,13.19755,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1969,103.4147,8.102763,21.07352,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1970,111.8373,9.856198,25.63382,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1971,131.0005,11.64874,30.29584,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1972,147.441,14.39881,37.44815,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1973,177.39,14.8546,38.63357,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1974,595.314,55.5838,144.5613,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1975,758.3577,88.10763,229.1487,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1976,926.009,129.684,337.2797,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1977,991.4569,140.2482,364.7551,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1978,991.5616,135.0253,351.1714,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1979,1350.74,191.9254,499.1559,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1980,2160.827,326.0719,848.0418,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1981,2608.42,463.1578,1204.572,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1982,2743.212,537.7868,1398.666,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1983,2900.354,658.796,1713.385,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1984,3196.343,855.044,2223.783,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1985,3550.877,1105.665,2875.594,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1986,3108.625,913.0048,2374.526,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1987,3280.897,946.4089,2461.403,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1988,3188.827,1076.679,2800.208,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1989,3563.733,1344.729,3497.347,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1990,4443.294,1907.282,4960.422,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1991,4312.557,1963.558,5106.784,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1992,4735.03,2337.27,6078.729,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1993,4750.854,2486.691,6467.339,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1994,5048.273,2671.067,6946.859,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1995,5543.01,2996.461,7793.138,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1996,6305.144,3417.64,8888.533,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1997,6717.09,3756.642,9770.204,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1998,6168.991,3338.811,8683.517,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,1999,6856.652,3722.055,9680.249,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2000,8558.776,4933.714,12831.51,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2001,8538.076,5148.831,13390.98,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2002,8868.716,5306.258,13800.42,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2003,9510.132,5565.139,14473.71,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2004,10911.69,6512.559,16937.74,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2005,13652.39,8374.802,21781.02,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2006,16371.1,10511.5,27338.11,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2007,18571.46,12518.24,32557.19,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2008,26839.89,19710.82,51263.51,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2009,21322.11,16595.32,43160.79,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2010,24990.02,19930.91,51835.93,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2011,29797.76,24453.31,63597.7,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2012,33608.68,30025.21,78088.97,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2013,34580.44,32508.31,84546.98,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2014,35642.81,33940.05,88270.6,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2015,30264.33,30264.34,78710.88,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2016,28887.04,30344.8,78920.14,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2017,31089.35,32757.64,85195.41,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2018,35184.03,37549.11,97656.98,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2019,33859.43,35727.63,92919.7,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2020,29187.16,29756.76,77390.79,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2021,33576.04,35115.11,91326.69,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2022,42238.4,47702.25,124063.1,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2023,40716.9,46757.02,121604.7,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2024,41086.01,47950.69,124709.2,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Oman,OMN,2025,41576.61,49430.16,128557,.3845,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1950,20437.87,516.5612,5.026317,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1951,22388.5,558.7802,5.437122,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1952,21580.36,558.4478,5.433887,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1953,21545.54,595.2695,5.792176,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1954,20931.9,578.3154,5.627207,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1955,22448.97,619.2341,6.025359,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1956,26628.75,767.235,7.465458,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1957,28218.17,824.7067,8.024678,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1958,27803.19,826.7795,8.044847,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1959,31386.41,970.1655,9.440042,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1960,33073.41,1126.243,10.95873,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1961,36331.85,1311.277,12.75918,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1962,38021.27,1433.767,13.95105,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1963,38169.91,1674.281,16.29133,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1964,41428.73,2024.31,19.69723,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1965,45473.59,2546.265,24.77603,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1966,51455.59,2980.76,29.00381,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1967,54764.65,3574.326,34.77941,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1968,57593.97,4129.393,40.1804,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1969,61354.31,4704.167,45.77316,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1970,62567.85,6049.284,58.8616,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1971,66551.15,6464.54,62.90218,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1972,71637.7,7015.232,68.2606,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1973,88434.37,9271.841,90.21818,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1974,115439.5,12531.65,121.9373,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1975,145682.4,16480.73,160.3631,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1976,170815.2,20320.32,197.7236,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1977,196213.9,24263.23,236.0895,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1978,231049.4,30870.42,300.3798,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1979,255396,35405.87,344.5112,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1980,306843.3,46883.64,456.1939,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1981,364518.6,60107.59,584.8674,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1982,424743.6,74617.2,726.0509,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1983,477454.1,89562.68,871.4755,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1984,550064.1,108409.6,1054.862,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1985,618664.5,131186.8,1276.492,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1986,674188.2,150825.7,1467.585,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1987,750115.8,178639.5,1738.224,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1988,884958.2,226822.6,2207.062,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1989,1008592,271332.7,2640.16,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1990,1121537,315169.5,3066.707,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1991,1332207,394819.7,3841.73,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1992,1579172,504736.8,4911.261,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1993,1746414,568830.2,5534.912,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1994,2045505,691896.5,6732.39,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1995,2444907,861417.6,8381.888,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1996,2903987,1026233,9985.596,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1997,3476823,1187305,11552.88,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1998,4007635,1342608,13064.04,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,1999,4597220,1527264,14860.8,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2000,5147095,2789244,27140.3,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2001,5655818,3176835,30911.69,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2002,6030117,3474965,33812.6,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2003,6581623,3997640,38898.41,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2004,7611678,4985351,48509.17,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2005,8619232,6056041,58927.35,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2006,9689071,7219710,70250.25,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2007,1.12e+07,8689451,84551.34,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2008,1.26e+07,1.01e+07,97804.21,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2009,1.47e+07,1.21e+07,117672.8,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2010,1.65e+07,1.38e+07,134070.6,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2011,1.97e+07,1.69e+07,164550.8,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2012,2.23e+07,1.97e+07,191989.3,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2013,2.50e+07,2.31e+07,224563.1,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2014,2.80e+07,2.68e+07,260982.4,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
