ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
PAN,Panama,1975,1113.568,52.64281,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2115.327
PAN,Panama,1976,1566.978,69.74832,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2246.618
PAN,Panama,1977,1850.292,77.67688,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2382.036
PAN,Panama,1978,2348.201,83.14625,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2824.182
PAN,Panama,1979,2549.66,78.87577,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3232.501
PAN,Panama,1980,2859.161,69.40672,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4119.43
PAN,Panama,1981,3186.679,68.69312,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4639.007
PAN,Panama,1982,3971.636,80.85985,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4911.753
PAN,Panama,1983,4467.617,86.57427,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5160.444
PAN,Panama,1984,4502.754,82.53603,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5455.502
PAN,Panama,1985,4801.833,82.5412,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5817.498
PAN,Panama,1986,5162.445,83.99014,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6146.49
PAN,Panama,1987,5844.4,92.20353,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6338.586
PAN,Panama,1988,5949.887,105.0348,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5664.681
PAN,Panama,1989,5929.876,104.4031,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5679.789
PAN,Panama,1990,6955.663,112.6515,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6174.497
PAN,Panama,1991,7040.103,103.6931,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6789.366
PAN,Panama,1992,7041.144,91.23011,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7718.004
PAN,Panama,1993,7042.185,83.55305,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8428.399
PAN,Panama,1994,7043.226,78.366,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8987.604
PAN,Panama,1995,7044.315,76.671,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9187.719
PAN,Panama,1996,6160.303,65.034,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9472.435
PAN,Panama,1997,6167.912,60.194,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,10246.72
PAN,Panama,1998,6458.378,58.138,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,11108.7
PAN,Panama,1999,6452.751,55.431,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,11641.05
PAN,Panama,2000,6359.082,53.854,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,11808
PAN,Panama,2001,6968.089,58.077,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,11998.02
PAN,Panama,2002,7136.885,57.231,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,12470.31
PAN,Panama,2003,7455.588,56.732,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,13141.77
PAN,Panama,2004,8504.59,59.027,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,14407.96
PAN,Panama,2005,9358.529,59.555,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,15714.09
PAN,Panama,2006,9567.425,54.943,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,17413.36
PAN,Panama,2007,10141.79,47.623,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,21295.98
PAN,Panama,2008,10143.58,40.192,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,25237.81
PAN,Panama,2009,10957.82,40.148,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,27293.56
PAN,Panama,2010,11622.52,39.095,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,29728.9
PAN,Panama,2011,12829.75,36.51,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,35140.37
PAN,Panama,2012,14285.4,34.764,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,41092.5
PAN,Panama,2013,15982.46,34.372,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,46498.48
PAN,Panama,2014,18034.17,35.312,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,51070.93
PAN,Panama,2015,19288.43,34.743,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,55517.46
PAN,Panama,2016,20317.52,34.074,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,59627.62
PAN,Panama,2017,21845.44,33.996,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,64258.86
PAN,Panama,2018,24231.3,36.008,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,67294.2
PAN,Panama,2019,28065.11,40.253,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,69721.8
PAN,Panama,2020,35378.97,61.974,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,57086.8
PAN,Panama,2021,37466.67,55.583,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,67406.7
PAN,Panama,2022,41075.76,53.678,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,76522.52
PAN,Panama,2023,43681.33,52.38675,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,83382.4
PAN,Panama,2024,47040.94,54.64774,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,86080.3
PAN,Panama,2025,50458.73,55.81673,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,90400.73
PAN,Panama,2026,53025.49,55.29374,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,95897.83
PAN,Panama,2027,54858.62,53.92674,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,101728
PAN,Panama,2028,56839.68,52.67175,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,107913
PAN,Panama,2029,59014.75,51.55276,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,114474.5
PER,Peru,1900,5.75e-08,22.25884,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.59e-07
PER,Peru,1901,4.19e-08,15.41822,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.72e-07
PER,Peru,1902,4.05e-08,14.54727,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.79e-07
PER,Peru,1903,4.45e-08,14.71731,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.02e-07
PER,Peru,1904,4.33e-08,13.51669,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.21e-07
PER,Peru,1905,4.45e-08,12.62872,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.52e-07
PER,Peru,1906,4.39e-08,11.59749,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.78e-07
PER,Peru,1907,4.31e-08,10.85018,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.97e-07
PER,Peru,1908,4.05e-08,10.3883,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.90e-07
PER,Peru,1909,4.61e-08,10.75665,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.28e-07
PER,Peru,1910,4.23e-08,9.623988,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.40e-07
PER,Peru,1911,4.10e-08,9.31486,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.40e-07
PER,Peru,1912,4.44e-08,9.352141,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.74e-07
PER,Peru,1913,3.95e-08,8.840884,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.47e-07
PER,Peru,1914,4.22e-08,9.395466,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.49e-07
PER,Peru,1915,5.92e-08,10.25033,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.77e-07
PER,Peru,1916,6.52e-08,8.369661,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.79e-07
PER,Peru,1917,4.56e-08,5.228951,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8.73e-07
PER,Peru,1918,6.68e-08,6.396044,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.04e-06
PER,Peru,1919,6.14e-08,5.561713,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.10e-06
PER,Peru,1920,7.00e-08,4.919162,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.42e-06
PER,Peru,1921,4.92e-08,4.045876,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.22e-06
PER,Peru,1922,6.36e-08,5.036389,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.26e-06
PER,Peru,1923,6.85e-08,5.453113,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.26e-06
PER,Peru,1924,8.88e-08,6.252683,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.42e-06
PER,Peru,1925,9.55e-08,6.27601,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.52e-06
PER,Peru,1926,9.53e-08,5.971092,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.60e-06
PER,Peru,1927,1.03e-07,6.656261,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.55e-06
PER,Peru,1928,1.92e-07,12.01465,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.60e-06
PER,Peru,1929,2.23e-07,12.99596,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.72e-06
PER,Peru,1930,1.62e-07,12.1872,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.33e-06
PER,Peru,1931,2.45e-07,18.98301,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.29e-06
PER,Peru,1932,3.18e-07,26.94923,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.18e-06
PER,Peru,1933,4.13e-07,31.02406,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.33e-06
PER,Peru,1934,4.70e-07,30.80725,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.52e-06
PER,Peru,1935,4.77e-07,29.73418,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.60e-06
PER,Peru,1936,5.11e-07,28.59119,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.79e-06
PER,Peru,1937,5.17e-07,26.28105,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.97e-06
PER,Peru,1938,4.88e-07,24.44878,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.00e-06
PER,Peru,1939,5.00e-07,25.8981,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.93e-06
PER,Peru,1940,6.48e-07,28.68677,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.26e-06
PER,Peru,1941,6.57e-07,26.62402,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.47e-06
PER,Peru,1942,7.92e-07,26.79611,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.96e-06
PER,Peru,1943,8.03e-07,24.82447,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.24e-06
PER,Peru,1944,9.42e-07,24.6297,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.82e-06
PER,Peru,1945,1.08e-06,24.20715,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.45e-06
PER,Peru,1946,1.26e-06,23.92331,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.28e-06
PER,Peru,1947,1.63e-06,23.99796,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.81e-06
PER,Peru,1948,1.92e-06,22.29668,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8.61e-06
PER,Peru,1949,2.20e-06,18.03749,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000122
PER,Peru,1950,1.94e-06,12.88551,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000151
PER,Peru,1951,1.84e-06,9.826108,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000187
PER,Peru,1952,1.51e-06,7.4024,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000205
PER,Peru,1953,1.61e-06,7.065091,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000228
PER,Peru,1954,1.96e-06,7.631425,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000256
PER,Peru,1955,3.62e-06,12.85613,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000281
PER,Peru,1956,5.05e-06,16.09533,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000314
PER,Peru,1957,5.50e-06,15.19928,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000362
PER,Peru,1958,6.32e-06,16.29624,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000388
PER,Peru,1959,8.69e-06,19.19443,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000453
PER,Peru,1960,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000557
PER,Peru,1961,9.21e-06,14.87443,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000619
PER,Peru,1962,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000707
PER,Peru,1963,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000775
PER,Peru,1964,.0000119,13.06894,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0000911
PER,Peru,1965,.000015,13.47215,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001113
PER,Peru,1966,.0000205,15.78955,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001298
PER,Peru,1967,.0000168,11.23527,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001493
PER,Peru,1968,.0000251,14.12379,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001775
PER,Peru,1969,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001988
PER,Peru,1970,.000042,18.5705,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000226
PER,Peru,1971,.0000445,17.67788,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000252
PER,Peru,1972,.0000533,19.1102,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000279
PER,Peru,1973,.0000703,21.05143,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0003339
PER,Peru,1974,.000094,22.32272,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0004209
PER,Peru,1975,.0001343,25.05932,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0005359
PER,Peru,1976,.0002265,32.08263,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0007059
PER,Peru,1977,.0004004,41.67073,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0009608
PER,Peru,1978,.0007975,52.06582,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0015317
PER,Peru,1979,.0011997,42.67073,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0028115
PER,Peru,1980,.0016244,33.78521,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0048082
PER,Peru,1981,.0024442,28.46605,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0085865
PER,Peru,1982,.0045933,31.83737,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0144275
PER,Peru,1983,.0136529,52.22898,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0261404
PER,Peru,1984,.0307331,52.68491,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0583338
PER,Peru,1985,.0940362,58.98203,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.159432
PER,Peru,1986,.1360336,45.15231,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.3012771
PER,Peru,1987,.216481,36.34089,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.5956955
PER,Peru,1988,1.58586,39.83018,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.981555
PER,Peru,1989,30.05795,32.44438,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,92.64456
PER,Peru,1990,2860.907,52.30122,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5470.057
PER,Peru,1991,11925.45,44.94368,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,26534.21
PER,Peru,1992,19439.51,43.49083,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,44697.95
PER,Peru,1993,31969.24,46.42034,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,68869.02
PER,Peru,1994,38198.22,38.97066,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,98017.88
PER,Peru,1995,41146.82,34.22003,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,120241.9
PER,Peru,1996,47097.38,34.73714,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,135582.2
PER,Peru,1997,49708.46,32.09527,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,154877.8
PER,Peru,1998,55648.38,34.23305,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,162557.5
PER,Peru,1999,64869.28,38.19677,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,169829.2
PER,Peru,2000,81084.24,44.909,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,180552.3
PER,Peru,2001,80007.63,43.841,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,182495
PER,Peru,2002,87587.75,45.463,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,192657.2
PER,Peru,2003,100875.7,49.376,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,204301.2
PER,Peru,2004,106513.6,46.738,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,227895
PER,Peru,2005,101182,40.359,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,250705
PER,Peru,2006,101402.9,34.94,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,290220.1
PER,Peru,2007,101868.3,31.87,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,319636.9
PER,Peru,2008,98863.16,28.032,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,352679.7
PER,Peru,2009,102881.6,28.256,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,364105.4
PER,Peru,2010,104652,25.116,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,416674.7
PER,Peru,2011,108809.5,23.012,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,472838.1
PER,Peru,2012,104817.4,20.636,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,507934.9
PER,Peru,2013,108119.7,19.904,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,543205.7
PER,Peru,2014,116821.6,20.501,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,569833.6
PER,Peru,2015,144250.3,23.882,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,604012.8
PER,Peru,2016,156993.4,24.248,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,647448.9
PER,Peru,2017,172875.4,25.137,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,687733
PER,Peru,2018,189680.2,25.941,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,731198.3
PER,Peru,2019,204802.8,26.889,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,761660.2
PER,Peru,2020,245491,34.875,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,703917
PER,Peru,2021,316578.4,36.087,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,877264.4
PER,Peru,2022,320910.9,34.016,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,943411.8
PER,Peru,2023,332479.7,33.27593,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,999159.7
PER,Peru,2024,374116.6,34.44384,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1086164
PER,Peru,2025,412067.2,35.56641,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1158585
PER,Peru,2026,438170.6,35.95739,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1218583
PER,Peru,2027,457752,35.95336,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1273183
PER,Peru,2028,469717.7,35.30844,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1330327
PER,Peru,2029,481564.6,34.62523,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1390791
PHL,Philippines,1948,653.9477,10.40092,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,6287.4
PHL,Philippines,1949,,,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,6586.8
PHL,Philippines,1950,816.2974,11.68476,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,6986
PHL,Philippines,1951,868.4562,11.15694,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,7784
PHL,Philippines,1952,918.9418,10.45075,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,8793.067
PHL,Philippines,1953,1272.839,13.649,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,9325.514
PHL,Philippines,1954,1260.82,13.05847,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9655.19
PHL,Philippines,1955,1452.477,14.11343,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,10291.45
PHL,Philippines,1956,1764.192,15.68694,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,11246.25
PHL,Philippines,1957,1814.194,14.78048,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,12274.25
PHL,Philippines,1958,1829.031,14.10159,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,12970.39
PHL,Philippines,1959,1932.385,13.65897,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,14147.37
PHL,Philippines,1960,2704.252,17.85632,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15144.51
PHL,Philippines,1961,2934.262,17.77716,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,16505.8
PHL,Philippines,1962,3155.8,17.08609,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18469.99
PHL,Philippines,1963,3278.255,15.2286,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,21526.97
PHL,Philippines,1964,3550.515,15.25186,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,23279.23
PHL,Philippines,1965,4119.826,16.17048,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,25477.45
PHL,Philippines,1966,4346.452,15.50246,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,28037.17
PHL,Philippines,1967,5001.981,16.60298,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,30127.01
PHL,Philippines,1968,5680.961,16.87361,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,33667.72
PHL,Philippines,1969,6592.8,17.66085,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,37330.02
PHL,Philippines,1970,8074.065,18.09044,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,44631.66
PHL,Philippines,1971,8592.696,15.95197,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,53866.04
PHL,Philippines,1972,9246.172,15.27631,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,60526.23
PHL,Philippines,1973,9570.436,12.41209,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,77105.74
PHL,Philippines,1974,15335.4,14.47496,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,105944.4
PHL,Philippines,1975,17184.43,14.04989,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,122310.1
PHL,Philippines,1976,26022.6,18.04618,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,144200
PHL,Philippines,1977,35219.05,21.35032,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,164958
PHL,Philippines,1978,47206.7,24.87728,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,189758.3
PHL,Philippines,1979,55704.85,24.18642,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,230314.5
PHL,Philippines,1980,74058.42,26.75696,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,276781.9
PHL,Philippines,1981,94958.18,29.68083,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,319931
PHL,Philippines,1982,127711.6,35.4322,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,360439.3
PHL,Philippines,1983,194865.4,46.43996,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,419607.1
PHL,Philippines,1984,294147.9,49.30009,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,596647.9
PHL,Philippines,1985,371902,57.16817,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,650540.3
PHL,Philippines,1986,579964.1,83.70672,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,692852.4
PHL,Philippines,1987,663160.9,85.31782,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,777283.1
PHL,Philippines,1988,676859.9,74.35732,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,910280.1
PHL,Philippines,1989,627114.6,59.46872,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1054529
PHL,Philippines,1990,742949,60.50656,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1227882
PHL,Philippines,1991,851992.1,59.87474,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1422958
PHL,Philippines,1992,894967.5,58.05731,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1541524
PHL,Philippines,1993,1242872,73.874,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1682421
PHL,Philippines,1994,1229231,63.603,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1932662
PHL,Philippines,1995,1324429,60.849,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2176584
PHL,Philippines,1996,1316927,53.074,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2481304
PHL,Philippines,1997,1577801,56.891,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2773375
PHL,Philippines,1998,1546658,50.773,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3046222
PHL,Philippines,1999,1814995,54.218,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3347587
PHL,Philippines,2000,2189064,59.203,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3697556
PHL,Philippines,2001,2393350,59.471,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4024399
PHL,Philippines,2002,2835869,65.184,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4350560
PHL,Philippines,2003,3368185,71.393,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4717809
PHL,Philippines,2004,3784338,71.082,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5323904
PHL,Philippines,2005,3826944,64.674,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5917283
PHL,Philippines,2006,3746118,57.189,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6550417
