ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
SWE,Sweden,1981,-28741.81,-4.387439,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,655093.1
SWE,Sweden,1982,-44150.79,-6.158604,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,716896.1
SWE,Sweden,1983,-38584.65,-4.803638,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,803238.3
SWE,Sweden,1984,-25590.98,-2.839843,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,901140.8
SWE,Sweden,1985,-33661.73,-3.436381,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,979569.3
SWE,Sweden,1986,-3467.923,-.3242458,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1069535
SWE,Sweden,1987,35960.63,3.106506,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1157591
SWE,Sweden,1988,39419.52,3.115605,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1265229
SWE,Sweden,1989,42830.25,3.055495,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1401745
SWE,Sweden,1990,48843.93,3.15912,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1546125
SWE,Sweden,1991,-1191.095,-.0719934,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1654451
SWE,Sweden,1992,-138747,-8.399308,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1651886
SWE,Sweden,1993,-176846,-10.6949,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1653554
SWE,Sweden,1994,-153434,-8.713563,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1760864
SWE,Sweden,1995,-133299.6,-7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,1904280
SWE,Sweden,1996,-60692.05,-3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,1957808
SWE,Sweden,1997,-32802.61,-1.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2050163
SWE,Sweden,1998,17235.86,.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2154482
SWE,Sweden,1999,13581.4,.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2263566
SWE,Sweden,2000,74673.54,3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2408824
SWE,Sweden,2001,35109.83,1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2507845
SWE,Sweden,2002,-39094.5,-1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2606300
SWE,Sweden,2003,-32483.95,-1.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2706996
SWE,Sweden,2004,5640.966,.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2820483
SWE,Sweden,2005,58416.54,2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,2920827
SWE,Sweden,2006,68567.07,2.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3116685
SWE,Sweden,2007,112683.6,3.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3314224
SWE,Sweden,2008,64395.77,1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3389251
SWE,Sweden,2009,-29920.48,-.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3324498
SWE,Sweden,2010,-7085.864,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3542932
SWE,Sweden,2011,-14795.3,-.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3698826
SWE,Sweden,2012,-44738.47,-1.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3728206
SWE,Sweden,2013,-60929.76,-1.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3808110
SWE,Sweden,2014,-75446.38,-1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3970862
SWE,Sweden,2015,-12689.91,-.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,4229970
SWE,Sweden,2016,35148.11,.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,4393514
SWE,Sweden,2017,59582.71,1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,4583286
SWE,Sweden,2018,33572.04,.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,4796006
SWE,Sweden,2019,20152.09,.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,5038023
SWE,Sweden,2020,-160622,-3.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,5019437
SWE,Sweden,2021,-10904.21,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,5452104
SWE,Sweden,2022,58538.93,1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,5853893
SWE,Sweden,2023,-55881.78,-.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,6209087
SWE,Sweden,2024,-102425,-1.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,6401565
SWE,Sweden,2025,-107036.3,-1.633357,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,6553146
SWE,Sweden,2026,-79782.41,-1.167536,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,6833400
SWE,Sweden,2027,22208.92,.311,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7141134
SWE,Sweden,2028,24399.86,.328,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7438980
SWE,Sweden,2029,26732.99,.345,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7748693
SWZ,Eswatini,1980,32.09843,5.112,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,627.9035
SWZ,Eswatini,1981,-26.59517,-3.404,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,781.2916
SWZ,Eswatini,1982,.718863,.08,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,898.5787
SWZ,Eswatini,1983,-4.328323,-.442,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,979.2585
SWZ,Eswatini,1984,10.10477,.953,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1060.311
SWZ,Eswatini,1985,-13.54392,-1.131,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1197.518
SWZ,Eswatini,1986,-35.43639,-2.282,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1552.865
SWZ,Eswatini,1987,36.58219,2,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1829.11
SWZ,Eswatini,1988,81.65436,3.424,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2384.765
SWZ,Eswatini,1989,160.6859,5.651,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2843.495
SWZ,Eswatini,1990,172.2409,5.307,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3245.542
SWZ,Eswatini,1991,117.0618,3.186,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3674.255
SWZ,Eswatini,1992,-112.6713,-2.679,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4205.721
SWZ,Eswatini,1993,-149.3366,-3.062,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4877.093
SWZ,Eswatini,1994,-187.9595,-3.328,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5647.821
SWZ,Eswatini,1995,58.21451,.844,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6897.454
SWZ,Eswatini,1996,-72.25836,-.937,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7711.672
SWZ,Eswatini,1997,177.1559,1.995,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8879.994
SWZ,Eswatini,1998,99.94463,1.019,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9808.108
SWZ,Eswatini,1999,-126.5544,-1.197,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,10572.63
SWZ,Eswatini,2000,-139.6788,-1.158,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,12062.07
SWZ,Eswatini,2001,-288.4273,-2.172,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,13279.34
SWZ,Eswatini,2002,-540.9143,-3.583,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,15096.69
SWZ,Eswatini,2003,-340.1328,-2.046,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,16624.28
SWZ,Eswatini,2004,-689.9783,-3.856,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,17893.63
SWZ,Eswatini,2005,-325.998,-1.613,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,20210.66
SWZ,Eswatini,2006,1876.154,8.418,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,22287.4
SWZ,Eswatini,2007,562.1903,2.3,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,24443.06
SWZ,Eswatini,2008,417.9942,1.536,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,27213.17
SWZ,Eswatini,2009,-884.3929,-2.915,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,30339.38
SWZ,Eswatini,2010,-2946.195,-9.066,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,32497.19
SWZ,Eswatini,2011,-1317.13,-3.763,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,35002.13
SWZ,Eswatini,2012,1321.903,3.295,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,40118.44
SWZ,Eswatini,2013,247.2502,.557,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,44389.63
SWZ,Eswatini,2014,-540.493,-1.126,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,48001.15
SWZ,Eswatini,2015,-3116.285,-6.017,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,51791.35
SWZ,Eswatini,2016,-5047.403,-8.992,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,56132.16
SWZ,Eswatini,2017,-4012.563,-6.837,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,58688.94
SWZ,Eswatini,2018,-5891.935,-9.536,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,61786.22
SWZ,Eswatini,2019,-4344.187,-6.687,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,64964.66
SWZ,Eswatini,2020,-2960.663,-4.514,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,65588.46
SWZ,Eswatini,2021,-3042.551,-4.487,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,67808.13
SWZ,Eswatini,2022,-4600.767,-6.232,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,73824.88
SWZ,Eswatini,2023,-1242.368,-1.472033,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,84398.08
SWZ,Eswatini,2024,-1533.93,-1.704,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,90019.38
SWZ,Eswatini,2025,-3555.835,-3.659,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,97180.52
SWZ,Eswatini,2026,-3646.377,-3.497,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,104271.6
SWZ,Eswatini,2027,-2882.109,-2.586,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,111450.5
SWZ,Eswatini,2028,-2791.41,-2.342,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,119189.1
SWZ,Eswatini,2029,-2685.519,-2.113,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,127095.1
SYC,Seychelles,1983,-37.44285,-3.132,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1195.493
SYC,Seychelles,1984,-78.5451,-6.086,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1290.587
SYC,Seychelles,1985,-70.68896,-4.855,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1456.003
SYC,Seychelles,1986,-156.7437,-10.056,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1558.709
SYC,Seychelles,1987,46.75443,2.772,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1686.668
SYC,Seychelles,1988,218.0873,11.813,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1846.164
SYC,Seychelles,1989,171.6932,8.257,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2079.366
SYC,Seychelles,1990,283.1066,11.911,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2376.85
SYC,Seychelles,1991,75.38949,3.151,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2392.558
SYC,Seychelles,1992,172.8877,6.442,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2683.758
SYC,Seychelles,1993,-106.4432,-3.623,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2937.985
SYC,Seychelles,1994,-204.8489,-6.947,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2948.739
SYC,Seychelles,1995,-75.43526,-2.58,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2923.848
SYC,Seychelles,1996,-290.6752,-9.692,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2999.125
SYC,Seychelles,1997,-201.9196,-5.906,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3418.889
SYC,Seychelles,1998,-644.8181,-16.67,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3868.135
SYC,Seychelles,1999,-412.1434,-10.264,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4015.427
SYC,Seychelles,2000,-629.0085,-14.74,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4267.358
SYC,Seychelles,2001,-390.2342,-8.927,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4371.393
SYC,Seychelles,2002,-746.6321,-16.26,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4591.833
SYC,Seychelles,2003,155.234,3.396,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4571.084
SYC,Seychelles,2004,20.17323,.437,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4616.3
SYC,Seychelles,2005,21.33238,.422,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5055.066
SYC,Seychelles,2006,-142.3882,-2.538,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5610.253
SYC,Seychelles,2007,-690.5624,-9.929,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6955.005
SYC,Seychelles,2008,726.8766,7.882,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9221.981
SYC,Seychelles,2009,564.9823,4.839,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,11675.6
SYC,Seychelles,2010,61.98949,.521,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,11898.17
SYC,Seychelles,2011,432.4339,3.36,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,12870.06
SYC,Seychelles,2012,436.5716,2.934,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,14879.74
SYC,Seychelles,2013,54.21646,.329,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,16479.17
SYC,Seychelles,2014,508.3531,2.874,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,17688
SYC,Seychelles,2015,264.8962,1.389,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,19071
SYC,Seychelles,2016,3.76056,.018,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,20892
SYC,Seychelles,2017,-385.5208,-1.686,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,22866
SYC,Seychelles,2018,-199.0805,-.802,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,24823
SYC,Seychelles,2019,110.9318,.423,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,26225
SYC,Seychelles,2020,-3835.096,-15.746,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,24356
SYC,Seychelles,2021,-1448.188,-5.755,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,25164
SYC,Seychelles,2022,-218.2414,-.743,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,29373
SYC,Seychelles,2023,-351.0271,-1.16947,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,30015.9
SYC,Seychelles,2024,-423.5335,-1.374,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,30824.86
SYC,Seychelles,2025,-471.398,-1.438,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,32781.5
SYC,Seychelles,2026,-261.5038,-.753,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,34728.27
SYC,Seychelles,2027,71.12055,.193,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,36850.03
SYC,Seychelles,2028,235.3613,.601,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,39161.62
SYC,Seychelles,2029,348.8893,.839,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,41583.95
SYR,Syria,1990,-10529.19,-3.924,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,268328
SYR,Syria,1991,-20460.41,-6.567,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,311564
SYR,Syria,1992,-26972.9,-7.258,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,371630
SYR,Syria,1993,-20534.66,-4.963,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,413755
SYR,Syria,1994,-30361,-5.999,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,506101
SYR,Syria,1995,-21742.73,-3.808,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,570975
SYR,Syria,1996,-19523.62,-2.826,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,690857
SYR,Syria,1997,-13278.58,-1.781,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,745569
SYR,Syria,1998,-22227.29,-2.812,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,790444
SYR,Syria,1999,-12073.42,-1.474,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,819092
SYR,Syria,2000,-12311.92,-1.361,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,904623
SYR,Syria,2001,22275.13,2.305,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,966383
SYR,Syria,2002,-20681.21,-2.023,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1022304
SYR,Syria,2003,-29045.39,-2.704,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1074164
SYR,Syria,2004,-52981.38,-4.182,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1266891
SYR,Syria,2005,-66403.83,-4.408,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1506439
SYR,Syria,2006,-19335.72,-1.12,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1726404
SYR,Syria,2007,-60362.43,-2.987,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2020838
SYR,Syria,2008,-70112.44,-2.864,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2448060
SYR,Syria,2009,-72898.79,-2.892,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2520705
SYR,Syria,2010,-220808.9,-7.79,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2834517
TCD,Chad,1995,-24393.91,-2.974,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,820238.9
TCD,Chad,1996,-25601.91,-2.724,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,939864.6
TCD,Chad,1997,-25144.9,-2.455,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1024232
TCD,Chad,1998,-19426.54,-1.647,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1179511
TCD,Chad,1999,-41476.55,-3.874,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1070639
TCD,Chad,2000,-50003.44,-4.457,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1121908
TCD,Chad,2001,-47970.04,-3.365,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1425558
TCD,Chad,2002,-61193.19,-3.884,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1575520
TCD,Chad,2003,-73940.36,-4.108,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1799911
TCD,Chad,2004,-46478.19,-1.752,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2652865
TCD,Chad,2005,-1761.905,-.05,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3523810
TCD,Chad,2006,64225.63,1.614,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3979284
TCD,Chad,2007,76744.55,1.829,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4195984
TCD,Chad,2008,129788.9,2.626,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4942457
TCD,Chad,2009,-386686.5,-7.994,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4837209
TCD,Chad,2010,-187490,-3.109,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6030557
TCD,Chad,2011,124290.5,1.794,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6928122
TCD,Chad,2012,30030.42,.363,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8272843
TCD,Chad,2013,-127827.1,-1.586,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8059717
TCD,Chad,2014,-278135.8,-3.216,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8648502
TCD,Chad,2015,-281768.8,-3.307,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8520376
TCD,Chad,2016,-114180.6,-1.474,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7746313
TCD,Chad,2017,-13564.62,-.175,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7751211
TCD,Chad,2018,118863.7,1.393,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8532928
TCD,Chad,2019,-8146.749,-.093,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8759945
TCD,Chad,2020,99431.4,1.181,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8419255
TCD,Chad,2021,-128869.4,-1.456,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8850923
TCD,Chad,2022,426450.4,4.203802,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.01e+07
TCD,Chad,2023,-142450.6,-1.331089,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.07e+07
TCD,Chad,2024,-85042.98,-.747,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.14e+07
TCD,Chad,2025,-315251.2,-2.624,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.20e+07
TCD,Chad,2026,-393238.6,-3.092,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.27e+07
TCD,Chad,2027,-381179.4,-2.841,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.34e+07
TCD,Chad,2028,-409415.1,-2.886,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.42e+07
TCD,Chad,2029,-526128.7,-3.512,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.50e+07
TGO,Togo,1989,-11901.45,-2.184,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,544938.1
TGO,Togo,1990,-9218.749,-1.646,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,560069.8
TGO,Togo,1991,-20177.01,-3.519,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,573373.4
TGO,Togo,1992,-12817.59,-2.272,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,564154.4
TGO,Togo,1993,-38911.45,-8.459,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,460000.7
TGO,Togo,1994,-37553.91,-5.372,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,699067.6
TGO,Togo,1995,-24643.74,-2.969,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,830035
TGO,Togo,1996,-30301.47,-3.259,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,929778.2
TGO,Togo,1997,-10619.84,-.983,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1080350
TGO,Togo,1998,-33598.1,-3.251,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1033470
TGO,Togo,1999,-18974.35,-1.756,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1080544
TGO,Togo,2000,-36512.2,-3.446,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1059553
TGO,Togo,2001,-7773.855,-.716,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1085734
TGO,Togo,2002,-3315.085,-.28,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1183959
TGO,Togo,2003,17606.99,1.435,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1226968
TGO,Togo,2004,7269.858,.61,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1191780
TGO,Togo,2005,-22484.04,-1.666,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1349582
TGO,Togo,2006,-30076.12,-1.945,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1546330
TGO,Togo,2007,-32987.49,-1.833,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1799645
TGO,Togo,2008,-12069.2,-.591,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2042166
TGO,Togo,2009,-58314.87,-2.626,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2220673
TGO,Togo,2010,-39031.82,-1.662,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2348485
TGO,Togo,2011,-114350.4,-4.475,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2555317
TGO,Togo,2012,-128107.6,-4.635,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2763918
TGO,Togo,2013,-151175,-5.083,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2974130
TGO,Togo,2014,-224602.5,-7.115,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3156746
TGO,Togo,2015,-239413.5,-7.036,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3402694
TGO,Togo,2016,-252746,-7.025,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3597808
TGO,Togo,2017,-7714.514,-.208,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3708901
TGO,Togo,2018,-23074.73,-.591,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3904353
TGO,Togo,2019,68257.23,1.666,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4097073
TGO,Togo,2020,-303645,-7.047,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4308855
TGO,Togo,2021,-217743.3,-4.653,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4679632
TGO,Togo,2022,-429655.5,-8.335,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5154835
TGO,Togo,2023,-378631.2,-6.728267,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5627469
TGO,Togo,2024,-298113.8,-4.876,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,6113902
