ISO3,countryname,year,inv_USD,inv,source,USDfx
SOM,Somalia,1967,42.56353,304.0313,Derived using data on investment from WDI and the spliced USD exchange rate,7.143
SOM,Somalia,1968,45.4631,324.743,Derived using data on investment from WDI and the spliced USD exchange rate,7.143
SOM,Somalia,1969,48.30795,345.0637,Derived using data on investment from WDI and the spliced USD exchange rate,7.143
SOM,Somalia,1970,48.3262,345.1941,Derived using data on investment from UN and the spliced USD exchange rate,7.143
SOM,Somalia,1971,43.64322,303.9445,Derived using data on investment from UN and the spliced USD exchange rate,6.9643
SOM,Somalia,1972,65.3327,457.0022,Derived using data on investment from UN and the spliced USD exchange rate,6.995
SOM,Somalia,1973,6.035434,37.99306,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1974,19.14095,120.4923,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1975,173.8205,1094.2,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1976,261.9378,1648.899,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1977,210.4845,1325,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1978,270.691,1704,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1979,224.7816,1415,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1980,250.834,1579,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1981,226.8467,1428,Derived using data on investment from UN and the spliced USD exchange rate,6.295
SOM,Somalia,1982,130.0145,1977,Derived using data on investment from UN and the spliced USD exchange rate,15.206
SOM,Somalia,1983,229.6651,4032,Derived using data on investment from UN and the spliced USD exchange rate,17.556
SOM,Somalia,1984,248.4615,6460,Derived using data on investment from UN and the spliced USD exchange rate,26
SOM,Somalia,1985,242.3294,10299,Derived using data on investment from UN and the spliced USD exchange rate,42.5
SOM,Somalia,1986,233.6243,21143,Derived using data on investment from UN and the spliced USD exchange rate,90.5
SOM,Somalia,1987,365.24,36524,Derived using data on investment from UN and the spliced USD exchange rate,100
SOM,Somalia,1988,228.3616,61657.64,Derived using data on investment from UN and the spliced USD exchange rate,270
SOM,Somalia,1989,152.3073,141569.6,Derived using data on investment from UN and the spliced USD exchange rate,929.5
SOM,Somalia,1990,250.1895,437623.2,Derived using data on investment from UN and the spliced USD exchange rate,1749.167
SOM,Somalia,1991,133.7206,508138.5,Derived using data on investment from UN and the spliced USD exchange rate,3800
SOM,Somalia,1992,129.2912,568881.3,Derived using data on investment from UN and the spliced USD exchange rate,4400
SOM,Somalia,1993,244.6626,974572.6,Derived using data on investment from UN and the spliced USD exchange rate,3983.333
SOM,Somalia,1994,256.0999,1110936,Derived using data on investment from UN and the spliced USD exchange rate,4337.903
SOM,Somalia,1995,258.7966,1481611,Derived using data on investment from UN and the spliced USD exchange rate,5725
SOM,Somalia,1996,294.8723,2029459,Derived using data on investment from UN and the spliced USD exchange rate,6882.5
SOM,Somalia,1997,352.0189,2678277,Derived using data on investment from UN and the spliced USD exchange rate,7608.333
SOM,Somalia,1998,449.419,3288848,Derived using data on investment from UN and the spliced USD exchange rate,7318
SOM,Somalia,1999,457.2977,3995232,Derived using data on investment from UN and the spliced USD exchange rate,8736.611
SOM,Somalia,2000,507.3997,4856577,Derived using data on investment from UN and the spliced USD exchange rate,9571.5
SOM,Somalia,2001,328.2674,5518475,Derived using data on investment from UN and the spliced USD exchange rate,16810.92
SOM,Somalia,2002,313.6154,6280253,Derived using data on investment from UN and the spliced USD exchange rate,20025.33
SOM,Somalia,2003,355.6878,6297839,Derived using data on investment from UN and the spliced USD exchange rate,17706.08
SOM,Somalia,2004,474.6701,7066018,Derived using data on investment from UN and the spliced USD exchange rate,14886.17
SOM,Somalia,2005,638.2303,9733811,Derived using data on investment from UN and the spliced USD exchange rate,15251.25
SOM,Somalia,2006,678.9904,9568050,Derived using data on investment from UN and the spliced USD exchange rate,14091.58
SOM,Somalia,2007,703.5014,1.01e+07,Derived using data on investment from UN and the spliced USD exchange rate,14406
SOM,Somalia,2008,786.675,1.13e+07,Derived using data on investment from UN and the spliced USD exchange rate,14406
SOM,Somalia,2009,390.5984,1.24e+07,Derived using data on investment from UN and the spliced USD exchange rate,31750
SOM,Somalia,2010,365.1914,1.13e+07,Derived using data on investment from UN and the spliced USD exchange rate,30900
SOM,Somalia,2011,484.1978,1.20e+07,Derived using data on investment from UN and the spliced USD exchange rate,24850
SOM,Somalia,2012,585.4545,1.30e+07,Derived using data on investment from UN and the spliced USD exchange rate,22200
SOM,Somalia,2013,595.6694,1.23e+07,Derived using data on investment from UN and the spliced USD exchange rate,20600
SOM,Somalia,2014,700.0687,1.42e+07,Derived using data on investment from UN and the spliced USD exchange rate,20265
SOM,Somalia,2015,771.9773,1.72e+07,Derived using data on investment from UN and the spliced USD exchange rate,22285
SOM,Somalia,2016,816.6014,1.96e+07,Derived using data on investment from UN and the spliced USD exchange rate,24005
SOM,Somalia,2017,1031.361,2.43e+07,Derived using data on investment from UN and the spliced USD exchange rate,23605
SOM,Somalia,2018,1268,3.08e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2019,1392,3.38e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2020,1381,3.36e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2021,1705,4.14e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2022,2413,5.86e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2023,2455,5.97e+07,Derived using data on investment from UN and the spliced USD exchange rate,24300
SOM,Somalia,2024,7.62e+07,7.62e+07,Derived using data on investment from WDI and the spliced USD exchange rate,1
SRB,Serbia,1990,259295.5,2.30e-08,Derived using data on investment from UN and the spliced USD exchange rate,8.87e-14
SRB,Serbia,1991,275492.8,4.53e-08,Derived using data on investment from UN and the spliced USD exchange rate,1.64e-13
SRB,Serbia,1992,464213.9,2.90e-06,Derived using data on investment from UN and the spliced USD exchange rate,6.25e-12
SRB,Serbia,1993,3.07e+10,4544.863,Derived using data on investment from UN and the spliced USD exchange rate,1.48e-07
SRB,Serbia,1994,3005.541,4847.221,Derived using data on investment from UN and the spliced USD exchange rate,1.612762
SRB,Serbia,1995,4806.249,8355.9,Derived using data on investment from EUS and the spliced USD exchange rate,1.738549
SRB,Serbia,1996,3340.016,16581.6,Derived using data on investment from EUS and the spliced USD exchange rate,4.964527
SRB,Serbia,1997,3854.921,22067.7,Derived using data on investment from EUS and the spliced USD exchange rate,5.724553
SRB,Serbia,1998,1954.987,18267.5,Derived using data on investment from EUS and the spliced USD exchange rate,9.344053
SRB,Serbia,1999,1705.071,18770.5,Derived using data on investment from EUS and the spliced USD exchange rate,11.00863
SRB,Serbia,2000,2515.358,41944.4,Derived using data on investment from EUS and the spliced USD exchange rate,16.67532
SRB,Serbia,2001,2019.682,134141.7,Derived using data on investment from EUS and the spliced USD exchange rate,66.41725
SRB,Serbia,2002,3120.57,200659.7,Derived using data on investment from EUS and the spliced USD exchange rate,64.30226
SRB,Serbia,2003,4340.304,249821.5,Derived using data on investment from EUS and the spliced USD exchange rate,57.55853
SRB,Serbia,2004,6667.38,389620.3,Derived using data on investment from EUS and the spliced USD exchange rate,58.43679
SRB,Serbia,2005,6159.165,411976.2,Derived using data on investment from EUS and the spliced USD exchange rate,66.88832
SRB,Serbia,2006,7250.095,485820.1,Derived using data on investment from EUS and the spliced USD exchange rate,67.00879
SRB,Serbia,2007,11188.14,653313.9,Derived using data on investment from EUS and the spliced USD exchange rate,58.39341
SRB,Serbia,2008,14040.18,782937.9,Derived using data on investment from EUS and the spliced USD exchange rate,55.7641
SRB,Serbia,2009,8726.368,588794.8,Derived using data on investment from EUS and the spliced USD exchange rate,67.47307
SRB,Serbia,2010,7525.165,586259.8,Derived using data on investment from EUS and the spliced USD exchange rate,77.90658
SRB,Serbia,2011,9301.44,682150.5,Derived using data on investment from EUS and the spliced USD exchange rate,73.33816
SRB,Serbia,2012,8470.269,746373.8,Derived using data on investment from EUS and the spliced USD exchange rate,88.11691
SRB,Serbia,2013,8638.345,735754.2,Derived using data on investment from EUS and the spliced USD exchange rate,85.17305
SRB,Serbia,2014,8080.6,715462.9,Derived using data on investment from EUS and the spliced USD exchange rate,88.54081
SRB,Serbia,2015,7642.922,831964.6,Derived using data on investment from EUS and the spliced USD exchange rate,108.8543
SRB,Serbia,2016,7670.218,853620.6,Derived using data on investment from EUS and the spliced USD exchange rate,111.2903
SRB,Serbia,2017,9087.383,976845.4,Derived using data on investment from EUS and the spliced USD exchange rate,107.4947
SRB,Serbia,2018,11864.56,1189760,Derived using data on investment from EUS and the spliced USD exchange rate,100.2784
SRB,Serbia,2019,13423.25,1413149,Derived using data on investment from EUS and the spliced USD exchange rate,105.2762
SRB,Serbia,2020,13482.03,1389015,Derived using data on investment from EUS and the spliced USD exchange rate,103.0272
SRB,Serbia,2021,16487.63,1640395,Derived using data on investment from EUS and the spliced USD exchange rate,99.49249
SRB,Serbia,2022,17595.34,1968298,Derived using data on investment from EUS and the spliced USD exchange rate,111.8647
SRB,Serbia,2023,20021.57,2170625,Derived using data on investment from EUS and the spliced USD exchange rate,108.4143
SRB,Serbia,2024,22551.39,2439643,Derived using data on investment from EUS and the spliced USD exchange rate,108.1815
SRB,Serbia,2025,24476.14,2669060,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,109.0474
SRB,Serbia,2026,26634.1,2898572,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,108.8293
SRB,Serbia,2027,28438.25,3098408,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,108.9522
SRB,Serbia,2028,30334.7,3305219,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,108.9584
SRB,Serbia,2029,32562.63,3546328,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,108.9079
SSD,South Sudan,2008,2146.036,4485.564,Derived using data on investment from UN and the spliced USD exchange rate,2.090163
SSD,South Sudan,2009,1672.75,3849.89,Derived using data on investment from UN and the spliced USD exchange rate,2.301533
SSD,South Sudan,2010,1667.504,3845.267,Derived using data on investment from UN and the spliced USD exchange rate,2.306001
SSD,South Sudan,2011,1679.048,5018.591,Derived using data on investment from UN and the spliced USD exchange rate,2.98895
SSD,South Sudan,2012,1151.853,3397.966,Derived using data on investment from UN and the spliced USD exchange rate,2.95
SSD,South Sudan,2013,1162.564,3429.565,Derived using data on investment from UN and the spliced USD exchange rate,2.95
SSD,South Sudan,2014,1180.103,3481.304,Derived using data on investment from UN and the spliced USD exchange rate,2.95
SSD,South Sudan,2015,1413.42,5094.2,Derived using data on investment from UN and the spliced USD exchange rate,3.604167
SSD,South Sudan,2016,421.2829,19686.2,Derived using data on investment from UN and the spliced USD exchange rate,46.72917
SSD,South Sudan,2017,625.463,71082.3,Derived using data on investment from UN and the spliced USD exchange rate,113.6475
SSD,South Sudan,2018,1106.772,156481.9,Derived using data on investment from UN and the spliced USD exchange rate,141.3858
SSD,South Sudan,2019,1333.21,210646.1,Derived using data on investment from UN and the spliced USD exchange rate,157.9992
SSD,South Sudan,2020,1569.761,260434.9,Derived using data on investment from UN and the spliced USD exchange rate,165.9073
SSD,South Sudan,2021,1233.377,377850.7,Derived using data on investment from UN and the spliced USD exchange rate,306.3546
SSD,South Sudan,2022,1180.685,631089.4,Derived using data on investment from UN and the spliced USD exchange rate,534.5112
SSD,South Sudan,2023,662.9778,616789.1,Derived using data on investment from UN and the spliced USD exchange rate,930.3314
SSD,South Sudan,2024,312.805,676629.6,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2163.104
SSD,South Sudan,2025,400.4129,2178021,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,5439.438
SSD,South Sudan,2026,630.6105,3773704,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,5984.208
SSD,South Sudan,2027,661.0078,4350992,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,6582.36
SSD,South Sudan,2028,666.5326,4825806,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,7240.165
SSD,South Sudan,2029,690.2686,5497426,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,7964.183
STP,Sao Tome and Principe,1970,3.130678,.090007,Derived using data on investment from UN and the spliced USD exchange rate,.02875
STP,Sao Tome and Principe,1971,3.295537,.093462,Derived using data on investment from UN and the spliced USD exchange rate,.0283602
STP,Sao Tome and Principe,1972,3.379425,.091425,Derived using data on investment from UN and the spliced USD exchange rate,.0270534
STP,Sao Tome and Principe,1973,3.56306,.087349,Derived using data on investment from UN and the spliced USD exchange rate,.0245152
STP,Sao Tome and Principe,1974,3.817906,.097006,Derived using data on investment from UN and the spliced USD exchange rate,.0254082
STP,Sao Tome and Principe,1975,5.108708,.130493,Derived using data on investment from UN and the spliced USD exchange rate,.0255432
STP,Sao Tome and Principe,1976,5.146137,.155563,Derived using data on investment from UN and the spliced USD exchange rate,.0302291
STP,Sao Tome and Principe,1977,8.845263,.332211,Derived using data on investment from UN and the spliced USD exchange rate,.0375581
STP,Sao Tome and Principe,1978,5.427396,.196226,Derived using data on investment from UN and the spliced USD exchange rate,.0361547
STP,Sao Tome and Principe,1979,8.341825,.292169,Derived using data on investment from UN and the spliced USD exchange rate,.0350246
STP,Sao Tome and Principe,1980,13.04716,.453668,Derived using data on investment from UN and the spliced USD exchange rate,.0347714
STP,Sao Tome and Principe,1981,13.34066,.512274,Derived using data on investment from UN and the spliced USD exchange rate,.0383995
STP,Sao Tome and Principe,1982,12.83075,.526043,Derived using data on investment from UN and the spliced USD exchange rate,.0409986
STP,Sao Tome and Principe,1983,12.00035,.508037,Derived using data on investment from UN and the spliced USD exchange rate,.0423352
STP,Sao Tome and Principe,1984,12.47809,.551016,Derived using data on investment from UN and the spliced USD exchange rate,.0441587
STP,Sao Tome and Principe,1985,12.15194,.54203,Derived using data on investment from UN and the spliced USD exchange rate,.0446044
STP,Sao Tome and Principe,1986,15.93679,.614985,Derived using data on investment from UN and the spliced USD exchange rate,.038589
STP,Sao Tome and Principe,1987,15.27075,.827846,Derived using data on investment from UN and the spliced USD exchange rate,.0542112
STP,Sao Tome and Principe,1988,18.28144,1.57848,Derived using data on investment from UN and the spliced USD exchange rate,.0863433
STP,Sao Tome and Principe,1989,24.71267,3.080984,Derived using data on investment from UN and the spliced USD exchange rate,.1246722
STP,Sao Tome and Principe,1990,33.49726,4.801193,Derived using data on investment from UN and the spliced USD exchange rate,.1433309
STP,Sao Tome and Principe,1991,39.21624,7.598482,Derived using data on investment from UN and the spliced USD exchange rate,.1937585
STP,Sao Tome and Principe,1992,34.97496,11.23875,Derived using data on investment from UN and the spliced USD exchange rate,.3213371
STP,Sao Tome and Principe,1993,42.23315,18.1541,Derived using data on investment from UN and the spliced USD exchange rate,.4298542
STP,Sao Tome and Principe,1994,51.95164,38.06123,Derived using data on investment from UN and the spliced USD exchange rate,.7326282
STP,Sao Tome and Principe,1995,67.16126,95.39195,Derived using data on investment from UN and the spliced USD exchange rate,1.420342
STP,Sao Tome and Principe,1996,72.19971,159.0678,Derived using data on investment from UN and the spliced USD exchange rate,2.203164
STP,Sao Tome and Principe,1997,42.9637,195.5925,Derived using data on investment from UN and the spliced USD exchange rate,4.552506
STP,Sao Tome and Principe,1998,24.60765,169.3804,Derived using data on investment from UN and the spliced USD exchange rate,6.883243
STP,Sao Tome and Principe,1999,29.5624,210.4535,Derived using data on investment from UN and the spliced USD exchange rate,7.118958
STP,Sao Tome and Principe,2000,25.95668,207.0869,Derived using data on investment from UN and the spliced USD exchange rate,7.978172
STP,Sao Tome and Principe,2001,17.06534,150.8936,Derived using data on investment from UN and the spliced USD exchange rate,8.84211
STP,Sao Tome and Principe,2002,17.6982,160.847,Derived using data on investment from UN and the spliced USD exchange rate,9.088326
STP,Sao Tome and Principe,2003,21.49009,200.8804,Derived using data on investment from UN and the spliced USD exchange rate,9.347583
STP,Sao Tome and Principe,2004,22.64963,224.284,Derived using data on investment from UN and the spliced USD exchange rate,9.902325
STP,Sao Tome and Principe,2005,27.55388,290.9131,Derived using data on investment from UN and the spliced USD exchange rate,10.55797
STP,Sao Tome and Principe,2006,24.19654,301.2141,Derived using data on investment from UN and the spliced USD exchange rate,12.44864
STP,Sao Tome and Principe,2007,33.7049,456.2549,Derived using data on investment from UN and the spliced USD exchange rate,13.53675
STP,Sao Tome and Principe,2008,40.88188,600.7675,Derived using data on investment from UN and the spliced USD exchange rate,14.6952
STP,Sao Tome and Principe,2009,34.49251,559.0702,Derived using data on investment from UN and the spliced USD exchange rate,16.20845
STP,Sao Tome and Principe,2010,75.64024,1399.239,Derived using data on investment from UN and the spliced USD exchange rate,18.4986
STP,Sao Tome and Principe,2011,90.21906,1589.925,Derived using data on investment from UN and the spliced USD exchange rate,17.62294
STP,Sao Tome and Principe,2012,89.90171,1714.283,Derived using data on investment from UN and the spliced USD exchange rate,19.06842
STP,Sao Tome and Principe,2013,85.55241,1578.438,Derived using data on investment from UN and the spliced USD exchange rate,18.44995
STP,Sao Tome and Principe,2014,87.78933,1621.153,Derived using data on investment from UN and the spliced USD exchange rate,18.4664
STP,Sao Tome and Principe,2015,102.0393,2254.114,Derived using data on investment from UN and the spliced USD exchange rate,22.09064
STP,Sao Tome and Principe,2016,97.0407,2149.341,Derived using data on investment from UN and the spliced USD exchange rate,22.14886
STP,Sao Tome and Principe,2017,104.0045,2261.176,Derived using data on investment from UN and the spliced USD exchange rate,21.74114
STP,Sao Tome and Principe,2018,90.11617,1869.988,Derived using data on investment from UN and the spliced USD exchange rate,20.75086
STP,Sao Tome and Principe,2019,79.34217,1736.383,Derived using data on investment from UN and the spliced USD exchange rate,21.88474
STP,Sao Tome and Principe,2020,71.35094,1534.549,Derived using data on investment from UN and the spliced USD exchange rate,21.50706
STP,Sao Tome and Principe,2021,148.1906,3069.086,Derived using data on investment from UN and the spliced USD exchange rate,20.7104
STP,Sao Tome and Principe,2022,206.1799,4802.014,Derived using data on investment from UN and the spliced USD exchange rate,23.2904
STP,Sao Tome and Principe,2023,151.7909,3439.342,Derived using data on investment from UN and the spliced USD exchange rate,22.65842
STP,Sao Tome and Principe,2024,182.5206,4281.641,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,23.4584
STP,Sao Tome and Principe,2025,196.3432,4462.476,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,22.72794
STP,Sao Tome and Principe,2026,206.4595,4675.7,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,22.64706
STP,Sao Tome and Principe,2027,225.5725,5110.078,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,22.65381
STP,Sao Tome and Principe,2028,245.738,5568.187,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,22.65904
STP,Sao Tome and Principe,2029,264.8011,6001.067,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,22.66255
SUN,Soviet Union,1970,154618.8,139156.9,Derived using data on investment from UN and the spliced USD exchange rate,.9
SUN,Soviet Union,1971,173642.6,143949.7,Derived using data on investment from UN and the spliced USD exchange rate,.829
SUN,Soviet Union,1972,170054.1,140974.8,Derived using data on investment from UN and the spliced USD exchange rate,.829
SUN,Soviet Union,1973,216223.9,161303,Derived using data on investment from UN and the spliced USD exchange rate,.746
SUN,Soviet Union,1974,210012.1,162129.3,Derived using data on investment from UN and the spliced USD exchange rate,.772
SUN,Soviet Union,1975,220816.5,159650.3,Derived using data on investment from UN and the spliced USD exchange rate,.723
SUN,Soviet Union,1976,224636,170723.4,Derived using data on investment from UN and the spliced USD exchange rate,.76
SUN,Soviet Union,1977,239070.4,176673,Derived using data on investment from UN and the spliced USD exchange rate,.739
SUN,Soviet Union,1978,272308,186258.7,Derived using data on investment from UN and the spliced USD exchange rate,.684
SUN,Soviet Union,1979,275365.1,180639.5,Derived using data on investment from UN and the spliced USD exchange rate,.656
SUN,Soviet Union,1980,271943.4,179482.6,Derived using data on investment from UN and the spliced USD exchange rate,.66
SUN,Soviet Union,1981,259381.2,186754.5,Derived using data on investment from UN and the spliced USD exchange rate,.72
SUN,Soviet Union,1982,304276.9,222122.2,Derived using data on investment from UN and the spliced USD exchange rate,.73
SUN,Soviet Union,1983,321133.3,236996.4,Derived using data on investment from UN and the spliced USD exchange rate,.738
SUN,Soviet Union,1984,308205.2,250879,Derived using data on investment from UN and the spliced USD exchange rate,.814
SUN,Soviet Union,1985,292235.3,248400,Derived using data on investment from UN and the spliced USD exchange rate,.85
SUN,Soviet Union,1986,360366.7,255500,Derived using data on investment from UN and the spliced USD exchange rate,.709
SUN,Soviet Union,1987,415698.6,264800,Derived using data on investment from UN and the spliced USD exchange rate,.637
SUN,Soviet Union,1988,454860,276100,Derived using data on investment from UN and the spliced USD exchange rate,.607
SUN,Soviet Union,1989,339311.6,212748.4,Derived using data on investment from UN and the spliced USD exchange rate,.627
SUN,Soviet Union,1990,440624.9,293456.2,Derived using data on investment from UN and the spliced USD exchange rate,.666
SUR,Suriname,1960,42.84111,.0807555,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1961,43.52409,.0820429,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1962,45.94555,.0866074,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1963,50.29175,.0947999,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1964,87.60698,.1651392,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1965,84.81299,.1598725,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1966,62.02649,.1169199,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1967,69.10458,.1302621,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1968,64.26167,.1211333,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1969,64.26167,.1211333,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,.001885
SUR,Suriname,1970,65.50345,.123474,Derived using data on investment from UN and the spliced USD exchange rate,.001885
SUR,Suriname,1971,68.6656,.129366,Derived using data on investment from UN and the spliced USD exchange rate,.001884
SUR,Suriname,1972,92.48291,.165082,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1973,106.8695,.190762,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1974,167.8398,.299594,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1975,206.1345,.36795,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1976,266.3513,.475437,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1977,328.0067,.585492,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1978,326.9793,.583658,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1979,244.772,.436918,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1980,288.1361,.514323,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1981,380.2084,.678672,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1982,347.5311,.620343,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1983,188.8028,.337013,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1984,139.6835,.249335,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1985,172.772,.308398,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1986,267.9955,.478372,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1987,348.5586,.622177,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1988,265.3238,.473603,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1989,387.2644,.691267,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1990,452.3317,.807412,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1991,567.716,1.013373,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1992,797.0538,1.422741,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1993,1804.866,3.221686,Derived using data on investment from UN and the spliced USD exchange rate,.001785
SUR,Suriname,1994,152.3594,33.89402,Derived using data on investment from UN and the spliced USD exchange rate,.222461
SUR,Suriname,1995,327.3244,144.9301,Derived using data on investment from UN and the spliced USD exchange rate,.442772
SUR,Suriname,1996,327.1615,131.1977,Derived using data on investment from UN and the spliced USD exchange rate,.401018
SUR,Suriname,1997,309.4795,124.2764,Derived using data on investment from UN and the spliced USD exchange rate,.401566
SUR,Suriname,1998,287.6475,115.521,Derived using data on investment from UN and the spliced USD exchange rate,.401606
SUR,Suriname,1999,729.9603,608.8481,Derived using data on investment from UN and the spliced USD exchange rate,.834084
SUR,Suriname,2000,498.6862,659.5081,Derived using data on investment from UN and the spliced USD exchange rate,1.322491
SUR,Suriname,2001,493.3964,1074.707,Derived using data on investment from UN and the spliced USD exchange rate,2.178182
SUR,Suriname,2002,579.3218,1359.523,Derived using data on investment from UN and the spliced USD exchange rate,2.34675
SUR,Suriname,2003,557.1754,1449.399,Derived using data on investment from UN and the spliced USD exchange rate,2.601333
SUR,Suriname,2004,787.2253,2151.946,Derived using data on investment from UN and the spliced USD exchange rate,2.733583
SUR,Suriname,2005,999.0872,2729.174,Derived using data on investment from UN and the spliced USD exchange rate,2.731667
SUR,Suriname,2006,1055.125,2895,Derived using data on investment from UN and the spliced USD exchange rate,2.74375
SUR,Suriname,2007,1356.284,3723,Derived using data on investment from UN and the spliced USD exchange rate,2.745
SUR,Suriname,2008,1591.116,4367.613,Derived using data on investment from UN and the spliced USD exchange rate,2.745
SUR,Suriname,2009,2009.44,5515.914,Derived using data on investment from UN and the spliced USD exchange rate,2.745
SUR,Suriname,2010,1660.802,4559.593,Derived using data on investment from UN and the spliced USD exchange rate,2.745417
SUR,Suriname,2011,2056.392,6720.29,Derived using data on investment from UN and the spliced USD exchange rate,3.268
SUR,Suriname,2012,2340.406,7723.341,Derived using data on investment from UN and the spliced USD exchange rate,3.3
SUR,Suriname,2013,2328.158,7682.92,Derived using data on investment from UN and the spliced USD exchange rate,3.3
SUR,Suriname,2014,2504.624,8265.26,Derived using data on investment from UN and the spliced USD exchange rate,3.3
SUR,Suriname,2015,2308.731,7888.165,Derived using data on investment from UN and the spliced USD exchange rate,3.416667
SUR,Suriname,2016,1141.84,7112.097,Derived using data on investment from UN and the spliced USD exchange rate,6.22863
SUR,Suriname,2017,1232.179,9226.139,Derived using data on investment from UN and the spliced USD exchange rate,7.487661
SUR,Suriname,2018,1559.581,11638.39,Derived using data on investment from UN and the spliced USD exchange rate,7.462511
SUR,Suriname,2019,1838.305,13710.08,Derived using data on investment from UN and the spliced USD exchange rate,7.458
SUR,Suriname,2020,1191.039,11088.03,Derived using data on investment from UN and the spliced USD exchange rate,9.309545
SUR,Suriname,2021,1384.075,25243.69,Derived using data on investment from UN and the spliced USD exchange rate,18.23867
SUR,Suriname,2022,1657.457,40954.4,Derived using data on investment from UN and the spliced USD exchange rate,24.70918
SUR,Suriname,2023,1744.112,64141.22,Derived using data on investment from UN and the spliced USD exchange rate,36.77587
SUR,Suriname,2024,2405.905,79829.24,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,33.18055
