ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
SOM,Somalia,2020,1.15e+07,5.473,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.10e+08
SOM,Somalia,2021,1.12e+07,4.852,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.30e+08
SOM,Somalia,2022,1.75e+07,7.052,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.48e+08
SOM,Somalia,2023,2.21e+07,8.289919,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,2.67e+08
SOM,Somalia,2024,2.21e+07,7.352,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.01e+08
SOM,Somalia,2025,2.30e+07,7.014,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.28e+08
SOM,Somalia,2026,2.39e+07,6.722,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.56e+08
SOM,Somalia,2027,2.48e+07,6.456,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.84e+08
SOM,Somalia,2028,2.66e+07,6.419,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4.14e+08
SOM,Somalia,2029,2.95e+07,6.585,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4.49e+08
SRB,Serbia,2000,138064.9,29.834,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,462777
SRB,Serbia,2001,291204,32.001,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,909984.2
SRB,Serbia,2002,466336.8,40.386,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1154699
SRB,Serbia,2003,536503.4,39.489,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1358615
SRB,Serbia,2004,608514.3,38.826,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1567286
SRB,Serbia,2005,752636.3,39.816,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1890286
SRB,Serbia,2006,947050.7,42.358,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2235825
SRB,Serbia,2007,1107191,42.197,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2623863
SRB,Serbia,2008,1370944,45.375,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3021364
SRB,Serbia,2009,1357448,42.777,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3173314
SRB,Serbia,2010,1450304,42.857,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3384054
SRB,Serbia,2011,1564855,41.636,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3758417
SRB,Serbia,2012,1790746,45.131,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3967884
SRB,Serbia,2013,1817993,42.311,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4296738
SRB,Serbia,2014,1945548,44.808,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4341967
SRB,Serbia,2015,1916848,42.657,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4493630
SRB,Serbia,2016,1964647,41.812,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4698763
SRB,Serbia,2017,1985654,40.082,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4953980
SRB,Serbia,2018,2151579,40.688,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5287994
SRB,Serbia,2019,2382723,42.029,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5669235
SRB,Serbia,2020,2778665,48.206,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5764148
SRB,Serbia,2021,3060942,46.547,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6576024
SRB,Serbia,2022,3243967,43.484,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7460139
SRB,Serbia,2023,3873266,43.925,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8817908
SRB,Serbia,2024,4522023,46.388,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,9748259
SRB,Serbia,2025,4859997,46.192,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.05e+07
SRB,Serbia,2026,5175186,45.81,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.13e+07
SRB,Serbia,2027,5546567,45.758,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.21e+07
SRB,Serbia,2028,5920090,45.559,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.30e+07
SRB,Serbia,2029,6344025,45.524,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.39e+07
SSD,South Sudan,2011,10712.81,20.847,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,51387.8
SSD,South Sudan,2012,8277.521,31.618,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,26179.77
SSD,South Sudan,2013,9510.419,25.336,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,37537.18
SSD,South Sudan,2014,15966.17,36.217,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,44084.75
SSD,South Sudan,2015,8448.78,33.159,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,25479.6
SSD,South Sudan,2016,82395.45,53.817,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,153103
SSD,South Sudan,2017,259598.9,63.96,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,405877
SSD,South Sudan,2018,556049.7,48.593,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1144300
SSD,South Sudan,2019,1245060,47.926,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2597880
SSD,South Sudan,2020,1025690,34.1,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3007890
SSD,South Sudan,2021,1872666,44.114,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4245061
SSD,South Sudan,2022,2740225,27.555,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9944566
SSD,South Sudan,2023,3673133,23.778,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.54e+07
SSD,South Sudan,2024,5592994,23.844,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2.35e+07
SSD,South Sudan,2025,1.30e+07,25.752,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,5.03e+07
SSD,South Sudan,2026,1.89e+07,25.54,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7.40e+07
SSD,South Sudan,2027,2.10e+07,24.867,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8.46e+07
SSD,South Sudan,2028,2.38e+07,24.353,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,9.76e+07
SSD,South Sudan,2029,2.71e+07,23.323,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.16e+08
STP,Sao Tome and Principe,2000,62.07507,10.737,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,578.1417
STP,Sao Tome and Principe,2001,337.2103,52.799,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,638.668
STP,Sao Tome and Principe,2002,326.0732,44.265,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,736.639
STP,Sao Tome and Principe,2003,467.0784,51.864,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,900.583
STP,Sao Tome and Principe,2004,632.6484,60.638,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1043.32
STP,Sao Tome and Principe,2005,581.7839,43.666,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1332.35
STP,Sao Tome and Principe,2006,543.3542,32.466,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1673.61
STP,Sao Tome and Principe,2007,768.2727,38.919,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1974.03
STP,Sao Tome and Principe,2008,841.2534,30.447,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2763.009
STP,Sao Tome and Principe,2009,1479.889,48.612,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3044.288
STP,Sao Tome and Principe,2010,1888.041,51.69,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3652.623
STP,Sao Tome and Principe,2011,2193.046,53.36,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4109.907
STP,Sao Tome and Principe,2012,2432.045,50.5,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4815.931
STP,Sao Tome and Principe,2013,1984.584,35.509,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5588.961
STP,Sao Tome and Principe,2014,2317.389,35.968,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6442.92
STP,Sao Tome and Principe,2015,2923.638,41.585,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7030.51
STP,Sao Tome and Principe,2016,2947.942,38.296,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7697.781
STP,Sao Tome and Principe,2017,2628.213,31.93,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,8231.171
STP,Sao Tome and Principe,2018,2409.956,27.961,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,8618.99
STP,Sao Tome and Principe,2019,2151.755,22.832,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9424.295
STP,Sao Tome and Principe,2020,2375.427,23.181,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10247.3
STP,Sao Tome and Principe,2021,2804.773,25.633,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10942.04
STP,Sao Tome and Principe,2022,3515.802,27.705,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,12690.14
STP,Sao Tome and Principe,2023,3264.283,21.06,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,15499.92
STP,Sao Tome and Principe,2024,4030.228,21.851,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,18444.14
STP,Sao Tome and Principe,2025,4642.146,21.401,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,21691.26
STP,Sao Tome and Principe,2026,4972.1,20.448,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,24315.82
STP,Sao Tome and Principe,2027,5409.853,20.412,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,26503.29
STP,Sao Tome and Principe,2028,5906.436,20.522,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,28780.99
STP,Sao Tome and Principe,2029,6347.793,20.32,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,31239.14
SUR,Suriname,1990,1.076822,22.672,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4.749568
SUR,Suriname,1991,1.459727,26.641,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5.479251
SUR,Suriname,1992,1.812838,24.429,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7.420843
SUR,Suriname,1993,3.770708,21.152,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,17.82672
SUR,Suriname,1994,19.60309,19.758,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,99.21599
SUR,Suriname,1995,75.67175,20.244,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,373.7984
SUR,Suriname,1996,90.35084,21.39,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,422.3976
SUR,Suriname,1997,95.65861,21.11,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,453.1436
SUR,Suriname,1998,164.8805,30.345,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,543.3531
SUR,Suriname,1999,182.8038,19.613,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,932.0544
SUR,Suriname,2000,372.6591,24.362,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1529.674
SUR,Suriname,2001,485.6775,21.838,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2224.002
SUR,Suriname,2002,697.6161,22.199,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3142.556
SUR,Suriname,2003,777.1813,19.177,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4052.674
SUR,Suriname,2004,1027.325,20.813,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4935.979
SUR,Suriname,2005,1330.23,22.205,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5990.679
SUR,Suriname,2006,1600.453,22.209,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7206.325
SUR,Suriname,2007,1820.229,22.582,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,8060.532
SUR,Suriname,2008,2005.067,20.499,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9781.293
SUR,Suriname,2009,2599.511,24.021,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10821.83
SUR,Suriname,2010,2587.263,21.027,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,12304.48
SUR,Suriname,2011,3147.765,21.049,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,14954.46
SUR,Suriname,2012,4571.12,26.652,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,17151.13
SUR,Suriname,2013,4802.952,26.871,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,17874.11
SUR,Suriname,2014,4993.905,27.199,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,18360.62
SUR,Suriname,2015,5104.468,29.144,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,17514.65
SUR,Suriname,2016,5592.025,27.063,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,20662.99
SUR,Suriname,2017,7314.702,27.199,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,26893.28
SUR,Suriname,2018,7798.965,26.152,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,29821.68
SUR,Suriname,2019,12852.23,40.502,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,31732.34
SUR,Suriname,2020,11694.83,30.204,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,38719.47
SUR,Suriname,2021,19456.1,32.051,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,60703.57
SUR,Suriname,2022,26427.25,29.53702,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,89471.63
SUR,Suriname,2023,36943.01,26.72704,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,138223.3
SUR,Suriname,2024,42267.4,26.648,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,158613.8
SUR,Suriname,2025,46240.35,25.339,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,182486.9
SUR,Suriname,2026,51726.75,25.333,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,204187.2
SUR,Suriname,2027,57207.48,25.358,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,225599.4
SUR,Suriname,2028,61447.33,25.218,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,243664.5
SUR,Suriname,2029,65980.14,25.063,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,263257.2
SVK,Slovakia,1995,9573.249,47.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,20027.72
SVK,Slovakia,1996,11746.97,52.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,22248.06
SVK,Slovakia,1997,11945.13,48.6,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,24578.45
SVK,Slovakia,1998,12379.63,46.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,26795.73
SVK,Slovakia,1999,13849.24,48.4,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,28614.14
SVK,Slovakia,2000,16828.23,53.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,31632.02
SVK,Slovakia,2001,15849.99,46.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,34307.33
SVK,Slovakia,2002,17145.23,46,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,37272.25
SVK,Slovakia,2003,16484.36,40,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,41210.91
SVK,Slovakia,2004,17662.76,38.4,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,45996.76
SVK,Slovakia,2005,19657.87,39.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,50275.89
SVK,Slovakia,2006,21525.34,38.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,56349.06
SVK,Slovakia,2007,22681.87,35.9,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,63180.69
SVK,Slovakia,2008,25023.18,36.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,68556.65
SVK,Slovakia,2009,27671.82,43.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,64055.14
SVK,Slovakia,2010,28177.96,41,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,68726.72
SVK,Slovakia,2011,29224.85,40.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,71629.53
SVK,Slovakia,2012,29491.04,40,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,73727.61
SVK,Slovakia,2013,30678.14,41.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,74642.67
SVK,Slovakia,2014,32156.16,42,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,76562.3
SVK,Slovakia,2015,35445.95,44.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,80376.3
SVK,Slovakia,2016,33383.22,40.9,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,81621.57
SVK,Slovakia,2017,33814.23,39.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,84960.37
SVK,Slovakia,2018,35839.52,39.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,90275.85
SVK,Slovakia,2019,38386.28,40.6,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,94547.48
SVK,Slovakia,2020,41972.66,44.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,94320.59
SVK,Slovakia,2021,45678.09,44.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,101960
SVK,Slovakia,2022,47448.17,43.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,110088.6
SVK,Slovakia,2023,59246.9,48.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,122918.9
SVK,Slovakia,2024,62712,47.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,132025.3
SVK,Slovakia,2025,68599.66,48.80685,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,140553.4
SVK,Slovakia,2026,71722.48,48.85476,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,146807.6
SVK,Slovakia,2027,73853.89,48.21784,Derived using data on general government expenditure to GDP from AMECO and the spliced GDP,153167.1
SVK,Slovakia,2028,72246.06,45.004,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,160532.5
SVK,Slovakia,2029,75392.16,45.002,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,167530.7
SVN,Slovenia,1992,1190.621,26.25845,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,4534.239
SVN,Slovenia,1993,2027.011,31.71055,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,6392.229
SVN,Slovenia,1994,2897.107,35.10093,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,8253.648
SVN,Slovenia,1995,5601.213,53,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,10568.33
SVN,Slovenia,1996,5469.12,45.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,12126.65
SVN,Slovenia,1997,6270.826,45.4,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,13812.39
SVN,Slovenia,1998,7095.046,46.4,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,15291.05
SVN,Slovenia,1999,8094.533,47.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,17149.43
SVN,Slovenia,2000,8953.857,47.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,18731.92
SVN,Slovenia,2001,10301.28,49.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,20937.56
SVN,Slovenia,2002,11124.32,47.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,23272.63
SVN,Slovenia,2003,12079.14,47.6,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,25376.34
SVN,Slovenia,2004,12860.39,46.9,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,27420.88
SVN,Slovenia,2005,13498.98,46.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,28905.74
SVN,Slovenia,2006,14301.56,45.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,31294.44
SVN,Slovenia,2007,15197.56,43.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,34936.91
SVN,Slovenia,2008,17059.41,45.2,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,37742.05
SVN,Slovenia,2009,17915.17,50,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,35830.35
SVN,Slovenia,2010,18277.74,50.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,36050.78
SVN,Slovenia,2011,18906.06,51.4,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,36782.21
SVN,Slovenia,2012,17966.79,50,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,35933.58
SVN,Slovenia,2013,20795.81,57.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,36041.27
SVN,Slovenia,2014,18859.09,50.6,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,37270.93
SVN,Slovenia,2015,19054.48,49.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,38493.89
SVN,Slovenia,2016,18766.17,46.9,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,40013.16
SVN,Slovenia,2017,19010.96,44.6,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,42625.48
SVN,Slovenia,2018,20048.93,44.1,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,45462.43
SVN,Slovenia,2019,21092.53,43.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,48156.45
SVN,Slovenia,2020,24210.65,51.8,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,46738.7
SVN,Slovenia,2021,25959.3,49.9,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,52022.64
SVN,Slovenia,2022,27145.48,47.7,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,56908.77
SVN,Slovenia,2023,29737.33,46.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,63951.24
SVN,Slovenia,2024,30727.58,46.5,Derived using data on general government expenditure to GDP from EUS and the spliced GDP,66080.81
SVN,Slovenia,2025,32883.96,47.36683,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,69424.03
SVN,Slovenia,2026,34297.58,46.94241,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,73063.09
SVN,Slovenia,2027,37390.69,48.69074,Derived using data on general government expenditure to GDP from AMECO and the spliced GDP,76792.2
SVN,Slovenia,2028,36879.04,45.883,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,80376.27
SVN,Slovenia,2029,38505.64,45.772,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,84124.88
SWE,Sweden,1800,13.13038,8.510795,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,154.2791
SWE,Sweden,1801,11.93765,7.308055,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,163.3492
SWE,Sweden,1802,12.06814,7.090665,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,170.1976
SWE,Sweden,1803,15.67109,9.556446,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,163.9845
SWE,Sweden,1804,16.69884,10.93163,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,152.757
SWE,Sweden,1805,17.38076,10.27089,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,169.2236
SWE,Sweden,1806,17.65955,9.464124,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,186.5947
SWE,Sweden,1807,17.57283,9.089338,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,193.3345
SWE,Sweden,1808,45.0392,20.98843,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,214.5907
SWE,Sweden,1809,37.02746,16.86926,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,219.4967
SWE,Sweden,1810,30.08692,12.89818,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,233.2648
SWE,Sweden,1811,25.18351,9.395622,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,268.0345
SWE,Sweden,1812,20.90535,6.723275,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,310.94
SWE,Sweden,1813,59.0754,17.45794,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,338.3871
SWE,Sweden,1814,56.52645,16.61632,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,340.1862
SWE,Sweden,1815,23.76672,6.983581,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,340.3228
SWE,Sweden,1816,26.9996,7.641058,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,353.349
SWE,Sweden,1817,25.38503,7.068429,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,359.1326
SWE,Sweden,1818,28.91761,7.628374,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,379.0796
SWE,Sweden,1819,30.8033,7.892833,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,390.2693
SWE,Sweden,1820,27.03775,7.185384,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,376.2881
SWE,Sweden,1821,30.48486,8.482715,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,359.3763
SWE,Sweden,1822,28.59554,8.128487,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,351.7942
SWE,Sweden,1823,26.33703,7.416473,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,355.1152
SWE,Sweden,1824,29.28569,8.239407,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,355.4345
SWE,Sweden,1825,29.18687,7.558961,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,386.1228
SWE,Sweden,1826,32.5769,8.04294,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,405.0372
SWE,Sweden,1827,33.35778,7.845905,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,425.1617
SWE,Sweden,1828,29.74355,7.557943,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,393.5403
SWE,Sweden,1829,21.70468,5.464786,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,397.1735
SWE,Sweden,1830,37.78466,9.17166,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,411.9719
