ISO3,countryname,year,govtax_GDP,source
PSE,Palestine,2012,4.215189,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2013,16.55595,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2014,18.01826,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2015,18.90606,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2016,20.40843,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2017,22.46838,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2018,18.78156,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2019,18.53445,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2020,20.81189,Derived using spliced data on general government tax to GDP and central government revenue to GDP
PSE,Palestine,2021,21.19151,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2013,5.836026,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2014,6.927656,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2015,4.433928,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2016,3.910882,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2017,4.176459,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2018,4.345617,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2019,4.749636,Derived using spliced data on general government tax to GDP and central government revenue to GDP
QAT,Qatar,2020,4.521466,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1972,2.894904,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1973,3.139135,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1974,3.312017,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1975,3.60843,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1976,3.658258,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1977,4.19411,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1978,4.663538,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1979,4.595879,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1980,4.970074,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1981,5.279646,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1982,5.740289,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1983,5.960665,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1984,6.294739,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1985,6.584807,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1986,6.415981,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1987,6.500576,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1988,6.623617,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1989,7.475448,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1990,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1991,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1992,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1993,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1994,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1995,27.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1996,26.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1997,26.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1998,29.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,1999,31.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2000,30.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2001,29,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2002,28.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2003,28.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2004,28.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2005,28.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2006,29.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2007,28.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2008,27.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2009,25.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2010,26.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2011,26.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2012,26.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2013,27.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2014,27.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2015,28,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2016,27,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2017,25.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2018,26.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2019,26.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2020,26.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2021,27.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2022,28.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2023,27.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2024,28.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2025,29.44274,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2026,30.26146,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ROU,Romania,2027,30.40723,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1928,1.725352,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1929,2.260377,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1930,6.134574,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1931,6.813704,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1932,4.46336,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1933,3.707662,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1934,3.631062,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1935,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1936,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1937,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1938,4.444979,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1939,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1940,4.340938,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1941,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1942,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1943,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1944,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1945,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1946,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1947,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1948,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1949,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1950,4.615385,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1951,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1952,5.050215,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1953,5.341246,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1954,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1955,26.02649,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1956,38.59813,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1957,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1958,38.4375,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1959,38.67647,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1960,38.27586,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1961,37.51634,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1962,38.06061,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1963,39.34911,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1964,39.8895,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1965,40.05182,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1966,40.28986,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1967,40.53333,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1968,40.69672,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1969,39.73282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1970,40.10345,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1971,40.59016,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1972,41.52866,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1973,39.91124,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1974,40.96045,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1975,42.61708,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1976,41.68394,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1977,42.80788,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1978,43.38028,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1979,44.37642,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1980,45.10822,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1981,44.74332,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1982,43.90057,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1983,43.35767,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1984,42.94737,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1985,42.85467,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1986,43.0494,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1987,42.31667,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1988,40.71315,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1989,40.1952,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1990,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1991,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1992,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1993,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1994,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1995,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1996,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1997,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1998,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2000,22.66207,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2001,23.9407,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2002,22.25097,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2003,21.09434,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2004,21.74161,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2005,24.85145,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2006,24.73114,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2007,25.18951,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2008,24.20278,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2009,21.12835,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2010,21.26341,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2011,22.30795,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2012,22.29535,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2013,20.99576,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2014,21.18505,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2015,18.86259,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2016,18.04188,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2017,19.19851,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2018,20.51114,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2019,20.01405,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2020,19.38496,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2021,20.83582,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2022,19.95648,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RUS,Russian Federation,2023,22.72195,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1973,5.238471,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1974,5.50162,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1975,5.63067,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1976,7.967309,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1977,8.491385,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1978,7.575662,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1979,8.996278,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1980,8.153214,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1981,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1982,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1983,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1984,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1985,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1986,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1987,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1988,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1989,8.445858,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1990,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1991,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1992,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1993,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1994,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1995,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1996,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1997,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1998,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2000,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2002,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2003,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2004,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2005,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2006,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2007,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2008,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2009,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2010,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2011,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2012,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2013,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2014,13.16127,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2015,13.50087,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2016,14.93249,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2017,14.06256,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2018,14.90358,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2019,14.81301,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2020,15.35931,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2021,14.80768,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2022,13.92513,Derived using spliced data on general government tax to GDP and central government revenue to GDP
RWA,Rwanda,2023,13.93402,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2013,2.73214,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2014,2.771383,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2015,3.334366,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2016,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2017,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2018,8.292498,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2019,6.997777,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2020,8.237471,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2021,9.673483,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2022,7.772023,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SAU,Saudi Arabia,2023,8.90828,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2013,7.924582,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2014,7.849231,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2015,8.297061,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2016,7.80588,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2017,7.697599,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2018,7.763196,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SDN,Sudan,2019,6.873515,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1962,25.14518,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1963,17.62409,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1964,16.8239,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1965,16.52479,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1966,16.33543,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1967,16.51332,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1968,15.80394,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1969,15.68807,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1970,16.27329,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1971,15.70048,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1972,15.99418,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1973,15.9099,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1974,14.13459,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1975,15.00612,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1976,15.61282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1977,16.78667,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1978,18.95687,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1979,17.9255,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1980,20.45959,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1981,16.79038,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1982,16.45659,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1983,17.40925,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1984,17.37172,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1985,16.40915,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1986,14.50932,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1987,14.17927,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1988,13.85424,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1989,13.29358,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1990,10.2369,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1991,11.20768,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1992,11.92745,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1993,10.31599,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1994,10.24227,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1995,10.97178,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1996,11.20636,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1997,11.3967,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1998,11.51953,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,1999,12.10535,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2000,12.58134,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2001,12.10158,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2002,12.94536,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2003,13.31377,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2004,13.89754,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2005,14.65734,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2006,15.08519,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2007,15.54769,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2008,14.46345,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2009,14.28364,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2010,14.97731,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2011,15.32944,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2012,14.99412,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2013,14.37084,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2014,15.16618,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2015,15.87618,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2016,16.75546,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2017,16.36763,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2018,16.37562,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2019,18.47908,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2020,17.48278,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2021,17.54148,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2022,18.70983,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2023,19.27145,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SEN,Senegal,2024,17.51679,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1972,16.02647,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1973,15.29809,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1974,14.7746,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1975,16.27662,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1976,16.14933,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1977,16.55355,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1978,15.90854,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1979,16.03977,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1980,16.99292,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1981,17.88021,Derived using spliced data on general government tax to GDP and central government revenue to GDP
