ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SLV,El Salvador,1972,-.8674526,,,,,,,,-.8674526,,,1,Mitchell,,
SLV,El Salvador,1973,.3601446,,,,,,,,.3601446,,,1,Mitchell,,
SLV,El Salvador,1974,-1.369168,,,,,,,,-1.369168,,,1,Mitchell,,
SLV,El Salvador,1975,-.5359535,,,,,,,,-.5359535,,,1,Mitchell,,
SLV,El Salvador,1976,-.3855591,,,,,,,,-.3855591,,,1,Mitchell,,
SLV,El Salvador,1977,2.511511,,,,,,,,2.511511,,,1,Mitchell,,
SLV,El Salvador,1978,-1.76807,,,,,,,,-1.76807,,,1,Mitchell,,
SLV,El Salvador,1979,-1.266411,,,,,,,,-1.266411,,,1,Mitchell,,
SLV,El Salvador,1980,-4.407311,,,,,,,,-4.407311,,,1,Mitchell,,
SLV,El Salvador,1981,-5.932693,,,,,,,,-5.932693,,,1,Mitchell,,
SLV,El Salvador,1982,-6.73656,,,,,,,,-6.73656,,,1,Mitchell,,
SLV,El Salvador,1983,-3.083136,,,,,,,,-3.083136,,,1,Mitchell,,
SLV,El Salvador,1984,-2.118898,,,,,,,,-2.118898,,,1,Mitchell,,
SLV,El Salvador,1985,-1.730515,,,,,,,,-1.730515,,,1,Mitchell,,
SLV,El Salvador,1986,-.1770983,,,,,,,,-.1770983,,,1,Mitchell,,
SLV,El Salvador,1987,-.8988371,,,,,,,,-.8988371,,,1,Mitchell,,
SLV,El Salvador,1988,-1.531097,,,,,,,,-1.531097,,,1,Mitchell,,
SLV,El Salvador,1989,-1.9547,,,,,,,,-1.9547,,,1,Mitchell,,
SLV,El Salvador,1990,-1.384054,,,,,,,,-1.384054,,,1,Mitchell,,
SLV,El Salvador,1991,-1.542471,,,,,,,,-1.542471,,,1,Mitchell,,
SLV,El Salvador,1992,-3.842217,,,,,,,,-3.842217,,,1,Mitchell,1,1
SLV,El Salvador,1993,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1994,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1995,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1996,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1997,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1998,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,1999,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,2000,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,2001,,,,,,,,,,,,1,IMF_GFS,,
SLV,El Salvador,2002,-4.900428,,,,,,,-4.900428,,,,1,IMF_GFS,,
SLV,El Salvador,2003,-2.907754,,,,,,,-2.9077538,,,,1,IMF_GFS,,
SLV,El Salvador,2004,-3.839033,,,,,,,-3.8390331,,,,1,IMF_GFS,,
SLV,El Salvador,2005,-4.374745,,,,,,,-4.3747449,,,,1,IMF_GFS,,
SLV,El Salvador,2006,-3.220024,,,,,,,-3.2200242,,,,1,IMF_GFS,,
SLV,El Salvador,2007,1.0046,,,,,,,1.0045998,,,,1,IMF_GFS,,
SLV,El Salvador,2008,.3063344,,,,,,,.30633439,,,,1,IMF_GFS,,
SLV,El Salvador,2009,-5.926727,,,,,,,-5.9267272,,,,1,IMF_GFS,,
SLV,El Salvador,2010,-3.113086,,,,,,,-3.1130864,,,,1,IMF_GFS,,
SLV,El Salvador,2011,-2.410145,,,,,,,-2.4101449,,,,1,IMF_GFS,,
SLV,El Salvador,2012,-.8986238,,,,,,,-.89862379,,,,1,IMF_GFS,,
SLV,El Salvador,2013,-1.536995,,,,,,,-1.5369952,,,,1,IMF_GFS,,
SLV,El Salvador,2014,-1.814349,,,,,,,-1.8143495,,,,1,IMF_GFS,,
SLV,El Salvador,2015,-1.261337,,,,,,,-1.2613371,,,,1,IMF_GFS,,
SLV,El Salvador,2016,-.3325732,,,,,,,-.3325732,,,,1,IMF_GFS,,
SLV,El Salvador,2017,-.6331236,,,,,,,-.63312358,,,,1,IMF_GFS,,
SLV,El Salvador,2018,-.9934341,,,,,,,-.99343411,,,,1,IMF_GFS,,
SLV,El Salvador,2019,-1.08366,,,,,,,-1.0836598,,,,1,IMF_GFS,,
SLV,El Salvador,2020,-10.15922,,,,,,,-10.159222,,,,1,IMF_GFS,,
SLV,El Salvador,2021,-2.909464,,,,,,,-2.909464,,,,1,IMF_GFS,,
SLV,El Salvador,2022,-2.426465,,,,,,,-2.4264652,,,,1,IMF_GFS,,
SLV,El Salvador,2023,-.5581591,,,,,,,-.55815905,,,,1,IMF_GFS,,
SMR,San Marino,2002,1.044933,,,,,,,1.0449332,,,,1,IMF_GFS,,
SMR,San Marino,2003,12.60903,,,,,,,12.609033,,,,1,IMF_GFS,,
SMR,San Marino,2004,1.895917,,,,,,,1.8959172,,,,1,IMF_GFS,,
SMR,San Marino,2005,3.271874,,,,,,,3.2718738,,,,1,IMF_GFS,,
SMR,San Marino,2006,3.4592,,,,,,,3.4592003,,,,1,IMF_GFS,,
SMR,San Marino,2007,1.902646,,,,,,,1.9026464,,,,1,IMF_GFS,,
SMR,San Marino,2008,,,,,,,,,,,,1,,,
SMR,San Marino,2009,,,,,,,,,,,,1,,,
SMR,San Marino,2010,,,,,,,,,,,,1,,,
SMR,San Marino,2011,,,,,,,,,,,,1,,,
SMR,San Marino,2012,,,,,,,,,,,,1,,,
SMR,San Marino,2013,,,,,,,,,,,,1,,,
SMR,San Marino,2014,,,,,,,,,,,,1,,,
SMR,San Marino,2015,,,,,,,,,,,,1,,,
SMR,San Marino,2016,,,,,,,,,,,,1,,,
SMR,San Marino,2017,,,,,,,,,,,,1,,,
SMR,San Marino,2018,,,,,,,,,,,,1,,,
SMR,San Marino,2019,.2560078,,,,,,,.25600783,,,,1,IMF_GFS,1,1
SMR,San Marino,2020,-3.018502,,,,,,,-3.018502,,,,1,IMF_GFS,,
SMR,San Marino,2021,-4.256618,,,,,,,-4.2566175,,,,1,IMF_GFS,,
SMR,San Marino,2022,1.053675,,,,,,,1.053675,,,,1,IMF_GFS,,
SMR,San Marino,2023,2.046409,,,,,,,2.0464092,,,,1,IMF_GFS,,
SOM,Somalia,2013,-.1,-.1,,,,,,,,,,1,AFDB,,
SOM,Somalia,2014,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,2015,.1,.1,,,,,,,,,,1,AFDB,1,1
SOM,Somalia,2016,,,,,,,,,,,,1,IMF_GFS,,
SOM,Somalia,2017,.0325704,,,,,,,.03257044,,,,1,IMF_GFS,,
SOM,Somalia,2018,.0987516,,,,,,,.09875157,,,,1,IMF_GFS,,
SOM,Somalia,2019,.273388,.1,,,,,,.27338797,,,,1,IMF_GFS,,
SOM,Somalia,2020,.1857144,,,,,,,.18571442,,,,1,IMF_GFS,,
SOM,Somalia,2021,,,,,,,,,,,,1,,,
SOM,Somalia,2022,.1065854,,,,,,,.1065854,,,,1,IMF_GFS,,
SOM,Somalia,2023,15.65608,,,,,,,15.656079,,,,1,IMF_GFS,,
SRB,Serbia,2007,-1.102174,,,,,,,-1.1021736,,,,1,IMF_GFS,,
SRB,Serbia,2008,-1.138735,,,,,,,-1.1387349,,,,1,IMF_GFS,,
SRB,Serbia,2009,-2.568303,,,,,,,-2.5683034,,,,1,IMF_GFS,,
SRB,Serbia,2010,-3.575239,,,,,,,-3.5752388,,,,1,IMF_GFS,,
SRB,Serbia,2011,-4.030321,,,,,,,-4.0303204,,,,1,IMF_GFS,,
SRB,Serbia,2012,-5.842918,,,,,,,-5.8429184,,,,1,IMF_GFS,,
SRB,Serbia,2013,-4.44792,,,,,,,-4.4479196,,,,1,IMF_GFS,,
SRB,Serbia,2014,-4.772259,,,,,,,-4.7722592,,,,1,IMF_GFS,,
SRB,Serbia,2015,-3.003898,,,,,,,-3.0038978,,,,1,IMF_GFS,,
SRB,Serbia,2016,-1.009562,,,,,,,-1.0095616,,,,1,IMF_GFS,,
SRB,Serbia,2017,.5837376,,,,,,,.58373757,,,,1,IMF_GFS,,
SRB,Serbia,2018,.5373139,,,,,,,.53731391,,,,1,IMF_GFS,,
SRB,Serbia,2019,.2163943,,,,,,,.21639432,,,,1,IMF_GFS,,
SRB,Serbia,2020,-7.548688,,,,,,,-7.548688,,,,1,IMF_GFS,,
SRB,Serbia,2021,-4.137946,,,,,,,-4.1379461,,,,1,IMF_GFS,,
SRB,Serbia,2022,-2.691192,,,,,,,-2.6911919,,,,1,IMF_GFS,,
SSD,South Sudan,2011,4.612,4.612,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2012,-14.81,-14.81,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2013,-3.472,-3.472,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2014,-9.246,-9.246,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2015,-20.33,-20.33,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2016,-23.133,-23.133,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2017,5.754,5.754,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2018,-1.466,-1.466,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2019,-1.404,-1.404,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1980,-15.80522,-15.805224,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1981,-4.84227,-4.8422703,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1982,-21.51101,-21.511008,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1983,-11.78334,-11.78334,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1984,-22.62887,-22.628872,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1985,-14.18304,-14.183036,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1986,-8.442179,-8.4421785,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1987,-12.76055,-12.760552,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1988,-10.77234,-10.772342,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1989,-19.50967,-19.509674,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1990,-20.21641,-20.216407,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1991,-20.21913,-20.219133,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1992,-19.83251,-19.832509,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1993,-12.64398,-12.643984,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1994,-16.10585,-16.10585,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1995,-16.31835,-16.318347,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1996,-10.61904,-10.619043,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1997,-12.67615,-12.676148,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1998,-17.12362,-17.123623,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1999,-16.98639,-16.986389,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2000,-27.34364,-27.343641,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2001,-12.94267,-12.942672,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2002,-9.679392,-9.6793916,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2003,-11.9423,-11.942295,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2004,-17.25383,-17.253833,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2005,27.22278,27.222776,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2006,-12.66355,-12.663545,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2007,124.0963,124.09635,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2008,15.08077,15.08077,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2009,-17.00958,-17.009576,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2010,-11.0808,-11.080797,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2011,-11.71648,-11.716482,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2012,-10.90627,-10.906273,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2013,1.911553,1.9115534,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2014,-5.325262,-5.3252619,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2015,-6.068368,-6.0683678,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2016,-1.739231,-1.7392315,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2017,-2.075879,-2.0758791,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2018,-2.859241,-2.8592414,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,2019,-2.628076,-2.6280761,,,,,,,,,,1,AFDB,,
SVK,Slovakia,1995,-5.5,,,-5.5,,,,-5.5325074,,,,1,EUS,,
SVK,Slovakia,1996,-11.1,,,-11.1,,,,-11.183481,,,,1,EUS,,
SVK,Slovakia,1997,-5.1,,,-5.1,,,,-5.1185425,,,,1,EUS,,
SVK,Slovakia,1998,-4.7,,,-4.7,,,,-4.7071226,,,,1,EUS,,
SVK,Slovakia,1999,-6.3,,,-6.3,,,,-6.2878739,,,,1,EUS,,
SVK,Slovakia,2000,-13.5,,,-13.5,,,,-13.458131,,,,1,EUS,,
SVK,Slovakia,2001,-8.5,,,-8.5,,,,-8.47841,,,,1,EUS,,
SVK,Slovakia,2002,-9.1,,,-9.1,,,,-9.0772285,,,,1,EUS,,
SVK,Slovakia,2003,-3.2,,,-3.2,,,,-3.1648839,,,,1,EUS,,
SVK,Slovakia,2004,-3.2,,,-3.2,,,,-3.1896468,,,,1,EUS,,
SVK,Slovakia,2005,-2.6,,,-2.6,,,,-2.5835672,,,,1,EUS,,
SVK,Slovakia,2006,-3.6,,,-3.6,,,,-3.6322181,,,,1,EUS,,
SVK,Slovakia,2007,-2.4,,,-2.4,,,,-2.4164143,,,,1,EUS,,
SVK,Slovakia,2008,-2.9,,,-2.9,,,,-2.9187132,,,,1,EUS,,
SVK,Slovakia,2009,-7,,,-7,,,,-6.9475969,,,,1,EUS,,
SVK,Slovakia,2010,-6.6,,,-6.6,,,,-6.6154003,,,,1,EUS,,
SVK,Slovakia,2011,-4.7,,,-4.7,,,,-4.7087321,,,,1,EUS,,
SVK,Slovakia,2012,-4.9,,,-4.9,,,,-4.926025,,,,1,EUS,,
SVK,Slovakia,2013,-3,,,-3,,,,-2.9581785,,,,1,EUS,,
SVK,Slovakia,2014,-3.1,,,-3.1,,,,-3.0889861,,,,1,EUS,,
SVK,Slovakia,2015,-2.8,,,-2.8,,,,-2.7608819,,,,1,EUS,,
SVK,Slovakia,2016,-2.9,,,-2.9,,,,-2.881792,,,,1,EUS,,
SVK,Slovakia,2017,-1.3,,,-1.3,,,,-1.3171379,,,,1,EUS,,
SVK,Slovakia,2018,-1.2,,,-1.2,,,,-1.1824974,,,,1,EUS,,
SVK,Slovakia,2019,-1.5,,,-1.5,,,,-1.5229075,,,,1,EUS,,
SVK,Slovakia,2020,-5.8,,,-5.8,,,,-5.8905292,,,,1,EUS,,
SVK,Slovakia,2021,-5.4,,,-5.4,,,,-5.4387622,,,,1,EUS,,
SVK,Slovakia,2022,-1.4,,,-1.4,,,,-1.3684858,,,,1,EUS,,
SVK,Slovakia,2023,-5.6,,,-5.6,,,,-5.6177513,,,,1,EUS,,
SVK,Slovakia,2024,-5.7,,,-5.7,,,,,,,,1,EUS,,
SVN,Slovenia,1995,-7.6,,,-7.6,,,,-7.6103347,,,,1,EUS,,
SVN,Slovenia,1996,-.7,,,-.7,,,,-.72441802,,,,1,EUS,,
SVN,Slovenia,1997,-2.7,,,-2.7,,,,-2.6731705,,,,1,EUS,,
SVN,Slovenia,1998,-2.8,,,-2.8,,,,-2.8303381,,,,1,EUS,,
SVN,Slovenia,1999,-3.1,,,-3.1,,,,-3.1263426,,,,1,EUS,,
SVN,Slovenia,2000,-3.3,,,-3.3,,,,-3.2944603,,,,1,EUS,,
SVN,Slovenia,2001,-4.3,,,-4.3,,,,-4.3162922,,,,1,EUS,,
SVN,Slovenia,2002,-2.2,,,-2.2,,,,-2.1521704,,,,1,EUS,,
SVN,Slovenia,2003,-2.5,,,-2.5,,,,-2.4506607,,,,1,EUS,,
SVN,Slovenia,2004,-1.8,,,-1.8,,,,-1.7987302,,,,1,EUS,,
SVN,Slovenia,2005,-2.1,,,-2.1,,,,-2.0821949,,,,1,EUS,,
SVN,Slovenia,2006,-1.2,,,-1.2,,,,-1.2492267,,,,1,EUS,,
SVN,Slovenia,2007,-.1,,,-.1,,,,-.10756249,,,,1,EUS,,
SVN,Slovenia,2008,-.6,,,-.6,,,,-.64849333,,,,1,EUS,,
SVN,Slovenia,2009,-5,,,-5,,,,-4.9830255,,,,1,EUS,,
SVN,Slovenia,2010,-4.9,,,-4.9,,,,-4.9356963,,,,1,EUS,,
SVN,Slovenia,2011,-6.8,,,-6.8,,,,-6.7513063,,,,1,EUS,,
SVN,Slovenia,2012,-4,,,-4,,,,-3.9581534,,,,1,EUS,,
SVN,Slovenia,2013,-11.3,,,-11.3,,,,-11.259941,,,,1,EUS,,
SVN,Slovenia,2014,-4.6,,,-4.6,,,,-4.6036479,,,,1,EUS,,
SVN,Slovenia,2015,-3.2,,,-3.2,,,,-3.2498422,,,,1,EUS,,
SVN,Slovenia,2016,-2,,,-2,,,,-2.0105665,,,,1,EUS,,
SVN,Slovenia,2017,-.1,,,-.1,,,,-.08979132,,,,1,EUS,,
SVN,Slovenia,2018,1.1,,,1.1,,,,1.0664307,,,,1,EUS,,
SVN,Slovenia,2019,.7,,,.7,,,,.72269372,,,,1,EUS,,
SVN,Slovenia,2020,-7.9,,,-7.9,,,,-7.8553019,,,,1,EUS,,
SVN,Slovenia,2021,-5,,,-5,,,,-5.0351367,,,,1,EUS,,
SVN,Slovenia,2022,-2.6,,,-2.6,,,,-2.6308813,,,,1,EUS,,
SVN,Slovenia,2023,-2.7,,,-2.7,,,,-2.7194251,,,,1,EUS,,
SVN,Slovenia,2024,-.8,,,-.8,,,,,,,,1,EUS,,
SWE,Sweden,1722,-.1366603,,,,,,,,,-.1366603,,1,CS1,,
SWE,Sweden,1723,-.2080837,,,,,,,,,-.2080837,,1,CS1,,
SWE,Sweden,1724,-.5703321,,,,,,,,,-.5703321,,1,CS1,,
SWE,Sweden,1725,-1.288046,,,,,,,,,-1.288046,,1,CS1,,
SWE,Sweden,1726,-.3659229,,,,,,,,,-.3659229,,1,CS1,,
SWE,Sweden,1727,-1.087655,,,,,,,,,-1.087655,,1,CS1,,
SWE,Sweden,1728,-.8036367,,,,,,,,,-.8036367,,1,CS1,,
SWE,Sweden,1729,-.8107714,,,,,,,,,-.8107714,,1,CS1,,
SWE,Sweden,1730,-1.082028,,,,,,,,,-1.082028,,1,CS1,,
SWE,Sweden,1731,-.95855,,,,,,,,,-.95855,,1,CS1,,
SWE,Sweden,1732,-1.227425,,,,,,,,,-1.227425,,1,CS1,,
SWE,Sweden,1733,-1.340802,,,,,,,,,-1.340802,,1,CS1,,
SWE,Sweden,1734,-1.277408,,,,,,,,,-1.277408,,1,CS1,,
SWE,Sweden,1735,-1.088008,,,,,,,,,-1.088008,,1,CS1,,
SWE,Sweden,1736,-1.426448,,,,,,,,,-1.426448,,1,CS1,,
SWE,Sweden,1737,-1.209212,,,,,,,,,-1.209212,,1,CS1,,
SWE,Sweden,1738,-.870182,,,,,,,,,-.870182,,1,CS1,,
SWE,Sweden,1739,-.0135265,,,,,,,,,-.0135265,,1,CS1,,
SWE,Sweden,1740,-.9750681,,,,,,,,,-.9750681,,1,CS1,,
SWE,Sweden,1741,-.2107441,,,,,,,,,-.2107441,,1,CS1,,
SWE,Sweden,1742,-.4223537,,,,,,,,,-.4223537,,1,CS1,,
SWE,Sweden,1743,-4.535094,,,,,,,,,-4.535094,,1,CS1,,
SWE,Sweden,1744,-1.408845,,,,,,,,,-1.408845,,1,CS1,,
SWE,Sweden,1745,-.6917968,,,,,,,,,-.6917968,,1,CS1,,
SWE,Sweden,1746,-.7262717,,,,,,,,,-.7262717,,1,CS1,,
SWE,Sweden,1747,.0530837,,,,,,,,,.0530837,,1,CS1,,
SWE,Sweden,1748,-1.046862,,,,,,,,,-1.046862,,1,CS1,,
SWE,Sweden,1749,-1.497537,,,,,,,,,-1.497537,,1,CS1,,
SWE,Sweden,1750,-2.03006,,,,,,,,,-2.03006,,1,CS1,,
SWE,Sweden,1751,.5587516,,,,,,,,,.5587516,,1,CS1,,
SWE,Sweden,1752,.9847112,,,,,,,,,.9847112,,1,CS1,,
SWE,Sweden,1753,-.8250709,,,,,,,,,-.8250709,,1,CS1,,
SWE,Sweden,1754,-.5966675,,,,,,,,,-.5966675,,1,CS1,,
SWE,Sweden,1755,.0336217,,,,,,,,,.0336217,,1,CS1,,
SWE,Sweden,1756,-.364385,,,,,,,,,-.364385,,1,CS1,,
SWE,Sweden,1757,-1.287121,,,,,,,,,-1.287121,,1,CS1,,
SWE,Sweden,1758,.35313,,,,,,,,,.35313,,1,CS1,,
SWE,Sweden,1759,.719319,,,,,,,,,.719319,,1,CS1,,
SWE,Sweden,1760,1.01794,,,,,,,,,1.01794,,1,CS1,,
SWE,Sweden,1761,.8588554,,,,,,,,,.8588554,,1,CS1,,
SWE,Sweden,1762,-1.55049,,,,,,,,,-1.55049,,1,CS1,,
SWE,Sweden,1763,2.84521,,,,,,,,,2.84521,,1,CS1,,
SWE,Sweden,1764,.4869484,,,,,,,,,.4869484,,1,CS1,,
SWE,Sweden,1765,.4576873,,,,,,,,,.4576873,,1,CS1,,
SWE,Sweden,1766,-2.065059,,,,,,,,,-2.065059,,1,CS1,,
SWE,Sweden,1767,-.7252459,,,,,,,,,-.7252459,,1,CS1,,
SWE,Sweden,1768,.2273773,,,,,,,,,.2273773,,1,CS1,,
SWE,Sweden,1769,-.932491,,,,,,,,,-.932491,,1,CS1,,
SWE,Sweden,1770,.0893299,,,,,,,,,.0893299,,1,CS1,,
SWE,Sweden,1771,-.7180724,,,,,,,,,-.7180724,,1,CS1,,
SWE,Sweden,1772,-1.412057,,,,,,,,,-1.412057,,1,CS1,,
SWE,Sweden,1773,.1560434,,,,,,,,,.1560434,,1,CS1,,
SWE,Sweden,1774,-.2786863,,,,,,,,,-.2786863,,1,CS1,,
SWE,Sweden,1775,-.1380694,,,,,,,,,-.1380694,,1,CS1,,
SWE,Sweden,1776,1.235015,,,,,,,,,1.235015,,1,CS1,,
SWE,Sweden,1777,.5250776,,,,,,,,,.5250776,,1,CS1,,
SWE,Sweden,1778,-2.45,,,,,,,,,-2.45,,1,CS1,,
SWE,Sweden,1779,11.05812,,,,,,,,,11.05812,,1,CS1,,
SWE,Sweden,1780,.7822669,,,,,,,,,.7822669,,1,CS1,,
SWE,Sweden,1781,.3170874,,,,,,,,,.3170874,,1,CS1,,
SWE,Sweden,1782,.3383797,,,,,,,,,.3383797,,1,CS1,,
SWE,Sweden,1783,-.3260891,,,,,,,,,-.3260891,,1,CS1,,
SWE,Sweden,1784,-.0551013,,,,,,,,,-.0551013,,1,CS1,,
SWE,Sweden,1785,.6316705,,,,,,,,,.6316705,,1,CS1,,
SWE,Sweden,1786,.7187477,,,,,,,,,.7187477,,1,CS1,,
SWE,Sweden,1787,.6832153,,,,,,,,,.6832153,,1,CS1,,
SWE,Sweden,1788,.2886848,,,,,,,,,.2886848,,1,CS1,,
SWE,Sweden,1789,8.298141,,,,,,,,,8.298141,,1,CS1,,
SWE,Sweden,1790,-2.283935,,,,,,,,,-2.283935,,1,CS1,,
SWE,Sweden,1791,.6965033,,,,,,,,,.6965033,,1,CS1,,
SWE,Sweden,1792,6.485713,,,,,,,,,6.485713,,1,CS1,,
SWE,Sweden,1793,-.6498702,,,,,,,,,-.6498702,,1,CS1,,
SWE,Sweden,1794,.1354178,,,,,,,,,.1354178,,1,CS1,,
SWE,Sweden,1795,-1.901174,,,,,,,,,-1.901174,,1,CS1,,
SWE,Sweden,1796,.8564903,,,,,,,,,.8564903,,1,CS1,,
SWE,Sweden,1797,2.086461,,,,,,,,,2.086461,,1,CS1,,
SWE,Sweden,1798,-.9728372,,,,,,,,,-.9728372,,1,CS1,,
SWE,Sweden,1799,-.2499878,,,,,,,,,-.2499878,,1,CS1,,
SWE,Sweden,1800,-.6532345,,,,,,,,,-.6532345,,1,CS1,,
SWE,Sweden,1801,.9092088,,,,,,,,,.9092088,,1,CS1,,
SWE,Sweden,1802,-1.715468,,,,,,,,,-1.715468,,1,CS1,,
SWE,Sweden,1803,3.013205,,,,,,,,,3.013205,,1,CS1,,
SWE,Sweden,1804,2.581874,,,,,,,,,2.581874,,1,CS1,,
SWE,Sweden,1805,1.083824,,,,,,,,,1.083824,,1,CS1,,
SWE,Sweden,1806,1.226762,,,,,,,,,1.226762,,1,CS1,,
SWE,Sweden,1807,1.038282,,,,,,,,,1.038282,,1,CS1,,
SWE,Sweden,1808,4.682122,,,,,,,,,4.682122,,1,CS1,,
SWE,Sweden,1809,3.942189,,,,,,,,,3.942189,,1,CS1,,
SWE,Sweden,1810,1.940909,,,,,,,,,1.940909,,1,CS1,,
SWE,Sweden,1811,-.5549819,,,,,,,,,-.5549819,,1,CS1,,
SWE,Sweden,1812,-3.620236,,,,,,,,,-3.620236,,1,CS1,,
SWE,Sweden,1813,.748919,,,,,,,,,.748919,,1,CS1,,
SWE,Sweden,1814,-.5512691,,,,,,,,,-.5512691,,1,CS1,,
SWE,Sweden,1815,-1.717219,,,,,,,,,-1.717219,,1,CS1,,
SWE,Sweden,1816,.5477462,,,,,,,,,.5477462,,1,CS1,,
SWE,Sweden,1817,-.2143229,,,,,,,,,-.2143229,,1,CS1,,
SWE,Sweden,1818,-.1644885,,,,,,,,,-.1644885,,1,CS1,,
SWE,Sweden,1819,.6547945,,,,,,,,,.6547945,,1,CS1,,
SWE,Sweden,1820,.0535656,,,,,,,,,.0535656,,1,CS1,,
SWE,Sweden,1821,.7012429,,,,,,,,,.7012429,,1,CS1,,
SWE,Sweden,1822,.1816021,,,,,,,,,.1816021,,1,CS1,,
SWE,Sweden,1823,-.1626436,,,,,,,,,-.1626436,,1,CS1,,
SWE,Sweden,1824,.0321679,,,,,,,,,.0321679,,1,CS1,,
SWE,Sweden,1825,.0088528,,,,,,,,,.0088528,,1,CS1,,
SWE,Sweden,1826,-.0491815,,,,,,,,,-.0491815,,1,CS1,,
SWE,Sweden,1827,.1000837,,,,,,,,,.1000837,,1,CS1,,
SWE,Sweden,1828,.3114974,,,,,,,,,.3114974,,1,CS1,,
SWE,Sweden,1829,-.2807509,,,,,,,,,-.2807509,,1,CS1,,
SWE,Sweden,1830,.6635037,,,,,,,,,.6635037,,1,CS1,,
SWE,Sweden,1831,-.0023894,,,,,,,,,-.0023894,,1,CS1,,
SWE,Sweden,1832,.1778111,,,,,,,,,.1778111,,1,CS1,,
SWE,Sweden,1833,-.1185424,,,,,,,,,-.1185424,,1,CS1,,
SWE,Sweden,1834,-.0733951,,,,,,,,,-.0733951,,1,CS1,,
SWE,Sweden,1835,.048596,,,,,,,,,.048596,,1,CS1,,
SWE,Sweden,1836,.2116337,,,,,,,,,.2116337,,1,CS1,,
SWE,Sweden,1837,.3832545,,,,,,,,,.3832545,,1,CS1,,
SWE,Sweden,1838,-.4393694,,,,,,,,,-.4393694,,1,CS1,,
SWE,Sweden,1839,.5324032,,,,,,,,,.5324032,,1,CS1,,
