ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
SLV,El Salvador,1911,1,,,,,,,,,,,,,2.4590164,,,,,2.46,,,,,,1,Tena,,
SLV,El Salvador,1912,1,,,,,,,,,,,,,2.4590164,,,,,2.46,,,,,,1,Tena,,
SLV,El Salvador,1913,1,,,,,,,,,,,,,2.4590164,,,,,2.46,,,,,,1,Tena,,
SLV,El Salvador,1914,1,,,,,,,,,,,,,2.8333333,,,,,2.83,,,,,,1,Tena,,
SLV,El Salvador,1915,1,,,,,,,,,,,,,2.8333333,,,,,2.83,,,,,,1,Tena,,
SLV,El Salvador,1916,1,,,,,,,,,,,,,2.8333333,,,,,2.83,,,,,,1,Tena,,
SLV,El Salvador,1917,1,,,,,,,,,,,,,2.5714286,,,,,2.57,,,,,,1,Tena,,
SLV,El Salvador,1918,1,,,,,,,,,,,,,2.5,,,,,2.5,,,,,,1,Tena,,
SLV,El Salvador,1919,1,,,,,,,,,,,,,1.4,,,,,1.4,,,,,,1,Tena,,
SLV,El Salvador,1920,1,,,,,,,,,,,,,2.03125,,,,,2.03,,,,,,1,Tena,,
SLV,El Salvador,1921,1,,,,,,,,,,,,,2.0224719,,,,,2.02,,,,,,1,Tena,,
SLV,El Salvador,1922,1,,,,,,,,,,,,,2,,,,,2,,,,,,1,Tena,,
SLV,El Salvador,1923,1,,,,,,,,,,,,,2.0224719,,,,,2.02,,,,,,1,Tena,,
SLV,El Salvador,1924,1,,,,,,,,,,,,,2,,,,,2,,,,,,1,Tena,,
SLV,El Salvador,1925,1,,,,,,,,,,,,,2.0103093,,,,,2.01,,,,,,1,Tena,,
SLV,El Salvador,1926,1,,,,,,,,,,,,,2.0155039,,,,,2.02,,,,,,1,Tena,,
SLV,El Salvador,1927,1,,,,,,,,,,,,,2.0134228,,,,,2.01,,,,,,1,Tena,,
SLV,El Salvador,1928,1,,,,,,,,,,,,,2.02,,,,,2.02,,,,,,1,Tena,,
SLV,El Salvador,1929,1,,,,,,,,,,,,,2.0300035,,,,,2.03,,,,,,1,Tena,,
SLV,El Salvador,1930,1,,,,,,,,,,,,,2.0300035,,,,,2.03,,,,,,1,Tena,,
SLV,El Salvador,1931,1,,,,,,,,,,,,,2.0599868,,,,,2.06,,,,,,1,Tena,,
SLV,El Salvador,1932,1,,,,,,,,,,,,,2.5400051,,,,,2.54,,,,,,1,Tena,,
SLV,El Salvador,1933,1,,,,,,,,,,,,,2.9500266,,,,,2.95,,,,,,1,Tena,,
SLV,El Salvador,1934,1,,,,,,,,,,,,,2.5999688,,,,,2.6,,,,,,1,Tena,,
SLV,El Salvador,1935,1,,,,,,,,,,,,,2.5,,,,,2.5,,,,,,1,Tena,,
SLV,El Salvador,1936,1,,,,,,,,,,,,,2.5,,,,,2.5,,,,,,1,Tena,,
SLV,El Salvador,1937,1,,,,,,,,,,,,,2.4993752,,,,,2.5,,,,,,1,Tena,,
SLV,El Salvador,1938,1,,,,,,,,,,,,,2.5056377,,,,,2.51,,,,,,1,Tena,1,5
SLV,El Salvador,1939,1,,,,,,,,,,,,,2.5075226,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1940,1,,,,,,,,,,,,,2.5062657,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1941,1,,,,,,,,,,,,,2.5025025,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1942,1,,,,,,,,,,,,,2.4975025,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1943,1,,,,,,,,,,,,,2.4993752,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1944,1,,,,,,,,,,,,,2.5018764,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1945,1,,,,,,,,,,,,,2.5031289,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1946,1,,,,,,,,,,,,,2.5,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1947,1,,,,,,,,,,,,,2.5,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1948,1,,,,,,,,,,,,,2.5,,,,,,,,,,,1,Moxlad,,
SLV,El Salvador,1949,1,,,,,,,,,,,,,2.5,,,,,,,,,,,1,Moxlad,1,5
SLV,El Salvador,1950,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1951,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1952,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1953,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1954,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1955,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,,
SLV,El Salvador,1956,1,,,,,,,,2.5,,,,,2.5,,,,1,,,,,,,1,IMF_IFS,1,5
SLV,El Salvador,1957,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,,,,,1,BIS,,
SLV,El Salvador,1958,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,,,,,1,BIS,,
SLV,El Salvador,1959,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,,,,,1,BIS,,
SLV,El Salvador,1960,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1961,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1962,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1963,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1964,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1965,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1966,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1967,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1968,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1969,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,,2.5,,,,1,BIS,,
SLV,El Salvador,1970,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1971,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1972,1,,,,2.500014,,,,2.5,,,,,2.5,,,,1,,1,2.5000138,,,,1,BIS,,
SLV,El Salvador,1973,1,,,,2.499998,,,,2.5,,,,,2.5,,,,1,,1,2.4999976,,,,1,BIS,,
SLV,El Salvador,1974,1,,,,2.499998,,,,2.5,,,,,2.5,,,,1,,1,2.4999979,,,,1,BIS,,
SLV,El Salvador,1975,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1976,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1977,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1978,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1979,1,,,,2.5,,,,2.5,,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1980,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1981,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1982,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1983,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1984,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1985,1,,,,2.5,,,,2.5,1,,,,2.5,,,,1,,1,2.5,,,,1,BIS,,
SLV,El Salvador,1986,1,,,,4.85215,,,,5,1,,,,4.85,,,,1,,1,4.85215,,,,1,BIS,,
SLV,El Salvador,1987,1,,,,5,,,,5,1,,,,5,,,,1,,1,5,,,,1,BIS,,
SLV,El Salvador,1988,1,,,,5,,,,5,1,,,,5,,,,1,,1,5,,,,1,BIS,,
SLV,El Salvador,1989,1,,,,5,,,,5,1,,,,5,,,,1,,1,5,,,,1,BIS,,
SLV,El Salvador,1990,1,,,,6.848333,,,,8.03,1,,,,6.85,,,,1,,1,6.8483334,,,,1,BIS,,
SLV,El Salvador,1991,1,,,,8.016667,,,,8.08,1,,,,8.02,,,,1,,1,8.0166664,,,,1,BIS,,
SLV,El Salvador,1992,1,,,,8.360833,,,,9.17,1,,,,8.36,,,,1,,1,8.3608332,,,,1,BIS,,
SLV,El Salvador,1993,1,,,,8.702508,,,,8.67,1,,,,8.7,,,,1,,1,8.702508,,,,1,BIS,,
SLV,El Salvador,1994,1,,,,8.72875,,,,8.75,1,,,,8.73,,,,1,,1,8.7287502,,,,1,BIS,,
SLV,El Salvador,1995,1,,,,8.754583,,,,8.755,1,,,,8.75,,,,1,,1,8.7545834,,,,1,BIS,,
SLV,El Salvador,1996,1,,,,8.755,,,,8.755,1,,,,8.76,,,,1,,1,8.7550001,,,,1,BIS,,
SLV,El Salvador,1997,1,,,,8.75625,,,,8.755,1,,,,8.76,,,,1,,1,8.7562504,,,,1,BIS,,
SLV,El Salvador,1998,1,,,,8.755,,,,8.755,1,,,,8.76,,,,1,,1,8.7550001,,,,1,BIS,,
SLV,El Salvador,1999,1,,,,8.755,,,,8.755,1,,,,8.76,,,,1,,1,8.7550001,,,,1,BIS,,
SLV,El Salvador,2000,1,,,,8.755,,,,8.755,1,,,,8.76,,,,1,,1,8.7550001,,,,1,BIS,,
SLV,El Salvador,2001,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2002,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2003,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2004,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2005,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2006,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2007,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2008,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2009,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2010,1,,,,8.75,,,,1,1,,,,8.75,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2011,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2012,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2013,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2014,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2015,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2016,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,,
SLV,El Salvador,2017,1,,,,8.75,,,,1,1,,,,,,,,1,,1,1,,,,1,BIS,1,5
SLV,El Salvador,2018,1,,,,,,,,1,1,,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2019,1,,,,,,,,1,1,,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2020,1,,,,,,,,1,1,,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2021,1,,,,,,,,1,1,,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2022,1,,,,,,,,1,1,,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2023,1,,,,,,,,1,,1,,,,,,,1,,1,1,,,,1,IMF_IFS,,
SLV,El Salvador,2024,1,,,,,,,,1,,1,,,,,,,,,,1,,,,1,IMF_IFS,,
SLV,El Salvador,2025,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,5
SLV,El Salvador,2026,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SLV,El Salvador,2027,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SLV,El Salvador,2028,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SLV,El Salvador,2029,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SMR,San Marino,1950,624.82,,,,,,,,624.82,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1951,624.91,,,,,,,,624.91,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1952,624.92,,,,,,,,624.92,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1953,624.84,,,,,,,,624.84,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1954,624.9,,,,,,,,624.9,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1955,624.85,,,,,,,,624.85,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1956,624.97,,,,,,,,624.97,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1957,624.89,,,,,,,,624.89,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1958,624,,,,,,,,624,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1959,620.6,,,,,,,,620.6,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1960,620.6,,,,,,,,620.6,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1961,620.6,,,,,,,,620.6,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1962,620.6,,,,,,,,620.6,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1963,622.38,,,,,,,,622.38,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1964,624.8,,,,,,,,624.8,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1965,624.7,,,,,,,,624.7,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1966,624.45,,,,,,,,624.45,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1967,623.86,,,,,,,,623.86,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1968,623.5,,,,,,,,623.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1969,625.5,,,,,,,,625.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SMR,San Marino,1970,623,,,,,,,,623,,,,,,,,,,,.32278556,,,,,1,IMF_IFS,1,2
SMR,San Marino,1971,609.8025,,,,609.8025,,,,594,,,,,,,,,,,.32038883,,,,,1,BIS,,
SMR,San Marino,1972,583.2175,,,,583.2175,,,,582.5,,,,,,,,,,,.3012067,583.21753,,,,1,BIS,,
SMR,San Marino,1973,582.9958,,,,582.9958,,,,607.92,,,,,,,,,,,.30109222,582.99585,,,,1,BIS,,
SMR,San Marino,1974,650.3433,,,,650.3433,,,,649.43,,,,,,,,,,,.3358743,650.34332,,,,1,BIS,,
SMR,San Marino,1975,652.8492,,,,652.8492,,,,683.55,,,,,,,,,,,.33716846,652.84918,,,,1,BIS,,
SMR,San Marino,1976,832.335,,,,832.335,,,,875,,,,,,,,,,,.42986515,832.33502,,,,1,BIS,,
SMR,San Marino,1977,882.3883,,,,882.3883,,,,871.55,,,,,,,,,,,.45571554,882.38831,,,,1,BIS,,
SMR,San Marino,1978,848.6633,,,,848.6633,,,,829.75,,,,,,,,,,,.43829803,848.66333,,,,1,BIS,,
SMR,San Marino,1979,830.8617,,,,830.8617,,,,804,,,,,,,,,,,.42910424,830.86169,,,,1,BIS,,
SMR,San Marino,1980,856.4475,,,,856.4475,,,,930.5,,,,,,,,,,,.44231822,856.44751,,,,1,BIS,,
SMR,San Marino,1981,1136.765,,,,1136.765,,,,1200,,,,,,,,,,,.58709013,1136.765,,,,1,BIS,,
SMR,San Marino,1982,1352.51,,,,1352.51,,,,1370,,,,,,,,,,,.69851312,1352.51,,,,1,BIS,,
SMR,San Marino,1983,1518.848,,,,1518.848,,,,1659.5,,,,,,,,,,,.7844197,1518.8484,,,,1,BIS,,
SMR,San Marino,1984,1756.961,,,,1756.961,,,,1935.88,,,,,,,,,,,.90739454,1756.9608,,,,1,BIS,,
SMR,San Marino,1985,1909.439,,,,1909.439,,,,1678.5,,,,,,,,,,,.98614303,1909.4392,,,,1,BIS,,
SMR,San Marino,1986,1490.81,,,,1490.81,,,,1358.13,,,,,,,,,,,.76993911,1490.8101,,,,1,BIS,,
SMR,San Marino,1987,1296.07,,,,1296.07,,,,1169.25,,,,,,,,,,,.66936429,1296.0699,,,,1,BIS,,
SMR,San Marino,1988,1301.627,,,,1301.627,,,,1305.77,,,,,,,,,,,.6722345,1301.6274,,,,1,BIS,,
SMR,San Marino,1989,1372.093,,,,1372.093,,,,1270.5,,,,,,,,,,,.70862707,1372.0934,,,,1,BIS,,
SMR,San Marino,1990,1198.102,,,,1198.102,,,,1130.15,,,,,,,,,,,.61876787,1198.1017,,,,1,BIS,,
SMR,San Marino,1991,1240.613,,,,1240.613,,,,1151.06,,,,,,,,,,,.64072332,1240.6133,,,,1,BIS,,
SMR,San Marino,1992,1232.406,,,,1232.406,,,,1470.86,,,,,,,,,,,.6364845,1232.4059,,,,1,BIS,,
SMR,San Marino,1993,1573.666,,,,1573.666,,,,1703.97,,,,,,,,,,,.81273059,1573.6659,,,,1,BIS,,
SMR,San Marino,1994,1612.445,,,,1612.445,,,,1629.74,,,,,,,,,,,.83275834,1612.4449,,,,1,BIS,,
SMR,San Marino,1995,1628.933,,,,1628.933,,,,1584.72,,,,,,,,,,,.84127377,1628.9331,,,,1,BIS,,
SMR,San Marino,1996,1542.947,,,,1542.947,,,,1530.5699,,,,,,,,,,,.79686561,1542.947,,,,1,BIS,,
SMR,San Marino,1997,1703.097,,,,1703.097,,,,1759.1899,,,,,,,,,,,.87957615,1703.0969,,,,1,BIS,,
SMR,San Marino,1998,1736.207,,,,1736.207,,,,1653.1,,,,,,,,,,,.89667628,1736.2074,,,,1,BIS,,
SMR,San Marino,1999,.938589,,,,.938589,,,,.99542106,,,,,,,,,,,.93828307,.93828309,,,,1,BIS,,
SMR,San Marino,2000,1.08518,,,,1.08518,,,,1.074691,1.082341,,,,,,,,,,1.0827051,1.0827051,,,,1,BIS,,
SMR,San Marino,2001,1.117299,,,,1.117299,,,,1.1346874,1.116038,,,,,,,,,,1.1165331,1.116533,,,,1,BIS,,
SMR,San Marino,2002,1.061627,,,,1.061627,,,,.95356155,1.058362,,,,,,,,,,1.057559,1.057559,,,,1,BIS,,
SMR,San Marino,2003,.885822,,,,.885822,,,,.79176564,.8844049,,,,,,,,,,.88404793,.88404793,,,,1,BIS,,
SMR,San Marino,2004,.805118,,,,.805118,,,,.73416049,.8045508,,,,,,,,,,.80392165,.80392164,,,,1,BIS,,
SMR,San Marino,2005,.80461,,,,.80461,,,,.84767314,.803132,,,,,,,,,,.80380019,.80380017,,,,1,BIS,,
SMR,San Marino,2006,.797096,,,,.797096,,,,.75930144,.7963351,,,,,,,,,,.79643273,.79643273,,,,1,BIS,,
SMR,San Marino,2007,.730631,,,,.730631,,,,.67930168,.7295569,,,,,,,,,,.7296724,.72967237,,,,1,BIS,,
SMR,San Marino,2008,.6833,,,,.6833,,,,.71854566,.6799834,,,,,,,,,,.67992268,.6799227,,,,1,BIS,,
SMR,San Marino,2009,.719596,,,,.719596,,,,.69415521,.7177498,,,,,,,,,,.7169577,.71695769,,,,1,BIS,,
SMR,San Marino,2010,.755095,,,,.755095,,,,.74839096,.7535847,,,,,,,,,,.75430899,.754309,,,,1,BIS,,
SMR,San Marino,2011,.7192,,,,.7192,,,,.77285725,.7186983,,,,,,,,,,.7184139,.71841389,,,,1,BIS,,
SMR,San Marino,2012,.778274,,,,.778274,,,,.75792027,.7777086,,,,,,,,,,.77833812,.77833813,,,,1,BIS,,
SMR,San Marino,2013,.753169,,,,.753169,,,,.72511058,.7532777,,,,,,,,,,.75294512,.75294513,,,,1,BIS,,
SMR,San Marino,2014,.753729,,,,.753729,,,,.82365538,.7526882,,,,,,,,,,.7527282,.75272822,,,,1,BIS,,
SMR,San Marino,2015,.901659,,,,.901659,,,,.91852668,.9007042,,,,,,,,,,.90129642,.90129644,,,,1,BIS,,
SMR,San Marino,2016,.904044,,,,.904044,,,,.9486766,.9039509,,,,,,,,,,.90342144,.90342146,,,,1,BIS,,
SMR,San Marino,2017,.887298,,,,.887298,,,,.83381973,.8854712,,,,,,,,,,.88520551,.88520551,,,,1,BIS,,
SMR,San Marino,2018,.84716,,,,.84716,,,,.87336245,.8466184,,,,,,,,,,.84677267,.84677267,,,,1,BIS,,
SMR,San Marino,2019,.893288,,,,.893288,,,,.89015489,.8935643,,,,,,,,,,.89327626,.8932156,,,,1,BIS,,
SMR,San Marino,2020,.877475,,,,.877475,,,,.81492951,.8762152,,,,,,,,,,.8755064,.8774752,,,,1,BIS,,
SMR,San Marino,2021,.845377,,,,.845377,,,,.88292425,.8449112,,,,,,,,,,.84549414,.84537655,,,,1,BIS,,
SMR,San Marino,2022,.950916,,,,.950916,,,,.9375586,,.948718,,,,,,,,,.94962375,.95091552,,,,1,BIS,,
SMR,San Marino,2023,.92471,,,,.92471,,,,.90497738,,.9245473,,,,,,,,,.92483956,.92470962,,,,1,BIS,,
SMR,San Marino,2024,.924367,,,,.924367,,,,.96255655,,.9248414,,,,,,,,,,.92436743,,,,1,BIS,,
SMR,San Marino,2025,.9280303,,,,,,,,,,.9280303,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
SMR,San Marino,2026,.9245887,,,,,,,,,,.9245887,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SMR,San Marino,2027,.9262878,,,,,,,,,,.9262878,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SMR,San Marino,2028,.9272805,,,,,,,,,,.9272805,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SMR,San Marino,2029,.9271137,,,,,,,,,,.9271137,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SOM,Somalia,1950,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1951,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1952,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1953,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1954,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1955,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1956,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1957,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1958,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1959,7.143,,,,,,,,7.143,,,,,,,,,,,,,,,,1,IMF_IFS,,
SOM,Somalia,1960,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1961,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1962,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1963,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1964,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1965,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1966,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1967,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1968,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1969,7.143,,,,,,,,7.143,,,,,,,,,,,,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1970,7.143,,,,,,,,7.143,,,,,,,,,7.14286,,7.14286,7.1428599,,,,1,IMF_IFS,,
SOM,Somalia,1971,6.9643,,,6.96,,,,,6.9643,,,,,,,,,7.1285583,,7.1285583,7.1285582,,,,1,IMF_IFS,,
SOM,Somalia,1972,6.995,,,7,,,,,6.995,,,,,,,,,6.980125,,6.980125,6.980125,,,,1,IMF_IFS,,
SOM,Somalia,1973,6.295,,,6.3,,,,,6.295,,,,,,,,,6.2815,,6.2815,6.2814999,,,,1,IMF_IFS,,
SOM,Somalia,1974,6.295,,,6.3,,,,,6.295,,,,,,,,,6.295,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1975,6.295,,,6.3,,,,,6.295,,,,,,,,,6.295,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1976,6.295,,,6.3,,,,,6.295,,,,,,,,,6.295,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1977,6.295,,,6.3,,,,,6.295,,,,,,,,,15.495047,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1978,6.295,,,6.3,,,,,6.295,,,,,,,,,16.258762,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1979,6.295,,,6.3,,,,,6.295,,,,,,,,,17.366777,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1980,6.295,,,6.3,,,,,6.295,,,,,,,,,30.199463,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1981,6.295,,,6.3,,,,,6.295,,,,,,,,,33.021805,,6.295,6.2950001,,,,1,IMF_IFS,,
SOM,Somalia,1982,15.206,,,15.21,,,,,15.206,,,,,,,,,39.943054,,10.75035,10.75035,,,,1,IMF_IFS,,
SOM,Somalia,1983,17.556,,,17.56,,,,,17.556,,,,,,,,,52.456091,,15.787658,15.787659,,,,1,IMF_IFS,,
SOM,Somalia,1984,26,,,26,,,,,26,,,,,,,,,86.884376,,20.01855,20.018551,,,,1,IMF_IFS,,
