ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
SVN,Slovenia,2013,3.526791,,,,,3.527,,,,3.5267906,3.579484,3.5165074,,,,1,OECD_EO,,
SVN,Slovenia,2014,5.327476,,,,,5.327,,,,5.3274757,5.24395,5.327868,,,,1,OECD_EO,,
SVN,Slovenia,2015,4.116238,,,,,4.116,,,,4.1162376,4.124166,4.1184459,,,,1,OECD_EO,,
SVN,Slovenia,2016,5.283512,,,,,5.284,,,,5.2835123,5.175148,5.2922344,,,,1,OECD_EO,,
SVN,Slovenia,2017,6.79312,,,,,6.793,,,,6.7931203,6.706087,6.8205886,,,,1,OECD_EO,,
SVN,Slovenia,2018,6.51065,,,,,6.51,,,,6.5106499,6.407664,6.5206614,,,,1,OECD_EO,,
SVN,Slovenia,2019,6.448565,,,,,6.449,,,,6.4485645,6.438311,6.4529057,,,,1,OECD_EO,,
SVN,Slovenia,2020,7.672443,,,,,7.673,,,,7.6724429,7.456636,7.6739535,,,,1,OECD_EO,,
SVN,Slovenia,2021,3.750482,,,,,3.75,,,,3.750482,3.619491,3.3677974,,,,1,OECD_EO,,
SVN,Slovenia,2022,-1.11916,,,,,-1.119,,,,-1.1191597,-.9034473,-1.0306891,,,,1,OECD_EO,,
SVN,Slovenia,2023,4.469499,,,,,,4.4699998,,,4.469499,4.583316,4.4655876,,,,1,OECD_EO,,
SVN,Slovenia,2024,5.497441,,,,,,3.421,,,5.4974411,4.425505,4.550868,,,,1,OECD_EO,,
SVN,Slovenia,2025,6.099322,,,,,,2.4920001,,,6.0993222,,,,,,1,OECD_EO,,
SVN,Slovenia,2026,6.159119,,,,,,2.204,,,6.1591193,,,,,,1,OECD_EO,,
SVN,Slovenia,2027,2.116,,,,,,2.1159999,,,,,,,,,1,IMF_WEO_forecast,1,2
SVN,Slovenia,2028,2.081,,,,,,2.0810001,,,,,,,,,1,IMF_WEO_forecast,,
SVN,Slovenia,2029,1.923,,,,,,1.923,,,,,,,,,1,IMF_WEO_forecast,,
SWE,Sweden,1861,-3.684879,,,,,,,-3.684879,,,,,,,-3.737113,1,JO,,
SWE,Sweden,1862,-1.57385,,,,,,,-1.57385,,,,,,,-1.595092,1,JO,,
SWE,Sweden,1863,-.8505468,,,,,,,-.8505468,,,,,,,-.8631319,1,JO,,
SWE,Sweden,1864,-.6188119,,,,,,,-.6188119,,,,,,,-.6273526,1,JO,,
SWE,Sweden,1865,-.1237624,,,,,,,-.1237624,,,,,,,-.1256281,1,JO,,
SWE,Sweden,1866,-1.547619,,,,,,,-1.547619,,,,,,,-1.571947,1,JO,,
SWE,Sweden,1867,-1.611047,,,,,,,-1.611047,,,,,,,-1.637427,1,JO,,
SWE,Sweden,1868,-3.117783,,,,,,,-3.117783,,,,,,,-3.172738,1,JO,,
SWE,Sweden,1869,-2.444703,,,,,,,-2.444703,,,,,,,-2.494062,1,JO,1,4
SWE,Sweden,1870,.3524431,,,,,,,.4287246,.3524431,,,,,,.4376368,1,JST,,
SWE,Sweden,1871,.3714369,,,,,,,.6079028,.3714369,,,,,,.6204757,1,JST,,
SWE,Sweden,1872,.2294162,,,,,,,.6294964,.2294162,,,,,,.6416132,1,JST,,
SWE,Sweden,1873,-1.839729,,,,,,,-1.83908,-1.839729,,,,,,-1.873536,1,JST,,
SWE,Sweden,1874,-3.054424,,,,,,,-3.527718,-3.054424,,,,,,-3.610906,1,JST,,
SWE,Sweden,1875,-2.873411,,,,,,,-2.852853,-2.873411,,,,,,-2.911877,1,JST,,
SWE,Sweden,1876,-2.735437,,,,,,,-2.869139,-2.735437,,,,,,-2.930665,1,JST,,
SWE,Sweden,1877,-4.541173,,,,,,,-4.568166,-4.541173,,,,,,-4.668126,1,JST,,
SWE,Sweden,1878,-2.684406,,,,,,,-2.637704,-2.684406,,,,,,-2.696273,1,JST,,
SWE,Sweden,1879,-1.439782,,,,,,,-1.430843,-1.439782,,,,,,-1.464605,1,JST,,
SWE,Sweden,1880,-1.894119,,,,,,,-1.818182,-1.894119,,,,,,-1.864802,1,JST,,
SWE,Sweden,1881,-4.152302,,,,,,,-4.046243,-4.152302,,,,,,-4.151223,1,JST,,
SWE,Sweden,1882,-2.856967,,,,,,,-2.775749,-2.856967,,,,,,-2.846442,1,JST,,
SWE,Sweden,1883,-4.533205,,,,,,,-4.43038,-4.533205,,,,,,-4.552023,1,JST,,
SWE,Sweden,1884,-5.591181,,,,,,,-5.440229,-5.591181,,,,,,-5.596466,1,JST,,
SWE,Sweden,1885,-6.46483,,,,,,,-6.299783,-6.46483,,,,,,-6.478034,1,JST,,
SWE,Sweden,1886,-5.590567,,,,,,,-5.366591,-5.590567,,,,,,-5.520995,1,JST,,
SWE,Sweden,1887,-4.141804,,,,,,,-3.949447,-4.141804,,,,,,-4.061738,1,JST,,
SWE,Sweden,1888,-3.398485,,,,,,,-3.199405,-3.398485,,,,,,-3.302611,1,JST,,
SWE,Sweden,1889,-4.696623,,,,,,,-4.469274,-4.696623,,,,,,-4.620939,1,JST,,
SWE,Sweden,1890,-4.818448,,,,,,,-4.566823,-4.818448,,,,,,-4.715672,1,JST,,
SWE,Sweden,1891,-2.753405,,,,,,,-2.62484,-2.753405,,,,,,-2.704485,1,JST,,
SWE,Sweden,1892,-2.233525,,,,,,,-2.161475,-2.233525,,,,,,-2.223675,1,JST,,
SWE,Sweden,1893,.5086673,,,,,,,.5095541,.5086673,,,,,,.5239031,1,JST,,
SWE,Sweden,1894,-.6046269,,,,,,,-.569981,-.6046269,,,,,,-.5870842,1,JST,,
SWE,Sweden,1895,.273047,,,,,,,.297442,.273047,,,,,,.3061849,1,JST,,
SWE,Sweden,1896,1.421297,,,,,,,1.422071,1.421297,,,,,,1.465416,1,JST,,
SWE,Sweden,1897,.1701491,,,,,,,.2644104,.1701491,,,,,,.2721829,1,JST,,
SWE,Sweden,1898,-2.939491,,,,,,,-2.751843,-2.939491,,,,,,-2.839756,1,JST,,
SWE,Sweden,1899,-4.362723,,,,,,,-4.223433,-4.362723,,,,,,-4.364148,1,JST,,
SWE,Sweden,1900,-3.472618,,,,,,,-3.28152,-3.472618,,,,,,-3.380783,1,JST,,
SWE,Sweden,1901,-3.10594,,,,,,,-2.991071,-3.10594,,,,,,-3.064959,1,JST,,
SWE,Sweden,1902,-3.861789,,,,,,,-3.723404,-3.861789,,,,,,-3.833866,1,JST,,
SWE,Sweden,1903,-2.374532,,,,,,,-2.295082,-2.374532,,,,,,-2.360877,1,JST,,
SWE,Sweden,1904,-4.88227,,,,,,,-4.700162,-4.88227,,,,,,-4.841403,1,JST,,
SWE,Sweden,1905,-3.234693,,,,,,,-3.08835,-3.234693,,,,,,-3.179075,1,JST,,
SWE,Sweden,1906,-3.042015,,,,,,,-2.899057,-3.042015,,,,,,-2.97491,1,JST,,
SWE,Sweden,1907,-2.993092,,,,,,,-3.010471,-2.993092,,,,,,-3.086213,1,JST,,
SWE,Sweden,1908,-2.231532,,,,,,,-2.155727,-2.231532,,,,,,-2.204673,1,JST,,
SWE,Sweden,1909,-3.181934,,,,,,,-3.061224,-3.181934,,,,,,-3.13623,1,JST,,
SWE,Sweden,1910,-.6240222,,,,,,,-.562463,-.6240222,,,,,,-.5761067,1,JST,,
SWE,Sweden,1911,.9867737,,,,,,,.9551375,.9867737,,,,,,.9777778,1,JST,,
SWE,Sweden,1912,.8257336,,,,,,,.8391987,.8257336,,,,,,.8565902,1,JST,,
SWE,Sweden,1913,.8142364,,,,,,,.8208955,.8142364,,,,,,.8396947,1,JST,,
SWE,Sweden,1914,2.714736,,,,,,,2.708026,2.714736,,,,,,2.761044,1,JST,,
SWE,Sweden,1915,6.113794,,,,,,,6.0266,6.113794,,,,,,6.125898,1,JST,,
SWE,Sweden,1916,10.38132,,,,,,,10.21319,10.38132,,,,,,10.36913,1,JST,,
SWE,Sweden,1917,9.368256,,,,,,,9.375,9.368256,,,,,,9.472337,1,JST,,
SWE,Sweden,1918,3.560005,,,,,,,3.627846,3.560005,,,,,,3.659743,1,JST,,
SWE,Sweden,1919,-5.333426,,,,,,,-5.554535,-5.333426,,,,,,-5.65632,1,JST,,
SWE,Sweden,1920,-5.644665,,,,,,,-5.776576,-5.644665,,,,,,-5.893814,1,JST,,
SWE,Sweden,1921,-.5453287,,,,,,,-.5602241,-.5453287,,,,,,-.5733702,1,JST,,
SWE,Sweden,1922,1.349856,,,,,,,1.502802,1.349856,,,,,,1.547744,1,JST,,
SWE,Sweden,1923,-.1640518,,,,,,,-.1521105,-.1640518,,,,,,.0654707,1,JST,,
SWE,Sweden,1924,-.0751195,,,,,,,-.04914,-.0751195,,,,,,.0253614,1,JST,,
SWE,Sweden,1925,.8206177,,,,,,,.879397,.8206177,,,,,,.9042866,1,JST,,
SWE,Sweden,1926,1.213444,,,,,,,1.275453,1.213444,,,,,,1.381534,1,JST,,
SWE,Sweden,1927,2.513529,,,,,,,2.621275,2.513529,,,,,,2.7127,1,JST,,
SWE,Sweden,1928,.741901,,,,,,,.8134432,.741901,,,,,,.8828073,1,JST,,
SWE,Sweden,1929,2.568696,,,,,,,2.696991,2.568696,,,,,,2.873444,1,JST,,
SWE,Sweden,1930,.9690839,,,,,,,1.033489,.9690839,,,,,,1.003071,1,JST,,
SWE,Sweden,1931,-.9323142,,,,,,,-1.009414,-.9323142,,,,,,-1.499005,1,JST,,
SWE,Sweden,1932,1.030456,,,,,,,1.160682,1.030456,,,,,,-1.11125,1,JST,,
SWE,Sweden,1933,1.819634,,,,,,,2.049976,1.819634,,,,,,2.661311,1,JST,,
SWE,Sweden,1934,2.783099,,,,,,,3.098373,2.783099,,,,,,2.317843,1,JST,,
SWE,Sweden,1935,-.0491447,,,,,,,-.0205782,-.0491447,,,,,,.6510834,1,JST,,
SWE,Sweden,1936,1.054217,,,,,,,1.147137,1.054217,,,,,,1.189072,1,JST,,
SWE,Sweden,1937,1.497428,,,,,,,1.602148,1.497428,,,,,,1.662324,1,JST,,
SWE,Sweden,1938,.5439329,,,,,,,.5981155,.5439329,,,,,,.6208011,1,JST,,
SWE,Sweden,1939,-1.993372,,,,,,,-2.022404,-1.993372,,,,,,-2.104028,1,JST,,
SWE,Sweden,1940,-2.059937,,,,,,,-2.05652,-2.059937,,,,,,-2.150844,1,JST,,
SWE,Sweden,1941,1.46115,,,,,,,1.452711,1.46115,,,,,,1.531659,1,JST,,
SWE,Sweden,1942,1.424148,,,,,,,1.422227,1.424148,,,,,,1.504699,1,JST,,
SWE,Sweden,1943,.9798027,,,,,,,1.001557,.9798027,,,,,,1.063537,1,JST,,
SWE,Sweden,1944,-.8824197,,,,,,,-.8431121,-.8824197,,,,,,-.8978263,1,JST,,
SWE,Sweden,1945,6.2044,,,,,,,5.896033,6.2044,,,,,,6.246377,1,JST,,
SWE,Sweden,1946,-.4473284,,,,,,,,-.4473284,,,,,,-.4669603,1,JST,,
SWE,Sweden,1947,-5.486223,,,,,,,,-5.486223,,,,,,-5.792,1,JST,,
SWE,Sweden,1948,-2.03793,,,,,,,,-2.03793,,,,,,-1.442029,1,JST,,
SWE,Sweden,1949,2.409841,,,,,,,,2.409841,,,,,,,1,JST,,
SWE,Sweden,1950,.5343978,,,,,,,,.5343978,,,,,,,1,JST,,
SWE,Sweden,1951,2.69775,,,,,,,,2.69775,,,,,,,1,JST,,
SWE,Sweden,1952,.387034,,,,,,,,.387034,,,,,,,1,JST,,
SWE,Sweden,1953,.8508225,,,,,,,,.8508225,,,,,,,1,JST,,
SWE,Sweden,1954,-.3477231,,,,,,,,-.3477231,,,,,,,1,JST,,
SWE,Sweden,1955,-.8318807,,,,,,,,-.8318807,,,,,,,1,JST,,
SWE,Sweden,1956,-.2889158,,,,,,,,-.2889158,,,,,,,1,JST,,
SWE,Sweden,1957,-.2507335,,,,,,,,-.2507335,,,,,,,1,JST,,
SWE,Sweden,1958,-.423437,,,,,,,,-.423437,,,,,,,1,JST,,
SWE,Sweden,1959,.007821,,,,,,,,.007821,,,,,,,1,JST,,
SWE,Sweden,1960,-.6101634,,,,,,,,-.6101634,,,,,,,1,JST,,
SWE,Sweden,1961,.2839395,,,,,,,,.2839395,,,,,,,1,JST,,
SWE,Sweden,1962,.0365369,,,,,,,,.0365369,,,,,,,1,JST,,
SWE,Sweden,1963,-.14856,,,,,,,,-.14856,,,,,,,1,JST,,
SWE,Sweden,1964,.0811443,,,,,,,,.0811443,,,,,,,1,JST,,
SWE,Sweden,1965,-.8581996,,,,,,,,-.8581996,,,,,,,1,JST,,
SWE,Sweden,1966,-.685743,,,,,,,,-.685743,,,,,,,1,JST,,
SWE,Sweden,1967,-.1838134,,,,,,,,-.1838134,,,,,,,1,JST,,
SWE,Sweden,1968,-.4291264,,,,,,,,-.4291264,,,,,,,1,JST,,
SWE,Sweden,1969,-.6694998,,,,,,,,-.6694998,,,,,,,1,JST,1,4
SWE,Sweden,1970,-.6657364,,,,,,,,-.7954955,,,-.66573644,-.75209558,,,1,WDI,,
SWE,Sweden,1971,.8789387,,,,,,,,.9196252,,,.87893867,.99295896,,,1,WDI,,
SWE,Sweden,1972,1.198443,,,,,,,,1.319841,,,1.1984431,1.353922,,,1,WDI,,
SWE,Sweden,1973,2.447307,,,,,,,,2.891162,,,2.4473073,2.7647672,,,1,WDI,,
SWE,Sweden,1974,-.8030443,,,,,,,,-.8794215,,,-.80304432,-.90722376,,,1,WDI,1,4
SWE,Sweden,1975,-.3880129,,,,,,,,-.4986422,-.38801291,,-.37221631,-.42049986,,,1,OECD_EO,,
SWE,Sweden,1976,-1.771628,,,,,,,,-1.998981,-1.7716284,,-1.7956524,-2.0285861,,,1,OECD_EO,,
SWE,Sweden,1977,-2.19613,,,,,,,,-2.752362,-2.1961303,,-2.2477925,-2.5394084,,,1,OECD_EO,,
SWE,Sweden,1978,-.1879389,,,,,,,,-.2614064,-.18793893,,-.1831083,-.20686084,,,1,OECD_EO,,
SWE,Sweden,1979,-1.878287,,,,,,,,-2.165152,-1.8782867,,-1.9064453,-2.1537507,,,1,OECD_EO,,
SWE,Sweden,1980,-3.031131,,,,,-3.103,,,-3.510477,-3.0311312,,-3.0525258,-3.4495075,,,1,OECD_EO,,
SWE,Sweden,1981,-2.191424,,,,,-2.18,,,-2.645971,-2.1914239,,-2.1448307,-2.4177823,,,1,OECD_EO,,
SWE,Sweden,1982,-2.99904,,,,,-3.016,,,-3.824681,-2.99904,,-2.8762207,-3.2450171,,,1,OECD_EO,,
SWE,Sweden,1983,-.7096276,,,,,-.707,,,-1.123684,-.70962755,,-.69124258,-.78021014,,,1,OECD_EO,,
SWE,Sweden,1984,.6658227,,,,,.685,,,.2676884,.66582268,,.67487293,.76344943,,,1,OECD_EO,,
SWE,Sweden,1985,-1.020857,,,,,-1.022,,,-1.361008,-1.0208568,,-.88655204,-1.0030599,,,1,OECD_EO,,
SWE,Sweden,1986,.6170906,,,,,.613,,,.0429102,.6170906,,.02153805,.02434082,,,1,OECD_EO,,
SWE,Sweden,1987,.1554953,,,,,.174,,,-.0114982,.15549531,,-.01164711,-.0131841,,,1,OECD_EO,,
SWE,Sweden,1988,-.2371113,,,,,-.239,,,-.2821026,-.23711129,,-.25834543,-.29355586,,,1,OECD_EO,,
SWE,Sweden,1989,-1.426793,,,,,-1.447,,,-1.494513,-1.426793,,-1.424961,-1.6220076,,,1,OECD_EO,,
SWE,Sweden,1990,-2.399548,,,,,-2.413,,,-2.540697,-2.3995477,,-2.4243462,-2.7589474,,,1,OECD_EO,,
SWE,Sweden,1991,-1.716582,,,,,-1.741,,,-1.671304,-1.7165816,,-1.6992506,-1.9442302,,,1,OECD_EO,,
SWE,Sweden,1992,-2.633353,,,,,-2.659,,,-4.047915,-2.6333532,,-3.1092699,-3.5658619,,,1,OECD_EO,,
SWE,Sweden,1993,-1.251849,,,,-2.086674,-1.257,,,-2.042937,-1.251849,-1.188654,-1.9559724,-2.2384942,,,1,OECD_EO,,
SWE,Sweden,1994,1.005188,,,,.3140064,.997,,,.3137071,1.0051884,1.009534,.32471672,.37424454,,,1,OECD_EO,,
SWE,Sweden,1995,3.129792,,,,1.726761,3.123,,,1.724986,3.1297918,3.141465,1.8499753,2.1359167,,,1,OECD_EO,,
SWE,Sweden,1996,3.258747,,,,2.067904,3.259,,,2.069276,3.2587465,3.192297,2.0182455,2.3405538,,,1,OECD_EO,,
SWE,Sweden,1997,3.79482,,,,2.848289,3.794,,,2.849505,3.7948202,3.782855,2.760747,3.2070711,,,1,OECD_EO,,
SWE,Sweden,1998,3.499681,,,,3.573782,3.501,,,1.73695,3.4996811,3.524509,3.5245271,,,,1,OECD_EO,,
SWE,Sweden,1999,3.821404,,,,4.053822,3.816,,,2.25201,3.8214039,3.80609,3.9289503,,,,1,OECD_EO,,
SWE,Sweden,2000,3.810988,,,,4.626962,3.815,,,2.619982,3.8109883,3.894393,4.4460568,,,,1,OECD_EO,,
SWE,Sweden,2001,4.597573,,,,6.373768,4.599,,,2.852927,4.5975728,4.65102,6.171576,,,,1,OECD_EO,,
SWE,Sweden,2002,4.347159,,,,4.221115,4.352,,,4.341957,4.3471588,4.354757,4.6573844,,,,1,OECD_EO,,
SWE,Sweden,2003,5.796093,,,,5.208639,5.801,,,6.074609,5.7960928,5.793968,5.8585958,,,,1,OECD_EO,,
SWE,Sweden,2004,5.949336,,,,5.36059,5.934,,,5.949814,5.9493356,5.943675,5.9556799,,,,1,OECD_EO,,
SWE,Sweden,2005,5.970912,,,,6.411941,5.951,,,6.001003,5.9709117,6.0417,6.0209432,,,,1,OECD_EO,,
SWE,Sweden,2006,8.088722,,,,7.589667,8.08,,,8.13967,8.0887225,8.209913,8.157753,,,,1,OECD_EO,,
SWE,Sweden,2007,8.065236,,,,7.731543,8.07,,,8.119798,8.0652364,8.27835,8.1476784,,,,1,OECD_EO,,
SWE,Sweden,2008,7.762777,,,,9.395853,7.754,,,7.663524,7.7627771,7.968272,7.9288416,,,,1,OECD_EO,,
SWE,Sweden,2009,5.928715,,,,5.548717,5.926,,,5.812204,5.9287147,5.889141,5.9676485,,,,1,OECD_EO,,
SWE,Sweden,2010,5.887779,,,,5.515823,5.876,,,5.75573,5.8877788,5.895338,5.9250679,,,,1,OECD_EO,,
SWE,Sweden,2011,5.47471,,,,5.844758,5.466,,,5.334567,5.4747101,5.524497,5.5102849,,,,1,OECD_EO,,
SWE,Sweden,2012,5.490576,,,,5.312118,5.496,,,5.389781,5.4905764,5.496294,5.5330434,,,,1,OECD_EO,,
SWE,Sweden,2013,4.330232,,,,4.640357,4.334,,,5.162341,4.3302321,4.758955,4.7054939,,,,1,OECD_EO,,
SWE,Sweden,2014,3.283922,,,,3.887443,3.287,,,4.158337,3.2839217,3.669168,3.4473684,,,,1,OECD_EO,,
SWE,Sweden,2015,2.595763,,,,2.718865,2.599,,,3.268164,2.5957631,2.973709,2.7169459,,,,1,OECD_EO,,
SWE,Sweden,2016,1.88232,,,,2.128427,1.876,,,2.374013,1.8823202,2.268466,2.0109441,,,,1,OECD_EO,,
SWE,Sweden,2017,2.06184,,,,2.102451,2.064,,,2.921486,2.0618395,2.317852,2.1897619,,,,1,OECD_EO,,
SWE,Sweden,2018,2.222683,,,,2.145665,2.224,,,2.634,2.2226828,2.418436,2.0824935,,,,1,OECD_EO,,
SWE,Sweden,2019,5.317562,,,,5.1277,5.324,,,5.462,5.3175621,5.558875,5.1867199,,,,1,OECD_EO,,
SWE,Sweden,2020,5.8393,,,,5.028699,5.806,,,5.711,5.8393003,5.56224,5.6061516,,,,1,OECD_EO,,
SWE,Sweden,2021,6.942274,,,,6.57617,6.91,,,,6.942274,6.282312,6.2197518,,,,1,OECD_EO,,
SWE,Sweden,2022,4.996675,,,,4.147535,4.951,,,,4.9966749,3.989958,4.0117316,,,,1,OECD_EO,,
SWE,Sweden,2023,6.532362,,,,5.904685,,6.4549999,,,6.5323614,6.146474,5.8108263,,,,1,OECD_EO,,
SWE,Sweden,2024,8.105898,,,,6.758995,,6.632,,,8.1058983,6.340424,5.9246216,,,,1,OECD_EO,,
SWE,Sweden,2025,8.332802,,,,,,6.0570002,,,8.332802,,,,,,1,OECD_EO,,
SWE,Sweden,2026,8.145734,,,,,,5.7589998,,,8.1457337,,,,,,1,OECD_EO,,
SWE,Sweden,2027,5.427,,,,,,5.427,,,,,,,,,1,IMF_WEO_forecast,1,4
SWE,Sweden,2028,4.796,,,,,,4.796,,,,,,,,,1,IMF_WEO_forecast,,
SWE,Sweden,2029,4.22,,,,,,4.2199998,,,,,,,,,1,IMF_WEO_forecast,,
SWZ,Eswatini,1974,16.09131,,,,,,,,,,,16.091314,18.085718,,,1,WDI,,
SWZ,Eswatini,1975,17.87055,,,,,,,,,,,17.87055,17.853609,,,1,WDI,,
SWZ,Eswatini,1976,11.13924,,,,,,,,,,,11.139237,11.220168,,,1,WDI,,
SWZ,Eswatini,1977,3.819969,,,,,,,,,,,3.8199687,3.8317163,,,1,WDI,,
SWZ,Eswatini,1978,-20.76299,,,,,,,,,,,-20.762993,-20.841227,,,1,WDI,,
SWZ,Eswatini,1979,-28.93441,,,,,,,,,,,-28.934406,-29.007532,,,1,WDI,,
SWZ,Eswatini,1980,-23.92742,,,,,-17.191,,,,,,-23.92742,-22.271517,,,1,WDI,,
SWZ,Eswatini,1981,-14.23438,,,,,-10.182,,,,,,-14.234379,-14.221808,,,1,WDI,,
SWZ,Eswatini,1982,-21.17526,,,,,-15.946,,,,,,-21.175264,-21.167982,,,1,WDI,,
SWZ,Eswatini,1983,-19.2662,,,,,-14.567,,,,,,-19.266203,-19.264475,,,1,WDI,,
SWZ,Eswatini,1984,-15.66826,,,,,-12.334,,,,,,-15.668261,-15.665319,,,1,WDI,,
SWZ,Eswatini,1985,-10.65047,,,,,-7.726,,,,,,-10.650467,-10.650871,,,1,WDI,,
SWZ,Eswatini,1986,2.395986,,,,,1.695,,,,,,2.3959858,2.3959527,,,1,WDI,,
SWZ,Eswatini,1987,11.22509,,,,,7.892,,,,,,11.225088,11.224907,,,1,WDI,,
SWZ,Eswatini,1988,13.74182,,,,,9.644,,,,,,13.741819,13.667063,,,1,WDI,,
SWZ,Eswatini,1989,11.05701,,,,,7.66,,,,,,11.057006,10.628415,,,1,WDI,,
SWZ,Eswatini,1990,4.552592,,,,,4.103,,,,,,4.5525923,9.8387423,,,1,WDI,,
SWZ,Eswatini,1991,4.081499,,,,,3.674,,,,,,4.0814986,9.095706,,,1,WDI,,
SWZ,Eswatini,1992,-3.157619,,,,,-2.847,,,,,,-3.1576188,.03613571,,,1,WDI,,
SWZ,Eswatini,1993,-4.692302,,,,,-4.255,,,,,,-4.6923022,-6.440639,,,1,WDI,,
SWZ,Eswatini,1994,.1299898,,,,,.114,,,,,,.12998976,3.2366571,,,1,WDI,,
SWZ,Eswatini,1995,-1.749259,,,,,-1.538,,,,,,-1.7492595,2.3779576,,,1,WDI,,
SWZ,Eswatini,1996,-3.242116,,,,,-2.842,,,,,,-3.242116,-2.4479821,,,1,WDI,,
SWZ,Eswatini,1997,-.1596475,,,,,-.14,,,,,,-.15964751,-3.7361689,,,1,WDI,,
SWZ,Eswatini,1998,-5.918865,,,,,-5.192,,,,,,-5.9188647,,,,1,WDI,,
SWZ,Eswatini,1999,-2.129217,,,,,-1.868,,,,,,-2.1292174,,,,1,WDI,,
SWZ,Eswatini,2000,-2.702384,,,,-2.984698,-2.639,,,,,,-2.702384,,,,1,WDI,,
SWZ,Eswatini,2001,.5989105,,,,.8095891,.584,,,,,,.59891051,,,,1,WDI,,
SWZ,Eswatini,2002,2.382169,,,,2.068351,2.319,,,,,,2.382169,,,,1,WDI,,
SWZ,Eswatini,2003,4.158896,,,,3.631162,4.068,,,,,,4.158896,,,,1,WDI,,
SWZ,Eswatini,2004,2.630672,,,,2.298944,2.574,,,,,,2.6306715,,,,1,WDI,,
SWZ,Eswatini,2005,-3.313361,,,,-3.490333,-3.23,,,,,,-3.3133609,,,,1,WDI,,
SWZ,Eswatini,2006,-6.115263,,,,-5.785516,-5.974,,,,,,-6.1152635,,,,1,WDI,,
SWZ,Eswatini,2007,-1.932766,,,,-1.683619,-1.889,,,,,,-1.9327656,,,,1,WDI,,
SWZ,Eswatini,2008,-7.145911,,,,-7.809987,-7.02,,,,,,-7.1459112,,,,1,WDI,,
SWZ,Eswatini,2009,-11.75286,,,,-9.939962,-11.572,,,,,,-11.752855,,,,1,WDI,,
SWZ,Eswatini,2010,-8.904722,,,,-8.158904,-8.748,,,,,,-8.9047222,,,,1,WDI,,
SWZ,Eswatini,2011,-5.964933,,,,-6.573648,-5.84,,,,,,-5.9649334,,,,1,WDI,,
SWZ,Eswatini,2012,5.053669,,,,5.247904,5.026,,,,,,5.053669,,,,1,WDI,,
SWZ,Eswatini,2013,10.91138,,,,12.00364,10.84,,,,,,10.911385,,,,1,WDI,,
SWZ,Eswatini,2014,11.95049,,,,12.24388,11.569,,,,,,11.950485,,,,1,WDI,,
SWZ,Eswatini,2015,13.64622,,,,15.46162,12.967,,,,,,13.646219,,,,1,WDI,,
SWZ,Eswatini,2016,7.990246,,,,7.119577,7.873,,,,,,7.9902463,,,,1,WDI,,
SWZ,Eswatini,2017,6.112936,,,,5.569144,6.245,,,,,,6.1129365,,,,1,WDI,,
SWZ,Eswatini,2018,1.307816,,,,1.44129,1.344,,,,,,1.3078157,,,,1,WDI,,
SWZ,Eswatini,2019,3.815107,,,,3.745245,3.89,,,,,,3.8151066,,,,1,WDI,,
SWZ,Eswatini,2020,6.552917,,,,5.801045,7.064,,,,,,6.5529165,,,,1,WDI,,
SWZ,Eswatini,2021,2.606947,,,,2.612169,2.62,,,,,,2.6069467,,,,1,WDI,,
SWZ,Eswatini,2022,-2.969921,,,,-2.93262,,-2.701,,,,,-2.9699211,,,,1,WDI,,
SWZ,Eswatini,2023,2.13576,,,,1.965127,,2.2460001,,,,,2.1357603,,,,1,WDI,,
SWZ,Eswatini,2024,1.612157,,,,1.459712,,3.8329999,,,,,1.6121572,,,,1,WDI,,
SWZ,Eswatini,2025,1.654,,,,,,1.654,,,,,,,,,1,IMF_WEO_forecast,1,1
SWZ,Eswatini,2026,.257,,,,,,.257,,,,,,,,,1,IMF_WEO_forecast,,
SWZ,Eswatini,2027,1.468,,,,,,1.4680001,,,,,,,,,1,IMF_WEO_forecast,,
SWZ,Eswatini,2028,1.105,,,,,,1.105,,,,,,,,,1,IMF_WEO_forecast,,
SWZ,Eswatini,2029,1.031,,,,,,1.031,,,,,,,,,1,IMF_WEO_forecast,,
SXM,Sint Maarten,2011,-.4821557,,,,,,,,,,,-.48215565,,,,1,WDI,,
SXM,Sint Maarten,2012,9.395704,,,,,,,,,,,9.3957043,,,,1,WDI,,
SXM,Sint Maarten,2013,.4221191,,,,,,,,,,,.42211905,,,,1,WDI,,
SXM,Sint Maarten,2014,-8.13614,,,,,,,,,,,-8.1361399,,,,1,WDI,,
SXM,Sint Maarten,2015,1.284859,,,,,,,,,,,1.2848594,,,,1,WDI,,
SXM,Sint Maarten,2016,-1.862697,,,,,,,,,,,-1.8626969,,,,1,WDI,,
SXM,Sint Maarten,2017,3.481147,,,,,,,,,,,3.4811468,,,,1,WDI,,
SXM,Sint Maarten,2018,5.930153,,,,,,,,,,,5.9301529,,,,1,WDI,,
SXM,Sint Maarten,2019,-11.72252,,,,,,,,,,,-11.722515,,,,1,WDI,,
SXM,Sint Maarten,2020,-23.49172,,,,,,,,,,,-23.491722,,,,1,WDI,,
SXM,Sint Maarten,2021,-23.01896,,,,,,,,,,,-23.018955,,,,1,WDI,,
