ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
STP,Sao Tome and Principe,1993,18.1541,,,,,,,,,,,,,,,,,18.154097,,8.4199997,,,,1,UN,,
STP,Sao Tome and Principe,1994,38.06123,,,,,,,,,,,,,,,,,38.061235,,14.89,,,,1,UN,,
STP,Sao Tome and Principe,1995,95.39195,,,,,,,,,,,,,,,,,95.391951,,37.399998,,,,1,UN,,
STP,Sao Tome and Principe,1996,159.0678,,,,,,,,,,,,,,,,,159.06778,,49.5,,,,1,UN,,
STP,Sao Tome and Principe,1997,195.5925,,,,,,,,,,,,,,,,,195.5925,,99.499999,,,,1,UN,,
STP,Sao Tome and Principe,1998,169.3804,,,,,,,,,,,,,,,,,169.3804,,,,,,1,UN,,
STP,Sao Tome and Principe,1999,210.4535,,,,,,,,,,,,,,,,,210.45347,,,,,,1,UN,,
STP,Sao Tome and Principe,2000,207.0869,,,,,,,,,,,,,,,,,207.08689,,,,,,1,UN,,
STP,Sao Tome and Principe,2001,150.8936,,,,,,,,,,,229.5068,,,,,,150.89361,,,,,,1,UN,,
STP,Sao Tome and Principe,2002,160.847,,,,,,,,,,,298.1754,,,,,,160.84703,,,,,,1,UN,,
STP,Sao Tome and Principe,2003,200.8804,,,,,,,,,,,446.1696,,,,,,200.88037,,,,,,1,UN,,
STP,Sao Tome and Principe,2004,224.284,,,,,,,,,,,529.5474,,,,,,224.28395,,,,,,1,UN,,
STP,Sao Tome and Principe,2005,290.9131,,,,,,,,,,,511.7554,,,,,,290.91306,,,,,,1,UN,,
STP,Sao Tome and Principe,2006,301.2141,,,,,,,,,,,490.115,,,,,,301.21407,,,,,,1,UN,,
STP,Sao Tome and Principe,2007,456.2549,,,,,,,,,,,688.8048,,,,,,456.25493,,,,,,1,UN,,
STP,Sao Tome and Principe,2008,600.7675,,,,,,,,,,,1487.516,,,,,,600.7675,,,,,,1,UN,,
STP,Sao Tome and Principe,2009,559.0702,,,,,,,,,,,1195.217,,,,,,559.07017,,,,,,1,UN,,
STP,Sao Tome and Principe,2010,1399.239,,,,,,,,,,,2005.072,,,,,,1399.2387,,,,,,1,UN,,
STP,Sao Tome and Principe,2011,1589.925,,,,,,,,,,,1817.733,,,,,,1589.9248,,,,,,1,UN,,
STP,Sao Tome and Principe,2012,1714.283,,,,,,,,,,,1680.874,,,,,,1714.2832,,,,,,1,UN,,
STP,Sao Tome and Principe,2013,1578.438,,,,,,,,,,,1481.556,,,,,,1578.438,,,,,,1,UN,,
STP,Sao Tome and Principe,2014,1621.153,,,,,,,,,,,1524.801,,,,,,1621.1531,,,,,,1,UN,,
STP,Sao Tome and Principe,2015,2254.114,,,,,,,,,,,2142.197,,,,,,2254.1142,,,,,,1,UN,,
STP,Sao Tome and Principe,2016,2149.341,,,,,,,,,,,2059.615,,,,,,2149.3409,,,,,,1,UN,,
STP,Sao Tome and Principe,2017,2261.176,,,,,,,,,,,2069.031,,,,,,2261.1761,,,,,,1,UN,,
STP,Sao Tome and Principe,2018,1869.988,,,,,,,,,,,1823.721,,,,,,1869.9881,,,,,,1,UN,,
STP,Sao Tome and Principe,2019,1736.383,,,,,,,,,,,2102.393,,,,,,1736.383,,,,,,1,UN,,
STP,Sao Tome and Principe,2020,1534.549,,,,,,,,,,,1877.292,,,,,,1534.549,,,,,,1,UN,,
STP,Sao Tome and Principe,2021,3069.086,,,,,,,,,,,3069.122,,,,,,3069.086,,,,,,1,UN,,
STP,Sao Tome and Principe,2022,4802.014,,,,,,,,,,,4802.023,,,,,,4802.0143,,,,,,1,UN,,
STP,Sao Tome and Principe,2023,3439.342,,,,,,,,,,,,3439.295,,,,,3439.3419,,,,,,1,UN,,
STP,Sao Tome and Principe,2024,4281.641,,,,,,,,,,,,4281.583,,,,,,,,,,,1.000014,IMF_WEO_forecast,1,1
STP,Sao Tome and Principe,2025,4462.476,,,,,,,,,,,,4462.415,,,,,,,,,,,1.000014,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2026,4675.7,,,,,,,,,,,,4675.636,,,,,,,,,,,1.000014,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2027,5110.078,,,,,,,,,,,,5110.008,,,,,,,,,,,1.000014,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2028,5568.187,,,,,,,,,,,,5568.111,,,,,,,,,,,1.000014,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2029,6001.067,,,,,,,,,,,,6000.985,,,,,,,,,,,1.000014,IMF_WEO_forecast,,
SUN,Soviet Union,1970,139156.9,,,,,,,,,,,,,,,,,139156.89,,,,,,1,UN,,
SUN,Soviet Union,1971,143949.7,,,,,,,,,,,,,,,,,143949.7,,,,,,1,UN,,
SUN,Soviet Union,1972,140974.8,,,,,,,,,,,,,,,,,140974.85,,,,,,1,UN,,
SUN,Soviet Union,1973,161303,,,,,,,,,,,,,,,,,161302.99,,,,,,1,UN,,
SUN,Soviet Union,1974,162129.3,,,,,,,,,,,,,,,,,162129.34,,,,,,1,UN,,
SUN,Soviet Union,1975,159650.3,,,,,,,,,,,,,,,,,159650.3,,,,,,1,UN,,
SUN,Soviet Union,1976,170723.4,,,,,,,,,,,,,,,,,170723.35,,,,,,1,UN,,
SUN,Soviet Union,1977,176673,,,,,,,,,,,,,,,,,176673.05,,,,,,1,UN,,
SUN,Soviet Union,1978,186258.7,,,,,,,,,,,,,,,,,186258.68,,,,,,1,UN,,
SUN,Soviet Union,1979,180639.5,,,,,,,,,,,,,,,,,180639.52,,,,,,1,UN,,
SUN,Soviet Union,1980,179482.6,,,,,,,,,,,,,,,,,179482.63,,,,,,1,UN,,
SUN,Soviet Union,1981,186754.5,,,,,,,,,,,,,,,,,186754.49,,,,,,1,UN,,
SUN,Soviet Union,1982,222122.2,,,,,,,,,,,,,,,,,222122.16,,,,,,1,UN,,
SUN,Soviet Union,1983,236996.4,,,,,,,,,,,,,,,,,236996.41,,,,,,1,UN,,
SUN,Soviet Union,1984,250879,,,,,,,,,,,,,,,,,250879.04,,,,,,1,UN,,
SUN,Soviet Union,1985,248400,,,,,,,,,,,,,,,,,248400,,,,,,1,UN,,
SUN,Soviet Union,1986,255500,,,,,,,,,,,,,,,,,255500,,,,,,1,UN,,
SUN,Soviet Union,1987,264800,,,,,,,,,,,,,,,,,264800,,,,,,1,UN,,
SUN,Soviet Union,1988,276100,,,,,,,,,,,,,,,,,276100,,,,,,1,UN,,
SUN,Soviet Union,1989,212748.4,,,,,,,,,,,,,,,,,212748.38,,,,,,1,UN,,
SUN,Soviet Union,1990,293456.2,,,,,,,,,,,,,,,,,293456.18,,,,,,1,UN,,
SUR,Suriname,1960,.0807555,,,,,,,,,,,,,,,,,,,.069,,,,1.17037,WDI_ARC,,
SUR,Suriname,1961,.0820429,,,,,,,,,,,,,,,,,,,.0701,,,,1.17037,WDI_ARC,,
SUR,Suriname,1962,.0866074,,,,,,,,,,,,,,,,,,,.074,,,,1.17037,WDI_ARC,,
SUR,Suriname,1963,.0947999,,,,,,,,,,,,,,,,,,,.081,,,,1.17037,WDI_ARC,,
SUR,Suriname,1964,.1651392,,,,,,,,,,,,,,,,,,,.1411,,,,1.17037,WDI_ARC,,
SUR,Suriname,1965,.1598725,,,,,,,,,,,,,,,,,,,.1366,,,,1.17037,WDI_ARC,,
SUR,Suriname,1966,.1169199,,,,,,,,,,,,,,,,,,,.0999,,,,1.17037,WDI_ARC,,
SUR,Suriname,1967,.1302621,,,,,,,,,,,,,,,,,,,.1113,,,,1.17037,WDI_ARC,,
SUR,Suriname,1968,.1211333,,,,,,,,,,,,,,,,,,,.1035,,,,1.17037,WDI_ARC,,
SUR,Suriname,1969,.1211333,,,,,,,,,,,,,,,,,,,.1035,,,,1.17037,WDI_ARC,1,2
SUR,Suriname,1970,.123474,,,,,,,,,,,,,,,,,.123474,,.1055,,,,1,UN,,
SUR,Suriname,1971,.129366,,,,,,,,,,,,,,,,,.129366,,.1105,,,,1,UN,,
SUR,Suriname,1972,.165082,,,,,,,,,,,,,,,,,.165082,,.1383,,,,1,UN,,
SUR,Suriname,1973,.190762,,,,,,,,,,,,,,,,,.190762,,.2052,,,,1,UN,,
SUR,Suriname,1974,.299594,,,,,,,,,,,,,,,,,.299594,,.3222,,,,1,UN,,
SUR,Suriname,1975,.36795,,,,,,.301,,,,,,,,,,,.36795,,.367,,,,1,UN,,
SUR,Suriname,1976,.475437,,,,,,.389,,,,,,,,,,,.475437,,.519,,,,1,UN,,
SUR,Suriname,1977,.585492,,,,,,.479,,,,,,,,,,,.585492,,.479,,,,1,UN,,
SUR,Suriname,1978,.583658,,,,,,.477,,,,,,,,,,,.583658,,.477,,,,1,UN,,
SUR,Suriname,1979,.436918,,,,,,.357,,,,,,,,,,,.436918,,.358,,,,1,UN,,
SUR,Suriname,1980,.514323,,,,,,.421,,,,,,,,,,,.514323,,.42,,,,1,UN,,
SUR,Suriname,1981,.678672,,,,,,.555,,,,,,,,,,,.678672,,.555,,,,1,UN,,
SUR,Suriname,1982,.620343,,,,,,.507,,,,,,,,,,,.620343,,.507,,,,1,UN,,
SUR,Suriname,1983,.337013,,,,,,.276,,,,,,,,,,,.337013,,.2758,,,,1,UN,,
SUR,Suriname,1984,.249335,,,,,,.204,,,,,,,,,,,.249335,,.2038,,,,1,UN,,
SUR,Suriname,1985,.308398,,,,,,.252,,,,,,,,,,,.308398,,.2522,,,,1,UN,,
SUR,Suriname,1986,.478372,,,,,,.391,,,,,,,,,,,.478372,,.3912,,,,1,UN,,
SUR,Suriname,1987,.622177,,,,,,.509,,,,,,,,,,,.622177,,.5089,,,,1,UN,,
SUR,Suriname,1988,.473603,,,,,,.387,,,,,,,,,,,.473603,,.3873,,,,1,UN,,
SUR,Suriname,1989,.691267,,,,,,.565,,,,,,,,,,,.691267,,.5652,,,,1,UN,,
SUR,Suriname,1990,.807412,,,,,,.66,,,,,,,,,,,.807412,,.66030003,,,,1,UN,,
SUR,Suriname,1991,1.013373,,,,,,.829,,,,,.0309,,,,,,1.013373,,.8288,,,,1,UN,,
SUR,Suriname,1992,1.422741,,,,,,1.163,,,,,.10701,,,,,,1.422741,,1.1630001,,,,1,UN,,
SUR,Suriname,1993,3.221686,,,,,,2.627,,,,,.36057,,,,,,3.221686,,2.4350999,,,,1,UN,,
SUR,Suriname,1994,33.89402,,,,,,27.718,,,,,21.54932,,,,,,33.894023,,,,,,1,UN,,
SUR,Suriname,1995,144.9301,,,,,,118.523,,,,,97.3192,,,,,,144.93007,,,,,,1,UN,,
SUR,Suriname,1996,131.1977,,,,,,107.289,,,,,123.8391,,,,,,131.19767,,,,,,1,UN,,
SUR,Suriname,1997,124.2764,,,,,,101.631,,,,,134.5873,,,,,,124.27644,,,,,,1,UN,,
SUR,Suriname,1998,115.521,,,,,,94.475,,,,,144.188,,,,,,115.52096,,,,,,1,UN,,
SUR,Suriname,1999,608.8481,,,,,,,,,,,226.2625,,,,,,608.84815,,,,,,1,UN,,
SUR,Suriname,2000,659.5081,,,,,,,,,,,295.8592,,,,,,659.50809,,,,,,1,UN,,
SUR,Suriname,2001,1074.707,,,,,,,,,,,530.3629,,,,,,1074.707,,,,,,1,UN,,
SUR,Suriname,2002,1359.523,,,,,,,,,,,874.6773,,,,,,1359.5234,,,,,,1,UN,,
SUR,Suriname,2003,1449.399,,,,,,,,,,,1131.4,,,,,,1449.3988,,,,,,1,UN,,
SUR,Suriname,2004,2151.946,,,,,,,,,,,1389.985,,,,,,2151.9458,,,,,,1,UN,,
SUR,Suriname,2005,2729.174,,,,,,,,,,,1680.527,,,,,,2729.1736,,,,,,1,UN,,
SUR,Suriname,2006,2895,,,,,,,,,,,2510.401,,,,,,2895,2894,,,,,1,UN,,
SUR,Suriname,2007,3723,,,,,,,,,,,3510.055,,,,,,3723,3723,,,,,1,UN,,
SUR,Suriname,2008,4367.613,,,,,,,,,,,4408.839,,,,,,4367.6126,4297,,,,,1,UN,,
SUR,Suriname,2009,5515.914,,,,,,,,,,,5308.89,,,,,,5515.9134,5339,,,,,1,UN,,
SUR,Suriname,2010,4559.593,,,,,,,,,,,4502.148,,,,,,4559.5932,4342,,,,,1,UN,,
SUR,Suriname,2011,6720.29,,,,,,,,,,,7848.61,,,,,,6720.2893,,,,,,1,UN,,
SUR,Suriname,2012,7723.341,,,,,,,,,,,9451.349,,,,,,7723.3413,,,,,,1,UN,,
SUR,Suriname,2013,7682.92,,,,,,,,,,,11261.39,,,,,,7682.9203,,,,,,1,UN,,
SUR,Suriname,2014,8265.26,,,,,,,,,,,12630.57,,,,,,8265.26,,,,,,1,UN,,
SUR,Suriname,2015,7888.165,,,,,,,,,,,8288.273,,,,,,7888.165,,,,,,1,UN,,
SUR,Suriname,2016,7112.097,,,,,,,,,,,6733.245,,,,,,7112.0972,,,,,,1,UN,,
SUR,Suriname,2017,9226.139,,,,,,,,,,,8315.585,,,,,,9226.139,,,,,,1,UN,,
SUR,Suriname,2018,11638.39,,,,,,,,,,,10984.04,,,,,,11638.392,,,,,,1,UN,,
SUR,Suriname,2019,13710.08,,,,,,,,,,,12814.97,,,,,,13710.077,,,,,,1,UN,,
SUR,Suriname,2020,11088.03,,,,,,,,,,,11087.96,,,,,,11088.033,,,,,,1,UN,,
SUR,Suriname,2021,25243.69,,,,,,,,,,,25244.09,,,,,,25243.686,,,,,,1,UN,,
SUR,Suriname,2022,40954.4,,,,,,,,,,,,40954.91,,,,,40954.398,,,,,,1,UN,,
SUR,Suriname,2023,64141.22,,,,,,,,,,,,64141,,,,,64141.217,,,,,,1,UN,,
SUR,Suriname,2024,79829.24,,,,,,,,,,,,79828.98,,,,,,,,,,,1.000003,IMF_WEO_forecast,1,2
SUR,Suriname,2025,96777.01,,,,,,,,,,,,96776.69,,,,,,,,,,,1.000003,IMF_WEO_forecast,,
SUR,Suriname,2026,110944.8,,,,,,,,,,,,110944.5,,,,,,,,,,,1.000003,IMF_WEO_forecast,,
SUR,Suriname,2027,125887.3,,,,,,,,,,,,125886.8,,,,,,,,,,,1.000003,IMF_WEO_forecast,,
SUR,Suriname,2028,139744.3,,,,,,,,,,,,139743.9,,,,,,,,,,,1.000003,IMF_WEO_forecast,,
SUR,Suriname,2029,155305.2,,,,,,,,,,,,155304.7,,,,,,,,,,,1.000003,IMF_WEO_forecast,,
SVK,Slovakia,1985,2258.793,,,,,,,,,,,,,,,,,,,2396.6011,,,,.9424986,WDI_ARC,,
SVK,Slovakia,1986,2337.006,,,,,,,,,,,,,,,,,,,2479.5856,,,,.9424986,WDI_ARC,,
SVK,Slovakia,1987,2527.846,,,,,,,,,,,,,,,,,,,2682.0686,,,,.9424986,WDI_ARC,,
SVK,Slovakia,1988,2515.332,,,,,,,,,,,,,,,,,,,2668.791,,,,.9424986,WDI_ARC,,
SVK,Slovakia,1989,2659.244,,,,,,,,,,,,,,,,,,,2821.4832,,,,.9424986,WDI_ARC,1,3
SVK,Slovakia,1990,2887.626,,,3129.07,,,,,,,,,,,,,2887.6258,3038.895,3038.895,3063.7988,,,,1,OECD_EO,,
SVK,Slovakia,1991,3270.532,,,3778.43,,,,,,,,,,,,,3270.532,3287.538,3287.538,3312.7531,,,,1,OECD_EO,,
SVK,Slovakia,1992,3073.819,,,3139.16,,,,,,,,,,,,,3073.8194,3152.618,3152.618,3096.9926,,,,1,OECD_EO,,
SVK,Slovakia,1993,3273.075,,,3411.83,,,,,,,,3678.425,,,,,3273.0754,3411.826,3411.826,3352.5859,,,,1,OECD_EO,,
SVK,Slovakia,1994,3511.419,,,3496.98,,,,,,,,3782.937,,,,,3511.4188,3496.983,3496.983,3379.141,,,,1,OECD_EO,,
SVK,Slovakia,1995,4832.999,,,4817.55,,,,4817.6,,,4817.55,4691.144,,,,,4832.999,4817.55,4817.55,4866.2286,,,,1,OECD_EO,,
SVK,Slovakia,1996,7643.374,,,7677.14,,,,7677.1,,,7677.142,7476.458,,,,,7643.374,7677.142,7677.142,7525.0615,,,,1,OECD_EO,,
SVK,Slovakia,1997,8726.171,,,8702.94,,,,8702.9,,,8702.938,8543.703,,,,,8726.171,8702.938,8702.938,7704.3087,,,,1,OECD_EO,,
SVK,Slovakia,1998,9388.526,,,9388.45,,,,9388.4,,,9388.446,9188.945,,,,,9388.526,9388.446,9388.446,,,,,1,OECD_EO,,
SVK,Slovakia,1999,8571.023,,,8580.25,,,,8580.2,,,8580.248,8357.962,,,,,8571.023,8580.248,8580.248,,,,,1,OECD_EO,,
SVK,Slovakia,2000,8796.504,,,8798.55,,,,8798.5,,,8798.547,8575.382,,,,,8796.504,8798.547,8798.547,,,,,1,OECD_EO,,
SVK,Slovakia,2001,10801.89,,,10790.72,,,,10790.7,,,10790.722,10541.77,,,,,10801.894,10790.722,10790.722,,,,,1,OECD_EO,,
SVK,Slovakia,2002,11514.28,,,11507.81,,,,11507.8,,,11507.814,11234.09,,,,,11514.277,11507.814,11507.814,,,,,1,OECD_EO,,
SVK,Slovakia,2003,10952.55,,,10922.82,,,,10922.8,,,10922.82,10647.5,,,,,10952.546,10922.82,10922.82,,,,,1,OECD_EO,,
SVK,Slovakia,2004,12603.17,,,12692.96,,,,12693,,,12692.959,12254.38,,,,,12603.169,12692.959,12692.959,,,,,1,OECD_EO,,
SVK,Slovakia,2005,15376.88,,,15372.43,,,,15372.4,,,15372.433,14977.18,,,,,15376.879,15372.433,15372.433,,,,,1,OECD_EO,,
SVK,Slovakia,2006,16592.86,,,16491.24,,,,16491.2,,,16491.237,16167.15,,,,,16592.855,16491.237,16491.237,,,,,1,OECD_EO,,
SVK,Slovakia,2007,18356.35,,,18323.26,,,,18323.3,,,18323.259,17841.65,,,,,18356.348,18323.259,18323.259,,,,,1,OECD_EO,,
SVK,Slovakia,2008,19944.88,,,20082.25,,,,20082.3,,,20082.25,19364.61,,,,,19944.884,20082.25,20082.25,,,,,1,OECD_EO,,
SVK,Slovakia,2009,13728.21,,,13709.64,,,,13709.6,,,13709.642,13152.93,,,,,13728.21,13709.642,13709.642,,,,,1,OECD_EO,,
SVK,Slovakia,2010,17434.27,,,17441.7,,,,17441.7,,,17441.699,16816.48,,,,,17434.27,17441.699,17441.699,,,,,1,OECD_EO,,
SVK,Slovakia,2011,19033.33,,,19005.75,,,,19005.7,,,19005.745,18481.31,,,,,19033.333,19005.745,19005.745,,,,,1,OECD_EO,,
SVK,Slovakia,2012,15685.16,,,15832.93,,,,15832.9,,,15832.933,15131.92,,,,,15685.158,15832.933,15832.933,,,,,1,OECD_EO,,
SVK,Slovakia,2013,16544.86,,,16505.85,,,,16505.8,,,16505.845,15668.11,,,,,16544.859,16505.845,16505.845,,,,,1,OECD_EO,,
SVK,Slovakia,2014,17530.89,,,17440.75,,,,17440.8,,,17440.751,16795.81,,,,,17530.89,17440.751,17440.751,,,,,1,OECD_EO,,
SVK,Slovakia,2015,20751.42,,,20719.19,,,,20719.2,,,20719.186,19755.06,,,,,20751.419,20719.186,20719.186,,,,,1,OECD_EO,,
SVK,Slovakia,2016,19858.25,,,20029.34,,,,20029.3,,,20029.338,18751.9,,,,,19858.25,20029.338,20029.338,,,,,1,OECD_EO,,
SVK,Slovakia,2017,20167.31,,,20013.23,,,,20013.2,,,20013.23,19707.79,,,,,20167.306,20013.23,20013.23,,,,,1,OECD_EO,,
SVK,Slovakia,2018,21894.47,,,21848.04,,,,21848,,,21848.039,21022.66,,,,,21894.473,21848.039,21848.039,,,,,1,OECD_EO,,
SVK,Slovakia,2019,22801.65,,,22749.93,,,,22749.9,,,22749.931,22442.23,,,,,22801.652,22749.931,22749.931,,,,,1,OECD_EO,,
SVK,Slovakia,2020,18833.87,,,19078.05,,,,19078,,,19078.045,18345.17,,,,,18833.865,19078.045,19078.045,,,,,1,OECD_EO,,
SVK,Slovakia,2021,23215.1,,,23115.51,,,,23115.5,,,23115.511,22168.18,,,,,23215.101,23220.904,23115.511,,,,,1,OECD_EO,,
SVK,Slovakia,2022,25589.64,,,25629.81,,,,25629.8,,,25629.813,25340.75,,,,,25589.636,25526.091,25629.813,,,,,1,OECD_EO,,
SVK,Slovakia,2023,23945.04,,,24371.24,,,,24371.2,,,24371.243,,24334.17,,,,23945.041,23731.482,24371.243,,,,,1,OECD_EO,,
SVK,Slovakia,2024,26349.84,,,26205.2,,,,26205.2,,,26205.201,,26449.74,,,,26349.842,,26205.201,,,,,1,OECD_EO,,
SVK,Slovakia,2025,28964,,,27785.95,,,,,,,,,29076.11,,,,28964.003,,,,,,,1,OECD_EO,,
SVK,Slovakia,2026,30183.77,,,29670.09,,,,,,,,,30738.99,,,,30183.774,,,,,,,1,OECD_EO,,
SVK,Slovakia,2027,31404.73,,,30870.27,,,,,,,,,33111.95,,,,,,,,,,,1.017313,AMECO,1,3
SVK,Slovakia,2028,33666.07,,,,,,,,,,,,35496.22,,,,,,,,,,,.948441,IMF_WEO_forecast,1,3
SVK,Slovakia,2029,35732.32,,,,,,,,,,,,37674.79,,,,,,,,,,,.948441,IMF_WEO_forecast,,
SVN,Slovenia,1990,168.78,,,168.78,,,,,,,,,,,,,,163.372,163.372,,,,,1,AMECO,,
SVN,Slovenia,1991,295.05,,,295.05,,,,,,,,,,,,,,285.601,285.601,249.75798,,,,1,AMECO,,
SVN,Slovenia,1992,893.8702,,,893.87,,,,,,,,930.4464,,,,,,865.227,865.227,755.14939,,,,1,AMECO,,
SVN,Slovenia,1993,1386.23,,,1386.23,,,,,,,,1424.96,,,,,,1341.816,1341.816,1158.5378,,,,1,AMECO,,
SVN,Slovenia,1994,1937.311,,,1937.31,,,,,,,,1987.6,,,,,,1875.233,1875.233,1591.1409,,,,1,AMECO,1,3
SVN,Slovenia,1995,2669.351,,,2669.35,,,,2669.4,,,2669.3505,2669.371,,,,,2669.3505,2669.351,2669.351,2147.6048,,,,1,OECD_EO,,
SVN,Slovenia,1996,3033.552,,,3033.55,,,,3033.6,,,3033.5521,3033.69,,,,,3033.5521,3033.552,3033.552,2492.6264,,,,1,OECD_EO,,
SVN,Slovenia,1997,3613.375,,,3613.37,,,,3613.4,,,3613.3748,3613.357,,,,,3613.3748,3613.375,3613.375,2914.9767,,,,1,OECD_EO,,
SVN,Slovenia,1998,4161.294,,,4161.29,,,,4161.3,,,4161.2938,4161.293,,,,,4161.2938,4161.294,4161.294,,,,,1,OECD_EO,,
SVN,Slovenia,1999,5001.056,,,5001.06,,,,5001.1,,,5001.0557,5000.82,,,,,5001.0557,5001.056,5001.056,,,,,1,OECD_EO,,
SVN,Slovenia,2000,5443.025,,,5443.03,,,,5443,,,5443.0256,5443.145,,,,,5443.0256,5443.026,5443.026,,,,,1,OECD_EO,,
SVN,Slovenia,2001,5629.307,,,5629.31,,,,5629.3,,,5629.3065,5629.391,,,,,5629.3065,5629.307,5629.307,,,,,1,OECD_EO,,
SVN,Slovenia,2002,5981.298,,,5981.3,,,,5981.3,,,5981.2985,5981.394,,,,,5981.2985,5981.299,5981.299,,,,,1,OECD_EO,,
SVN,Slovenia,2003,6810.568,,,6810.57,,,,6810.6,,,6810.5686,6810.411,,,,,6810.5686,6810.569,6810.569,,,,,1,OECD_EO,,
SVN,Slovenia,2004,7964.975,,,7964.97,,,,7965,,,7964.9746,7964.978,,,,,7964.9746,7964.975,7964.975,,,,,1,OECD_EO,,
SVN,Slovenia,2005,8295.557,,,8295.56,,,,8295.6,,,8295.5565,8295.733,,,,,8295.5565,8295.556,8295.556,,,,,1,OECD_EO,,
SVN,Slovenia,2006,9568.137,,,9568.14,,,,9568.1,,,9568.1365,9567.827,,,,,9568.1365,9568.136,9568.136,,,,,1,OECD_EO,,
SVN,Slovenia,2007,11633.34,,,11633.34,,,,11633.3,,,11633.336,11633.32,,,,,11633.336,11633.336,11633.336,,,,,1,OECD_EO,,
SVN,Slovenia,2008,12509.71,,,12509.71,,,,12509.7,,,12509.709,12509.59,,,,,12509.709,12509.709,12509.709,,,,,1,OECD_EO,,
SVN,Slovenia,2009,8508.138,,,8508.14,,,,8508.1,,,8508.1379,8508.191,,,,,8508.1379,8508.138,8508.138,,,,,1,OECD_EO,,
SVN,Slovenia,2010,8133.104,,,8133.1,,,,8133.1,,,8133.1043,8133.105,,,,,8133.1043,8133.104,8133.104,,,,,1,OECD_EO,,
SVN,Slovenia,2011,8043.904,,,8043.9,,,,8043.9,,,8043.9045,8043.855,,,,,8043.9045,8043.904,8043.904,,,,,1,OECD_EO,,
SVN,Slovenia,2012,6777.409,,,6777.41,,,,6777.4,,,6777.4093,6777.512,,,,,6777.4093,6777.409,6777.409,,,,,1,OECD_EO,,
SVN,Slovenia,2013,7130.486,,,7130.49,,,,7130.5,,,7130.4862,7130.352,,,,,7130.4862,7130.486,7130.486,,,,,1,OECD_EO,,
SVN,Slovenia,2014,7359.245,,,7359.24,,,,7359.2,,,7359.2447,7359.159,,,,,7359.2447,7359.245,7359.245,,,,,1,OECD_EO,,
SVN,Slovenia,2015,7494.23,,,7494.23,,,,7494.2,,,7494.2299,7494.397,,,,,7494.2299,7494.23,7494.23,,,,,1,OECD_EO,,
SVN,Slovenia,2016,7541.643,,,7541.64,,,,7541.6,,,7541.643,7541.65,,,,,7541.643,7541.643,7541.643,,,,,1,OECD_EO,,
SVN,Slovenia,2017,8631.802,,,8631.8,,,,8631.8,,,8631.8019,8631.765,,,,,8631.8019,8631.802,8631.802,,,,,1,OECD_EO,,
SVN,Slovenia,2018,9802.085,,,9802.08,,,,9802.1,,,9802.0845,9802.062,,,,,9802.0845,9802.085,9802.085,,,,,1,OECD_EO,,
SVN,Slovenia,2019,10033.17,,,10033.17,,,,10033.2,,,10033.168,10033.51,,,,,10033.168,10033.168,10033.168,,,,,1,OECD_EO,,
SVN,Slovenia,2020,9436.391,,,9436.39,,,,9436.4,,,9436.3904,9436.604,,,,,9436.3904,9436.39,9436.39,,,,,1,OECD_EO,,
SVN,Slovenia,2021,11369.73,,,11341.98,,,,11342,,,11341.984,11369.63,,,,,11369.733,11369.733,11341.984,,,,,1,OECD_EO,,
SVN,Slovenia,2022,13896.57,,,13976.66,,,,13976.7,,,13976.662,13896.61,,,,,13896.573,13896.573,13976.662,,,,,1,OECD_EO,,
SVN,Slovenia,2023,14213.91,,,14417.66,,,,14417.7,,,14417.658,,14213.75,,,,14213.914,14213.914,14417.658,,,,,1,OECD_EO,,
SVN,Slovenia,2024,13657.5,,,14517.79,,,,14517.8,,,14517.788,,15311.87,,,,13657.5,,14517.788,,,,,1,OECD_EO,,
SVN,Slovenia,2025,13822.42,,,15435.34,,,,,,,,,16404.21,,,,13822.423,,,,,,,1,OECD_EO,,
SVN,Slovenia,2026,14621.17,,,16089.45,,,,,,,,,17295.04,,,,14621.167,,,,,,,1,OECD_EO,,
SVN,Slovenia,2027,15151.08,,,16672.58,,,,,,,,,18153.16,,,,,,,,,,,.9087425,AMECO,1,3
SVN,Slovenia,2028,15829.96,,,,,,,,,,,,18966.56,,,,,,,,,,,.8346251,IMF_WEO_forecast,1,3
SVN,Slovenia,2029,16546.42,,,,,,,,,,,,19824.97,,,,,,,,,,,.8346251,IMF_WEO_forecast,,
SWE,Sweden,1861,63.16117,,,,,,,,,,,,,50,,50,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1862,96.00498,,,,,,,,,,,,,78,,76,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1863,84.63597,,,,,,,,,,,,,66,,67,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1864,90.95209,,,,,,,,,,,,,75,,72,,,,,,,,1.263223,Mitchell,,
