ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
TZA,Tanzania,1986,32.4,,,,,,,32.432202,,,,,,,32.432202,32.39832,,,,,32.4,,,,,,32.400002,32.432201,32.432213,,,,1,WB_infl,,
TZA,Tanzania,1987,29.9,,,,,,,29.94937,,,,,,,29.94937,29.89054,,,,,22.58308,,,,,,29.9,29.949369,29.949499,,,,1,WB_infl,,
TZA,Tanzania,1988,31.2,,,,,,,31.186718,,,,,,,31.186718,31.19478,,,,,19.22366,,,,,,31.200001,31.186718,31.186539,,,,1,WB_infl,,
TZA,Tanzania,1989,25.8,,,,,,,25.849838,,,,,,,25.849838,25.80812,,,,,13.33333,,,,,,25.799999,25.849838,25.849903,,,,1,WB_infl,,
TZA,Tanzania,1990,36.4,,,,,,,35.826772,,,,,,,35.826772,36.39957,,,,,16.32467,,,,,,36.400002,35.826771,35.826752,,,,1,WB_infl,,
TZA,Tanzania,1991,25.2,,,,,,,28.695652,,,,,,,28.695652,25.19471,,,,,11.25049,,,,,,25.200001,28.695652,28.695999,,,,1,WB_infl,,
TZA,Tanzania,1992,20.7,,,,,,,21.846847,,,,,,,21.846847,20.70313,,,,,7.681466,,,,,,20.700001,21.846848,21.846832,,,,1,WB_infl,,
TZA,Tanzania,1993,26.1,,,,,,,25.277264,,,,,,,25.277264,26.09773,,,,,8.278796,,,,,,26.1,25.277264,25.276764,,,,1,WB_infl,,
TZA,Tanzania,1994,37.9,,,,,,,34.08336,,,,,,,34.083364,37.90121,,,,,-76.45815,,,,,,37.900002,34.083363,33.087467,,,,1,WB_infl,,
TZA,Tanzania,1995,26.77,,,,,,,27.427785,,,,,,,27.427785,26.76975,,,,,28.36971,,,,,,26.77,27.427786,29.795103,,,,1,WB_infl,,
TZA,Tanzania,1996,21.049,,,,,,,20.97726,,,,,,,20.97726,21.04977,,,,,21,,,,,,21.049,20.977261,19.65976,,,,1,WB_infl,,
TZA,Tanzania,1997,16.138,,,,,,,16.09065,,,,,,,16.090655,16.13763,,,,,16.03306,,,,,,16.138,16.090654,16.090607,,,,1,WB_infl,,
TZA,Tanzania,1998,12.778,,,,,,,12.799754,,,,,,,12.799754,12.7788,,,,,12.82051,,,,,,12.778,12.799754,,,,,1,WB_infl,,
TZA,Tanzania,1999,7.889,,,,,,,7.8904334,,,,,,,7.8904334,7.888841,,,,,7.891414,,,,,,7.8889999,7.8904333,,,,,1,WB_infl,,
TZA,Tanzania,2000,5.956,,,,,,,5.9239611,,,,,,,5.9239611,5.955774,,,,,5.909889,,,,,,5.9559999,5.9239612,,,,,1,WB_infl,,
TZA,Tanzania,2001,5.147,,,,,,,5.147468,,,,,,,5.147468,5.147,,,,,-41.9337,,,,,,5.1469998,5.1474681,,,,,1,WB_infl,,
TZA,Tanzania,2002,4.555,,,,,,,5.3178337,,,,,,,5.3178337,4.555527,,,,,1.046622,,,,,,4.5549998,5.3178334,,,,,1,WB_infl,,
TZA,Tanzania,2003,4.429,,,,,,,5.3035662,,,,,,,5.3035662,4.4289,,,,,3.483993,,,,,,4.4289999,5.303566,,,,,1,WB_infl,,
TZA,Tanzania,2004,4.138,,,,,,,4.7358014,,,,,,,4.7358014,4.139156,,,,,.0909918,,,,,,4.138,4.7358012,,,,,1,WB_infl,,
TZA,Tanzania,2005,4.359,,,,,,,5.0345701,,,,,,,5.0345701,4.358554,,,,,8.545455,,,,,,4.3590002,5.0345702,,,,,1,WB_infl,,
TZA,Tanzania,2006,7.251,,,,,,,7.2509726,,,,,,,7.2509726,7.251,,,,,14.40536,,,,,,7.2509999,7.2509727,,,,,1,WB_infl,,
TZA,Tanzania,2007,7.028,,,,,,,7.025514,,,,,,,7.0255144,7.02756,,,,,7.027819,,,,,,7.0279999,7.0255146,,,,,1,WB_infl,,
TZA,Tanzania,2008,10.276,,,,,,,10.278394,,,,,,,10.278394,10.2765,,,,,10.25992,,,,,,10.276,10.278394,,,,,1,WB_infl,,
TZA,Tanzania,2009,12.144,,,,,,,12.142228,,,,,,,12.142228,12.14401,,,,,12.15881,,,,,,12.144,12.142228,,,,,1,WB_infl,,
TZA,Tanzania,2010,7.192,,,,,,,6.200156,,,,,,,6.200156,7.191251,,,,,,,,,,,7.1919999,6.2001557,,,,,1,WB_infl,,
TZA,Tanzania,2011,12.691,,,,,,,,,,,,,,12.690969,12.69126,,,,,,,,,,,12.691,12.690969,,,,,1,WB_infl,,
TZA,Tanzania,2012,15.97294,,,,,,,,,,,,,,16.001094,16.00093,,,,,,,,,,,15.972936,16.001093,,,,,1,WB_infl,,
TZA,Tanzania,2013,7.841912,,,,,,,,,,,,,,7.8707236,7.869565,,,,,,,,,,,7.8419118,7.8707237,,,,,1,WB_infl,,
TZA,Tanzania,2014,6.12667,,,,,,,,,,,,,,6.1316143,6.132267,,,,,,,,,,,6.1266704,6.1316142,,,,,1,WB_infl,,
TZA,Tanzania,2015,5.606649,,,,,,,,,,,,,,5.5881695,5.5886,,,,,,,,,,,5.6066489,5.5881696,,,,,1,WB_infl,,
TZA,Tanzania,2016,5.178742,,,,,,,,,,,,,,5.1747663,5.169477,,,,,,,,,,,5.1787419,5.1747661,,,,,1,WB_infl,,
TZA,Tanzania,2017,5.321,,,,,,,,,,,,,,5.3187161,5.319473,,,,,,,,,,,5.321,5.318716,,,,,1,WB_infl,,
TZA,Tanzania,2018,3.51,,,,,,,,,,,,,,3.4944585,3.508534,,,,,,,,,,,3.51,3.4944584,,,,,1,WB_infl,,
TZA,Tanzania,2019,3.449,,,,,,,,,,,,,,3.4642806,3.447755,,,,,,,,,,,3.4489999,3.4642806,,,,,1,WB_infl,,
TZA,Tanzania,2020,3.290291,,,,,,,,,,,,,,3.2902906,3.289004,,,,,,,,,,,3.2902906,3.2902906,,,,,1,WB_infl,,
TZA,Tanzania,2021,3.689969,,,,,,,,,,,,,,3.6909196,3.689817,,,,,,,,,,,3.6899693,3.6909196,,,,,1,WB_infl,,
TZA,Tanzania,2022,4.350272,,,,,,,,,,,,,,4.350272,4.350461,,,,,,,,,,,4.350272,4.3502722,,,,,1,WB_infl,,
TZA,Tanzania,2023,4.028555,,,,,,,,,,,,,,3.7992329,,,,,,,,,,,,4.0285554,3.799233,,,,,1,WB_infl,,
TZA,Tanzania,2024,3.056947,,,,,,,,,,,,,,3.0569468,,3.243429,,,,,,,,,,,3.0569468,,,,,1,WDI,1,5
TZA,Tanzania,2025,4.041894,,,,,,,,,,,,,,,,4.041894,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,5
TZA,Tanzania,2026,4.010731,,,,,,,,,,,,,,,,4.010731,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
TZA,Tanzania,2027,4.003088,,,,,,,,,,,,,,,,4.003088,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
TZA,Tanzania,2028,4.001211,,,,,,,,,,,,,,,,4.001211,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
TZA,Tanzania,2029,4.001238,,,,,,,,,,,,,,,,4.001238,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UGA,Uganda,1907,-2.51,,,,,,,,,,,,,,,,,-2.51,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1908,.04,,,,,,,,,,,,,,,,,.04,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1909,-3.99,,,,,,,,,,,,,,,,,-3.99,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1910,66.58,,,,,,,,,,,,,,,,,66.58,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1911,7.75,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1912,-4.14,,,,,,,,,,,,,,,,,-4.14,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1913,-.86,,,,,,,,,,,,,,,,,-.86,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1914,-18.84,,,,,,,,,,,,,,,,,-18.84,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1915,-15.86,,,,,,,,,,,,,,,,,-15.86,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1916,-14.95,,,,,,,,,,,,,,,,,-14.95,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1917,27.7,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1918,-.6,,,,,,,,,,,,,,,,,-.6,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1919,5.81,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1920,71.75,,,,,,,,,,,,,,,,,71.75,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1921,-1.15,,,,,,,,,,,,,,,,,-1.15,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1922,-16.83,,,,,,,,,,,,,,,,,-16.83,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1923,-17.04,,,,,,,,,,,,,,,,,-17.04,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1924,1.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1925,6.9,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1926,8.91,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1927,-1.14,,,,,,,,,,,,,,,,,-1.14,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1928,.17,,,,,,,,,,,,,,,,,.17,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1929,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1930,47.47,,,,,,,,,,,,,,,,,47.47,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1931,-57.55,,,,,,,,,,,,,,,,,-57.55,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1932,-20.19,,,,,,,,,,,,,,,,,-20.19,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1933,-9.09,,,,,,,,,,,,,,,,,-9.09,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1934,-22.43,,,,,,,,,,,,,,,,,-22.43,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1935,42.48,,,,,,,,,,,,,,,,,42.48,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1936,5.07,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1937,1.53,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1938,125.3,,,,,,,,,,,,,,,,,125.3,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1939,.4,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1940,30.36,,,,,,,,,,,,,,,,,30.36,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1941,23.29,,,,,,,,,,,,,,,,,23.29,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1942,-26.83,,,,,,,,,,,,,,,,,-26.83,,,11.53846,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1943,.68,,,,,,,,,,,,,,,,,.68,,,13.7931,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1944,.41,,,,,,,,,,,,,,,,,.41,,,6.060606,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1945,-21.8,,,,,,,,,,,,,,,,,-21.8,,,0,,,,,,,,,,,,1,JERVEN,1,6
UGA,Uganda,1946,2.857143,,,,,,,,,,,,,,,,,,,,2.857143,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1947,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1948,8.333333,,,,,,,,,,,,,,,,,,,,8.333333,,,,,,,,,,,,1,Mitchell,1,6
UGA,Uganda,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1950,6.67,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1951,12.5,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1952,0,,,,,,,,,,,,,,,,,0,,,4,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1953,72.53,,,,,,,,,,,,,,,,,72.53,,,7.692307,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1954,-15.92,,,,,,,,,,,,,,,,,-15.92,,,3.571429,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1955,-17.42,,,,,,,,,,,,,,,,,-17.42,,,5.172414,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1956,-1.83,,,,,,,,,,,,,,,,,-1.83,,,6.557377,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1957,-6.54,,,,,,,,,,,,,,,,,-6.54,,,2.153846,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1958,2,,,,,,,,,,,,,,,,,2,,,2.108434,,,,,,,,,,,,1,JERVEN,,
UGA,Uganda,1959,0,,,,,,,,,,,,,,,,,0,,,1.032448,,,,,,,,,,,,1,JERVEN,1,6
UGA,Uganda,1960,-3.065693,,,,,,,,,,,,,,,,,,,,-3.065693,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1961,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1962,-13.78849,,,,,,,,,,,,,,,,,,,,-13.78849,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1963,3.10559,,,,,,,,,,,,,,,,,,,,3.10559,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1964,10.39157,,,,,,,,,,,,,,,,,,,,10.39157,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1965,12.14188,,,,,,,,,,,,,,,,,,,,12.14188,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1966,-.8515815,,,,,,,,,,,,,,,,,,,,-.8515815,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1967,3.312883,,,,,,,,,,,,,,,,,,,,3.312883,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1968,-3.206651,,,,,,,,,,,,,,,,,,,,-3.206651,,,,,,,,,,,,1,Mitchell,,
UGA,Uganda,1969,11.77914,,,,,,,,,,,,,,,,,,,,11.77914,,,,,,,,,,,,1,Mitchell,1,6
UGA,Uganda,1970,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,9.8000002,,,,,,1,WB_infl,,
UGA,Uganda,1971,15.8,,,,,,,,,,,,,,,,,,,,15.73034,,,,,,15.8,,,,,,1,WB_infl,,
UGA,Uganda,1972,-3,,,,,,,,,,,,,,,,,,,,-2.912621,,,,,,-3,,,,,,1,WB_infl,,
UGA,Uganda,1973,24.4,,,,,,,,,,,,,,,,,,,,24.5,,,,,,24.4,,,,,,1,WB_infl,,
UGA,Uganda,1974,67.2,,,,,,,,,,,,,,,,,,,,67.06828,,,,,,67.199997,,,,,,1,WB_infl,,
UGA,Uganda,1975,20.2,,,,,,,,,,,,,,,,,,,,20.19231,,,,,,20.200001,,,,,,1,WB_infl,,
UGA,Uganda,1976,54.6,,,,,,,,,,,,,,,,,,,,46.6,,,,,,54.599998,,,,,,1,WB_infl,,
UGA,Uganda,1977,68.1,,,,,,,,,,,,,,,,,,,,88.47203,,,,,,68.099998,,,,,,1,WB_infl,,
UGA,Uganda,1978,49.45,,,,,,,,,,,,,,,,,,,,36.48209,,,,,,49.450001,,,,,,1,WB_infl,,
UGA,Uganda,1979,94.95,,,,,,,,,,,,,,,,,,,,-98.40891,,,,,,94.949997,,,,,,1,WB_infl,,
UGA,Uganda,1980,99.203,,,,,,,,,,,,,,,,,,,,100,,,,,,99.203003,,,,,,1,WB_infl,,
UGA,Uganda,1981,100,,,,,,,108.73965,,,,,,,,100,,,,,33.33333,,,,,,100,,108.73926,,,,1,WB_infl,,
UGA,Uganda,1982,100,,,,,,,49.274087,,,,,,,,100,,,,,50,,,,,,100,,49.273827,,,,1,WB_infl,,
UGA,Uganda,1983,150,,,,,,,24.053156,,,,,,,,145.8333,,,,,25,,,,,,150,,24.053202,,,,1,WB_infl,,
UGA,Uganda,1984,16.711,,,,,,,42.725629,,,,,,,,16.94915,,,,,43.33333,,,,,,16.711,,42.72578,,,,1,WB_infl,,
UGA,Uganda,1985,100,,,,,,,157.65529,,,,,,,,100,,,,,132.5581,,,,,,100,,157.65462,,,,1,WB_infl,,
UGA,Uganda,1986,143.8,,,,,,,160.98472,,,,,,,,144.2029,,,,,161,,,,,,143.8,,160.98535,,,,1,WB_infl,,
UGA,Uganda,1987,215.4,,,,,,,200.026,,,,,,,,215.4303,,,,,76.62835,,,,,,215.39999,,200.02597,,,,1,WB_infl,,
UGA,Uganda,1988,166.7,,,,,,,196.11882,,,,,,,,166.698,,,,,42.53796,,,,,,166.7,,196.1187,,,,1,WB_infl,,
UGA,Uganda,1989,130.8,,,,,,,61.441019,,,,,,,,130.7937,,,,,9.344088,,,,,,130.8,,61.44096,,,,1,WB_infl,,
UGA,Uganda,1990,45.4,,,,,,,33.11865,,,,,,,,45.40731,,,,,4.60682,,,,,,45.400002,,33.118748,,,,1,WB_infl,,
UGA,Uganda,1991,20.819,,,,,,,28.068143,,,,,,,,20.82195,,,,,3.738691,,,,,,20.819,,28.068001,,,,1,WB_infl,,
UGA,Uganda,1992,42.248,,,,,,,30.819651,,,,,,,,42.24445,,,,,6.720533,,,,,,42.248001,,52.442451,,,,1,WB_infl,,
UGA,Uganda,1993,29.969,,,,,,,.1725098,,,,,,,,29.96759,,,,,.733085,,,,,,29.969,,6.0769348,,,,1,WB_infl,,
UGA,Uganda,1994,5.85,,,,,,,10.03676,,,,,,,10.03676,5.853842,,,,,-89.0241,,,,,,5.8499999,10.03676,9.7327785,,,,1,WB_infl,,
UGA,Uganda,1995,6.787,,,,,,,6.5501402,,,,,,,6.5501402,6.78373,,,,,8.695652,,,,,,6.7870002,6.5501404,8.5522556,,,,1,WB_infl,,
UGA,Uganda,1996,7.516,,,,,,,7.1916466,,,,,,,7.1916466,7.518421,,,,,7,,,,,,7.5159998,7.1916466,7.1544681,,,,1,WB_infl,,
UGA,Uganda,1997,7.729,,,,,,,8.169021,,,,,,,8.1690214,7.728346,,,,,7.476635,,,,,,7.7290001,8.1690216,7.0323911,,,,1,WB_infl,,
UGA,Uganda,1998,5.834,,,,,,,.06880417,,,,,,,.06880417,5.833303,,,,,0,,,,,,5.8340001,.06880417,,,,,1,WB_infl,,
UGA,Uganda,1999,5.757665,,,,,,,5.777369,,,,,,,5.777369,5.759696,,,,,6.086957,,,,,,5.7576652,5.777369,,,,,1,WB_infl,,
UGA,Uganda,2000,3.375999,,,,,,,3.3920216,,,,,,,3.3920216,3.381286,,,,,2.459016,,,,,,3.3759987,3.3920217,,,,,1,WB_infl,,
UGA,Uganda,2001,1.937253,,,,,,,1.8651252,,,,,,,1.8651252,1.922659,,,,,-18.4,,,,,,1.9372535,1.8651253,,,,,1,WB_infl,,
UGA,Uganda,2002,-.3048174,,,,,,,-.28750851,,,,,,,-.28750851,-.3017005,,,,,-.2941177,,,,,,-.30481744,-.28750852,,,,,1,WB_infl,,
UGA,Uganda,2003,8.724745,,,,,,,8.6804765,,,,,,,8.6804765,8.7116,,,,,7.767945,,,,,,8.7247448,8.6804762,,,,,1,WB_infl,,
UGA,Uganda,2004,3.670122,,,,,,,3.7212874,,,,,,,3.7212874,3.666526,,,,,3.375912,,,,,,3.6701221,3.7212875,,,,,1,WB_infl,,
UGA,Uganda,2005,8.605509,,,,,,,8.4487264,,,,,,,8.4487264,8.600721,,,,,8.120035,,,,,,8.6055088,8.4487267,,,,,1,WB_infl,,
UGA,Uganda,2006,7.216408,,,,,,,7.3106761,,,,,,,7.3106761,7.22028,,,,,8.816326,,,,,,7.2164078,7.3106761,,,,,1,WB_infl,,
UGA,Uganda,2007,6.08769,,,,,,,6.138511,,,,,,,6.1385108,6.08884,,,,,6.076519,,,,,,6.0876904,6.1385107,,,,,1,WB_infl,,
UGA,Uganda,2008,12.03128,,,,,,,12.050856,,,,,,,12.050856,12.04523,,,,,12.09335,,,,,,12.031278,12.050856,,,,,1,WB_infl,,
UGA,Uganda,2009,13.00726,,,,,,,13.017256,,,,,,,13.017256,13.01562,,,,,13.05994,,,,,,13.007258,13.017256,,,,,1,WB_infl,,
UGA,Uganda,2010,3.995404,,,,,,,3.9765529,,,,,,,3.9765529,3.9828,,,,,,,,,,,3.9954035,3.976553,,,,,1,WB_infl,,
UGA,Uganda,2011,18.66065,,,,,,,,,,,,,,16.56435,18.65933,,,,,,,,,,,18.660654,16.56435,,,,,1,WB_infl,,
UGA,Uganda,2012,14.03011,,,,,,,,,,,,,,12.679038,14.01068,,,,,,,,,,,14.030113,12.679038,,,,,1,WB_infl,,
UGA,Uganda,2013,5.47056,,,,,,,,,,,,,,4.9052088,5.466535,,,,,,,,,,,5.4705601,4.9052086,,,,,1,WB_infl,,
UGA,Uganda,2014,4.296003,,,,,,,,,,,,,,3.0757067,4.290306,,,,,,,,,,,4.2960029,3.0757067,,,,,1,WB_infl,,
UGA,Uganda,2015,3.690279,,,,,,,,,,,,,,5.5896861,3.692456,,,,,,,,,,,3.6902788,5.5896859,,,,,1,WB_infl,,
UGA,Uganda,2016,5.168878,,,,,,,,,,,,,,5.706375,5.169078,,,,,,,,,,,5.1688776,5.7063751,,,,,1,WB_infl,,
UGA,Uganda,2017,5.629,,,,,,,,,,,,,,5.2097171,5.576793,,,,,,,,,,,5.629,5.2097173,,,,,1,WB_infl,,
UGA,Uganda,2018,2.62,,,,,,,,,,,,,,2.6160119,2.549128,,,,,,,,,,,2.62,2.6160119,,,,,1,WB_infl,,
UGA,Uganda,2019,2.87,,,,,,,,,,,,,,2.867588,2.137434,,,,,,,,,,,2.8699999,2.867588,,,,,1,WB_infl,,
UGA,Uganda,2020,3.794423,,,,,,,,,,,,,,3.3133229,2.758057,,,,,,,,,,,3.7944227,3.3133228,,,,,1,WB_infl,,
UGA,Uganda,2021,2.207301,,,,,,,,,,,,,,2.204572,2.206547,,,,,,,,,,,2.2073009,2.204572,,,,,1,WB_infl,,
UGA,Uganda,2022,7.195789,,,,,,,,,,,,,,7.1957889,7.192532,,,,,,,,,,,7.1957889,7.1957889,,,,,1,WB_infl,,
UGA,Uganda,2023,5.350948,,,,,,,,,,,,,,5.350948,,,,,,,,,,,,5.350948,5.3509479,,,,,1,WB_infl,,
UGA,Uganda,2024,3.323381,,,,,,,,,,,,,,3.3233807,,3.481852,,,,,,,,,,,3.3233807,,,,,1,WDI,1,6
UGA,Uganda,2025,4.411829,,,,,,,,,,,,,,,,4.411829,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,6
UGA,Uganda,2026,4.867146,,,,,,,,,,,,,,,,4.867146,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UGA,Uganda,2027,5.00014,,,,,,,,,,,,,,,,5.00014,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UGA,Uganda,2028,4.999766,,,,,,,,,,,,,,,,4.999766,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UGA,Uganda,2029,5.000031,,,,,,,,,,,,,,,,5.000031,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UKR,Ukraine,1970,.2,,,,,,,,,,,,,,,,,,,,,,,,,,.2,,,,,,1,WB_infl,,
UKR,Ukraine,1971,-.2,,,,,,,,,,,,,,,,,,,,,,,,,,-.2,,,,,,1,WB_infl,,
UKR,Ukraine,1972,-.1,,,,,,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,1,WB_infl,,
UKR,Ukraine,1973,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,WB_infl,,
UKR,Ukraine,1974,.1,,,,,,,,,,,,,,,,,,,,,,,,,,.1,,,,,,1,WB_infl,,
UKR,Ukraine,1975,.1,,,,,,,,,,,,,,,,,,,,,,,,,,.1,,,,,,1,WB_infl,,
UKR,Ukraine,1976,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,WB_infl,,
UKR,Ukraine,1977,.4,,,,,,,,,,,,,,,,,,,,,,,,,,.40000001,,,,,,1,WB_infl,,
UKR,Ukraine,1978,.8,,,,,,,,,,,,,,,,,,,,,,,,,,.80000001,,,,,,1,WB_infl,,
UKR,Ukraine,1979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,1,WB_infl,,
UKR,Ukraine,1980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,1,WB_infl,,
UKR,Ukraine,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,WB_infl,,
UKR,Ukraine,1982,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,1,WB_infl,,
UKR,Ukraine,1983,.7,,,,,,,,,,,,,,,,,,,,,,,,,,.69999999,,,,,,1,WB_infl,,
UKR,Ukraine,1984,-.9,,,,,,,,,,,,,,,,,,,,,,,,,,-.89999998,,,,,,1,WB_infl,,
UKR,Ukraine,1985,.3,,,,,,,,,,,,,,,,,,,,,,,,,,.30000001,,,,,,1,WB_infl,,
UKR,Ukraine,1986,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1,WB_infl,,
UKR,Ukraine,1987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1,WB_infl,,
UKR,Ukraine,1988,-.1,,,,,,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,1,WB_infl,,
UKR,Ukraine,1989,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,1,WB_infl,,
UKR,Ukraine,1990,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,1,WB_infl,,
UKR,Ukraine,1991,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,1,WB_infl,,
UKR,Ukraine,1992,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,1,WB_infl,,
UKR,Ukraine,1993,4660.581,,,,,,,4734.91,,,,,,,4734.9143,4734.882,,,,,,,,,,,4660.5806,4734.9146,,,,,1,WB_infl,,
UKR,Ukraine,1994,861.0501,,,,,,,891.19,,,,,,,891.18775,891.1883,,,,,,,,,,,861.05011,891.18774,,,,,1,WB_infl,,
UKR,Ukraine,1995,376.0219,,,,,,,376.75,,,,,,,376.74617,376.7462,,,,,,,,,,,376.02191,376.74619,,,,,1,WB_infl,,
UKR,Ukraine,1996,77.8204,,,,,,,80.33,,,,,,,80.325501,80.23044,,,,,,,,,,,77.820404,80.3255,,,,,1,WB_infl,,
UKR,Ukraine,1997,15.62137,,,,,,,15.94,,,,,,,15.940599,15.88598,,,,,,,,,,,15.621367,15.940599,,,,,1,WB_infl,,
UKR,Ukraine,1998,10.66078,,,,,,,10.58,,,,,,,10.577161,10.57716,,,,,,,,,,,10.660778,10.577161,,,,,1,WB_infl,,
