ISO3,countryname,year,finv_GDP,finv,source,nGDP
SVK,Slovakia,2014,.2117613,16212.93,Derived using data on fixed investment from OECD_EO and the spliced GDP,76562.3
SVK,Slovakia,2015,.2432026,19547.72,Derived using data on fixed investment from OECD_EO and the spliced GDP,80376.3
SVK,Slovakia,2016,.2166012,17679.33,Derived using data on fixed investment from OECD_EO and the spliced GDP,81621.57
SVK,Slovakia,2017,.2127353,18074.06,Derived using data on fixed investment from OECD_EO and the spliced GDP,84960.37
SVK,Slovakia,2018,.2134476,19269.16,Derived using data on fixed investment from OECD_EO and the spliced GDP,90275.85
SVK,Slovakia,2019,.2168128,20499.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,94547.48
SVK,Slovakia,2020,.1978096,18657.52,Derived using data on fixed investment from OECD_EO and the spliced GDP,94320.59
SVK,Slovakia,2021,.1958504,19968.91,Derived using data on fixed investment from OECD_EO and the spliced GDP,101960
SVK,Slovakia,2022,.1958643,21562.42,Derived using data on fixed investment from OECD_EO and the spliced GDP,110088.6
SVK,Slovakia,2023,.2234555,27466.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,122918.9
SVK,Slovakia,2024,.2044072,26986.91,Derived using data on fixed investment from OECD_EO and the spliced GDP,132025.3
SVK,Slovakia,2025,.2057672,28921.27,Derived using data on fixed investment from OECD_EO and the spliced GDP,140553.4
SVK,Slovakia,2026,.205304,30140.18,Derived using data on fixed investment from OECD_EO and the spliced GDP,146807.6
SVK,Slovakia,2027,.2045402,31328.84,Derived using data on fixed investment from AMECO and the spliced GDP,153167.1
SVN,Slovenia,1990,.2101732,184.1999,Derived using data on fixed investment from AMECO and the spliced GDP,876.4198
SVN,Slovenia,1991,.2308814,359.3299,Derived using data on fixed investment from AMECO and the spliced GDP,1556.34
SVN,Slovenia,1992,.2086502,946.0697,Derived using data on fixed investment from AMECO and the spliced GDP,4534.239
SVN,Slovenia,1993,.2109405,1348.38,Derived using data on fixed investment from AMECO and the spliced GDP,6392.229
SVN,Slovenia,1994,.2252882,1859.449,Derived using data on fixed investment from AMECO and the spliced GDP,8253.648
SVN,Slovenia,1995,.2310952,2442.289,Derived using data on fixed investment from OECD_EO and the spliced GDP,10568.33
SVN,Slovenia,1996,.2390799,2899.239,Derived using data on fixed investment from OECD_EO and the spliced GDP,12126.65
SVN,Slovenia,1997,.2521943,3483.407,Derived using data on fixed investment from OECD_EO and the spliced GDP,13812.39
SVN,Slovenia,1998,.2623726,4011.951,Derived using data on fixed investment from OECD_EO and the spliced GDP,15291.05
SVN,Slovenia,1999,.278105,4769.343,Derived using data on fixed investment from OECD_EO and the spliced GDP,17149.43
SVN,Slovenia,2000,.2759269,5168.642,Derived using data on fixed investment from OECD_EO and the spliced GDP,18731.92
SVN,Slovenia,2001,.2661561,5572.661,Derived using data on fixed investment from OECD_EO and the spliced GDP,20937.56
SVN,Slovenia,2002,.2486415,5786.542,Derived using data on fixed investment from OECD_EO and the spliced GDP,23272.63
SVN,Slovenia,2003,.2526484,6411.292,Derived using data on fixed investment from OECD_EO and the spliced GDP,25376.34
SVN,Slovenia,2004,.2621222,7187.62,Derived using data on fixed investment from OECD_EO and the spliced GDP,27420.88
SVN,Slovenia,2005,.2678415,7742.155,Derived using data on fixed investment from OECD_EO and the spliced GDP,28905.74
SVN,Slovenia,2006,.279015,8731.618,Derived using data on fixed investment from OECD_EO and the spliced GDP,31294.44
SVN,Slovenia,2007,.2876321,10048.98,Derived using data on fixed investment from OECD_EO and the spliced GDP,34936.91
SVN,Slovenia,2008,.2958623,11166.45,Derived using data on fixed investment from OECD_EO and the spliced GDP,37742.05
SVN,Slovenia,2009,.2441656,8748.538,Derived using data on fixed investment from OECD_EO and the spliced GDP,35830.35
SVN,Slovenia,2010,.212216,7650.552,Derived using data on fixed investment from OECD_EO and the spliced GDP,36050.78
SVN,Slovenia,2011,.2008484,7387.648,Derived using data on fixed investment from OECD_EO and the spliced GDP,36782.21
SVN,Slovenia,2012,.1916767,6887.631,Derived using data on fixed investment from OECD_EO and the spliced GDP,35933.58
SVN,Slovenia,2013,.1983373,7148.329,Derived using data on fixed investment from OECD_EO and the spliced GDP,36041.27
SVN,Slovenia,2014,.1943656,7244.188,Derived using data on fixed investment from OECD_EO and the spliced GDP,37270.93
SVN,Slovenia,2015,.1891765,7282.139,Derived using data on fixed investment from OECD_EO and the spliced GDP,38493.89
SVN,Slovenia,2016,.1777998,7114.332,Derived using data on fixed investment from OECD_EO and the spliced GDP,40013.16
SVN,Slovenia,2017,.1849373,7883.039,Derived using data on fixed investment from OECD_EO and the spliced GDP,42625.48
SVN,Slovenia,2018,.1953028,8878.941,Derived using data on fixed investment from OECD_EO and the spliced GDP,45462.43
SVN,Slovenia,2019,.197584,9514.943,Derived using data on fixed investment from OECD_EO and the spliced GDP,48156.45
SVN,Slovenia,2020,.1902389,8891.52,Derived using data on fixed investment from OECD_EO and the spliced GDP,46738.7
SVN,Slovenia,2021,.2027117,10545.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,52022.64
SVN,Slovenia,2022,.2192161,12475.32,Derived using data on fixed investment from OECD_EO and the spliced GDP,56908.77
SVN,Slovenia,2023,.2133531,13644.19,Derived using data on fixed investment from OECD_EO and the spliced GDP,63951.24
SVN,Slovenia,2024,.202498,13381.23,Derived using data on fixed investment from OECD_EO and the spliced GDP,66080.81
SVN,Slovenia,2025,.1989272,13810.33,Derived using data on fixed investment from OECD_EO and the spliced GDP,69424.03
SVN,Slovenia,2026,.1999472,14608.76,Derived using data on fixed investment from OECD_EO and the spliced GDP,73063.09
SVN,Slovenia,2027,.1973335,15153.67,Derived using data on fixed investment from AMECO and the spliced GDP,76792.2
SWE,Sweden,1800,.0622978,9.611247,Derived using data on fixed investment from CS1 and the spliced GDP,154.2791
SWE,Sweden,1801,.0504331,8.238212,Derived using data on fixed investment from CS1 and the spliced GDP,163.3492
SWE,Sweden,1802,.0403365,6.865177,Derived using data on fixed investment from CS1 and the spliced GDP,170.1976
SWE,Sweden,1803,.0418648,6.865177,Derived using data on fixed investment from CS1 and the spliced GDP,163.9845
SWE,Sweden,1804,.0539302,8.238212,Derived using data on fixed investment from CS1 and the spliced GDP,152.757
SWE,Sweden,1805,.0486824,8.238212,Derived using data on fixed investment from CS1 and the spliced GDP,169.2236
SWE,Sweden,1806,.0441503,8.238212,Derived using data on fixed investment from CS1 and the spliced GDP,186.5947
SWE,Sweden,1807,.049713,9.611247,Derived using data on fixed investment from CS1 and the spliced GDP,193.3345
SWE,Sweden,1808,.0575855,12.35732,Derived using data on fixed investment from CS1 and the spliced GDP,214.5907
SWE,Sweden,1809,.0562984,12.35732,Derived using data on fixed investment from CS1 and the spliced GDP,219.4967
SWE,Sweden,1810,.0588617,13.73035,Derived using data on fixed investment from CS1 and the spliced GDP,233.2648
SWE,Sweden,1811,.0614713,16.47642,Derived using data on fixed investment from CS1 and the spliced GDP,268.0345
SWE,Sweden,1812,.0750679,23.3416,Derived using data on fixed investment from CS1 and the spliced GDP,310.94
SWE,Sweden,1813,.0649214,21.96856,Derived using data on fixed investment from CS1 and the spliced GDP,338.3871
SWE,Sweden,1814,.0524697,17.84946,Derived using data on fixed investment from CS1 and the spliced GDP,340.1862
SWE,Sweden,1815,.0524486,17.84946,Derived using data on fixed investment from CS1 and the spliced GDP,340.3228
SWE,Sweden,1816,.0660582,23.3416,Derived using data on fixed investment from CS1 and the spliced GDP,353.349
SWE,Sweden,1817,.0535248,19.22249,Derived using data on fixed investment from CS1 and the spliced GDP,359.1326
SWE,Sweden,1818,.0615744,23.3416,Derived using data on fixed investment from CS1 and the spliced GDP,379.0796
SWE,Sweden,1819,.0668453,26.08767,Derived using data on fixed investment from CS1 and the spliced GDP,390.2693
SWE,Sweden,1820,.0583823,21.96856,Derived using data on fixed investment from CS1 and the spliced GDP,376.2881
SWE,Sweden,1821,.0534885,19.22249,Derived using data on fixed investment from CS1 and the spliced GDP,359.3763
SWE,Sweden,1822,.0546413,19.22249,Derived using data on fixed investment from CS1 and the spliced GDP,351.7942
SWE,Sweden,1823,.0463974,16.47642,Derived using data on fixed investment from CS1 and the spliced GDP,355.1152
SWE,Sweden,1824,.0540817,19.22249,Derived using data on fixed investment from CS1 and the spliced GDP,355.4345
SWE,Sweden,1825,.0462274,17.84946,Derived using data on fixed investment from CS1 and the spliced GDP,386.1228
SWE,Sweden,1826,.0576283,23.3416,Derived using data on fixed investment from CS1 and the spliced GDP,405.0372
SWE,Sweden,1827,.0549005,23.3416,Derived using data on fixed investment from CS1 and the spliced GDP,425.1617
SWE,Sweden,1828,.052334,20.59553,Derived using data on fixed investment from CS1 and the spliced GDP,393.5403
SWE,Sweden,1829,.0518553,20.59553,Derived using data on fixed investment from CS1 and the spliced GDP,397.1735
SWE,Sweden,1830,.0533254,21.96856,Derived using data on fixed investment from CS1 and the spliced GDP,411.9719
SWE,Sweden,1831,.0556653,24.71464,Derived using data on fixed investment from CS1 and the spliced GDP,443.9865
SWE,Sweden,1832,.0488788,21.96856,Derived using data on fixed investment from CS1 and the spliced GDP,449.4497
SWE,Sweden,1833,.0437372,19.22249,Derived using data on fixed investment from CS1 and the spliced GDP,439.5
SWE,Sweden,1834,.0495621,21.96856,Derived using data on fixed investment from CS1 and the spliced GDP,443.2536
SWE,Sweden,1835,.0541985,24.71464,Derived using data on fixed investment from CS1 and the spliced GDP,456.0024
SWE,Sweden,1836,.0600577,28.83374,Derived using data on fixed investment from CS1 and the spliced GDP,480.101
SWE,Sweden,1837,.0616546,30.20678,Derived using data on fixed investment from CS1 and the spliced GDP,489.9353
SWE,Sweden,1838,.0574443,28.83374,Derived using data on fixed investment from CS1 and the spliced GDP,501.9427
SWE,Sweden,1839,.0628287,32.95285,Derived using data on fixed investment from CS1 and the spliced GDP,524.4869
SWE,Sweden,1840,.0611437,31.57981,Derived using data on fixed investment from CS1 and the spliced GDP,516.4854
SWE,Sweden,1841,.0554546,28.83374,Derived using data on fixed investment from CS1 and the spliced GDP,519.9521
SWE,Sweden,1842,.0628706,32.95285,Derived using data on fixed investment from CS1 and the spliced GDP,524.138
SWE,Sweden,1843,.062419,32.95285,Derived using data on fixed investment from CS1 and the spliced GDP,527.9295
SWE,Sweden,1844,.0629822,32.95285,Derived using data on fixed investment from CS1 and the spliced GDP,523.2092
SWE,Sweden,1845,.0705281,37.07195,Derived using data on fixed investment from CS1 and the spliced GDP,525.634
SWE,Sweden,1846,.0746217,42.56409,Derived using data on fixed investment from CS1 and the spliced GDP,570.3981
SWE,Sweden,1847,.070234,42.56409,Derived using data on fixed investment from CS1 and the spliced GDP,606.0323
SWE,Sweden,1848,.0701672,42.56409,Derived using data on fixed investment from CS1 and the spliced GDP,606.61
SWE,Sweden,1849,.0681291,41.19106,Derived using data on fixed investment from CS1 and the spliced GDP,604.6029
SWE,Sweden,1850,.0779111,49.42927,Derived using data on fixed investment from CS1 and the spliced GDP,634.432
SWE,Sweden,1851,.0997702,64.53266,Derived using data on fixed investment from CS1 and the spliced GDP,646.8128
SWE,Sweden,1852,.0984941,64.53266,Derived using data on fixed investment from CS1 and the spliced GDP,655.1931
SWE,Sweden,1853,.1037664,71.39783,Derived using data on fixed investment from CS1 and the spliced GDP,688.0632
SWE,Sweden,1854,.0992438,76.88998,Derived using data on fixed investment from CS1 and the spliced GDP,774.7583
SWE,Sweden,1855,.1203623,108.4698,Derived using data on fixed investment from CS1 and the spliced GDP,901.194
SWE,Sweden,1856,.1237794,124.9462,Derived using data on fixed investment from CS1 and the spliced GDP,1009.427
SWE,Sweden,1857,.115214,123.5732,Derived using data on fixed investment from CS1 and the spliced GDP,1072.554
SWE,Sweden,1858,.1077181,102.9776,Derived using data on fixed investment from CS1 and the spliced GDP,955.9924
SWE,Sweden,1859,.1065974,100.2316,Derived using data on fixed investment from CS1 and the spliced GDP,940.2814
SWE,Sweden,1860,.1056591,104.3507,Derived using data on fixed investment from CS1 and the spliced GDP,987.6165
SWE,Sweden,1861,.0920986,91.99336,Derived using data on fixed investment from CS1 and the spliced GDP,998.8575
SWE,Sweden,1862,.1008653,102.9776,Derived using data on fixed investment from CS1 and the spliced GDP,1020.942
SWE,Sweden,1863,.0982574,102.9776,Derived using data on fixed investment from CS1 and the spliced GDP,1048.039
SWE,Sweden,1864,.1103025,115.335,Derived using data on fixed investment from CS1 and the spliced GDP,1045.624
SWE,Sweden,1865,.0907661,94.73943,Derived using data on fixed investment from CS1 and the spliced GDP,1043.776
SWE,Sweden,1866,.1013355,105.7237,Derived using data on fixed investment from CS1 and the spliced GDP,1043.304
SWE,Sweden,1867,.0807263,87.87426,Derived using data on fixed investment from CS1 and the spliced GDP,1088.546
SWE,Sweden,1868,.0627118,65.90569,Derived using data on fixed investment from CS1 and the spliced GDP,1050.93
SWE,Sweden,1869,.0886226,97.4855,Derived using data on fixed investment from CS1 and the spliced GDP,1100.007
SWE,Sweden,1870,.0842344,98.85854,Derived using data on fixed investment from CS1 and the spliced GDP,1173.612
SWE,Sweden,1871,.0823333,101.6046,Derived using data on fixed investment from CS1 and the spliced GDP,1234.064
SWE,Sweden,1872,.0980773,137.3035,Derived using data on fixed investment from CS1 and the spliced GDP,1399.952
SWE,Sweden,1873,.139908,222.4317,Derived using data on fixed investment from CS1 and the spliced GDP,1589.843
SWE,Sweden,1874,.1550965,266.3688,Derived using data on fixed investment from CS1 and the spliced GDP,1717.439
SWE,Sweden,1875,.153142,252.6385,Derived using data on fixed investment from CS1 and the spliced GDP,1649.7
SWE,Sweden,1876,.141865,247.1464,Derived using data on fixed investment from CS1 and the spliced GDP,1742.124
SWE,Sweden,1877,.1415582,241.6542,Derived using data on fixed investment from CS1 and the spliced GDP,1707.101
SWE,Sweden,1878,.132109,204.5823,Derived using data on fixed investment from CS1 and the spliced GDP,1548.587
SWE,Sweden,1879,.1141334,174.3755,Derived using data on fixed investment from CS1 and the spliced GDP,1527.822
SWE,Sweden,1880,.1137414,178.4946,Derived using data on fixed investment from CS1 and the spliced GDP,1569.302
SWE,Sweden,1881,.1152579,190.8519,Derived using data on fixed investment from CS1 and the spliced GDP,1655.868
SWE,Sweden,1882,.1047626,170.2564,Derived using data on fixed investment from CS1 and the spliced GDP,1625.163
SWE,Sweden,1883,.1113668,188.1058,Derived using data on fixed investment from CS1 and the spliced GDP,1689.065
SWE,Sweden,1884,.125416,207.3283,Derived using data on fixed investment from CS1 and the spliced GDP,1653.125
SWE,Sweden,1885,.1174679,192.2249,Derived using data on fixed investment from CS1 and the spliced GDP,1636.404
SWE,Sweden,1886,.1292696,200.4632,Derived using data on fixed investment from CS1 and the spliced GDP,1550.737
SWE,Sweden,1887,.0998525,148.2878,Derived using data on fixed investment from CS1 and the spliced GDP,1485.068
SWE,Sweden,1888,.1144303,177.1216,Derived using data on fixed investment from CS1 and the spliced GDP,1547.856
SWE,Sweden,1889,.1252883,207.3283,Derived using data on fixed investment from CS1 and the spliced GDP,1654.81
SWE,Sweden,1890,.1223452,210.0744,Derived using data on fixed investment from CS1 and the spliced GDP,1717.063
SWE,Sweden,1891,.0956644,174.3755,Derived using data on fixed investment from CS1 and the spliced GDP,1822.784
SWE,Sweden,1892,.0939864,173.0025,Derived using data on fixed investment from CS1 and the spliced GDP,1840.718
SWE,Sweden,1893,.0840473,153.78,Derived using data on fixed investment from CS1 and the spliced GDP,1829.684
SWE,Sweden,1894,.0971294,177.1216,Derived using data on fixed investment from CS1 and the spliced GDP,1823.562
SWE,Sweden,1895,.1212208,234.789,Derived using data on fixed investment from CS1 and the spliced GDP,1936.871
SWE,Sweden,1896,.120648,243.0273,Derived using data on fixed investment from CS1 and the spliced GDP,2014.349
SWE,Sweden,1897,.1374836,299.3217,Derived using data on fixed investment from CS1 and the spliced GDP,2177.145
SWE,Sweden,1898,.1411239,332.2745,Derived using data on fixed investment from CS1 and the spliced GDP,2354.489
SWE,Sweden,1899,.1489346,378.9577,Derived using data on fixed investment from CS1 and the spliced GDP,2544.457
SWE,Sweden,1900,.1517045,396.8072,Derived using data on fixed investment from CS1 and the spliced GDP,2615.658
SWE,Sweden,1901,.1311628,340.5128,Derived using data on fixed investment from CS1 and the spliced GDP,2596.107
SWE,Sweden,1902,.125929,328.1554,Derived using data on fixed investment from CS1 and the spliced GDP,2605.877
SWE,Sweden,1903,.1455598,411.9106,Derived using data on fixed investment from CS1 and the spliced GDP,2829.838
SWE,Sweden,1904,.1509092,428.387,Derived using data on fixed investment from CS1 and the spliced GDP,2838.707
SWE,Sweden,1905,.1487383,431.1331,Derived using data on fixed investment from CS1 and the spliced GDP,2898.602
SWE,Sweden,1906,.1524278,497.0388,Derived using data on fixed investment from CS1 and the spliced GDP,3260.815
SWE,Sweden,1907,.1442447,523.1265,Derived using data on fixed investment from CS1 and the spliced GDP,3626.66
SWE,Sweden,1908,.1254886,450.3556,Derived using data on fixed investment from CS1 and the spliced GDP,3588.817
SWE,Sweden,1909,.1162962,414.6567,Derived using data on fixed investment from CS1 and the spliced GDP,3565.521
SWE,Sweden,1910,.122512,465.459,Derived using data on fixed investment from CS1 and the spliced GDP,3799.292
SWE,Sweden,1911,.1302317,508.0231,Derived using data on fixed investment from CS1 and the spliced GDP,3900.917
SWE,Sweden,1912,.1258153,525.8725,Derived using data on fixed investment from CS1 and the spliced GDP,4179.717
SWE,Sweden,1913,.1427019,639.8345,Derived using data on fixed investment from CS1 and the spliced GDP,4483.714
SWE,Sweden,1914,.1414893,652.1918,Derived using data on fixed investment from CS1 and the spliced GDP,4609.478
SWE,Sweden,1915,.1175712,634.3423,Derived using data on fixed investment from CS1 and the spliced GDP,5395.39
SWE,Sweden,1916,.1186291,807.3448,Derived using data on fixed investment from CS1 and the spliced GDP,6805.624
SWE,Sweden,1917,.1272868,1044.88,Derived using data on fixed investment from CS1 and the spliced GDP,8208.86
SWE,Sweden,1918,.1274015,1379.901,Derived using data on fixed investment from CS1 and the spliced GDP,10831.12
SWE,Sweden,1919,.1344615,1768.469,Derived using data on fixed investment from CS1 and the spliced GDP,13152.24
SWE,Sweden,1920,.1374355,2054.061,Derived using data on fixed investment from CS1 and the spliced GDP,14945.63
SWE,Sweden,1921,.1198507,1385.393,Derived using data on fixed investment from CS1 and the spliced GDP,11559.32
SWE,Sweden,1922,.1051819,1042.134,Derived using data on fixed investment from CS1 and the spliced GDP,9907.917
SWE,Sweden,1923,.1158032,1110.786,Derived using data on fixed investment from CS1 and the spliced GDP,9592.008
SWE,Sweden,1924,.1199118,1220.628,Derived using data on fixed investment from CS1 and the spliced GDP,10179.38
SWE,Sweden,1925,.1296185,1360.678,Derived using data on fixed investment from CS1 and the spliced GDP,10497.56
SWE,Sweden,1926,.1248351,1330.471,Derived using data on fixed investment from CS1 and the spliced GDP,10657.83
SWE,Sweden,1927,.1247473,1357.932,Derived using data on fixed investment from CS1 and the spliced GDP,10885.46
SWE,Sweden,1928,.1367677,1541.919,Derived using data on fixed investment from CS1 and the spliced GDP,11273.99
SWE,Sweden,1929,.1377488,1628.42,Derived using data on fixed investment from CS1 and the spliced GDP,11821.66
SWE,Sweden,1930,.1573027,1879.685,Derived using data on fixed investment from CS1 and the spliced GDP,11949.48
SWE,Sweden,1931,.1459693,1624.301,Derived using data on fixed investment from CS1 and the spliced GDP,11127.69
SWE,Sweden,1932,.1255341,1303.01,Derived using data on fixed investment from CS1 and the spliced GDP,10379.73
SWE,Sweden,1933,.1176154,1227.494,Derived using data on fixed investment from CS1 and the spliced GDP,10436.51
SWE,Sweden,1934,.1371524,1552.903,Derived using data on fixed investment from CS1 and the spliced GDP,11322.47
SWE,Sweden,1935,.1654192,1986.782,Derived using data on fixed investment from CS1 and the spliced GDP,12010.59
SWE,Sweden,1936,.1739535,2203.722,Derived using data on fixed investment from CS1 and the spliced GDP,12668.45
SWE,Sweden,1937,.1821185,2503.043,Derived using data on fixed investment from CS1 and the spliced GDP,13744.04
SWE,Sweden,1938,.2010184,2880.628,Derived using data on fixed investment from CS1 and the spliced GDP,14330.17
SWE,Sweden,1939,.2120263,3303.523,Derived using data on fixed investment from CS1 and the spliced GDP,15580.72
SWE,Sweden,1940,.1824478,3038.527,Derived using data on fixed investment from CS1 and the spliced GDP,16654.23
SWE,Sweden,1941,.1757601,3199.172,Derived using data on fixed investment from CS1 and the spliced GDP,18201.93
SWE,Sweden,1942,.2040322,4027.113,Derived using data on fixed investment from CS1 and the spliced GDP,19737.64
SWE,Sweden,1943,.2174047,4606.534,Derived using data on fixed investment from CS1 and the spliced GDP,21188.75
SWE,Sweden,1944,.2200041,4866.037,Derived using data on fixed investment from CS1 and the spliced GDP,22117.94
SWE,Sweden,1945,.1933901,4432.158,Derived using data on fixed investment from CS1 and the spliced GDP,22918.23
SWE,Sweden,1946,.230405,5965.838,Derived using data on fixed investment from CS1 and the spliced GDP,25892.84
SWE,Sweden,1947,.2438238,7150.768,Derived using data on fixed investment from CS1 and the spliced GDP,29327.6
SWE,Sweden,1948,.2173184,6969.527,Derived using data on fixed investment from CS1 and the spliced GDP,32070.58
SWE,Sweden,1949,.2159088,7237.269,Derived using data on fixed investment from CS1 and the spliced GDP,33520.04
SWE,Sweden,1950,.2255731,8278.03,Derived using data on fixed investment from CS1 and the spliced GDP,36697.78
SWE,Sweden,1951,.2527709,11426.4,Derived using data on fixed investment from CS1 and the spliced GDP,45204.57
SWE,Sweden,1952,.2580397,12684.1,Derived using data on fixed investment from CS1 and the spliced GDP,49155.61
SWE,Sweden,1953,.2537925,12903.79,Derived using data on fixed investment from CS1 and the spliced GDP,50843.84
SWE,Sweden,1954,.264329,14237,Derived using data on fixed investment from CS1 and the spliced GDP,53860.93
SWE,Sweden,1955,.2620043,15170.67,Derived using data on fixed investment from CS1 and the spliced GDP,57902.36
SWE,Sweden,1956,.2609398,16416.01,Derived using data on fixed investment from CS1 and the spliced GDP,62911.09
SWE,Sweden,1957,.2606594,17518.56,Derived using data on fixed investment from CS1 and the spliced GDP,67208.61
SWE,Sweden,1958,.2635605,18710.35,Derived using data on fixed investment from CS1 and the spliced GDP,70990.72
SWE,Sweden,1959,.2687302,20330.53,Derived using data on fixed investment from CS1 and the spliced GDP,75654.07
SWE,Sweden,1960,.2841203,23392.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,82332.75
SWE,Sweden,1961,.2913994,26099.52,Derived using data on fixed investment from OECD_EO and the spliced GDP,89566.14
SWE,Sweden,1962,.297971,28943.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,97134.96
SWE,Sweden,1963,.303977,31958.91,Derived using data on fixed investment from OECD_EO and the spliced GDP,105136
SWE,Sweden,1964,.3080907,36122.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,117247.3
SWE,Sweden,1965,.3094835,39930.57,Derived using data on fixed investment from OECD_EO and the spliced GDP,129023.3
SWE,Sweden,1966,.3107822,43617.04,Derived using data on fixed investment from OECD_EO and the spliced GDP,140346
SWE,Sweden,1967,.3111785,47404.16,Derived using data on fixed investment from OECD_EO and the spliced GDP,152337.5
SWE,Sweden,1968,.2994269,48404.17,Derived using data on fixed investment from OECD_EO and the spliced GDP,161656.1
SWE,Sweden,1969,.290816,51054.51,Derived using data on fixed investment from OECD_EO and the spliced GDP,175556.1
SWE,Sweden,1970,.2819829,55435.18,Derived using data on fixed investment from OECD_EO and the spliced GDP,196590.6
SWE,Sweden,1971,.2749446,58441.65,Derived using data on fixed investment from OECD_EO and the spliced GDP,212557.9
SWE,Sweden,1972,.2781114,64684.27,Derived using data on fixed investment from OECD_EO and the spliced GDP,232584
SWE,Sweden,1973,.2742223,70974.63,Derived using data on fixed investment from OECD_EO and the spliced GDP,258821.5
SWE,Sweden,1974,.2692262,78711.45,Derived using data on fixed investment from OECD_EO and the spliced GDP,292361.8
SWE,Sweden,1975,.2622736,90048.3,Derived using data on fixed investment from OECD_EO and the spliced GDP,343337.2
SWE,Sweden,1976,.2655621,103124.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,388325.3
SWE,Sweden,1977,.2646968,111798.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,422362.9
SWE,Sweden,1978,.2438149,114787.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,470799
SWE,Sweden,1979,.2487304,131257.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,527710.3
SWE,Sweden,1980,.2535159,151998.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,599561.5
SWE,Sweden,1981,.238498,156238.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,655093.1
SWE,Sweden,1982,.2368037,169763.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,716896.1
SWE,Sweden,1983,.240454,193141.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,803238.3
SWE,Sweden,1984,.2444186,220255.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,901140.8
SWE,Sweden,1985,.256396,251157.7,Derived using data on fixed investment from OECD_EO and the spliced GDP,979569.3
SWE,Sweden,1986,.2450679,262108.7,Derived using data on fixed investment from OECD_EO and the spliced GDP,1069535
SWE,Sweden,1987,.2552023,295419.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,1157591
SWE,Sweden,1988,.2663964,337052.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,1265229
SWE,Sweden,1989,.291445,408531.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,1401745
SWE,Sweden,1990,.2878757,445091.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1546125
SWE,Sweden,1991,.2582906,427329.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,1654451
SWE,Sweden,1992,.2273646,375580.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,1651886
SWE,Sweden,1993,.1919568,317411,Derived using data on fixed investment from OECD_EO and the spliced GDP,1653554
SWE,Sweden,1994,.1920932,338250,Derived using data on fixed investment from OECD_EO and the spliced GDP,1760864
SWE,Sweden,1995,.1951898,371696,Derived using data on fixed investment from OECD_EO and the spliced GDP,1904280
SWE,Sweden,1996,.2002433,392038,Derived using data on fixed investment from OECD_EO and the spliced GDP,1957808
SWE,Sweden,1997,.1966907,403248,Derived using data on fixed investment from OECD_EO and the spliced GDP,2050163
SWE,Sweden,1998,.2052391,442184,Derived using data on fixed investment from OECD_EO and the spliced GDP,2154482
SWE,Sweden,1999,.2113965,478510,Derived using data on fixed investment from OECD_EO and the spliced GDP,2263566
SWE,Sweden,2000,.2171624,523106,Derived using data on fixed investment from OECD_EO and the spliced GDP,2408824
SWE,Sweden,2001,.2215851,555701,Derived using data on fixed investment from OECD_EO and the spliced GDP,2507845
SWE,Sweden,2002,.2165821,564478,Derived using data on fixed investment from OECD_EO and the spliced GDP,2606300
SWE,Sweden,2003,.2112933,571970,Derived using data on fixed investment from OECD_EO and the spliced GDP,2706996
SWE,Sweden,2004,.2130295,600846,Derived using data on fixed investment from OECD_EO and the spliced GDP,2820483
SWE,Sweden,2005,.2147707,627308,Derived using data on fixed investment from OECD_EO and the spliced GDP,2920827
SWE,Sweden,2006,.2251062,701585,Derived using data on fixed investment from OECD_EO and the spliced GDP,3116685
SWE,Sweden,2007,.2347988,778176,Derived using data on fixed investment from OECD_EO and the spliced GDP,3314224
SWE,Sweden,2008,.2398379,812871,Derived using data on fixed investment from OECD_EO and the spliced GDP,3389251
SWE,Sweden,2009,.2205166,733107,Derived using data on fixed investment from OECD_EO and the spliced GDP,3324498
SWE,Sweden,2010,.2196294,778132,Derived using data on fixed investment from OECD_EO and the spliced GDP,3542932
SWE,Sweden,2011,.223731,827542,Derived using data on fixed investment from OECD_EO and the spliced GDP,3698826
SWE,Sweden,2012,.2224839,829466,Derived using data on fixed investment from OECD_EO and the spliced GDP,3728206
SWE,Sweden,2013,.2194335,835627,Derived using data on fixed investment from OECD_EO and the spliced GDP,3808110
