ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
SWE,Sweden,1872,105.5537,7.539808,1399.952,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1873,114.8622,7.224754,1589.843,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1874,155.4486,9.051185,1717.439,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1875,155.7469,9.440922,1649.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1876,161.4911,9.269788,1742.124,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1877,162.4129,9.513963,1707.101,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1878,171.5972,11.08089,1548.587,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1879,156.8757,10.26793,1527.822,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1880,142.6023,9.086993,1569.302,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1881,147.2715,8.893911,1655.868,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1882,131.1763,8.071578,1625.163,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1883,139.011,8.230052,1689.065,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1884,139.3301,8.428288,1653.125,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1885,144.848,8.851602,1636.404,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1886,158.8636,10.2444,1550.737,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1887,159.6407,10.74973,1485.068,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1888,150.0755,9.695703,1547.856,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1889,152.4437,9.212155,1654.81,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1890,157.6738,9.182756,1717.063,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1891,174.858,9.592912,1822.784,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1892,171.6853,9.327085,1840.718,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1893,173.6309,9.48967,1829.684,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1894,173.5366,9.516352,1823.562,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1895,169.0418,8.727572,1936.871,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1896,212.873,10.56783,2014.349,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1897,187.5852,8.616113,2177.145,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1898,200.7924,8.528069,2354.489,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1899,226.0979,8.885903,2544.457,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1900,253.8327,9.704356,2615.658,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1901,277.0899,10.67328,2596.107,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1902,295.4565,11.33808,2605.877,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1903,301.7076,10.66166,2829.838,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1904,326.4132,11.49866,2838.707,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1905,332.5793,11.47378,2898.602,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1906,340.6148,10.44569,3260.815,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1907,381.5351,10.52029,3626.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1908,438.8191,12.2274,3588.817,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1909,449.6818,12.61195,3565.521,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1910,432.5088,11.38393,3799.292,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1911,435.5499,11.16532,3900.917,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1912,399.9239,9.568205,4179.717,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1913,402.0854,8.967688,4483.714,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1914,429.1339,9.309816,4609.478,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1915,674.124,12.49444,5395.39,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1916,711.3201,10.45195,6805.624,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1917,1098.946,13.38731,8208.86,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1918,2641.564,24.38865,10831.12,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1919,1396.151,10.61531,13152.24,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1920,1530.693,10.24174,14945.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1921,1857.968,16.07334,11559.32,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1922,1535.593,15.49864,9907.917,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1923,684.5864,7.13705,9592.008,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1924,1308.194,12.85141,10179.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1925,1335.595,12.72291,10497.56,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1926,1321.926,12.40333,10657.83,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1927,1379.648,12.67423,10885.46,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1928,1285.638,11.40357,11273.99,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1929,1378.439,11.66028,11821.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1930,1398.905,11.70683,11949.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1931,1434.71,12.89316,11127.69,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1932,1563.783,15.06574,10379.73,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1933,1910.524,18.30616,10436.51,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1934,1691.633,14.94049,11322.47,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1935,1950.391,16.23892,12010.59,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1936,1855.685,14.64808,12668.45,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1937,1913.893,13.92526,13744.04,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1938,2264.186,15.80013,14330.17,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1939,2747.315,17.63278,15580.72,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1940,5077.928,30.49032,16654.23,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1941,6701.959,36.82005,18201.93,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1942,6978.434,35.35598,19737.64,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1943,7610.897,35.91953,21188.75,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1944,7836.355,35.42987,22117.94,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1945,8008.291,34.94289,22918.23,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1946,6163.934,23.80556,25892.84,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1947,6549.129,22.33094,29327.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1948,7392.721,23.05141,32070.58,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1949,8762.066,26.13979,33520.04,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1950,8999.29,24.52271,36697.78,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1951,10327.52,22.84618,45204.57,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1952,12648.7,25.73195,49155.61,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1953,14910.82,29.3267,50843.84,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1954,15534.27,28.84145,53860.93,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1955,16470.65,28.44556,57902.36,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1956,18193.89,28.92001,62911.09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1957,20064.43,29.85396,67208.61,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1958,22901.78,32.26024,70990.72,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1959,24649.01,32.5812,75654.07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1960,26991.72,32.7837,82332.75,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1961,29256.14,32.66428,89566.14,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1962,32693.78,33.6581,97134.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1963,37292.68,35.47091,105136,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1964,41661,35.53258,117247.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1965,46925.77,36.37,129023.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1966,53764.93,38.30884,140346,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1967,60220.89,39.53123,152337.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1968,67195.84,41.56717,161656.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1969,72857.11,41.50077,175556.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1970,81718.9,41.56806,196590.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1971,94922.95,44.65746,212557.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1972,103779.1,44.62004,232584,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1973,109962.3,42.48578,258821.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1974,128764.5,44.04287,292361.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1975,152929.8,44.54217,343337.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1976,182662.6,47.03856,388325.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1977,223073.4,52.81557,422362.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1978,252794.8,53.69485,470799,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1979,288902.5,54.74643,527710.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1980,343982.9,57.37241,599561.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1981,377458.7,57.61909,655093.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1982,428522.2,59.77466,716896.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1983,484817.3,60.35784,803238.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1984,525867.1,58.3557,901140.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1985,584167.4,59.63512,979569.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1986,615900.8,57.58585,1069535,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1987,648728.8,56.04127,1157591,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1988,696627.9,55.05945,1265229,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1989,790958,56.42667,1401745,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1990,868293,56.15931,1546125,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1991,970146.9,58.6386,1654451,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1992,1096482,66.37759,1651886,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1993,1125920,68.09091,1653554,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1994,1162005,65.99062,1760864,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1995,1203470,63.19817,1904280,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1996,1194029,60.98805,1957808,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1997,1203562,58.70567,2050163,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1998,1215769,56.42976,2154482,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,1999,1271112,56.15529,2263566,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2000,1279314,53.10949,2408824,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2001,1317857,52.54938,2507845,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2002,1396667,53.58811,2606300,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2003,1457328,53.83562,2706996,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2004,1488663,52.78043,2820483,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2005,1527525,52.29769,2920827,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2006,1594447,51.15843,3116685,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2007,1637770,49.41639,3314224,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2008,1710758,50.47599,3389251,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2009,1753892,52.7566,3324498,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2010,1805163,50.9511,3542932,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2011,1859288,50.26698,3698826,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2012,1913208,51.31712,3728206,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2013,1995271,52.39531,3808110,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2014,2051782,51.67095,3970862,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2015,2129789,50.34998,4229970,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2016,2218373,50.492,4393514,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2017,2299113,50.16298,4583286,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2018,2429205,50.65058,4796006,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2019,2501761,49.65759,5038023,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2020,2660856,53.01104,5019437,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2021,2727550,50.02748,5452104,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2022,2869772,49.02331,5853893,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2023,3069692,49.4387,6209087,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2024,3246320,50.71135,6401565,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2025,3379670,51.57324,6553146,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2026,3526011,51.59966,6833400,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2027,3639177,50.96077,7141134,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2028,3780518,50.82038,7438980,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWE,Sweden,2029,3935132,50.78446,7748693,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1980,96.10691,15.306,627.9035,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1981,147.4688,18.875,781.2916,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1982,162.9393,18.133,898.5787,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1983,166.1018,16.962,979.2585,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1984,179.7546,16.953,1060.311,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1985,227.5164,18.999,1197.518,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1986,292.0008,18.804,1552.865,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1987,306.3941,16.751,1829.11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1988,394.941,16.561,2384.765,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1989,437.2159,15.376,2843.495,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1990,574.6556,17.706,3245.542,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1991,698.6964,19.016,3674.255,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1992,1009.752,24.009,4205.721,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1993,1087.202,22.292,4877.093,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1994,1283.354,22.723,5647.821,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1995,1330.933,19.296,6897.454,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1996,1684.538,21.844,7711.672,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1997,1780.883,20.055,8879.994,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1998,2098.543,21.396,9808.108,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,1999,2646.753,25.034,10572.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2000,2895.5,24.005,12062.07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2001,3296.729,24.826,13279.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2002,3882.264,25.716,15096.69,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2003,4175.354,25.116,16624.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2004,5379.898,30.066,17893.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2005,5687.482,28.141,20210.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2006,5965,26.764,22287.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2007,7211.924,29.505,24443.06,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2008,8830.673,32.45,27213.17,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2009,9975.589,32.88,30339.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2010,9798.876,30.153,32497.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2011,8542.271,24.405,35002.13,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2012,10540.32,26.273,40118.44,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2013,12405.57,27.947,44389.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2014,15170.28,31.604,48001.15,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2015,17412.25,33.62,51791.35,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2016,19220.21,34.241,56132.16,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2017,20578.69,35.064,58688.94,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2018,21376.8,34.598,61786.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2019,22094.48,34.01,64964.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2020,21810.13,33.253,65588.46,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2021,19663,28.998,67808.13,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2022,21738.47,29.446,73824.88,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2023,25411.72,30.10935,84398.08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2024,27734.07,30.809,90019.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2025,29031.71,29.874,97180.52,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2026,30526.55,29.276,104271.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2027,32106.65,28.808,111450.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2028,33941.49,28.477,119189.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SWZ,Eswatini,2029,35749.31,28.128,127095.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1980,494.1573,43.41953,1138.099,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1981,500.3383,42.91916,1165.769,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1982,575.1391,49.32026,1166.132,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1983,573,47.93,1195.493,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1984,652.1205,50.529,1290.587,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1985,772.2932,53.042,1456.003,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1986,904.129,58.005,1558.709,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1987,838.3245,49.703,1686.668,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1988,863.0262,46.747,1846.164,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1989,1074.471,51.673,2079.366,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1990,1094.848,46.063,2376.85,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1991,1246.594,52.103,2392.558,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1992,1360.96,50.711,2683.758,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1993,1773.191,60.354,2937.985,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1994,1876.784,63.647,2948.739,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1995,1552.446,53.096,2923.848,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1996,1772.783,59.11,2999.125,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1997,1871.671,54.745,3418.889,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1998,2347.881,60.698,3868.135,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,1999,2253.698,56.126,4015.427,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2000,2364.5,55.409,4267.358,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2001,2047.648,46.842,4371.393,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2002,2585.891,56.315,4591.833,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2003,2039.984,44.628,4571.084,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2004,1841.719,39.896,4616.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2005,1970.465,38.98,5055.066,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2006,2443.321,43.551,5610.253,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2007,2913.869,41.896,6955.005,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2008,2488.921,26.989,9221.981,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2009,3749.852,32.117,11675.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2010,4113.913,34.576,11898.17,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2011,4685.215,36.404,12870.06,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2012,5737.182,38.557,14879.74,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2013,6234.398,37.832,16479.17,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2014,5904.254,33.38,17688,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2015,6011.179,31.52,19071,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2016,7202.099,34.473,20892,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2017,7832.062,34.252,22866,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2018,8196.803,33.021,24823,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2019,8324.864,31.744,26225,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2020,11377.17,46.712,24356,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2021,9770.678,38.828,25164,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
