ISO3,countryname,year,govexp_GDP,source
SOM,Somalia,2020,5.473,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2021,4.852,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2022,7.052,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2023,8.289919,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2024,7.352,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2025,7.014,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2026,6.722,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2027,6.456,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2028,6.419,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SOM,Somalia,2029,6.585,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2000,29.834,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2001,32.001,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2002,40.386,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2003,39.489,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2004,38.826,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2005,39.816,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2006,42.358,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2007,42.197,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2008,45.375,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2009,42.777,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2010,42.857,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2011,41.636,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2012,45.131,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2013,42.311,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2014,44.808,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2015,42.657,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2016,41.812,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2017,40.082,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2018,40.688,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2019,42.029,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2020,48.206,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2021,46.547,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2022,43.484,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2023,43.925,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2024,46.388,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2025,46.192,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2026,45.81,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2027,45.758,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2028,45.559,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SRB,Serbia,2029,45.524,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2011,20.847,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2012,31.618,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2013,25.336,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2014,36.217,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2015,33.159,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2016,53.817,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2017,63.96,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2018,48.593,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2019,47.926,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2020,34.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2021,44.114,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2022,27.555,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2023,23.778,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2024,23.844,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2025,25.752,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2026,25.54,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2027,24.867,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2028,24.353,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SSD,South Sudan,2029,23.323,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1980,46.17028,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1981,27.89185,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1982,47.21259,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1983,39.85468,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1984,47.39178,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1985,37.26244,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1986,32.01677,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1987,30.53683,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1988,26.8437,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1989,37.64486,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1990,34.29237,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1991,35.76703,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1992,33.72765,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1993,25.69596,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1994,27.65342,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1995,33.70319,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1996,22.80793,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1997,33.27394,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1998,33.44384,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,1999,21.11533,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2000,10.737,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2001,52.799,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2002,44.265,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2003,51.864,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2004,60.638,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2005,43.666,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2006,32.466,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2007,38.919,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2008,30.447,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2009,48.612,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2010,51.69,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2011,53.36,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2012,50.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2013,35.509,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2014,35.968,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2015,41.585,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2016,38.296,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2017,31.93,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2018,27.961,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2019,22.832,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2020,23.181,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2021,25.633,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2022,27.705,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2023,21.06,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2024,21.851,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2025,21.401,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2026,20.448,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2027,20.412,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2028,20.522,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
STP,Sao Tome and Principe,2029,20.32,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1990,22.672,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1991,26.641,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1992,24.429,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1993,21.152,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1994,19.758,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1995,20.244,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1996,21.39,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1997,21.11,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1998,30.345,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,1999,19.613,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2000,24.362,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2001,21.838,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2002,22.199,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2003,19.177,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2004,20.813,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2005,22.205,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2006,22.209,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2007,22.582,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2008,20.499,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2009,24.021,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2010,21.027,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2011,21.049,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2012,26.652,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2013,26.871,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2014,27.199,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2015,29.144,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2016,27.063,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2017,27.199,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2018,26.152,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2019,40.502,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2020,30.204,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2021,32.051,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2022,29.53702,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2023,26.72704,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2024,26.648,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2025,25.339,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2026,25.333,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2027,25.358,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2028,25.218,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SUR,Suriname,2029,25.063,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,1995,47.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,1996,52.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,1997,48.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,1998,46.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,1999,48.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2000,53.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2001,46.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2002,46,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2003,40,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2004,38.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2005,39.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2006,38.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2007,35.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2008,36.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2009,43.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2010,41,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2011,40.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2012,40,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2013,41.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2014,42,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2015,44.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2016,40.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2017,39.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2018,39.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2019,40.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2020,44.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2021,44.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2022,43.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2023,48.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2024,47.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2025,48.80685,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2026,48.85476,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2027,48.21784,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2028,45.004,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVK,Slovakia,2029,45.002,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1992,26.25845,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1993,31.71055,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1994,35.10093,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1995,53,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1996,45.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1997,45.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1998,46.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,1999,47.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2000,47.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2001,49.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2002,47.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2003,47.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2004,46.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2005,46.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2006,45.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2007,43.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2008,45.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2009,50,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2010,50.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2011,51.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2012,50,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2013,57.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2014,50.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2015,49.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2016,46.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2017,44.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2018,44.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2019,43.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2020,51.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2021,49.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2022,47.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2023,46.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2024,46.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2025,47.36683,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2026,46.94241,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2027,48.69074,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2028,45.883,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SVN,Slovenia,2029,45.772,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1722,4.651006,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1723,5.068324,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1724,5.163817,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1725,4.865393,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1726,4.287866,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1727,4.468843,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1728,5.552839,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1729,5.227091,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1730,4.405058,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1731,4.315884,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1732,3.840953,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1733,3.749776,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1734,3.730913,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1735,4.063644,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1736,4.081705,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1737,4.188109,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1738,3.776678,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1739,4.495291,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1740,3.855395,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1741,6.715977,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1742,6.490455,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1743,6.514769,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1744,5.322303,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1745,4.596698,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1746,4.844563,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1747,6.699915,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1748,5.40328,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1749,4.883927,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1750,6.680313,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1751,6.936227,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1752,6.889318,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1753,5.720735,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1754,5.619775,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1755,5.530763,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1756,5.641791,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1757,7.014666,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1758,8.051364,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1759,6.439743,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1760,7.425918,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1761,6.400266,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1762,4.826245,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1763,6.478301,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1764,4.471975,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1765,4.067023,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1766,3.946517,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1767,5.60529,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1768,4.66834,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1769,4.525111,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1770,4.848383,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1771,4.691013,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1772,5.245887,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1773,5.693725,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1774,6.151005,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1775,4.601708,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1776,5.313636,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1777,4.838919,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1778,4.784758,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1779,4.900151,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1780,4.760295,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1781,4.553651,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1782,4.531287,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1783,5.171422,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1784,5.207781,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1785,5.281467,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1786,4.895255,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1787,5.114846,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1788,5.045363,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1789,19.90274,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1790,16.02757,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1791,10.97367,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1792,16.80704,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1793,6.686601,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
