ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,1822,351.7942,,,,,,,,,,,,,,,259.37334,,,,,,,,,,,,,,,,,298.45474,,1.178719,CS1,,
SWE,Sweden,1823,355.1152,,,,,,,,,,,,,,,261.78094,,,,,,,,,,,,,,,,,301.27225,,1.178719,CS1,,
SWE,Sweden,1824,355.4345,,,,,,,,,,,,,,,261.57851,,,,,,,,,,,,,,,,,301.54311,,1.178719,CS1,,
SWE,Sweden,1825,386.1228,,,,,,,,,,,,,,,285.99184,,,,,,,,,,,,,,,,,327.5784,,1.178719,CS1,,
SWE,Sweden,1826,405.0372,,,,,,,,,,,,,,,300.53583,,,,,,,,,,,,,,,,,343.62504,,1.178719,CS1,,
SWE,Sweden,1827,425.1617,,,,,,,,,,,,,,,318.71504,,,,,,,,,,,,,,,,,360.69815,,1.178719,CS1,,
SWE,Sweden,1828,393.5403,,,,,,,,,,,,,,,292.35314,,,,,,,,,,,,,,,,,333.87121,,1.178719,CS1,,
SWE,Sweden,1829,397.1735,,,,,,,,,,,,,,,293.60864,,,,,,,,,,,,,,,,,336.95355,,1.178719,CS1,,
SWE,Sweden,1830,411.9719,,,,,,,,,,,,,,,305.82275,,,,,,,,,,,,,,,,,349.50822,,1.178719,CS1,,
SWE,Sweden,1831,443.9865,,,,,,,,,,,,,,,331.91645,,,,,,,,,,,,,,,,,376.6688,,1.178719,CS1,,
SWE,Sweden,1832,449.4497,,,,,,,,,,,,,,,337.49828,,,,,,,,,,,,,,,,,381.30358,,1.178719,CS1,,
SWE,Sweden,1833,439.5,,,,,,,,,,,,,,,329.35613,,,,,,,,,,,,,,,,,372.86248,,1.178719,CS1,,
SWE,Sweden,1834,443.2536,,,,,,,,,,,,,,,330.73571,,,,,,,,,,,,,,,,,376.04695,,1.178719,CS1,,
SWE,Sweden,1835,456.0024,,,,,,,,,,,,,,,342.75825,,,,,,,,,,,,,,,,,386.86281,,1.178719,CS1,,
SWE,Sweden,1836,480.101,,,,,,,,,,,,,,,362.4122,,,,,,,,,,,,,,,,,407.30757,,1.178719,CS1,,
SWE,Sweden,1837,489.9353,,,,,,,,,,,,,,,370.82436,,,,,,,,,,,,,,,,,415.65075,,1.178719,CS1,,
SWE,Sweden,1838,501.9427,,,,,,,,,,,,,,,379.87365,,,,,,,,,,,,,,,,,425.83756,,1.178719,CS1,,
SWE,Sweden,1839,524.4869,,,,,,,,,,,,,,,398.03876,,,,,,,,,,,,,,,,,444.96355,,1.178719,CS1,,
SWE,Sweden,1840,516.4854,,,,,,,,,,,,,,,391.04366,,,,,,,,,,,,,,,,,438.17533,,1.178719,CS1,,
SWE,Sweden,1841,519.9521,,,,,,,,,,,,,,,393.60251,,,,,,,,,,,,,,,,,441.11637,,1.178719,CS1,,
SWE,Sweden,1842,524.138,,,,,,,,,,,,,,,395.90886,,,,,,,,,,,,,,,,,444.66762,,1.178719,CS1,,
SWE,Sweden,1843,527.9295,,,,,,,,,,,,,,,398.07019,,,,,,,,,,,,,,,,,447.88424,,1.178719,CS1,,
SWE,Sweden,1844,523.2092,,,,,,,,,,,,,,,395.14039,,,,,,,,,,,,,,,,,443.87959,,1.178719,CS1,,
SWE,Sweden,1845,525.634,,,,,,,,,,,,,,,396.16751,,,,,,,,,,,,,,,,,445.93674,,1.178719,CS1,,
SWE,Sweden,1846,570.3981,,,,,,,,,,,,,,,434.10451,,,,,,,,,,,,,,,,,483.91366,,1.178719,CS1,,
SWE,Sweden,1847,606.0323,,,,,,,,,,,,,,,463.93523,,,,,,,,,,,,,,,,,514.14497,,1.178719,CS1,,
SWE,Sweden,1848,606.61,,,,,,,,,,,,,,,462.76423,,,,,,,,,,,,,,,,,514.63508,,1.178719,CS1,,
SWE,Sweden,1849,604.6029,,,,,,,,,,,,,,,457.67312,,,,,,,,,,,,,,,,,512.93231,,1.178719,CS1,,
SWE,Sweden,1850,634.432,,,,,,,,,,,,,,,483.62935,,,,,,,,,,,,,,,,,538.23869,,1.178719,CS1,,
SWE,Sweden,1851,646.8128,,,,,,,,,,,,,,,494.35187,,,,,,,,,,,,,,,,,548.74231,,1.178719,CS1,,
SWE,Sweden,1852,655.1931,,,,,,,,,,,,,,,503.35881,,,,,,,,,,,,,,,,,555.85197,,1.178719,CS1,,
SWE,Sweden,1853,688.0632,,,,,,,,,,,,,,,531.06432,,,,,,,,,,,,,,,,,583.7383,,1.178719,CS1,,
SWE,Sweden,1854,774.7583,,,,,,,,,,,,,,,603.65084,,,,,,,,,,,,,,,,,657.28858,,1.178719,CS1,,
SWE,Sweden,1855,901.194,,,,,,,,,,,,,,,707.73623,,,,,,,,,,,,,,,,,764.5539,,1.178719,CS1,,
SWE,Sweden,1856,1009.427,,,,,,,,,,,,,,,806.63193,,,,,,,,,,,,,,,,,856.37632,,1.178719,CS1,,
SWE,Sweden,1857,1072.554,,,,,,,,,,,,,,,867.75051,,,,,,,,,,,,,,,,,909.93194,,1.178719,CS1,,
SWE,Sweden,1858,955.9924,,,,,,,,,,,,,,,757.61674,,,,,,,,,,,,,,,,,811.04372,,1.178719,CS1,,
SWE,Sweden,1859,940.2814,,,,,,,,,,,,,,,744.44335,,,,,,,,,,,,,,,,,797.71482,,1.178719,CS1,,
SWE,Sweden,1860,987.6165,,,,,,,,,,,,,,,777.12061,,,,,,,,,,,,,,,,,837.87301,,1.178719,CS1,,
SWE,Sweden,1861,998.8575,,,,,,,,,,,,787,,,787.69869,,,,,,787,,,776,,,,,,,,847.40954,,1.178719,CS1,,
SWE,Sweden,1862,1020.942,,,,,,,,,,,,826,,,810.84579,,,,,,826,,,815,,,,,,,,866.1456,,1.178719,CS1,,
SWE,Sweden,1863,1048.039,,,,,,,,,,,,823,,,833.98445,,,,,,823,,,811,,,,,,,,889.13425,,1.178719,CS1,,
SWE,Sweden,1864,1045.624,,,,,,,,,,,,808,,,822.91636,,,,,,808,,,797,,,,,,,,887.08534,,1.178719,CS1,,
SWE,Sweden,1865,1043.776,,,,,,,,,,,,808,,,830.24991,,,,,,808,,,796,,,,,,,,885.51742,,1.178719,CS1,,
SWE,Sweden,1866,1043.304,,,,,,,,,,,,840,,,823.20173,,,,,,840,,,827,,,,,,,,885.11723,,1.178719,CS1,,
SWE,Sweden,1867,1088.546,,,,,,,,,,,,869,,,862.34688,,,,,,869,,,855,,,,,,,,923.49923,,1.178719,CS1,,
SWE,Sweden,1868,1050.93,,,,,,,,,,,,866,,,831.58288,,,,,,866,,,851,,,,,,,,891.5866,,1.178719,CS1,,
SWE,Sweden,1869,1100.007,,,,,,,,,,,,859,,,875.74378,,,,,,859,,,842,,,,,,,,933.22308,,1.178719,CS1,,
SWE,Sweden,1870,1173.612,,,,,,,,,,,,933,,,936.3214,,,,,,933,936.3214,,914,,,,,,,,995.66752,,1.178719,CS1,,
SWE,Sweden,1871,1234.064,,,,,,,,,,,,987,,,996.13156,,,,,,987,996.13156,,967,,,,,,,,1046.9537,,1.178719,CS1,,
SWE,Sweden,1872,1399.952,,,,,,,,,,,,1112,,,1133.3115,,,,,,1112,1133.3115,,1091,,,,,,,,1187.69,,1.178719,CS1,,
SWE,Sweden,1873,1589.843,,,,,,,,,,,,1305,,,1309.9756,,,,,,1305,1309.9756,,1281,,,,,,,,1348.7889,,1.178719,CS1,,
SWE,Sweden,1874,1717.439,,,,,,,,,,,,1389,,,1411.0679,,,,,,1389,1411.0679,,1357,,,,,,,,1457.039,,1.178719,CS1,,
SWE,Sweden,1875,1649.7,,,,,,,,,,,,1332,,,1360.7518,,,,,,1332,1360.7518,,1305,,,,,,,,1399.5709,,1.178719,CS1,,
SWE,Sweden,1876,1742.124,,,,,,,,,,,,1429,,,1447.6663,,,,,,1429,1447.6663,,1399,,,,,,,,1477.9807,,1.178719,CS1,,
SWE,Sweden,1877,1707.101,,,,,,,,,,,,1401,,,1411.5297,,,,,,1401,1411.5297,,1371,,,,,,,,1448.2683,,1.178719,CS1,,
SWE,Sweden,1878,1548.587,,,,,,,,,,,,1289,,,1274.0249,,,,,,1289,1274.0249,,1261,,,,,,,,1313.7885,,1.178719,CS1,,
SWE,Sweden,1879,1527.822,,,,,,,,,,,,1258,,,1257.1349,,,,,,1258,1257.1349,,1229,,,,,,,,1296.1722,,1.178719,CS1,,
SWE,Sweden,1880,1569.302,,,,,,,1334,,,,,1320,,1287,1293.4774,,,,,,1320,1293.4774,,1287,,,,,,,,1331.3623,,1.178719,CS1,,
SWE,Sweden,1881,1655.868,,,,,,,1415,,,,,1384,,1349,1355.8745,,,,,,1384,1355.8745,,1349,,,,,,,,1404.8037,,1.178719,CS1,,
SWE,Sweden,1882,1625.163,,,,,,,1351,,,,,1369,,1335,1333.5822,,,,,,1369,1333.5822,,1335,,,,,,,,1378.7541,,1.178719,CS1,,
SWE,Sweden,1883,1689.065,,,,,,,1405,,,,,1422,,1384,1394.1572,,,,,,1422,1394.1572,,1384,,,,,,,,1432.9672,,1.178719,CS1,,
SWE,Sweden,1884,1653.125,,,,,,,1368,,,,,1397,,1358,1368.2262,,,,,,1397,1368.2262,,1358,,,,,,,,1402.476,,1.178719,CS1,,
SWE,Sweden,1885,1636.404,,,,,,,1370,,,,,1381,,1343,1350.3836,,,,,,1381,1350.3836,,1343,,,,,,,,1388.2908,,1.178719,CS1,,
SWE,Sweden,1886,1550.737,,,,,,,1285,,,,,1323,,1286,1277.1513,,,,,,1323,1277.1513,,1286,,,,,,,,1315.6121,,1.178719,CS1,,
SWE,Sweden,1887,1485.068,,,,,,,1253,,,,,1266,,1231,1219.2755,,,,,,1266,1219.2755,,1231,,,,,,,,1259.9002,,1.178719,CS1,,
SWE,Sweden,1888,1547.856,,,,,,,1321,,,,,1344,,1302,1279.982,,,,,,1344,1279.982,,1302,,,,,,,,1313.1682,,1.178719,CS1,,
SWE,Sweden,1889,1654.81,,,,,,,1456,,,,,1432,,1385,1371.1981,,,,,,1432,1371.1981,,1385,,,,,,,,1403.9057,,1.178719,CS1,,
SWE,Sweden,1890,1717.063,,,,,,,1511,,,,,1489,,1442,1425.7702,,,,,,1489,1425.7702,,1442,,,,,,,,1456.7203,,1.178719,CS1,,
SWE,Sweden,1891,1822.784,,,,,,,1605,,,,,1562,,1516,1510.8564,,,,,,1562,1510.8564,,1516,,,,,,,,1546.4113,,1.178719,CS1,,
SWE,Sweden,1892,1840.718,,,,,,,1571,,,,,1573,,1529,1526.7349,,,,,,1573,1526.7349,,1529,,,,,,,,1561.6263,,1.178719,CS1,,
SWE,Sweden,1893,1829.684,,,,,,,1558,,,,,1570,,1527,1513.7595,,,,,,1570,1513.7595,,1527,,,,,,,,1552.265,,1.178719,CS1,,
SWE,Sweden,1894,1823.562,,,,,,,1620,,,,,1579,,1533,1505.0604,,,,,,1579,1505.0604,,1533,,,,,,,,1547.0713,,1.178719,CS1,,
SWE,Sweden,1895,1936.871,,,,,,,1595,,,,,1681,,1633,1611.444,,,,,,1681,1611.444,,1633,,,,,,,,1643.2006,,1.178719,CS1,,
SWE,Sweden,1896,2014.349,,,,,,,1783,,,,,1758,,1706,1681.5623,,,,,,1758,1681.5623,,1706,,,,,,,,1708.9312,,1.178719,CS1,,
SWE,Sweden,1897,2177.145,,,,,,,1892,,,,,1891,,1837,1821.9313,,,,,,1891,1821.9313,,1837,,,,,,,,1847.0433,,1.178719,CS1,,
SWE,Sweden,1898,2354.489,,,,,,,1996,,,,,2035,,1972,1983.3364,,,,,,2035,1983.3364,,1972,,,,,,,,1997.4983,,1.178719,CS1,,
SWE,Sweden,1899,2544.457,,,,,,,2122,,,,,2202,,2131,2161.4941,,,,,,2202,2161.4941,,2131,,,,,,,,2158.663,,1.178719,CS1,,
SWE,Sweden,1900,2615.658,,,,,,,2261,,,,,2316,,2248,2214.4674,,,,,,2316,2214.4674,,2248,,,,,,,,2219.0687,,1.178719,CS1,,
SWE,Sweden,1901,2596.107,,,,,,,2260,,,,,2240,,2186,2176.4749,,,,,,2240,2176.4749,,2186,,,,,,,,2202.4826,,1.178719,CS1,,
SWE,Sweden,1902,2605.877,,,,,,,2210,,,,,2256,,2191,2190.6944,,,,,,2256,2190.6944,,2191,,,,,,,,2210.7712,,1.178719,CS1,,
SWE,Sweden,1903,2829.838,,,,,,,2474,,,,,2440,,2372,2404.6848,,,,,,2440,2404.6848,,2372,,,,,,,,2400.7745,,1.178719,CS1,,
SWE,Sweden,1904,2838.707,,,,,,,2485,,,,,2468,,2396,2404.619,,,,,,2468,2404.619,,2396,,,,,,,,2408.2985,,1.178719,CS1,,
SWE,Sweden,1905,2898.602,,,,,,,2543,,,,,2558,,2485,2476.2782,,,,,,2558,2476.2782,,2485,,,,,,,,2459.1128,,1.178719,CS1,,
SWE,Sweden,1906,3260.815,,,,,,,2911,,,,,2863,,2790,2781.0517,,,,,,2863,2781.0517,,2790,,,,,,,,2766.4064,,1.178719,CS1,,
SWE,Sweden,1907,3626.66,,,,,,,3077,,,,,3056,,2981,3127.2012,,,,,,3056,3127.2012,,2981,,,,,,,,3076.7821,,1.178719,CS1,,
SWE,Sweden,1908,3588.817,,,,,,,3131,,,,,3108,,3039,3065.159,,,,,,3108,3065.159,,3039,,,,,,,,3044.6762,,1.178719,CS1,,
SWE,Sweden,1909,3565.521,,,,,,,3166,,,,,3136,,3061,3061.0314,,,,,,3136,3061.0314,,3061,,,,,,,,3024.913,,1.178719,CS1,,
SWE,Sweden,1910,3799.292,,,,,,,3366,,,,,3378,,3298,3269.1143,,,,,,3378,3269.1143,,3298,,,,,,,,3223.2389,,1.178719,CS1,,
SWE,Sweden,1911,3900.917,,,,,,,3464,,,,,3455,,3375,3344.2317,,,,,,3455,3344.2317,,3375,,,,,,,,3309.4553,,1.178719,CS1,,
SWE,Sweden,1912,4179.717,,,,,,,3603,,,,,3694,,3619,3605.6423,,,,,,3694,3605.6423,,3619,,,,,,,,3545.9836,,1.178719,CS1,,
SWE,Sweden,1913,4483.714,,,,,,,4128,,,,,4020,,3930,3879.7085,,,,,,4020,3879.7085,,3930,,,,,,,,3803.888,,1.178719,CS1,,
SWE,Sweden,1914,4609.478,,,,,,,4108,,,,,4062,,,3977.1094,,,,,,4062,3977.1094,,3984,,,,,,,,3910.5834,,1.178719,CS1,,
SWE,Sweden,1915,5395.39,,,,,,,4891,,,,,4812,,,4676.9974,,,,,,4812,4676.9974,,4734,,,,,,,,4577.3345,,1.178719,CS1,,
SWE,Sweden,1916,6805.624,,,,,,,6227,,,,,6051,,,5934.1793,,,,,,6051,5934.1793,,5960,,,,,,,,5773.7472,,1.178719,CS1,,
SWE,Sweden,1917,8208.86,,,,,,,7150,,,,,7104,,,7055.0384,,,,,,7104,7055.0384,,7031,,,,,,,,6964.2233,,1.178719,CS1,,
SWE,Sweden,1918,10831.12,,,,,,,9338,,,,,9179,,,9339.0871,,,,,,9179,9339.0871,,9099,,,,,,,,9188.8929,,1.178719,CS1,,
SWE,Sweden,1919,13152.24,,,,,,,11033,,,,,10892,,,11389.509,,,,,,10892,11389.509,,10696,,,,,,,,11158.081,,1.178719,CS1,,
SWE,Sweden,1920,14945.63,,,,,,,12651,,,,,12568,,,12903.972,,,,,,12568,12903.972,,12318,,,,,,,,12679.558,,1.178719,CS1,,
SWE,Sweden,1921,11559.32,,,,,,,9539,,,,,9639,,,9964.0828,,,,,,9639,9964.0828,,9418,,,,,,,,9806.6794,,1.178719,CS1,,
SWE,Sweden,1922,9907.917,,,,,,,7315,,,,,7852,,,8593.5837,,,,,,7852,8593.5837,,7624,,,,,,,,8405.6665,,1.178719,CS1,,
SWE,Sweden,1923,9592.008,,,,,,,7372,,,,,7889,,,8344.9269,,,,,,7889,8344.9269,,7637,,,,,,,,8137.6561,,1.178719,CS1,,
SWE,Sweden,1924,10179.38,,,,,,,7930,,,,,8140,,,8847.2387,,,,,,8140,8847.2387,,7886,,,,,,,,8635.9717,,1.178719,CS1,,
SWE,Sweden,1925,10497.56,,,,,,,8840,,,,,8756,,,9104.1176,,,,,,8756,9104.1176,,8515,,,,,,,,8905.9082,,1.178719,CS1,,
SWE,Sweden,1926,10657.83,,,,,,,8900,,,,,8938,,,9265.5271,,,,,,8938,9265.5271,,8686,,,,,,,,9041.8796,,1.178719,CS1,,
SWE,Sweden,1927,10885.46,,,,,,,9206,,,,,9194,,,9486.4238,,,,,,9194,9486.4238,,8921,,,,,,,,9234.9926,,1.178719,CS1,,
SWE,Sweden,1928,11273.99,,,,,,,9286,,,,,9343,,,9828.9385,,,,,,9343,9828.9385,,9062,,,,,,,,9564.6179,,1.178719,CS1,,
SWE,Sweden,1929,11821.66,,,,,,,9945,,,,,9937,,,10315.7,,,,,,9937,10315.7,,9640,,,,,,,,10029.246,,1.178719,CS1,,
SWE,Sweden,1930,11949.48,,,,,,,9977,,,,,10063,,,10416.435,,,,,,10063,10416.435,,9770,,,,,,,,10137.688,,1.178719,CS1,,
SWE,Sweden,1931,11127.69,,,,,,,8748,,,,,8817,,,9744.9985,,,,,,8817,9744.9985,,8539,,,,,,,,9440.4956,,1.178719,CS1,,
SWE,Sweden,1932,10379.73,,,,,,,8360,,,,,8271,,,9131.4894,,,,,,8271,9131.4894,,8009,,,,,,,,8805.9452,,1.178719,CS1,,
SWE,Sweden,1933,10436.51,,,,,,,8249,,,,,8244,,,9219.1072,,,,,,8244,9219.1072,,7966,,,,,,,,8854.1118,,1.178719,CS1,,
SWE,Sweden,1934,11322.47,,,,,,,9112,,,,,9037,,,10008.268,,,,,,9037,10008.268,,8715,,,,,,,,9605.7412,,1.178719,CS1,,
SWE,Sweden,1935,12010.59,,,,,,,9752,,,,,9719,,,10621.685,,,,,,9719,10621.685,,9369,,,,,,,,10189.533,,1.178719,CS1,,
SWE,Sweden,1936,12668.45,,,,,,,10587,,,,,10548,,,11207.372,,,,,,10548,11207.372,,10176,,,,,,,,10747.648,,1.178719,CS1,,
SWE,Sweden,1937,13744.04,,,,,,,11579,,,,,11547,,,12185.363,,,,,,11547,12185.363,,11129,,,,,,,,11660.149,,1.178719,CS1,,
SWE,Sweden,1938,14330.17,,,,,,,12232,,,,,12205,,,12675.645,,,,,,12205,12675.645,,11759,,,,,,,,12157.414,,1.178719,CS1,,
SWE,Sweden,1939,15580.72,,,,,,,13296,,,,,13301,,,13872.32,,,,,,13301,13872.32,,12785,,,,,,,,13218.358,,1.178719,CS1,,
SWE,Sweden,1940,16654.23,,,,,,,14798,,,,,14685,,,14714.92,,,,,,14685,14714.92,,14041,,,,,,,,14129.097,,1.178719,CS1,,
SWE,Sweden,1941,18201.93,,,,,,,16511,,,,,16452,,,16291.072,,,,,,16452,16291.072,,15604,,,,,,,,15442.132,,1.178719,CS1,,
SWE,Sweden,1942,19737.64,,,,,,,17795,,,,,17789,,,17748.084,,,,,,17789,17748.084,,16814,,,,,,,,16744.995,,1.178719,CS1,,
SWE,Sweden,1943,21188.75,,,,,,,19306,,,,,19270,,,19062,,,,,,19270,19062,,18147,,,,,,,,17976.086,,1.178719,CS1,,
SWE,Sweden,1944,22117.94,,,,,,,20213,,,,,20282,,,19855.631,,,,,,20282,19855.631,,19046,,,,,,,,18764.388,,1.178719,CS1,,
SWE,Sweden,1945,22918.23,,,,,,,21940,,,,,21930,,,20804.686,,,,,,21930,20804.686,,20700,,,,,,,,19443.34,,1.178719,CS1,,
SWE,Sweden,1946,25892.84,,,,,,,24328,,,,,24310,,,23696.234,,,,,,,23696.234,,22700,,,,,,,,21966.935,,1.178719,CS1,,
SWE,Sweden,1947,29327.6,,,,,,,26432,,,,,26463,,,26393.386,,,,,,,26393.386,,25000,,,,,,,,24880.916,,1.178719,CS1,,
SWE,Sweden,1948,32070.58,,,,,,,29264,,,,,29142,,,28833.181,,,,,,,28833.181,,27600,,,,,,,,27208.005,,1.178719,CS1,,
SWE,Sweden,1949,33520.04,,,,,,,30972,,,,,30871,,,30209.457,,,,,,,30209.457,,29300,,,,,,,,28437.688,,1.178719,CS1,1,4
SWE,Sweden,1950,36697.78,,,,,,,32070,,,,,33605,,,33094.955,,34917.591,,,,,32066,,31900,,,,,,,,31133.62,,1.050983,IMF_GDD,,
SWE,Sweden,1951,45204.57,,,,,,,39590,,,,,41023,,,40932.868,,43011.724,,,,,39593,,39600,,,,,,,,38647.932,,1.050983,IMF_GDD,,
SWE,Sweden,1952,49155.61,,,,,,,43160,,,,,43159,,,44508.029,,46771.103,,,,,43159,,43200,,,,,,,,42512.504,,1.050983,IMF_GDD,,
SWE,Sweden,1953,50843.84,,,,,,,44440,,,,,44437,,,45615.268,,48377.439,,,,,44437,,44400,,,,,,,,42957.911,,1.050983,IMF_GDD,,
SWE,Sweden,1954,53860.93,,,,,,,47280,,,,,47279,,,48552.725,,51248.164,,,,,47279,,47300,,,,,,,,45327.396,,1.050983,IMF_GDD,,
SWE,Sweden,1955,57902.36,,,,,,,50830,,,,,50287,,,52236.679,,55093.542,,,,,50827,,50800,,,,,,,,48717.978,,1.050983,IMF_GDD,,
SWE,Sweden,1956,62911.09,,,,,,,55240,,,,,55241,,,57005.976,,59859.313,,,,,55241,,55200,,,,,,,,53322.661,,1.050983,IMF_GDD,,
SWE,Sweden,1957,67208.61,,,,,,,58960,,,,,58963,,,61064.144,,63948.355,,,,,58963,,59000,,,,,,,,57239.604,,1.050983,IMF_GDD,,
SWE,Sweden,1958,70990.72,,,,,,,62270,,,,,62269,,,64154.632,,67546.998,,,,,62269,,62300,,,,,,,,59729.535,,1.050983,IMF_GDD,,
SWE,Sweden,1959,75654.07,,,,,,,66250,,,,,66245,,,68158.635,,71984.131,,,,,66245,,66200,,,,,,,,63101.653,,1.050983,IMF_GDD,1,4
SWE,Sweden,1960,82332.75,,,,81324.41,,,72160,,,,,72160,,,74380.141,,78338.833,,,,,72161,,72200,,,82332.75,,82409.628,72945.992,,68725.113,,1,OECD_EO,,
SWE,Sweden,1961,89566.14,,,,88301.08,,,78520,,,,,78522,,,81244.046,,85222.586,,,,,78522,,78500,,,89566.137,,89649.769,79355.994,,75301.381,,1,OECD_EO,,
SWE,Sweden,1962,97134.96,,,,95720.88,,,85200,,,,,85196,,,88318.726,,92424.575,,,,,85196,,85200,,,97134.958,,97225.658,86060.999,,81733.413,,1,OECD_EO,,
SWE,Sweden,1963,105136,,,,103585.83,,,91010,,,,,92109,,,95275.755,,100037.1,,,,,91007,,92100,,,105135.95,,105234.12,93151.003,,87552.797,,1,OECD_EO,,
SWE,Sweden,1964,117247.3,,,,115459.13,,,101510,,,,,102685,,,106808.7,,111560.71,,,,,101508,,103000,,,117247.33,,117356.81,103880,,98409.509,,1,OECD_EO,,
SWE,Sweden,1965,129023.3,,,,127112.89,,,111660,,,,,113316,,,118166.85,,122765.01,,,,,111664,,113000,,,129023.27,,129143.75,114314,,109333.09,,1,OECD_EO,,
SWE,Sweden,1966,140346,,,,138382.21,,,121620,,,,,123289,,,128089.95,,133539.2,,,,,121617,,123000,,,140346.01,,140477.06,124348,,118048.1,,1,OECD_EO,,
SWE,Sweden,1967,152337.5,,,,150279.79,,,132070,,,,,133368,,,138751.5,,144949.86,,,,,132066,,133000,,,152337.51,,152479.76,134970,,127981.11,,1,OECD_EO,,
SWE,Sweden,1968,161656.1,,,,159397.22,,,140020,,,,,141676,,,147474.64,,153815.74,,,,,140024,,142000,,,161656.06,,161807,143226.99,,136311.51,,1,OECD_EO,,
SWE,Sweden,1969,175556.1,,,,172926.67,,,152130,,,,,153369,,,159867.7,,167041.3,,,,,152127,,153000,,,175556.06,,175719.99,155542,,147075.12,,1,OECD_EO,,
SWE,Sweden,1970,196590.6,,,,193434.82,,,172230,,,,197059.87,170883,,,178080.43,,187056.12,,,,,172226,,172000,,,196590.61,196776.44,196774.18,174180.01,,162405.58,,1,OECD_EO,,
SWE,Sweden,1971,212557.9,,,,209308.37,,,186220,,,,213065.28,183791,,,192559.01,,202249.69,,,,,186215,,186000,,,212557.9,212758.82,212756.38,188326,,176862.59,,1,OECD_EO,,
SWE,Sweden,1972,232584,,,,229146.78,,,203760,,,,233139.22,199426,,,209127.11,,221303.29,,,,,203758,,204000,,,232584.05,232803.9,232801.23,206068.01,,189952.44,,1,OECD_EO,,
SWE,Sweden,1973,258821.5,,,,255214.21,,,226740,,,,259439.31,220176,,,232717.58,,246268.57,,,,,226744,,227000,,,258821.51,259066.16,259063.18,229314,,211388.55,,1,OECD_EO,,
SWE,Sweden,1974,292361.8,,,,288785.42,,,256130,,,,293059.62,249236,,,269677.86,,278181.7,,,,,256127,,256000,,,292361.76,292638.11,292634.75,259032.01,,249345.17,,1,OECD_EO,,
SWE,Sweden,1975,343337.2,,,,338817.98,,,300790,,,,344156.75,286477,,,313884.17,,326685.14,,,,,300785,,301000,,,343337.21,343661.74,343657.8,304197.01,,290933.72,,1,OECD_EO,,
SWE,Sweden,1976,388325.3,,,,383562.39,,,340200,,,,389252.25,,,,351787.25,,369490.84,,,,,340197,,340000,,,388325.32,388692.38,388687.92,344056,,327006.14,,1,OECD_EO,,
SWE,Sweden,1977,422362.9,,,,417567.61,,,370020,,,,423371.11,,,,379488,,401877.51,,,,,370016,,370000,,,422362.94,422762.17,422757.32,374212.98,,351008.93,,1,OECD_EO,,
SWE,Sweden,1978,470799,,,,465095.21,,,412450,,,,471922.76,,,,422738.65,,447965.44,,,,,412450,,412000,,,470798.98,471243.99,471238.58,417127.01,,388930.2,,1,OECD_EO,,
SWE,Sweden,1979,527710.3,,,,521330.49,,,462310,,,,528969.88,,,,475177.2,,502115.55,,,,,462307,,462000,,,527710.24,528209.06,528202.99,467550.01,,437403.71,,1,OECD_EO,,
SWE,Sweden,1980,599561.5,,,,591250.02,,,528254.99,,,,600992.61,,,,536997.68,,577768,,590326,,,548581,,525000,,,599561.47,600128.2,600121.31,531054.1,,492948.13,,1,OECD_EO,,
SWE,Sweden,1981,655093.1,,,,646105.35,,,578911.99,,,,656656.84,,,,587727.88,,644029,,645111,,,599426,,573000,,,655093.15,655712.37,655704.84,581685.02,,537221.58,,1,OECD_EO,,
SWE,Sweden,1982,716896.1,,,,707707.7,,,633682,,,,718607.29,,,,646011.06,,706664,,706193,,,656083,,628000,,,716896.08,717573.71,717565.47,636015.02,,592332.46,,1,OECD_EO,,
SWE,Sweden,1983,803238.3,,,,794006.63,,,709852,,,,805155.57,,,,723993.31,,796401,,791926,,,736242,,712000,,,803238.26,803997.51,803988.28,712310.13,,660491.77,,1,OECD_EO,,
SWE,Sweden,1984,901140.8,,,,892292.17,,,794298.02,,,,903291.83,,,,811918.78,,889690,,890279,,,826116,,797000,,,901140.83,901992.62,901982.26,797333,,738914.32,,1,OECD_EO,,
SWE,Sweden,1985,979569.3,,,,970944.68,,,866601.01,,,,981907.51,,,,880160.64,,958055,,968741,,,899754,,867000,,,979569.29,980495.22,980483.96,866601.07,,797949.15,,1,OECD_EO,,
SWE,Sweden,1986,1069535,,,,1061561.5,,,947262.98,,,,1072088,,,,968116.06,,1053976,,1059750,,,985263,,947000,,,1069535,1070546,1070533.7,947262.98,,881861.09,,1,OECD_EO,,
SWE,Sweden,1987,1157591,,,,1148692.1,,,1023602,,,,1160354.3,,,,1046059.1,,1138484,,1147220,,,1068065,,1024000,,,1157591.2,1158685.4,1158672.1,1023602.1,,951250.54,,1,OECD_EO,,
