ISO3,countryname,year,govrev_GDP,source
SWE,Sweden,2000,56.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2001,54,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2002,52.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2003,52.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2004,52.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2005,54.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2006,53.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2007,52.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2008,52.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2009,51.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2010,50.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2011,49.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2012,50.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2013,50.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2014,49.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2015,50.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2016,51.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2017,51.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2018,51.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2019,50.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2020,49.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2021,50.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2022,50.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2023,49.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2024,49.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2025,49.54907,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2026,50.03746,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2027,49.76216,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2028,49.6418,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWE,Sweden,2029,49.62597,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1980,20.418,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1981,15.471,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1982,18.213,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1983,16.521,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1984,17.906,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1985,17.868,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1986,16.522,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1987,18.751,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1988,19.985,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1989,21.027,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1990,23.013,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1991,22.201,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1992,21.33,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1993,19.23,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1994,19.395,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1995,20.14,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1996,20.907,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1997,22.05,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1998,22.415,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,1999,23.837,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2000,22.846,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2001,22.654,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2002,22.133,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2003,23.07,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2004,26.21,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2005,26.527,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2006,35.182,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2007,31.805,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2008,33.986,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2009,29.965,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2010,21.087,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2011,20.641,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2012,29.568,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2013,28.505,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2014,30.479,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2015,27.603,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2016,25.249,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2017,28.228,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2018,25.062,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2019,27.323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2020,28.739,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2021,24.511,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2022,23.214,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2023,28.63732,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2024,29.106,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2025,26.215,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2026,25.779,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2027,26.222,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2028,26.136,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SWZ,Eswatini,2029,26.015,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1980,37.90145,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1981,36.01164,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1982,36.65683,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1983,44.798,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1984,44.443,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1985,48.187,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1986,47.95,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1987,52.475,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1988,58.56,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1989,59.93,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1990,57.974,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1991,55.255,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1992,57.154,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1993,56.731,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1994,56.701,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1995,50.516,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1996,49.418,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1997,48.839,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1998,44.028,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,1999,45.862,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2000,40.669,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2001,37.916,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2002,40.055,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2003,48.024,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2004,40.333,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2005,39.402,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2006,41.013,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2007,31.967,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2008,34.871,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2009,36.956,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2010,35.097,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2011,39.764,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2012,41.491,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2013,38.161,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2014,36.254,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2015,32.909,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2016,34.49,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2017,32.566,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2018,32.219,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2019,32.167,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2020,30.966,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2021,33.072,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2022,29.953,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2023,32.40326,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2024,33.853,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2025,34.871,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2026,34.668,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2027,34.74,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2028,34.533,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYC,Seychelles,2029,34.509,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1964,17.03655,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1965,24.77243,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1966,25.5215,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1967,31.00975,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1968,39.22986,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1969,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1970,62.41238,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1971,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1972,97.45854,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1973,103.5696,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1974,45.95323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1975,71.84466,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1976,67.61134,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1977,69.25926,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1978,72.22222,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1979,60.25641,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1980,46.97856,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1981,43.00912,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1982,55.37791,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1983,66.03001,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1984,77.82204,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1985,103.125,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1986,92.6927,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1987,87.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1988,70.81081,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1989,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1990,24.34,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1991,27.698,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1992,26.903,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1993,24.443,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1994,24.261,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1995,25.949,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1996,24.868,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1997,27.192,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1998,26.016,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,1999,26.554,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2000,26.006,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2001,30.294,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2002,26.451,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2003,29.936,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2004,27.147,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2005,23.768,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2006,25.214,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2007,22.717,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2008,20.065,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2009,23.85,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2010,20.848,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2011,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2012,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
SYR,Syria,2013,47.07989,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1972,11.07843,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1973,11.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1974,10.95238,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1975,8.827161,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1976,8.882353,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1977,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1978,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1979,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1980,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1981,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1982,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1983,6.55992,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1984,8.665106,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1985,11.39336,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1986,16.6551,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1987,19.80653,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1988,17.40232,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1989,20.27066,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1990,16.81592,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1991,10.78267,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1992,14.27397,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1993,19.09069,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1994,16.68571,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1995,8.734,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1996,8.691,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1997,8.974,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1998,8.012,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,1999,8.396,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2000,8.906,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2001,8.047,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2002,9.238,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2003,10.088,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2004,7.613,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2005,8.397,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2006,11.742,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2007,14.187,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2008,16.284,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2009,10.704,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2010,15.13,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2011,18.578,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2012,18.687,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2013,15.928,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2014,13.682,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2015,10.538,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2016,9.463,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2017,11.064,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2018,11.002,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2019,10.445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2020,15.527,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2021,12.453,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2022,18.2095,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2023,16.76655,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2024,16.592,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2025,15.281,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2026,14.496,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2027,14.859,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2028,14.798,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TCD,Chad,2029,14.266,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1961,11.1755,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1962,10.975,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1963,11.11111,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1964,12.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1965,10.8046,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1966,9.792844,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1967,10,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1968,10.51753,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1969,10.63218,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1970,13.43284,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1971,15.75092,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1972,14.84018,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1973,15.81858,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1974,15.60826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1975,25.72097,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1976,28.09978,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1977,25.29621,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1978,34.58686,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1979,29.65226,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1980,34.81544,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1981,27.55814,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1982,31.40527,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1983,28.95973,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1984,33.174,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1985,33.72263,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1986,32.79804,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1987,25.94566,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1988,25.57632,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1989,14.712,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1990,15.201,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1991,11.073,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1992,10.374,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1993,6.327,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1994,7.818,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1995,9.729,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1996,9.124,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1997,9.615,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1998,9.516,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,1999,10.149,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2000,8.456,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2001,10.138,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2002,8.141,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2003,10.318,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2004,11.17,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2005,11.584,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2006,12.786,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2007,11.861,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2008,11.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2009,11.663,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2010,13.427,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2011,13.731,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2012,14.463,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2013,15.403,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2014,14.787,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2015,15.855,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2016,15.878,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2017,16.064,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2018,18.205,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2019,18.23,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2020,16.645,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2021,17.134,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2022,17.647,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2023,19.84723,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2024,18.987,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2025,18.836,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2026,19.25,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2027,19.739,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2028,20.051,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
TGO,Togo,2029,20.477,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1946,6.07767,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1947,10.70886,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1948,8.88486,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
