ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
USA,United States,1820,717.651,717.651,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1821,742.1196,742.1196,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1822,815.7579,815.7579,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1823,766.6625,766.6625,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1824,761.6117,761.6117,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1825,832.2354,832.2354,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1826,876.0809,876.0809,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1827,925.3982,925.3982,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1828,906.8341,906.8341,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1829,939.9077,939.9077,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1830,1032.4,1032.4,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1831,1064.525,1064.525,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1832,1142.486,1142.486,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1833,1172.184,1172.184,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1834,1233.055,1233.055,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1835,1357.611,1357.611,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1836,1496.73,1496.73,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1837,1574.126,1574.126,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1838,1618.439,1618.439,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1839,1685.309,1685.309,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1840,1589.855,1589.855,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1841,1678.267,1678.267,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1842,1646.458,1646.458,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1843,1595.141,1595.141,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1844,1741.102,1741.102,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1845,1899.306,1899.306,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1846,2113.139,2113.139,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1847,2476.469,2476.469,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1848,2496.114,2496.114,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1849,2487.88,2487.88,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1850,2655.577,2655.577,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1851,2799.472,2799.472,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1852,3143.43,3143.43,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1853,3383.28,3383.28,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1854,3789.493,3789.493,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1855,4047.78,4047.78,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1856,4102.977,4102.977,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1857,4240.537,4240.537,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1858,4150.889,4150.889,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1859,4474.845,4474.845,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1860,4409.77,4409.77,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1861,4672.956,4672.956,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1862,5881.454,5881.454,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1863,7745.77,7745.77,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1864,9599.666,9599.666,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1865,10012.36,10012.36,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1866,9097.87,9097.87,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1867,8465.365,8465.365,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1868,8260.904,8260.904,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1869,8009.38,8009.38,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1870,7899.149,7899.149,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1871,7750.544,7750.544,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1872,8402.023,8402.023,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1873,8935.745,8935.745,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1874,8659.001,8659.001,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1875,8330.989,8330.989,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1876,8481.621,8481.621,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1877,8699.589,8699.589,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1878,8554.517,8554.517,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1879,9554.885,9554.885,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1880,10591.71,10591.71,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1881,11902.27,11902.27,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1882,12518.89,12518.89,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1883,12640.34,12640.34,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1884,12107.21,12107.21,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1885,11925.21,11925.21,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1886,12548.93,12548.93,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1887,13565.46,13565.46,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1888,14331.67,14331.67,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1889,14337.68,14337.68,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1890,15607.45,15607.45,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1891,15943.97,15943.97,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1892,16919.71,16919.71,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1893,15933.54,15933.54,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1894,14605.85,14605.85,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1895,16114.28,16114.28,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1896,15989.65,15989.65,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1897,16665.73,16665.73,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1898,18663.18,18663.18,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1899,20119.43,20119.43,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1900,21196.65,21196.65,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1901,22930.63,22930.63,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1902,24753.76,24753.76,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1903,26647.52,26647.52,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1904,26360.51,26360.51,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1905,29523.06,29523.06,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1906,31794.14,31794.14,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1907,34638.96,34638.96,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1908,30796.65,30796.65,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1909,32540.43,32540.43,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1910,33745.82,33745.82,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1911,34674.75,34674.75,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1912,37745.21,37745.21,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1913,39517.45,39517.45,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1914,36830.8,36830.8,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1915,39047.87,39047.87,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1916,50117.1,50117.1,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1917,60278.03,60278.03,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1918,76567.48,76567.48,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1919,79089.66,79089.66,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1920,89246.3,89246.3,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1921,74313.86,74313.86,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1922,74140.43,74140.43,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1923,86238.12,86238.12,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1924,87785.94,87785.94,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1925,91449.09,91449.09,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1926,97885.05,97885.05,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1927,96466.39,96466.39,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1928,98304.66,98304.66,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1929,104556.1,104556.1,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1930,92160.08,92160.08,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1931,77391.06,77391.06,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1932,59522.05,59522.05,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1933,57154.05,57154.05,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1934,66800.05,66800.05,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1935,74241.06,74241.06,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1936,84830.07,84830.07,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1937,93003.08,93003.08,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1938,87352.07,87352.07,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1939,93437.08,93437.08,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1940,102899.1,102899.1,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1941,129309.1,129309.1,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1942,165952.1,165952.1,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1943,203084.2,203084.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1944,224447.2,224447.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1945,228007.2,228007.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1946,227535.2,227535.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1947,249616.2,249616.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1948,274468.2,274468.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1949,272475.2,272475.2,Derived using data on nominal GDP from MW and the spliced USD exchange rate,1
USA,United States,1950,299827.3,299827.3,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1951,346913.3,346913.3,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1952,367340.8,367340.8,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1953,389217.5,389217.5,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1954,390549,390549,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1955,425479.4,425479.4,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1956,449352.4,449352.4,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1957,474039.4,474039.4,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1958,481228.4,481228.4,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1959,521654.3,521654.3,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,1
USA,United States,1960,542382.3,542382.3,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1961,562209.8,562209.8,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1962,603921.5,603921.5,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1963,637451.5,637451.5,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1964,684461.5,684461.5,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1965,742290.3,742290.3,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1966,813413.8,813413.8,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1967,859956.3,859956.3,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1968,940646.5,940646.5,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1969,1017615,1017615,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1970,1073311,1073311,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1971,1164850,1164850,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1972,1279112,1279112,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1973,1425376,1425376,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1974,1545243,1545243,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1975,1684905,1684905,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1976,1873413,1873413,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1977,2081825,2081825,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1978,2351599,2351599,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1979,2627326,2627326,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1980,2857309,2857309,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1981,3207041,3207041,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1982,3343789,3343789,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1983,3634037,3634037,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1984,4037614,4037614,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1985,4338981,4338981,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1986,4579633,4579633,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1987,4855216,4855216,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1988,5236438,5236438,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1989,5641580,5641580,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1990,5963145,5963145,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1991,6158129,6158129,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1992,6520327,6520327,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1993,6858559,6858559,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1994,7287237,7287237,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1995,7639749,7639749,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1996,8073122,8073122,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1997,8577552,8577552,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1998,9062817,9062817,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,1999,9631172,9631172,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2000,1.03e+07,1.03e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2001,1.06e+07,1.06e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2002,1.09e+07,1.09e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2003,1.15e+07,1.15e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2004,1.22e+07,1.22e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2005,1.30e+07,1.30e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2006,1.38e+07,1.38e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2007,1.45e+07,1.45e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2008,1.48e+07,1.48e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2009,1.45e+07,1.45e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2010,1.50e+07,1.50e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2011,1.56e+07,1.56e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2012,1.63e+07,1.63e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2013,1.69e+07,1.69e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2014,1.76e+07,1.76e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2015,1.83e+07,1.83e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2016,1.88e+07,1.88e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2017,1.96e+07,1.96e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2018,2.07e+07,2.07e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2019,2.15e+07,2.15e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2020,2.14e+07,2.14e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2021,2.37e+07,2.37e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2022,2.60e+07,2.60e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2023,2.77e+07,2.77e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2024,2.92e+07,2.92e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2025,3.05e+07,3.05e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2026,3.17e+07,3.17e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1
USA,United States,2027,3.30e+07,3.30e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1
USA,United States,2028,3.43e+07,3.43e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1
USA,United States,2029,3.57e+07,3.57e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1
UZB,Uzbekistan,1990,58465.14,38.93778,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.000666
UZB,Uzbekistan,1991,42228.13,73.89923,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.00175
UZB,Uzbekistan,1992,2758.565,532.9548,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.1932
UZB,Uzbekistan,1993,6600.385,6138.358,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.93
UZB,Uzbekistan,1994,4172.985,77895.73,Derived using data on nominal GDP from UN and the spliced USD exchange rate,18.66667
UZB,Uzbekistan,1995,12034.55,363543.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,30.20833
UZB,Uzbekistan,1996,16184.53,671253.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,41.475
UZB,Uzbekistan,1997,17434.35,1172838,Derived using data on nominal GDP from UN and the spliced USD exchange rate,67.27167
UZB,Uzbekistan,1998,17748.63,1700319,Derived using data on nominal GDP from UN and the spliced USD exchange rate,95.8
UZB,Uzbekistan,1999,20301.64,2555790,Derived using data on nominal GDP from UN and the spliced USD exchange rate,125.8908
UZB,Uzbekistan,2000,16235.55,3908859,Derived using data on nominal GDP from UN and the spliced USD exchange rate,240.7592
UZB,Uzbekistan,2001,13665.95,5845278,Derived using data on nominal GDP from UN and the spliced USD exchange rate,427.7258
UZB,Uzbekistan,2002,11299.09,8841889,Derived using data on nominal GDP from UN and the spliced USD exchange rate,782.5308
UZB,Uzbekistan,2003,12019.59,1.17e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,971.9792
UZB,Uzbekistan,2004,14233.15,1.46e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1022.351
UZB,Uzbekistan,2005,16906.17,1.89e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1117.804
UZB,Uzbekistan,2006,20785.16,2.54e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1221.733
UZB,Uzbekistan,2007,27120.6,3.43e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1265.584
UZB,Uzbekistan,2008,36301.28,4.81e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1323.919
UZB,Uzbekistan,2009,41944.95,6.17e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1470.443
UZB,Uzbekistan,2010,49604.52,7.89e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1591.319
UZB,Uzbekistan,2011,59987.34,1.03e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1720.906
UZB,Uzbekistan,2012,67239.84,1.28e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1897.539
UZB,Uzbekistan,2013,72875.58,1.53e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2103.741
UZB,Uzbekistan,2014,80545.46,1.87e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2319.553
UZB,Uzbekistan,2015,85677.27,2.21e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2583.543
UZB,Uzbekistan,2016,85657.73,2.55e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2981.889
UZB,Uzbekistan,2017,61021.38,3.17e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5202.708
UZB,Uzbekistan,2018,52802.99,4.27e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8079.863
UZB,Uzbekistan,2019,59966.16,5.33e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8883.553
UZB,Uzbekistan,2020,59986.64,6.06e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,10094.16
UZB,Uzbekistan,2021,69495.93,7.38e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,10625.45
UZB,Uzbekistan,2022,81143.52,8.97e+08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,11049.78
UZB,Uzbekistan,2023,90733.16,1.07e+09,Derived using data on nominal GDP from UN and the spliced USD exchange rate,11755.01
UZB,Uzbekistan,2024,112052,1.42e+09,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,12647.62
UZB,Uzbekistan,2025,127021.3,1.67e+09,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,13180.33
UZB,Uzbekistan,2026,140793.5,1.94e+09,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,13744.77
UZB,Uzbekistan,2027,154965.4,2.20e+09,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,14227.94
UZB,Uzbekistan,2028,171037.6,2.50e+09,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,14607.06
UZB,Uzbekistan,2029,189306.1,2.83e+09,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,14946.08
VCT,Saint Vincent and the Grenadines,1960,11.20975,19.21677,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1961,12.01045,20.5894,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1962,12.46084,21.3615,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1963,11.76023,20.16045,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1964,12.87726,22.07536,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1965,14.33849,24.58033,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1966,16.13647,27.66258,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.71429
VCT,Saint Vincent and the Grenadines,1967,17.58889,30.99001,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.761908
VCT,Saint Vincent and the Grenadines,1968,16.80587,33.61174,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,2
VCT,Saint Vincent and the Grenadines,1969,19.11733,38.23466,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,2
VCT,Saint Vincent and the Grenadines,1970,21.18801,42.37602,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2
VCT,Saint Vincent and the Grenadines,1971,23.02766,45.4767,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.974873
