ISO3,countryname,year,govdebt_GDP,source
SLB,Solomon Islands,2024,21.87674,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLB,Solomon Islands,2025,23.23272,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLB,Solomon Islands,2026,24.6107,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLB,Solomon Islands,2027,25.88069,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLB,Solomon Islands,2028,27.09767,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLB,Solomon Islands,2029,28.26966,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1970,12.85691,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1971,19.41344,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1972,19.38295,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1973,22.85944,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1974,25.98828,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1975,26.11026,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1976,30.50161,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1977,33.9903,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1978,36.50313,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1979,34.91736,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1980,38.42435,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1981,44.51735,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1982,45.94454,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1983,48.81112,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1984,40.55293,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1985,53.80628,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1986,65.13232,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1987,80.8619,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1988,50.87262,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1989,54.20272,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1990,108.8751,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1991,85.28985,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1992,110.2169,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1993,109.4545,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1994,147.2445,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1995,113.0835,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1996,98.32364,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1997,108.6189,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1998,129.1424,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,1999,127.2761,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2000,128.8008,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2001,113.486,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2002,99.765,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2003,99.762,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2004,93.249,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2005,78.851,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2006,61.875,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2007,26.379,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2008,46.059,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2009,31.07,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2010,28.936,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2011,25.774,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2012,24.064,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2013,22.291,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2014,26.848,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2015,28.826,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2016,38.86,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2017,44.182,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2018,44.165,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2019,45.274,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2020,46.366,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2021,47.062,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLE,Sierra Leone,2022,53.974,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1914,16.44386,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1915,16.51644,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1916,15.05882,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1917,16.44386,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1918,18.63278,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1919,13.86113,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1920,14.75904,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1921,33.96601,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1922,18.91289,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1923,24.5907,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1924,16.26507,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1925,19.96217,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1926,14.92821,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1927,31.58319,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1928,17.00776,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1929,20.99926,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1930,29.3833,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1931,36.86684,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1932,63.68627,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1933,42.6698,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1934,34.3451,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1935,31.98311,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1936,29.64444,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1937,18.1469,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1938,25.68446,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1939,11.83999,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1940,13.85547,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1941,13.97042,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1942,11.61775,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1943,15.93842,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1944,15.45012,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1945,17.00633,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1946,12.01519,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1947,7.039493,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1948,5.20344,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1949,3.721323,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1950,2.722083,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1951,3.946663,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1952,4.337498,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1953,5.142158,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1954,4.52142,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1955,4.184229,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1956,5.249445,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1957,5.93149,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1958,6.743163,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1959,2.467623,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1960,2.168749,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1961,1.938846,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1962,1.939277,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1963,7.422833,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1964,14.62948,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1965,16.26945,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1966,18.00905,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1967,18.24661,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1968,18.57614,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1969,19.96322,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1970,10.13038,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1971,10.36047,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1972,9.280406,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1973,7.839683,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1974,11.05832,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1975,9.701895,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1976,10.86674,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1977,10.33796,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1978,11.12729,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1979,13.95509,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1980,19.17389,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1981,32.95272,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1982,37.72704,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1983,48.83134,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1984,75.59201,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1985,82.97189,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1986,68.38074,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1987,71.20853,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1988,62.30364,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1989,63.13895,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1990,42.57032,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1991,43.329,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1992,36.361,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1993,31.868,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1994,30.549,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1995,28.041,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1996,28.548,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1997,27.791,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1998,25.652,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,1999,27.995,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2000,29.551,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2001,37.842,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2002,43.8,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2003,45.962,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2004,46.813,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2005,46.286,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2006,52.559,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2007,52.197,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2008,54.212,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2009,65.778,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2010,66.794,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2011,65.598,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2012,69.994,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2013,69.655,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2014,71.791,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2015,73.464,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2016,75.214,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2017,77.136,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2018,76.961,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2019,77.906,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2020,95.365,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2021,87.955,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2022,83.346,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2023,84.68143,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2024,84.83543,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2025,84.59544,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2026,84.67243,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2027,85.08344,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2028,85.95345,Derived using spliced data on general government debt to GDP and central government debt to GDP
SLV,El Salvador,2029,86.52044,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2001,11.557,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2002,17.211,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2003,16.062,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2004,16.914,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2005,14.478,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2006,14.154,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2007,12.628,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2008,15.489,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2009,20.066,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2010,19.964,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2011,16.621,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2012,17.242,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2013,23.16,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2014,21.01,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2015,19.307,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2016,21.46,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2017,56.733,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2018,57.203,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2019,57.411,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2020,71.647,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2021,81.284,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2022,103.1536,Derived using spliced data on general government debt to GDP and central government debt to GDP
SMR,San Marino,2023,99.87038,Derived using spliced data on general government debt to GDP and central government debt to GDP
SOM,Somalia,2021,.0018168,Derived using spliced data on general government debt to GDP and central government debt to GDP
SOM,Somalia,2022,.0016166,Derived using spliced data on general government debt to GDP and central government debt to GDP
SOM,Somalia,2023,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SOM,Somalia,2024,.0004503,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2000,213.781,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2001,100.618,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2002,71.656,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2003,67.63,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2004,59.133,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2005,51.312,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2006,37.972,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2007,31.204,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2008,30.556,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2009,33.925,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2010,39.766,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2011,43.709,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2012,53.869,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2013,56.406,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2014,66.242,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2015,69.854,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2016,67.426,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2017,57.5,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2018,53.305,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2019,51.711,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2020,56.888,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2021,56.24,Derived using spliced data on general government debt to GDP and central government debt to GDP
SRB,Serbia,2022,53.497,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2012,8.906,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2013,17.587,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2014,38.141,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2015,57.243,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2016,125.581,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2017,117.592,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2018,69.177,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2019,42.833,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2020,49.284,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2021,52.218,Derived using spliced data on general government debt to GDP and central government debt to GDP
SSD,South Sudan,2022,39.922,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1977,4.403994,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1978,18.60471,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1979,22.22129,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1980,34.2346,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1981,34.97847,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1982,45.53454,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1983,56.53356,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1984,68.39409,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1985,74.24291,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1986,65.69332,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1987,77.38496,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1988,101.073,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1989,114.2357,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1990,110.5546,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1991,138.77,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1992,176.4738,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1993,143.6055,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1994,152.1029,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1995,246.6977,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1996,189.6067,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1997,271.4623,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1998,371.6408,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,1999,415.3423,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2000,405.066,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2001,418.38,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2002,366.512,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2003,329.366,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2004,354.452,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2005,334.172,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2006,283.181,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2007,110.14,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2008,60.673,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2009,70.315,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2010,82.992,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2011,86.018,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2012,86.318,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2013,77.142,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2014,67.427,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2015,84.318,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2016,81.689,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2017,74.726,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2018,71.493,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2019,76.387,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2020,70.752,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2021,60.08,Derived using spliced data on general government debt to GDP and central government debt to GDP
STP,Sao Tome and Principe,2022,55.861,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1970,33.90654,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1971,27.1,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1972,30,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1973,27.97,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1974,26.83,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1975,4.96,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1976,4.99,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1977,3.08,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1978,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1979,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1980,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1981,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1982,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1983,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1984,36.23,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1985,50.3,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1986,71.55,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1987,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1988,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1989,,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1990,72.881,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1991,75.709,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1992,64.387,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1993,51.052,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1994,30.497,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1995,16.258,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1996,11.77,Derived using spliced data on general government debt to GDP and central government debt to GDP
