ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
PHL,Philippines,1994,-8600.348,-.445,1932662,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,1995,-348.2534,-.016,2176584,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,1996,13324.6,.537,2481304,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,1997,10178.29,.367,2773375,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,1998,-39875.05,-1.309,3046222,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,1999,-76592.8,-2.288,3347587,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2000,-121058,-3.274,3697556,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2001,-140612.5,-3.494,4024399,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2002,-161275.3,-3.707,4350560,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2003,-164698.7,-3.491,4717809,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2004,-149442,-2.807,5323904,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2005,-96155.84,-1.625,5917283,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2006,-3013.192,-.046,6550417,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2007,-20515,-.285,7198245,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2008,1288.032,.016,8050201,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2009,-215549.9,-2.569,8390421,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2010,-211863.6,-2.254,9399451,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2011,-38245.37,-.377,1.01e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2012,-24222.69,-.219,1.11e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2013,44707.7,.371,1.21e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2014,174726.3,1.323,1.32e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2015,20219.03,.145,1.39e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2016,-112584.9,-.744,1.51e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2017,-124506,-.752,1.66e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2018,-271055.4,-1.484,1.83e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2019,-293158.3,-1.502,1.95e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2020,-995235.3,-5.544,1.80e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2021,-1209475,-6.231,1.94e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2022,-1206268,-5.476,2.20e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2023,-1054250,-4.335157,2.43e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2024,-1023952,-3.871,2.65e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2025,-1124091,-3.907,2.88e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2026,-925951.3,-2.955,3.13e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2027,-825164.3,-2.416,3.42e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2028,-736477.1,-1.978,3.72e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PHL,Philippines,2029,-680057.6,-1.676,4.06e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2000,-19.84806,-13.426,147.833,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2001,-26.38725,-16.684,158.159,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2002,-20.52349,-12.699,161.615,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2003,-5.002688,-3.167,157.963,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2004,-8.349691,-4.816,173.374,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2005,2.553076,1.382,184.7377,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2006,.2706999,.143,189.3006,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2007,-4.049255,-2.078,194.8631,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2008,-3.381919,-1.706,198.2368,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2009,-3.923516,-2.136,183.6852,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2010,-2.33438,-1.274,183.2323,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2011,2.500443,1.287,194.2847,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2012,2.093468,.983,212.9672,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2013,1.223452,.545,224.4866,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2014,8.73692,3.593,243.1651,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2015,14.24344,5.079,280.4378,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2016,10.5145,3.516,299.0472,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2017,13.58426,4.756,285.6235,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2018,17.62002,6.185,284.8831,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2019,-1.01499,-.36,281.9416,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2020,-33.72579,-13.022,258.9908,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2021,-17.74984,-7.529,235.7529,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2022,-1.548882,-.606,255.5911,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2023,.8455472,.3,281.8491,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2024,11.37623,3.602,315.8309,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2025,5.652033,1.602,352.8111,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2026,5.35913,1.4,382.795,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2027,5.025848,1.254,400.7854,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2028,4.151097,.996,416.7768,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PLW,Palau,2029,3.760766,.867,433.7677,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1983,-99.73254,-3.015,3307.879,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1984,-38.5291,-1.095,3518.639,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1985,-68.7142,-1.855,3704.269,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1986,-96.41497,-2.431,3966.062,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1987,13.81865,.314,4400.843,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1988,15.24829,.312,4887.273,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1989,15.91871,.339,4695.785,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1990,-96.51302,-2.035,4742.654,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1991,-34.63176,-.623,5558.87,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1992,-276.5732,-4.333,6382.949,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1993,-360.8358,-4.905,7356.489,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1994,-82.07043,-1.009,8133.839,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1995,100.8457,1.077,9363.573,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1996,211.0491,2.055,10270.03,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1997,72.01551,.673,10700.67,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1998,-19.46163,-.165,11794.93,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,1999,-258.3333,-1.936,13343.66,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2000,44.7349,.304,14715.43,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2001,-208.8345,-1.329,15713.65,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2002,-314.0288,-1.75,17944.51,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2003,37.62663,.188,20014.17,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2004,411.9562,2.025,20343.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2005,650.0058,2.849,22815.23,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2006,1363.003,5.337,25538.75,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2007,1952.715,6.899,28304.31,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2008,861.55,2.734,31512.44,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2009,-1755.287,-5.483,32013.26,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2010,1186.589,3.062,38752.08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2011,944.5252,2.215,42642.22,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2012,-528.0225,-1.19,44371.64,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2013,-3278.458,-6.87,47721.38,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2014,-3579.243,-6.265,57130.77,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2015,-2736.331,-4.55,60139.13,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2016,-3086.717,-4.746,65038.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2017,-1794.911,-2.475,72521.65,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2018,-2048.64,-2.58,79404.67,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2019,-4172.062,-4.976,83843.69,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2020,-7304.229,-8.852,82515.01,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2021,-6269.949,-6.843,91625.73,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2022,-5851.6,-5.260283,111241.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2023,-4805.663,-4.315787,111350.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2024,-4792.059,-3.917,122340,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2025,-3521.567,-2.652,132789.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2026,-2069.213,-1.462,141533,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2027,1.496722,.001,149672.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2028,224.5094,.141,159226.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PNG,Papua New Guinea,2029,609.7864,.361,168915.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1984,-4.637153,-.5240875,884.8052,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1985,-14.66529,-1.360871,1077.64,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1986,5.700848,.4265853,1336.391,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1987,-4.337628,-.2481851,1747.74,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1988,-18.58995,-.6081309,3056.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1989,,,12207.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1990,,,61831.45,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1991,,,89262.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1992,,,126852.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1993,,,171918.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1994,-5258.676,-2.116864,248418.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1995,-14280.96,-4.2,340022.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1996,-19556.39,-4.6,425138.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1997,-23311.79,-4.5,518039.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1998,-25356.59,-4.2,603728.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,1999,-14706.51,-2.2,668477.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2000,-29981.1,-4,749527.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2001,-36993.2,-4.7,787089.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2002,-39150.63,-4.8,815638.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2003,-51004.06,-6,850067.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2004,-46802.18,-5,936043.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2005,-38726.91,-3.9,992997.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2006,-37525.59,-3.5,1072160,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2007,-22577.74,-1.9,1188302,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2008,-46418.32,-3.6,1289398,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2009,-98859.98,-7.2,1373055,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2010,-106516.3,-7.4,1439409,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2011,-78042.74,-5,1560855,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2012,-61600.12,-3.8,1621056,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2013,-68765.68,-4.2,1637278,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2014,-63253.25,-3.7,1709547,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2015,-46965.48,-2.6,1806365,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2016,-44795.48,-2.4,1866478,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2017,-29944.54,-1.5,1996302,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2018,-4291.124,-.2,2145562,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2019,-16178.24,-.7,2311177,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2020,-162901.5,-6.9,2360891,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2021,-45230.02,-1.7,2660589,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2022,-105267.7,-3.4,3096108,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2023,-176849.5,-5.2,3400953,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2024,-235327.2,-6.5,3620419,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2025,-225741.8,-5.755591,3922132,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2026,-212822.1,-5.094657,4177358,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2027,-205814.7,-4.649,4427074,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2028,-199719.5,-4.274,4672894,Derived using data on general government deficit to GDP and central government and the spliced GDP.
POL,Poland,2029,-195954.6,-3.977,4927196,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1930,-.9199681,-.5917158,155.4747,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1931,,,143.5151,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1932,.9199686,.7142859,128.7956,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1933,,,164.6743,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1934,-.9199686,-.5649719,162.8344,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1935,,,183.0737,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1936,.9199685,.4761906,193.1934,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1937,.9199688,.4608297,199.6331,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1938,,,190.4335,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1939,-.9199679,-.4385962,209.7528,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1940,1.839937,.7194247,255.7512,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1941,3.679874,1.114206,330.2686,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1942,12.87956,3.21839,400.1862,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1943,2.759906,.628931,438.8249,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1944,52.43819,10.10638,518.8622,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1945,15.63946,2.896082,540.0214,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1946,-28.51902,-5.065359,563.0206,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1947,-8.279716,-1.211306,683.5365,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1948,-8.279711,-1.167315,709.2956,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1949,-21.15928,-2.975421,711.1356,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1950,-12.87956,-1.797176,716.6553,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1951,-5.519805,-.6810436,810.4921,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1952,-11.95959,-1.393354,858.3305,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1953,-25.75911,-2.783299,925.4882,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1954,-21.15926,-2.165724,977.0064,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1955,-24.83914,-2.351916,1056.124,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1956,-19.31933,-1.692183,1141.681,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1957,-41.39858,-3.353205,1234.598,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1958,-45.07846,-3.264491,1380.873,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1959,-44.15849,-2.835204,1557.506,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1960,-42.31854,-2.466488,1715.741,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1961,-50.06062,-2.646775,1891.382,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1962,-27.57133,-1.298139,2123.913,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1963,-45.11971,-1.906614,2366.483,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1964,-47.95428,-1.83964,2606.722,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1965,-58.07334,-1.987381,2922.104,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1966,-47.97419,-1.492117,3215.176,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1967,-36.40732,-1.01626,3582.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1968,-102.1488,-2.555481,3997.243,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1969,-50.31168,-1.112215,4523.557,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1970,-107.3638,-2.102845,5105.646,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1971,-208.8728,-3.64756,5726.371,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1972,-172.7174,-2.691158,6417.957,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1973,-563.6127,-7.937742,7100.416,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1974,-728.5229,-9.348408,7793.016,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1975,-1026.678,-12.34993,8313.226,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1976,-953.4704,-10.48339,9095.063,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1977,-1004.85,-9.99821,10050.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1978,-1069.677,-9.447833,11321.93,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1979,-1185.804,-9.171515,12929.21,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1980,-1447.743,-9.889696,14638.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1981,-1665.9,-10.29587,16180.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1982,-1502.572,-8.838851,16999.63,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1983,-1355.837,-7.738871,17519.83,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1984,,,19432.34,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1985,,,20574.17,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1986,,,22277.78,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1987,,,24213.62,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1988,,,26545.94,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1989,,,28664.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1990,,,31034.15,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1991,,,32740.81,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1992,,,35116.74,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1993,,,37441.97,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1994,,,40248.87,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1995,,,43246.42,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1996,,,45978.29,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1997,,,48864.29,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1998,,,54846.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,1999,,,58653.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2000,,,62569.25,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2001,,,70180.74,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2002,,,72630.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2003,,,75878.72,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2004,,,80322.31,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2005,,,83914.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2006,,,87276.16,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2007,,,89524.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2008,,,93639.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2009,,,96385.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2010,,,98381.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2011,,,100351.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2012,,,101564.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2013,,,102450,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2014,-3148.159,-3.073,102445.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2015,-2187.426,-2.116,103375.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2016,-1923.969,-1.844,104336.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2017,-1154.452,-1.116,103445.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2018,25.23952,.025,100958.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2019,1996.35,1.899,105126.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2020,-568.2512,-.551,103130.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2021,-273.5164,-.257,106426.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
