ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
PRT,Portugal,1907,.2375005,4.288321,5.53831,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1908,.2526601,4.464286,5.659586,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1909,.2526601,4.397537,5.745491,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1910,.2577133,4.434783,5.811182,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1911,.2526601,4.413063,5.725278,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1912,.2577133,4.282116,6.018363,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1913,.2829793,4.631927,6.109321,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1914,.2678197,4.69442,5.705065,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1915,.2324473,3.807947,6.104268,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1916,.2375005,3.398409,6.988579,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1917,.2526601,3.49406,7.231132,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1918,.2476069,2.820956,8.777412,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1919,.323405,2.873821,11.25348,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1920,.4446818,2.821417,15.76094,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1921,.6619694,3.385013,19.55589,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1922,.8742039,2.821726,30.98118,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1923,1.622078,3.451984,46.98973,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1924,2.804527,4.574302,61.3105,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1925,3.70905,5.457249,67.96557,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1926,4.11836,5.738225,71.77063,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1927,4.583254,5.911105,77.53634,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1928,5.401873,5.857855,92.21588,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1929,7.296824,7.111899,102.6002,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1930,7.82741,7.792926,100.4425,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1931,7.271557,7.498306,96.976,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1932,7.488845,7.596883,98.57787,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1933,7.564643,7.525639,100.5183,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1934,7.822357,7.48984,104.4396,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1935,12.25907,11.61321,105.5614,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1936,8.145762,7.560266,107.7444,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1937,8.403476,7.461414,112.6258,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1938,8.85321,7.568361,116.9766,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1939,8.509592,7.192278,118.3157,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1940,8.726879,7.062239,123.571,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1941,9.656669,6.580805,146.7399,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1942,11.94577,6.930316,172.3698,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1943,12.3955,6.760928,183.3403,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1944,12.76439,7.170433,178.0142,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1945,12.98673,7.069957,183.6889,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1946,14.9979,7.017544,213.7201,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1947,17.11014,7.215001,237.1468,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1948,17.65589,7.326023,241.0024,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1949,18.63116,7.586576,245.5806,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1950,19.4144,7.583294,256.0154,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1951,21.09687,7.461646,282.7375,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1952,22.64596,7.750775,292.1768,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1953,24.24046,7.694133,315.0511,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1954,20.14247,6.245544,322.5094,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1955,21.51566,6.32397,340.224,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1956,22.9207,6.254355,366.4758,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1957,24.36779,6.294509,387.1278,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1958,25.12745,6.340872,396.2774,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1959,26.43349,6.24357,423.3714,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1960,29.36205,6.28453,467.2115,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1961,33.24287,6.611902,502.7732,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1962,33.09663,6.186522,534.9796,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1963,35.55921,6.12754,580.3179,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1964,36.98526,5.875783,629.4524,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1965,43.94923,6.252337,702.9249,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1966,49.58239,6.438461,770.0968,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1967,64.81624,7.529771,860.7996,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1968,71.10296,7.461905,952.8795,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1969,80.15385,7.669753,1045.064,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1970,99.47505,8.555367,1162.721,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1971,102.376,7.862814,1302.027,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1972,114.0268,7.520779,1516.157,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1973,128.6978,6.97331,1845.576,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1974,288.8728,13.01921,2218.82,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1975,333.4958,13.51926,2466.82,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1976,458.961,14.96844,3066.191,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1977,633.8262,15.48635,4092.805,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1978,762.3774,14.8078,5148.485,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1979,981.2917,15.10617,6495.968,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1980,1324.301,16.12197,8214.262,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1981,1640.205,16.70776,9817.023,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1982,2123.228,17.5456,12101.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1983,2831.587,18.81124,15052.63,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1984,3395.526,18.43975,18414.16,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1985,3148.187,13.66061,23045.72,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1986,4026.235,13.9276,28908.32,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1987,5604.577,16.55312,33858.14,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1988,7347.438,18.16096,40457.33,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1989,8967.187,18.84235,47590.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1990,10333.77,18.46193,55973.43,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1991,12284.94,19.10249,64310.66,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1992,15162.69,20.92776,72452.52,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1993,14943.57,19.6091,76207.32,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1994,16786.37,20.33672,82542.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1995,27776.91,31.2,89028.55,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1996,30192.51,32,94351.59,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1997,32643.58,31.9,102331,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1998,36078.5,32.4,111353.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,1999,39469.09,33,119603.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2000,42762.01,33.3,128414.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2001,44941.53,33.1,135775,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2002,48183.34,33.8,142554.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2003,48202.39,33,146067.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2004,50850.96,33.4,152248.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2005,54383.57,34.3,158552.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2006,57858.64,34.8,166260.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2007,61243.71,34.9,175483.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2008,62506.88,34.9,179102.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2009,58413.67,33.3,175416.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2010,60433.07,33.6,179860.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2011,62240.25,35.3,176318,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2012,57808.79,34.3,168538.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2013,63149.99,37,170675.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2014,63905.88,36.9,173186.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2015,66195.91,36.9,179392.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2016,68028.98,36.5,186380.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2017,71360.84,36.5,195509.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2018,75439.13,36.8,204997.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2019,78503.3,36.6,214489.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2020,74985.2,37.3,201032.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2021,80535.68,37.2,216493.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2022,91971.82,37.7,243957.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2023,98932.21,37,267384.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2024,104568,36.9,283382.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2025,110243.5,37.2202,296192.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2026,114973.4,37.2896,308325.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRT,Portugal,2027,118878.7,37.00367,321262,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2005,6069823,8.689874,6.98e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2006,6793159,8.747298,7.77e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2007,7414299,8.250389,8.99e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2008,9150478,8.519713,1.07e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2009,9677560,8.716093,1.11e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2010,1.19e+07,9.205396,1.29e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2011,1.40e+07,9.927555,1.41e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2012,1.47e+07,9.96634,1.47e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2013,1.58e+07,9.51476,1.66e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2014,1.86e+07,10.29661,1.80e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2015,1.91e+07,10.15418,1.88e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2016,2.07e+07,10.13245,2.05e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2017,2.30e+07,10.48624,2.19e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2018,2.44e+07,10.60368,2.31e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2019,2.46e+07,10.3884,2.37e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2020,2.37e+07,9.870426,2.40e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2021,2.75e+07,10.1665,2.71e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2022,3.12e+07,10.63975,2.93e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PRY,Paraguay,2023,3.30e+07,10.55516,3.13e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2005,238.7011,4.656947,5125.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2006,225.9029,4.223826,5348.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2007,255.1068,4.38652,5815.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2008,337.6612,4.618915,7310.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2009,379.2588,4.690488,8085.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2010,485.7673,5.01748,9681.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2011,549.6335,4.91354,11186.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2012,514.6071,4.215189,12208.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2013,2237.619,16.55595,13515.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2014,2520.7,18.01826,13989.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2015,2641.63,18.90606,13972.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2016,3144,20.40843,15405.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2017,3623.7,22.46838,16128,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2018,3057,18.78156,16276.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2019,3175.6,18.53445,17133.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2020,3232.44,20.81189,15531.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
PSE,Palestine,2021,3837.57,21.19151,18109,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2013,42215.98,5.836026,723368.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2014,52002.97,6.927656,750657.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2015,26104.02,4.433928,588733.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2016,21600,3.910882,552305.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2017,24490.79,4.176459,586400.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2018,29000.01,4.345617,667339.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2019,30492.26,4.749636,641991.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
QAT,Qatar,2020,23767.42,4.521466,525657.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1972,.9905747,2.894904,34.21788,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1973,1.187129,3.139135,37.81709,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1974,1.39606,3.312017,42.15135,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1975,1.63853,3.60843,45.40839,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1976,1.867004,3.658258,51.03532,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1977,2.313757,4.19411,55.16682,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1978,2.784312,4.663538,59.70385,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1979,2.902925,4.595879,63.16366,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1980,3.235021,4.970074,65.09,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1981,3.474535,5.279646,65.81,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1982,4.405098,5.740289,76.74,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1983,4.834099,5.960665,81.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1984,5.41977,6.294739,86.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1985,5.678079,6.584807,86.23,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1986,5.676219,6.415981,88.47,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1987,5.796564,6.500576,89.17,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1988,5.988412,6.623617,90.41,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1989,6.310026,7.475448,84.41,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1990,,,90.51,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1991,,,232.52,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1992,,,636.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1993,,,2113.85,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1994,,,5251.28,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1995,2115.747,27.8,7610.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1996,2972.19,26.1,11387.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1997,6783.026,26.6,25500.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1998,10843.26,29.3,37007.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,1999,17309.69,31.4,55126.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2000,24747.17,30.6,80873.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2001,34043.5,29,117391.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2002,43397.38,28.5,152271.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2003,55464.18,28.9,191917.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2004,68757.41,28.1,244688.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2005,82329.37,28.7,286861.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2006,100429.4,29.3,342762.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2007,123024.7,28.9,425691.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2008,147374,27.3,539831.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2009,136977.3,25.8,530919.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2010,142678.1,26.4,540447.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2011,157966.2,26.9,587235,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2012,164621.9,26.5,621214.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2013,173067.7,27.4,631634,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2014,183280,27.4,668905,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2015,199513.6,28,712548.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2016,203074.9,27,752129.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2017,220569.7,25.9,851620.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2018,256229.3,26.7,959660.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2019,283712.6,26.6,1066589,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2020,287730.3,26.9,1069629,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2021,323109.2,27.1,1192285,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2022,390435.5,28.1,1389450,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2023,439647.8,27.4,1604554,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2024,510246.1,28.7,1777861,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2025,561636.8,29.44274,1907556,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2026,613037.8,30.26146,2025804,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ROU,Romania,2027,664989.9,30.40723,2186947,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1928,.1978602,1.725352,11.46781,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1929,.2902488,2.260377,12.84072,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1930,.9313964,6.134574,15.18274,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1931,1.485728,6.813704,21.805,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1932,1.780661,4.46336,39.89507,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1933,2.305596,3.707662,62.18462,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1934,2.926553,3.631062,80.59772,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1935,,,120.0082,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1936,,,153.2003,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1937,,,171.4519,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1938,7.757411,4.444979,174.5207,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1939,,,189.0574,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1940,11.06402,4.340938,254.8762,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1941,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1942,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1943,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1944,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1945,,,269.7359,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1946,,,379.5685,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1947,,,616.1931,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1948,,,607.3095,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1949,,,600.8488,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1950,25.19688,4.615385,545.9325,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1951,,,544.3173,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1952,28.42726,5.050215,562.892,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1953,29.07333,5.341246,544.3173,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1954,,,554.816,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1955,31.73838,26.02649,121.9465,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
