ISO3,countryname,year,cons_USD,cons,source,USDfx
PRK,North Korea,1990,15337.49,33282.36,Derived using data on consumption from UN and the spliced USD exchange rate,2.17
PRK,North Korea,1991,14165.61,30456.05,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,1992,12870.91,27028.9,Derived using data on consumption from UN and the spliced USD exchange rate,2.1
PRK,North Korea,1993,11069.02,23355.63,Derived using data on consumption from UN and the spliced USD exchange rate,2.11
PRK,North Korea,1994,8542.182,18109.42,Derived using data on consumption from UN and the spliced USD exchange rate,2.12
PRK,North Korea,1995,4942.802,10528.17,Derived using data on consumption from UN and the spliced USD exchange rate,2.13
PRK,North Korea,1996,10872.4,23375.65,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,1997,10584.07,22755.75,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,1998,10702.37,23010.09,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,1999,10680.14,22962.3,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,2000,11225.44,24134.69,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,2001,11738.63,25238.06,Derived using data on consumption from UN and the spliced USD exchange rate,2.15
PRK,North Korea,2002,11479.89,1721983,Derived using data on consumption from UN and the spliced USD exchange rate,150
PRK,North Korea,2003,11641.39,1746208,Derived using data on consumption from UN and the spliced USD exchange rate,150
PRK,North Korea,2004,11705.46,1755819,Derived using data on consumption from UN and the spliced USD exchange rate,150
PRK,North Korea,2005,13699.19,1893857,Derived using data on consumption from UN and the spliced USD exchange rate,138.2458
PRK,North Korea,2006,14523.59,2052485,Derived using data on consumption from UN and the spliced USD exchange rate,141.3208
PRK,North Korea,2007,15115.17,2102143,Derived using data on consumption from UN and the spliced USD exchange rate,139.075
PRK,North Korea,2008,14038.9,1951407,Derived using data on consumption from UN and the spliced USD exchange rate,139
PRK,North Korea,2009,12674.28,1761725,Derived using data on consumption from UN and the spliced USD exchange rate,139
PRK,North Korea,2010,14676.19,1479325,Derived using data on consumption from UN and the spliced USD exchange rate,100.7976
PRK,North Korea,2011,16516.42,1593027,Derived using data on consumption from UN and the spliced USD exchange rate,96.45111
PRK,North Korea,2012,16746.51,1679069,Derived using data on consumption from UN and the spliced USD exchange rate,100.2638
PRK,North Korea,2013,17436.87,1724841,Derived using data on consumption from UN and the spliced USD exchange rate,98.91917
PRK,North Korea,2014,18312.62,1808264,Derived using data on consumption from UN and the spliced USD exchange rate,98.74416
PRK,North Korea,2015,17140.6,1843586,Derived using data on consumption from UN and the spliced USD exchange rate,107.5567
PRK,North Korea,2016,17670.41,1904060,Derived using data on consumption from UN and the spliced USD exchange rate,107.7542
PRK,North Korea,2017,18279.68,1969483,Derived using data on consumption from UN and the spliced USD exchange rate,107.7417
PRK,North Korea,2018,18408.61,1931446,Derived using data on consumption from UN and the spliced USD exchange rate,104.9208
PRK,North Korea,2019,17191.86,1848641,Derived using data on consumption from UN and the spliced USD exchange rate,107.53
PRK,North Korea,2020,16682.32,1785106,Derived using data on consumption from UN and the spliced USD exchange rate,107.0058
PRK,North Korea,2021,17632.97,1886331,Derived using data on consumption from UN and the spliced USD exchange rate,106.9775
PRK,North Korea,2022,15975.7,1733745,Derived using data on consumption from UN and the spliced USD exchange rate,108.5239
PRK,North Korea,2023,17313.14,1904446,Derived using data on consumption from UN and the spliced USD exchange rate,110
PRT,Portugal,1960,2688.575,383.3639,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.14259
PRT,Portugal,1961,2968.175,423.7514,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142765
PRT,Portugal,1962,3030.664,431.7272,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142453
PRT,Portugal,1963,3247.06,463.9821,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142893
PRT,Portugal,1964,3457.912,495.4946,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.143293
PRT,Portugal,1965,3836.298,548.7862,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.143051
PRT,Portugal,1966,4211.121,602.9104,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.143171
PRT,Portugal,1967,4600.671,659.5245,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.143354
PRT,Portugal,1968,5317.916,759.3239,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142786
PRT,Portugal,1969,5897.814,837.5604,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142012
PRT,Portugal,1970,6350.39,904.3082,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.142402
PRT,Portugal,1971,7451.869,1039.595,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.139508
PRT,Portugal,1972,8538.455,1146.552,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.134281
PRT,Portugal,1973,11504.22,1399.166,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.121622
PRT,Portugal,1974,14879.89,1880.237,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.126361
PRT,Portugal,1975,17507.51,2218.867,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.126738
PRT,Portugal,1976,17721.68,2660.077,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.150103
PRT,Portugal,1977,18043.03,3437.196,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.1905
PRT,Portugal,1978,18837.48,4116.405,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.218522
PRT,Portugal,1979,21159.51,5158.667,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.243799
PRT,Portugal,1980,26380.14,6578.337,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.249367
PRT,Portugal,1981,26417,8122.409,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.307469
PRT,Portugal,1982,25002.07,9981.426,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.399224
PRT,Portugal,1983,22340.23,12430.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.556422
PRT,Portugal,1984,20990.37,15421.04,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.734672
PRT,Portugal,1985,21955.59,18758.33,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.854376
PRT,Portugal,1986,30376.96,22668.66,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.746245
PRT,Portugal,1987,37298.51,26231.59,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.703288
PRT,Portugal,1988,43786.3,31473.2,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.718791
PRT,Portugal,1989,47038.35,36965.84,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.785866
PRT,Portugal,1990,62234.88,44261.82,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.711206
PRT,Portugal,1991,72807.09,52518.45,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.721337
PRT,Portugal,1992,89009.02,59896.93,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.672931
PRT,Portugal,1993,80632.42,64814.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.803828
PRT,Portugal,1994,83912.82,69418.14,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.827265
PRT,Portugal,1995,97769.37,73165.12,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.748344
PRT,Portugal,1996,101452.3,78033.03,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.76916
PRT,Portugal,1997,95318.32,83371.41,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.874663
PRT,Portugal,1998,100197,90030.19,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.898532
PRT,Portugal,1999,103519.4,97264.47,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.939577
PRT,Portugal,2000,97286.17,105642.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.085898
PRT,Portugal,2001,99700.43,111416.7,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.117515
PRT,Portugal,2002,110525.2,117261.2,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.060945
PRT,Portugal,2003,137351.3,121659.7,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.885756
PRT,Portugal,2004,158983.6,127958.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.804856
PRT,Portugal,2005,168215.1,135431.8,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.805111
PRT,Portugal,2006,177084.5,141166.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.797168
PRT,Portugal,2007,202817.3,148209.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.730754
PRT,Portugal,2008,225284.9,153982,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.683499
PRT,Portugal,2009,209981.8,150968.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.718958
PRT,Portugal,2010,205673,155461.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.755868
PRT,Portugal,2011,209665.3,150792.8,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.719207
PRT,Portugal,2012,183374,142820.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.778848
PRT,Portugal,2013,190832.4,143741.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.753234
PRT,Portugal,2014,194117.7,146353.3,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.753941
PRT,Portugal,2015,165731.3,149472.4,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.901896
PRT,Portugal,2016,170699,154293.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.90389
PRT,Portugal,2017,179578.7,159293.3,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.887039
PRT,Portugal,2018,195559.3,165752.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.847582
PRT,Portugal,2019,193736.3,173085.8,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.893409
PRT,Portugal,2020,189328.9,166008.8,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.876828
PRT,Portugal,2021,209440.2,177182.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.845982
PRT,Portugal,2022,207687.7,197671.8,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.951774
PRT,Portugal,2023,227071.3,210053,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.925053
PRT,Portugal,2024,240443.5,222200.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.924128
PRT,Portugal,2025,245377.1,232013.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.94554
PRT,Portugal,2026,254516.6,240655.6,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.94554
PRT,Portugal,2027,276669,251743.7,Derived using data on consumption from AMECO and the spliced USD exchange rate,.9099093
PRY,Paraguay,1960,232.8044,28673.74,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,123.1667
PRY,Paraguay,1961,265.616,33467.62,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,126
PRY,Paraguay,1962,322.1828,40595.04,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1963,345.7361,43562.75,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1964,367.65,46323.9,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1965,379.4029,47804.77,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1966,404.8728,51013.97,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1967,427.0956,53814.04,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1968,457.4361,57636.95,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1969,491.7681,61962.79,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,126
PRY,Paraguay,1970,513.1118,64652.09,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1971,581.5009,73269.12,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1972,649.3967,81823.98,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1973,788.9292,99405.08,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1974,1062.931,133929.3,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1975,1211.603,152661.9,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1976,1319.724,166285.3,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1977,1615.607,203566.5,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1978,1938.493,244250.1,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1979,2586.699,325924.1,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1980,3398.419,428200.8,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1981,4343.945,547337.1,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1982,4746.119,598010.9,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1983,5490.102,691752.9,Derived using data on consumption from UN and the spliced USD exchange rate,126
PRY,Paraguay,1984,4369.787,878327.2,Derived using data on consumption from UN and the spliced USD exchange rate,201
PRY,Paraguay,1985,3685.473,1130212,Derived using data on consumption from UN and the spliced USD exchange rate,306.6667
PRY,Paraguay,1986,4297.02,1457406,Derived using data on consumption from UN and the spliced USD exchange rate,339.1667
PRY,Paraguay,1987,3742.126,2058169,Derived using data on consumption from UN and the spliced USD exchange rate,550
PRY,Paraguay,1988,4652.715,2558994,Derived using data on consumption from UN and the spliced USD exchange rate,550
PRY,Paraguay,1989,3137.853,3314253,Derived using data on consumption from UN and the spliced USD exchange rate,1056.217
PRY,Paraguay,1990,4319.273,5311879,Derived using data on consumption from UN and the spliced USD exchange rate,1229.808
PRY,Paraguay,1991,5128.589,6796322,Derived using data on consumption from UN and the spliced USD exchange rate,1325.183
PRY,Paraguay,1992,5556.172,8335694,Derived using data on consumption from UN and the spliced USD exchange rate,1500.258
PRY,Paraguay,1993,5956.482,1.04e+07,Derived using data on consumption from UN and the spliced USD exchange rate,1744.346
PRY,Paraguay,1994,7346.144,1.40e+07,Derived using data on consumption from UN and the spliced USD exchange rate,1904.761
PRY,Paraguay,1995,8550.106,1.68e+07,Derived using data on consumption from UN and the spliced USD exchange rate,1963.019
PRY,Paraguay,1996,9335.803,1.92e+07,Derived using data on consumption from UN and the spliced USD exchange rate,2056.812
PRY,Paraguay,1997,9660.954,2.10e+07,Derived using data on consumption from UN and the spliced USD exchange rate,2177.863
PRY,Paraguay,1998,8456.169,2.31e+07,Derived using data on consumption from UN and the spliced USD exchange rate,2726.49
PRY,Paraguay,1999,8012.804,2.50e+07,Derived using data on consumption from UN and the spliced USD exchange rate,3119.073
PRY,Paraguay,2000,8029.998,2.80e+07,Derived using data on consumption from UN and the spliced USD exchange rate,3486.353
PRY,Paraguay,2001,7224.934,2.97e+07,Derived using data on consumption from UN and the spliced USD exchange rate,4105.925
PRY,Paraguay,2002,5330.346,3.05e+07,Derived using data on consumption from UN and the spliced USD exchange rate,5716.258
PRY,Paraguay,2003,5507.969,3.54e+07,Derived using data on consumption from UN and the spliced USD exchange rate,6424.339
PRY,Paraguay,2004,6954.632,4.16e+07,Derived using data on consumption from UN and the spliced USD exchange rate,5974.578
PRY,Paraguay,2005,7621.806,4.71e+07,Derived using data on consumption from UN and the spliced USD exchange rate,6177.935
PRY,Paraguay,2006,9601.133,5.41e+07,Derived using data on consumption from UN and the spliced USD exchange rate,5635.094
PRY,Paraguay,2007,12664.95,6.37e+07,Derived using data on consumption from UN and the spliced USD exchange rate,5032.711
PRY,Paraguay,2008,18129.77,7.91e+07,Derived using data on consumption from UN and the spliced USD exchange rate,4363.292
PRY,Paraguay,2009,16929.89,8.41e+07,Derived using data on consumption from UN and the spliced USD exchange rate,4966.682
PRY,Paraguay,2010,19843.15,9.44e+07,Derived using data on consumption from UN and the spliced USD exchange rate,4758.43
PRY,Paraguay,2011,24747.07,1.04e+08,Derived using data on consumption from UN and the spliced USD exchange rate,4193.802
PRY,Paraguay,2012,25807.97,1.14e+08,Derived using data on consumption from UN and the spliced USD exchange rate,4421.659
PRY,Paraguay,2013,28573.22,1.23e+08,Derived using data on consumption from UN and the spliced USD exchange rate,4303.882
PRY,Paraguay,2014,30483.81,1.36e+08,Derived using data on consumption from UN and the spliced USD exchange rate,4462.185
PRY,Paraguay,2015,27363.87,1.42e+08,Derived using data on consumption from UN and the spliced USD exchange rate,5204.921
PRY,Paraguay,2016,26585.97,1.51e+08,Derived using data on consumption from UN and the spliced USD exchange rate,5670.541
PRY,Paraguay,2017,28913.06,1.62e+08,Derived using data on consumption from UN and the spliced USD exchange rate,5618.934
PRY,Paraguay,2018,30402.67,1.74e+08,Derived using data on consumption from UN and the spliced USD exchange rate,5732.104
PRY,Paraguay,2019,29339.9,1.83e+08,Derived using data on consumption from UN and the spliced USD exchange rate,6240.722
PRY,Paraguay,2020,26991.35,1.83e+08,Derived using data on consumption from UN and the spliced USD exchange rate,6771.098
PRY,Paraguay,2021,29871.27,2.02e+08,Derived using data on consumption from UN and the spliced USD exchange rate,6774.163
PRY,Paraguay,2022,32434.93,2.26e+08,Derived using data on consumption from UN and the spliced USD exchange rate,6982.752
PRY,Paraguay,2023,33627.16,2.45e+08,Derived using data on consumption from UN and the spliced USD exchange rate,7288.872
PRY,Paraguay,2024,35326.31,2.67e+08,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,7560.248
PSE,Palestine,1970,249.9615,249.9615,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1971,273.0761,273.0761,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1972,397.3099,397.3099,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1973,533.6789,533.6789,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1974,735.4659,735.4659,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1975,777.2661,777.2661,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1976,838.7905,838.7905,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1977,909.8634,909.8634,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1978,853.0866,853.0866,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1979,1052.245,1052.245,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1980,1163.866,1163.866,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1981,1182.586,1182.586,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1982,1187.392,1187.392,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1983,1299.391,1299.391,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1984,1261.917,1261.917,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1985,1185.436,1185.436,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1986,1830.576,1830.576,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1987,2227.121,2227.121,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1988,2201.544,2201.544,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1989,2106.502,2106.502,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1990,2318.641,2318.641,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1991,2510.504,2510.504,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1992,3104.966,3104.966,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1993,3275.733,3275.733,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1994,3319,3319,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1995,3890,3890,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1996,4133.6,4133.6,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1997,4535.3,4535.3,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1998,4805.3,4805.3,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,1999,5032.9,5032.9,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2000,4965.7,4965.7,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2001,4881.8,4881.8,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2002,4383.7,4383.7,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2003,4838.1,4838.1,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2004,5855.4,5855.4,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2005,6661.5,6661.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2006,6997.4,6997.4,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2007,7658,7658,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2008,9209.5,9209.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2009,10103.9,10103.9,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2010,11525.5,11525.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2011,13094.7,13094.7,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2012,13965.4,13965.4,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2013,15261.5,15261.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2014,15999.2,15999.2,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2015,15842.8,15842.8,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2016,17159.3,17159.3,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2017,17648.5,17648.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2018,18047.5,18047.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2019,18967.7,18967.7,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2020,17418.4,17418.4,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2021,20338.1,20338.1,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2022,23063.5,23063.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
PSE,Palestine,2023,21198.8,21198.8,Derived using data on consumption from UN and the spliced USD exchange rate,1
PYF,French Polynesia,1970,250.8345,25176.92,Derived using data on consumption from UN and the spliced USD exchange rate,100.3726
PYF,French Polynesia,1971,304.1814,28894.44,Derived using data on consumption from UN and the spliced USD exchange rate,94.99081
PYF,French Polynesia,1972,316.0344,29425.64,Derived using data on consumption from UN and the spliced USD exchange rate,93.109
PYF,French Polynesia,1973,384.0539,32878.48,Derived using data on consumption from UN and the spliced USD exchange rate,85.60901
PYF,French Polynesia,1974,502.7427,40626.14,Derived using data on consumption from UN and the spliced USD exchange rate,80.80901
PYF,French Polynesia,1975,550.7191,44913.6,Derived using data on consumption from UN and the spliced USD exchange rate,81.55447
PYF,French Polynesia,1976,679.3622,61386.5,Derived using data on consumption from UN and the spliced USD exchange rate,90.359
PYF,French Polynesia,1977,785.9067,67230.68,Derived using data on consumption from UN and the spliced USD exchange rate,85.54537
PYF,French Polynesia,1978,981.3767,74584.55,Derived using data on consumption from UN and the spliced USD exchange rate,75.99992
PYF,French Polynesia,1979,1173.778,85792.43,Derived using data on consumption from UN and the spliced USD exchange rate,73.09084
PYF,French Polynesia,1980,1211.529,99477.43,Derived using data on consumption from UN and the spliced USD exchange rate,82.10901
PYF,French Polynesia,1981,1155.991,120811.4,Derived using data on consumption from UN and the spliced USD exchange rate,104.509
PYF,French Polynesia,1982,1170.72,143146.9,Derived using data on consumption from UN and the spliced USD exchange rate,122.2726
PYF,French Polynesia,1983,1140.177,173047.5,Derived using data on consumption from UN and the spliced USD exchange rate,151.7726
PYF,French Polynesia,1984,1129.375,196962.8,Derived using data on consumption from UN and the spliced USD exchange rate,174.3998
PYF,French Polynesia,1985,1440.934,198088.9,Derived using data on consumption from UN and the spliced USD exchange rate,137.4726
PYF,French Polynesia,1986,1953.703,229293.5,Derived using data on consumption from UN and the spliced USD exchange rate,117.3635
PYF,French Polynesia,1987,2598.859,252325.3,Derived using data on consumption from UN and the spliced USD exchange rate,97.09081
PYF,French Polynesia,1988,2250.041,247872.4,Derived using data on consumption from UN and the spliced USD exchange rate,110.1635
PYF,French Polynesia,1989,2444.945,257296.8,Derived using data on consumption from UN and the spliced USD exchange rate,105.2363
PYF,French Polynesia,1990,3047.24,284168.7,Derived using data on consumption from UN and the spliced USD exchange rate,93.25446
PYF,French Polynesia,1991,3277.895,308717.8,Derived using data on consumption from UN and the spliced USD exchange rate,94.18172
PYF,French Polynesia,1992,3094.144,309779.8,Derived using data on consumption from UN and the spliced USD exchange rate,100.1181
PYF,French Polynesia,1993,2844.789,304935.3,Derived using data on consumption from UN and the spliced USD exchange rate,107.1908
PYF,French Polynesia,1994,3123.233,303578,Derived using data on consumption from UN and the spliced USD exchange rate,97.19991
PYF,French Polynesia,1995,3448.237,307206.3,Derived using data on consumption from UN and the spliced USD exchange rate,89.09082
PYF,French Polynesia,1996,3292.956,313549,Derived using data on consumption from UN and the spliced USD exchange rate,95.21809
PYF,French Polynesia,1997,3095.256,336994.2,Derived using data on consumption from UN and the spliced USD exchange rate,108.8744
PYF,French Polynesia,1998,3473.857,355097.3,Derived using data on consumption from UN and the spliced USD exchange rate,102.2199
PYF,French Polynesia,1999,3025.688,359407.3,Derived using data on consumption from UN and the spliced USD exchange rate,118.7853
PYF,French Polynesia,2000,3061.632,392638.1,Derived using data on consumption from UN and the spliced USD exchange rate,128.2447
PYF,French Polynesia,2001,3153.278,426967,Derived using data on consumption from UN and the spliced USD exchange rate,135.4042
PYF,French Polynesia,2002,4099.391,466470.2,Derived using data on consumption from UN and the spliced USD exchange rate,113.7901
PYF,French Polynesia,2003,5288.25,499648.3,Derived using data on consumption from UN and the spliced USD exchange rate,94.48274
PYF,French Polynesia,2004,5402.919,473342.3,Derived using data on consumption from UN and the spliced USD exchange rate,87.60862
PYF,French Polynesia,2005,5036.485,509462,Derived using data on consumption from UN and the spliced USD exchange rate,101.1543
PYF,French Polynesia,2006,5803.944,525888,Derived using data on consumption from UN and the spliced USD exchange rate,90.60873
PYF,French Polynesia,2007,6722.268,544922,Derived using data on consumption from UN and the spliced USD exchange rate,81.06223
PYF,French Polynesia,2008,6496.999,557087,Derived using data on consumption from UN and the spliced USD exchange rate,85.74528
PYF,French Polynesia,2009,6621.788,548514,Derived using data on consumption from UN and the spliced USD exchange rate,82.83472
PYF,French Polynesia,2010,6142.502,548567,Derived using data on consumption from UN and the spliced USD exchange rate,89.30676
PYF,French Polynesia,2011,5857.63,540228,Derived using data on consumption from UN and the spliced USD exchange rate,92.22637
PYF,French Polynesia,2012,5909.718,534498,Derived using data on consumption from UN and the spliced USD exchange rate,90.44392
PYF,French Polynesia,2013,6246.264,540481,Derived using data on consumption from UN and the spliced USD exchange rate,86.52868
PYF,French Polynesia,2014,5502.288,540810,Derived using data on consumption from UN and the spliced USD exchange rate,98.2882
