ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
USA,United States,1798,7.813363,1.869984,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,417.8304
USA,United States,1799,7.263525,1.626379,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,446.6071
USA,United States,1800,9.689195,1.995698,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,485.5041
USA,United States,1801,10.93585,2.102905,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,520.0356
USA,United States,1802,10.84573,2.379286,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,455.8398
USA,United States,1803,9.526232,1.933983,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,492.5707
USA,United States,1804,10.3561,1.923331,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,538.4463
USA,United States,1805,11.52773,2.031861,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,567.3485
USA,United States,1806,14.22606,2.27901,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,624.2213
USA,United States,1807,15.62627,2.624902,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,595.3088
USA,United States,1808,20.97208,3.211377,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,653.0557
USA,United States,1809,9.340976,1.345524,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,694.226
USA,United States,1810,9.661189,1.353298,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,713.8997
USA,United States,1811,16.08961,2.073899,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,775.8143
USA,United States,1812,11.63348,1.463533,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,794.8905
USA,United States,1813,18.92417,1.930757,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,980.1425
USA,United States,1814,11.07961,1.016354,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1090.133
USA,United States,1815,12.78722,1.367406,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,935.1445
USA,United States,1816,36.88564,4.453036,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,828.3257
USA,United States,1817,24.37177,3.13524,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,777.3497
USA,United States,1818,15.21565,2.041054,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,745.4799
USA,United States,1819,18.20904,2.478862,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,734.5726
USA,United States,1820,15.28476,2.129832,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,717.651
USA,United States,1821,14.81934,1.996893,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,742.1196
USA,United States,1822,19.40615,2.378911,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,815.7579
USA,United States,1823,19.28204,2.515062,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,766.6625
USA,United States,1824,16.89034,2.21771,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,761.6117
USA,United States,1825,18.1188,2.177125,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,832.2354
USA,United States,1826,21.09075,2.407398,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,876.0809
USA,United States,1827,19.72928,2.131977,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,925.3982
USA,United States,1828,21.90544,2.415595,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,906.8341
USA,United States,1829,22.10226,2.351535,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,939.9077
USA,United States,1830,22.52482,2.181792,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1032.4
USA,United States,1831,22.03127,2.069587,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1064.525
USA,United States,1832,25.62708,2.243098,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1142.486
USA,United States,1833,24.23212,2.067262,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1172.184
USA,United States,1834,13.69445,1.110611,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1233.055
USA,United States,1835,14.61555,1.076564,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1357.611
USA,United States,1836,16.79984,1.122436,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1496.73
USA,United States,1837,8.754944,.556178,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1574.126
USA,United States,1838,13.62918,.8421188,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1618.439
USA,United States,1839,18.56404,1.101521,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1685.309
USA,United States,1840,12.31747,.7747543,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1589.855
USA,United States,1841,13.11224,.7812963,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1678.267
USA,United States,1842,18.07632,1.097891,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1646.458
USA,United States,1843,7.037901,.4412089,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1595.141
USA,United States,1844,25.71277,1.47681,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1741.102
USA,United States,1845,27.55141,1.450604,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1899.306
USA,United States,1846,27.62506,1.3073,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2113.139
USA,United States,1847,25.22667,1.018655,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2476.469
USA,United States,1848,34.55222,1.38424,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2496.114
USA,United States,1849,29.2315,1.174956,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2487.88
USA,United States,1850,38.00692,1.431211,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2655.577
USA,United States,1851,47.46604,1.695536,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2799.472
USA,United States,1852,47.73104,1.518438,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3143.43
USA,United States,1853,54.92061,1.623295,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3383.28
USA,United States,1854,61.90494,1.633594,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3789.493
USA,United States,1855,51.01569,1.260337,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4047.78
USA,United States,1856,60.41005,1.472347,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4102.977
USA,United States,1857,63.14187,1.489007,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4240.537
USA,United States,1858,43.40972,1.045793,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4150.889
USA,United States,1859,52.12079,1.164751,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4474.845
USA,United States,1860,56.3308,1.277409,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4409.77
USA,United States,1861,47.03599,1.006557,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4672.956
USA,United States,1862,66.46486,1.130075,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5881.454
USA,United States,1863,150.4843,1.942793,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7745.77
USA,United States,1864,290.6406,3.027611,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9599.666
USA,United States,1865,415.1952,4.146825,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10012.36
USA,United States,1866,597.0949,6.563018,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9097.87
USA,United States,1867,506.1557,5.979136,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8465.365
USA,United States,1868,384.347,4.652602,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8260.904
USA,United States,1869,338.0412,4.220566,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8009.38
USA,United States,1870,377.8756,4.783751,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7899.149
USA,United States,1871,331.4995,4.277113,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7750.544
USA,United States,1872,316.6256,3.768445,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8402.023
USA,United States,1873,284.0672,3.178998,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8935.745
USA,United States,1874,248.6154,2.871179,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8659.001
USA,United States,1875,250.385,3.005465,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8330.989
USA,United States,1876,262.9181,3.099857,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8481.621
USA,United States,1877,249.0575,2.862865,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8699.589
USA,United States,1878,237.854,2.780449,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8554.517
USA,United States,1879,251.8811,2.63615,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9554.885
USA,United States,1880,289.9987,2.737978,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10591.71
USA,United States,1881,325.4035,2.733963,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11902.27
USA,United States,1882,348.6467,2.784965,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12518.89
USA,United States,1883,364.5453,2.883983,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12640.34
USA,United States,1884,323.7196,2.673775,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12107.21
USA,United States,1885,303.8534,2.547993,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11925.21
USA,United States,1886,329.3218,2.624302,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12548.93
USA,United States,1887,351.4509,2.590778,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13565.46
USA,United States,1888,366.2195,2.555317,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14331.67
USA,United States,1889,363.1112,2.532565,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14337.68
USA,United States,1890,411.1892,2.63457,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15607.45
USA,United States,1891,399.9594,2.508531,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15943.97
USA,United States,1892,362.3741,2.141727,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,16919.71
USA,United States,1893,388.8721,2.440588,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15933.54
USA,United States,1894,299.249,2.04883,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14605.85
USA,United States,1895,316.4392,1.963719,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,16114.28
USA,United States,1896,341.5056,2.135792,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15989.65
USA,United States,1897,342.2069,2.053357,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,16665.73
USA,United States,1898,359.95,1.928664,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,18663.18
USA,United States,1899,512.4768,2.547174,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,20119.43
USA,United States,1900,553.7729,2.61255,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,21196.65
USA,United States,1901,559.6422,2.440588,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,22930.63
USA,United States,1902,557.7574,2.253223,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,24753.76
USA,United States,1903,554.499,2.080865,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,26647.52
USA,United States,1904,526.1597,1.996015,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,26360.51
USA,United States,1905,539.8109,1.828438,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,29523.06
USA,United States,1906,562.7426,1.769957,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,31794.14
USA,United States,1907,634.6875,1.832294,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,34638.96
USA,United States,1908,553.4497,1.79711,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,30796.65
USA,United States,1909,493.1015,1.51535,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,32540.43
USA,United States,1910,551.9531,1.635619,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,33745.82
USA,United States,1911,570.8762,1.646375,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,34674.75
USA,United States,1912,561.1017,1.486551,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,37745.21
USA,United States,1913,612.1805,1.54914,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,39517.45
USA,United States,1914,681.5746,1.850556,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,36830.8
USA,United States,1915,565.4366,1.44806,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,39047.87
USA,United States,1916,650.9396,1.298837,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,50117.1
USA,United States,1917,924.3329,1.533449,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,60278.03
USA,United States,1918,787.2831,1.028221,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,76567.48
USA,United States,1919,889.4846,1.124653,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,79089.66
USA,United States,1920,1020.714,1.143704,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,89246.3
USA,United States,1921,982.0174,1.321446,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,74313.86
USA,United States,1922,878.5679,1.185005,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,74140.43
USA,United States,1923,1112.994,1.290605,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,86238.12
USA,United States,1924,1210.245,1.378631,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,87785.94
USA,United States,1925,2593.007,2.835465,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,91449.09
USA,United States,1926,2916.943,2.979967,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,97885.05
USA,United States,1927,3111.341,3.225311,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,96466.39
USA,United States,1928,3026.032,3.078219,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,98304.66
USA,United States,1929,3158.362,3.020734,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,104556.1
USA,United States,1930,3330.536,3.61386,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,92160.08
USA,United States,1931,2631.884,3.40076,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,77391.06
USA,United States,1932,1731.315,2.908695,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,59522.05
USA,United States,1933,1734.764,3.035242,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,57154.05
USA,United States,1934,2281.077,3.414784,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,66800.05
USA,United States,1935,2654.329,3.575284,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,74241.06
USA,United States,1936,3174.604,3.74231,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,84830.07
USA,United States,1937,4521.354,4.86151,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,93003.08
USA,United States,1938,5169.39,5.917879,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,87352.07
USA,United States,1939,4746.044,5.079401,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,93437.08
USA,United States,1940,4912.243,4.773845,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,102899.1
USA,United States,1941,7810.891,6.04048,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,129309.1
USA,United States,1942,13420.82,8.087163,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,165952.1
USA,United States,1943,22574.47,11.11582,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,203084.2
USA,United States,1944,42888.93,19.1087,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,224447.2
USA,United States,1945,43922.1,19.26347,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,228007.2
USA,United States,1946,38176.51,16.77829,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,227535.2
USA,United States,1947,36860.03,14.76668,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,249616.2
USA,United States,1948,38952.03,14.19182,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,274468.2
USA,United States,1949,34424.03,12.63382,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,272475.2
USA,United States,1950,35864.03,11.96156,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,299827.3
USA,United States,1951,57627.88,16.61161,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,346913.3
USA,United States,1952,57483.96,15.64867,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,367340.8
USA,United States,1953,62703.92,16.11025,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,389217.5
USA,United States,1954,53236,13.63107,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,390549
USA,United States,1955,59228.2,13.92034,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,425479.4
USA,United States,1956,63935.92,14.22846,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,449352.4
USA,United States,1957,68528.06,14.45619,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,474039.4
USA,United States,1958,61631.93,12.80721,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,481228.4
USA,United States,1959,70632.03,13.54001,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,521654.3
USA,United States,1960,77184.03,14.23056,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,542382.3
USA,United States,1961,73820.1,13.13035,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,562209.8
USA,United States,1962,80135.94,13.26926,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,603921.5
USA,United States,1963,85448.2,13.40466,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,637451.5
USA,United States,1964,87560.19,12.79257,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,684461.5
USA,United States,1965,93352.16,12.57623,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,742290.3
USA,United States,1966,98691.97,12.13306,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,813413.8
USA,United States,1967,105787.7,12.30152,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,859956.3
USA,United States,1968,118227.4,12.56874,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,940646.5
USA,United States,1969,143020,14.05443,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1017615
USA,United States,1970,135749,12.64769,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1073311
USA,United States,1971,133248,11.43907,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1164850
USA,United States,1972,150632.2,11.77631,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1279112
USA,United States,1973,163716,11.48581,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1425376
USA,United States,1974,177043.9,11.45736,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1545243
USA,United States,1975,183944.1,10.91718,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1684905
USA,United States,1976,204383,10.90967,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1873413
USA,United States,1977,228931.9,10.99669,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2081825
USA,United States,1978,252624,10.74265,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2351599
USA,United States,1979,305110.2,11.61296,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2627326
USA,United States,1980,334369.2,11.70224,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2857309
USA,United States,1981,389143,12.13402,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,3207041
USA,United States,1982,373505,11.17011,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,3343789
USA,United States,1983,366025.8,10.07216,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,3634037
USA,United States,1984,401000.1,9.93161,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4037614
USA,United States,1985,458534.2,10.56779,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4338981
USA,United States,1986,450793.2,9.843435,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4579633
USA,United States,1987,480364.1,9.893774,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4855216
USA,United States,1988,538868,10.29074,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5236438
USA,United States,1989,598208.9,10.60357,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5641580
USA,United States,1990,607186.1,10.18231,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5963145
USA,United States,1991,613433,9.961353,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6158129
USA,United States,1992,627451,9.622999,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6520327
USA,United States,1993,656937.9,9.578367,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6858559
USA,United States,1994,727521.1,9.983498,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,7287237
USA,United States,1995,803103,10.51217,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,7639749
USA,United States,1996,875999,10.85081,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,8073122
USA,United States,1997,978032.9,11.40224,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,8577552
USA,United States,1998,1063588,11.73573,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,9062817
USA,United States,1999,1142659,11.86417,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,9631172
USA,United States,2000,1272073,12.40932,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.03e+07
USA,United States,2001,1301000,12.29455,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.06e+07
USA,United States,2002,1055567,9.658309,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.09e+07
USA,United States,2003,1062924,9.277952,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.15e+07
USA,United States,2004,1086156,8.890387,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.22e+07
USA,United States,2005,1326264,10.17136,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.30e+07
USA,United States,2006,1492519,10.80316,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.38e+07
USA,United States,2007,1606513,11.09913,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.45e+07
USA,United States,2008,1551383,10.50371,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.48e+07
USA,United States,2009,1144195,7.902954,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.45e+07
USA,United States,2010,1213369,8.062804,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.50e+07
USA,United States,2011,1458521,9.349654,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.56e+07
USA,United States,2012,1529118,9.407659,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.63e+07
USA,United States,2013,1710991,10.13579,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.69e+07
USA,United States,2014,1865024,10.59183,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.76e+07
USA,United States,2015,2017750,11.02896,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.83e+07
USA,United States,2016,2001701,10.64456,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.88e+07
USA,United States,2017,1943310,9.908729,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,1.96e+07
USA,United States,2018,1987756,9.622901,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.07e+07
USA,United States,2019,2079842,9.655727,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.15e+07
USA,United States,2020,2157393,10.10294,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.14e+07
USA,United States,2021,2460515,10.39017,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.37e+07
USA,United States,2022,3216270,12.36699,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.60e+07
USA,United States,2023,2890700,10.42794,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.77e+07
USA,United States,2024,3020467,10.35482,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,2.92e+07
UZB,Uzbekistan,2011,1.12e+07,10.81103,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.03e+08
UZB,Uzbekistan,2012,1.50e+07,11.74182,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.28e+08
UZB,Uzbekistan,2013,1.92e+07,12.50703,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.53e+08
UZB,Uzbekistan,2014,2.30e+07,12.32107,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.87e+08
UZB,Uzbekistan,2015,2.80e+07,12.65178,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.21e+08
UZB,Uzbekistan,2016,3.20e+07,12.50894,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.55e+08
UZB,Uzbekistan,2017,2.94e+07,9.263245,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3.17e+08
UZB,Uzbekistan,2018,4.95e+07,11.59783,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4.27e+08
UZB,Uzbekistan,2019,5.97e+07,11.2154,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5.33e+08
UZB,Uzbekistan,2020,8.11e+07,13.39508,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6.06e+08
UZB,Uzbekistan,2021,9.87e+07,13.3608,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7.38e+08
UZB,Uzbekistan,2022,1.07e+08,11.98874,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8.97e+08
UZB,Uzbekistan,2023,1.24e+08,11.64887,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.07e+09
VCT,Saint Vincent and the Grenadines,1978,18.896,13.02647,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,145.0585
VCT,Saint Vincent and the Grenadines,1979,24.39761,14.48217,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,168.4665
VCT,Saint Vincent and the Grenadines,1980,29.29856,15.51825,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,188.8007
VCT,Saint Vincent and the Grenadines,1981,31.70921,13.67758,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,231.8335
VCT,Saint Vincent and the Grenadines,1982,44.09388,16.40893,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,268.7188
VCT,Saint Vincent and the Grenadines,1983,56.03183,18.60102,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,301.2299
