ISO3,countryname,year,exports_GDP,exports,source,nGDP
NIU,Niue,2013,.055879,1.728298,Derived using data on exports from ADB and the spliced GDP,30.92931
NIU,Niue,2014,.0529819,1.732533,Derived using data on exports from ADB and the spliced GDP,32.70045
NIU,Niue,2015,.0484902,1.643942,Derived using data on exports from ADB and the spliced GDP,33.90257
NIU,Niue,2016,.050799,1.791174,Derived using data on exports from ADB and the spliced GDP,35.26
NIU,Niue,2017,.0566254,2.140214,Derived using data on exports from ADB and the spliced GDP,37.796
NIU,Niue,2018,.0571898,2.583148,Derived using data on exports from ADB and the spliced GDP,45.168
NIU,Niue,2019,.0540494,2.505299,Derived using data on exports from ADB and the spliced GDP,46.352
NIU,Niue,2020,.0193912,.853812,Derived using data on exports from ADB and the spliced GDP,44.031
NIU,Niue,2021,.0286332,1.089752,Derived using data on exports from ADB and the spliced GDP,38.059
NLD,Netherlands,1807,.2123268,60.2312,Derived using data on exports from Tena and the spliced GDP,283.6721
NLD,Netherlands,1808,.1656724,41.8154,Derived using data on exports from Tena and the spliced GDP,252.3981
NLD,Netherlands,1809,.3116322,73.54162,Derived using data on exports from Tena and the spliced GDP,235.9885
NLD,Netherlands,1810,,69.08257,Derived using data on exports from Tena and the spliced GDP,
NLD,Netherlands,1811,,65.35303,Derived using data on exports from Tena and the spliced GDP,
NLD,Netherlands,1812,,61.80602,Derived using data on exports from Tena and the spliced GDP,
NLD,Netherlands,1813,,58.46274,Derived using data on exports from Tena and the spliced GDP,
NLD,Netherlands,1814,,55.06505,Derived using data on exports from Tena and the spliced GDP,
NLD,Netherlands,1815,.2105647,57.37462,Derived using data on exports from Tena and the spliced GDP,272.4798
NLD,Netherlands,1816,.1955163,57.49618,Derived using data on exports from Tena and the spliced GDP,294.0735
NLD,Netherlands,1817,.2350428,74.93952,Derived using data on exports from Tena and the spliced GDP,318.8336
NLD,Netherlands,1818,.2008248,60.96053,Derived using data on exports from Tena and the spliced GDP,303.5508
NLD,Netherlands,1819,.1414172,37.19626,Derived using data on exports from Tena and the spliced GDP,263.0249
NLD,Netherlands,1820,.1100678,28.38342,Derived using data on exports from Tena and the spliced GDP,257.8721
NLD,Netherlands,1821,.1106592,26.25618,Derived using data on exports from Tena and the spliced GDP,237.2707
NLD,Netherlands,1822,.1208488,28.38342,Derived using data on exports from Tena and the spliced GDP,234.8672
NLD,Netherlands,1823,.0961769,24.73673,Derived using data on exports from Tena and the spliced GDP,257.2003
NLD,Netherlands,1824,.1143057,27.28941,Derived using data on exports from Tena and the spliced GDP,238.7407
NLD,Netherlands,1825,.1194077,30.51065,Derived using data on exports from Tena and the spliced GDP,255.5167
NLD,Netherlands,1826,.1129662,28.50497,Derived using data on exports from Tena and the spliced GDP,252.3319
NLD,Netherlands,1827,.0930426,25.58762,Derived using data on exports from Tena and the spliced GDP,275.0097
NLD,Netherlands,1828,.0918745,24.85828,Derived using data on exports from Tena and the spliced GDP,270.5677
NLD,Netherlands,1829,.076304,21.15081,Derived using data on exports from Tena and the spliced GDP,277.1916
NLD,Netherlands,1830,.0801296,21.27237,Derived using data on exports from Tena and the spliced GDP,265.4745
NLD,Netherlands,1831,.076618,22.79182,Derived using data on exports from Tena and the spliced GDP,297.4734
NLD,Netherlands,1832,.0853618,26.43852,Derived using data on exports from Tena and the spliced GDP,309.7231
NLD,Netherlands,1833,.0923901,25.16217,Derived using data on exports from Tena and the spliced GDP,272.347
NLD,Netherlands,1834,.1105286,30.08521,Derived using data on exports from Tena and the spliced GDP,272.1938
NLD,Netherlands,1835,.1303377,36.58848,Derived using data on exports from Tena and the spliced GDP,280.7206
NLD,Netherlands,1836,.1290033,40.72139,Derived using data on exports from Tena and the spliced GDP,315.6617
NLD,Netherlands,1837,.1331835,40.78217,Derived using data on exports from Tena and the spliced GDP,306.2105
NLD,Netherlands,1838,.127476,41.93696,Derived using data on exports from Tena and the spliced GDP,328.9792
NLD,Netherlands,1839,.1417396,50.02046,Derived using data on exports from Tena and the spliced GDP,352.9038
NLD,Netherlands,1840,.1579883,54.94349,Derived using data on exports from Tena and the spliced GDP,347.7694
NLD,Netherlands,1841,.1566478,54.6396,Derived using data on exports from Tena and the spliced GDP,348.8054
NLD,Netherlands,1842,.1441535,48.62256,Derived using data on exports from Tena and the spliced GDP,337.2971
NLD,Netherlands,1843,.1517621,48.37945,Derived using data on exports from Tena and the spliced GDP,318.7847
NLD,Netherlands,1844,.1544551,47.34622,Derived using data on exports from Tena and the spliced GDP,306.5372
NLD,Netherlands,1845,.1772095,58.89407,Derived using data on exports from Tena and the spliced GDP,332.3416
NLD,Netherlands,1846,.1714666,61.02131,Derived using data on exports from Tena and the spliced GDP,355.8786
NLD,Netherlands,1847,.1846943,72.69073,Derived using data on exports from Tena and the spliced GDP,393.5731
NLD,Netherlands,1848,.1781799,57.92162,Derived using data on exports from Tena and the spliced GDP,325.0739
NLD,Netherlands,1849,.2053678,66.3698,Derived using data on exports from Tena and the spliced GDP,323.1754
NLD,Netherlands,1850,.2306945,74.87875,Derived using data on exports from Tena and the spliced GDP,324.5796
NLD,Netherlands,1851,.2247037,74.75719,Derived using data on exports from Tena and the spliced GDP,332.6923
NLD,Netherlands,1852,.2588635,90.74186,Derived using data on exports from Tena and the spliced GDP,350.5394
NLD,Netherlands,1853,.2565024,91.59275,Derived using data on exports from Tena and the spliced GDP,357.0834
NLD,Netherlands,1854,.2621345,107.2127,Derived using data on exports from Tena and the spliced GDP,408.999
NLD,Netherlands,1855,.2799428,113.716,Derived using data on exports from Tena and the spliced GDP,406.2115
NLD,Netherlands,1856,.2972629,131.4633,Derived using data on exports from Tena and the spliced GDP,442.2458
NLD,Netherlands,1857,.2918017,127.3911,Derived using data on exports from Tena and the spliced GDP,436.5674
NLD,Netherlands,1858,.3681735,149.1497,Derived using data on exports from Tena and the spliced GDP,405.1071
NLD,Netherlands,1859,.4174,159.482,Derived using data on exports from Tena and the spliced GDP,382.0843
NLD,Netherlands,1860,.4138719,174.8589,Derived using data on exports from Tena and the spliced GDP,422.4951
NLD,Netherlands,1861,.4849026,207.5576,Derived using data on exports from Tena and the spliced GDP,428.0397
NLD,Netherlands,1862,.4570777,217.7683,Derived using data on exports from Tena and the spliced GDP,476.436
NLD,Netherlands,1863,.5176982,248.8867,Derived using data on exports from Tena and the spliced GDP,480.7564
NLD,Netherlands,1864,.6545544,330.3295,Derived using data on exports from Tena and the spliced GDP,504.6632
NLD,Netherlands,1865,.6240233,312.8254,Derived using data on exports from Tena and the spliced GDP,501.304
NLD,Netherlands,1866,.6831719,360.3539,Derived using data on exports from Tena and the spliced GDP,527.4718
NLD,Netherlands,1867,.6479814,328.9316,Derived using data on exports from Tena and the spliced GDP,507.6251
NLD,Netherlands,1868,.6122277,311.549,Derived using data on exports from Tena and the spliced GDP,508.8777
NLD,Netherlands,1869,.6810173,360.9009,Derived using data on exports from Tena and the spliced GDP,529.9438
NLD,Netherlands,1870,.6752447,363.8791,Derived using data on exports from JST and the spliced GDP,538.8848
NLD,Netherlands,1871,.751807,422.8339,Derived using data on exports from JST and the spliced GDP,562.4235
NLD,Netherlands,1872,.6571072,415.8444,Derived using data on exports from JST and the spliced GDP,632.8411
NLD,Netherlands,1873,.606455,414.3858,Derived using data on exports from JST and the spliced GDP,683.2919
NLD,Netherlands,1874,.6618235,439.8518,Derived using data on exports from JST and the spliced GDP,664.606
NLD,Netherlands,1875,.6473056,417.9109,Derived using data on exports from JST and the spliced GDP,645.6161
NLD,Netherlands,1876,.6101882,394.9975,Derived using data on exports from JST and the spliced GDP,647.3372
NLD,Netherlands,1877,.5747815,383.1458,Derived using data on exports from JST and the spliced GDP,666.5938
NLD,Netherlands,1878,.57601,364.9123,Derived using data on exports from JST and the spliced GDP,633.5173
NLD,Netherlands,1879,.6119621,367.3434,Derived using data on exports from JST and the spliced GDP,600.2716
NLD,Netherlands,1880,.559341,362.6028,Derived using data on exports from JST and the spliced GDP,648.2678
NLD,Netherlands,1881,.5634207,369.7138,Derived using data on exports from JST and the spliced GDP,656.1949
NLD,Netherlands,1882,.543892,374.7584,Derived using data on exports from JST and the spliced GDP,689.0309
NLD,Netherlands,1883,.5590404,378.5266,Derived using data on exports from JST and the spliced GDP,677.1007
NLD,Netherlands,1884,.5926213,397.1248,Derived using data on exports from JST and the spliced GDP,670.1156
NLD,Netherlands,1885,.6169519,396.1523,Derived using data on exports from JST and the spliced GDP,642.1121
NLD,Netherlands,1886,.6686801,423.381,Derived using data on exports from JST and the spliced GDP,633.1592
NLD,Netherlands,1887,.7087181,467.8706,Derived using data on exports from JST and the spliced GDP,660.1646
NLD,Netherlands,1888,.6950022,473.8268,Derived using data on exports from JST and the spliced GDP,681.7631
NLD,Netherlands,1889,.6796877,486.5295,Derived using data on exports from JST and the spliced GDP,715.8132
NLD,Netherlands,1890,.7398628,531.2015,Derived using data on exports from JST and the spliced GDP,717.973
NLD,Netherlands,1891,.7347741,535.4559,Derived using data on exports from JST and the spliced GDP,728.7354
NLD,Netherlands,1892,.7099786,496.6794,Derived using data on exports from JST and the spliced GDP,699.5696
NLD,Netherlands,1893,.7671842,526.4608,Derived using data on exports from JST and the spliced GDP,686.2247
NLD,Netherlands,1894,.6671343,474.5562,Derived using data on exports from JST and the spliced GDP,711.3353
NLD,Netherlands,1895,.6564786,459.3617,Derived using data on exports from JST and the spliced GDP,699.736
NLD,Netherlands,1896,.6055458,448.3,Derived using data on exports from JST and the spliced GDP,740.3239
NLD,Netherlands,1897,.6597301,491.6956,Derived using data on exports from JST and the spliced GDP,745.2981
NLD,Netherlands,1898,.6145623,484.1591,Derived using data on exports from JST and the spliced GDP,787.8113
NLD,Netherlands,1899,.6385883,514.9737,Derived using data on exports from JST and the spliced GDP,806.4252
NLD,Netherlands,1900,.6790934,576.2381,Derived using data on exports from JST and the spliced GDP,848.5403
NLD,Netherlands,1901,.6331109,549.7388,Derived using data on exports from JST and the spliced GDP,868.3136
NLD,Netherlands,1902,.6234004,552.7777,Derived using data on exports from JST and the spliced GDP,886.7138
NLD,Netherlands,1903,.6219152,561.9552,Derived using data on exports from JST and the spliced GDP,903.5881
NLD,Netherlands,1904,.6652262,632.0325,Derived using data on exports from JST and the spliced GDP,950.1016
NLD,Netherlands,1905,.578056,572.2267,Derived using data on exports from JST and the spliced GDP,989.9157
NLD,Netherlands,1906,.5826616,614.5284,Derived using data on exports from JST and the spliced GDP,1054.692
NLD,Netherlands,1907,.6218488,651.7854,Derived using data on exports from JST and the spliced GDP,1048.141
NLD,Netherlands,1908,.6656209,684.788,Derived using data on exports from JST and the spliced GDP,1028.796
NLD,Netherlands,1909,.6547652,712.3204,Derived using data on exports from JST and the spliced GDP,1087.902
NLD,Netherlands,1910,.650146,752.4949,Derived using data on exports from JST and the spliced GDP,1157.424
NLD,Netherlands,1911,.6465783,823.7269,Derived using data on exports from JST and the spliced GDP,1273.979
NLD,Netherlands,1912,.655224,875.6923,Derived using data on exports from JST and the spliced GDP,1336.478
NLD,Netherlands,1913,.6212291,867.7911,Derived using data on exports from JST and the spliced GDP,1396.894
NLD,Netherlands,1914,.5189996,705.1,Derived using data on exports from JST and the spliced GDP,1358.575
NLD,Netherlands,1915,.307035,493.0692,Derived using data on exports from JST and the spliced GDP,1605.906
NLD,Netherlands,1916,.2073254,380.9213,Derived using data on exports from JST and the spliced GDP,1837.311
NLD,Netherlands,1917,.127858,233.2607,Derived using data on exports from JST and the spliced GDP,1824.372
NLD,Netherlands,1918,.0540863,110.355,Derived using data on exports from JST and the spliced GDP,2040.351
NLD,Netherlands,1919,.1492938,410.8546,Derived using data on exports from JST and the spliced GDP,2751.986
NLD,Netherlands,1920,.1601095,500.7759,Derived using data on exports from JST and the spliced GDP,3127.709
NLD,Netherlands,1921,.141556,407.1714,Derived using data on exports from JST and the spliced GDP,2876.397
NLD,Netherlands,1922,.1334799,366.1096,Derived using data on exports from JST and the spliced GDP,2742.808
NLD,Netherlands,1923,.1498001,395.9943,Derived using data on exports from JST and the spliced GDP,2643.485
NLD,Netherlands,1924,.1862313,517.733,Derived using data on exports from JST and the spliced GDP,2780.054
NLD,Netherlands,1925,.1981063,564.0278,Derived using data on exports from JST and the spliced GDP,2847.097
NLD,Netherlands,1926,.191248,555.5188,Derived using data on exports from JST and the spliced GDP,2904.704
NLD,Netherlands,1927,.2055383,615.7075,Derived using data on exports from JST and the spliced GDP,2995.585
NLD,Netherlands,1928,.2103494,658.9512,Derived using data on exports from JST and the spliced GDP,3132.651
NLD,Netherlands,1929,.2108398,679.4395,Derived using data on exports from JST and the spliced GDP,3222.539
NLD,Netherlands,1930,.1934279,600.1786,Derived using data on exports from JST and the spliced GDP,3102.854
NLD,Netherlands,1931,.1635026,468.837,Derived using data on exports from JST and the spliced GDP,2867.458
NLD,Netherlands,1932,.1198847,311.5551,Derived using data on exports from JST and the spliced GDP,2598.789
NLD,Netherlands,1933,.1135966,284.5514,Derived using data on exports from JST and the spliced GDP,2504.929
NLD,Netherlands,1934,.1163013,286.4173,Derived using data on exports from JST and the spliced GDP,2462.717
NLD,Netherlands,1935,.1177634,285.7487,Derived using data on exports from JST and the spliced GDP,2426.464
NLD,Netherlands,1936,.1344652,330.8826,Derived using data on exports from JST and the spliced GDP,2460.73
NLD,Netherlands,1937,.1929965,518.4259,Derived using data on exports from JST and the spliced GDP,2686.194
NLD,Netherlands,1938,.1762688,481.9833,Derived using data on exports from JST and the spliced GDP,2734.365
NLD,Netherlands,1939,.1551123,466.886,Derived using data on exports from JST and the spliced GDP,3009.987
NLD,Netherlands,1940,.1135977,313.4089,Derived using data on exports from JST and the spliced GDP,2758.937
NLD,Netherlands,1941,.1029227,319.5596,Derived using data on exports from JST and the spliced GDP,3104.852
NLD,Netherlands,1942,.1105657,324.0511,Derived using data on exports from JST and the spliced GDP,2930.846
NLD,Netherlands,1943,.1191432,351.8754,Derived using data on exports from JST and the spliced GDP,2953.383
NLD,Netherlands,1944,,,Derived using data on exports from JST and the spliced GDP,2059.768
NLD,Netherlands,1945,,,Derived using data on exports from JST and the spliced GDP,2201.279
NLD,Netherlands,1946,.0918993,447.9414,Derived using data on exports from JST and the spliced GDP,4874.261
NLD,Netherlands,1947,.1722894,1092.622,Derived using data on exports from JST and the spliced GDP,6341.78
NLD,Netherlands,1948,.2566717,1910.259,Derived using data on exports from JST and the spliced GDP,7442.42
NLD,Netherlands,1949,.3010914,2651.145,Derived using data on exports from JST and the spliced GDP,8805.117
NLD,Netherlands,1950,.3643292,3704.431,Derived using data on exports from JST and the spliced GDP,10167.81
NLD,Netherlands,1951,.4451029,5168.578,Derived using data on exports from JST and the spliced GDP,11612.1
NLD,Netherlands,1952,.4651082,5631.708,Derived using data on exports from JST and the spliced GDP,12108.38
NLD,Netherlands,1953,.4454705,5741.108,Derived using data on exports from JST and the spliced GDP,12887.74
NLD,Netherlands,1954,.441713,6360.438,Derived using data on exports from JST and the spliced GDP,14399.48
NLD,Netherlands,1955,.4384637,7063.642,Derived using data on exports from JST and the spliced GDP,16109.98
NLD,Netherlands,1956,.4320639,7548.652,Derived using data on exports from JST and the spliced GDP,17471.15
NLD,Netherlands,1957,.4351192,8264.012,Derived using data on exports from JST and the spliced GDP,18992.53
NLD,Netherlands,1958,.4457405,8543.592,Derived using data on exports from JST and the spliced GDP,19167.19
NLD,Netherlands,1959,.4671602,9550.078,Derived using data on exports from JST and the spliced GDP,20442.83
NLD,Netherlands,1960,.4647781,10629.5,Derived using data on exports from OECD_EO and the spliced GDP,22870.05
NLD,Netherlands,1961,.4424343,10696.22,Derived using data on exports from OECD_EO and the spliced GDP,24175.83
NLD,Netherlands,1962,.4358092,11350.88,Derived using data on exports from OECD_EO and the spliced GDP,26045.52
NLD,Netherlands,1963,.436243,12339.63,Derived using data on exports from OECD_EO and the spliced GDP,28286.14
NLD,Netherlands,1964,.4232298,14070.33,Derived using data on exports from OECD_EO and the spliced GDP,33245.13
NLD,Netherlands,1965,.4164771,15479.47,Derived using data on exports from OECD_EO and the spliced GDP,37167.64
NLD,Netherlands,1966,.4048161,16399,Derived using data on exports from OECD_EO and the spliced GDP,40509.74
NLD,Netherlands,1967,.3931992,17480.06,Derived using data on exports from OECD_EO and the spliced GDP,44455.98
NLD,Netherlands,1968,.3977976,19606.06,Derived using data on exports from OECD_EO and the spliced GDP,49286.51
NLD,Netherlands,1969,.4132966,23026.32,Derived using data on exports from OECD_EO and the spliced GDP,55713.79
NLD,Netherlands,1970,.4356929,27239.19,Derived using data on exports from OECD_EO and the spliced GDP,62519.25
NLD,Netherlands,1971,.4417014,31111.44,Derived using data on exports from OECD_EO and the spliced GDP,70435.46
NLD,Netherlands,1972,.4374543,34815.13,Derived using data on exports from OECD_EO and the spliced GDP,79585.75
NLD,Netherlands,1973,.460718,41843.28,Derived using data on exports from OECD_EO and the spliced GDP,90821.89
NLD,Netherlands,1974,.5245749,54067.53,Derived using data on exports from OECD_EO and the spliced GDP,103069.2
NLD,Netherlands,1975,.4850152,55040.23,Derived using data on exports from OECD_EO and the spliced GDP,113481.4
NLD,Netherlands,1976,.4958419,64447.7,Derived using data on exports from OECD_EO and the spliced GDP,129976.3
NLD,Netherlands,1977,.4623272,65585.95,Derived using data on exports from OECD_EO and the spliced GDP,141860.5
NLD,Netherlands,1978,.4397874,67327.36,Derived using data on exports from OECD_EO and the spliced GDP,153090.7
NLD,Netherlands,1979,.4822131,78261.4,Derived using data on exports from OECD_EO and the spliced GDP,162296.3
NLD,Netherlands,1980,.5114847,89051.48,Derived using data on exports from OECD_EO and the spliced GDP,174103.9
NLD,Netherlands,1981,.5639854,102962.4,Derived using data on exports from OECD_EO and the spliced GDP,182562.1
NLD,Netherlands,1982,.5596154,106300.1,Derived using data on exports from OECD_EO and the spliced GDP,189952.1
NLD,Netherlands,1983,.5552574,109579.9,Derived using data on exports from OECD_EO and the spliced GDP,197349.8
NLD,Netherlands,1984,.601354,124092.4,Derived using data on exports from OECD_EO and the spliced GDP,206355
NLD,Netherlands,1985,.6134604,132292.4,Derived using data on exports from OECD_EO and the spliced GDP,215649.4
NLD,Netherlands,1986,.5139295,114406.7,Derived using data on exports from OECD_EO and the spliced GDP,222611.6
NLD,Netherlands,1987,.4995858,112478.3,Derived using data on exports from OECD_EO and the spliced GDP,225143.2
NLD,Netherlands,1988,.5223988,122726.5,Derived using data on exports from OECD_EO and the spliced GDP,234928.7
NLD,Netherlands,1989,.5552714,138149.6,Derived using data on exports from OECD_EO and the spliced GDP,248796.5
NLD,Netherlands,1990,.5491348,144534.1,Derived using data on exports from OECD_EO and the spliced GDP,263203.3
NLD,Netherlands,1991,.556065,154622.5,Derived using data on exports from OECD_EO and the spliced GDP,278065.6
NLD,Netherlands,1992,.5392379,156116.7,Derived using data on exports from OECD_EO and the spliced GDP,289513.6
NLD,Netherlands,1993,.5315225,158306.5,Derived using data on exports from OECD_EO and the spliced GDP,297835.9
NLD,Netherlands,1994,.5526578,173070.8,Derived using data on exports from OECD_EO and the spliced GDP,313160.9
NLD,Netherlands,1995,.5769206,190419,Derived using data on exports from OECD_EO and the spliced GDP,330061
NLD,Netherlands,1996,.5778938,199482,Derived using data on exports from OECD_EO and the spliced GDP,345188
NLD,Netherlands,1997,.6069458,224556,Derived using data on exports from OECD_EO and the spliced GDP,369977
NLD,Netherlands,1998,.5963292,235556,Derived using data on exports from OECD_EO and the spliced GDP,395010
NLD,Netherlands,1999,.6024525,253018,Derived using data on exports from OECD_EO and the spliced GDP,419980
NLD,Netherlands,2000,.6636227,300207,Derived using data on exports from OECD_EO and the spliced GDP,452376
NLD,Netherlands,2001,.6334549,306010,Derived using data on exports from OECD_EO and the spliced GDP,483081
NLD,Netherlands,2002,.6007821,302206,Derived using data on exports from OECD_EO and the spliced GDP,503021
NLD,Netherlands,2003,.5921211,305120,Derived using data on exports from OECD_EO and the spliced GDP,515300
NLD,Netherlands,2004,.6259717,332391,Derived using data on exports from OECD_EO and the spliced GDP,531000
NLD,Netherlands,2005,.6546538,361835,Derived using data on exports from OECD_EO and the spliced GDP,552712
NLD,Netherlands,2006,.6823841,401018,Derived using data on exports from OECD_EO and the spliced GDP,587672
NLD,Netherlands,2007,.6878738,428500,Derived using data on exports from OECD_EO and the spliced GDP,622934
NLD,Netherlands,2008,.6975504,454408,Derived using data on exports from OECD_EO and the spliced GDP,651434
NLD,Netherlands,2009,.6166041,388595,Derived using data on exports from OECD_EO and the spliced GDP,630218
NLD,Netherlands,2010,.6925204,445024,Derived using data on exports from OECD_EO and the spliced GDP,642615
NLD,Netherlands,2011,.7514153,492697,Derived using data on exports from OECD_EO and the spliced GDP,655692
NLD,Netherlands,2012,.7953383,523230,Derived using data on exports from OECD_EO and the spliced GDP,657871
NLD,Netherlands,2013,.8040221,535178,Derived using data on exports from OECD_EO and the spliced GDP,665626
NLD,Netherlands,2014,.814176,552578,Derived using data on exports from OECD_EO and the spliced GDP,678696
NLD,Netherlands,2015,.8407595,587870,Derived using data on exports from OECD_EO and the spliced GDP,699213
NLD,Netherlands,2016,.8079558,581994,Derived using data on exports from OECD_EO and the spliced GDP,720329
NLD,Netherlands,2017,.8529584,640669,Derived using data on exports from OECD_EO and the spliced GDP,751114
NLD,Netherlands,2018,.8707287,685664,Derived using data on exports from OECD_EO and the spliced GDP,787460
NLD,Netherlands,2019,.8523462,707259,Derived using data on exports from OECD_EO and the spliced GDP,829779
NLD,Netherlands,2020,.8116773,662896,Derived using data on exports from OECD_EO and the spliced GDP,816699
NLD,Netherlands,2021,.863464,769621,Derived using data on exports from OECD_EO and the spliced GDP,891318
NLD,Netherlands,2022,.9648612,958770,Derived using data on exports from OECD_EO and the spliced GDP,993687
NLD,Netherlands,2023,.8877418,947770,Derived using data on exports from OECD_EO and the spliced GDP,1067619
NLD,Netherlands,2024,.8413438,952257.6,Derived using data on exports from OECD_EO and the spliced GDP,1131829
NLD,Netherlands,2025,.8344787,980642.4,Derived using data on exports from OECD_EO and the spliced GDP,1175156
NLD,Netherlands,2026,.8293186,1010706,Derived using data on exports from OECD_EO and the spliced GDP,1218718
NLD,Netherlands,2027,.8227688,1041186,Derived using data on exports from AMECO and the spliced GDP,1265466
NLD,Netherlands,2028,.8197068,1074629,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1310992
NLD,Netherlands,2029,.8175165,1109146,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1356726
NOR,Norway,1830,.1983651,43.37917,Derived using data on exports from CS2 and the spliced GDP,218.6835
NOR,Norway,1831,.1946505,44.36506,Derived using data on exports from CS2 and the spliced GDP,227.9217
NOR,Norway,1832,.2033237,44.36506,Derived using data on exports from CS2 and the spliced GDP,218.1991
NOR,Norway,1833,.2122246,47.32273,Derived using data on exports from CS2 and the spliced GDP,222.9842
NOR,Norway,1834,.2095256,44.36506,Derived using data on exports from CS2 and the spliced GDP,211.7405
NOR,Norway,1835,.2046265,44.36506,Derived using data on exports from CS2 and the spliced GDP,216.8099
NOR,Norway,1836,.1980807,45.35095,Derived using data on exports from CS2 and the spliced GDP,228.952
NOR,Norway,1837,.1921353,45.35095,Derived using data on exports from CS2 and the spliced GDP,236.0365
NOR,Norway,1838,.1790403,44.36506,Derived using data on exports from CS2 and the spliced GDP,247.7937
NOR,Norway,1839,.2037792,51.26629,Derived using data on exports from CS2 and the spliced GDP,251.5776
NOR,Norway,1840,.20813,54.22396,Derived using data on exports from CS2 and the spliced GDP,260.5293
NOR,Norway,1841,.2082728,48.30862,Derived using data on exports from CS2 and the spliced GDP,231.9488
NOR,Norway,1842,.2055953,46.33684,Derived using data on exports from CS2 and the spliced GDP,225.3789
NOR,Norway,1843,.2150053,51.26629,Derived using data on exports from CS2 and the spliced GDP,238.442
NOR,Norway,1844,.2610118,65.06876,Derived using data on exports from CS2 and the spliced GDP,249.2943
NOR,Norway,1845,.2400197,64.08287,Derived using data on exports from CS2 and the spliced GDP,266.9901
NOR,Norway,1846,.2398699,68.02643,Derived using data on exports from CS2 and the spliced GDP,283.5971
NOR,Norway,1847,.2264474,72.95588,Derived using data on exports from CS2 and the spliced GDP,322.1758
NOR,Norway,1848,.2105333,58.16753,Derived using data on exports from CS2 and the spliced GDP,276.2866
NOR,Norway,1849,.2389612,65.06876,Derived using data on exports from CS2 and the spliced GDP,272.2984
NOR,Norway,1850,.2343358,66.05465,Derived using data on exports from CS2 and the spliced GDP,281.8803
NOR,Norway,1851,.2321753,69.99821,Derived using data on exports from CS2 and the spliced GDP,301.4886
NOR,Norway,1852,.2301656,72.95588,Derived using data on exports from CS2 and the spliced GDP,316.9713
NOR,Norway,1853,.2372435,82.81478,Derived using data on exports from CS2 and the spliced GDP,349.0708
NOR,Norway,1854,.2474683,102.5326,Derived using data on exports from CS2 and the spliced GDP,414.3261
NOR,Norway,1855,.2445506,109.4338,Derived using data on exports from CS2 and the spliced GDP,447.4895
NOR,Norway,1856,.2399319,112.3915,Derived using data on exports from CS2 and the spliced GDP,468.4308
NOR,Norway,1857,.240468,104.5044,Derived using data on exports from CS2 and the spliced GDP,434.5874
NOR,Norway,1858,.2171217,90.7019,Derived using data on exports from CS2 and the spliced GDP,417.7468
NOR,Norway,1859,.2355259,97.60313,Derived using data on exports from CS2 and the spliced GDP,414.4051
NOR,Norway,1860,.2370999,109.4338,Derived using data on exports from CS2 and the spliced GDP,461.5516
NOR,Norway,1861,.2500933,120.2786,Derived using data on exports from CS2 and the spliced GDP,480.935
NOR,Norway,1862,.2344915,118.3068,Derived using data on exports from CS2 and the spliced GDP,504.525
NOR,Norway,1863,.2483944,122.2504,Derived using data on exports from CS2 and the spliced GDP,492.1624
NOR,Norway,1864,.2441767,123.2363,Derived using data on exports from CS2 and the spliced GDP,504.7013
NOR,Norway,1865,.2348056,124.2222,Derived using data on exports from CS2 and the spliced GDP,529.0427
NOR,Norway,1866,.2279594,123.2363,Derived using data on exports from CS2 and the spliced GDP,540.6063
NOR,Norway,1867,.2277442,128.1657,Derived using data on exports from CS2 and the spliced GDP,562.7617
NOR,Norway,1868,.2211691,128.1657,Derived using data on exports from CS2 and the spliced GDP,579.492
NOR,Norway,1869,.2471552,145.9118,Derived using data on exports from CS2 and the spliced GDP,590.3649
NOR,Norway,1870,.2546581,154.7848,Derived using data on exports from CS2 and the spliced GDP,607.8141
NOR,Norway,1871,.2481867,159.7142,Derived using data on exports from CS2 and the spliced GDP,643.5246
NOR,Norway,1872,.2779559,196.1922,Derived using data on exports from CS2 and the spliced GDP,705.8392
NOR,Norway,1873,.297631,229.7124,Derived using data on exports from CS2 and the spliced GDP,771.8027
NOR,Norway,1874,.2911953,234.6419,Derived using data on exports from CS2 and the spliced GDP,805.7888
NOR,Norway,1875,.2475445,199.1498,Derived using data on exports from CS2 and the spliced GDP,804.5012
NOR,Norway,1876,.2751846,224.783,Derived using data on exports from CS2 and the spliced GDP,816.8443
NOR,Norway,1877,.2569244,210.9805,Derived using data on exports from CS2 and the spliced GDP,821.1774
NOR,Norway,1878,.2590795,191.2627,Derived using data on exports from CS2 and the spliced GDP,738.2393
NOR,Norway,1879,.2497032,181.4038,Derived using data on exports from CS2 and the spliced GDP,726.4778
NOR,Norway,1880,.2676942,209.9946,Derived using data on exports from CS2 and the spliced GDP,784.4572
NOR,Norway,1881,.2768057,214.9241,Derived using data on exports from CS2 and the spliced GDP,776.4439
NOR,Norway,1882,.287322,231.6842,Derived using data on exports from CS2 and the spliced GDP,806.3574
NOR,Norway,1883,.2740531,221.8253,Derived using data on exports from CS2 and the spliced GDP,809.4246
NOR,Norway,1884,.2700901,209.0087,Derived using data on exports from CS2 and the spliced GDP,773.8481
NOR,Norway,1885,.2570822,189.2909,Derived using data on exports from CS2 and the spliced GDP,736.3052
NOR,Norway,1886,.252737,183.3756,Derived using data on exports from CS2 and the spliced GDP,725.5588
