ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
SUN,Soviet Union,1978,2703844,2703844,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1979,2691489,2691489,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1980,2694599,2694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1981,2719184,2719184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1982,2786563,2786563,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1983,2878168,2878168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1984,2915888,2915888,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1985,2943296,2943296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1986,3068969,3068969,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1987,3114850,3114850,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1988,3188019,3188019,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUN,Soviet Union,1989,3247030,3247030,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
SUR,Suriname,1960,.040428,,,,,,,,,,,,,,,,,,,,,,,.040428,,,,,,1,WDI,,
SUR,Suriname,1961,.0457912,,,,,,,,,,,,,,,,,,,,,,,.0457912,,,,,,1,WDI,,
SUR,Suriname,1962,.0513099,,,,,,,,,,,,,,,,,,,,,,,.0513099,,,,,,1,WDI,,
SUR,Suriname,1963,.0587549,,,,,,,,,,,,,,,,,,,,,,,.0587549,,,,,,1,WDI,,
SUR,Suriname,1964,.0667721,,,,,,,,,,,,,,,,,,,,,,,.0667721,,,,,,1,WDI,,
SUR,Suriname,1965,.0857743,,,,,,,,,,,,,,,,,,,,,,,.0857743,,,,,,1,WDI,,
SUR,Suriname,1966,.1262534,,,,,,,,,,,,,,,,,,,,,,,.1262534,,,,,,1,WDI,,
SUR,Suriname,1967,.164096,,,,,,,,,,,,,,,,,,,,,,,.164096,,,,,,1,WDI,,
SUR,Suriname,1968,.193088,,,,,,,,,,,,,,,,,,,,,,,.193088,,,,,,1,WDI,,
SUR,Suriname,1969,.2170764,,,,,,,,,,,,,,,,,,,,,,,.2170764,,,,,,1,WDI,,
SUR,Suriname,1970,.2360312,,,,,,,,,,.2336174,,,,,,,,,,,,.2336174,.2360312,.4264338,,,,,1,WDI,,
SUR,Suriname,1971,.2685201,,,,,,,,,,.2711866,,,,,,,,,,,,.2711866,.2685201,.4850566,,,,,1,WDI,,
SUR,Suriname,1972,.2766188,,,,,,,,,,.2931182,,,,,,,,,,,,.2931182,.2766188,.5200399,,,,,1,WDI,,
SUR,Suriname,1973,.2955861,,,,,,,,,,.3341339,,,,,,,,,,,,.3341339,.2955861,.5536748,,,,,1,WDI,,
SUR,Suriname,1974,.3583165,,,,,,,,,,.3747691,,,,,,,,,,,,.3747691,.3583165,.6989924,,,,,1,WDI,,
SUR,Suriname,1975,.4183643,,,,,,,,,,.4680264,,,,,,,,,,,,.4680264,.4183643,.8997524,,,,,1,WDI,,
SUR,Suriname,1976,.4942936,,,,,,,,,,.5545591,,,,,,,,,,,,.5545591,.4942936,.9988261,,,,,1,WDI,,
SUR,Suriname,1977,.6912611,,,,,,,,,,.7757888,,,,,,,,,,,,.7757888,.6912611,1.369769,,,,,1,WDI,,
SUR,Suriname,1978,.8448612,,,,,,,,,,.9382183,,,,,,,,,,,,.9382183,.8448612,1.694695,,,,,1,WDI,,
SUR,Suriname,1979,.8934565,,,,,,,,,,.9396026,,,,,,,,,,,,.9396026,.8934565,1.667964,,,,,1,WDI,,
SUR,Suriname,1980,.8278488,,,,,,,,,,.8725246,,,,,1.19726,,,,,,,.8725246,.8278488,1.568781,,,,,1,WDI,,
SUR,Suriname,1981,.9914598,,,,,,,,,,1.04509,,,,,1.829974,,,,,,,1.04509,.9914598,1.888466,,,,,1,WDI,,
SUR,Suriname,1982,.9775972,,,,,,,,,,1.030695,,,,,1.714702,,,,,,,1.030695,.9775972,1.828823,,,,,1,WDI,,
SUR,Suriname,1983,.9071285,,,,,,,,,,.956011,,,,,1.627177,,,,,,,.956011,.9071285,1.693818,,,,,1,WDI,,
SUR,Suriname,1984,.870252,,,,,,,,,,.9173689,,,,,1.052241,,,,,,,.9173689,.870252,1.606865,,,,,1,WDI,,
SUR,Suriname,1985,.8969034,,,,,,,,,,1.056453,,,,,1.564145,,,,,,,1.056453,.8969034,1.609152,,,,,1,WDI,,
SUR,Suriname,1986,.9227194,,,,,,,,,,1.059402,,,,,1.526634,,,,,,,1.059402,.9227194,1.602484,,,,,1,WDI,,
SUR,Suriname,1987,.9519648,,,,,,,,,,1.079529,,,,,1.392349,,,,,,,1.079529,.9519648,1.49018,,,,,1,WDI,,
SUR,Suriname,1988,1.215754,,,,,,,,,,1.389758,,,,,1.542735,,,,,,,1.389758,1.215754,1.974344,,,,,1,WDI,,
SUR,Suriname,1989,1.480134,,,,,,,,,,1.697165,,,,,2.104254,,,,,,,1.697165,1.480134,2.561573,,,,,1,WDI,,
SUR,Suriname,1990,2.023643,,,,,,,,,,2.334827,,,,,3.109106,,,,,,,2.334827,2.023643,2.915243,,,,,1,WDI,,
SUR,Suriname,1991,2.397729,,,,,,,,,,2.767427,,,,,2.679874,,,,,,,2.767427,2.397729,3.614917,,,,,1,WDI,,
SUR,Suriname,1992,3.260438,,,,,,,,,,3.762165,,,,,4.176534,,,,,,,3.762165,3.260438,5.178156,,,,,1,WDI,,
SUR,Suriname,1993,7.306988,,,,,,,,,,8.431953,,,,,9.53183,,,,,,,8.431953,7.306988,10.40506,,,,,1,WDI,,
SUR,Suriname,1994,42.05083,,,,,,,,,,48.51955,,,,,48.96306,,,,,,,48.51955,42.05083,57.0169,,,,,1,WDI,,
SUR,Suriname,1995,158.4281,,,,,,,,,,182.814,,,,,206.7234,,,,,,,182.814,158.4281,229.051,,,,,1,WDI,,
SUR,Suriname,1996,180.8162,,,,,,,,,,208.7257,,,,,258.5926,,,,,,,208.7257,180.8162,,,,,,1,WDI,,
SUR,Suriname,1997,205.0343,,,,,,,,,,236.7701,,,,,296.8325,,,,,,,236.7701,205.0343,,,,,,1,WDI,,
SUR,Suriname,1998,251.506,,,,,,,,,,290.5212,,,,,364.4778,,,,,,,290.5212,251.506,,,,,,1,WDI,,
SUR,Suriname,1999,425.3874,,,,,,,,,,491.3575,,,,,617.6624,,,,,,,491.3575,425.3874,,,,,,1,WDI,,
SUR,Suriname,2000,712.7999,,,,,,,,,,823.0596,,,,,1013.506,,,,,,,823.0596,712.7999,,,,,,1,WDI,,
SUR,Suriname,2001,1079.87,,,,,,,,,,1246.758,,,,,1508.219,,,,,,,1246.758,1079.87,,,,,,1,WDI,,
SUR,Suriname,2002,1568.602,,,,,,,,,,1810.617,,,,,2129.117,,,,,,,1810.617,1568.602,,,,,,1,WDI,,
SUR,Suriname,2003,2150.327,,,,,,,,,,2481.698,,,,,2939.546,,,,,,,2481.698,2150.327,,,,,,1,WDI,,
SUR,Suriname,2004,2856.4,,,,,,,,,,3264.382,,,,,3834.547,,,,,,,3264.382,2856.4,,,,,,1,WDI,,
SUR,Suriname,2005,3603.987,,,,,,,,,,4117.345,,,,,4811.207,,,,,,,4117.345,3603.987,,,,,,1,WDI,,
SUR,Suriname,2006,5608.274,,,,,,,,,,5238.344,,,3155.569,,6005.396,,,,,,,5238.344,5608.274,,,,,,1,WDI,,
SUR,Suriname,2007,6594.381,,,,,,,,,,6158.036,,,3709.591,,7060.518,,,,,,,6158.036,6594.381,,,,,,1,WDI,,
SUR,Suriname,2008,8262.265,,,,,,,,,,7849.52,,,4648.402,,8846.706,,,,,,,7849.52,8262.265,,,,,,1,WDI,,
SUR,Suriname,2009,9336.237,,,,,,,,,,9023.318,,,5252.987,,9997.285,,,,,,,9023.318,9336.237,,,,,,1,WDI,,
SUR,Suriname,2010,11069.47,,,,,,,,,,10881.95,,,6227.599,,11852.91,,,,,,,10881.95,11069.47,,,,,,1,WDI,,
SUR,Suriname,2011,14119.36,,,,,,,,,,14119.01,,,7943.194,,15118.05,,,,,,,14119.01,14119.36,,,,,,1,WDI,,
SUR,Suriname,2012,16487.7,,,,,,,,,,16772.4,,,9276.048,,17655.27,,,,,,,16772.4,16487.7,,,,,,1,WDI,,
SUR,Suriname,2013,17536.24,,,,,,,,,,18146.14,,,,,18776.82,,,,,,,18146.14,17536.24,,,,,,1,WDI,,
SUR,Suriname,2014,17905.11,,,,,,,,,,18847.8,,,.1963581,,19172.45,,,,,,,18847.8,17905.11,,,,,,1,WDI,,
SUR,Suriname,2015,17514.65,,,,,,,,,,17514.65,,,17514.65,,17515,,,,,,,17514.65,17514.65,,,,,,1,WDI,,
SUR,Suriname,2016,19648.1,,,,,,,,,,19648.1,,,19648.1,,19647.25,,,,,,,19648.1,19648.1,,,,,,1,WDI,,
SUR,Suriname,2017,25972.85,,,,,,,,,,25972.85,,,25972.85,,25971.74,,,,,,,25972.85,25972.85,,,,,,1,WDI,,
SUR,Suriname,2018,30226.17,,,,,,,,,,30226.17,,,30226.17,,30225.53,,,,,,,30226.17,30226.17,,,,,,1,WDI,,
SUR,Suriname,2019,32538.28,,,,,,,,,,32538.28,,,32538.28,,32536.4,,,,,,,32538.28,32538.28,,,,,,1,WDI,,
SUR,Suriname,2020,33360.26,,,,,,,,,,33360.26,,,33360.26,,33358.25,,,,,,,33360.26,33360.26,,,,,,1,WDI,,
SUR,Suriname,2021,51467,,,,,,,,,,51027.8,,,51467,,51052.63,,,,,,,51027.75,51467,,,,,,1,WDI,,
SUR,Suriname,2022,80649.16,,,,,,,,,,77040.77,,,80649.16,15081,,,,,,,,77040.77,80649.16,,,,,,1,WDI,,
SUR,Suriname,2023,112594.8,,,,,,,,,,114272.6,,,112594.8,15405,,,,,,,,121575.8,112594.8,,,,,,1,WDI,,
SUR,Suriname,2024,131428.1,,,,,,,,,,,,,131428.1,15861,,,,,,,,,131428.1,,,,,,1,WDI,,
SUR,Suriname,2025,135355.8,,,,,,,,,,,,,,16334.999,,,,,,,,,,,,,,,8.286244,IMF_WEO_forecast,1,1
SUR,Suriname,2026,139416.1,,,,,,,,,,,,,,16825,,,,,,,,,,,,,,,8.286244,IMF_WEO_forecast,,
SUR,Suriname,2027,143592.3,,,,,,,,,,,,,,17329,,,,,,,,,,,,,,,8.286244,IMF_WEO_forecast,,
SUR,Suriname,2028,147901.2,,,,,,,,,,,,,,17849,,,,,,,,,,,,,,,8.286244,IMF_WEO_forecast,,
SUR,Suriname,2029,152342.6,,,,,,,,,,,,,,18385,,,,,,,,,,,,,,,8.286244,IMF_WEO_forecast,,
SVK,Slovakia,1984,3720.302,,,,,,,,,,,,,,,,,,,,,,,,6750.661,,,,,.5511019,WDI_ARC,,
SVK,Slovakia,1985,4053.843,,,,,,,,,,,,,,,,,,,,,,,,7355.887,,,,,.5511019,WDI_ARC,,
SVK,Slovakia,1986,4399.308,,,,,,,,,,,,,,,,,,,,,,,,7982.75,,,,,.5511019,WDI_ARC,,
SVK,Slovakia,1987,4619.421,5162.727,,,,,,,,,,,,,,,,,,,,,,,8382.155,,,,,.5511019,WDI_ARC,,
SVK,Slovakia,1988,4884.014,5267.561,,,,,,,,,,,,,,,,,,,,,,,8862.271,,,,,.5511019,WDI_ARC,,
SVK,Slovakia,1989,5143.133,5324.347,,,,,,,,,,,,,,,,,,,,,,,9332.455,,,,,.5511019,WDI_ARC,1,4
SVK,Slovakia,1990,5206.141,5196.619,,,,,,,,,4992.646,,,,,,,,,,,,5185.317,5196.619,9446.786,,,,,1.001832,WDI,,
SVK,Slovakia,1991,5114.064,5104.711,,,,,,,,,4906.235,,,,,,,,,,,,5095.571,5104.711,9280.535,,,,,1.001832,WDI,1,4
SVK,Slovakia,1992,4948.702,4939.651,,,4470.994,,,,,,4764.823,,,,,,,,,,,4948.702,4948.702,4939.651,8997.923,,,,,1,OECD_EO,,
SVK,Slovakia,1993,5928.308,5928.308,,,5928.312,,,,,,5708.03,,,,,5609.08,,,,,,5928.308,5928.308,5928.308,9624.592,,,,,1,OECD_EO,,
SVK,Slovakia,1994,7586.19,7586.19,,,7586.195,,,,,,7304.311,,,,,7178.075,,,,,,7586.19,7586.19,7586.19,12051.54,,,,,1,OECD_EO,,
SVK,Slovakia,1995,9339.304,9339.304,,,9339.308,,,,,9339.299,8992.283,,,9339.303,,9092.55,,,,,,9339.304,9339.304,9339.304,15117.43,,,,,1,OECD_EO,,
SVK,Slovakia,1996,11009.58,11009.58,,,11009.58,,,,,11009.61,10686.18,,,11009.58,,10837.76,,,,,,11009.58,11009.58,11009.58,17943.42,,,,,1,OECD_EO,,
SVK,Slovakia,1997,12830.02,12830.02,,,12830.02,,,,,12830.03,12564.38,,,12830.02,,12564.35,,,,,,12830.02,12830.02,12830.02,21705.5,,,,,1,OECD_EO,,
SVK,Slovakia,1998,14522.62,14522.62,,,14522.62,,,,,14522.62,14270.04,,,14522.62,,14269.95,,,,,,14522.62,14522.62,14522.62,,,,,,1,OECD_EO,,
SVK,Slovakia,1999,15434.75,15434.75,,,15434.76,,,,,15434.74,15267.24,,,15434.75,,15267.32,,,,,,15434.75,15434.75,15434.75,,,,,,1,OECD_EO,,
SVK,Slovakia,2000,17197.29,17197.29,,,17197.3,,,,,17197.3,17108.3,,,17197.29,,17108.38,,,,,,17197.29,17197.29,17197.29,,,,,,1,OECD_EO,,
SVK,Slovakia,2001,19197.37,19197.37,,,19197.37,,,,,19197.35,19173.9,,,19197.37,,19174.38,,,,,,19197.37,19197.37,19197.37,,,,,,1,OECD_EO,,
SVK,Slovakia,2002,21777.73,21777.73,,,21777.73,,,,,21777.7,21766.82,,,21777.73,,21767.37,,,,,,21777.73,21777.73,21777.73,,,,,,1,OECD_EO,,
SVK,Slovakia,2003,25248.49,25248.49,,,25248.48,,,,,25248.5,25516.73,,,25248.49,,25517.19,,,,,,25248.49,25248.49,25248.49,,,,,,1,OECD_EO,,
SVK,Slovakia,2004,29699.41,29699.41,,,29699.4,,,,,29699.46,29904.85,,,29699.41,,29904.89,,,,,,29699.41,29699.41,29699.41,,,,,,1,OECD_EO,,
SVK,Slovakia,2005,34567.54,34567.54,,,34567.54,,,,,34567.56,34862.11,,,34567.54,,34862.47,,,,,,34567.54,34567.54,34567.54,,,,,,1,OECD_EO,,
SVK,Slovakia,2006,42201.28,42201.28,,,42201.28,,,,,42201.31,42225.03,,,42201.28,,42224.68,,,,,,42201.28,42201.29,42201.28,,,,,,1,OECD_EO,,
SVK,Slovakia,2007,52436.79,52436.79,,,52436.79,,,,,52436.81,52446.74,,,52436.79,,52446.12,,,,,,52436.79,52436.79,52436.79,,,,,,1,OECD_EO,,
SVK,Slovakia,2008,59950.25,59950.25,,,59950.26,,,,,59950.21,60128.19,,,59950.25,,60129.05,,,,,,59950.25,59950.25,59950.25,,,,,,1,OECD_EO,,
SVK,Slovakia,2009,52930.1,52930.1,,,52930.09,,,,,52930.06,53122.4,,,52930.09,,53122.39,,,,,,52930.1,52930.1,52930.1,,,,,,1,OECD_EO,,
SVK,Slovakia,2010,60646.72,60646.72,,,60646.71,,,,,60646.72,60820.4,,,60646.71,,60820.54,,,,,,60646.72,60646.72,60646.72,,,,,,1,OECD_EO,,
SVK,Slovakia,2011,64827.92,64827.91,,,64827.91,,,,,64827.86,65188.46,,,64827.91,,65188.49,,,,,,64827.92,64827.92,64827.91,,,,,,1,OECD_EO,,
SVK,Slovakia,2012,67773.82,67773.82,,,67773.83,,,,,67773.81,67762.63,,,67773.82,,67762.67,,,,,,67773.82,67773.82,67773.82,,,,,,1,OECD_EO,,
SVK,Slovakia,2013,69097.58,69097.58,,,69097.58,,,,,69097.64,68972.42,,,69097.58,,68972.45,,,,,,69097.58,69097.58,69097.58,,,,,,1,OECD_EO,,
SVK,Slovakia,2014,72793.85,72793.85,,,72793.85,,,,,72793.84,72603,,,72793.84,,72603.29,,,,,,72793.85,72793.85,72793.85,,,,,,1,OECD_EO,,
SVK,Slovakia,2015,80376.3,80376.3,,,80376.31,,,,,80376.3,80126.05,,,80376.3,,80126,,,,,,80376.3,80376.3,80376.3,,,,,,1,OECD_EO,,
SVK,Slovakia,2016,83211.41,83211.41,,,83211.41,,,,,83211.46,82844.95,,,83211.41,,82845.15,,,,,,83211.41,83211.41,83211.41,,,,,,1,OECD_EO,,
SVK,Slovakia,2017,89105.2,89105.2,,,89105.21,,,,,89105.24,88851.84,,,89105.2,,88852.46,,,,,,89105.2,89105.2,89105.2,,,,,,1,OECD_EO,,
SVK,Slovakia,2018,98526.02,98526.02,,,98526.02,,,,,98526.11,98114.94,,,98526.02,,98115.92,,,,,,98526.02,98526.02,98526.02,,,,,,1,OECD_EO,,
SVK,Slovakia,2019,105536.5,105536.5,,,105536.5,,,,,105536.5,105676.4,,,105536.5,,105676.6,,,,,,105536.5,105536.5,105536.5,,,,,,1,OECD_EO,,
SVK,Slovakia,2020,102561.1,102561.1,,,102561.1,,,,,102561.2,101085.3,,,102561.1,,101098.5,,,,,,102561.1,102561.1,102561.1,,,,,,1,OECD_EO,,
SVK,Slovakia,2021,117217.4,117059.9,,,117059.9,,,,,117059.9,113648,,,117059.9,,113622.9,,,,,,117217.4,117217.4,117059.9,,,,,,1,OECD_EO,,
SVK,Slovakia,2022,127131.4,127017.1,,,127017.1,,,,,127017.2,126467.4,,,127017.1,,126737.4,,,,,,127131.4,127131.4,127017.1,,,,,,1,OECD_EO,,
SVK,Slovakia,2023,143904.5,,,,145717.3,,,,,145717.2,142696.7,,,145717.3,93995,,,,,,,143904.5,143904.5,145717.3,,,,,,1,OECD_EO,,
SVK,Slovakia,2024,158150.1,,,,156560.8,,,,,156560.8,,,,156560.8,96105,,,,,,,158150.1,,156560.8,,,,,,1,OECD_EO,,
SVK,Slovakia,2025,172479.1,,,,165158.4,,,,,,,,,,97888,,,,,,,172479.1,,,,,,,,1,OECD_EO,,
SVK,Slovakia,2026,183951.6,,,,174381,,,,,,,,,,100155,,,,,,,183951.6,,,,,,,,1,OECD_EO,,
SVK,Slovakia,2027,194616.3,,,,184490.9,,,,,,,,,,102750,,,,,,,,,,,,,,,1.054883,AMECO,1,4
SVK,Slovakia,2028,199734.1,,,,,,,,,,,,,,105452,,,,,,,,,,,,,,,1.894076,IMF_WEO_forecast,1,4
SVK,Slovakia,2029,204327.3,,,,,,,,,,,,,,107877,,,,,,,,,,,,,,,1.894076,IMF_WEO_forecast,,
SVN,Slovenia,1954,105.8923,113.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1955,115.3273,123.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1956,114.1954,121.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1957,127.6972,136.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1958,142.9773,152.6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1959,151.0464,161.2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1960,173.8358,185.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1961,189.3896,202.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1962,197.0757,210.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1963,219.6065,234.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1964,240.4787,256.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1965,242.1066,258.5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1966,256.4011,273.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1967,265.4926,283.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1968,282.4142,301.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1969,308.9656,329.9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1970,338.0989,361.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1971,363.4621,388.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1972,382.7857,408.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1973,407.8543,435.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1974,446.4973,476.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1975,472.4394,504.4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1976,486.6259,519.6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1977,524.4995,560.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1978,570.7051,609.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1979,615.8455,657.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1980,615.6805,657.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1981,612.9865,654.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1982,605.9515,647.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1983,607.2595,648.4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1984,616.3046,658.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1985,619.7203,661.7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1986,646.2363,690.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1987,640.7611,684.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1988,620.4254,662.4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,,
SVN,Slovenia,1989,612.6468,654.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9364992,Maddison,1,4
SVN,Slovenia,1990,558.4178,596.2822,,,558.2836,,,,,,541.9973,,,,,,,,,,,,547.5483,596.2822,,,,,,1.00024,AMECO,,
SVN,Slovenia,1991,903.3774,964.6312,,,903.1603,,,,,,876.8123,,,,,,,,,,,,885.7919,964.6312,1278.069,,,,,1.00024,AMECO,,
SVN,Slovenia,1992,2488.1,2656.806,,,2487.502,,,,,,2414.934,,,,,3540.051,,,,,,,2439.666,2656.806,3522.454,,,,,1.00024,AMECO,,
SVN,Slovenia,1993,3607.384,3851.982,,,3606.517,,,,,,3501.302,,,,,4406.708,,,,,,,3537.159,3851.982,5104.888,,,,,1.00024,AMECO,,
SVN,Slovenia,1994,4906.001,5238.657,,,4904.822,,,,,,4761.736,,,,,5379.047,,,,,,,4810.502,5238.657,6940.786,,,,,1.00024,AMECO,1,4
SVN,Slovenia,1995,6539.863,6538.291,,,6538.291,,,,,6538.285,6472.009,,,6538.291,,6537.879,,,,,,6539.863,6538.29,6538.291,8662.096,,,,,1,OECD_EO,,
SVN,Slovenia,1996,7720.967,7720.967,,,7720.964,,,,,7720.986,7682.692,,,7720.967,,7721.05,,,,,,7720.967,7720.967,7720.967,10262.13,,,,,1,OECD_EO,,
SVN,Slovenia,1997,9249.049,9249.05,,,9249.05,,,,,9249.065,9192.987,,,9249.049,,9248.825,,,,,,9249.049,9249.05,9249.05,12129.39,,,,,1,OECD_EO,,
SVN,Slovenia,1998,10552.9,10552.9,,,10552.9,,,,,10552.86,10534.2,,,10552.9,,10552.8,,,,,,10552.9,10552.9,10552.9,,,,,,1,OECD_EO,,
SVN,Slovenia,1999,12458.93,12458.93,,,12458.92,,,,,12458.9,12451.03,,,12458.93,,12458.26,,,,,,12458.93,12458.93,12458.93,,,,,,1,OECD_EO,,
SVN,Slovenia,2000,14084.61,14084.61,,,14084.61,,,,,14084.58,14127.08,,,14084.61,,14084.67,,,,,,14084.61,14084.61,14084.61,,,,,,1,OECD_EO,,
SVN,Slovenia,2001,16188.36,16188.36,,,16188.36,,,,,16188.36,16356.17,,,16188.36,,16188.73,,,,,,16188.36,16188.36,16188.36,,,,,,1,OECD_EO,,
SVN,Slovenia,2002,18584.43,18584.43,,,18584.43,,,,,18584.39,18851.58,,,18584.43,,18584.72,,,,,,18584.43,18584.43,18584.43,,,,,,1,OECD_EO,,
SVN,Slovenia,2003,20911.81,20911.81,,,20911.81,,,,,20911.8,21111.41,,,20911.81,,20911.52,,,,,,20911.81,20911.81,20911.81,,,,,,1,OECD_EO,,
SVN,Slovenia,2004,23623.9,23623.9,,,23623.89,,,,,23623.89,23764.85,,,23623.9,,23623.8,,,,,,23623.9,23623.9,23623.9,,,,,,1,OECD_EO,,
SVN,Slovenia,2005,25862.94,25862.94,,,25862.94,,,,,25862.91,25993.63,,,25862.94,,25863.18,,,,,,25862.94,25862.94,25862.94,,,,,,1,OECD_EO,,
SVN,Slovenia,2006,29654.67,29654.67,,,29654.67,,,,,29654.64,29712.46,,,29654.67,,29653.71,,,,,,29654.67,29654.67,29654.67,,,,,,1,OECD_EO,,
SVN,Slovenia,2007,35469.81,35469.81,,,35469.81,,,,,35469.75,35425.74,,,35469.81,,35469.17,,,,,,35469.81,35469.81,35469.81,,,,,,1,OECD_EO,,
SVN,Slovenia,2008,39609.91,39609.91,,,39609.9,,,,,39610,39651.13,,,39609.91,,39609.39,,,,,,39609.91,39609.91,39609.91,,,,,,1,OECD_EO,,
SVN,Slovenia,2009,34749.26,34749.26,,,34749.27,,,,,34749.17,35043.16,,,34749.26,,34748.2,,,,,,34749.26,34749.26,34749.26,,,,,,1,OECD_EO,,
SVN,Slovenia,2010,35351.88,35351.88,,,35351.89,,,,,35351.87,35620.81,,,35351.88,,35351.83,,,,,,35351.88,35351.88,35351.88,,,,,,1,OECD_EO,,
SVN,Slovenia,2011,36305.54,36305.54,,,36305.54,,,,,36305.48,36613.95,,,36305.54,,36304.77,,,,,,36305.54,36305.54,36305.54,,,,,,1,OECD_EO,,
SVN,Slovenia,2012,34433.83,34433.82,,,34433.82,,,,,34433.86,34872.91,,,34433.83,,34433.66,,,,,,34433.83,34433.82,34433.82,,,,,,1,OECD_EO,,
