ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SPM,Saint Pierre and Miquelon,1852,.0022176,,,,,,,,,,,,,,,,,,,.00221757,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1853,.0022708,,,,,,,,,,,,,,,,,,,.00227078,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1854,.0023253,,,,,,,,,,,,,,,,,,,.00232526,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1855,.0023811,,,,,,,,,,,,,,,,,,,.00238105,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1856,.0024382,,,,,,,,,,,,,,,,,,,.00243818,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1857,.0025116,,,,,,,,,,,,,,,,,,,.00251158,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1858,.002546,,,,,,,,,,,,,,,,,,,.00254605,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1859,.002581,,,,,,,,,,,,,,,,,,,.00258099,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1860,.0026164,,,,,,,,,,,,,,,,,,,.0026164,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1861,.0026523,,,,,,,,,,,,,,,,,,,.00265231,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1862,.0026887,,,,,,,,,,,,,,,,,,,.0026887,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1863,.0027256,,,,,,,,,,,,,,,,,,,.0027256,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1864,.002763,,,,,,,,,,,,,,,,,,,.002763,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1865,.0029346,,,,,,,,,,,,,,,,,,,.00293459,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1866,.0031168,,,,,,,,,,,,,,,,,,,.00311684,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1867,.0033104,,,,,,,,,,,,,,,,,,,.00331041,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1868,.003516,,,,,,,,,,,,,,,,,,,.003516,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1869,.0037344,,,,,,,,,,,,,,,,,,,.00373436,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1870,.0039663,,,,,,,,,,,,,,,,,,,.00396628,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1871,.0042126,,,,,,,,,,,,,,,,,,,.0042126,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1872,.0044742,,,,,,,,,,,,,,,,,,,.00447422,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1873,.0047521,,,,,,,,,,,,,,,,,,,.00475209,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1874,.0050472,,,,,,,,,,,,,,,,,,,.00504721,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1875,.005471,,,,,,,,,,,,,,,,,,,.005471,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1876,.0055077,,,,,,,,,,,,,,,,,,,.00550765,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1877,.0055446,,,,,,,,,,,,,,,,,,,.00554455,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1878,.0055817,,,,,,,,,,,,,,,,,,,.0055817,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1879,.0056191,,,,,,,,,,,,,,,,,,,.00561909,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1880,.0056567,,,,,,,,,,,,,,,,,,,.00565674,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1881,.0056946,,,,,,,,,,,,,,,,,,,.00569463,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1882,.0057328,,,,,,,,,,,,,,,,,,,.00573279,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1883,.0057712,,,,,,,,,,,,,,,,,,,.00577119,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1884,.0058099,,,,,,,,,,,,,,,,,,,.00580986,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1885,.0058488,,,,,,,,,,,,,,,,,,,.00584878,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1886,.005888,,,,,,,,,,,,,,,,,,,.00588796,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1887,.005929,,,,,,,,,,,,,,,,,,,.005929,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1888,.0059568,,,,,,,,,,,,,,,,,,,.00595683,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1889,.0059848,,,,,,,,,,,,,,,,,,,.00598478,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1890,.0060129,,,,,,,,,,,,,,,,,,,.00601287,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1891,.0060411,,,,,,,,,,,,,,,,,,,.00604109,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1892,.0060694,,,,,,,,,,,,,,,,,,,.00606945,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1893,.0060979,,,,,,,,,,,,,,,,,,,.00609793,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1894,.0061266,,,,,,,,,,,,,,,,,,,.00612655,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1895,.0061553,,,,,,,,,,,,,,,,,,,.00615531,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1896,.0061842,,,,,,,,,,,,,,,,,,,.0061842,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1897,.0062132,,,,,,,,,,,,,,,,,,,.00621322,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1898,.0062424,,,,,,,,,,,,,,,,,,,.00624238,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1899,.0062717,,,,,,,,,,,,,,,,,,,.00627168,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1900,.0063011,,,,,,,,,,,,,,,,,,,.00630111,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1901,.0063307,,,,,,,,,,,,,,,,,,,.00633069,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1902,.0063604,,,,,,,,,,,,,,,,,,,.0063604,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1903,.0063903,,,,,,,,,,,,,,,,,,,.00639025,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1904,.0064202,,,,,,,,,,,,,,,,,,,.00642024,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1905,.0064504,,,,,,,,,,,,,,,,,,,.00645037,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1906,.006482,,,,,,,,,,,,,,,,,,,.006482,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1907,.0058562,,,,,,,,,,,,,,,,,,,.00585618,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1908,.0054097,,,,,,,,,,,,,,,,,,,.0054097,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1909,.0050831,,,,,,,,,,,,,,,,,,,.00508307,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1910,.0048395,,,,,,,,,,,,,,,,,,,.00483946,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1911,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1912,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1913,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1914,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1915,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1916,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1917,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1918,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1919,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1920,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1921,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1922,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1923,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1924,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1925,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1926,.0040111,,,,,,,,,,,,,,,,,,,.00401107,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1927,.0040203,,,,,,,,,,,,,,,,,,,.00402033,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1928,.0040281,,,,,,,,,,,,,,,,,,,.00402806,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1929,.0040345,,,,,,,,,,,,,,,,,,,.00403452,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1930,.0040399,,,,,,,,,,,,,,,,,,,.00403991,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1931,.004067,,,,,,,,,,,,,,,,,,,.004067,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1932,.0040535,,,,,,,,,,,,,,,,,,,.00405349,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1933,.0040427,,,,,,,,,,,,,,,,,,,.00404272,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1934,.0040341,,,,,,,,,,,,,,,,,,,.00403413,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1935,.0040273,,,,,,,,,,,,,,,,,,,.00402728,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1936,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1937,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SPM,Saint Pierre and Miquelon,1938,.004,,,,,,,,,,,,,,,,,,,.004,,,,,,1,Tena,,
SRB,Serbia,1800,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1801,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1802,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1803,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1804,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1805,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1806,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1807,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1808,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1809,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1810,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1811,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1812,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1813,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1814,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1815,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1816,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1817,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1818,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1819,2.130423,,,,,,2.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1820,2.120514,,,,,,2.14,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1821,2.120514,,,,,,2.14,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1822,2.120514,,,,,,2.14,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1823,2.110605,,,,,,2.13,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1824,2.110605,,,,,,2.13,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1825,2.110605,,,,,,2.13,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1826,2.100696,,,,,,2.12,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1827,2.100696,,,,,,2.12,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1828,2.090787,,,,,,2.11,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1829,2.090787,,,,,,2.11,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1830,2.080878,,,,,,2.1,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1831,2.080878,,,,,,2.1,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1832,2.080878,,,,,,2.1,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1833,2.070969,,,,,,2.09,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1834,2.070969,,,,,,2.09,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1835,2.06106,,,,,,2.08,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1836,2.06106,,,,,,2.08,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1837,2.051151,,,,,,2.07,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1838,2.051151,,,,,,2.07,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1839,2.051151,,,,,,2.07,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1840,2.041242,,,,,,2.06,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1841,2.041242,,,,,,2.06,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1842,2.031333,,,,,,2.05,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1843,2.031333,,,,,,2.05,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1844,2.031333,,,,,,2.05,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1845,2.021425,,,,,,2.04,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1846,2.021425,,,,,,2.04,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1847,2.011516,,,,,,2.03,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1848,2.011516,,,,,,2.03,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1849,2.001607,,,,,,2.02,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1850,2.001607,,,,,,2.02,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1851,1.991698,,,,,,2.01,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1852,1.991698,,,,,,2.01,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1853,1.981789,,,,,,2,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1854,1.97188,,,,,,1.99,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1855,1.97188,,,,,,1.99,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1856,1.961971,,,,,,1.98,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1857,1.952062,,,,,,1.97,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1858,1.942153,,,,,,1.96,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1859,1.942153,,,,,,1.96,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1860,1.932244,,,,,,1.95,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1861,1.922335,,,,,,1.94,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1862,1.922335,,,,,,1.94,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1863,1.912426,,,,,,1.93,,,,,,,,,,1.15513,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1864,1.902517,,,,,,1.92,,,,,,,,,,1.175183,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1865,1.902517,,,,,,1.92,,,,,,,,,,1.195514,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1866,1.892608,,,,,,1.91,,,,,,,,,,1.216348,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1867,1.882699,,,,,,1.9,,,,,,,,,,1.232746,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1868,1.882699,,,,,,1.9,,,,,,,,,,1.249365,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1869,1.87279,,,,,,1.89,,,,,,,,,,1.266208,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1870,1.862881,,,,,,1.88,,,,,,,,,,1.283278,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1871,1.862881,,,,,,1.88,,,,,,,,,,1.300578,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1872,1.852973,,,,,,1.87,,,,,,,,,,1.318111,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1873,1.843064,,,,,,1.86,,,,,,,,,,1.335881,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1874,1.843064,,,,,,1.86,,,,,,,,,,1.35389,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1875,1.833155,,,,,,1.85,,,,,,,,,,1.372142,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1876,1.823246,,,,,,1.84,,,,,,,,,,1.39064,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1877,1.823246,,,,,,1.84,,,,,,,,,,1.409387,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1878,1.813337,,,,,,1.83,,,,,,,,,,1.428387,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1879,1.813337,,,,,,1.83,,,,,,,,,,1.75074,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1880,1.813337,,,,,,1.83,,,,,,,,,,1.779948,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1881,1.823246,,,,,,1.84,,,,,,,,,,1.809644,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1882,1.843064,,,,,,1.86,,,,,,,,,,1.839835,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1883,1.862881,,,,,,1.88,,,,,,,,,,1.87053,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1884,1.882699,,,,,,1.9,,,,,,,,,,1.901736,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1885,1.902517,,,,,,1.92,,,,,,,,,,1.942823,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1886,1.922335,,,,,,1.94,,,,,,,,,,1.984797,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1887,1.952062,,,,,,1.97,,,,,,,,,,2.027678,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1888,1.97188,,,,,,1.99,,,,,,,,,,2.071486,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1889,1.991698,,,,,,2.01,,,,,,,,,,2.11624,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1890,2.021425,,,,,,2.04,,,,,,,,,,2.161961,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1891,2.041242,,,,,,2.06,,,,,,,,,,2.191261,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1892,2.070969,,,,,,2.09,,,,,,,,,,2.220958,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1893,2.090787,,,,,,2.11,,,,,,,,,,2.251057,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1894,2.120514,,,,,,2.14,,,,,,,,,,2.281564,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1895,2.150241,,,,,,2.17,,,,,,,,,,2.312484,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1896,2.179968,,,,,,2.2,,,,,,,,,,2.347488,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1897,2.199785,,,,,,2.22,,,,,,,,,,2.383022,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1898,2.229512,,,,,,2.25,,,,,,,,,,2.419094,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1899,2.259239,,,,,,2.28,,,,,,,,,,2.455712,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1900,2.288966,,,,,,2.31,,,,,,,,,,2.492882,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1901,2.318693,,,,,,2.34,,,,,,,,,,2.530879,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1902,2.34842,,,,,,2.37,,,,,,,,,,2.569455,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1903,2.388056,,,,,,2.41,,,,,,,,,,2.608619,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1904,2.417782,,,,,,2.44,,,,,,,,,,2.64838,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1905,2.457418,,,,,,2.48,,,,,,,,,,2.688747,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1906,2.487145,,,,,,2.51,,,,,,,,,,2.731928,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1907,2.526781,,,,,,2.55,,,,,,,,,,2.775803,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1908,2.556507,,,,,,2.58,,,,,,,,,,2.820382,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1909,2.596143,,,,,,2.62,,,,,,,,,,2.865677,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1910,2.635779,,,,,,2.66,,,,,,,,,,2.911701,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1911,2.685324,,,,,,2.71,,,,,,,,,,3.06848,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1912,2.734869,,,,,,2.76,,,,,,,,,,3.0528,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1913,2.784413,,,,,,2.81,,,,,,,,,,3.0036,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1914,2.843867,,,,,,2.87,,,,,,,,,,2.9717,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1915,2.893412,,,,,,2.92,,,,,,,,,,2.7995,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1916,2.952865,,,,,,2.98,,,,,,,,,,2.7413,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1917,3.012319,,,,,,3.04,,,,,,,,,,2.6935,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1918,3.071773,,,,,,3.1,,,,,,,,,,2.6074,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1919,3.141135,,,,,,3.17,,,,,,,,,,2.665789,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1920,3.200589,,,,,,3.23,,,,,,,,,,2.72476,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1921,3.269951,,,,,,3.3,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1922,3.339314,,,,,,3.37,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1923,3.408677,,,,,,3.44,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1924,3.478039,,,,,,3.51,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1925,3.557311,,,,,,3.59,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1926,3.626673,,,,,,3.66,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1927,3.705945,,,,,,3.74,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1928,3.785217,,,,,,3.82,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1929,3.864488,,,,,,3.9,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1930,3.94376,,,,,,3.98,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1931,4.03294,,,,,,4.07,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1932,4.112212,,,,,,4.15,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1933,4.201392,,,,,,4.24,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1934,4.290573,,,,,,4.33,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1935,4.379753,,,,,,4.42,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1936,4.468934,,,,,,4.51,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1937,4.568023,,,,,,4.61,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1938,4.667112,,,,,,4.71,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1939,4.766202,,,,,,4.81,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1940,4.865291,,,,,,4.91,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1941,4.964381,,,,,,5.01,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1942,5.073379,,,,,,5.12,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1943,5.182378,,,,,,5.23,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1944,5.291376,,,,,,5.34,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
