ISO3,countryname,year,imports_USD,imports,source,USDfx
SAU,Saudi Arabia,2026,330156.9,1238088,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,3.749998
SAU,Saudi Arabia,2027,341382.2,1280183,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,3.749999
SAU,Saudi Arabia,2028,350978.3,1316169,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,3.750001
SAU,Saudi Arabia,2029,359447.5,1347928,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,3.75
SDN,Sudan,1950,.276044,.0096131,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1951,.4294018,.0149538,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1952,.6338789,.0220746,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1953,.5214165,.0181582,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1954,.4907449,.01709,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1955,.5009688,.0174461,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1956,.4600734,.0160219,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0348247
SDN,Sudan,1957,68.54842,.0238548,Derived using data on imports from Mitchell and the spliced USD exchange rate,.000348
SDN,Sudan,1958,60.36353,.0210065,Derived using data on imports from Mitchell and the spliced USD exchange rate,.000348
SDN,Sudan,1959,58.31731,.0202944,Derived using data on imports from Mitchell and the spliced USD exchange rate,.000348
SDN,Sudan,1960,69.57153,.0242109,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1961,83.34942,.0290056,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1962,94.94469,.0330408,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1963,115.8161,.040304,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1964,118.2716,.0411585,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1965,103.4024,.035984,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1966,98.35505,.0342276,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1967,118.6808,.0413009,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1968,134.2321,.0467128,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1969,135.187,.0470451,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1970,163.6977,.0569668,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1971,186.7518,.0649896,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1972,196.5737,.0684076,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.000348
SDN,Sudan,1973,248.8205,.0865895,Derived using data on imports from AMF and the spliced USD exchange rate,.000348
SDN,Sudan,1974,357.3793,.124368,Derived using data on imports from AMF and the spliced USD exchange rate,.000348
SDN,Sudan,1975,596.2726,.2075029,Derived using data on imports from AMF and the spliced USD exchange rate,.000348
SDN,Sudan,1976,629.5768,.2190927,Derived using data on imports from AMF and the spliced USD exchange rate,.000348
SDN,Sudan,1977,633.2595,.2203743,Derived using data on imports from AMF and the spliced USD exchange rate,.000348
SDN,Sudan,1978,678.9911,.2559797,Derived using data on imports from AMF and the spliced USD exchange rate,.000377
SDN,Sudan,1979,580.8433,.2491818,Derived using data on imports from AMF and the spliced USD exchange rate,.000429
SDN,Sudan,1980,1066.823,.5334117,Derived using data on imports from AMF and the spliced USD exchange rate,.0005
SDN,Sudan,1981,1352.541,.7560705,Derived using data on imports from AMF and the spliced USD exchange rate,.000559
SDN,Sudan,1982,710.4355,.6763346,Derived using data on imports from AMF and the spliced USD exchange rate,.000952
SDN,Sudan,1983,754.7547,.9811811,Derived using data on imports from AMF and the spliced USD exchange rate,.0013
SDN,Sudan,1984,638.9847,.8306802,Derived using data on imports from AMF and the spliced USD exchange rate,.0013
SDN,Sudan,1985,420.104,.9679196,Derived using data on imports from AMF and the spliced USD exchange rate,.002304
SDN,Sudan,1986,535.4064,1.338516,Derived using data on imports from AMF and the spliced USD exchange rate,.0025
SDN,Sudan,1987,529.9012,1.589704,Derived using data on imports from AMF and the spliced USD exchange rate,.003
SDN,Sudan,1988,732.538,3.296421,Derived using data on imports from AMF and the spliced USD exchange rate,.0045
SDN,Sudan,1989,923.3494,4.155072,Derived using data on imports from AMF and the spliced USD exchange rate,.0045
SDN,Sudan,1990,1168.519,5.258337,Derived using data on imports from AMF and the spliced USD exchange rate,.0045
SDN,Sudan,1991,940.9832,6.545479,Derived using data on imports from AMF and the spliced USD exchange rate,.006956
SDN,Sudan,1992,134.9781,13.15119,Derived using data on imports from AMF and the spliced USD exchange rate,.097432
SDN,Sudan,1993,178.6185,28.45642,Derived using data on imports from AMF and the spliced USD exchange rate,.159314
SDN,Sudan,1994,198.5556,57.50348,Derived using data on imports from AMF and the spliced USD exchange rate,.289609
SDN,Sudan,1995,503.5668,292.5089,Derived using data on imports from AMF and the spliced USD exchange rate,.580874
SDN,Sudan,1996,623.0856,779.3505,Derived using data on imports from AMF and the spliced USD exchange rate,1.250792
SDN,Sudan,1997,1002.495,1579.674,Derived using data on imports from AMF and the spliced USD exchange rate,1.575743
SDN,Sudan,1998,1257.86,2525.807,Derived using data on imports from AMF and the spliced USD exchange rate,2.008019
SDN,Sudan,1999,868.624,2193.713,Derived using data on imports from AMF and the spliced USD exchange rate,2.525504
SDN,Sudan,2000,1282.693,3298.092,Derived using data on imports from AMF and the spliced USD exchange rate,2.571225
SDN,Sudan,2001,1246.34,3224.307,Derived using data on imports from AMF and the spliced USD exchange rate,2.587021
SDN,Sudan,2002,1782.375,4693.098,Derived using data on imports from AMF and the spliced USD exchange rate,2.633058
SDN,Sudan,2003,1868.337,4876.05,Derived using data on imports from AMF and the spliced USD exchange rate,2.609834
SDN,Sudan,2004,2594.05,6690.185,Derived using data on imports from AMF and the spliced USD exchange rate,2.57905
SDN,Sudan,2005,4801.061,11695.66,Derived using data on imports from AMF and the spliced USD exchange rate,2.436058
SDN,Sudan,2006,6050.482,13138.82,Derived using data on imports from AMF and the spliced USD exchange rate,2.171533
SDN,Sudan,2007,6524.329,13153.7,Derived using data on imports from AMF and the spliced USD exchange rate,2.0161
SDN,Sudan,2008,6194.322,12947.14,Derived using data on imports from UN and the spliced USD exchange rate,2.090163
SDN,Sudan,2009,6103.58,14047.59,Derived using data on imports from UN and the spliced USD exchange rate,2.301533
SDN,Sudan,2010,5742.539,13242.3,Derived using data on imports from UN and the spliced USD exchange rate,2.306001
SDN,Sudan,2011,11786.79,31430.9,Derived using data on imports from UN and the spliced USD exchange rate,2.66662
SDN,Sudan,2012,9479.261,33869,Derived using data on imports from UN and the spliced USD exchange rate,3.572958
SDN,Sudan,2013,11456.79,54497.2,Derived using data on imports from UN and the spliced USD exchange rate,4.756761
SDN,Sudan,2014,10167.88,58331.8,Derived using data on imports from UN and the spliced USD exchange rate,5.736867
SDN,Sudan,2015,10160.22,61222.8,Derived using data on imports from UN and the spliced USD exchange rate,6.025733
SDN,Sudan,2016,10579.69,65718,Derived using data on imports from UN and the spliced USD exchange rate,6.211714
SDN,Sudan,2017,15202.08,101601,Derived using data on imports from UN and the spliced USD exchange rate,6.68336
SDN,Sudan,2018,7482.579,182043,Derived using data on imports from UN and the spliced USD exchange rate,24.32891
SDN,Sudan,2019,6217.356,284550,Derived using data on imports from UN and the spliced USD exchange rate,45.76704
SDN,Sudan,2020,7288.113,393529.1,Derived using data on imports from UN and the spliced USD exchange rate,53.99601
SDN,Sudan,2021,3705.45,1373946,Derived using data on imports from UN and the spliced USD exchange rate,370.7906
SDN,Sudan,2022,5470.873,2991248,Derived using data on imports from UN and the spliced USD exchange rate,546.7589
SDN,Sudan,2023,12595.68,7851263,Derived using data on imports from UN and the spliced USD exchange rate,623.3296
SDN,Sudan,2024,9975.396,2.17e+07,Derived using data on imports from WDI and the spliced USD exchange rate,2173.366
SDN,Sudan,2025,8169.396,4.19e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,5132.481
SDN,Sudan,2026,9726.226,5.83e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,5995.626
SDN,Sudan,2027,7813.76,5.01e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,6414.603
SDN,Sudan,2028,7974.134,5.42e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,6799.314
SDN,Sudan,2029,7238.763,5.22e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,7207.07
SEN,Senegal,1903,31.13662,41.55777,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.334691
SEN,Senegal,1904,29.88104,39.9594,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.337283
SEN,Senegal,1905,31.7354,42.35696,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.334691
SEN,Senegal,1906,32.27152,43.15615,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.337283
SEN,Senegal,1907,32.93296,43.95534,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.334691
SEN,Senegal,1908,41.23583,55.14397,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.337283
SEN,Senegal,1909,41.91468,55.94316,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.334691
SEN,Senegal,1910,53.68184,71.92692,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.339874
SEN,Senegal,1911,44.6485,59.9391,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.342466
SEN,Senegal,1912,40.55961,54.34478,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.339874
SEN,Senegal,1913,52.38757,70.32854,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.342466
SEN,Senegal,1914,47.90249,63.93504,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.334691
SEN,Senegal,1915,37.49047,56.74234,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.513514
SEN,Senegal,1916,61.25562,93.50499,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.526472
SEN,Senegal,1917,77.62845,115.8823,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.492781
SEN,Senegal,1918,163.8747,236.5596,Derived using data on imports from Mitchell and the spliced USD exchange rate,1.44354
SEN,Senegal,1919,70.50545,158.2392,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.244354
SEN,Senegal,1920,97.02339,354.0403,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.649019
SEN,Senegal,1921,,,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.496113
SEN,Senegal,1922,56.02222,179.0181,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.195484
SEN,Senegal,1923,60.07494,258.1377,Derived using data on imports from Mitchell and the spliced USD exchange rate,4.296928
SEN,Senegal,1924,76.29501,382.0118,Derived using data on imports from Mitchell and the spliced USD exchange rate,5.007036
SEN,Senegal,1925,101.5319,558.6324,Derived using data on imports from Mitchell and the spliced USD exchange rate,5.502038
SEN,Senegal,1926,89.25535,727.261,Derived using data on imports from Mitchell and the spliced USD exchange rate,8.148095
SEN,Senegal,1927,,,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.603482
SEN,Senegal,1928,107.0233,707.2814,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.608665
SEN,Senegal,1929,90.47038,598.5918,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.61644
SEN,Senegal,1930,96.33609,636.1536,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.603482
SEN,Senegal,1931,43.51785,287.7077,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.611256
SEN,Senegal,1932,39.9697,263.732,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.598298
SEN,Senegal,1933,53.81899,286.9085,Derived using data on imports from Mitchell and the spliced USD exchange rate,5.33099
SEN,Senegal,1934,68.68477,270.9247,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.944466
SEN,Senegal,1935,83.25035,326.8679,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.926324
SEN,Senegal,1936,99.52854,430.7623,Derived using data on imports from Mitchell and the spliced USD exchange rate,4.328028
SEN,Senegal,1937,115.9156,755.2326,Derived using data on imports from Mitchell and the spliced USD exchange rate,6.515366
SEN,Senegal,1938,89.73238,812.7742,Derived using data on imports from Mitchell and the spliced USD exchange rate,9.057758
SEN,Senegal,1939,81.99003,846.34,Derived using data on imports from Mitchell and the spliced USD exchange rate,10.32248
SEN,Senegal,1940,58.25132,724.8635,Derived using data on imports from Mitchell and the spliced USD exchange rate,12.44373
SEN,Senegal,1941,64.89034,784.8026,Derived using data on imports from Mitchell and the spliced USD exchange rate,12.09429
SEN,Senegal,1942,87.95219,1063.719,Derived using data on imports from Mitchell and the spliced USD exchange rate,12.09429
SEN,Senegal,1943,76.05783,919.8654,Derived using data on imports from Mitchell and the spliced USD exchange rate,12.09429
SEN,Senegal,1944,113.5251,1373.005,Derived using data on imports from Mitchell and the spliced USD exchange rate,12.09429
SEN,Senegal,1945,154.4959,2009.159,Derived using data on imports from Mitchell and the spliced USD exchange rate,13.00461
SEN,Senegal,1946,62.09457,5551.959,Derived using data on imports from Mitchell and the spliced USD exchange rate,89.41135
SEN,Senegal,1947,85.90225,6678.814,Derived using data on imports from Mitchell and the spliced USD exchange rate,77.749
SEN,Senegal,1948,64.18829,10176.86,Derived using data on imports from Mitchell and the spliced USD exchange rate,158.547
SEN,Senegal,1949,164.5791,16609.52,Derived using data on imports from Mitchell and the spliced USD exchange rate,100.9212
SEN,Senegal,1950,111.6306,19529.76,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9499
SEN,Senegal,1951,154.9604,27118.04,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1952,147.7174,25850.53,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1953,140.9221,24661.34,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1954,154.3302,27007.76,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1955,157.7142,27599.96,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1956,158.833,27795.76,Derived using data on imports from Mitchell and the spliced USD exchange rate,174.9999
SEN,Senegal,1957,181.2195,32768.3,Derived using data on imports from Mitchell and the spliced USD exchange rate,180.8211
SEN,Senegal,1958,166.3845,34980.46,Derived using data on imports from Mitchell and the spliced USD exchange rate,210.2387
SEN,Senegal,1959,143.5233,35193.84,Derived using data on imports from Mitchell and the spliced USD exchange rate,245.2134
SEN,Senegal,1960,138.4526,33947.91,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.1951
SEN,Senegal,1961,126.5159,31029.31,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.2601
SEN,Senegal,1962,127.897,31336.53,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.0139
SEN,Senegal,1963,130.7169,32027.78,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.0164
SEN,Senegal,1964,133.5322,32719.02,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.0272
SEN,Senegal,1965,120.6639,29570.01,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.0609
SEN,Senegal,1966,132.8656,32642.22,Derived using data on imports from BCEAO and the spliced USD exchange rate,245.6784
SEN,Senegal,1967,134.5647,33103.05,Derived using data on imports from BCEAO and the spliced USD exchange rate,246.0009
SEN,Senegal,1968,192.9711,47772.84,Derived using data on imports from BCEAO and the spliced USD exchange rate,247.5647
SEN,Senegal,1969,201.4965,52381.16,Derived using data on imports from BCEAO and the spliced USD exchange rate,259.9606
SEN,Senegal,1970,201.4586,55683.78,Derived using data on imports from UN and the spliced USD exchange rate,276.4031
SEN,Senegal,1971,222.207,61186.13,Derived using data on imports from UN and the spliced USD exchange rate,275.3564
SEN,Senegal,1972,273.3408,68889.42,Derived using data on imports from UN and the spliced USD exchange rate,252.0276
SEN,Senegal,1973,354.1688,78940.38,Derived using data on imports from UN and the spliced USD exchange rate,222.8892
SEN,Senegal,1974,505.9534,121785.3,Derived using data on imports from UN and the spliced USD exchange rate,240.7047
SEN,Senegal,1975,582.2949,124793.3,Derived using data on imports from UN and the spliced USD exchange rate,214.3129
SEN,Senegal,1976,625.1104,149370.5,Derived using data on imports from UN and the spliced USD exchange rate,238.9505
SEN,Senegal,1977,751.9231,184732.2,Derived using data on imports from UN and the spliced USD exchange rate,245.6797
SEN,Senegal,1978,707.4557,159641.5,Derived using data on imports from UN and the spliced USD exchange rate,225.6559
SEN,Senegal,1979,982.5795,209015.9,Derived using data on imports from UN and the spliced USD exchange rate,212.7216
SEN,Senegal,1980,1133.09,239398.8,Derived using data on imports from UN and the spliced USD exchange rate,211.2796
SEN,Senegal,1981,1139.824,309726.1,Derived using data on imports from UN and the spliced USD exchange rate,271.7314
SEN,Senegal,1982,1073.076,352619.4,Derived using data on imports from UN and the spliced USD exchange rate,328.6063
SEN,Senegal,1983,1001.095,381483.1,Derived using data on imports from UN and the spliced USD exchange rate,381.066
SEN,Senegal,1984,990.0244,432597.8,Derived using data on imports from UN and the spliced USD exchange rate,436.9567
SEN,Senegal,1985,943.0148,423661.6,Derived using data on imports from UN and the spliced USD exchange rate,449.263
SEN,Senegal,1986,1073.968,371921.5,Derived using data on imports from UN and the spliced USD exchange rate,346.3059
SEN,Senegal,1987,1291.046,388006.5,Derived using data on imports from UN and the spliced USD exchange rate,300.5366
SEN,Senegal,1988,1295.798,385951.2,Derived using data on imports from UN and the spliced USD exchange rate,297.8482
SEN,Senegal,1989,1327.498,423482.9,Derived using data on imports from UN and the spliced USD exchange rate,319.0083
SEN,Senegal,1990,1544.249,420444.6,Derived using data on imports from UN and the spliced USD exchange rate,272.2648
SEN,Senegal,1991,1423.536,401589.4,Derived using data on imports from UN and the spliced USD exchange rate,282.1069
SEN,Senegal,1992,1526.649,404091.5,Derived using data on imports from UN and the spliced USD exchange rate,264.6918
SEN,Senegal,1993,1366.158,386844.8,Derived using data on imports from UN and the spliced USD exchange rate,283.1626
SEN,Senegal,1994,1099.462,610426.6,Derived using data on imports from UN and the spliced USD exchange rate,555.2047
SEN,Senegal,1995,1607.666,802463.9,Derived using data on imports from UN and the spliced USD exchange rate,499.1484
SEN,Senegal,1996,1664.761,851612.6,Derived using data on imports from UN and the spliced USD exchange rate,511.5524
SEN,Senegal,1997,1667.295,973148.8,Derived using data on imports from UN and the spliced USD exchange rate,583.6694
SEN,Senegal,1998,1872.583,1104734,Derived using data on imports from UN and the spliced USD exchange rate,589.9518
SEN,Senegal,1999,2008.908,1236832,Derived using data on imports from UN and the spliced USD exchange rate,615.6738
SEN,Senegal,2000,1854.792,1320300,Derived using data on imports from UN and the spliced USD exchange rate,711.8317
SEN,Senegal,2001,2082.371,1526170,Derived using data on imports from UN and the spliced USD exchange rate,732.8998
SEN,Senegal,2002,2340.065,1629578,Derived using data on imports from UN and the spliced USD exchange rate,696.3815
SEN,Senegal,2003,2853.158,1657859,Derived using data on imports from UN and the spliced USD exchange rate,581.0611
SEN,Senegal,2004,3477.127,1836349,Derived using data on imports from UN and the spliced USD exchange rate,528.1226
SEN,Senegal,2005,3859.907,2037219,Derived using data on imports from UN and the spliced USD exchange rate,527.7897
SEN,Senegal,2006,4077.324,2131873,Derived using data on imports from UN and the spliced USD exchange rate,522.8607
SEN,Senegal,2007,5411.019,2593300,Derived using data on imports from UN and the spliced USD exchange rate,479.2627
SEN,Senegal,2008,7029.516,3150736,Derived using data on imports from UN and the spliced USD exchange rate,448.2152
SEN,Senegal,2009,5294.671,2499214,Derived using data on imports from UN and the spliced USD exchange rate,472.0243
SEN,Senegal,2010,5230.201,2590570,Derived using data on imports from UN and the spliced USD exchange rate,495.3098
SEN,Senegal,2011,6454.768,3045130,Derived using data on imports from UN and the spliced USD exchange rate,471.7644
SEN,Senegal,2012,6976.787,3561750,Derived using data on imports from UN and the spliced USD exchange rate,510.5143
SEN,Senegal,2013,7239.356,3576580,Derived using data on imports from UN and the spliced USD exchange rate,494.0467
SEN,Senegal,2014,7248.865,3583940,Derived using data on imports from UN and the spliced USD exchange rate,494.414
SEN,Senegal,2015,6295.635,3723550,Derived using data on imports from UN and the spliced USD exchange rate,591.4495
SEN,Senegal,2016,6192.838,3672440,Derived using data on imports from UN and the spliced USD exchange rate,593.014
SEN,Senegal,2017,7493.85,4361640,Derived using data on imports from UN and the spliced USD exchange rate,582.0293
SEN,Senegal,2018,8974.597,4987190,Derived using data on imports from UN and the spliced USD exchange rate,555.7007
SEN,Senegal,2019,9186.053,5382646,Derived using data on imports from UN and the spliced USD exchange rate,585.9586
SEN,Senegal,2020,9651.854,5555472,Derived using data on imports from UN and the spliced USD exchange rate,575.586
SEN,Senegal,2021,12311.81,6827274,Derived using data on imports from UN and the spliced USD exchange rate,554.5307
SEN,Senegal,2022,14686.8,9161035,Derived using data on imports from UN and the spliced USD exchange rate,623.7597
SEN,Senegal,2023,15245.83,9247662,Derived using data on imports from UN and the spliced USD exchange rate,606.5698
SEN,Senegal,2024,15432.3,9357303,Derived using data on imports from BCEAO and the spliced USD exchange rate,606.3453
SEN,Senegal,2025,14859.17,8881016,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,597.6791
SEN,Senegal,2026,16050.06,9561746,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,595.7451
SEN,Senegal,2027,16910.16,1.01e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,596.8599
SEN,Senegal,2028,18119.29,1.08e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,596.8582
SEN,Senegal,2029,19154.04,1.14e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,596.8597
SGP,Singapore,1956,1191.002,3668.287,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.08
SGP,Singapore,1957,1248.022,3820.471,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.06122
SGP,Singapore,1958,1140.666,3491.828,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.06122
SGP,Singapore,1959,1191.904,3648.68,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.06122
SGP,Singapore,1960,1243.752,3807.4,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1961,1200.306,3674.4,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1962,1227.158,3756.6,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1963,1428.973,4374.399,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1964,1188.742,3639,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1965,1308.988,4007.1,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1966,1430.835,4380.1,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1967,1505.968,4610.1,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1968,1869.679,5723.5,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1969,2349.945,7193.7,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,3.06122
SGP,Singapore,1970,2785.458,8526.9,Derived using data on imports from UN and the spliced USD exchange rate,3.06122
SGP,Singapore,1971,3176.416,9690.3,Derived using data on imports from UN and the spliced USD exchange rate,3.050702
SGP,Singapore,1972,3610.631,10154.9,Derived using data on imports from UN and the spliced USD exchange rate,2.8125
SGP,Singapore,1973,5389.183,13243.2,Derived using data on imports from UN and the spliced USD exchange rate,2.457367
SGP,Singapore,1974,8661.449,21106.8,Derived using data on imports from UN and the spliced USD exchange rate,2.436867
SGP,Singapore,1975,8478.683,20105.5,Derived using data on imports from UN and the spliced USD exchange rate,2.3713
SGP,Singapore,1976,9498.058,23468.2,Derived using data on imports from UN and the spliced USD exchange rate,2.470842
SGP,Singapore,1977,11009.26,26856,Derived using data on imports from UN and the spliced USD exchange rate,2.4394
SGP,Singapore,1978,13641.1,31020.2,Derived using data on imports from UN and the spliced USD exchange rate,2.274025
SGP,Singapore,1979,18504.31,40238.7,Derived using data on imports from UN and the spliced USD exchange rate,2.174558
SGP,Singapore,1980,25242.53,54049.5,Derived using data on imports from UN and the spliced USD exchange rate,2.141208
SGP,Singapore,1981,28946.99,61188.3,Derived using data on imports from UN and the spliced USD exchange rate,2.113805
SGP,Singapore,1982,29714.42,63607.6,Derived using data on imports from UN and the spliced USD exchange rate,2.140631
SGP,Singapore,1983,29940.27,63283.4,Derived using data on imports from UN and the spliced USD exchange rate,2.113655
SGP,Singapore,1984,30653.41,65374.6,Derived using data on imports from UN and the spliced USD exchange rate,2.132702
SGP,Singapore,1985,28206.55,62079.8,Derived using data on imports from UN and the spliced USD exchange rate,2.2009
SGP,Singapore,1986,27426.08,59742.4,Derived using data on imports from UN and the spliced USD exchange rate,2.178306
SGP,Singapore,1987,34830.22,73350.7,Derived using data on imports from UN and the spliced USD exchange rate,2.10595
SGP,Singapore,1988,46486.11,93588.3,Derived using data on imports from UN and the spliced USD exchange rate,2.013253
SGP,Singapore,1989,52878.08,103168.1,Derived using data on imports from UN and the spliced USD exchange rate,1.951056
SGP,Singapore,1990,64971.71,117820.6,Derived using data on imports from UN and the spliced USD exchange rate,1.813414
SGP,Singapore,1991,70594.45,122009.8,Derived using data on imports from UN and the spliced USD exchange rate,1.72832
SGP,Singapore,1992,77962.46,127029,Derived using data on imports from UN and the spliced USD exchange rate,1.629361
SGP,Singapore,1993,91977.57,148613.6,Derived using data on imports from UN and the spliced USD exchange rate,1.615759
SGP,Singapore,1994,110549,168859.2,Derived using data on imports from UN and the spliced USD exchange rate,1.52746
SGP,Singapore,1995,144339.1,204540.9,Derived using data on imports from UN and the spliced USD exchange rate,1.417086
SGP,Singapore,1996,153368.6,216249.7,Derived using data on imports from UN and the spliced USD exchange rate,1.41
SGP,Singapore,1997,154662.2,229786.9,Derived using data on imports from UN and the spliced USD exchange rate,1.485734
SGP,Singapore,1998,124664,208457.1,Derived using data on imports from UN and the spliced USD exchange rate,1.672151
SGP,Singapore,1999,137839.5,233623.5,Derived using data on imports from UN and the spliced USD exchange rate,1.694895
SGP,Singapore,2000,169004.4,291535.6,Derived using data on imports from UN and the spliced USD exchange rate,1.725018
SGP,Singapore,2001,149421.1,267710.3,Derived using data on imports from UN and the spliced USD exchange rate,1.79165
SGP,Singapore,2002,153324.7,274495.3,Derived using data on imports from UN and the spliced USD exchange rate,1.790288
SGP,Singapore,2003,170501.4,297080.9,Derived using data on imports from UN and the spliced USD exchange rate,1.742396
SGP,Singapore,2004,215771.6,364701.9,Derived using data on imports from UN and the spliced USD exchange rate,1.690222
SGP,Singapore,2005,249495.3,415386,Derived using data on imports from UN and the spliced USD exchange rate,1.664905
SGP,Singapore,2006,293268.1,466002.2,Derived using data on imports from UN and the spliced USD exchange rate,1.588997
SGP,Singapore,2007,328468.1,494970.9,Derived using data on imports from UN and the spliced USD exchange rate,1.506907
SGP,Singapore,2008,403291.2,570710.6,Derived using data on imports from UN and the spliced USD exchange rate,1.415133
SGP,Singapore,2009,325116.5,472581.2,Derived using data on imports from UN and the spliced USD exchange rate,1.453575
