ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
PRT,Portugal,1993,,,Derived using data on central government deficit to GDP from EUS and the spliced GDP,76207.32
PRT,Portugal,1994,,,Derived using data on central government deficit to GDP from EUS and the spliced GDP,82542.2
PRT,Portugal,1995,-4273.371,-4.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,89028.55
PRT,Portugal,1996,-5094.986,-5.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,94351.59
PRT,Portugal,1997,-3990.907,-3.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,102331
PRT,Portugal,1998,-5344.962,-4.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,111353.4
PRT,Portugal,1999,-4066.512,-3.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,119603.3
PRT,Portugal,2000,-3724.019,-2.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,128414.4
PRT,Portugal,2001,-5702.55,-4.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,135775
PRT,Portugal,2002,-4989.399,-3.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,142554.3
PRT,Portugal,2003,-8033.732,-5.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,146067.9
PRT,Portugal,2004,-9287.151,-6.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,152248.4
PRT,Portugal,2005,-9671.715,-6.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,158552.7
PRT,Portugal,2006,-7481.721,-4.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,166260.5
PRT,Portugal,2007,-5966.436,-3.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,175483.4
PRT,Portugal,2008,-7343.214,-4.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,179102.8
PRT,Portugal,2009,-16313.73,-9.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,175416.4
PRT,Portugal,2010,-19784.64,-11,Derived using data on central government deficit to GDP from EUS and the spliced GDP,179860.3
PRT,Portugal,2011,-13929.12,-7.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,176318
PRT,Portugal,2012,-11629.17,-6.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,168538.8
PRT,Portugal,2013,-9557.837,-5.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,170675.7
PRT,Portugal,2014,-14201.31,-8.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,173186.7
PRT,Portugal,2015,-9866.599,-5.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,179392.7
PRT,Portugal,2016,-5964.184,-3.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,186380.8
PRT,Portugal,2017,-8406.894,-4.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,195509.1
PRT,Portugal,2018,-3484.96,-1.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,204997.6
PRT,Portugal,2019,-3431.838,-1.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,214489.9
PRT,Portugal,2020,-13469.19,-6.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,201032.7
PRT,Portugal,2021,-8010.269,-3.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,216493.8
PRT,Portugal,2022,-4879.142,-2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,243957.1
PRT,Portugal,2023,-1871.69,-.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,267384.3
PRT,Portugal,2024,-4534.116,-1.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,283382.2
PRY,Paraguay,1953,59.11192,.6472082,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9133.369
PRY,Paraguay,1954,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,12832.38
PRY,Paraguay,1955,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16721.66
PRY,Paraguay,1956,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21365.97
PRY,Paraguay,1957,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,26786.86
PRY,Paraguay,1958,706.9578,2.307692,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,30634.85
PRY,Paraguay,1959,459.2332,1.324138,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,34681.68
PRY,Paraguay,1960,923.1912,2.234285,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,41319.3
PRY,Paraguay,1961,980.2067,2.0675,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,47410.23
PRY,Paraguay,1962,1142.614,2.197778,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,51989.49
PRY,Paraguay,1963,-23.05563,-.041666,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,55334.35
PRY,Paraguay,1964,328.9105,.5588236,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,58857.67
PRY,Paraguay,1965,1381.49,2.160714,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,63936.73
PRY,Paraguay,1966,-522.4138,-.7779665,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,67151.19
PRY,Paraguay,1967,-1337.774,-1.883871,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,71011.96
PRY,Paraguay,1968,-362.7285,-.4861536,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,74611.92
PRY,Paraguay,1969,191.2905,.2385712,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,80181.73
PRY,Paraguay,1970,135.9846,.1586666,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,85704.64
PRY,Paraguay,1971,-376.3111,-.3928566,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,95788.41
PRY,Paraguay,1972,-1555.273,-1.403093,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,110846
PRY,Paraguay,1973,222.6989,.1552,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,143491.6
PRY,Paraguay,1974,2450.567,1.275,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,192201.4
PRY,Paraguay,1975,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,217849.5
PRY,Paraguay,1976,-1602.023,-.6542053,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,244880.7
PRY,Paraguay,1977,2512.954,.833333,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,301554.6
PRY,Paraguay,1978,3666.748,.9937887,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,368966.6
PRY,Paraguay,1979,6299.155,1.27907,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,492479.4
PRY,Paraguay,1980,5953.325,.9285707,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,641127.8
PRY,Paraguay,1981,-2972.921,-.3667135,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,810693.1
PRY,Paraguay,1982,-800.7939,-.0949793,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,843124.8
PRY,Paraguay,1983,-3775.51,-.4034233,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,935868
PRY,Paraguay,1984,-13732.9,-1.121495,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1224517
PRY,Paraguay,1985,10294.59,.6456242,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1594518
PRY,Paraguay,1986,35458.07,1.690294,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2097745
PRY,Paraguay,1987,32025,1.122694,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2852514
PRY,Paraguay,1988,32031.35,.8436279,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3796857
PRY,Paraguay,1989,128131.7,2.430555,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5271703
PRY,Paraguay,1990,213929.9,2.888476,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7406322
PRY,Paraguay,1991,-12584.48,-.1328506,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9472652
PRY,Paraguay,1992,97232.76,.8789167,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.11e+07
PRY,Paraguay,1993,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.37e+07
PRY,Paraguay,1994,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.71e+07
PRY,Paraguay,1995,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.05e+07
PRY,Paraguay,1996,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.33e+07
PRY,Paraguay,1997,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.50e+07
PRY,Paraguay,1998,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.79e+07
PRY,Paraguay,1999,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.95e+07
PRY,Paraguay,2000,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.20e+07
PRY,Paraguay,2001,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.43e+07
PRY,Paraguay,2002,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.68e+07
PRY,Paraguay,2003,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.48e+07
PRY,Paraguay,2004,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6.21e+07
PRY,Paraguay,2005,427504.3,.6120373,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6.98e+07
PRY,Paraguay,2006,403786.6,.519941,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7.77e+07
PRY,Paraguay,2007,797079,.8869634,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8.99e+07
PRY,Paraguay,2008,1972538,1.836566,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.07e+08
PRY,Paraguay,2009,128858.6,.1160564,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.11e+08
PRY,Paraguay,2010,1230452,.9531522,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.29e+08
PRY,Paraguay,2011,1007786,.7122846,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.41e+08
PRY,Paraguay,2012,-1838033,-1.248448,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.47e+08
PRY,Paraguay,2013,-2242080,-1.347802,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.66e+08
PRY,Paraguay,2014,-1681330,-.93317,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.80e+08
PRY,Paraguay,2015,-2429446,-1.288986,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.88e+08
PRY,Paraguay,2016,958894.5,.4685596,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.05e+08
PRY,Paraguay,2017,-2318896,-1.058266,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.19e+08
PRY,Paraguay,2018,-3496734,-1.516518,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.31e+08
PRY,Paraguay,2019,-6905092,-2.917462,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.37e+08
PRY,Paraguay,2020,-1.47e+07,-6.139072,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.40e+08
PRY,Paraguay,2021,-9646957,-3.564578,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.71e+08
PRY,Paraguay,2022,-8379956,-2.860573,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.93e+08
PRY,Paraguay,2023,-1.28e+07,-4.074925,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.13e+08
PSE,Palestine,2005,-1.56e-07,-3.04e-09,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5125.7
PSE,Palestine,2006,-94.95023,-1.775335,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5348.3
PSE,Palestine,2007,-16.06589,-.2762503,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5815.7
PSE,Palestine,2008,135.1587,1.848855,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7310.4
PSE,Palestine,2009,8.642349,.1068844,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8085.7
PSE,Palestine,2010,47.08471,.4863369,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9681.5
PSE,Palestine,2011,-62.64032,-.5599836,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,11186.1
PSE,Palestine,2012,-82.91315,-.6791483,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,12208.4
PSE,Palestine,2013,33.48244,.2477337,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,13515.5
PSE,Palestine,2014,45.93967,.3283821,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,13989.7
PSE,Palestine,2015,-42.54285,-.3044778,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,13972.4
PSE,Palestine,2016,48.24268,.3131544,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,15405.4
PSE,Palestine,2017,-38.83907,-.2408177,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,16128
PSE,Palestine,2018,-41.35109,-.2540524,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,16276.6
PSE,Palestine,2019,-103.1295,-.6019173,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,17133.5
PSE,Palestine,2020,-184.5748,-1.188375,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,15531.7
PSE,Palestine,2021,-89.70581,-.4953659,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,18109
ROU,Romania,1995,-228.318,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,7610.6
ROU,Romania,1996,-489.6711,-4.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,11387.7
ROU,Romania,1997,-1173.005,-4.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,25500.1
ROU,Romania,1998,-925.1925,-2.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,37007.7
ROU,Romania,1999,-2646.067,-4.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,55126.4
ROU,Romania,2000,-4043.655,-5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,80873.1
ROU,Romania,2001,-4813.047,-4.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,117391.4
ROU,Romania,2002,-3197.701,-2.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,152271.5
ROU,Romania,2003,-3454.517,-1.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,191917.6
ROU,Romania,2004,-2446.883,-1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,244688.3
ROU,Romania,2005,-2581.757,-.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,286861.9
ROU,Romania,2006,-10968.4,-3.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,342762.6
ROU,Romania,2007,-14899.19,-3.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,425691.1
ROU,Romania,2008,-23212.75,-4.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,539831.4
ROU,Romania,2009,-40880.81,-7.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,530919.6
ROU,Romania,2010,-34048.2,-6.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,540447.5
ROU,Romania,2011,-28187.28,-4.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,587235
ROU,Romania,2012,-20500.08,-3.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,621214.7
ROU,Romania,2013,-17685.75,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,631634
ROU,Romania,2014,-12709.2,-1.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,668905
ROU,Romania,2015,-10688.23,-1.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,712548.6
ROU,Romania,2016,-21059.62,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,752129.1
ROU,Romania,2017,-23845.38,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,851620.6
ROU,Romania,2018,-29749.47,-3.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,959660.3
ROU,Romania,2019,-45863.31,-4.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1066589
ROU,Romania,2020,-97336.27,-9.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1069629
ROU,Romania,2021,-85844.5,-7.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1192285
ROU,Romania,2022,-90314.25,-6.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1389450
ROU,Romania,2023,-105900.6,-6.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1604554
ROU,Romania,2024,-152896,-8.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1777861
RUS,Russian Federation,1885,-.0000307,-.7476933,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0040998
RUS,Russian Federation,1886,-.0000326,-.8445946,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0038611
RUS,Russian Federation,1887,6.52e-06,.1385617,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.004707
RUS,Russian Federation,1888,.0000437,.8843717,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0049411
RUS,Russian Federation,1889,.0000594,1.337645,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.004437
RUS,Russian Federation,1890,6.52e-07,.0147059,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.004435
RUS,Russian Federation,1891,-.0000417,-.9735321,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0042876
RUS,Russian Federation,1892,-.0000567,-1.156453,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0049065
RUS,Russian Federation,1893,.0000326,.6271165,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0052
RUS,Russian Federation,1894,.0000789,1.434839,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0055
RUS,Russian Federation,1895,.0000352,.6990291,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0050383
RUS,Russian Federation,1896,.0000724,1.301137,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.005564
RUS,Russian Federation,1897,.0000209,.3488879,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.005982
RUS,Russian Federation,1898,2.61e-06,.0388048,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0067229
RUS,Russian Federation,1899,.0000483,.6629043,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0072806
RUS,Russian Federation,1900,-.0000261,-.3648969,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0071495
RUS,Russian Federation,1901,.0000104,.1404741,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0074286
RUS,Russian Federation,1902,-.0001298,-1.569648,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0082687
RUS,Russian Federation,1903,.0000809,1.037483,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0077952
RUS,Russian Federation,1904,-.0004435,-5.130139,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.008645
RUS,Russian Federation,1905,-.0006302,-7.728319,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0081545
RUS,Russian Federation,1906,-.0002635,-3.185115,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0082726
RUS,Russian Federation,1907,-.0000757,-.861173,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0087852
RUS,Russian Federation,1908,-.0000815,-.8299031,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0098235
RUS,Russian Federation,1909,-.0000157,-.1487911,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0105201
RUS,Russian Federation,1910,.0001702,1.517089,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0112205
RUS,Russian Federation,1911,.0001389,1.256118,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0110594
RUS,Russian Federation,1912,.0000887,.6937714,Derived using data on central government deficit to GDP from FZ and the spliced GDP,.0127852
RUS,Russian Federation,1913,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.0132176
RUS,Russian Federation,1914,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1915,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1916,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1917,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1918,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1919,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1920,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1921,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1922,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1923,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1924,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1925,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1926,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1927,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1928,-4.745575,-41.38169,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11.46781
RUS,Russian Federation,1929,-6.049917,-47.11509,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,12.84072
RUS,Russian Federation,1930,-8.355675,-55.03404,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.18274
RUS,Russian Federation,1931,-16.50323,-75.68556,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21.805
RUS,Russian Federation,1932,-22.1563,-55.53643,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,39.89507
RUS,Russian Federation,1933,-28.7389,-46.21545,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,62.18462
RUS,Russian Federation,1934,-37.94271,-47.07665,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,80.59772
RUS,Russian Federation,1935,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,120.0082
RUS,Russian Federation,1936,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,153.2003
RUS,Russian Federation,1937,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,171.4519
RUS,Russian Federation,1938,-89.8357,-51.47566,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,174.5207
RUS,Russian Federation,1939,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,189.0574
RUS,Russian Federation,1940,-.4037969,-.1584287,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,254.8762
RUS,Russian Federation,1941,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1942,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1943,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1944,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1945,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,269.7359
RUS,Russian Federation,1946,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,379.5685
RUS,Russian Federation,1947,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,616.1931
RUS,Russian Federation,1948,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,607.3095
RUS,Russian Federation,1949,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,600.8488
RUS,Russian Federation,1950,-1.695944,-.3106508,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,545.9325
RUS,Russian Federation,1951,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1952,-.3230368,-.0573888,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,562.892
RUS,Russian Federation,1953,-.403796,-.0741839,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1954,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,554.816
RUS,Russian Federation,1955,-1.049871,-.8609276,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,121.9465
RUS,Russian Federation,1956,-1.776704,-2.056076,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,86.41239
RUS,Russian Federation,1957,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,91.25795
RUS,Russian Federation,1958,1.453666,1.40625,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,103.3718
RUS,Russian Federation,1959,1.695943,1.544117,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,109.8326
RUS,Russian Federation,1960,2.503538,2.137932,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,117.1009
RUS,Russian Federation,1961,.8199384,.653595,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,125.4505
RUS,Russian Federation,1962,.7444398,.5454559,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,136.4803
RUS,Russian Federation,1963,1.010081,.7100601,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,142.2529
RUS,Russian Federation,1964,1.777221,1.160221,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,153.1795
RUS,Russian Federation,1965,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,158.3336
RUS,Russian Federation,1966,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,174.6205
RUS,Russian Federation,1967,1.695124,.8888893,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,190.7013
RUS,Russian Federation,1968,.8407153,.4098396,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,205.1328
RUS,Russian Federation,1969,-5.59632,-2.671757,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,209.4622
RUS,Russian Federation,1970,-110.8141,-48.03448,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,230.697
RUS,Russian Federation,1971,1.58442,.6557388,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,241.6237
RUS,Russian Federation,1972,1.586928,.63694,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,249.1487
RUS,Russian Federation,1973,3.19737,1.183434,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,270.1774
RUS,Russian Federation,1974,3.185625,1.12994,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,281.9287
RUS,Russian Federation,1975,4.084937,1.377411,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,296.5663
RUS,Russian Federation,1976,4.039153,1.295338,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,311.8224
RUS,Russian Federation,1977,4.017899,1.231525,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,326.2538
RUS,Russian Federation,1978,6.494634,1.877934,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,345.8394
RUS,Russian Federation,1979,4.084712,1.133789,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,360.2708
RUS,Russian Federation,1980,6.52228,1.731606,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,376.6608
RUS,Russian Federation,1981,8.882607,2.258728,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,393.257
