ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
PAK,Pakistan,1997,7.487387,,,,,9.7248865,7.487387,,,,1,Mitchell,,
PAK,Pakistan,1981,10.83642,,,,,10.391766,10.83642,,,,1,Mitchell,,
PAK,Pakistan,2004,5.259353,,,,,,5.259353,,,,1,Mitchell,,
PAK,Pakistan,1954,3.424528,,,,,,3.424528,,,,1,Mitchell,,
PAK,Pakistan,2006,3.920706,,,,,,3.920706,,,,1,Mitchell,,
PAK,Pakistan,1994,6.780888,,,,,,6.780888,,,,1,Mitchell,,
PAK,Pakistan,1983,10.90952,,,,,9.8189693,10.90952,,,,1,Mitchell,,
PAK,Pakistan,1952,4.151376,,,,,,4.151376,,,,1,Mitchell,,
PAK,Pakistan,1951,4.733333,,,,,,4.733333,,,,1,Mitchell,,
PER,Peru,1993,,,,,,,,,,,1,IMF_GFS,,
PER,Peru,1947,7.056925,,,,,,7.056925,,,,1,Mitchell,,
PER,Peru,1972,7.152543,,,,,,7.152543,,,,1,Mitchell,,
PER,Peru,1977,7.088847,,,,,,7.088847,,,,1,Mitchell,,
PER,Peru,1976,7.058824,,,,,,7.058824,,,,1,Mitchell,,
PER,Peru,1953,6.558951,,,,,,6.558951,,,,1,Mitchell,,
PER,Peru,1944,5.693392,,,,,,5.693392,,,,1,Mitchell,,
PER,Peru,1952,6.679245,,,,,,6.679245,,,,1,Mitchell,,
PER,Peru,2004,13.79916,,,,,13.79916,,,,,1,IMF_GFS,,
PER,Peru,2019,14.27543,,,,,14.275429,,,,,1,IMF_GFS,,
PER,Peru,2017,12.88735,,,,,12.88735,,,,,1,IMF_GFS,,
PER,Peru,1989,2.481739,,,,,,2.481739,,,,1,Mitchell,,
PER,Peru,2008,16.42199,,,,,16.421988,,,,,1,IMF_GFS,,
PER,Peru,1956,9.260606,,,,,,9.260606,,,,1,Mitchell,,
PER,Peru,1995,14.24034,,,,,14.240337,,,,,1,IMF_GFS,,
PER,Peru,1961,6.025039,,,,,,6.025039,,,,1,Mitchell,,
PER,Peru,1975,9.454545,,,,,,9.454545,,,,1,Mitchell,,
PER,Peru,1985,5.449736,,,,,,5.449736,,,,1,Mitchell,,
PER,Peru,1982,6.724138,,,,,,6.724138,,,,1,Mitchell,,
PER,Peru,2014,16.55004,,,,,16.550038,,,,,1,IMF_GFS,,
PER,Peru,1949,5.35685,,,,,,5.35685,,,,1,Mitchell,,
PER,Peru,2003,13.45928,,,,,13.459275,,,,,1,IMF_GFS,,
PER,Peru,1978,7.449345,,,,,,7.449345,,,,1,Mitchell,,
PER,Peru,2000,12.9472,,,,,12.947197,,,,,1,IMF_GFS,,
PER,Peru,1973,7.130919,,,,,,7.130919,,,,1,Mitchell,,
PER,Peru,1997,14.89442,,,,,14.894424,,,,,1,IMF_GFS,,
PER,Peru,1979,8.366762,,,,,,8.366762,,,,1,Mitchell,,
PER,Peru,1958,6.799007,,,,,,6.799007,,,,1,Mitchell,,
PER,Peru,1988,3.701196,,,,,,3.701196,,,,1,Mitchell,,
PER,Peru,2010,15.3198,,,,,15.3198,,,,,1,IMF_GFS,,
PER,Peru,1974,8.482142,,,,,,8.482142,,,,1,Mitchell,,
PER,Peru,1942,4.72973,,,,,,4.72973,,,,1,Mitchell,,
PER,Peru,2006,15.88655,,,,,15.886555,,,,,1,IMF_GFS,,
PER,Peru,1946,7.068607,,,,,,7.068607,,,,1,Mitchell,,
PER,Peru,1971,8.219698,,,,,,8.219698,,,,1,Mitchell,,
PER,Peru,1943,5.985807,,,,,,5.985807,,,,1,Mitchell,,
PER,Peru,1962,5.63079,,,,,,5.63079,,,,1,Mitchell,,
PER,Peru,2007,16.40747,,,,,16.407468,,,,,1,IMF_GFS,,
PER,Peru,1984,5.178779,,,,,,5.178779,,,,1,Mitchell,,
PER,Peru,1950,7.317881,,,,,,7.317881,,,,1,Mitchell,,
PER,Peru,1954,8.802974,,,,,,8.802974,,,,1,Mitchell,,
PER,Peru,2016,13.53397,,,,,13.533969,,,,,1,IMF_GFS,,
PER,Peru,1959,6.660337,,,,,,6.660337,,,,1,Mitchell,,
PER,Peru,1945,5.499439,,,,,,5.499439,,,,1,Mitchell,,
PER,Peru,1987,4.196676,,,,,,4.196676,,,,1,Mitchell,,
PER,Peru,1966,6.861314,,,,,,6.861314,,,,1,Mitchell,,
PER,Peru,1980,10.21703,,,,,,10.21703,,,,1,Mitchell,,
PER,Peru,1969,9.090909,,,,,,9.090909,,,,1,Mitchell,,
PER,Peru,2009,14.34921,,,,,14.349206,,,,,1,IMF_GFS,,
PER,Peru,1964,7.178904,,,,,,7.178904,,,,1,Mitchell,,
PER,Peru,1957,9.204986,,,,,,9.204986,,,,1,Mitchell,,
PER,Peru,1955,9.057433,,,,,,9.057433,,,,1,Mitchell,,
PER,Peru,1999,13.39544,,,,,13.39544,,,,,1,IMF_GFS,,
PER,Peru,1986,5.944445,,,,,,5.944445,,,,1,Mitchell,,
PER,Peru,1992,3.023318,,,,,,3.023318,,,,1,Mitchell,1,1
PER,Peru,1998,14.66338,,,,,14.663381,,,,,1,IMF_GFS,,
PER,Peru,2001,13.15307,,,,,13.153066,,,,,1,IMF_GFS,,
PER,Peru,2002,12.68122,,,,,12.68122,,,,,1,IMF_GFS,,
PER,Peru,1965,7.304348,,,,,,7.304348,,,,1,Mitchell,,
PER,Peru,1968,9.301076,,,,,,9.301076,,,,1,Mitchell,,
PER,Peru,2005,14.45631,,,,,14.456307,,,,,1,IMF_GFS,,
PER,Peru,2011,16.04661,,,,,16.04661,,,,,1,IMF_GFS,,
PER,Peru,2012,16.50897,,,,,16.508967,,,,,1,IMF_GFS,,
PER,Peru,1983,5.082803,,,,,,5.082803,,,,1,Mitchell,,
PER,Peru,2013,16.31588,,,,,16.315881,,,,,1,IMF_GFS,,
PER,Peru,1990,2.179355,,,,,,2.179355,,,,1,Mitchell,,
PER,Peru,2018,14.01973,,,,,14.019731,,,,,1,IMF_GFS,,
PER,Peru,1981,7.556603,,,,,,7.556603,,,,1,Mitchell,,
PER,Peru,1967,8.980892,,,,,,8.980892,,,,1,Mitchell,,
PER,Peru,1991,2.271071,,,,,,2.271071,,,,1,Mitchell,,
PER,Peru,1960,6.194244,,,,,,6.194244,,,,1,Mitchell,,
PER,Peru,2015,14.7438,,,,,14.743799,,,,,1,IMF_GFS,,
PER,Peru,1963,6.357052,,,,,,6.357052,,,,1,Mitchell,,
PER,Peru,1948,5.878943,,,,,,5.878943,,,,1,Mitchell,,
PER,Peru,1996,14.72043,,,,,14.720434,,,,,1,IMF_GFS,,
PER,Peru,1994,,,,,,,,,,,1,IMF_GFS,,
PER,Peru,1951,7.778894,,,,,,7.778894,,,,1,Mitchell,,
PER,Peru,2020,12.93554,,,,,12.935538,,,,,1,IMF_GFS,,
PER,Peru,2021,15.95327,,,,,15.953275,,,,,1,IMF_GFS,,
PER,Peru,1970,9.045643,,,,,,9.045643,,,,1,Mitchell,,
PHL,Philippines,2012,12.29976,,,,,12.299759,,,,,1,IMF_GFS,,
PHL,Philippines,2020,13.94797,,,,,13.947969,,,,,1,IMF_GFS,,
PHL,Philippines,2015,13.01675,,,,,13.016753,,,,,1,IMF_GFS,,
PHL,Philippines,2014,13.01077,,,,,13.010769,,,,,1,IMF_GFS,,
PHL,Philippines,2019,14.48788,,,,,14.487884,,,,,1,IMF_GFS,,
PHL,Philippines,2016,13.08388,,,,,13.083875,,,,,1,IMF_GFS,,
PHL,Philippines,2013,12.7385,,,,,12.738499,,,,,1,IMF_GFS,,
PHL,Philippines,2022,14.6174,,,,,14.617404,,,,,1,IMF_GFS,,
PHL,Philippines,2021,14.12765,,,,,14.127648,,,,,1,IMF_GFS,,
PHL,Philippines,2023,14.10145,,,,,14.101451,,,,,1,IMF_GFS,,
PHL,Philippines,2017,13.5914,,,,,13.591397,,,,,1,IMF_GFS,,
PHL,Philippines,2018,14.04401,,,,,14.04401,,,,,1,IMF_GFS,,
PLW,Palau,2015,19.51581,,,,,19.515809,,,,,1,IMF_GFS,,
PLW,Palau,2012,18.35855,,,,,18.358554,,,,,1,IMF_GFS,,
PLW,Palau,2018,21.11659,,,,,21.116594,,,,,1,IMF_GFS,,
PLW,Palau,2019,18.8282,,,,,18.828202,,,,,1,IMF_GFS,,
PLW,Palau,2017,19.83903,,,,,19.839027,,,,,1,IMF_GFS,,
PLW,Palau,2008,16.8522,,,,,16.852196,,,,,1,IMF_GFS,,
PLW,Palau,2009,16.00602,,,,,16.006021,,,,,1,IMF_GFS,,
PLW,Palau,2013,18.50253,,,,,18.502526,,,,,1,IMF_GFS,,
PLW,Palau,2016,19.70788,,,,,19.707876,,,,,1,IMF_GFS,,
PLW,Palau,2014,19.35705,,,,,19.357047,,,,,1,IMF_GFS,,
PLW,Palau,2010,17.10204,,,,,17.102044,,,,,1,IMF_GFS,,
PLW,Palau,2011,17.92498,,,,,17.924983,,,,,1,IMF_GFS,,
POL,Poland,2013,16.6,,,,16.6,15.74774,,,,,1,EUS,,
POL,Poland,1996,22.4,,,,22.4,22.097342,,,,,1,EUS,,
POL,Poland,2023,18.8,,,,18.8,17.974852,,,,,1,EUS,,
POL,Poland,2007,18.9,,,,18.9,18.086529,,,,,1,EUS,,
POL,Poland,2009,16.9,,,,16.9,16.0519,,,,,1,EUS,,
POL,Poland,2012,16.9,,,,16.9,16.09957,,,,,1,EUS,,
POL,Poland,1998,20.9,,,,20.9,20.320691,,,,,1,EUS,,
POL,Poland,2020,18.1,,,,18.1,17.477819,,,,,1,EUS,,
POL,Poland,2010,17.4,,,,17.4,16.620975,,,,,1,EUS,,
POL,Poland,2001,16.9,,,,16.9,16.06517,,,,,1,EUS,,
POL,Poland,2014,16.6,,,,16.6,15.715718,,,,,1,EUS,,
POL,Poland,1997,21.7,,,,21.7,21.1564,,,,,1,EUS,,
POL,Poland,2005,17.3,,,,17.3,16.4738,,,,,1,EUS,,
POL,Poland,2015,16.5,,,,16.5,15.709904,,,,,1,EUS,,
POL,Poland,2016,17.1,,,,17.1,16.320591,,,,,1,EUS,,
POL,Poland,2022,17.8,,,,17.8,17.203372,,,,,1,EUS,,
POL,Poland,2024,18.2,,,,18.2,,,,,,1,EUS,,
POL,Poland,1999,18.9,,,,18.9,18.268214,,,,,1,EUS,,
POL,Poland,2006,18,,,,18,17.155098,,,,,1,EUS,,
POL,Poland,2017,17.6,,,,17.6,16.854096,,,,,1,EUS,,
POL,Poland,2019,17.9,,,,17.9,17.331283,,,,,1,EUS,,
POL,Poland,2011,17.5,,,,17.5,16.780133,,,,,1,EUS,,
POL,Poland,1995,23.1,,,,23.1,22.844075,,,,,1,EUS,,
POL,Poland,2003,17.6,,,,17.6,16.721318,,,,,1,EUS,,
POL,Poland,2004,16.6,,,,16.6,15.689672,,,,,1,EUS,,
POL,Poland,2000,17.7,,,,17.7,17.020838,,,,,1,EUS,,
POL,Poland,2002,17.8,,,,17.8,16.840761,,,,,1,EUS,,
POL,Poland,2018,18,,,,18,17.355179,,,,,1,EUS,,
POL,Poland,2021,19.7,,,,19.7,19.118823,,,,,1,EUS,,
POL,Poland,2008,19.1,,,,19.1,18.267372,,,,,1,EUS,,
PRT,Portugal,1997,23.8,,,,23.8,20.189353,,,,,1,EUS,,
PRT,Portugal,1940,7.062239,,,,,,,,7.062239,,1,CS1,,
PRT,Portugal,1953,7.694133,,,,,,6.002033,,7.694133,,1,CS1,1,2
PRT,Portugal,1904,4.463438,,,,,,,,4.463438,,1,CS1,,
PRT,Portugal,2000,24.3,,,,24.3,20.817157,,,,,1,EUS,,
PRT,Portugal,1964,5.875783,,,,,,5.875783,,,,1,Mitchell,,
PRT,Portugal,1959,6.24357,,,,,,6.24357,,,,1,Mitchell,,
PRT,Portugal,1925,5.457249,,,,,,,,5.457249,,1,CS1,,
PRT,Portugal,1913,4.631927,,,,,,,,4.631927,,1,CS1,,
PRT,Portugal,1849,,,,,,,,,,,1,CS1,,
PRT,Portugal,1912,4.282116,,,,,,,,4.282116,,1,CS1,,
PRT,Portugal,1875,3.361345,,,,,,,,3.361345,,1,CS1,,
PRT,Portugal,1858,2.932551,,,,,,,,2.932551,,1,CS1,,
PRT,Portugal,1996,24,,,,24,20.443582,,,,,1,EUS,,
PRT,Portugal,1874,3.374778,,,,,,,,3.374778,,1,CS1,,
PRT,Portugal,1944,7.170433,,,,,,,,7.170433,,1,CS1,,
PRT,Portugal,1905,4.532578,,,,,,,,4.532578,,1,CS1,,
PRT,Portugal,1865,3.496504,,,,,,,,3.496504,,1,CS1,,
PRT,Portugal,1952,7.750775,,,,,,,,7.750775,,1,CS1,,
PRT,Portugal,1915,3.807947,,,,,,,,3.807947,,1,CS1,,
PRT,Portugal,1867,3.023256,,,,,,,,3.023256,,1,CS1,,
PRT,Portugal,1979,11.63142,,,,,,11.63142,,,,1,Mitchell,,
PRT,Portugal,1863,3.233831,,,,,,,,3.233831,,1,CS1,,
PRT,Portugal,1985,13.66061,,,,,,13.66061,,,,1,Mitchell,,
PRT,Portugal,1938,7.568361,,,,,,,,7.568361,,1,CS1,,
PRT,Portugal,1931,7.498306,,,,,,,,7.498306,,1,CS1,,
PRT,Portugal,1999,24.1,,,,24.1,20.880382,,,,,1,EUS,,
PRT,Portugal,1886,3.663501,,,,,,,,3.663501,,1,CS1,,
PRT,Portugal,1998,23.7,,,,23.7,20.317768,,,,,1,EUS,,
PRT,Portugal,1894,4.431818,,,,,,,,4.431818,,1,CS1,,
PRT,Portugal,2010,23.7,,,,23.7,19.819543,,,,,1,EUS,,
PRT,Portugal,1933,7.525639,,,,,,,,7.525639,,1,CS1,,
PRT,Portugal,1956,6.254355,,,,,,6.254355,,,,1,Mitchell,,
PRT,Portugal,1873,3.219697,,,,,,,,3.219697,,1,CS1,,
PRT,Portugal,1852,3,,,,,,,,3,,1,CS1,,
PRT,Portugal,2020,25.2,,,,25.2,22.214913,,,,,1,EUS,,
PRT,Portugal,1949,7.586576,,,,,,,,7.586576,,1,CS1,,
PRT,Portugal,1869,3.076923,,,,,,,,3.076923,,1,CS1,,
PRT,Portugal,1930,7.792926,,,,,,,,7.792926,,1,CS1,,
PRT,Portugal,1947,7.215001,,,,,,,,7.215001,,1,CS1,,
PRT,Portugal,1974,7.56213,,,,,,7.56213,,,,1,Mitchell,,
PRT,Portugal,1981,13.60426,,,,,,13.60426,,,,1,Mitchell,,
PRT,Portugal,1963,6.12754,,,,,,6.12754,,,,1,Mitchell,,
PRT,Portugal,2008,24.8,,,,24.8,20.985967,,,,,1,EUS,,
PRT,Portugal,1967,7.529771,,,,,,7.529771,,,,1,Mitchell,,
PRT,Portugal,1942,6.930316,,,,,,,,6.930316,,1,CS1,,
PRT,Portugal,1871,3.198294,,,,,,,,3.198294,,1,CS1,,
PRT,Portugal,1837,2.941176,,,,,,,,2.941176,,1,CS1,,
PRT,Portugal,1918,2.820956,,,,,,,,2.820956,,1,CS1,,
PRT,Portugal,1919,2.873821,,,,,,,,2.873821,,1,CS1,,
PRT,Portugal,1908,4.464286,,,,,,,,4.464286,,1,CS1,,
PRT,Portugal,1917,3.49406,,,,,,,,3.49406,,1,CS1,,
PRT,Portugal,1900,4.317959,,,,,,,,4.317959,,1,CS1,,
PRT,Portugal,1842,2.880658,,,,,,,,2.880658,,1,CS1,,
PRT,Portugal,1884,3.687316,,,,,,,,3.687316,,1,CS1,,
PRT,Portugal,1901,4.527163,,,,,,,,4.527163,,1,CS1,,
PRT,Portugal,1876,3.505843,,,,,,,,3.505843,,1,CS1,,
PRT,Portugal,1890,3.950617,,,,,,,,3.950617,,1,CS1,,
PRT,Portugal,1950,7.583294,,,,,,6.306733,,7.583294,,1,CS1,,
PRT,Portugal,1957,6.294509,,,,,,6.294509,,,,1,Mitchell,,
PRT,Portugal,1989,,,,,,,,,,,1,EUS,,
PRT,Portugal,1859,3.197675,,,,,,,,3.197675,,1,CS1,,
PRT,Portugal,1840,3.5,,,,,,,,3.5,,1,CS1,,
PRT,Portugal,1843,2.8,,,,,,,,2.8,,1,CS1,,
PRT,Portugal,1920,2.821417,,,,,,,,2.821417,,1,CS1,,
PRT,Portugal,1923,3.451984,,,,,,,,3.451984,,1,CS1,,
PRT,Portugal,1839,3.535353,,,,,,,,3.535353,,1,CS1,,
PRT,Portugal,1898,4.136505,,,,,,,,4.136505,,1,CS1,,
PRT,Portugal,1990,,,,,,,,,,,1,EUS,,
PRT,Portugal,1881,3.470031,,,,,,,,3.470031,,1,CS1,,
PRT,Portugal,1978,11.24524,,,,,,11.24524,,,,1,Mitchell,,
PRT,Portugal,2006,25.1,,,,25.1,21.020704,,,,,1,EUS,,
PRT,Portugal,1910,4.434783,,,,,,,,4.434783,,1,CS1,,
PRT,Portugal,2018,25.7,,,,25.7,22.70608,,,,,1,EUS,,
PRT,Portugal,1851,,,,,,,,,,,1,CS1,,
PRT,Portugal,1903,4.356244,,,,,,,,4.356244,,1,CS1,,
PRT,Portugal,1976,11.15385,,,,,,11.15385,,,,1,Mitchell,,
PRT,Portugal,1878,3.594771,,,,,,,,3.594771,,1,CS1,,
PRT,Portugal,1971,7.862814,,,,,,7.862814,,,,1,Mitchell,,
PRT,Portugal,1838,3.030303,,,,,,,,3.030303,,1,CS1,,
PRT,Portugal,1932,7.596883,,,,,,,,7.596883,,1,CS1,,
PRT,Portugal,2015,26.3,,,,26.3,22.934656,,,,,1,EUS,,
PRT,Portugal,1902,4.308617,,,,,,,,4.308617,,1,CS1,,
PRT,Portugal,1887,3.846154,,,,,,,,3.846154,,1,CS1,,
PRT,Portugal,1928,5.857855,,,,,,,,5.857855,,1,CS1,,
PRT,Portugal,1993,,,,,,,,,,,1,EUS,,
PRT,Portugal,1924,4.574302,,,,,,,,4.574302,,1,CS1,,
PRT,Portugal,2009,23.1,,,,23.1,19.001048,,,,,1,EUS,,
PRT,Portugal,1943,6.760928,,,,,,,,6.760928,,1,CS1,,
PRT,Portugal,1958,6.340872,,,,,,6.340872,,,,1,Mitchell,,
PRT,Portugal,2007,25.1,,,,25.1,21.262867,,,,,1,EUS,,
PRT,Portugal,1914,4.69442,,,,,,,,4.69442,,1,CS1,,
PRT,Portugal,2019,25.2,,,,25.2,22.344021,,,,,1,EUS,,
PRT,Portugal,1935,11.61321,,,,,,,,11.61321,,1,CS1,,
PRT,Portugal,2017,25.7,,,,25.7,22.463081,,,,,1,EUS,,
PRT,Portugal,1909,4.397537,,,,,,,,4.397537,,1,CS1,,
PRT,Portugal,2014,26.4,,,,26.4,22.791668,,,,,1,EUS,,
PRT,Portugal,1995,23.4,,,,23.4,19.628245,,,,,1,EUS,,
PRT,Portugal,1862,3.092783,,,,,,,,3.092783,,1,CS1,,
PRT,Portugal,2022,25.7,,,,25.7,23.232482,,,,,1,EUS,,
PRT,Portugal,1861,3.005465,,,,,,,,3.005465,,1,CS1,,
PRT,Portugal,1846,,,,,,,,,,,1,CS1,,
PRT,Portugal,1853,3.378378,,,,,,,,3.378378,,1,CS1,,
PRT,Portugal,1855,3.246753,,,,,,,,3.246753,,1,CS1,,
PRT,Portugal,1916,3.398409,,,,,,,,3.398409,,1,CS1,,
PRT,Portugal,1941,6.580805,,,,,,,,6.580805,,1,CS1,,
PRT,Portugal,2021,25.1,,,,25.1,22.23048,,,,,1,EUS,,
PRT,Portugal,1879,4.026845,,,,,,,,4.026845,,1,CS1,,
PRT,Portugal,1883,3.543914,,,,,,,,3.543914,,1,CS1,,
PRT,Portugal,1975,10.21277,,,,,,10.21277,,,,1,Mitchell,,
PRT,Portugal,1895,4.081633,,,,,,,,4.081633,,1,CS1,,
PRT,Portugal,1897,4.22833,,,,,,,,4.22833,,1,CS1,,
PRT,Portugal,1972,7.520779,,,,,,7.520779,,,,1,Mitchell,,
PRT,Portugal,1946,7.017544,,,,,,,,7.017544,,1,CS1,,
PRT,Portugal,1860,2.890173,,,,,,,,2.890173,,1,CS1,,
PRT,Portugal,1911,4.413063,,,,,,,,4.413063,,1,CS1,,
PRT,Portugal,1980,12.19745,,,,,,12.19745,,,,1,Mitchell,,
PRT,Portugal,1889,3.936039,,,,,,,,3.936039,,1,CS1,,
PRT,Portugal,2016,25.8,,,,25.8,22.486413,,,,,1,EUS,,
PRT,Portugal,1857,2.985075,,,,,,,,2.985075,,1,CS1,,
PRT,Portugal,1850,,,,,,,,,,,1,CS1,,
PRT,Portugal,2004,24.2,,,,24.2,19.92056,,,,,1,EUS,,
PRT,Portugal,1888,4.010025,,,,,,,,4.010025,,1,CS1,,
PRT,Portugal,1841,2.690583,,,,,,,,2.690583,,1,CS1,,
PRT,Portugal,1966,6.438461,,,,,,6.438461,,,,1,Mitchell,,
PRT,Portugal,1868,3.174603,,,,,,,,3.174603,,1,CS1,,
PRT,Portugal,1970,8.555367,,,,,,8.555367,,,,1,Mitchell,,
PRT,Portugal,1991,,,,,,,,,,,1,EUS,,
PRT,Portugal,1882,3.846154,,,,,,,,3.846154,,1,CS1,,
PRT,Portugal,2011,25.1,,,,25.1,21.293581,,,,,1,EUS,,
PRT,Portugal,1926,5.738225,,,,,,,,5.738225,,1,CS1,,
PRT,Portugal,1948,7.326023,,,,,,,,7.326023,,1,CS1,,
PRT,Portugal,1877,3.425775,,,,,,,,3.425775,,1,CS1,,
PRT,Portugal,2001,23.9,,,,23.9,20.473843,,,,,1,EUS,,
PRT,Portugal,2003,23.9,,,,23.9,19.830319,,,,,1,EUS,,
PRT,Portugal,1973,6.97331,,,,,,6.97331,,,,1,Mitchell,,
PRT,Portugal,1984,13.68963,,,,,,13.68963,,,,1,Mitchell,,
PRT,Portugal,1893,4.069767,,,,,,,,4.069767,,1,CS1,,
PRT,Portugal,1854,3.050848,,,,,,,,3.050848,,1,CS1,,
PRT,Portugal,1987,13.19339,,,,,,13.19339,,,,1,Mitchell,1,2
PRT,Portugal,1965,6.252337,,,,,,6.252337,,,,1,Mitchell,,
PRT,Portugal,1992,,,,,,,,,,,1,EUS,,
PRT,Portugal,1951,7.461646,,,,,,,,7.461646,,1,CS1,,
PRT,Portugal,1922,2.821726,,,,,,,,2.821726,,1,CS1,,
PRT,Portugal,2023,25.1,,,,25.1,22.941563,,,,,1,EUS,,
PRT,Portugal,1899,4.149797,,,,,,,,4.149797,,1,CS1,,
PRT,Portugal,1870,3.191489,,,,,,,,3.191489,,1,CS1,,
PRT,Portugal,1907,4.288321,,,,,,,,4.288321,,1,CS1,,
PRT,Portugal,1872,3.219316,,,,,,,,3.219316,,1,CS1,,
PRT,Portugal,1962,6.186522,,,,,,6.186522,,,,1,Mitchell,,
PRT,Portugal,1988,,,,,,,,,,,1,EUS,,
PRT,Portugal,1927,5.911105,,,,,,,,5.911105,,1,CS1,,
PRT,Portugal,1936,7.560266,,,,,,,,7.560266,,1,CS1,,
PRT,Portugal,1994,,,,,,,,,,,1,EUS,,
PRT,Portugal,2012,24.1,,,,24.1,20.939893,,,,,1,EUS,,
PRT,Portugal,1929,7.111899,,,,,,,,7.111899,,1,CS1,,
PRT,Portugal,1845,,,,,,,,,,,1,CS1,,
PRT,Portugal,1847,,,,,,,,,,,1,CS1,,
PRT,Portugal,1844,3.11284,,,,,,,,3.11284,,1,CS1,,
PRT,Portugal,1856,3.08642,,,,,,,,3.08642,,1,CS1,,
PRT,Portugal,1954,6.245544,,,,,,6.245544,,,,1,Mitchell,,
PRT,Portugal,1977,11.67732,,,,,,11.67732,,,,1,Mitchell,,
PRT,Portugal,1885,3.714286,,,,,,,,3.714286,,1,CS1,,
PRT,Portugal,2002,24.4,,,,24.4,20.783823,,,,,1,EUS,,
PRT,Portugal,1969,7.669753,,,,,,7.669753,,,,1,Mitchell,,
PRT,Portugal,1955,6.32397,,,,,,6.32397,,,,1,Mitchell,,
PRT,Portugal,1906,4.494382,,,,,,,,4.494382,,1,CS1,,
PRT,Portugal,1921,3.385013,,,,,,,,3.385013,,1,CS1,,
PRT,Portugal,1968,7.461905,,,,,,7.461905,,,,1,Mitchell,,
PRT,Portugal,1986,13.9276,,,,,,13.9276,,,,1,Mitchell,,
PRT,Portugal,1934,7.48984,,,,,,,,7.48984,,1,CS1,,
PRT,Portugal,1866,3.13253,,,,,,,,3.13253,,1,CS1,,
PRT,Portugal,2024,24.8,,,,24.8,,,,,,1,EUS,,
PRT,Portugal,1880,3.289474,,,,,,,,3.289474,,1,CS1,,
PRT,Portugal,1983,14.56994,,,,,,14.56994,,,,1,Mitchell,,
PRT,Portugal,1891,4.069051,,,,,,,,4.069051,,1,CS1,,
PRT,Portugal,2005,24.9,,,,24.9,20.452501,,,,,1,EUS,,
PRT,Portugal,1892,3.804994,,,,,,,,3.804994,,1,CS1,,
PRT,Portugal,1960,6.28453,,,,,,6.28453,,,,1,Mitchell,,
PRT,Portugal,1982,13.61081,,,,,,13.61081,,,,1,Mitchell,,
PRT,Portugal,1848,,,,,,,,,,,1,CS1,,
PRT,Portugal,1945,7.069957,,,,,,,,7.069957,,1,CS1,,
PRT,Portugal,2013,26.5,,,,26.5,22.79426,,,,,1,EUS,,
PRT,Portugal,1961,6.611902,,,,,,6.611902,,,,1,Mitchell,,
PRT,Portugal,1937,7.461414,,,,,,,,7.461414,,1,CS1,,
PRT,Portugal,1939,7.192278,,,,,,,,7.192278,,1,CS1,,
PRT,Portugal,1896,4.512067,,,,,,,,4.512067,,1,CS1,,
PRT,Portugal,1864,3.037383,,,,,,,,3.037383,,1,CS1,,
PRY,Paraguay,2015,9.642287,,,,,9.6422872,,,,,1,IMF_GFS,,
PRY,Paraguay,2018,10.07511,,,,,10.075112,,,,,1,IMF_GFS,,
PRY,Paraguay,2020,9.515,,,,,9.5150001,,,,,1,IMF_GFS,,
PRY,Paraguay,2012,9.457778,,,,,9.4577784,,,,,1,IMF_GFS,,
PRY,Paraguay,2013,8.929432,,,,,8.9294321,,,,,1,IMF_GFS,,
PRY,Paraguay,2011,9.366835,,,,,9.3668351,,,,,1,IMF_GFS,,
PRY,Paraguay,2006,8.350504,,,,,8.3505042,,,,,1,IMF_GFS,,
PRY,Paraguay,2007,7.837878,,,,,7.8378779,,,,,1,IMF_GFS,,
PRY,Paraguay,2010,8.871214,,,,,8.8712135,,,,,1,IMF_GFS,,
PRY,Paraguay,2009,8.327582,,,,,8.3275828,,,,,1,IMF_GFS,,
PRY,Paraguay,2008,8.094072,,,,,8.0940723,,,,,1,IMF_GFS,,
PRY,Paraguay,2014,9.745176,,,,,9.7451764,,,,,1,IMF_GFS,,
PRY,Paraguay,2017,9.958436,,,,,9.9584357,,,,,1,IMF_GFS,,
PRY,Paraguay,2016,9.559065,,,,,9.5590644,,,,,1,IMF_GFS,,
PRY,Paraguay,2021,9.794255,,,,,9.7942551,,,,,1,IMF_GFS,,
PRY,Paraguay,2005,8.264614,,,,,8.2646138,,,,,1,IMF_GFS,,
PRY,Paraguay,2023,10.177,,,,,10.176996,,,,,1,IMF_GFS,,
PRY,Paraguay,2019,9.995879,,,,,9.9958791,,,,,1,IMF_GFS,,
PRY,Paraguay,2022,10.26616,,,,,10.266159,,,,,1,IMF_GFS,,
PSE,Palestine,2017,5.740722,,,,,5.740722,,,,,1,IMF_GFS,,
PSE,Palestine,2007,4.38652,,,,,4.3865197,,,,,1,IMF_GFS,,
PSE,Palestine,2021,6.674679,,,,,6.6746791,,,,,1,IMF_GFS,,
PSE,Palestine,2020,6.057327,,,,,6.0573267,,,,,1,IMF_GFS,,
PSE,Palestine,2016,5.313936,,,,,5.313936,,,,,1,IMF_GFS,,
PSE,Palestine,2011,4.91354,,,,,4.91354,,,,,1,IMF_GFS,,
PSE,Palestine,2018,5.230897,,,,,5.2308976,,,,,1,IMF_GFS,,
