ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
USA,United States,2000,3566112,34.7881,1.03e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2001,3586926,33.89671,1.06e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2002,3451896,31.58443,1.09e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2003,3549062,30.97872,1.15e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2004,3810095,31.18633,1.22e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2005,4246123,32.5643,1.30e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2006,4614161,33.39823,1.38e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2007,4840537,33.44245,1.45e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2008,4782131,32.37762,1.48e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2009,4366332,30.15825,1.45e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2010,4616739,30.6781,1.50e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2011,4831061,30.96887,1.56e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2012,5024190,30.91054,1.63e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2013,5568908,32.98982,1.69e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2014,5806985,32.97898,1.76e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2015,6078956,33.22738,1.83e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2016,6156747,32.7401,1.88e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2017,6551489,33.40533,1.96e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2018,6541956,31.67018,2.07e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2019,6807846,31.60563,2.15e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2020,6914116,32.3784,2.14e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2021,7918133,33.43641,2.37e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2022,9204910,35.39412,2.60e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2023,8975929,32.37987,2.77e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2024,9462550,32.43968,2.92e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2025,9881673,32.43393,3.05e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2026,1.03e+07,32.46723,3.17e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2027,1.09e+07,33.01805,3.30e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2028,1.13e+07,32.96085,3.43e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
USA,United States,2029,1.17e+07,32.88247,3.57e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1992,133.9902,25.141,532.9548,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1993,1694.739,27.609,6138.358,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1994,17630.14,22.633,77895.73,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1995,100388.9,27.614,363543.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1996,224809.4,33.491,671253.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1997,349329.7,29.785,1172838,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1998,545649.4,32.091,1700319,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,1999,785522.1,30.735,2555790,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2000,1141191,29.195,3908859,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2001,1598041,27.339,5845278,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2002,2503404,28.313,8841889,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2003,3115334,26.666,1.17e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2004,3734585,25.665,1.46e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2005,4639029,24.548,1.89e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2006,6967332,27.437,2.54e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2007,9743727,28.388,3.43e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2008,1.56e+07,32.456,4.81e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2009,1.81e+07,29.295,6.17e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2010,2.29e+07,28.967,7.89e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2011,2.97e+07,28.762,1.03e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2012,3.80e+07,29.814,1.28e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2013,4.20e+07,27.378,1.53e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2014,5.00e+07,26.763,1.87e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2015,5.38e+07,24.29,2.21e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2016,6.13e+07,24.008,2.55e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2017,6.65e+07,20.931,3.17e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2018,1.02e+08,23.837,4.27e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2019,1.28e+08,24.033,5.33e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2020,1.40e+08,23.077,6.06e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2021,1.72e+08,23.337,7.38e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2022,2.48e+08,27.696,8.97e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2023,2.79e+08,26.18147,1.07e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2024,3.57e+08,25.171,1.42e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2025,4.14e+08,24.721,1.67e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2026,4.82e+08,24.891,1.94e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2027,5.57e+08,25.259,2.20e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2028,6.32e+08,25.305,2.50e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
UZB,Uzbekistan,2029,7.16e+08,25.313,2.83e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1978,27.28442,18.80925,145.0585,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1979,34.40238,20.4209,168.4665,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1980,38.62484,20.458,188.8007,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1981,51.57137,22.245,231.8335,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1982,63.96852,23.805,268.7188,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1983,68.70452,22.808,301.2299,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1984,83.86545,25.582,327.8299,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1985,92.19036,25.601,360.1045,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1986,99.77703,24.57,406.0929,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1987,112.4746,24.795,453.6182,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1988,133.2039,25.434,523.7239,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1989,145.9807,25.725,567.4661,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1990,160.5635,25.386,632.4882,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1991,175.8147,25.755,682.6431,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1992,171.0853,22.62,756.3451,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1993,165.9998,21.306,779.1224,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1994,184.5785,23.079,799.7681,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1995,187.055,21.354,875.9719,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1996,211.8815,22.758,931.0197,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1997,233.6448,23.586,990.6082,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1998,254.0444,23.578,1077.464,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,1999,265.5303,23.522,1128.859,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2000,265.3838,22.968,1155.45,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2001,284.4778,22.802,1247.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2002,312.2776,23.712,1316.96,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2003,322.6756,23.475,1374.55,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2004,328.7786,22.144,1484.73,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2005,350.784,22.402,1565.86,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2006,398.7621,22.951,1737.45,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2007,463.4123,24.052,1926.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2008,534.6256,27.026,1978.19,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2009,543.3087,28.171,1928.61,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2010,532.1705,27.358,1945.21,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2011,498.6952,25.876,1927.25,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2012,483.7055,24.54,1971.09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2013,488.599,23.662,2064.91,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2014,574.662,27.609,2081.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2015,543.1363,25.575,2123.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2016,595.6501,27.092,2198.62,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2017,571.5494,25.08,2278.905,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2018,588.3975,24.643,2387.686,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2019,631.3901,25.684,2458.302,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2020,629.2891,26.958,2334.332,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2021,719.0613,29.968,2399.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2022,713.6404,26.72,2670.81,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2023,775.4738,26.32574,2945.687,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2024,916.2505,28.597,3204.009,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2025,953.483,28.033,3401.288,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2026,1003.67,28.16,3564.169,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2027,1053.462,28.227,3732.109,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2028,1104.507,28.269,3907.131,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VCT,Saint Vincent and the Grenadines,2029,1156.558,28.269,4091.258,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1920,8.43e-13,6.83333,1.23e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1921,6.48e-13,6.8999,9.40e-12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1922,8.27e-13,8.66142,9.55e-12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1923,9.78e-13,8.95522,1.09e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1924,1.30e-12,8.96191,1.45e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1925,1.99e-12,10.2932,1.94e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1926,2.10e-12,8.76264,2.39e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1927,2.29e-12,9.33,2.46e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1928,3.09e-12,10.873,2.84e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1929,3.18e-12,10.1956,3.11e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1930,2.55e-12,8.439,3.02e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1931,2.28e-12,10.0543,2.27e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1932,2.04e-12,8.70821,2.35e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1933,1.93e-12,9.85657,1.96e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1934,2.45e-12,11.2653,2.18e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1935,2.13e-12,9.58925,2.23e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1936,3.15e-12,12.6969,2.48e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1937,4.20e-12,13.762,3.05e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1938,4.07e-12,12.6598,3.22e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1939,4.50e-12,12.8615,3.50e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1940,4.65e-12,13.1011,3.55e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1941,4.81e-12,12.6039,3.82e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1942,4.68e-12,12.6674,3.70e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1943,4.39e-12,10.566,4.15e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1944,6.54e-12,11.7796,5.55e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1945,1.00e-11,14.117,7.12e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1946,1.09e-11,12.0319,9.03e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1947,1.66e-11,12.8266,1.29e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1948,2.47e-11,14.1322,1.75e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1949,2.99e-11,17.0703,1.75e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1950,2.31e-11,15.7708,1.47e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1951,2.66e-11,16.3515,1.63e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1952,3.39e-11,18.3357,1.85e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1953,2.93e-11,15.3333,1.91e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1954,3.58e-11,16.625,2.15e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1955,3.50e-11,15.5933,2.24e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1956,4.05e-11,16.003,2.53e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1957,6.79e-11,23.0279,2.95e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1958,6.04e-11,19.526,3.09e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1959,6.47e-11,20.4758,3.16e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1960,5.87e-11,19.5885,3.00e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1961,3.04e-11,9.8963,3.07e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1962,6.69e-11,19.71,3.40e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1963,7.59e-11,20.6125,3.68e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1964,8.16e-11,19.8139,4.12e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1965,8.50e-11,19.1184,4.44e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1966,8.98e-11,19.3775,4.64e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1967,9.78e-11,20.3309,4.81e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1968,9.97e-11,19.5,5.11e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1969,1.03e-10,18.8283,5.47e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1970,1.11e-10,18.2654,6.10e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1971,1.37e-10,20.4158,6.70e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1972,1.56e-10,21.7279,7.20e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1973,1.89e-10,21.9918,8.60e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1974,4.98e-10,38.0286,1.31e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1975,4.78e-10,34.6593,1.38e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1976,4.46e-10,28.24,1.58e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1977,4.72e-10,25.9449,1.82e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1978,4.70e-10,23.7314,1.98e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1979,4.67e-10,19.2048,2.43e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1980,7.83e-10,26.378,2.97e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1981,1.15e-09,34.386,3.34e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1982,9.84e-10,28.866,3.41e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1983,9.03e-10,26.5517,3.40e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1984,1.02e-09,25,4.07e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1985,1.23e-09,27.3118,4.50e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1986,1.05e-09,22.2904,4.73e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1987,1.19e-09,17.6724,6.74e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1988,2.03e-09,23.965,8.45e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1989,4.55e-09,31.619,1.44e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1990,7.89e-09,35.771,2.21e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1991,9.29e-09,31.616,2.94e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1992,9.71e-09,24.279,4.00e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1993,1.31e-08,24.746,5.28e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1994,2.60e-08,31.03,8.39e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1995,3.58e-08,27.005,1.32e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1996,1.02e-07,35.67,2.85e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1997,1.41e-07,33.566,4.19e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1998,1.22e-07,24.301,5.00e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,1999,1.59e-07,26.847,5.93e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2000,2.61e-07,32.743,7.97e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2001,2.43e-07,27.305,8.89e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2002,3.18e-07,29.508,1.08e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2003,4.34e-07,32.347,1.34e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2004,7.31e-07,34.385,2.13e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2005,1.14e-06,37.625,3.04e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2006,1.48e-06,37.662,3.94e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2007,1.64e-06,33.134,4.95e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2008,2.13e-06,31.418,6.78e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2009,1.74e-06,24.584,7.07e-06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2010,2.68e-06,26.359,.0000102,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2011,4.22e-06,31.117,.0000136,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2012,4.60e-06,28.151,.0000164,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2013,5.86e-06,26.099,.0000225,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2014,6.61e-06,21.798,.0000303,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2015,.000012,14.885,.0000804,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2016,.0000315,11.223,.0002809,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2017,.0001706,8.493087,.0020089,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2018,.1876414,6.884389,2.725607,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2019,42.22461,10.08964,418.4946,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2020,269.7863,4.525804,5961.069,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2021,5688.705,7.249434,78471.02,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2022,22155.66,8.274219,267767.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VEN,Venezuela,2023,130918.1,10.8237,1209550,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,1998,5.75e+07,15.918,3.61e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,1999,6.18e+07,15.456,4.00e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2000,7.15e+07,16.183,4.42e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2001,8.18e+07,17,4.81e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2002,9.59e+07,17.892,5.36e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2003,1.20e+08,19.638,6.13e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2004,1.50e+08,19.291,7.79e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2005,1.80e+08,19.672,9.14e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2006,2.31e+08,20.734,1.11e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2007,2.82e+08,20.558,1.37e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
