ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
PRT,Portugal,2018,62729.28,30.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,204997.6
PRT,Portugal,2019,64561.46,30.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,214489.9
PRT,Portugal,2020,60711.88,30.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,201032.7
PRT,Portugal,2021,67546.05,31.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,216493.8
PRT,Portugal,2022,74162.95,30.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,243957.1
PRT,Portugal,2023,79947.91,29.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,267384.3
PRT,Portugal,2024,83881.14,29.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,283382.2
PRY,Paraguay,1951,177.677,6.218487,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2857.239
PRY,Paraguay,1952,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5169.969
PRY,Paraguay,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9133.369
PRY,Paraguay,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12832.38
PRY,Paraguay,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,16721.66
PRY,Paraguay,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,21365.97
PRY,Paraguay,1957,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,26786.86
PRY,Paraguay,1958,3335.664,10.88846,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,30634.85
PRY,Paraguay,1959,3224.2,9.296552,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,34681.68
PRY,Paraguay,1960,3816.723,9.237143,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,41319.3
PRY,Paraguay,1961,4304.849,9.08,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,47410.23
PRY,Paraguay,1962,5000.234,9.617778,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,51989.49
PRY,Paraguay,1963,4864.812,8.791667,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,55334.35
PRY,Paraguay,1964,5049.064,8.578431,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,58857.67
PRY,Paraguay,1965,6519.263,10.19643,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,63936.73
PRY,Paraguay,1966,7103.229,10.57797,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,67151.19
PRY,Paraguay,1967,7595.989,10.69677,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,71011.96
PRY,Paraguay,1968,8361.127,11.20615,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,74611.92
PRY,Paraguay,1969,9813.099,12.23857,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,80181.73
PRY,Paraguay,1970,10077.72,11.75867,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,85704.64
PRY,Paraguay,1971,10228.83,10.67857,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,95788.41
PRY,Paraguay,1972,12614.73,11.38041,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,110846
PRY,Paraguay,1973,15490.2,10.7952,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,143491.6
PRY,Paraguay,1974,21098.68,10.97738,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,192201.4
PRY,Paraguay,1975,24307.42,11.1579,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,217849.5
PRY,Paraguay,1976,27348.83,11.16822,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,244880.7
PRY,Paraguay,1977,35866.72,11.89394,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,301554.6
PRY,Paraguay,1978,46865.63,12.70186,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,368966.6
PRY,Paraguay,1979,58410.34,11.86047,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,492479.4
PRY,Paraguay,1980,70982.01,11.07143,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,641127.8
PRY,Paraguay,1981,83470.52,10.29619,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,810693.1
PRY,Paraguay,1982,98383.63,11.66893,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,843124.8
PRY,Paraguay,1983,96103.8,10.26895,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,935868
PRY,Paraguay,1984,117874,9.626168,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1224517
PRY,Paraguay,1985,155562.7,9.756098,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1594518
PRY,Paraguay,1986,204741.8,9.760087,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2097745
PRY,Paraguay,1987,289368.9,10.14435,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2852514
PRY,Paraguay,1988,369504.3,9.731847,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3796857
PRY,Paraguay,1989,599473.2,11.37153,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5271703
PRY,Paraguay,1990,910632.1,12.29533,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7406322
PRY,Paraguay,1991,1121159,11.83575,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9472652
PRY,Paraguay,1992,1592329,14.39355,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.11e+07
PRY,Paraguay,1993,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.37e+07
PRY,Paraguay,1994,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.71e+07
PRY,Paraguay,1995,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.05e+07
PRY,Paraguay,1996,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.33e+07
PRY,Paraguay,1997,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.50e+07
PRY,Paraguay,1998,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.79e+07
PRY,Paraguay,1999,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.95e+07
PRY,Paraguay,2000,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.20e+07
PRY,Paraguay,2001,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.43e+07
PRY,Paraguay,2002,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.68e+07
PRY,Paraguay,2003,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.48e+07
PRY,Paraguay,2004,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.21e+07
PRY,Paraguay,2005,9155329,13.10725,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.98e+07
PRY,Paraguay,2006,1.02e+07,13.09155,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7.77e+07
PRY,Paraguay,2007,1.12e+07,12.50056,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8.99e+07
PRY,Paraguay,2008,1.33e+07,12.36722,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.07e+08
PRY,Paraguay,2009,1.43e+07,12.88535,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.11e+08
PRY,Paraguay,2010,1.68e+07,13.00674,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.29e+08
PRY,Paraguay,2011,1.96e+07,13.86627,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.41e+08
PRY,Paraguay,2012,2.13e+07,14.46676,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.47e+08
PRY,Paraguay,2013,2.17e+07,13.02206,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.66e+08
PRY,Paraguay,2014,2.32e+07,12.89585,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.80e+08
PRY,Paraguay,2015,2.54e+07,13.46075,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.88e+08
PRY,Paraguay,2016,3.04e+07,14.86108,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.05e+08
PRY,Paraguay,2017,2.98e+07,13.59347,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.19e+08
PRY,Paraguay,2018,3.29e+07,14.26087,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.31e+08
PRY,Paraguay,2019,4.19e+07,17.70794,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.37e+08
PRY,Paraguay,2020,3.09e+07,12.86893,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.40e+08
PRY,Paraguay,2021,3.56e+07,13.16474,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.71e+08
PRY,Paraguay,2022,4.01e+07,13.70082,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.93e+08
PRY,Paraguay,2023,4.54e+07,14.50579,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.13e+08
PSE,Palestine,2005,429.0153,8.369887,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5125.7
PSE,Palestine,2006,423.4428,7.917335,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5348.3
PSE,Palestine,2007,530.9046,9.128817,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5815.7
PSE,Palestine,2008,1002.237,13.70974,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7310.4
PSE,Palestine,2009,786.8919,9.731895,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8085.7
PSE,Palestine,2010,876.5761,9.054135,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9681.5
PSE,Palestine,2011,876.097,7.832016,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,11186.1
PSE,Palestine,2012,765.3776,6.26927,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,12208.4
PSE,Palestine,2013,1008.263,7.460051,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,13515.5
PSE,Palestine,2014,1127.126,8.056829,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,13989.7
PSE,Palestine,2015,963.2855,6.894202,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,13972.4
PSE,Palestine,2016,1118.025,7.257355,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,15405.4
PSE,Palestine,2017,1209.494,7.499345,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,16128
PSE,Palestine,2018,1125.668,6.915868,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,16276.6
PSE,Palestine,2019,1115.147,6.508575,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,17133.5
PSE,Palestine,2020,1173.356,7.554589,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,15531.7
PSE,Palestine,2021,1414.819,7.812793,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,18109
ROU,Romania,1995,1590.615,20.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,7610.6
ROU,Romania,1996,2186.438,19.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,11387.7
ROU,Romania,1997,5100.02,20,Derived using data on central government revenue to GDP from EUS and the spliced GDP,25500.1
ROU,Romania,1998,7882.64,21.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,37007.7
ROU,Romania,1999,12568.82,22.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,55126.4
ROU,Romania,2000,18439.07,22.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,80873.1
ROU,Romania,2001,25943.5,22.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,117391.4
ROU,Romania,2002,35174.72,23.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,152271.5
ROU,Romania,2003,45484.47,23.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,191917.6
ROU,Romania,2004,58480.5,23.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,244688.3
ROU,Romania,2005,67986.27,23.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,286861.9
ROU,Romania,2006,80891.98,23.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,342762.6
ROU,Romania,2007,105997.1,24.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,425691.1
ROU,Romania,2008,127400.2,23.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,539831.4
ROU,Romania,2009,113085.9,21.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,530919.6
ROU,Romania,2010,123762.5,22.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,540447.5
ROU,Romania,2011,128017.2,21.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,587235
ROU,Romania,2012,134803.6,21.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,621214.7
ROU,Romania,2013,141486,22.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,631634
ROU,Romania,2014,157861.6,23.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,668905
ROU,Romania,2015,177424.6,24.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,712548.6
ROU,Romania,2016,168476.9,22.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,752129.1
ROU,Romania,2017,177988.7,20.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,851620.6
ROU,Romania,2018,196730.4,20.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,959660.3
ROU,Romania,2019,217584.1,20.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1066589
ROU,Romania,2020,216065.1,20.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1069629
ROU,Romania,2021,251572.1,21.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1192285
ROU,Romania,2022,319573.5,23,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1389450
ROU,Romania,2023,361024.7,22.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1604554
ROU,Romania,2024,403574.4,22.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1777861
RUS,Russian Federation,1885,.0005061,12.34489,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0040998
RUS,Russian Federation,1886,.0005165,13.37838,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0038611
RUS,Russian Federation,1887,.0005498,11.68075,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.004707
RUS,Russian Federation,1888,.0005889,11.91922,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0049411
RUS,Russian Federation,1889,.0006183,13.93503,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.004437
RUS,Russian Federation,1890,.000632,14.25,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.004435
RUS,Russian Federation,1891,.0006046,14.101,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0042876
RUS,Russian Federation,1892,.0006542,13.33245,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0049065
RUS,Russian Federation,1893,.0006881,13.23216,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0052
RUS,Russian Federation,1894,.0008003,14.54998,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0055
RUS,Russian Federation,1895,.0008231,16.33657,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0050383
RUS,Russian Federation,1896,.000904,16.24663,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.005564
RUS,Russian Federation,1897,.0009307,15.55822,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.005982
RUS,Russian Federation,1898,.0010403,15.47342,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0067229
RUS,Russian Federation,1899,.0010918,14.99597,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0072806
RUS,Russian Federation,1900,.001114,15.5811,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0071495
RUS,Russian Federation,1901,.0011779,15.85601,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0074286
RUS,Russian Federation,1902,.0012457,15.06547,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0082687
RUS,Russian Federation,1903,.0014114,18.10576,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0077952
RUS,Russian Federation,1904,.0013181,15.24708,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.008645
RUS,Russian Federation,1905,.0013128,16.09934,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0081545
RUS,Russian Federation,1906,.0014864,17.96752,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0082726
RUS,Russian Federation,1907,.0015327,17.44618,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0087852
RUS,Russian Federation,1908,.0015849,16.13332,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0098235
RUS,Russian Federation,1909,.0016566,15.74706,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0105201
RUS,Russian Federation,1910,.0018294,16.30435,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0112205
RUS,Russian Federation,1911,.0019266,17.42053,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0110594
RUS,Russian Federation,1912,.0020271,15.85472,Derived using data on central government revenue to GDP from FZ and the spliced GDP,.0127852
RUS,Russian Federation,1913,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.0132176
RUS,Russian Federation,1914,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1915,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1916,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1917,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1918,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1919,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1920,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1921,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1922,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1923,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1924,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1925,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1926,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1927,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1928,.4755104,4.146479,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,11.46781
RUS,Russian Federation,1929,.6054521,4.715095,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12.84072
RUS,Russian Federation,1930,1.605978,10.57766,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,15.18274
RUS,Russian Federation,1931,2.189302,10.04037,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,21.805
RUS,Russian Federation,1932,2.669093,6.690283,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,39.89507
RUS,Russian Federation,1933,3.488073,5.609221,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,62.18462
RUS,Russian Federation,1934,4.373517,5.426353,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,80.59772
RUS,Russian Federation,1935,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,120.0082
RUS,Russian Federation,1936,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,153.2003
RUS,Russian Federation,1937,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,171.4519
RUS,Russian Federation,1938,10.30254,5.903332,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,174.5207
RUS,Russian Federation,1939,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,189.0574
RUS,Russian Federation,1940,13.64831,5.354879,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,254.8762
RUS,Russian Federation,1941,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1942,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1943,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1944,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1945,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,269.7359
RUS,Russian Federation,1946,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,379.5685
RUS,Russian Federation,1947,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,616.1931
RUS,Russian Federation,1948,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,607.3095
RUS,Russian Federation,1949,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,600.8488
RUS,Russian Federation,1950,31.65763,5.798817,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,545.9325
RUS,Russian Federation,1951,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1952,36.82622,6.542324,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,562.892
RUS,Russian Federation,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,554.816
RUS,Russian Federation,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,121.9465
RUS,Russian Federation,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,86.41239
RUS,Russian Federation,1957,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,91.25795
RUS,Russian Federation,1958,53.38186,51.64063,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,103.3718
RUS,Russian Federation,1959,58.55045,53.30882,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,109.8326
RUS,Russian Federation,1960,61.53854,52.55172,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,117.1009
RUS,Russian Federation,1961,63.38122,50.52288,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,125.4505
RUS,Russian Federation,1962,68.73643,50.36364,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,136.4803
RUS,Russian Federation,1963,74.24084,52.18935,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,142.2529
RUS,Russian Federation,1964,79.80569,52.09945,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,153.1795
RUS,Russian Federation,1965,83.67891,52.84974,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,158.3336
RUS,Russian Federation,1966,89.41921,51.20773,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,174.6205
RUS,Russian Federation,1967,99.16468,52,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,190.7013
RUS,Russian Federation,1968,109.292,53.27869,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,205.1328
RUS,Russian Federation,1969,104.7311,50,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,209.4622
RUS,Russian Federation,1970,12.48946,5.413793,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,230.697
RUS,Russian Federation,1971,131.5067,54.42623,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,241.6237
RUS,Russian Federation,1972,138.8568,55.73248,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,249.1487
RUS,Russian Federation,1973,150.2762,55.6213,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,270.1774
RUS,Russian Federation,1974,160.0781,56.77966,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,281.9287
RUS,Russian Federation,1975,178.9202,60.33058,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,296.5663
RUS,Russian Federation,1976,187.4166,60.10363,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,311.8224
RUS,Russian Federation,1977,199.2881,61.08374,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,326.2538
RUS,Russian Federation,1978,217.5703,62.9108,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,345.8394
RUS,Russian Federation,1979,229.5603,63.71882,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,360.2708
RUS,Russian Federation,1980,247.0308,65.58442,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,376.6608
RUS,Russian Federation,1981,259.2105,65.91376,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,393.257
RUS,Russian Federation,1982,287.5546,67.49522,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,426.037
RUS,Russian Federation,1983,289.3675,65.32847,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,442.9424
RUS,Russian Federation,1984,302.5769,66.14035,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,457.477
RUS,Russian Federation,1985,324.462,67.64706,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,479.6395
RUS,Russian Federation,1986,348.0319,71.3799,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,487.5768
RUS,Russian Federation,1987,364.2549,72.5,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,502.4206
RUS,Russian Federation,1988,394.5012,74.32647,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,530.7681
RUS,Russian Federation,1989,343.5786,60.36036,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,569.2123
RUS,Russian Federation,1990,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,639.9417
RUS,Russian Federation,1991,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1389.255
RUS,Russian Federation,1992,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,18879.87
RUS,Russian Federation,1993,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,170376.3
RUS,Russian Federation,1994,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,606707.9
RUS,Russian Federation,1995,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1530310
RUS,Russian Federation,1996,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2150890
RUS,Russian Federation,1997,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2509427
RUS,Russian Federation,1998,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2816994
RUS,Russian Federation,1999,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5166907
RUS,Russian Federation,2000,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7826201
RUS,Russian Federation,2001,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9580846
RUS,Russian Federation,2002,2490405,21.46484,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.16e+07
RUS,Russian Federation,2003,2877383,20.28201,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.42e+07
RUS,Russian Federation,2004,3757130,20.54335,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.83e+07
RUS,Russian Federation,2005,5763136,24.82944,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.32e+07
RUS,Russian Federation,2006,6544876,22.63756,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.89e+07
RUS,Russian Federation,2007,9067883,25.39247,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.57e+07
