ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
PAK,Pakistan,1969,8.55685,,,,,,8.5568504,,,,,,,1,IMF_FPP,,
PAK,Pakistan,1967,8.6755,,,,,,8.6754999,,,,,,,1,IMF_FPP,,
PAK,Pakistan,1972,10.3356,,,,,,10.3356,,,,,,,1,IMF_FPP,,
PAK,Pakistan,1993,11.47,,,,,,11.470348,,11.47,,,,,1,IMF_WEO,,
PAK,Pakistan,1953,5.80594,,,,,,5.8059402,,,,,,,1,IMF_FPP,,
PAK,Pakistan,2018,13.435,13.340176,,,,,13.434536,,13.435,,,,,1,IMF_WEO,,
PAN,Panama,2014,19.998,,,,,,19.998308,,19.998,,,,,1,IMF_WEO,,
PAN,Panama,1984,36.4801,,,,,,36.480099,,,,,,,1,IMF_FPP,,
PAN,Panama,1983,37.0339,,,,,,37.033901,,,,,,,1,IMF_FPP,,
PAN,Panama,2008,24.03,,,,,,24.029926,,24.03,,,,,1,IMF_WEO,,
PAN,Panama,1988,28.3261,,,,,,28.326099,,,,,,,1,IMF_FPP,,
PAN,Panama,1965,12.0509,,,,,,12.0509,,,,,,,1,IMF_FPP,,
PAN,Panama,1986,37.6467,,,,,,37.646702,,,,,,,1,IMF_FPP,,
PAN,Panama,2009,22.483,,,,,,22.482863,,22.483,,,,,1,IMF_WEO,,
PAN,Panama,2026,18,,,,,,,,,18,,,,1,IMF_WEO_forecast,,
PAN,Panama,2024,17.688,,,,,,,,,17.688,,,,1,IMF_WEO_forecast,1,3
PAN,Panama,1962,13.4257,,,,,,13.4257,,,,,,,1,IMF_FPP,,
PAN,Panama,2006,22.864,,,,,,22.863954,,22.864,,,,,1,IMF_WEO,,
PAN,Panama,1953,13.5154,,,,,,13.5154,,,,,,,1,IMF_FPP,,
PAN,Panama,2017,19.539,,,,,,19.539003,,19.539,,,,,1,IMF_WEO,,
PAN,Panama,1979,22.8509,,,,,,22.850901,,,,,,,1,IMF_FPP,,
PAN,Panama,2003,21.948,,,,,,21.947931,,21.948,,,,,1,IMF_WEO,,
PAN,Panama,1994,27.287,,,,,,27.286836,,27.287,,,,,1,IMF_WEO,,
PAN,Panama,1966,12.8249,,,,,,12.8249,,,,,,,1,IMF_FPP,,
PAN,Panama,2020,17.609,,,,,,17.609195,,17.609,,,,,1,IMF_WEO,,
PAN,Panama,2012,22.458,,,,,,22.45799,,22.458,,,,,1,IMF_WEO,,
PAN,Panama,1976,13.2337,,,,,,13.2337,,,,,,,1,IMF_FPP,,
PAN,Panama,2028,18.171,,,,,,,,,18.171,,,,1,IMF_WEO_forecast,,
PAN,Panama,2000,24.84,,,,,,24.840474,,24.84,,,,,1,IMF_WEO,,
PAN,Panama,2005,20.574,,,,,,20.574313,,20.574,,,,,1,IMF_WEO,,
PAN,Panama,1970,14.4161,,,,,,14.4161,,,,,,,1,IMF_FPP,,
PAN,Panama,1996,23.942,,,,,,23.94232,,23.942,,,,,1,IMF_WEO,,
PAN,Panama,1982,34.7019,,,,,,34.7019,,,,,,,1,IMF_FPP,,
PAN,Panama,1967,12.9401,,,,,,12.9401,,,,,,,1,IMF_FPP,,
PAN,Panama,1980,25.3523,,,,,,25.352301,,,,,,,1,IMF_FPP,,
PAN,Panama,1959,12.7228,,,,,,12.7228,,,,,,,1,IMF_FPP,,
PAN,Panama,2016,19.661,,,,,,19.661198,,19.661,,,,,1,IMF_WEO,,
PAN,Panama,1954,13.9088,,,,,,13.9088,,,,,,,1,IMF_FPP,,
PAN,Panama,1946,13.6681,,,,,,13.6681,,,,,,,1,IMF_FPP,,
PAN,Panama,1985,37.1007,,,,,,37.1007,,,,,,,1,IMF_FPP,,
PAN,Panama,1999,22.369,,,,,,22.369295,,22.369,,,,,1,IMF_WEO,,
PAN,Panama,2010,23.872,,,,,,23.872497,,23.872,,,,,1,IMF_WEO,,
PAN,Panama,1978,22.4169,,,,,,22.416901,,,,,,,1,IMF_FPP,,
PAN,Panama,1968,12.7433,,,,,,12.7433,,,,,,,1,IMF_FPP,,
PAN,Panama,2025,17.865,,,,,,,,,17.865,,,,1,IMF_WEO_forecast,,
PAN,Panama,2011,22.465,,,,,,22.464549,,22.465,,,,,1,IMF_WEO,,
PAN,Panama,2027,18.109,,,,,,,,,18.108999,,,,1,IMF_WEO_forecast,,
PAN,Panama,2029,18.169,,,,,,,,,18.169001,,,,1,IMF_WEO_forecast,,
PAN,Panama,1964,11.5684,,,,,,11.5684,,,,,,,1,IMF_FPP,,
PAN,Panama,2007,25.394,,,,,,25.393909,,25.394,,,,,1,IMF_WEO,,
PAN,Panama,1949,12.2692,,,,,,12.2692,,,,,,,1,IMF_FPP,,
PAN,Panama,1981,23.8829,,,,,,23.8829,,,,,,,1,IMF_FPP,,
PAN,Panama,1975,14.5534,,,,,,14.5534,,,,,,,1,IMF_FPP,,
PAN,Panama,1960,13.5096,,,,,,13.5096,,,,,,,1,IMF_FPP,,
PAN,Panama,2001,23.017,,,,,,23.017451,,23.017,,,,,1,IMF_WEO,,
PAN,Panama,1997,23.411,,,,,,23.410922,,23.411,,,,,1,IMF_WEO,,
PAN,Panama,1950,12.179,,,,,,12.179,,,,,,,1,IMF_FPP,,
PAN,Panama,1947,13.0233,,,,,,13.0233,,,,,,,1,IMF_FPP,,
PAN,Panama,1952,11.9565,,,,,,11.9565,,,,,,,1,IMF_FPP,,
PAN,Panama,2019,17.966,,,,,,17.965999,,17.966,,,,,1,IMF_WEO,,
PAN,Panama,2022,17.533,,,,,,17.532951,,17.533,,,,,1,IMF_WEO,,
PAN,Panama,2004,19.359,,,,,,19.359143,,19.359,,,,,1,IMF_WEO,,
PAN,Panama,1977,15.2397,,,,,,15.2397,,,,,,,1,IMF_FPP,,
PAN,Panama,1989,29.4333,,,,,,29.4333,,,,,,,1,IMF_FPP,,
PAN,Panama,1956,13.487,,,,,,13.487,,,,,,,1,IMF_FPP,,
PAN,Panama,1998,22.319,,,,,,22.319258,,22.319,,,,,1,IMF_WEO,,
PAN,Panama,2021,17.519,,,,,,17.518971,,17.519,,,,,1,IMF_WEO,,
PAN,Panama,2023,18.0924,,,,,,18.092403,,,18.091999,,,,1,IMF_FPP,1,3
PAN,Panama,1972,14.3838,,,,,,14.3838,,,,,,,1,IMF_FPP,,
PAN,Panama,1993,24.4472,,,,,,24.447201,,,,,,,1,IMF_FPP,1,3
PAN,Panama,1987,38.3731,,,,,,38.3731,,,,,,,1,IMF_FPP,,
PAN,Panama,1948,12.4514,,,,,,12.4514,,,,,,,1,IMF_FPP,,
PAN,Panama,2013,21.312,,,,,,21.312185,,21.312,,,,,1,IMF_WEO,,
PAN,Panama,1958,13.8482,,,,,,13.8482,,,,,,,1,IMF_FPP,,
PAN,Panama,1951,12.1212,,,,,,12.1212,,,,,,,1,IMF_FPP,,
PAN,Panama,1955,13.6446,,,,,,13.6446,,,,,,,1,IMF_FPP,,
PAN,Panama,2015,19.338,,,,,,19.337994,,19.338,,,,,1,IMF_WEO,,
PAN,Panama,1990,37.8058,,,,,,37.805801,,,,,,,1,IMF_FPP,,
PAN,Panama,1995,28.233,,,,,,28.23297,,28.233,,,,,1,IMF_WEO,,
PAN,Panama,1963,12.3614,,,,,,12.3614,,,,,,,1,IMF_FPP,,
PAN,Panama,1957,12.6371,,,,,,12.6371,,,,,,,1,IMF_FPP,,
PAN,Panama,1969,12.9336,,,,,,12.9336,,,,,,,1,IMF_FPP,,
PAN,Panama,1971,14.4619,,,,,,14.4619,,,,,,,1,IMF_FPP,,
PAN,Panama,1973,14.3629,,,,,,14.3629,,,,,,,1,IMF_FPP,,
PAN,Panama,1974,14.7066,,,,,,14.7066,,,,,,,1,IMF_FPP,,
PAN,Panama,1961,13.4698,,,,,,13.4698,,,,,,,1,IMF_FPP,,
PAN,Panama,1991,20.3141,,,,,,20.3141,,,,,,,1,IMF_FPP,,
PAN,Panama,1992,25.144,,,,,,25.143999,,,,,,,1,IMF_FPP,,
PAN,Panama,2002,22.511,,,,,,22.510639,,22.511,,,,,1,IMF_WEO,,
PAN,Panama,2018,19.248,,,,,,19.247653,,19.248,,,,,1,IMF_WEO,,
PER,Peru,1948,11.8035,,,,,,11.8035,,,,,,,1,IMF_FPP,,
PER,Peru,2016,18.629,,,,18.6971,,18.629037,19.002086,18.629,,,,,1,IMF_WEO,,
PER,Peru,1992,17.2359,,,,17.2359,,15.5205,,,,,,,1,ECLAC,,
PER,Peru,2009,19.918,,,,19.9298,,19.918263,20.138331,19.918,,,,,1,IMF_WEO,,
PER,Peru,2017,18.077,,,,18.1472,,18.076881,18.396375,18.077,,,,,1,IMF_WEO,,
PER,Peru,2024,19.236,,,,,,,,,19.236,,,,1,IMF_WEO_forecast,1,4
PER,Peru,2019,19.737,,,,19.7865,,19.73675,20.125774,19.737,,,,,1,IMF_WEO,,
PER,Peru,1909,4.17362,,,,,,4.1736202,,,,,,,1,IMF_FPP,,
PER,Peru,1921,3.64277,,,,,,3.6427701,,,,,,,1,IMF_FPP,,
PER,Peru,1932,5.23291,,,,,,5.2329102,,,,,,,1,IMF_FPP,,
PER,Peru,1946,9.38656,,,,,,9.3865604,,,,,,,1,IMF_FPP,,
PER,Peru,1973,12.7983,,,,,,12.7983,,,,,,,1,IMF_FPP,,
PER,Peru,2002,18.245,,,,18.3015,,18.245196,18.245196,18.245,,,,,1,IMF_WEO,,
PER,Peru,1947,12.5931,,,,,,12.5931,,,,,,,1,IMF_FPP,,
PER,Peru,1945,8.81167,,,,,,8.8116703,,,,,,,1,IMF_FPP,,
PER,Peru,1967,15.2964,,,,,,15.2964,,,,,,,1,IMF_FPP,,
PER,Peru,1970,13.9313,,,,,,13.9313,,,,,,,1,IMF_FPP,,
PER,Peru,1920,4.07035,,,,,,4.0703502,,,,,,,1,IMF_FPP,,
PER,Peru,1929,5.8427,,,,,,5.8427,,,,,,,1,IMF_FPP,,
PER,Peru,1918,3.35387,,,,,,3.3538699,,,,,,,1,IMF_FPP,,
PER,Peru,1907,5.03597,,,,,,5.0359702,,,,,,,1,IMF_FPP,,
PER,Peru,1916,3.5747,,,,,,3.5747001,,,,,,,1,IMF_FPP,,
PER,Peru,2026,19.934,,,,,,,,,19.934,,,,1,IMF_WEO_forecast,,
PER,Peru,2028,19.999,,,,,,,,,19.999001,,,,1,IMF_WEO_forecast,,
PER,Peru,1979,15.8197,,,,,,15.8197,,,,,,,1,IMF_FPP,,
PER,Peru,1974,13.2185,,,,,,13.2185,,,,,,,1,IMF_FPP,,
PER,Peru,1988,9.27493,,,,,,9.27493,,,,,,,1,IMF_FPP,,
PER,Peru,1901,3.93701,,,,,,3.93701,,,,,,,1,IMF_FPP,,
PER,Peru,1905,4.46247,,,,,,4.4624701,,,,,,,1,IMF_FPP,,
PER,Peru,1900,3.59116,,,,,,3.5911601,,,,,,,1,IMF_FPP,,
PER,Peru,2010,20.994,,,,21.0396,,20.993903,21.17184,20.994,,,,,1,IMF_WEO,,
PER,Peru,2012,22.345,,,,22.3691,,22.345469,22.599908,22.345,,,,,1,IMF_WEO,,
PER,Peru,2029,20.021,,,,,,,,,20.021,,,,1,IMF_WEO_forecast,,
PER,Peru,2013,22.213,,,,22.2633,,22.212747,22.49068,22.213,,,,,1,IMF_WEO,,
PER,Peru,1904,4.45434,,,,,,4.45434,,,,,,,1,IMF_FPP,,
PER,Peru,1922,3.73303,,,,,,3.7330301,,,,,,,1,IMF_FPP,,
PER,Peru,1913,5.59105,,,,,,5.5910501,,,,,,,1,IMF_FPP,,
PER,Peru,1987,9.19401,,,,,,9.1940098,,,,,,,1,IMF_FPP,,
PER,Peru,1968,15.07,,,,,,15.07,,,,,,,1,IMF_FPP,,
PER,Peru,1908,5.31136,,,,,,5.3113599,,,,,,,1,IMF_FPP,,
PER,Peru,1969,15.311,,,,,,15.311,,,,,,,1,IMF_FPP,,
PER,Peru,1911,5.19481,,,,,,5.1948099,,,,,,,1,IMF_FPP,,
PER,Peru,1937,6.2827,,,,,,6.2827001,,,,,,,1,IMF_FPP,,
PER,Peru,1990,13.7548,,,,13.7548,,12.3647,,,,,,,1,ECLAC,,
PER,Peru,1958,14.2258,,,,,,14.2258,,,,,,,1,IMF_FPP,,
PER,Peru,1989,10.8198,,,,,,10.8198,,,,,,,1,IMF_FPP,1,4
PER,Peru,1931,5.52602,,,,,,5.5260201,,,,,,,1,IMF_FPP,,
PER,Peru,1996,19.9325,,,,19.9325,,16.2386,20.211452,,,,,,1,ECLAC,,
PER,Peru,2018,19.211,,,,19.2729,,19.211433,19.605453,19.211,,,,,1,IMF_WEO,,
PER,Peru,1928,5.36433,,,,,,5.3643298,,,,,,,1,IMF_FPP,,
PER,Peru,1927,4.79484,,,,,,4.7948399,,,,,,,1,IMF_FPP,,
PER,Peru,1975,13.2277,,,,,,13.2277,,,,,,,1,IMF_FPP,,
PER,Peru,1976,12.681,,,,,,12.681,,,,,,,1,IMF_FPP,,
PER,Peru,1906,4.91493,,,,,,4.9149299,,,,,,,1,IMF_FPP,,
PER,Peru,1919,4.01035,,,,,,4.0103502,,,,,,,1,IMF_FPP,,
PER,Peru,1983,11.8981,,,,,,11.8981,,,,,,,1,IMF_FPP,,
PER,Peru,1962,16.7629,,,,,,16.762899,,,,,,,1,IMF_FPP,,
PER,Peru,2027,19.952,,,,,,,,,19.952,,,,1,IMF_WEO_forecast,,
PER,Peru,1915,3.46535,,,,,,3.4653499,,,,,,,1,IMF_FPP,,
PER,Peru,1981,14.4526,,,,,,14.4526,,,,,,,1,IMF_FPP,,
PER,Peru,1917,3.6855,,,,,,3.6854999,,,,,,,1,IMF_FPP,,
PER,Peru,2006,21.191,,,,21.2057,,21.191192,21.191192,21.191,,,,,1,IMF_WEO,,
PER,Peru,2003,18.491,,,,18.5359,,18.491002,18.491002,18.491,,,,,1,IMF_WEO,,
PER,Peru,1925,4.31925,,,,,,4.3192501,,,,,,,1,IMF_FPP,,
PER,Peru,1924,4.62777,,,,,,4.6277699,,,,,,,1,IMF_FPP,,
PER,Peru,1930,6.36997,,,,,,6.3699698,,,,,,,1,IMF_FPP,,
PER,Peru,1952,10.5391,,,,,,10.5391,,,,,,,1,IMF_FPP,,
PER,Peru,1995,18.9037,,,,18.9037,,15.4878,19.188464,,,,,,1,ECLAC,,
PER,Peru,1935,6.22272,,,,,,6.2227201,,,,,,,1,IMF_FPP,,
PER,Peru,1951,11.4965,,,,,,11.4965,,,,,,,1,IMF_FPP,,
PER,Peru,1960,16.6423,,,,,,16.6423,,,,,,,1,IMF_FPP,,
PER,Peru,1999,19.0362,,,,19.0362,,14.9179,19.475393,,,,,,1,ECLAC,1,4
PER,Peru,2008,22.303,,,,22.2888,,22.303258,22.244071,22.303,,,,,1,IMF_WEO,,
PER,Peru,2001,18.78,,,,18.0902,,18.779885,18.779885,18.78,,,,,1,IMF_WEO,,
PER,Peru,1998,20.2461,,,,20.2461,,16.072701,20.591048,,,,,,1,ECLAC,,
PER,Peru,2022,22.083,,,,22.0171,,22.083452,,22.083,,,,,1,IMF_WEO,,
PER,Peru,1977,12.9144,,,,,,12.9144,,,,,,,1,IMF_FPP,,
PER,Peru,1959,14.7867,,,,,,14.7867,,,,,,,1,IMF_FPP,,
PER,Peru,1982,14.3587,,,,,,14.3587,,,,,,,1,IMF_FPP,,
PER,Peru,1997,20.0973,,,,20.0973,,16.076,20.433723,,,,,,1,ECLAC,,
PER,Peru,1903,3.78251,,,,,,3.78251,,,,,,,1,IMF_FPP,,
PER,Peru,1980,16.9584,,,,,,16.958401,,,,,,,1,IMF_FPP,,
PER,Peru,1940,6.91651,,,,,,6.9165101,,,,,,,1,IMF_FPP,,
PER,Peru,1939,7.72222,,,,,,7.7222199,,,,,,,1,IMF_FPP,,
PER,Peru,1910,4.55285,,,,,,4.5528498,,,,,,,1,IMF_FPP,,
PER,Peru,1971,13.131,,,,,,13.131,,,,,,,1,IMF_FPP,,
PER,Peru,2023,19.6332,,,,19.6332,,19.708381,,,19.708,,,,1,ECLAC,1,4
PER,Peru,1953,9.53642,,,,,,9.5364199,,,,,,,1,IMF_FPP,,
PER,Peru,1985,14.8077,,,,,,14.8077,,,,,,,1,IMF_FPP,,
PER,Peru,2000,19.619,,,,19.2485,,19.619247,19.619247,19.619,,,,,1,IMF_WEO,,
PER,Peru,1912,5.12048,,,,,,5.1204801,,,,,,,1,IMF_FPP,,
PER,Peru,2005,19.943,,,,19.6254,,19.943062,19.943062,19.943,,,,,1,IMF_WEO,,
PER,Peru,1949,9.63905,,,,,,9.6390495,,,,,,,1,IMF_FPP,,
PER,Peru,1902,3.84615,,,,,,3.8461499,,,,,,,1,IMF_FPP,,
PER,Peru,2004,18.525,,,,18.4815,,18.525158,18.525158,18.525,,,,,1,IMF_WEO,,
PER,Peru,1957,15.6452,,,,,,15.6452,,,,,,,1,IMF_FPP,,
PER,Peru,2021,20.963,,,,20.9758,,20.962617,21.525181,20.963,,,,,1,IMF_WEO,,
PER,Peru,2025,20.186,,,,,,,,,20.186001,,,,1,IMF_WEO_forecast,,
PER,Peru,1954,14.5694,,,,,,14.5694,,,,,,,1,IMF_FPP,,
PER,Peru,1936,6.388,,,,,,6.388,,,,,,,1,IMF_FPP,,
PER,Peru,1978,13.8902,,,,,,13.8902,,,,,,,1,IMF_FPP,,
PER,Peru,1926,4.6147,,,,,,4.6146998,,,,,,,1,IMF_FPP,,
PER,Peru,1984,13.8591,,,,,,13.8591,,,,,,,1,IMF_FPP,,
PER,Peru,1955,16.7729,,,,,,16.7729,,,,,,,1,IMF_FPP,,
PER,Peru,2014,22.254,,,,22.3512,,22.254409,22.650356,22.254,,,,,1,IMF_WEO,,
PER,Peru,2020,17.783,,,,17.8055,,17.783003,18.410683,17.783,,,,,1,IMF_WEO,,
PER,Peru,1993,16.7999,,,,16.7999,,15.3663,,,,,,,1,ECLAC,,
PER,Peru,1991,15.8825,,,,15.8825,,13.734,,,,,,,1,ECLAC,,
PER,Peru,1966,13.1579,,,,,,13.1579,,,,,,,1,IMF_FPP,,
PER,Peru,2015,20.136,,,,20.206,,20.136484,20.504077,20.136,,,,,1,IMF_WEO,,
PER,Peru,1941,7.7424,,,,,,7.7424002,,,,,,,1,IMF_FPP,,
PER,Peru,1950,11.4059,,,,,,11.4059,,,,,,,1,IMF_FPP,,
PER,Peru,1994,18.3772,,,,18.3772,,15.0217,,,,,,,1,ECLAC,,
PER,Peru,1964,13.5243,,,,,,13.5243,,,,,,,1,IMF_FPP,,
PER,Peru,1933,5.55317,,,,,,5.5531702,,,,,,,1,IMF_FPP,,
PER,Peru,1914,4.93631,,,,,,4.9363098,,,,,,,1,IMF_FPP,,
PER,Peru,1934,5.91378,,,,,,5.9137802,,,,,,,1,IMF_FPP,,
PER,Peru,1961,17.2128,,,,,,17.212799,,,,,,,1,IMF_FPP,,
PER,Peru,1972,13.2897,,,,,,13.2897,,,,,,,1,IMF_FPP,,
PER,Peru,1943,9.35082,,,,,,9.3508196,,,,,,,1,IMF_FPP,,
PER,Peru,1956,17.319,,,,,,17.319,,,,,,,1,IMF_FPP,,
PER,Peru,2007,21.942,,,,21.8856,,21.941508,21.941508,21.942,,,,,1,IMF_WEO,,
PER,Peru,1965,13.9251,,,,,,13.9251,,,,,,,1,IMF_FPP,,
PER,Peru,1963,14.3558,,,,,,14.3558,,,,,,,1,IMF_FPP,,
PER,Peru,1942,7.50665,,,,,,7.50665,,,,,,,1,IMF_FPP,,
PER,Peru,1923,4.32064,,,,,,4.3206401,,,,,,,1,IMF_FPP,,
PER,Peru,2011,21.752,,,,21.81,,21.752265,22.019532,21.752,,,,,1,IMF_WEO,,
PER,Peru,1944,8.16341,,,,,,8.1634102,,,,,,,1,IMF_FPP,,
PER,Peru,1986,12.4963,,,,,,12.4963,,,,,,,1,IMF_FPP,,
PER,Peru,1938,7.93128,,,,,,7.9312801,,,,,,,1,IMF_FPP,,
PHL,Philippines,2012,17.487,13.804129,,,,,17.486927,17.50445,17.487,,,,,1,IMF_WEO,,
PHL,Philippines,1992,17.987,,,,,,17.987188,,17.987,,,,,1,IMF_WEO,,
PHL,Philippines,2001,17.522,14.233206,,,,,17.522408,,17.522,,,,,1,IMF_WEO,,
PHL,Philippines,1999,18.462,,,,,,18.46158,,18.462,,,,,1,IMF_WEO,,
PHL,Philippines,1958,8.225,,,,,,8.2250004,,,,,,,1,IMF_FPP,,
PHL,Philippines,1994,19.238,,,,,,19.237923,,19.238,,,,,1,IMF_WEO,,
PHL,Philippines,1963,9.70352,,,,,,9.7035198,,,,,,,1,IMF_FPP,,
PHL,Philippines,1957,8.25439,,,,,,8.2543898,,,,,,,1,IMF_FPP,,
PHL,Philippines,1991,17.78,,,,,,17.780497,,17.78,,,,,1,IMF_WEO,,
PHL,Philippines,2020,20.376,15.9,,,,,20.375808,20.436063,20.376,,,,,1,IMF_WEO,,
PHL,Philippines,1964,8.66977,,,,,,8.6697702,,,,,,,1,IMF_FPP,,
PHL,Philippines,2028,20.133,,,,,,,,,20.132999,,,,1,IMF_WEO_forecast,,
PHL,Philippines,1972,16.7736,,,,,,16.7736,,,,,,,1,IMF_FPP,,
PHL,Philippines,2016,18.267,14.5,,,,,18.267023,18.288577,18.267,,,,,1,IMF_WEO,,
PHL,Philippines,1975,15.1917,,,,,,15.1917,,,,,,,1,IMF_FPP,,
PHL,Philippines,2026,20.106,,,,,,,,,20.106001,,,,1,IMF_WEO_forecast,,
PHL,Philippines,2002,16.851,13.338238,,,,,16.850672,,16.851,,,,,1,IMF_WEO,,
PHL,Philippines,1976,13.2593,,,,,,13.2593,,,,,,,1,IMF_FPP,,
PHL,Philippines,1977,12.8571,,,,,,12.8571,,,,,,,1,IMF_FPP,,
PHL,Philippines,2006,18.236,14.891235,,,,,18.235929,,18.236,,,,,1,IMF_WEO,,
PHL,Philippines,2008,17.901,14.568494,,,,,17.90063,,17.901,,,,,1,IMF_WEO,,
PHL,Philippines,1985,11.993,,,,,,11.993,,,,,,,1,IMF_FPP,,
PHL,Philippines,1968,8.91589,,,,,,8.9158897,,,,,,,1,IMF_FPP,,
PHL,Philippines,1982,11.8927,,,,,,11.8927,,,,,,,1,IMF_FPP,,
PHL,Philippines,1965,7.94894,,,,,,7.9489398,,,,,,,1,IMF_FPP,,
PHL,Philippines,2005,17.116,13.783355,,,,,17.116337,,17.116,,,,,1,IMF_WEO,,
PHL,Philippines,2003,16.92,13.602713,,,,,16.920162,,16.92,,,,,1,IMF_WEO,,
PHL,Philippines,1956,8.80769,,,,,,8.8076897,,,,,,,1,IMF_FPP,,
PHL,Philippines,2019,20.218,16.1,,,,,20.218406,20.282392,20.218,,,,,1,IMF_WEO,,
PHL,Philippines,2029,20.14,,,,,,,,,20.139999,,,,1,IMF_WEO_forecast,,
PHL,Philippines,2021,20.969,15.502684,,,,,20.968584,20.145636,20.969,,,,,1,IMF_WEO,,
PHL,Philippines,1967,8.80345,,,,,,8.8034496,,,,,,,1,IMF_FPP,,
PHL,Philippines,1986,12.9228,,,,,,12.9228,,,,,,,1,IMF_FPP,,
PHL,Philippines,1987,14.6413,,,,,,14.6413,,,,,,,1,IMF_FPP,,
PHL,Philippines,2000,17.535,14.020693,,,,,17.535414,,17.535,,,,,1,IMF_WEO,,
PHL,Philippines,1989,14.085,,,,,,14.084768,,14.085,,,,,1,IMF_WEO,,
PHL,Philippines,2004,16.563,13.316731,,,,,16.562864,,16.563,,,,,1,IMF_WEO,,
PHL,Philippines,1955,8.39583,,,,,,8.3958302,,,,,,,1,IMF_FPP,,
PHL,Philippines,1969,8.8102,,,,,,8.8101997,,,,,,,1,IMF_FPP,,
PHL,Philippines,1966,9.03089,,,,,,9.0308905,,,,,,,1,IMF_FPP,,
PHL,Philippines,2010,16.095,12.851379,,,,,16.094578,,16.095,,,,,1,IMF_WEO,,
PHL,Philippines,1979,13.4101,,,,,,13.4101,,,,,,,1,IMF_FPP,,
PHL,Philippines,1973,16.4592,,,,,,16.4592,,,,,,,1,IMF_FPP,,
PHL,Philippines,1974,16.6834,,,,,,16.683399,,,,,,,1,IMF_FPP,,
PHL,Philippines,2013,17.697,14.218214,,,,,17.696827,17.72102,17.697,,,,,1,IMF_WEO,,
PHL,Philippines,1990,17.289,,,,,,17.288618,,17.289,,,,,1,IMF_WEO,,
PHL,Philippines,2011,16.841,13.401236,,,,,16.840808,,16.841,,,,,1,IMF_WEO,,
PHL,Philippines,2017,18.706,14.9,,,,,18.70584,18.729023,18.706,,,,,1,IMF_WEO,,
PHL,Philippines,1997,20.654,,,,,,20.654087,,20.654,,,,,1,IMF_WEO,,
PHL,Philippines,1995,19.087,,,,,,19.086561,,19.087,,,,,1,IMF_WEO,,
PHL,Philippines,1993,18.219,,,,,,18.21927,,18.219,,,,,1,IMF_WEO,,
PHL,Philippines,1971,10.1996,,,,,,10.1996,,,,,,,1,IMF_FPP,,
PHL,Philippines,1949,5.34848,,,,,,5.3484802,,,,,,,1,IMF_FPP,,
PHL,Philippines,1983,12.2764,,,,,,12.2764,,,,,,,1,IMF_FPP,,
PHL,Philippines,1988,13.1414,,,,,,13.1414,,,,,,,1,IMF_FPP,1,3
PHL,Philippines,1984,10.7824,,,,,,10.7824,,,,,,,1,IMF_FPP,,
PHL,Philippines,1952,7.93902,,,,,,7.9390202,,,,,,,1,IMF_FPP,,
PHL,Philippines,1996,20.158,,,,,,20.157574,,20.158,,,,,1,IMF_WEO,,
PHL,Philippines,2027,20.089,,,,,,,,,20.089001,,,,1,IMF_WEO_forecast,,
PHL,Philippines,2007,17.899,14.551978,,,,,17.898893,,17.899,,,,,1,IMF_WEO,,
PHL,Philippines,1960,9.02143,,,,,,9.02143,,,,,,,1,IMF_FPP,,
PHL,Philippines,1954,8.07778,,,,,,8.0777798,,,,,,,1,IMF_FPP,,
PHL,Philippines,1970,10.1415,,,,,,10.1415,,,,,,,1,IMF_FPP,,
PHL,Philippines,1961,9.30719,,,,,,9.3071899,,,,,,,1,IMF_FPP,,
PHL,Philippines,2015,17.932,14.678226,,,,,17.931535,18.534153,17.932,,,,,1,IMF_WEO,,
PHL,Philippines,2018,19.43,15.5,,,,,19.429766,19.453249,19.43,,,,,1,IMF_WEO,,
PHL,Philippines,1951,9.16667,,,,,,9.1666698,,,,,,,1,IMF_FPP,,
PHL,Philippines,1953,7.7093,,,,,,7.7093,,,,,,,1,IMF_FPP,,
PHL,Philippines,2024,20.451,,,,,,,,,20.451,,,,1,IMF_WEO_forecast,1,3
PHL,Philippines,1946,5.73913,,,,,,5.73913,,,,,,,1,IMF_FPP,,
PHL,Philippines,1981,12.5886,,,,,,12.5886,,,,,,,1,IMF_FPP,,
PHL,Philippines,1959,8.98473,,,,,,8.9847298,,,,,,,1,IMF_FPP,,
PHL,Philippines,2014,18.155,14.437221,,,,,18.154655,18.173409,18.155,,,,,1,IMF_WEO,,
PHL,Philippines,2022,20.411,16.095245,,,,,20.410761,20.488489,20.411,,,,,1,IMF_WEO,,
PHL,Philippines,1962,10.3977,,,,,,10.3977,,,,,,,1,IMF_FPP,,
PHL,Philippines,1980,13.9754,,,,,,13.9754,,,,,,,1,IMF_FPP,,
PHL,Philippines,1950,7.04286,,,,,,7.04286,,,,,,,1,IMF_FPP,,
PHL,Philippines,1947,6.33333,,,,,,6.3333302,,,,,,,1,IMF_FPP,,
PHL,Philippines,2009,16.64,13.385394,,,,,16.640421,,16.64,,,,,1,IMF_WEO,,
PHL,Philippines,1998,19.028,,,,,,19.028413,,19.028,,,,,1,IMF_WEO,,
PHL,Philippines,1978,13.3146,,,,,,13.3146,,,,,,,1,IMF_FPP,,
