ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
SWE,Sweden,1935,2931.59,24.40837,Derived using data on central government debt to GDP from CS1 and the spliced GDP,12010.59
SWE,Sweden,1936,2813.817,22.21121,Derived using data on central government debt to GDP from CS1 and the spliced GDP,12668.45
SWE,Sweden,1937,2636.556,19.18327,Derived using data on central government debt to GDP from CS1 and the spliced GDP,13744.04
SWE,Sweden,1938,2864.572,19.98979,Derived using data on central government debt to GDP from CS1 and the spliced GDP,14330.17
SWE,Sweden,1939,3104.293,19.92393,Derived using data on central government debt to GDP from CS1 and the spliced GDP,15580.72
SWE,Sweden,1940,4272.878,25.65642,Derived using data on central government debt to GDP from CS1 and the spliced GDP,16654.23
SWE,Sweden,1941,6094.017,33.48006,Derived using data on central government debt to GDP from CS1 and the spliced GDP,18201.93
SWE,Sweden,1942,8164.867,41.36699,Derived using data on central government debt to GDP from CS1 and the spliced GDP,19737.64
SWE,Sweden,1943,10292.39,48.5748,Derived using data on central government debt to GDP from CS1 and the spliced GDP,21188.75
SWE,Sweden,1944,11520.39,52.08617,Derived using data on central government debt to GDP from CS1 and the spliced GDP,22117.94
SWE,Sweden,1945,12910.25,56.33179,Derived using data on central government debt to GDP from CS1 and the spliced GDP,22918.23
SWE,Sweden,1946,13195.67,50.9626,Derived using data on central government debt to GDP from CS1 and the spliced GDP,25892.84
SWE,Sweden,1947,13460.81,45.89811,Derived using data on central government debt to GDP from CS1 and the spliced GDP,29327.6
SWE,Sweden,1948,13539.77,42.21867,Derived using data on central government debt to GDP from CS1 and the spliced GDP,32070.58
SWE,Sweden,1949,13980.89,41.70905,Derived using data on central government debt to GDP from CS1 and the spliced GDP,33520.04
SWE,Sweden,1950,13541.19,36.89922,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,36697.78
SWE,Sweden,1951,13874.58,30.69286,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,45204.57
SWE,Sweden,1952,13773.44,28.02007,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,49155.61
SWE,Sweden,1953,14128.6,27.78823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,50843.84
SWE,Sweden,1954,15245.41,28.30514,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,53860.93
SWE,Sweden,1955,16284.56,28.12417,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,57902.36
SWE,Sweden,1956,17276.87,27.46236,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,62911.09
SWE,Sweden,1957,18723.36,27.85857,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,67208.61
SWE,Sweden,1958,20551.98,28.95024,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,70990.72
SWE,Sweden,1959,21526.64,28.45405,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,75654.07
SWE,Sweden,1960,23132.04,28.0958,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,82332.75
SWE,Sweden,1961,22760.49,25.41194,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,89566.14
SWE,Sweden,1962,21775.36,22.41764,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,97134.96
SWE,Sweden,1963,21291.19,20.2511,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,105136
SWE,Sweden,1964,21396.83,18.24931,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,117247.3
SWE,Sweden,1965,21262.3,16.47943,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,129023.3
SWE,Sweden,1966,21746.91,15.49521,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,140346
SWE,Sweden,1967,23804.4,15.62609,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,152337.5
SWE,Sweden,1968,27756.82,17.17029,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,161656.1
SWE,Sweden,1969,29991.7,17.08383,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,175556.1
SWE,Sweden,1970,34571.02,17.58529,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,196590.6
SWE,Sweden,1971,37295.08,17.54585,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,212557.9
SWE,Sweden,1972,41858.65,17.99721,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,232584
SWE,Sweden,1973,48611.07,18.7817,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,258821.5
SWE,Sweden,1974,57763.03,19.75738,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,292361.8
SWE,Sweden,1975,77211.83,22.48863,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,343337.2
SWE,Sweden,1976,84509.88,21.76265,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,388325.3
SWE,Sweden,1977,102976.6,24.38106,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,422362.9
SWE,Sweden,1978,137861.2,29.28239,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,470799
SWE,Sweden,1979,184073.8,34.88161,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,527710.3
SWE,Sweden,1980,238249.1,39.73723,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,599561.5
SWE,Sweden,1981,300668.1,45.897,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,655093.1
SWE,Sweden,1982,382549,53.36185,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,716896.1
SWE,Sweden,1983,464147.2,57.78449,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,803238.3
SWE,Sweden,1984,541502.8,60.09081,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,901140.8
SWE,Sweden,1985,609071.9,62.17752,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,979569.3
SWE,Sweden,1986,640096.1,59.84807,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1069535
SWE,Sweden,1987,632715.4,54.65794,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1157591
SWE,Sweden,1988,620622.6,49.05221,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1265229
SWE,Sweden,1989,612785.9,43.71593,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1401745
SWE,Sweden,1990,630610.3,40.78651,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1546125
SWE,Sweden,1991,694689.9,41.98915,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1654451
SWE,Sweden,1992,890441.2,53.90451,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1651886
SWE,Sweden,1993,1138896,68.87565,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1653554
SWE,Sweden,1994,1291902,73.36752,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1760864
SWE,Sweden,1995,1446386,75.95448,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1904280
SWE,Sweden,1996,1533707,78.33797,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1957808
SWE,Sweden,1997,1633424,79.67286,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2050163
SWE,Sweden,1998,1696469,78.74136,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2154482
SWE,Sweden,1999,1666161,73.6078,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2263566
SWE,Sweden,2000,1569699,65.16455,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2408824
SWE,Sweden,2001,1443704,57.5675,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2507845
SWE,Sweden,2002,1426039,54.71507,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2606300
SWE,Sweden,2003,1439510,53.17739,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2706996
SWE,Sweden,2004,1461065,51.80195,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2820483
SWE,Sweden,2005,1517762,51.96345,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2920827
SWE,Sweden,2006,1468530,47.11832,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3116685
SWE,Sweden,2007,1380285,41.64729,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3314224
SWE,Sweden,2008,1338789,39.50101,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3389251
SWE,Sweden,2009,1429832,43.00895,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3324498
SWE,Sweden,2010,1400096,39.51799,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3542932
SWE,Sweden,2011,1419322,38.37223,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3698826
SWE,Sweden,2012,1459425,39.1455,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3728206
SWE,Sweden,2013,1592266,41.81249,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3808110
SWE,Sweden,2014,1763016,44.39882,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3970862
SWE,Sweden,2015,1823931,43.11924,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4229970
SWE,Sweden,2016,1808958,41.17336,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4393514
SWE,Sweden,2017,1816355,39.62997,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4583286
SWE,Sweden,2018,1823781,38.02707,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4796006
SWE,Sweden,2019,1959186,38.888,Derived using data on central government debt to GDP from WDI and the spliced GDP,5038023
SWE,Sweden,2020,2221081,44.2496,Derived using data on central government debt to GDP from WDI and the spliced GDP,5019437
SWE,Sweden,2021,2235834,41.00864,Derived using data on central government debt to GDP from WDI and the spliced GDP,5452104
SWE,Sweden,2022,2178819,37.22001,Derived using data on central government debt to GDP from WDI and the spliced GDP,5853893
SWZ,Eswatini,1970,24.64768,22.30236,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,110.516
SWZ,Eswatini,1971,27.1921,19.77838,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,137.4839
SWZ,Eswatini,1972,30.68831,18.89978,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,162.3739
SWZ,Eswatini,1973,38.44398,20.20734,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,190.2476
SWZ,Eswatini,1974,35.46588,15.3847,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,230.527
SWZ,Eswatini,1975,45.23479,15.44122,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,292.9483
SWZ,Eswatini,1976,49.27323,13.98898,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,352.229
SWZ,Eswatini,1977,53.62217,13.69153,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,391.6447
SWZ,Eswatini,1978,137.0562,31.24311,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,438.6766
SWZ,Eswatini,1979,155.1605,30.80962,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,503.6105
SWZ,Eswatini,1980,170.9664,27.22813,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,627.9035
SWZ,Eswatini,1981,189.9171,24.3081,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,781.2916
SWZ,Eswatini,1982,262.6973,29.23475,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,898.5787
SWZ,Eswatini,1983,281.2832,28.7241,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,979.2585
SWZ,Eswatini,1984,315.0698,29.71484,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1060.311
SWZ,Eswatini,1985,545.309,45.53662,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1197.518
SWZ,Eswatini,1986,683.1827,43.99498,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1552.865
SWZ,Eswatini,1987,660.8973,36.13219,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1829.11
SWZ,Eswatini,1988,655.3189,27.47939,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2384.765
SWZ,Eswatini,1989,761.4407,26.77833,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2843.495
SWZ,Eswatini,1990,661.9794,20.39657,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3245.542
SWZ,Eswatini,1991,740.3315,20.14916,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3674.255
SWZ,Eswatini,1992,696.3734,16.55777,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4205.721
SWZ,Eswatini,1993,740.6213,15.18571,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4877.093
SWZ,Eswatini,1994,755.2656,13.37269,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5647.821
SWZ,Eswatini,1995,862.9857,12.51166,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6897.454
SWZ,Eswatini,1996,895.3101,11.60981,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7711.672
SWZ,Eswatini,1997,1119.013,12.6015,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8879.994
SWZ,Eswatini,1998,1517.653,15.47345,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9808.108
SWZ,Eswatini,1999,1764.683,16.69105,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10572.63
SWZ,Eswatini,2000,2190.349,18.15898,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,12062.07
SWZ,Eswatini,2001,2889.159,21.75679,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,13279.34
SWZ,Eswatini,2002,2587.094,17.13683,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15096.69
SWZ,Eswatini,2003,2906.187,17.48158,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,16624.28
SWZ,Eswatini,2004,2689.073,15.02811,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,17893.63
SWZ,Eswatini,2005,2728.553,13.50056,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20210.66
SWZ,Eswatini,2006,3251.65,14.58963,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,22287.4
SWZ,Eswatini,2007,3940.087,16.11945,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,24443.06
SWZ,Eswatini,2008,3971.973,14.59578,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,27213.17
SWZ,Eswatini,2009,3181.588,10.48666,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,30339.38
SWZ,Eswatini,2010,4580.72,14.09574,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,32497.19
SWZ,Eswatini,2011,5140.181,14.68534,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,35002.13
SWZ,Eswatini,2012,5923.389,14.76475,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,40118.44
SWZ,Eswatini,2013,6660.827,15.00537,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,44389.63
SWZ,Eswatini,2014,6785.159,14.13541,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,48001.15
SWZ,Eswatini,2015,9388.671,18.12787,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,51791.35
SWZ,Eswatini,2016,14178.31,25.2588,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,56132.16
SWZ,Eswatini,2017,16334.18,27.83179,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,58688.94
SWZ,Eswatini,2018,22132.33,35.82081,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,61786.22
SWZ,Eswatini,2019,19360.75,29.80197,Derived using data on central government debt to GDP from WDI and the spliced GDP,64964.66
SWZ,Eswatini,2020,25159.01,38.35889,Derived using data on central government debt to GDP from WDI and the spliced GDP,65588.46
SWZ,Eswatini,2021,24223.8,35.72403,Derived using data on central government debt to GDP from WDI and the spliced GDP,67808.13
SYC,Seychelles,1972,15.14716,7.662432,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,197.6808
SYC,Seychelles,1973,15.00503,6.184321,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,242.6302
SYC,Seychelles,1974,18.53959,6.237116,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,297.2462
SYC,Seychelles,1975,25.19164,7.236555,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,348.1164
SYC,Seychelles,1976,19.79449,4.480876,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,441.755
SYC,Seychelles,1977,29.48256,4.949292,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,595.6926
SYC,Seychelles,1978,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,718.9393
SYC,Seychelles,1979,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,974.2534
SYC,Seychelles,1980,33.46995,2.940864,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1138.099
SYC,Seychelles,1981,70.5291,6.050005,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1165.769
SYC,Seychelles,1982,86.47826,7.415823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1166.132
SYC,Seychelles,1983,148.0972,12.38795,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1195.493
SYC,Seychelles,1984,197.0739,15.27011,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1290.587
SYC,Seychelles,1985,386.2052,26.52502,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1456.003
SYC,Seychelles,1986,491.0992,31.5068,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1558.709
SYC,Seychelles,1987,623.968,36.99412,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1686.668
SYC,Seychelles,1988,762.5035,41.30206,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1846.164
SYC,Seychelles,1989,830.0547,39.91865,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2079.366
SYC,Seychelles,1990,862.9689,36.30725,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2376.85
SYC,Seychelles,1991,981.7449,41.03328,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2392.558
SYC,Seychelles,1992,2144.46,79.90514,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2683.758
SYC,Seychelles,1993,2414.428,82.17974,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2937.985
SYC,Seychelles,1994,3640.296,123.4526,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2948.739
SYC,Seychelles,1995,3903.991,133.5224,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2923.848
SYC,Seychelles,1996,4398.547,146.661,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2999.125
SYC,Seychelles,1997,4889.439,143.0125,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3418.889
SYC,Seychelles,1998,6236.994,161.2403,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3868.135
SYC,Seychelles,1999,6416.123,159.7868,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4015.427
SYC,Seychelles,2000,7588.949,177.8372,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4267.358
SYC,Seychelles,2001,8733.466,199.7868,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4371.393
SYC,Seychelles,2002,8993.559,195.8599,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4591.833
SYC,Seychelles,2003,8089.673,176.9749,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4571.084
SYC,Seychelles,2004,7534.994,163.2258,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4616.3
SYC,Seychelles,2005,7282.544,144.0643,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5055.066
SYC,Seychelles,2006,7577.799,135.0705,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5610.253
SYC,Seychelles,2007,10018.58,144.0484,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6955.005
SYC,Seychelles,2008,17715.64,192.1024,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9221.981
SYC,Seychelles,2009,12390.77,106.1253,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11675.6
SYC,Seychelles,2010,9783.099,82.22353,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11898.17
SYC,Seychelles,2011,10618.88,82.50838,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,12870.06
SYC,Seychelles,2012,11914.1,80.06926,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,14879.74
SYC,Seychelles,2013,11238.62,68.19897,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,16479.17
SYC,Seychelles,2014,12864.69,72.73117,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,17688
SYC,Seychelles,2015,12780.34,67.01454,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,19071
SYC,Seychelles,2016,14425.46,69.04775,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20892
SYC,Seychelles,2017,14442.16,63.15997,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,22866
SYC,Seychelles,2018,14129.13,56.91951,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,24823
SYR,Syria,1970,3421.292,49.96046,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6848
SYR,Syria,1971,4189.103,52.07736,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8044
SYR,Syria,1972,4639.381,49.96103,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9286
SYR,Syria,1973,4030.534,40.52824,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9945
SYR,Syria,1974,6057.886,37.9781,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15951
SYR,Syria,1975,7522.151,36.3196,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20711
SYR,Syria,1976,11677.13,46.86789,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,24915
SYR,Syria,1977,14471.72,53.07801,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,27265
SYR,Syria,1978,19625.78,60.02501,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,32696
SYR,Syria,1979,21553.55,54.84085,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,39302
SYR,Syria,1980,30989.48,60.44369,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,51270
SYR,Syria,1981,40044.82,60.87967,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,65777
SYR,Syria,1982,58183.71,84.58411,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,68788
SYR,Syria,1983,74182.06,101.2158,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,73291
SYR,Syria,1984,87750.58,116.4697,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,75342
SYR,Syria,1985,114890.4,138.0479,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,83225
SYR,Syria,1986,127861.7,127.9474,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,99933
SYR,Syria,1987,144416.4,113.0798,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,127712
SYR,Syria,1988,257906.9,138.6246,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,186047
SYR,Syria,1989,425816.3,203.8452,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,208892
SYR,Syria,1990,509170.1,189.7566,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,268328
SYR,Syria,1991,568369.5,182.4246,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,311564
SYR,Syria,1992,645229.3,173.6214,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,371630
SYR,Syria,1993,711408.1,171.9395,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,413755
SYR,Syria,1994,824849.6,162.9812,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,506101
SYR,Syria,1995,871549.6,152.6423,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,570975
SYR,Syria,1996,977416.6,141.4789,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,690857
SYR,Syria,1997,1100634,147.6234,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,745569
SYR,Syria,1998,1195352,151.2254,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,790444
SYR,Syria,1999,1209780,147.6977,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,819092
SYR,Syria,2000,1375881,152.0945,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,904623
SYR,Syria,2001,1396326,144.49,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,966383
SYR,Syria,2002,1353808,132.4271,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1022304
SYR,Syria,2003,1432616,133.3703,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1074164
SYR,Syria,2004,1432185,113.0472,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1266891
SYR,Syria,2005,763919.6,50.71029,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1506439
SYR,Syria,2006,776489.4,44.97727,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1726404
SYR,Syria,2007,862329.6,42.67188,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2020838
SYR,Syria,2008,913595.4,37.31916,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2448060
SYR,Syria,2009,786764.9,31.2121,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2520705
SYR,Syria,2010,851047.1,30.02441,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2834517
TCD,Chad,1970,13847.28,14.10016,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,98206.52
TCD,Chad,1971,16810.33,15.74307,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,106779.3
TCD,Chad,1972,11496.6,11.31884,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,101570.5
TCD,Chad,1973,12204.17,12.25106,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,99617.23
TCD,Chad,1974,20543.53,16.39084,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,125335.4
TCD,Chad,1975,34653.95,21.49462,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,161221.5
TCD,Chad,1976,41288.54,24.46378,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,168774.2
TCD,Chad,1977,52486.15,29.90073,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,175534.7
TCD,Chad,1978,62612,32.60936,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,192006.2
TCD,Chad,1979,68059.45,41.70533,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,163191.3
TCD,Chad,1980,68052.87,40.82,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,166714.5
TCD,Chad,1981,77824.89,30.89395,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,251909.8
TCD,Chad,1982,76962.76,27.01929,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,284843.7
TCD,Chad,1983,93692.85,26.4997,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,353561.9
TCD,Chad,1984,98081.18,22.45226,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,436843.3
