ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
REU,Réunion,1951,6046,,,,,,,,,,,,,6046,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1952,6895,,,,,,,,,,,,,6895,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1953,6415,,,,,,,,,,,,,6415,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1954,6473,,,,,,,,,,,,,6473,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1955,7138,,,,,,,,,,,,,7138,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1956,8082,,,,,,,,,,,,,8082,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1957,9005,,,,,,,,,,,,,9005,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1958,10150,,,,,,,,,,,,,10150,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1959,10943,,,,,,,,,,,,,10943,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1960,12898,,,,,,,,,,,,,12898,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1961,14255,,,,,,,,,,,,,14255,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1962,15626,,,,,,,,,,,,,15626,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1963,17217,,,,,,,,,,,,,17217,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1964,21965,,,,,,,,,,,,,21965,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1965,23949,,,,,,,,,,,,,23949,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1966,25814,,,,,,,,,,,,,25814,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1967,28719,,,,,,,,,,,,,28719,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1968,31095,,,,,,,,,,,,,31095,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1969,37952,,,,,,,,,,,,,37952,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1970,894,,,,,,,,,,,,,894,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1971,962,,,,,,,,,,,,,962,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1972,1000,,,,,,,,,,,,,1000,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1973,1270,,,,,,,,,,,,,1270,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1974,1593,,,,,,,,,,,,,1593,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1975,1758,,,,,,,,,,,,,1758,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1976,2139,,,,,,,,,,,,,2139,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1977,2413,,,,,,,,,,,,,2413,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1978,2696,,,,,,,,,,,,,2696,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1979,3230,,,,,,,,,,,,,3230,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1980,3749,,,,,,,,,,,,,3749,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1981,4281,,,,,,,,,,,,,4281,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1982,5304,,,,,,,,,,,,,5304,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1983,6404,,,,,,,,,,,,,6404,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1984,6894,,,,,,,,,,,,,6894,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1985,7456,,,,,,,,,,,,,7456,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1986,7861,,,,,,,,,,,,,7861,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1987,8751,,,,,,,,,,,,,8751,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1988,10057,,,,,,,,,,,,,10057,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1989,11062,,,,,,,,,,,,,11062,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1990,11738,,,,,,,,,,,,,11738,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1991,12004,,,,,,,,,,,,,12004,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1992,12259,,,,,,,,,,,,,12259,,,,,,,,,,,,1,Mitchell,,
REU,Réunion,1993,11651,,,,,,,,,,,,,11651,,,,,,,,,,,,1,Mitchell,,
ROU,Romania,1859,1.64e-07,,,,,,,,,,,,,,,,,1.88e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1860,2.73e-07,,,,,,,,,,,,,,,,,3.14e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1861,2.89e-07,,,,,,,,,,,,,,,,,3.32e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1862,2.82e-07,,,,,,,,,,,,,,,,,3.24e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1863,3.14e-07,,,,,,,,,,,,,8.750e-07,,,,3.61e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1864,3.42e-07,,,,,,,,,,,,,7.150e-07,,,,3.94e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1865,2.96e-07,,,,,,,,,,,,,,,,,3.40e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1866,3.10e-07,,,,,,,,,,,,,5.400e-07,,,,3.57e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1867,3.07e-07,,,,,,,,,,,,,6.600e-07,,,,3.53e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1868,3.95e-07,,,,,,,,,,,,,7.500e-07,,,,4.54e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1869,3.50e-07,,,,,,,,,,,,,6.650e-07,,,,4.03e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1870,3.13e-07,,,,,,,,,,,,,3.600e-07,,,,3.60e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1871,3.60e-07,,,,,,,,,,,,,4.500e-07,,,,4.15e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1872,4.45e-07,,,,,,,,,,,,,4.250e-07,,,,5.12e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1873,4.25e-07,,,,,,,,,,,,,4.600e-07,,,,4.89e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1874,5.34e-07,,,,,,,,,,,,,6.150e-07,,,,6.14e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1875,4.38e-07,,,,,,,,,,,,,5.050e-07,,,,5.04e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1876,7.21e-07,,,,,,,,,,,,,8.300e-07,,,,8.30e-07,,,,,,,,.8692029,Tena,,
ROU,Romania,1877,1.46e-06,,,,,,,,,,,,,1.680e-06,,,,1.68e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1878,1.33e-06,,,,,,,,,,,,,1.535e-06,,,,1.54e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1879,1.10e-06,,,,,,,,,,,,,1.270e-06,,,,1.27e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1880,1.11e-06,,,,,,,,,,,,,1.275e-06,2.553e-06,,,1.28e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1881,1.20e-06,,,,,,,,,,,,,1.375e-06,2.748e-06,,,1.38e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1882,1.17e-06,,,,,,,,,,,,,1.345e-06,2.689e-06,,,1.34e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1883,1.56e-06,,,,,,,,,,,,,1.800e-06,3.599e-06,,,1.80e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1884,1.28e-06,,,,,,,,,,,,,1.475e-06,2.950e-06,,,1.47e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1885,1.17e-06,,,,,,,,,,,,,1.345e-06,2.685e-06,,,1.34e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1886,1.29e-06,,,,,,,,,,,,,1.480e-06,2.965e-06,,,1.48e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1887,1.37e-06,,,,,,,,,,,,,1.575e-06,3.147e-06,,,1.58e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1888,1.35e-06,,,,,,,,,,,,,1.550e-06,3.104e-06,,,1.55e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1889,1.60e-06,,,,,,,,,,,,,1.840e-06,3.679e-06,,,1.84e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1890,1.58e-06,,,,,,,,,,,,,1.815e-06,3.628e-06,,,1.82e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1891,1.90e-06,,,,,,,,,,,,,2.185e-06,4.367e-06,,,2.19e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1892,1.66e-06,,,,,,,,,,,,,1.905e-06,3.807e-06,,,1.90e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1893,1.87e-06,,,,,,,,,,,,,2.150e-06,4.305e-06,,,2.15e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1894,1.83e-06,,,,,,,,,,,,,2.110e-06,4.221e-06,,,2.11e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1895,1.33e-06,,,,,,,,,,,,,1.525e-06,3.046e-06,,,1.53e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1896,1.47e-06,,,,,,,,,,,,,1.690e-06,3.379e-06,,,1.69e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1897,1.55e-06,,,,,,,,,,,,,1.780e-06,3.558e-06,,,1.78e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1898,1.69e-06,,,,,,,,,,,,,1.950e-06,3.899e-06,,,1.95e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1899,1.45e-06,,,,,,,,,,,,,1.665e-06,3.333e-06,,,1.67e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1900,9.43e-07,,,,,,,,,,,,,1.085e-06,2.170e-06,,,1.09e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1901,1.27e-06,,,,,,,,,,,,,1.460e-06,2.924e-06,,,1.46e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1902,1.23e-06,,,,,,,,,,,,,1.415e-06,2.833e-06,,,1.42e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1903,1.17e-06,,,,,,,,,,,,,1.350e-06,2.699e-06,,,1.35e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1904,1.35e-06,,,,,,,,,,,,,1.555e-06,3.114e-06,,,1.56e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1905,1.47e-06,,,,,,,,,,,,,1.690e-06,3.375e-06,,,1.69e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1906,1.83e-06,,,,,,,,,,,,,2.110e-06,4.221e-06,,,2.11e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1907,1.87e-06,,,,,,,,,,,,,2.155e-06,4.305e-06,,,2.15e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1908,1.80e-06,,,,,,,,,,,,,2.070e-06,4.141e-06,,,2.07e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1909,1.60e-06,,,,,,,,,,,,,1.840e-06,3.683e-06,,,1.84e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1910,1.78e-06,,,,,,,,,,,,,2.050e-06,4.097e-06,,,2.05e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1911,2.48e-06,,,,,,,,,,,,,2.850e-06,5.697e-06,,,2.85e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1912,2.77e-06,,,,,,,,,,,,,3.190e-06,6.379e-06,,,3.19e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1913,2.56e-06,,,,,,,,,,,,,2.950e-06,5.900e-06,,,2.95e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1914,2.19e-06,,,,,,,,,,,,,2.520e-06,5.042e-06,,,2.52e-06,,,,,,,,.8692029,Tena,,
ROU,Romania,1915,1.45e-06,,,,,,,,,,,,,1.665e-06,3.329e-06,,,1.67e-06,,,,,,,,.8692029,Tena,1,13
ROU,Romania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,.8692029,Mitchell,,
ROU,Romania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,.8692029,Mitchell,,
ROU,Romania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,.8692029,Mitchell,,
ROU,Romania,1919,.0000163,,,,,,,,,,,,,.00001881,.00003762,,,,,,,,,,,.8692029,Mitchell,1,13
ROU,Romania,1920,.0000303,,,,,,,,,,,,,.0000349,.0000698,,,.0000349,,,,,,,,.8692029,Tena,,
ROU,Romania,1921,.0000528,,,,,,,,,,,,,.00006072,.00012145,,,.0000607,,,,,,,,.8692029,Tena,,
ROU,Romania,1922,.0000536,,,,,,,,,,,,,.00006162,.00012325,,,.0000616,,,,,,,,.8692029,Tena,,
ROU,Romania,1923,.0000848,,,,,,,,,,,,,.00009757,.00019516,,,.0000976,,,,,,,,.8692029,Tena,,
ROU,Romania,1924,.0001141,,,,,,,,,,,,,.00013133,.00026265,,,.0001313,,,,,,,,.8692029,Tena,,
ROU,Romania,1925,.0001308,,,,,,,,.0001505,,,,,.00015049,.00029913,,,.0001505,,,,,,,,.8692029,Tena,,
ROU,Romania,1926,.0001614,,,,,,,,.0001709,,,,,.00018564,.00037195,,,.0001856,,,,,,,,.8692029,Tena,,
ROU,Romania,1927,.0001471,,,,,,,,.0001671,,,,,.0001692,.00033852,,,.0001692,,,,,,,,.8692029,Tena,,
ROU,Romania,1928,.0001375,,,,,,,,.0001607,,,,,.0001582,.00031641,,.0001623,.0001582,,,,,,,,.8692029,Tena,,
ROU,Romania,1929,.0001288,,,,,,,,.000147,,,,,.00014813,.00029628,,.0001461,.0001481,,,,,,,,.8692029,Tena,,
ROU,Romania,1930,.0000997,,,,,,,,.0001127,,,,,.00011476,.00023044,,.0001151,.0001148,,,,,,,,.8692029,Tena,,
ROU,Romania,1931,.000067,,,,,,,,.0000793,,,,,.00007713,.00015755,,.0000806,.0000771,,,,,,,,.8692029,Tena,,
ROU,Romania,1932,.0000498,,,,,,,,.0000601,,,,,.00005725,.00012011,,.0000588,.0000573,,,,,,,,.8692029,Tena,,
ROU,Romania,1933,.000051,,,,,,,,.0000587,,,,,.00005869,.00011742,,.00006,.0000587,,,,,,,,.8692029,Tena,,
ROU,Romania,1934,.0000574,,,,,,,,.000066,,,,,.00006604,.00013209,,.000065,.000066,,,,,,,,.8692029,Tena,,
ROU,Romania,1935,.0000471,,,,,,,,.0000542,,,,,.00005424,.00010848,,.0000554,.0000542,,,,,,,,.8692029,Tena,,
ROU,Romania,1936,.0000549,,,,,,,,.0000577,,,,,.00006319,.00012638,,.000057,.0000632,,,,,,,,.8692029,Tena,,
ROU,Romania,1937,.0000876,,,,,,,,,,,,,.00010082,.00020285,,,.0001008,,,,,,,,.8692029,Tena,,
ROU,Romania,1938,.0000812,,,,,,,,,,,,,.00009347,.00018768,,,.0000935,,,,,,,,.8692029,Tena,1,13
ROU,Romania,1939,.0000991,,,,,,,,,,,,,,.0002289,,,,,,,,,,,.4328918,NBS,,
ROU,Romania,1940,.0001187,,,,,,,,,,,,,,.00027411,,,,,,,,,,,.4328918,NBS,1,13
ROU,Romania,1941,.0001324,,,,,,,,,,,,,.00015288,.00030576,,,,,,,,,,,.8657864,Mitchell,,
ROU,Romania,1942,.0001944,,,,,,,,,,,,,.00022454,.00044907,,,,,,,,,,,.8657864,Mitchell,,
ROU,Romania,1943,.0003896,,,,,,,,,,,,,.00044994,.00094884,,,,,,,,,,,.8657864,Mitchell,1,13
ROU,Romania,1944,.0001738,,,,,,,,,,,,,,.00042337,,,,,,,,,,,.4105577,NBS,,
ROU,Romania,1945,.0000178,,,,,,,,,,,,,,.00004326,,,,,,,,,,,.4105577,NBS,1,13
ROU,Romania,1946,.0004839,,,,,,,,,,,,,.00167126,.00117853,,,,,,,,,,,.2895135,Mitchell,1,13
ROU,Romania,1947,1.68e-06,,,,,,,,,,,,,,4.088e-06,,,,,,,,,,,.4105577,NBS,1,13
ROU,Romania,1948,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1949,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1950,.0961122,,,,,,,,,,,,,.15,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1951,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1952,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1953,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1954,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1955,.1794094,,,,,,,,,,,,,.28,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1956,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1957,,,,,,,,,,,,,,,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1958,.1858169,,,,,,,,,,,,,.29,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1959,.1922243,,,,,,,,,,,,,.3,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1960,.2498916,,,,,,,,,,,,,.39,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1961,.3139664,,,,,,,,,,,,,.49,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1962,.3588188,,,,,,,,,,,,,.56,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1963,.3908561,,,,,,,,,,,,,.61,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1964,.4485234,,,,,,,,,,,,,.7,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1965,.4164861,,,,,,,,,,,,,.65,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1966,.4677459,,,,,,,,,,,,,.73,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1967,.5958955,,,,,,,,,,,,,.93,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1968,.6215253,,,,,,,,,,,,,.97,,,,,,,,,,,,.6407478,Mitchell,,
ROU,Romania,1969,.6663777,,,,,,,,,,,,,1.04,,,,,,,,,,,,.6407478,Mitchell,1,13
ROU,Romania,1970,.7560824,,,,,,,,,,,,,1.18,,,,,.755818,,,,,,,1.00035,UN,,
ROU,Romania,1971,.8385222,,,,,,,,,,,,,1.26,,,,,.838229,,,,,,,1.00035,UN,,
ROU,Romania,1972,.9568416,,,,,,,,,,,,,1.45,,,,,.956507,,,,,,,1.00035,UN,,
ROU,Romania,1973,5.097908,,,,,,,,,,,,,1.74,,,,,5.096126,,,,,,,1.00035,UN,,
ROU,Romania,1974,7.246313,,,,,,,,,,,,,2.56,,,,,7.243779,,,,,,,1.00035,UN,,
ROU,Romania,1975,8.476075,,,,,,,,,,,,,2.65,,,,,8.473111,,,,,,,1.00035,UN,,
ROU,Romania,1976,8.978897,,,,,,,,,,,,,3.03,,,,,8.975758,,,,,,,1.00035,UN,,
ROU,Romania,1977,10.05733,,,,,,,,,,,,,3.49,,,,,10.053814,,,,,,,1.00035,UN,,
ROU,Romania,1978,10.23131,,,,,,,,,,,,,4.06,,,,,10.227729,,,,,,,1.00035,UN,,
ROU,Romania,1979,12.32253,,,,,,,,,,,,,4.88,,,,,12.318218,,,,,,,1.00035,UN,1,13
ROU,Romania,1980,13.36,,,13.36,,,,,,,,,,5.9,,,,,13.355329,,24.720001,,,,,1,AMECO,,
ROU,Romania,1981,15.27,,,15.27,,,,,,,,,,5.57,,,,,15.268311,,19.910001,,,,,1,AMECO,,
ROU,Romania,1982,13.08,,,13.08,,,,,,,,,,4.4,,,,,13.073227,,15.740001,,,,,1,AMECO,,
ROU,Romania,1983,13.96,,,13.96,,,,,,,,,,13,,,,,13.957901,,17.809999,,,,,1,AMECO,,
ROU,Romania,1984,15.96,,,15.96,,,,,,,,,,16.1,,,,,15.959691,,23.64,,,,,1,AMECO,,
ROU,Romania,1985,15.9,,,15.9,,,,,,,,,,14.8,,,,,15.897565,,15.3,,,,,1,AMECO,,
ROU,Romania,1986,14.78,,,14.78,,,,,,,,,,13.6,,,,,14.775775,,13.74,,,,,1,AMECO,,
ROU,Romania,1987,14.62,,,14.62,,,,,,,,,,13.3,,,,,14.614518,,15.01,,,,,1,AMECO,,
ROU,Romania,1988,13.12,,,13.12,,,,,,,,,,12.2,,,,,13.114904,,13.47,,,,,1,AMECO,,
ROU,Romania,1989,14.15,,,14.15,,,,,,,,,,13.5,,,,,14.142335,,14.520001,,,,,1,AMECO,,
ROU,Romania,1990,21.87,,,21.87,,,,,,,,22.46,,21,,,,,21.872211,22.46,22.46,,,,,1,AMECO,,
ROU,Romania,1991,46.23,,,46.23,,,,,,,,47.46,,40.6,,,,,46.229071,47.46,47.460001,,,,,1,AMECO,,
ROU,Romania,1992,212.57,,,212.57,,,,,,,,218.25,,189.1,,,,,212.5701,218.25,218.25001,,,,,1,AMECO,,
ROU,Romania,1993,546.16,,,546.16,,,,,,,,560.75,,447.1,,,,,546.16498,560.75,560.74998,,,,,1,AMECO,,
ROU,Romania,1994,1307.26,,,1307.26,,,,,,,,1342.17,,1020.2295,,,,,1307.2644,1342.17,1342.17,,,,,1,AMECO,1,13
ROU,Romania,1995,2333.5,,,2333.5,,,2333.5,,,1950.6,,2333.5,,1611.5597,,2333.5,,,2333.5,2333.5,2395.82,,,,,1,OECD_EO,,
ROU,Romania,1996,3908.7,,,3908.7,,,3908.7,,,3012.9,,3908.7,,2498.7663,,3908.7,,,3908.7,3908.7,3983.0801,,,,,1,OECD_EO,,
ROU,Romania,1997,8927.1,,,8927.1,,,8927.1,,,7190.3,,8927.1,,6053.2811,,8927.1,,,8927.1,8927.1,9176.5609,,,,,1,OECD_EO,,
ROU,Romania,1998,11407,,,11407,,,11407,,,8517.5,,11407,,7375.6456,,11407,,,11407,11407,,,,,,1,OECD_EO,,
ROU,Romania,1999,17261.1,,,17261.1,,,17261.1,,,14697.7,,17261.1,,13097.351,,17261.1,,,17261.1,17261.1,,,,,,1,OECD_EO,,
ROU,Romania,2000,21781.1,,,21781.1,,,21781.1,,,17459.6,,21781.1,,22479.554,,21781.1,,,21781.1,21781.1,,,,,,1,OECD_EO,,
ROU,Romania,2001,35009.2,,,35009.2,,,35009.2,,,25950.5,,35009.2,,33092.78,,35009.2,,,35009.2,35009.2,,,,,,1,OECD_EO,,
ROU,Romania,2002,45220.4,,,45220.4,,,45220.4,,,36565,,45220.4,,45862.275,,45220.4,,,45220.4,45220.4,,,,,,1,OECD_EO,,
ROU,Romania,2003,61349.9,,,61349.9,,,61349.9,,,46468.5,,61349.9,,58503.043,,61349.9,,,61349.9,61349.9,,,,,,1,OECD_EO,,
ROU,Romania,2004,85353.5,,,85353.5,,,85353.5,,,62992.4,,85353.5,,76601.235,,85353.5,,,85353.5,85353.5,,,,,,1,OECD_EO,,
ROU,Romania,2005,99900.6,,,99900.6,,,99900.6,,,70382.2,,99900.6,,80810.567,,99900.6,,,99900.6,99900.6,,,,,,1,OECD_EO,,
ROU,Romania,2006,126521.9,,,126521.9,,,126521.9,,,84906.5,,126521.9,,90906.342,,126521.9,,,126521.9,126521.9,,,,,,1,OECD_EO,,
ROU,Romania,2007,165144,,,165144,,,165144,,,105191.8,,165144,,98090.523,,165144,,,165144,165144,,,,,,1,OECD_EO,,
ROU,Romania,2008,210640.6,,,210640.6,,,210640.6,,,141195.6,,210640.6,,124840.35,,210640.6,,,210640.6,210640.6,,,,,,1,OECD_EO,,
ROU,Romania,2009,172271.1,,,172271.1,,,172271.1,,,138157.9,,172271.1,,123827.31,,172271.1,,,172271.1,172271.1,,,,,,1,OECD_EO,,
ROU,Romania,2010,207063.5,,,207063.5,,,207063.5,,,171006.2,,207063.5,,157358.21,,207063.5,,,207063.5,207063.5,,,,,,1,OECD_EO,,
ROU,Romania,2011,240970.4,,,240970.4,,,240970.4,,,206921.7,,240970.4,,,,240970.4,,,240970.4,240970.4,,,,,,1,OECD_EO,,
ROU,Romania,2012,253989.6,,,253989.6,,,253989.6,,,221825.6,,253989.6,,,,253989.6,,,253989.6,253989.6,,,,,,1,OECD_EO,,
ROU,Romania,2013,259931.6,,,259931.6,,,259931.6,,,254203.4,,259931.6,,,,259931.6,,,259931.6,259931.6,,,,,,1,OECD_EO,,
ROU,Romania,2014,280260.7,,,280260.7,,,280260.7,,,277439.8,,280260.7,,,,280260.7,,,280260.7,280260.7,,,,,,1,OECD_EO,,
ROU,Romania,2015,300491.6,,,300491.6,,,300491.6,,,294633.1,,300491.6,,,,300491.6,,,300491.6,300491.6,,,,,,1,OECD_EO,,
ROU,Romania,2016,326997.1,,,326997.1,,,326997.1,,,319025.6,,326997.1,,,,326997.1,,,326997.1,326997.1,,,,,,1,OECD_EO,,
ROU,Romania,2017,381711.6,,,381711.6,,,381711.6,,,360527.4,,381711.6,,,,381711.6,,,381711.6,381711.6,,,,,,1,OECD_EO,,
ROU,Romania,2018,431797.8,,,431797.8,,,431797.8,,,398223.9,,431797.8,,,,431797.8,,,431797.8,431797.8,,,,,,1,OECD_EO,,
ROU,Romania,2019,472375,,,472375,,,472375,,,427481.4,,472375,,,,472375,,,472375,472375,,,,,,1,OECD_EO,,
ROU,Romania,2020,440250.4,,,440250.4,,,440250.4,,,393243.8,,440250.4,,,,440250.4,,,440250.4,440250.4,,,,,,1,OECD_EO,,
ROU,Romania,2021,550036.1,,,550036.1,,,550036.1,,,482641.7,,550036.1,,,,550036.1,,,550036.1,550036.1,,,,,,1,OECD_EO,,
ROU,Romania,2022,698343.3,,,698343.3,,,698343.3,,,602481.5,,698343.3,,,,698343.3,,,698343.3,698343.3,,,,,,1,OECD_EO,,
ROU,Romania,2023,705006.8,,,702009.4,,,702009.4,,,624283.2,702009.38,,,,,705006.8,,,705006.8,702009.4,,,,,,1,OECD_EO,,
ROU,Romania,2024,740835.4,,,732030.6,,,732030.6,,,626322.5,732030.63,,,,,740835.42,,,,732030.6,,,,,,1,OECD_EO,,
ROU,Romania,2025,788334.7,,,774375.11,,,,,,,769217.75,,,,,788334.71,,,,,,,,,,1,OECD_EO,,
ROU,Romania,2026,839147.3,,,795889.03,,,,,,,814101.63,,,,,839147.29,,,,,,,,,,1,OECD_EO,,
ROU,Romania,2027,882787.1,,,837279.15,,,,,,,853471.56,,,,,,,,,,,,,,,1.054352,AMECO,1,13
ROU,Romania,2028,923624.8,,,,,,,,,,892953.19,,,,,,,,,,,,,,,1.034348,IMF_WEO_forecast,1,13
ROU,Romania,2029,964633.8,,,,,,,,,,932600.31,,,,,,,,,,,,,,,1.034348,IMF_WEO_forecast,,
RUS,Russian Federation,1802,.0955355,,,,,,,,,,,,,46,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1803,.0934586,,,,,,,,,,,,,45,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1804,.0893049,,,,,,,,,,,,,43,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1805,.0955355,,,,,,,,,,,,,46,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1806,.0893049,,,,,,,,,,,,,43,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1807,.0685363,,,,,,,,,,,,,33,,,,,,,,,,,,.0020769,Mitchell,,
