ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
TCD,Chad,1971,8327.966,,,,,,,,,,,9780,,,,,.8515303,Mitchell,,
TCD,Chad,1972,8600.455,,,,,,,,,,,10100,,,,,.8515303,Mitchell,,
TCD,Chad,1973,9111.374,,,,,,,,,,,10700,,,,,.8515303,Mitchell,,
TCD,Chad,1974,12858.11,,,,,,,,,,,15100,,,,,.8515303,Mitchell,,
TCD,Chad,1975,14220.56,,,,,,,,,,,16700,,,,,.8515303,Mitchell,,
TCD,Chad,1976,17711.83,,,,,,,,,,,20800,,,,,.8515303,Mitchell,,
TCD,Chad,1977,20181.27,,,,,,,,,,,23700,,,,,.8515303,Mitchell,,
TCD,Chad,1978,25034.99,,,,,,,,,,,29400,,,,,.8515303,Mitchell,,
TCD,Chad,1979,28270.8,,,,,,,,,,,33200,,,,,.8515303,Mitchell,1,4
TCD,Chad,1980,23928,,28141,,,,,,,,,28100,,,,,.8502896,AFDB,,
TCD,Chad,1981,28196.46,,33161,,,,,,,,,33200,,,,,.8502896,AFDB,,
TCD,Chad,1982,29460.84,,34648,,,,,,,,,34600,,,,,.8502896,AFDB,,
TCD,Chad,1983,36042.93,,42389,,,,,,,,,42400,,,,,.8502896,AFDB,,
TCD,Chad,1984,57614.78,,67759,,,,,,,,,67800,,,,,.8502896,AFDB,,
TCD,Chad,1985,61134.13,,71898,,,,,,,,,71900,,,,,.8502896,AFDB,,
TCD,Chad,1986,61827.96,,72714,,,,,,,,,72700,,,,,.8502896,AFDB,,
TCD,Chad,1987,64095.68,,75381,,,,,,,,,75400,,,,,.8502896,AFDB,,
TCD,Chad,1988,55677.82,,65481,,,,,,,,,65500,,,,,.8502896,AFDB,,
TCD,Chad,1989,60175,,70770,,,,,,,,,70800,,,,,.8502896,AFDB,1,4
TCD,Chad,1990,59577.25,,70067,63400,,,,,,,,69100,,,,,.9397042,AFRISTAT,,
TCD,Chad,1991,63054.15,,72428,67100,,,,,67170,,,73000,,,,,.9397042,AFRISTAT,,
TCD,Chad,1992,56664.16,,66483,60300,,,,,60370,,,66500,,,,,.9397042,AFRISTAT,,
TCD,Chad,1993,45293.74,,47670,48200,,,,,47663,,,47700,,,,,.9397042,AFRISTAT,,
TCD,Chad,1994,58825.48,,62657,62600,,,,,62658,,,62700,,,,,.9397042,AFRISTAT,,
TCD,Chad,1995,88144.25,,93202,93800,,,,,93200,,,93200,,,,,.9397042,AFRISTAT,,
TCD,Chad,1996,111261,,119232,118400,,,,,119232,,,119000,,,,,.9397042,AFRISTAT,,
TCD,Chad,1997,107878,,114345,114800,,,,,114345,,,114000,,,,,.9397042,AFRISTAT,1,4
TCD,Chad,1998,99552.15,,105520,,,,,,105653,,,108000,,,,,.9434434,AFDB,,
TCD,Chad,1999,96193.49,,101960,,,,,,102778,,,103000,,,,,.9434434,AFDB,,
TCD,Chad,2000,91271.55,,96743,,,,,,121778,,,122000,,,,,.9434434,AFDB,,
TCD,Chad,2001,152024.6,,161138,,,,,,148610,,,149000,,,,,.9434434,AFDB,,
TCD,Chad,2002,184196,,195238,,,,,,188204,,,188000,,,,,.9434434,AFDB,,
TCD,Chad,2003,184777.2,,195854,,,,,,182325,,,182000,,,,,.9434434,AFDB,,
TCD,Chad,2004,192136,,203654,,,,,,188725,,,189000,,,,,.9434434,AFDB,,
TCD,Chad,2005,254582.5,,269844,,,,,,248534,,,248000,,,,,.9434434,AFDB,1,4
TCD,Chad,2006,377300,,399918,377300,,,,,377291,,,377291,,,,,1,AFRISTAT,,
TCD,Chad,2007,386400,,426413,386400,,,,,386538,,,414302,,,,,1,AFRISTAT,,
TCD,Chad,2008,499500,,538385,499500,,,,,496133,,,470525,,,,,1,AFRISTAT,,
TCD,Chad,2009,476200,,515883,476200,,,,,476699,,,475896,,,,,1,AFRISTAT,,
TCD,Chad,2010,600100,,641839,600100,,,,,604046,,,600050,,,,,1,AFRISTAT,,
TCD,Chad,2011,676800,,750229,676800,,,,,676765,,,,,,,,1,AFRISTAT,,
TCD,Chad,2012,774900,,841831,774900,,,,,774908,,,,,,,,1,AFRISTAT,,
TCD,Chad,2013,832700,,919621,832700,,,,,832705,,,,,,,,1,AFRISTAT,,
TCD,Chad,2014,1042900,,1155715,1042900,,,,,1042891,,,,,,,,1,AFRISTAT,,
TCD,Chad,2015,1002400,,1117859,1002400,,,,,1002376,,,,,,,,1,AFRISTAT,,
TCD,Chad,2016,922200,,1145909.3,922200,,,,,922225,,,,,,,,1,AFRISTAT,,
TCD,Chad,2017,895800,,,895800,,,,,895789,,,,,,,,1,AFRISTAT,,
TCD,Chad,2018,940400,,,940400,,,,,874700,,,,,,,,1,AFRISTAT,,
TCD,Chad,2019,1164100,,,1164100,,,,,1092528,,,,,,,,1,AFRISTAT,,
TCD,Chad,2020,1285600,,,1285600,,,,,,,,,,,,,1,AFRISTAT,,
TCD,Chad,2021,1522800,,,1522800,,,,,,,,,,,,,1,AFRISTAT,,
TCD,Chad,2022,1922000,,,1922000,,,,,,,,,,,,,1,AFRISTAT,,
TGO,Togo,1962,3680.028,,,,,,,,,,,3680,,,,,1.000008,Mitchell,,
TGO,Togo,1963,3900.03,,,,,,,,,,,3900,,,,,1.000008,Mitchell,,
TGO,Togo,1964,4530.035,,,,,,,,,,,4530,,,,,1.000008,Mitchell,,
TGO,Togo,1965,5450.042,,,,,,,,,,,5450,,,,,1.000008,Mitchell,,
TGO,Togo,1966,5890.045,,,,,,,,,,,5890,,,,,1.000008,Mitchell,,
TGO,Togo,1967,6970.053,,,,,,,,,,,6970,,,,,1.000008,Mitchell,,
TGO,Togo,1968,8560.065,,,,,,,,,,,8560,,,,,1.000008,Mitchell,,
TGO,Togo,1969,11500.09,,,,,,,,,,,11500,,,,,1.000008,Mitchell,,
TGO,Togo,1970,12700.1,,,,,,,,,,,12700,,,,,1.000008,Mitchell,,
TGO,Togo,1971,14100.11,,,,,,,,,,,14100,,,,,1.000008,Mitchell,,
TGO,Togo,1972,13900.11,,,,,,,,,,,13900,,,,,1.000008,Mitchell,,
TGO,Togo,1973,15900.12,,,,,,,,,,,15900,,,,,1.000008,Mitchell,,
TGO,Togo,1974,30500.23,,,,,,,,,,,30500,,,,,1.000008,Mitchell,,
TGO,Togo,1975,28300.22,,,,,,,,,,,28300,,,,,1.000008,Mitchell,,
TGO,Togo,1976,41200.31,,,,,,,,,,,41200,,,,,1.000008,Mitchell,,
TGO,Togo,1977,48100.37,,,,,,,,,,,48100,,,,,1.000008,Mitchell,,
TGO,Togo,1978,64900.5,,,,,,,,,,,64900,,,,,1.000008,Mitchell,,
TGO,Togo,1979,66500.51,,,,,,,,,,,66500,,,,,1.000008,Mitchell,1,3
TGO,Togo,1980,72600.55,,72570,,,,,,,,,72600,,,,,1.000421,AFDB,,
TGO,Togo,1981,100612.3,,100570,,,,,,,,,101000,,,,,1.000421,AFDB,,
TGO,Togo,1982,117220.3,,117171,,,,,,,,,117000,,,,,1.000421,AFDB,,
TGO,Togo,1983,117810.6,,117761,,,,,,,,,118000,,,,,1.000421,AFDB,,
TGO,Togo,1984,136134.3,,136077,,,,,,,,,136000,,,,,1.000421,AFDB,,
TGO,Togo,1985,143259.1,,143198.8,,,,,,,,,143000,,,,,1.000421,AFDB,,
TGO,Togo,1986,165556.2,,165486.5,,,,,,,,,165000,,,,,1.000421,AFDB,,
TGO,Togo,1987,163884.3,,163815.3,,,,,,,,,164000,,,,,1.000421,AFDB,,
TGO,Togo,1988,144366.2,,144305.4,,,,,,,,,144000,,,,,1.000421,AFDB,,
TGO,Togo,1989,145984.9,,145923.5,,,,,,,,,146000,,,,,1.000421,AFDB,1,3
TGO,Togo,1990,159900,,159832.7,159900,,,,,,,,160000,,,,,1,AFRISTAT,,
TGO,Togo,1991,164900,,164854.7,164900,,,,,164900,,,165000,,,,,1,AFRISTAT,,
TGO,Togo,1992,135200,,135176,135200,,,,,135200,,,135000,,,,,1,AFRISTAT,,
TGO,Togo,1993,113200,,113294.7,113200,,,,,113300,,,113000,,,,,1,AFRISTAT,,
TGO,Togo,1994,163500,,163472.6,163500,,,,,163500,,,164000,,,,,1,AFRISTAT,,
TGO,Togo,1995,199900,,199884.9,199900,,,,,199900,,,200000,,,,,1,AFRISTAT,,
TGO,Togo,1996,187100,,187192.8,187100,,,,,187200,,,187000,,,,,1,AFRISTAT,,
TGO,Togo,1997,196600,,197043,196600,,,,,196600,,,197000,,,,,1,AFRISTAT,,
TGO,Togo,1998,199000,,197172,199000,,,,,197200,,,197000,,,,,1,AFRISTAT,,
TGO,Togo,1999,213700,,213695,213700,,,,,213700,,,214000,,,,,1,AFRISTAT,,
TGO,Togo,2000,246500,,314623.86,246500,,,,,246600,,,246000,,,,,1,AFRISTAT,,
TGO,Togo,2001,240000,,316537.04,240000,,,,,240000,,,240000,,,,,1,AFRISTAT,,
TGO,Togo,2002,234000,,319104.9,234000,,,,,233900,,,235000,,,,,1,AFRISTAT,,
TGO,Togo,2003,260200,,363948.43,260200,,,,,260200,,,260000,,,,,1,AFRISTAT,,
TGO,Togo,2004,293300,,419915.46,293300,,293265,,,307500,,,307000,,,,,1,AFRISTAT,,
TGO,Togo,2005,300900,,440025.2,300900,,300899,,,313600,,,314000,,,,,1,AFRISTAT,,
TGO,Togo,2006,372800,,518592.22,372800,,372756,,,385000,,,384958,,,,,1,AFRISTAT,,
TGO,Togo,2007,412300,,630327.5,412300,,412284,,,449500,,,449481,,,,,1,AFRISTAT,,
TGO,Togo,2008,514900,,726459.1,514900,,514869,,,531400,,,531398,,,,,1,AFRISTAT,,
TGO,Togo,2009,589000,,860463.51,589000,,589023,,,616700,,,616685,,,,,1,AFRISTAT,,
TGO,Togo,2010,675800,,1014691,675800,,675800,,,717000,,,717030,,,,,1,AFRISTAT,,
TGO,Togo,2011,792600,,1162275.7,792600,,792600,,,831300,,,,,,,,1,AFRISTAT,,
TGO,Togo,2012,872800,,1284530.7,872800,,872800,,,905300,,,,,,,,1,AFRISTAT,,
TGO,Togo,2013,1020700,,1451611.9,1020700,,1020700,,,1030769,,,,,,,,1,AFRISTAT,,
TGO,Togo,2014,1057700,,1604224.6,1057700,,1057700,,,1057695,,,,,,,,1,AFRISTAT,,
TGO,Togo,2015,1277500,,1917719,1277500,,1277500,,,1277469,,,,,,,,1,AFRISTAT,,
TGO,Togo,2016,1435700,,2141293,1435700,,1435700,,,1435718,,,,,,,,1,AFRISTAT,,
TGO,Togo,2017,1578700,,,1578700,,1578700,,,1578673,,,,,,,,1,AFRISTAT,,
TGO,Togo,2018,1724100,,,1724100,,1726000,,,1726041,,,,,,,,1,AFRISTAT,,
TGO,Togo,2019,1804300,,,1804300,,1804300,,,1804260,,,,,,,,1,AFRISTAT,,
TGO,Togo,2020,2012800,,,2012800,,2013300,,,,,,,,,,,1,AFRISTAT,,
TGO,Togo,2021,2255000,,,2255000,,2260500,,,,,,,,,,,1,AFRISTAT,,
TGO,Togo,2022,2607800,,,2607800,,2607800,,,,,,,,,,,1,AFRISTAT,,
TGO,Togo,2023,2781900,,,,,2781900,,,,,,,,,,,1,BCEAO,1,3
TGO,Togo,2024,3022700,,,,,3022700,,,,,,,,,,,1,BCEAO,,
THA,Thailand,1948,3993.458,,,,,,,,,,,3240,,,,,1.232549,Mitchell,,
THA,Thailand,1949,4289.27,,,,,,,,,,,3480,,,,,1.232549,Mitchell,,
THA,Thailand,1950,5423.215,,,,,,,,,,,4400,,,,,1.232549,Mitchell,,
THA,Thailand,1951,6594.136,,,,,,,,,,,5350,,,,,1.232549,Mitchell,,
THA,Thailand,1952,6766.693,,,,,,,,,,,5490,,,,,1.232549,Mitchell,,
THA,Thailand,1953,7863.662,,,,,,,,,,,6380,,,,,1.232549,Mitchell,,
THA,Thailand,1954,8714.12,,,,,,,,,,,7070,,,,,1.232549,Mitchell,,
THA,Thailand,1955,9872.716,,,,,,,,,,,8010,,,,,1.232549,Mitchell,,
THA,Thailand,1956,10994.34,,,,,,,,,,,8920,,,,,1.232549,Mitchell,,
THA,Thailand,1957,11906.42,,,,,,,,,,,9660,,,,,1.232549,Mitchell,,
THA,Thailand,1958,12572,,,,,,,,,,,10200,,,,,1.232549,Mitchell,,
THA,Thailand,1959,13558.04,,,,,,,,,,,11000,,,,,1.232549,Mitchell,,
THA,Thailand,1960,15283.61,,,,,,,,,,,12400,,,,,1.232549,Mitchell,,
THA,Thailand,1961,17255.68,,,,,,,,,,,14000,,,,,1.232549,Mitchell,,
THA,Thailand,1962,19351.02,,,,,,,,,,,15700,,,,,1.232549,Mitchell,,
THA,Thailand,1963,19720.78,,,,,,,,,,,16000,,,,,1.232549,Mitchell,,
THA,Thailand,1964,22309.13,,,,,,,,,,,18100,,,,,1.232549,Mitchell,,
THA,Thailand,1965,25637.02,,,,,,,,,,,20800,,,,,1.232549,Mitchell,,
THA,Thailand,1966,31306.74,,,,,,,,,,,25400,,,,,1.232549,Mitchell,,
THA,Thailand,1967,35497.41,,,,,,,,,,,28800,,,,,1.232549,Mitchell,,
THA,Thailand,1968,40550.86,,,,,,,,,,,32900,,,,,1.232549,Mitchell,,
THA,Thailand,1969,45234.54,,,,,,,,,,,36700,,,,,1.232549,Mitchell,,
THA,Thailand,1970,51397.29,,,,,,,,,,,41700,,,,,1.232549,Mitchell,,
THA,Thailand,1971,59901.88,,,,,,,,,,,48600,,,,,1.232549,Mitchell,,
THA,Thailand,1972,74199.44,,,,,,,,,,,60200,,,,,1.232549,Mitchell,,
THA,Thailand,1973,90715.59,,,,,,,,,,,73600,,,,,1.232549,Mitchell,,
THA,Thailand,1974,109327.1,,,,,,,,,,,88700,,,,,1.232549,Mitchell,,
THA,Thailand,1975,126952.5,,,,,,,,,,,103000,,,,,1.232549,Mitchell,,
THA,Thailand,1976,155301.2,,,,,,,,,,,126000,,,,,1.232549,Mitchell,,
THA,Thailand,1977,186114.9,,,,,,,,,,,151000,,,,,1.232549,Mitchell,,
THA,Thailand,1978,221858.8,,,,,,,,,,,180000,,,,,1.232549,Mitchell,,
THA,Thailand,1979,253905.1,,,,,,,,,,,206000,,,,,1.232549,Mitchell,,
THA,Thailand,1980,310602.3,,,,,,,,,,,252000,,,,,1.232549,Mitchell,,
THA,Thailand,1981,359904.3,,,,,,,,,,,292000,,,,,1.232549,Mitchell,,
THA,Thailand,1982,447415.2,,,,,,,,,,,363000,,,,,1.232549,Mitchell,,
THA,Thailand,1983,550949.3,,,,,,,,,,,447000,,,,,1.232549,Mitchell,,
THA,Thailand,1984,663111.3,,,,,,,,,,,538000,,,,,1.232549,Mitchell,,
THA,Thailand,1985,732134,,,,,,,,,,,594000,,,,,1.232549,Mitchell,,
THA,Thailand,1986,828272.8,,,,,,,,,,,672000,,,,,1.232549,Mitchell,,
THA,Thailand,1987,997132,,,,,,,,,,,809000,,,,,1.232549,Mitchell,,
THA,Thailand,1988,1178317,,,,,,,,,,,956000,,,,,1.232549,Mitchell,,
THA,Thailand,1989,1487687,,,,,,,,,,,1207000,,,,,1.232549,Mitchell,,
THA,Thailand,1990,1884567,,,,,,,,,,,1529000,,,,,1.232549,Mitchell,,
THA,Thailand,1991,2258030,,,,,,,,,,,1832000,,,,,1.232549,Mitchell,,
THA,Thailand,1992,2610539,,,,,,,,,,,2118000,,,,,1.232549,Mitchell,,
THA,Thailand,1993,3090000,,,,,,,,,,,2507000,,,,,1.232549,Mitchell,,
THA,Thailand,1994,3486881,,,,,,,,,,,2829000,,,,,1.232549,Mitchell,,
THA,Thailand,1995,4080969,,,,,,,,,,,3311000,,,,,1.232549,Mitchell,,
THA,Thailand,1996,4593710,,,,,,,,,,,3727000,,,,,1.232549,Mitchell,,
THA,Thailand,1997,5348030,,,,,,,,,,,4339000,,,,,1.232549,Mitchell,,
THA,Thailand,1998,5858305,,,,,,,,,,,4753000,,,,,1.232549,Mitchell,,
THA,Thailand,1999,5984025,,,,,,,,,,,4855000,,,,,1.232549,Mitchell,1,1
THA,Thailand,2000,6203418,6203418,,,,,,,,,,5033000,,,,,1,ADB,,
THA,Thailand,2001,6561477,6561477,,,,,,,,,,5244000,,,,,1,ADB,,
THA,Thailand,2002,6647163,6647163,,,,,,,,,,5379000,,,,,1,ADB,,
THA,Thailand,2003,7062321,7062321,,,,,,,,,,5642000,,,,,1,ADB,,
THA,Thailand,2004,7471427,7471427,,,,,,,,,,5948000,,,,,1,ADB,,
THA,Thailand,2005,7926921,7926921,,,,,,,,,,6439000,,,,,1,ADB,,
THA,Thailand,2006,8573377,8573377,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2007,9109468,9109468,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2008,9944331,9944331,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2009,1.06e+07,10617007,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2010,1.18e+07,11778816,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2011,1.36e+07,13559887,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2012,1.50e+07,14966786,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2013,1.61e+07,16062225,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2014,1.68e+07,16809042,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2015,1.76e+07,17554630,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2016,1.83e+07,18295749,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2017,1.92e+07,19212873,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2018,2.01e+07,20109643,,,,,,,,,,,,,,,1,ADB,,
THA,Thailand,2019,2.08e+07,20840798,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2000,103.9,103.9,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2001,147.6207,147.62065,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2002,223.736,223.73604,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2003,331.1039,331.10386,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2004,495.5241,495.52412,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2005,807.2,807.2,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2006,1046.13,1046.1299,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2007,1449.709,1449.7092,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2008,1908.837,1908.8368,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2009,2527.408,2527.4081,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2010,2971.72,2971.7202,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2011,3861.647,3861.6473,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2012,4743.155,4743.1554,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2013,5627.093,5627.0934,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2014,5825.706,5825.706,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2015,6534.855,6534.8556,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2016,10237.93,10237.934,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2017,13981.6,13981.596,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2018,15382.04,15382.037,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2019,18936.79,18936.792,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2020,22504.49,22504.491,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2000,97.18999,97.189998,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2001,123.0444,123.0444,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2002,132.6717,132.67172,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2003,150.494,150.494,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2004,178.4779,178.4779,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2005,200.0892,200.0892,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2006,228.8972,228.89717,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2007,260.9885,260.9885,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2008,282.7786,282.77857,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2009,277.3004,277.3004,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2010,291.4633,291.46331,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2011,299.2315,299.23149,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2012,294.387,294.38698,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2013,314.8504,314.85042,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2014,340.0048,340.0048,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2015,347.9925,347.99246,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2016,391.8335,391.83354,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2017,436.0046,436.00462,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2018,482.1707,482.1707,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2019,491.0034,491.00335,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2020,496.3816,496.38159,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2021,592.3533,592.35327,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2022,676.1307,676.13072,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2023,666.5256,666.52559,,,,,,,,,,,,,,,1,ADB,,
TTO,Trinidad and Tobago,1991,9390,,,,,,,9390,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1992,9258,,,,,,,9258,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1993,9480,,,,,,,9480,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1994,10101,,,,,,,10101,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1995,10453,,,,,,,10453,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1996,10368,,,,,,,10368,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1997,11567,,,,,,,11567,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1998,13009,,,,,,,13009,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,1999,13058,,,,,,,13058,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2000,13965,,,,,,,13965,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2001,17200,,,,,,,17200,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2002,17510,,,,,,,17510,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2003,18593,,,,,,,18593,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2004,20841,,,,,,,20841,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2005,28012,,,,,,,28012,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2006,32860,,,,,,,32860,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2007,37310,,,,,,,37310,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2008,42171,,,,,,,42171,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2009,53544,,,,,,,53544,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2010,56218,,,,,,,56218,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2011,64009,,,,,,,64009,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2012,70821,,,,,,,70821,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2013,77035,,,,,,,77035,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2014,87128,,,,,,,87128,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2015,85871,,,,,,,85871,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2016,88636,,,,,,,88636,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2017,86755,,,,,,,86755,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2018,89426,,,,,,,89426,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2019,89475,,,,,,,89475,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2020,99230,,,,,,,99230,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2021,99126,,,,,,,99126,,,,,,,,,1,ECLAC,,
TTO,Trinidad and Tobago,2022,101232,,,,,,,101232,,,,,,,,,1,ECLAC,,
TUN,Tunisia,1958,61.01789,,,,,,,,,,,61,,,,,1.000293,Mitchell,,
TUN,Tunisia,1959,78.02288,,,,,,,,,,,78,,,,,1.000293,Mitchell,,
TUN,Tunisia,1960,91.0267,,,,,,,,,,,91,,,,,1.000293,Mitchell,,
TUN,Tunisia,1961,103.0302,,,,,,,,,,,103,,,,,1.000293,Mitchell,,
TUN,Tunisia,1962,113.0331,,,,,,,,,,,113,,,,,1.000293,Mitchell,,
TUN,Tunisia,1963,143.0419,,,,,,,,,,,143,,,,,1.000293,Mitchell,,
TUN,Tunisia,1964,147.0431,,,,,,,,,,,147,,,,,1.000293,Mitchell,,
TUN,Tunisia,1965,160.0469,,,,,,,,,,,160,,,,,1.000293,Mitchell,,
TUN,Tunisia,1966,181.0531,,,,,,,,,,,181,,,,,1.000293,Mitchell,,
TUN,Tunisia,1967,192.0563,,,,,,,,,,,192,,,,,1.000293,Mitchell,,
TUN,Tunisia,1968,217.0637,,,,,,,,,,,217,,,,,1.000293,Mitchell,,
TUN,Tunisia,1969,230.0675,,,,,,,,,,,230,,,,,1.000293,Mitchell,,
TUN,Tunisia,1970,251.0736,,,,,,,,,,,251,,,,,1.000293,Mitchell,,
TUN,Tunisia,1971,304.0892,,,,,,,,,,,304,,,,,1.000293,Mitchell,,
TUN,Tunisia,1972,355.1042,,,,,,,,,,,355,,,,,1.000293,Mitchell,,
TUN,Tunisia,1973,426.125,,,,,,,,,,,426,,,,,1.000293,Mitchell,,
TUN,Tunisia,1974,546.1602,,,,,,,,,,,546,,,,,1.000293,Mitchell,,
TUN,Tunisia,1975,668.196,,,,,,,,,,,668,,,,,1.000293,Mitchell,,
TUN,Tunisia,1976,772.2265,,,,,,,,,,,772,,,,,1.000293,Mitchell,,
TUN,Tunisia,1977,876.257,,,,,,,,,,,876,,,,,1.000293,Mitchell,,
TUN,Tunisia,1978,1050.308,,,,,,,,,,,1050,,,,,1.000293,Mitchell,,
TUN,Tunisia,1979,1219.358,,,,,,,,,,,1219,,,,,1.000293,Mitchell,1,1
TUN,Tunisia,1980,1445.424,,1445.424,,,,,,,,,1445,,,,,1,AFDB,,
TUN,Tunisia,1981,1774.042,,1774.042,,,,,,,,,1774,,,,,1,AFDB,,
TUN,Tunisia,1982,2126.619,,2126.619,,,,,,,,,2127,,,,,1,AFDB,,
TUN,Tunisia,1983,2475.219,,2475.219,,,,,,,,,2475,,,,,1,AFDB,,
TUN,Tunisia,1984,2764.27,,2764.27,,,,,,,,,2764,,,,,1,AFDB,,
TUN,Tunisia,1985,3162.32,,3162.32,,,,,,,,,3162,,,,,1,AFDB,,
TUN,Tunisia,1986,3317.6,,3317.6,,,,,,,,,3318,,,,,1,AFDB,,
TUN,Tunisia,1987,3812.66,,3812.66,,,,,,,,,3813,,,,,1,AFDB,,
TUN,Tunisia,1988,4480.76,,4480.76,,,,,,,,,4481,,,,,1,AFDB,,
