ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,2021,8.892,,,,8.9,8.9,,8.722,8.8916667,8.892,,,8.882641,8.891666,,,1,IMF_WEO,,
SWE,Sweden,2022,7.483,,,,7.5,7.5,,7.392,7.4833333,7.483,,,7.4822832,7.483333,,,1,IMF_WEO,,
SWE,Sweden,2023,7.7,,,,7.7,7.7,,7.611,7.6666667,,7.6669998,,7.6608182,7.666667,,,1,EUS,1,6
SWE,Sweden,2024,8.4,,,,8.4,8.4,,,8.35,,8.5080004,,8.3942814,8.35,,,1,EUS,,
SWE,Sweden,2025,8.335283,,,,9,,,,,,8.25,,8.3352832,,,,1,OECD_EO,1,6
SWE,Sweden,2026,8.106477,,,,8.4,,,,,,7.9499998,,8.1064769,,,,1,OECD_EO,,
SWE,Sweden,2027,7.9,,,,7.9,,,,,,7.6500001,,,,,,1,AMECO,1,6
SWE,Sweden,2028,7.45,,,,,,,,,,7.4499998,,,,,,1,IMF_WEO_forecast,1,6
SWE,Sweden,2029,7.25,,,,,,,,,,7.25,,,,,,1,IMF_WEO_forecast,,
SWZ,Eswatini,1995,21.65,,,,,,,,21.65,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,1997,22.5,,,,,,,,22.5,,,,,,,,1,IMF_IFS,1,3
SWZ,Eswatini,1998,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1999,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2000,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2001,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2002,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2003,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2004,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2005,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2006,,,,,,,,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2007,28.24,,28.24,,,,,28.24,28.24,,,,,,,,1,AFDB,1,3
SWZ,Eswatini,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2015,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2016,22.718,,,,,,,22.718,22.718,,,,,,,,1,IMF_IFS,,
SWZ,Eswatini,2017,,,,,,,,,,,,,,,,,1,,,
SWZ,Eswatini,2018,,,,,,,,,,,,,,,,,1,,,
SWZ,Eswatini,2019,,,,,,,,,,,,,,,,,1,,,
SWZ,Eswatini,2020,,,,,,,,,,,,,,,,,1,,,
SWZ,Eswatini,2021,34.153,,,,,,,34.153,34.153,,,,,,,,1,IMF_IFS,1,3
SWZ,Eswatini,2022,,,,,,,,,,,,,,,,,1,,,
SWZ,Eswatini,2023,34.61,,,,,,,,34.61,,,,,,,,1,IMF_IFS,,
SYC,Seychelles,1994,10.35,,,,,,,,10.35,,,,,,,,1,IMF_IFS,1,3
SYC,Seychelles,1995,7.7,,,,,,,,,7.7,,,,,,,1,IMF_WEO,,
SYC,Seychelles,1996,7.452,,,,,,,,,7.452,,,,,,,1,IMF_WEO,,
SYC,Seychelles,1997,6.757,,,,,,,,,6.757,,,,,,,1,IMF_WEO,,
SYC,Seychelles,1998,4.211,,,,,,,,,4.211,,,,,,,1,IMF_WEO,,
SYC,Seychelles,1999,3.172,,,,,,,,,3.172,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2000,3.112,,,,,,,,,3.112,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2001,4.412,,,,,,,,,4.412,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2002,4.064,,9.81,,,,,9.81,9.81,4.064,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2003,3.151,,,,,,,,,3.151,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2004,3.531,,,,,,,,,3.531,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2005,3.624,,5.5,,,,,5.5,5.5,3.624,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2006,2.511,,,,,,,,,2.511,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2007,1.863,,,,,,,,,1.863,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2008,1.716,,,,,,,,,1.716,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2009,5.136,,,,,,,,,5.136,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2010,4.605,,,,,,,,,4.605,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2011,4.13,,4.11,,,,,4.11,4.11,4.13,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2012,3.705,,,,,,,,,3.705,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2013,3.325,,,,,,,,,3.325,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2014,2.983,,,,,,,3.841,3.841,2.983,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2015,2.684,,,,,,,4.151,4.151,2.684,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2016,2.684,,,,,,,3.965,3.98025,2.684,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2017,3,,,,,,,3.715,3.7555,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2018,3,,,,,,,3.528,3.5295,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2019,3,,,,,,,2.966,2.9365,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2020,3,,,,,,,4.311,4.3175,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2021,3,,,,,,,,,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2022,3,,,,,,,,,3,,,,,,,1,IMF_WEO,,
SYC,Seychelles,2023,2.934,,,,,,,2.934,2.934,,3,,,,,,1,IMF_IFS,1,3
SYC,Seychelles,2024,2.593,,,,,,,,2.593,,3,,,,,,1,IMF_IFS,,
SYC,Seychelles,2025,3,,,,,,,,,,3,,,,,,1,IMF_WEO_forecast,1,3
SYC,Seychelles,2026,3,,,,,,,,,,3,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2027,3,,,,,,,,,,3,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2028,3,,,,,,,,,,3,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2029,3,,,,,,,,,,3,,,,,,1,IMF_WEO_forecast,,
SYR,Syria,1969,4.3,,,,,,,,4.3,,,,,,,,1,IMF_IFS,,
SYR,Syria,1970,6.4,,,,,,,,6.4,,,,,,,,1,IMF_IFS,,
SYR,Syria,1971,7.5,,,,,,,,7.5,,,,,,,,1,IMF_IFS,,
SYR,Syria,1972,4.7,,,,,,,,4.7,,,,,,,,1,IMF_IFS,,
SYR,Syria,1973,4.5,,,,,,,,4.5,,,,,,,,1,IMF_IFS,,
SYR,Syria,1974,5.1,,,,,,,,5.1,,,,,,,,1,IMF_IFS,,
SYR,Syria,1975,4.81,,,,,,,,4.81,,,,,,,,1,IMF_IFS,,
SYR,Syria,1976,6.2,,,,,,,,6.2,,,,,,,,1,IMF_IFS,,
SYR,Syria,1977,5,,,,,,,,5,,,,,,,,1,IMF_IFS,,
SYR,Syria,1978,4.5,,,,,,,,4.5,,,,,,,,1,IMF_IFS,,
SYR,Syria,1979,3.8,,,,,,,,3.8,,,,,,,,1,IMF_IFS,,
SYR,Syria,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1983,4.24,,,,,,,,4.24,,,,,,,,1,IMF_IFS,,
SYR,Syria,1984,4.7,,,,,,,,4.7,,,,,,,,1,IMF_IFS,,
SYR,Syria,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1989,5.78,,,,,,,,5.78,,,,,,,,1,IMF_IFS,,
SYR,Syria,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1991,6.75,,,,,,,,6.75,,,,,,,,1,IMF_IFS,,
SYR,Syria,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
SYR,Syria,1993,7.4,,,,,,,,7.4,,,,,,,,1,IMF_IFS,,
SYR,Syria,1994,7.5,,,,,,,,7.5,,,,,,,,1,IMF_IFS,,
SYR,Syria,1995,7.2,,,,,,,,7.2,,,,,,,,1,IMF_IFS,1,2
SYR,Syria,1996,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SYR,Syria,1997,16.761,,,,,,,,,16.761,,,,,,,1,IMF_WEO,,
SYR,Syria,1998,12.405,,,,,,,,,12.405,,,,,,,1,IMF_WEO,,
SYR,Syria,1999,13.462,,,,,,,,7.6,13.462,,,,,,,1,IMF_WEO,,
SYR,Syria,2000,13.483,,,,,,,,,13.483,,,,,,,1,IMF_WEO,,
SYR,Syria,2001,8.171,,,,,,,11.63,11.63,8.171,,,,,,,1,IMF_WEO,,
SYR,Syria,2002,11.672,,,,,,,11.68,11.68,11.672,,,,,,,1,IMF_WEO,,
SYR,Syria,2003,10.781,,,,,,,10.28,10.28,10.781,,,,,,,1,IMF_WEO,,
SYR,Syria,2004,12.288,,,,,,,,,12.288,,,,,,,1,IMF_WEO,,
SYR,Syria,2005,8.089,,,,,,,,,8.089,,,,,,,1,IMF_WEO,,
SYR,Syria,2006,8.182,,,,,,,8.17,8.17,8.182,,,,,,,1,IMF_WEO,,
SYR,Syria,2007,8.406,,,,,,,8.42,8.42,8.406,,,,,,,1,IMF_WEO,,
SYR,Syria,2008,10.924,,,,,,,10.94,10.94,10.924,,,,,,,1,IMF_WEO,,
SYR,Syria,2009,8.139,,,,,,,8.14,8.14,8.139,,,,,,,1,IMF_WEO,1,2
SYR,Syria,2010,8.61,,,,,,,8.61,8.61,,8.6129999,,,,,,1,IMF_IFS,,
TCA,Turks and Caicos Islands,2001,9.71,,,,,,,9.71,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2002,6.18,,,,,,,6.18,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2003,7.77,,,,,,,7.77,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2004,9.86,,,,,,,9.86,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2005,8.04,,,,,,,8.04,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2006,7.45,,,,,,,7.45,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2007,5.43,,,,,,,5.43,,,,,,,,,1,ILO,,
TCA,Turks and Caicos Islands,2008,8.3,,,,,,,8.3,,,,,,,,,1,ILO,,
TCD,Chad,1993,.7,,,,,,,,.7,,,,,,,,1,IMF_IFS,1,2
TCD,Chad,1994,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,1995,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,1996,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,1997,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,1998,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,1999,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2000,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2001,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2002,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2003,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2004,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2005,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2006,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2007,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2008,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2009,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2010,,,,,,,,,,,,,,,,,1,AFDB,,
TCD,Chad,2011,5.7,,5.7,,,,,,,,,,,,,,1,AFDB,1,2
TCD,Chad,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2015,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2016,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2017,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TCD,Chad,2018,1.135,,,,,,,1.135,1.135,,,,,,,,1,IMF_IFS,,
TGO,Togo,2006,4.229,,,,,,,4.229,4.229,,,,,,,,1,IMF_IFS,,
TGO,Togo,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2011,1.982,,,,,,,1.982,1.982,,,,,,,,1,IMF_IFS,,
TGO,Togo,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2014,5.47,,,,,,,,5.47,,,,,,,,1,IMF_IFS,,
TGO,Togo,2015,2.204,,,,,,,2.204,2.204,,,,,,,,1,IMF_IFS,,
TGO,Togo,2016,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TGO,Togo,2017,3.744,,,,,,,3.744,3.744,,,,,,,,1,IMF_IFS,,
TGO,Togo,2018,,,,,,,,,,,,,,,,,1,,,
TGO,Togo,2019,2.056,,,,,,,2.036,2.056,,,,,,,,1,IMF_IFS,1,2
TGO,Togo,2020,,,,,,,,,,,,,,,,,1,,,
TGO,Togo,2021,,,,,,,,,,,,,,,,,1,,,
TGO,Togo,2022,1.965,,,,,,,1.965,,,,,,,,,1,ILO,1,2
THA,Thailand,1985,3.7,,,,,,,,3.7,,,,,,,,1,IMF_IFS,,
THA,Thailand,1986,3.5,,,,,,,,3.5,,,,,,,,1,IMF_IFS,,
THA,Thailand,1987,5.9,,,,,,,,5.9,,,,,,,,1,IMF_IFS,,
THA,Thailand,1988,3.1,,,,,,,,3.1,,,,,,,,1,IMF_IFS,,
THA,Thailand,1989,1.4,,,,,,,,1.4,,,,,,,,1,IMF_IFS,1,4
THA,Thailand,1990,2.2,,,,,,,,2.2,2.2,,,,,,,1,IMF_WEO,,
THA,Thailand,1991,3.1,,,,,,,,2.7,3.1,,,,,,,1,IMF_WEO,,
THA,Thailand,1992,2.8,,,,,,,,1.4,2.8,,,,,,,1,IMF_WEO,,
THA,Thailand,1993,2.6,,,,,,,,1.5,2.6,,,,,,,1,IMF_WEO,,
THA,Thailand,1994,2.6,,,,,,,,1.3,2.6,,,,,,,1,IMF_WEO,,
THA,Thailand,1995,1.7,,,,,,,,1.1,1.7,,,,,,,1,IMF_WEO,,
THA,Thailand,1996,1.5,,,,,,,,1.1,1.5,,,,,,,1,IMF_WEO,,
THA,Thailand,1997,1.5,,,,,,,,.9,1.5,,,,,,,1,IMF_WEO,,
THA,Thailand,1998,4.4,,,,,,,,3.4,4.4,,,,,,,1,IMF_WEO,,
THA,Thailand,1999,4.2,,,,,,,,3,4.2,,,,,,,1,IMF_WEO,,
THA,Thailand,2000,3.6,3.6002,,,,,,2.389,2.4,3.6,,,,,,,1,IMF_WEO,,
THA,Thailand,2001,3.3,3.33613,,,,,,2.6,3.3166667,3.3,,,,,,,1,IMF_WEO,,
THA,Thailand,2002,2.4,2.41201,,,,,,,2.4416667,2.4,,,,,,,1,IMF_WEO,,
THA,Thailand,2003,2.2,2.2,,,,,,1.54,2.1916667,2.2,,,,,,,1,IMF_WEO,,
THA,Thailand,2004,2.1,2.12383,,,,,,1.51,2.0858211,2.1,,,,,,,1,IMF_WEO,,
THA,Thailand,2005,1.9,1.8,,,,,,1.35,1.8557879,1.9,,,,,,,1,IMF_WEO,,
THA,Thailand,2006,1.5,1.54899,,,,,,1.22,1.50532,1.5,,,,,,,1,IMF_WEO,,
THA,Thailand,2007,1.4,1.40764,,,,,,1.18,1.3591667,1.4,,,,,,,1,IMF_WEO,,
THA,Thailand,2008,1.4,1.42278,,,,,,1.18,1.3666667,1.4,,,,,,,1,IMF_WEO,,
THA,Thailand,2009,1.5,1.48941,,,,,,1.49,1.4941667,1.5,,,,,,,1,IMF_WEO,,
THA,Thailand,2010,1,1.04074,,,,,,.622,1.045,1,,,,,,,1,IMF_WEO,,
THA,Thailand,2011,.7,.66937,,,,,,.66,.655,.7,,,,,,,1,IMF_WEO,,
THA,Thailand,2012,.7,.65571,,,,,,.58,.66166667,.7,,,,,,,1,IMF_WEO,,
THA,Thailand,2013,.7,.71987,,,,,,.249,.72273044,.7,,,,,,,1,IMF_WEO,,
THA,Thailand,2014,.8,.83667,,,,,,.576,.83666667,.8,,,,,,,1,IMF_WEO,,
THA,Thailand,2015,.9,.88362,,,,,,.597,.88583333,.9,,,,,,,1,IMF_WEO,,
THA,Thailand,2016,1,.99,,,,,,.688,.98833333,1,,,,,,,1,IMF_WEO,,
THA,Thailand,2017,1.2,1.18286,,,,,,.83,1.1788315,1.2,,,,,,,1,IMF_WEO,,
THA,Thailand,2018,1.1,1.0519054,,,,,,.765,1.0633333,1.1,,,,,,,1,IMF_WEO,,
THA,Thailand,2019,1,.9780491,,,,,,.716,.99166667,1,,,,,,,1,IMF_WEO,,
THA,Thailand,2020,1.7,1.7,,,,,,1.099,,1.7,,,,,,,1,IMF_WEO,,
THA,Thailand,2021,1.9,1.9,,,,,,1.215,,1.9,,,,,,,1,IMF_WEO,,
THA,Thailand,2022,1.3,1.3207538,,,,,,.94,,1.3,,,,,,,1,IMF_WEO,,
THA,Thailand,2023,.9770016,.97700163,,,,,,.733,.97916667,,1,,,,,,1,ADB,1,4
THA,Thailand,2024,.9983333,,,,,,,,.99833333,,1.1,,,,,,1,IMF_IFS,1,4
THA,Thailand,2025,1,,,,,,,,,,1,,,,,,1,IMF_WEO_forecast,1,4
THA,Thailand,2026,1,,,,,,,,,,1,,,,,,1,IMF_WEO_forecast,,
THA,Thailand,2027,1,,,,,,,,,,1,,,,,,1,IMF_WEO_forecast,,
THA,Thailand,2028,1,,,,,,,,,,1,,,,,,1,IMF_WEO_forecast,,
THA,Thailand,2029,1,,,,,,,,,,1,,,,,,1,IMF_WEO_forecast,,
TJK,Tajikistan,1992,.4,,,,,,,,.4,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1993,1.2,,,,,,,,1.2,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1994,1.7,,,,,,,,1.7,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1995,2,,,,,,,,2,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1996,2.6,,,,,,,,2.6,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1997,2.7,,,,,,,,2.7,,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,1998,3.2,,,,,,,,3.2,,,,,,,,1,IMF_IFS,1,2
TJK,Tajikistan,1999,3.2,,,,,,,,3,3.2,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2000,2.6,2.73133,,,,,,,2.7,2.6,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2001,2.5,2.29701,,,,,,,2.3,2.5,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2002,2.6,2.46849,,,,,,,2.5,2.6,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2003,2.3,2.43271,,,,,,3.85,3.85,2.3,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2004,2.2,1.96998,,,,,,,2,2.2,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2005,2.1,1.94986,,,,,,,2,2.1,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2006,2.3,2.1968,,,,,,,2.2,2.3,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2007,2.5,2.3625625,,,,,,2.874,2.874,2.5,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2008,2.3,2.21019,,,,,,,,2.3,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2009,2.1,1.98763,,,,,,11.5,11.5,2.1,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2010,2.2,2.1052632,,,,,,,,2.2,,,,,,,1,IMF_WEO,,
TJK,Tajikistan,2011,2.492,2.3447677,,,,,,,,2.492,,,,,,,1,IMF_WEO,1,2
TJK,Tajikistan,2012,2.386025,2.3860247,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2013,2.328535,2.3285351,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2014,2.392947,2.3929471,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2015,2.338941,2.3389413,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2016,2.21493,2.2149303,,,,,,.081,.081,,,,,,,,1,ADB,,
TJK,Tajikistan,2017,2.154472,2.1544715,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2018,2.098466,2.0984665,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2019,2.02864,2.0286396,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2020,1.994525,1.9945248,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2021,2.048705,2.0487051,,,,,,,,,,,,,,,1,ADB,,
TJK,Tajikistan,2022,2.1,2.1,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2000,2.40566,2.40566,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2001,2.61588,2.61588,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2002,2.52996,2.52996,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2003,9.233,9.233,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2004,8.361,8.361,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2005,7.454,7.454,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2006,6.571,6.571,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2007,5.7,5.7,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2008,4.844,4.844,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2009,4,4,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2010,4,4,,,,,,4,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2011,4.001,4.001,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2012,3.994,3.994,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2013,3.995,3.995,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2014,4.005,4.005,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2015,4.016,4.016,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2016,4.026,4.026,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2017,4.036,4.036,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2018,4.04,4.04,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2019,4.043,4.043,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2020,4.551,4.551,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2021,4.529,4.529,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2022,4.126,4.126,,,,,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2023,4.101,4.101,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2001,5.235,,,,,,,5.235,5.235,,,,,,,,1,IMF_IFS,1,7
TLS,Timor-Leste,2002,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2003,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2004,7.2,7.2,,,,,,,,,,,,,,,1,ADB,1,7
TLS,Timor-Leste,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2007,5.646,,,,,,,5.646,5.646,,,,,,,,1,IMF_IFS,1,7
TLS,Timor-Leste,2008,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2009,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2010,7.819748,7.8197482,,,,,,3.301,3.301,,,,,,,,1,ADB,,
TLS,Timor-Leste,2011,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2012,,,,,,,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2013,10.98592,10.985915,,,,,,4.05,4.05,,,,,,,,1,ADB,1,7
TLS,Timor-Leste,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2015,3.678,,,,,,,3.678,3.678,,,,,,,,1,IMF_IFS,1,7
TLS,Timor-Leste,2016,10.4271,10.427099,,,,,,4.657,4.657,,,,,,,,1,ADB,,
TLS,Timor-Leste,2017,,,,,,,,,,,,,,,,,1,,,
TLS,Timor-Leste,2018,,,,,,,,,,,,,,,,,1,,,
TLS,Timor-Leste,2019,,,,,,,,,,,,,,,,,1,,,
TLS,Timor-Leste,2020,,,,,,,,,,,,,,,,,1,,,
TLS,Timor-Leste,2021,5.1,5.1,,,,,,2.344,2.344,,,,,,,,1,ADB,1,7
TLS,Timor-Leste,2022,1.537,,,,,,,1.537,1.537,,,,,,,,1,IMF_IFS,1,7
TON,Tonga,1990,4.16,,,,,,,,4.16,,,,,,,,1,IMF_IFS,,
TON,Tonga,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TON,Tonga,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TON,Tonga,1993,1.3,,,,,,,,1.3,,,,,,,,1,IMF_IFS,1,1
TON,Tonga,1994,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,1995,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,1996,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,1997,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,1998,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,1999,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2000,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2001,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2002,,,,,,,,,,,,,,,,,1,ADB,,
