ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
PRT,Portugal,2023,81819.61,30.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,267384.3
PRT,Portugal,2024,88415.26,31.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,283382.2
PRY,Paraguay,1952,201.3815,3.895216,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5169.969
PRY,Paraguay,1953,442.7598,4.847716,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9133.369
PRY,Paraguay,1954,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,12832.38
PRY,Paraguay,1955,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,16721.66
PRY,Paraguay,1956,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,21365.97
PRY,Paraguay,1957,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,26786.86
PRY,Paraguay,1958,2628.706,8.58077,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,30634.85
PRY,Paraguay,1959,2764.967,7.972414,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,34681.68
PRY,Paraguay,1960,2893.532,7.002857,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,41319.3
PRY,Paraguay,1961,3324.643,7.0125,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,47410.23
PRY,Paraguay,1962,3857.62,7.42,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,51989.49
PRY,Paraguay,1963,4887.868,8.833333,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,55334.35
PRY,Paraguay,1964,4720.154,8.019608,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,58857.67
PRY,Paraguay,1965,5137.773,8.035714,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,63936.73
PRY,Paraguay,1966,7625.644,11.35593,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,67151.19
PRY,Paraguay,1967,8933.763,12.58065,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,71011.96
PRY,Paraguay,1968,8723.855,11.69231,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,74611.92
PRY,Paraguay,1969,9621.809,12,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,80181.73
PRY,Paraguay,1970,9941.738,11.6,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,85704.64
PRY,Paraguay,1971,10605.15,11.07143,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,95788.41
PRY,Paraguay,1972,14170.01,12.78351,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,110846
PRY,Paraguay,1973,15267.5,10.64,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,143491.6
PRY,Paraguay,1974,18648.12,9.702381,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,192201.4
PRY,Paraguay,1975,24307.42,11.1579,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,217849.5
PRY,Paraguay,1976,28950.85,11.82243,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,244880.7
PRY,Paraguay,1977,33353.77,11.06061,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,301554.6
PRY,Paraguay,1978,43198.88,11.70807,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,368966.6
PRY,Paraguay,1979,52111.19,10.5814,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,492479.4
PRY,Paraguay,1980,65028.68,10.14286,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,641127.8
PRY,Paraguay,1981,86443.44,10.66291,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,810693.1
PRY,Paraguay,1982,99184.41,11.76391,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,843124.8
PRY,Paraguay,1983,99879.31,10.67237,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,935868
PRY,Paraguay,1984,131606.9,10.74766,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1224517
PRY,Paraguay,1985,145268.1,9.110474,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1594518
PRY,Paraguay,1986,169283.7,8.069793,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2097745
PRY,Paraguay,1987,257343.9,9.021652,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2852514
PRY,Paraguay,1988,337473,8.888219,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3796857
PRY,Paraguay,1989,471341.5,8.940972,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5271703
PRY,Paraguay,1990,696448.4,9.403432,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,7406322
PRY,Paraguay,1991,1213660,12.81225,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,9472652
PRY,Paraguay,1992,1596504,14.43129,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1.11e+07
PRY,Paraguay,1993,1951122,14.22336,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1.37e+07
PRY,Paraguay,1994,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1.71e+07
PRY,Paraguay,1995,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2.05e+07
PRY,Paraguay,1996,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2.33e+07
PRY,Paraguay,1997,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2.50e+07
PRY,Paraguay,1998,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2.79e+07
PRY,Paraguay,1999,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2.95e+07
PRY,Paraguay,2000,6968739,21.76383,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,3.20e+07
PRY,Paraguay,2001,6835041,19.952,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,3.43e+07
PRY,Paraguay,2002,9723691,20.77669,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,4.68e+07
PRY,Paraguay,2003,9638515,17.59338,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,5.48e+07
PRY,Paraguay,2004,1.05e+07,16.86448,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,6.21e+07
PRY,Paraguay,2005,7664856,10.97341,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6.98e+07
PRY,Paraguay,2006,8582749,11.05169,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,7.77e+07
PRY,Paraguay,2007,9161009,10.19407,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8.99e+07
PRY,Paraguay,2008,1.02e+07,9.537226,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.07e+08
PRY,Paraguay,2009,1.23e+07,11.09499,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.11e+08
PRY,Paraguay,2010,1.35e+07,10.43617,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.29e+08
PRY,Paraguay,2011,1.62e+07,11.47948,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.41e+08
PRY,Paraguay,2012,2.03e+07,13.79655,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.47e+08
PRY,Paraguay,2013,2.06e+07,12.36101,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.66e+08
PRY,Paraguay,2014,2.11e+07,11.70302,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.80e+08
PRY,Paraguay,2015,2.36e+07,12.51989,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.88e+08
PRY,Paraguay,2016,2.45e+07,11.97256,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.05e+08
PRY,Paraguay,2017,2.63e+07,12.01189,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.19e+08
PRY,Paraguay,2018,3.13e+07,13.55802,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.31e+08
PRY,Paraguay,2019,4.16e+07,17.59072,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.37e+08
PRY,Paraguay,2020,3.67e+07,15.29269,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.40e+08
PRY,Paraguay,2021,3.72e+07,13.73875,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.71e+08
PRY,Paraguay,2022,3.97e+07,13.54529,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.93e+08
PRY,Paraguay,2023,4.95e+07,15.82523,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3.13e+08
PSE,Palestine,2005,417.7129,8.149383,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5125.7
PSE,Palestine,2006,515.7201,9.642693,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5348.3
PSE,Palestine,2007,544.7797,9.367396,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5815.7
PSE,Palestine,2008,846.2129,11.57547,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,7310.4
PSE,Palestine,2009,765.5694,9.468189,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8085.7
PSE,Palestine,2010,822.0188,8.490614,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,9681.5
PSE,Palestine,2011,881.33,7.878796,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,11186.1
PSE,Palestine,2012,813.6965,6.665054,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,12208.4
PSE,Palestine,2013,943.2042,6.978685,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,13515.5
PSE,Palestine,2014,1041.145,7.442222,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,13989.7
PSE,Palestine,2015,970.1564,6.943377,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,13972.4
PSE,Palestine,2016,1029.746,6.684316,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,15405.4
PSE,Palestine,2017,1204.089,7.465833,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,16128
PSE,Palestine,2018,1115.944,6.856122,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,16276.6
PSE,Palestine,2019,1176.005,6.863773,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,17133.5
PSE,Palestine,2020,1319.027,8.492481,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,15531.7
PSE,Palestine,2021,1472.807,8.13301,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,18109
ROU,Romania,1880,5.17e-07,8.4027,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,6.15e-06
ROU,Romania,1881,4.70e-07,10.23371,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.59e-06
ROU,Romania,1882,4.73e-07,7.909233,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.98e-06
ROU,Romania,1883,4.68e-07,8.674981,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.40e-06
ROU,Romania,1884,4.50e-07,10.23452,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.40e-06
ROU,Romania,1885,4.49e-07,8.642984,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.20e-06
ROU,Romania,1886,4.47e-07,7.801905,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.73e-06
ROU,Romania,1887,4.84e-07,9.160477,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.28e-06
ROU,Romania,1888,5.57e-07,9.983861,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.58e-06
ROU,Romania,1889,5.49e-07,9.59425,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.72e-06
ROU,Romania,1890,5.60e-07,9.580515,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.85e-06
ROU,Romania,1891,5.82e-07,9.841207,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.91e-06
ROU,Romania,1892,6.17e-07,10.33779,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.97e-06
ROU,Romania,1893,6.45e-07,11.8386,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.45e-06
ROU,Romania,1894,7.02e-07,12.43637,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.64e-06
ROU,Romania,1895,7.31e-07,13.16712,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.55e-06
ROU,Romania,1896,7.21e-07,12.1274,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.94e-06
ROU,Romania,1897,7.50e-07,14.10233,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.32e-06
ROU,Romania,1898,7.77e-07,11.60846,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,6.69e-06
ROU,Romania,1899,7.93e-07,16.41883,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.83e-06
ROU,Romania,1900,8.18e-07,12.59607,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,6.50e-06
ROU,Romania,1901,7.47e-07,11.044,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,6.76e-06
ROU,Romania,1902,7.47e-07,11.03685,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,6.77e-06
ROU,Romania,1903,7.54e-07,10.50217,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,7.18e-06
ROU,Romania,1904,7.78e-07,13.60927,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.71e-06
ROU,Romania,1905,8.06e-07,9.750696,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,8.27e-06
ROU,Romania,1906,8.27e-07,8.903825,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,9.29e-06
ROU,Romania,1907,9.30e-07,12.00925,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,7.75e-06
ROU,Romania,1908,1.36e-06,15.70147,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,8.69e-06
ROU,Romania,1909,1.44e-06,16.40005,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,8.81e-06
ROU,Romania,1910,1.55e-06,13.71763,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000113
ROU,Romania,1911,1.61e-06,14.35638,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000112
ROU,Romania,1912,1.68e-06,14.53886,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000116
ROU,Romania,1913,1.77e-06,14.60244,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000121
ROU,Romania,1914,1.87e-06,17.49058,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000107
ROU,Romania,1915,,,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,
ROU,Romania,1916,,,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,
ROU,Romania,1917,,,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,
ROU,Romania,1918,,,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,
ROU,Romania,1919,,,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,
ROU,Romania,1920,.0000256,152.2515,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0000168
ROU,Romania,1921,.0000315,13.00198,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0002424
ROU,Romania,1922,.0000494,13.11003,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0003764
ROU,Romania,1923,.0000702,11.96936,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0005869
ROU,Romania,1924,.0001013,14.78068,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0006854
ROU,Romania,1925,.0001468,18.08254,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0008119
ROU,Romania,1926,.0001211,13.18494,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0009183
ROU,Romania,1927,.0001247,13.22835,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0009428
ROU,Romania,1928,.000129,13.71776,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0009402
ROU,Romania,1929,.000121,12.30619,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.000983
ROU,Romania,1930,.0001091,11.00975,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0009912
ROU,Romania,1931,.0001199,14.94699,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0008023
ROU,Romania,1932,.0000896,14.92114,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0006005
ROU,Romania,1933,.0000758,13.36346,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0005676
ROU,Romania,1934,.0000832,14.70028,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0005663
ROU,Romania,1935,.0000929,14.25512,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0006518
ROU,Romania,1936,.0000916,12.43517,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0007368
ROU,Romania,1937,.0001065,12.08815,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0008811
ROU,Romania,1938,.0001202,13.63921,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0008814
ROU,Romania,1939,.0001384,13.52815,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0010228
ROU,Romania,1940,.0003314,37.00455,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0008955
ROU,Romania,1941,.0004021,24.7129,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0016271
ROU,Romania,1942,.0006913,27.97709,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0024709
ROU,Romania,1943,.0005769,15.16995,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0038028
ROU,Romania,1944,.0006611,14.58175,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0045334
ROU,Romania,1945,.0049183,20.41117,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.0240961
ROU,Romania,1946,.0268948,19.4896,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,.1379956
ROU,Romania,1947,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1.701589
ROU,Romania,1948,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1949,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1950,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1951,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1952,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1953,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1954,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1955,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1956,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1957,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1958,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1959,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,
ROU,Romania,1960,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,8.0395
ROU,Romania,1961,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,9.188653
ROU,Romania,1962,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,10.01005
ROU,Romania,1963,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,19.96367
ROU,Romania,1964,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,20.60393
ROU,Romania,1965,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,21.5728
ROU,Romania,1966,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,22.89118
ROU,Romania,1967,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,24.1489
ROU,Romania,1968,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,24.65932
ROU,Romania,1969,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,26.44678
ROU,Romania,1970,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,27.61509
ROU,Romania,1971,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,31.67054
ROU,Romania,1972,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,34.21788
ROU,Romania,1973,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,37.81709
ROU,Romania,1974,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,42.15135
ROU,Romania,1975,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,45.40839
ROU,Romania,1976,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,51.03532
ROU,Romania,1977,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,55.16682
ROU,Romania,1978,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,59.70385
ROU,Romania,1979,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,63.16366
ROU,Romania,1980,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,65.09
ROU,Romania,1981,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,65.81
ROU,Romania,1982,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,76.74
ROU,Romania,1983,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,81.1
ROU,Romania,1984,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,86.1
ROU,Romania,1985,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,86.23
ROU,Romania,1986,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,88.47
ROU,Romania,1987,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,89.17
ROU,Romania,1988,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,90.41
ROU,Romania,1989,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,84.41
ROU,Romania,1990,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,90.51
ROU,Romania,1991,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,232.52
ROU,Romania,1992,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,636.1
ROU,Romania,1993,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2113.85
ROU,Romania,1994,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,5251.28
ROU,Romania,1995,1818.933,23.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,7610.6
ROU,Romania,1996,2676.11,23.5,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,11387.7
ROU,Romania,1997,6298.525,24.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,25500.1
ROU,Romania,1998,8807.832,23.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,37007.7
ROU,Romania,1999,15214.89,27.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,55126.4
ROU,Romania,2000,22563.6,27.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,80873.1
ROU,Romania,2001,30639.16,26.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,117391.4
ROU,Romania,2002,38372.42,25.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,152271.5
ROU,Romania,2003,48938.99,25.5,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,191917.6
ROU,Romania,2004,60927.39,24.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,244688.3
ROU,Romania,2005,70568.03,24.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,286861.9
ROU,Romania,2006,91860.38,26.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,342762.6
ROU,Romania,2007,120896.3,28.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,425691.1
ROU,Romania,2008,150613,27.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,539831.4
ROU,Romania,2009,153435.8,28.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,530919.6
ROU,Romania,2010,158351.1,29.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,540447.5
ROU,Romania,2011,156204.5,26.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,587235
ROU,Romania,2012,155303.7,25,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,621214.7
ROU,Romania,2013,159171.8,25.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,631634
ROU,Romania,2014,170570.8,25.5,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,668905
ROU,Romania,2015,188112.8,26.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,712548.6
ROU,Romania,2016,189536.5,25.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,752129.1
ROU,Romania,2017,201834.1,23.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,851620.6
ROU,Romania,2018,226479.8,23.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,959660.3
ROU,Romania,2019,262380.8,24.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1066589
ROU,Romania,2020,314471,29.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1069629
ROU,Romania,2021,337416.6,28.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1192285
ROU,Romania,2022,411277.2,29.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1389450
ROU,Romania,2023,466925.2,29.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1604554
ROU,Romania,2024,556470.4,31.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1777861
RUS,Russian Federation,1928,5.221086,45.52817,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,11.46781
RUS,Russian Federation,1929,6.655369,51.83019,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,12.84072
RUS,Russian Federation,1930,9.961653,65.6117,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,15.18274
RUS,Russian Federation,1931,18.69254,85.72593,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,21.805
RUS,Russian Federation,1932,24.82539,62.22672,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,39.89507
RUS,Russian Federation,1933,32.22698,51.82468,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,62.18462
RUS,Russian Federation,1934,42.31623,52.50301,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,80.59772
RUS,Russian Federation,1935,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,120.0082
RUS,Russian Federation,1936,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,153.2003
RUS,Russian Federation,1937,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,171.4519
RUS,Russian Federation,1938,100.1382,57.37899,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,174.5207
RUS,Russian Federation,1939,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,189.0574
RUS,Russian Federation,1940,14.05211,5.513308,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,254.8762
RUS,Russian Federation,1941,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1942,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1943,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1944,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
RUS,Russian Federation,1945,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,269.7359
