ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
SYC,Seychelles,2017,15887.76,,,,,15887.764,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2018,17114.54,,,,,17114.543,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2019,19457.81,,,,,19457.81,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2020,24753.11,,,,,24753.114,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2021,23492.48,,,,,23492.479,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2022,23634.6,,,,,23634.6,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2023,24988.42,,,,,24988.416,,,,,,,1,IMF_IFS,,
SYC,Seychelles,2024,26837.05,,,,,26837.047,,,,,,,1,IMF_IFS,,
SYR,Syria,2001,696091,,,,,696091,,,,,,,1,IMF_IFS,,
SYR,Syria,2002,824943,,,,,824943,,,,,,,1,IMF_IFS,,
SYR,Syria,2003,889359,,,,,889359,,,,,,,1,IMF_IFS,,
SYR,Syria,2004,984727.1,,,,,984727.06,,,,,,,1,IMF_IFS,,
SYR,Syria,2005,1096751,,,,,1096750.7,,,,,,,1,IMF_IFS,,
SYR,Syria,2006,1176650,,,,,1176649.7,,,,,,,1,IMF_IFS,,
SYR,Syria,2007,1322946,,,,,1322945.6,,,,,,,1,IMF_IFS,,
SYR,Syria,2008,1656087,,,,,1656087.1,,,,,,,1,IMF_IFS,,
SYR,Syria,2009,1798735,,,,,1798734.5,,,,,,,1,IMF_IFS,,
SYR,Syria,2010,2041040,,,,,2041039.9,,,,,,,1,IMF_IFS,,
SYR,Syria,2011,1881637,,,,,1881637.1,,,,,,,1,IMF_IFS,,
TCD,Chad,2001,151218,,,,,151218,,,,,,,1,IMF_IFS,,
TCD,Chad,2002,183627,,,,,183627,,,,,,,1,IMF_IFS,,
TCD,Chad,2003,184694,,,,,184694,,,,,,,1,IMF_IFS,,
TCD,Chad,2004,190371,,,,,190371,,,,,,,1,IMF_IFS,,
TCD,Chad,2005,253059,,,,,253059,,,,,,,1,IMF_IFS,,
TCD,Chad,2006,379274,,,,,379274,,,,,,,1,IMF_IFS,,
TCD,Chad,2007,400758,,,,,400758,,,,,,,1,IMF_IFS,,
TCD,Chad,2008,506402,,,,,506402,,,,,,,1,IMF_IFS,,
TCD,Chad,2009,482881,,,,,482881,,,,,,,1,IMF_IFS,,
TCD,Chad,2010,605276,,,,,605276,,,,,,,1,IMF_IFS,,
TCD,Chad,2011,691330,,,,,691330,,,,,,,1,IMF_IFS,,
TCD,Chad,2012,784283,,,,,784283,,,,,,,1,IMF_IFS,,
TCD,Chad,2013,852112,,,,,852112,,,,,,,1,IMF_IFS,,
TCD,Chad,2014,1077709,,,,,1077709,,,,,,,1,IMF_IFS,,
TCD,Chad,2015,1027048,,,,,1027048,,,,,,,1,IMF_IFS,,
TCD,Chad,2016,948039,,,,,948039,,,,,,,1,IMF_IFS,,
TCD,Chad,2017,906657,,,,,906657,,,,,,,1,IMF_IFS,,
TCD,Chad,2018,912559,,,,,912559,,,,,,,1,IMF_IFS,,
TCD,Chad,2019,1119719,,,,,1119719,,,,,,,1,IMF_IFS,,
TCD,Chad,2020,1316100,,,,,1316100,,,,,,,1,IMF_IFS,,
TCD,Chad,2021,1495511,,,,,1495511,,,,,,,1,IMF_IFS,,
TGO,Togo,2001,224190.3,,,,,224190.3,,,,,,,1,IMF_IFS,,
TGO,Togo,2002,218171.5,,,,,218171.5,,,,,,,1,IMF_IFS,,
TGO,Togo,2003,247113.5,,,,,247113.5,,,,,,,1,IMF_IFS,,
TGO,Togo,2004,293265.3,,,,,293265.25,,,,,,,1,IMF_IFS,,
TGO,Togo,2005,300898.6,,,,,300898.56,,,,,,,1,IMF_IFS,,
TGO,Togo,2006,372755.7,,,,,372755.7,,,,,,,1,IMF_IFS,,
TGO,Togo,2007,412284.3,,,,,412284.35,,,,,,,1,IMF_IFS,,
TGO,Togo,2008,514868.7,,,,,514868.71,,,,,,,1,IMF_IFS,,
TGO,Togo,2009,589022.6,,,,,589022.58,,,,,,,1,IMF_IFS,,
TGO,Togo,2010,675825.6,,,,,675825.56,,,,,,,1,IMF_IFS,,
TGO,Togo,2011,792558.4,,,,,792558.43,,,,,,,1,IMF_IFS,,
TGO,Togo,2012,872839.6,,,,,872839.62,,,,,,,1,IMF_IFS,,
TGO,Togo,2013,1020722,,,,,1020721.7,,,,,,,1,IMF_IFS,,
TGO,Togo,2014,1057695,,,,,1057695.2,,,,,,,1,IMF_IFS,,
TGO,Togo,2015,1277469,,,,,1277469,,,,,,,1,IMF_IFS,,
TGO,Togo,2016,1435718,,,,,1435718.3,,,,,,,1,IMF_IFS,,
TGO,Togo,2017,1578673,,,,,1578672.7,,,,,,,1,IMF_IFS,,
TGO,Togo,2018,1726041,,,,,1726041,,,,,,,1,IMF_IFS,,
TGO,Togo,2019,1804260,,,,,1804259.7,,,,,,,1,IMF_IFS,,
TGO,Togo,2020,2013285,,,,,2013284.8,,,,,,,1,IMF_IFS,,
TGO,Togo,2021,2260512,,,,,2260511.7,,,,,,,1,IMF_IFS,,
TGO,Togo,2022,2607782,,,,,2607782,,,,,,,1,IMF_IFS,,
TGO,Togo,2023,2781888,,,,,2781888.3,,,,,,,1,IMF_IFS,,
TGO,Togo,2024,3022670,,,,,3022669.7,,,,,,,1,IMF_IFS,,
THA,Thailand,2001,6561477,,,,,6561477,,,,,,,1,IMF_IFS,,
THA,Thailand,2002,6647163,,,,,6647163,,,,,,,1,IMF_IFS,,
THA,Thailand,2003,7062321,,,,,7062321,,,,,,,1,IMF_IFS,,
THA,Thailand,2004,7471427,,,,,7471427,,,,,,,1,IMF_IFS,,
THA,Thailand,2005,7926921,,,,,7926921,,,,,,,1,IMF_IFS,,
THA,Thailand,2006,8573377,,,,,8573377,,,,,,,1,IMF_IFS,,
THA,Thailand,2007,9109468,,,,,9109468,,,,,,,1,IMF_IFS,,
THA,Thailand,2008,9944331,,,,,9944331,,,,,,,1,IMF_IFS,,
THA,Thailand,2009,1.06e+07,,,,,10617007,,,,,,,1,IMF_IFS,,
THA,Thailand,2010,1.18e+07,,,,,11778816,,,,,,,1,IMF_IFS,,
THA,Thailand,2011,1.36e+07,,,,,13559887,,,,,,,1,IMF_IFS,,
THA,Thailand,2012,1.50e+07,,,,,14966786,,,,,,,1,IMF_IFS,,
THA,Thailand,2013,1.61e+07,,,,,16062482,,,,,,,1,IMF_IFS,,
THA,Thailand,2014,1.68e+07,,,,,16809042,,,,,,,1,IMF_IFS,,
THA,Thailand,2015,1.76e+07,,,,,17554630,,,,,,,1,IMF_IFS,,
THA,Thailand,2016,1.83e+07,,,,,18295749,,,,,,,1,IMF_IFS,,
THA,Thailand,2017,1.92e+07,,,,,19212873,,,,,,,1,IMF_IFS,,
THA,Thailand,2018,2.01e+07,,,,,20109643,,,,,,,1,IMF_IFS,,
THA,Thailand,2019,2.08e+07,,,,,20841010,,,,,,,1,IMF_IFS,,
THA,Thailand,2020,2.30e+07,,,,,22958439,,,,,,,1,IMF_IFS,,
THA,Thailand,2021,2.41e+07,,,,,24061617,,,,,,,1,IMF_IFS,,
THA,Thailand,2022,2.50e+07,,,,,24994191,,,,,,,1,IMF_IFS,,
THA,Thailand,2023,2.55e+07,,,,,25481698,,,,,,,1,IMF_IFS,,
THA,Thailand,2024,2.63e+07,,,,,26340781,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2001,201.6542,,,,,201.65423,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2002,293.0835,,,,,293.08354,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2003,460.1172,,,,,460.11714,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2004,651.9752,,,,,651.97515,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2005,1041.142,,,,,1041.1416,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2006,1513.347,,,,,1513.3474,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2007,2727.39,,,,,2727.3904,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2008,2671.204,,,,,2671.2037,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2009,3759.42,,,,,3759.4199,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2010,4458.27,,,,,4458.2701,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2011,5932.813,,,,,5932.8125,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2012,7092.688,,,,,7092.6877,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2013,8491.858,,,,,8491.8582,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2014,9091.982,,,,,9091.9826,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2015,10789.68,,,,,10789.68,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2016,14788.22,,,,,14788.218,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2017,18017.69,,,,,18017.686,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2018,18944.67,,,,,18944.669,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2019,22154.74,,,,,22154.741,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2020,26252.9,,,,,26252.903,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2021,28400.12,,,,,28400.117,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2022,26252.9,,,,,26252.903,,,,,,,1,IMF_IFS,,
TJK,Tajikistan,2023,39548.6,,,,,39548.602,,,,,,,1,IMF_IFS,,
TKM,Turkmenistan,2000,993,993,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2001,1158.4,1158.4,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2002,1175.4,1175.4,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2003,1568,1568,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2004,1781.6,1781.6,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2005,1882,1882,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2006,2084,2084,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2007,4093,4093,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2008,3782,3782,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2009,6376.452,6376.452,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2010,11107.78,11107.779,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2011,26901.4,26901.4,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2012,36956,36956,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2013,46572.4,46572.4,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2014,51251.2,51251.2,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2015,60489.3,60489.3,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2016,66175.3,66175.294,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2017,73719.28,73719.278,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2018,79911.7,79911.697,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2019,90220.3,90220.306,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2020,100866.3,100866.3,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2021,99454.17,99454.174,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2022,100448.7,100448.72,,,,,,,,,,,1,ADB,,
TKM,Turkmenistan,2023,104868.5,104868.46,,,,,,,,,,,1,ADB,,
TLS,Timor-Leste,2002,43.67283,,,,,43.672833,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2003,61.62582,,,,,61.625815,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2004,65.88747,,,,,65.887474,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2005,77.9437,,,,,77.943695,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2006,99.89395,,,,,99.893954,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2007,143.7144,,,,,143.71435,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2008,192.6582,,,,,192.65815,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2009,268.3555,,,,,268.3555,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2010,295.0252,,,,,295.02518,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2011,322.4274,,,,,322.42739,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2012,406.947,,,,,406.94701,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2013,500.1543,,,,,500.15433,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2014,599.822,,,,,599.82205,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2015,642.2573,,,,,642.25733,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2016,733.878,,,,,733.878,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2017,822.896,,,,,822.896,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2018,848.5866,,,,,848.58658,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2019,788.2637,,,,,788.26369,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2020,871.9273,,,,,871.92729,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2021,1118.575,,,,,1118.5754,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2022,1214.83,,,,,1214.8299,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2023,1247.741,,,,,1247.7406,,,,,,,1,IMF_IFS,,
TLS,Timor-Leste,2024,1338.864,,,,,1338.864,,,,,,,1,IMF_IFS,,
TON,Tonga,2001,140.2971,,,,,140.29713,,,,,,,1,IMF_IFS,,
TON,Tonga,2002,151.9887,,,,,151.98868,,,,,,,1,IMF_IFS,,
TON,Tonga,2003,173.9899,,,,,173.98987,,,,,,,1,IMF_IFS,,
TON,Tonga,2004,198.1435,,,,,198.14354,,,,,,,1,IMF_IFS,,
TON,Tonga,2005,242.0184,,,,,242.01838,,,,,,,1,IMF_IFS,,
TON,Tonga,2006,258.3616,,,,,258.3616,,,,,,,1,IMF_IFS,,
TON,Tonga,2007,289.4539,,,,,289.45387,,,,,,,1,IMF_IFS,,
TON,Tonga,2008,299.4895,,,,,299.48951,,,,,,,1,IMF_IFS,,
TON,Tonga,2009,292.2947,,,,,292.29474,,,,,,,1,IMF_IFS,,
TON,Tonga,2010,310.8377,,,,,310.83768,,,,,,,1,IMF_IFS,,
TON,Tonga,2011,306.0445,,,,,306.04445,,,,,,,1,IMF_IFS,,
TON,Tonga,2012,345.0321,,,,,345.03208,,,,,,,1,IMF_IFS,,
TON,Tonga,2013,355.8306,,,,,355.83057,,,,,,,1,IMF_IFS,,
TON,Tonga,2014,387.4751,,,,,387.47511,,,,,,,1,IMF_IFS,,
TON,Tonga,2015,450.1958,,,,,450.19581,,,,,,,1,IMF_IFS,,
TON,Tonga,2016,512.1514,,,,,512.15141,,,,,,,1,IMF_IFS,,
TON,Tonga,2017,560.5699,,,,,560.56992,,,,,,,1,IMF_IFS,,
TON,Tonga,2018,605.2501,,,,,605.25012,,,,,,,1,IMF_IFS,,
TON,Tonga,2019,602.2244,,,,,602.2244,,,,,,,1,IMF_IFS,,
TON,Tonga,2020,707.4964,,,,,707.49641,,,,,,,1,IMF_IFS,,
TON,Tonga,2021,821.5376,,,,,821.53757,,,,,,,1,IMF_IFS,,
TON,Tonga,2022,851.1879,,,,,851.18794,,,,,,,1,IMF_IFS,,
TON,Tonga,2023,868.1351,,,,,868.13512,,,,,,,1,IMF_IFS,,
TON,Tonga,2024,937.4585,,,,,937.45849,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1994,14400.79,,,11917.7,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,1995,15282.16,,,12647.1,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,1996,16114.59,,,13336,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,1997,18027.17,,,14918.8,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,1998,20413.79,,,16893.9,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,1999,20802.76,,,17215.8,,,,,,,,,1.208353,ECLAC,,
TTO,Trinidad and Tobago,2000,23222.97,,,19218.7,,,,,,,,,1.208353,ECLAC,1,1
TTO,Trinidad and Tobago,2001,26819.51,,,22195.1,,26819.508,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2002,27208.92,,,23023.2,,27208.917,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2003,27314.93,,,22889,,27314.927,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2004,32558.92,,,27829,,32558.916,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2005,41249.46,,,35374.7,,41249.464,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2006,49389.76,,,43365.4,,49389.762,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2007,55122.62,,,49233.3,,55122.622,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2008,64183.55,,,58283.2,,64183.552,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2009,75257.44,,,76474.5,,75257.435,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2010,76022.95,,,75144,,76022.956,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2011,76623.11,,,83519.3,,76623.106,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2012,92585.56,,,94279.2,,92585.559,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2013,95555.16,,,98653.5,,95555.166,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2014,102430.4,,,108090.1,,102430.37,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2015,103590.7,,,108120.2,,103590.73,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2016,106480.5,,,112502.5,,106480.5,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2017,106096.7,,,110740.7,,106096.68,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2018,107341.7,,,113842.4,,107341.7,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2019,110436.5,,,113698.8,,110436.53,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2020,118305,,,124043,,118304.98,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2021,120289.8,,,125130.7,,120289.83,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2022,122535.6,,,127402.6,,122535.64,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2023,124245.4,,,,,124245.43,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2024,125524,,,,,125523.95,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2001,17449.43,,,,,17449.431,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2002,17991.78,,,,,17991.778,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2003,18844.53,,,,,18844.525,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2004,20381.38,,,,,20381.378,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2005,22657.88,,,,,22657.882,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2006,25324.11,,,,,25324.111,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2007,28711.13,,,,,28711.13,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2008,32538.75,,,,,32538.746,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2009,36721.21,,,,,36721.214,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2010,41037.6,,,,,41037.603,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2011,44969.32,,,,,44969.319,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2012,48596.39,,,,,48596.393,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2013,51629.99,,,,,51629.994,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2014,55732.94,,,,,55732.941,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2015,58749.51,,,,,58749.509,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2016,63473.07,,,,,63473.065,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2017,71067.24,,,,,71067.241,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2018,76122.91,,,,,76122.916,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2019,84456.53,,,,,84456.535,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2020,93165.88,,,,,93165.872,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2021,101255.7,,,,,101255.73,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2022,110504.3,,,,,110504.31,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2023,120398.4,,,,,120398.43,,,,,,,1,IMF_IFS,,
TUN,Tunisia,2024,132939.3,,,,,132939.28,,,,,,,1,IMF_IFS,,
TUR,Turkey,1933,.0004057,,,,,,,.00040566,,,,,1,NBS,,
TUR,Turkey,1934,.0004157,,,,,,,.00041574,,,,,1,NBS,,
TUR,Turkey,1935,.0004379,,,,,,,.00043789,,,,,1,NBS,,
TUR,Turkey,1936,.0005024,,,,,,,.00050236,,,,,1,NBS,,
TUR,Turkey,1937,.0005587,,,,,,,.00055869,,,,,1,NBS,,
TUR,Turkey,1938,.0006311,,,,,,,.00063111,,,,,1,NBS,,
TUR,Turkey,1939,.0006615,,,,,,,.00066147,,,,,1,NBS,,
TUR,Turkey,1940,.0008048,,,,,,,.00080479,,,,,1,NBS,,
TUR,Turkey,1941,.0010244,,,,,,,.00102438,,,,,1,NBS,,
TUR,Turkey,1942,.0013587,,,,,,,.00135874,,,,,1,NBS,,
TUR,Turkey,1943,.0014371,,,,,,,.00143713,,,,,1,NBS,,
TUR,Turkey,1944,.0017381,,,,,,,.00173811,,,,,1,NBS,,
TUR,Turkey,1945,.001727,,,,,,,.00172701,,,,,1,NBS,,
TUR,Turkey,1946,.0020091,,,,,,,.00200911,,,,,1,NBS,,
TUR,Turkey,1947,.0021236,,,,,,,.00212359,,,,,1,NBS,1,1
TUR,Turkey,1948,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1949,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1950,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1951,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1952,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1953,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1954,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1955,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1956,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1957,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1958,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1959,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1960,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1961,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1962,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1963,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1964,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1965,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1966,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1967,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1968,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1969,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1970,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1971,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1972,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1973,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1974,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1975,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1976,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1977,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1978,,,,,,,,,,,,,1,OECD_MEI,,
TUR,Turkey,1979,.7227167,,,,,,,,.7227167,,,,1,OECD_MEI,,
TUR,Turkey,1980,1.271009,,,,,,,,1.271009,,,,1,OECD_MEI,,
TUR,Turkey,1981,2.53775,,,,,,,,2.53775,,,,1,OECD_MEI,,
TUR,Turkey,1982,3.763819,,,,,,,,3.763819,,,,1,OECD_MEI,,
TUR,Turkey,1983,4.717639,,,,,,,,4.717639,,,,1,OECD_MEI,,
TUR,Turkey,1984,7.035194,,,,,,,,7.035194,,,,1,OECD_MEI,,
TUR,Turkey,1985,10.89126,,,,,,,,10.89126,,,,1,OECD_MEI,,
TUR,Turkey,1986,16.9561,,,,,,,,16.9561,,,,1,OECD_MEI,,
TUR,Turkey,1987,26.60226,,,,,,,,26.60226,,,,1,OECD_MEI,,
TUR,Turkey,1988,42.55449,,,,,,,,42.55449,,,,1,OECD_MEI,,
TUR,Turkey,1989,69.53959,,,,,,,,69.53959,,,,1,OECD_MEI,,
TUR,Turkey,1990,106.4971,,,,,,,,106.4971,,,,1,OECD_MEI,,
TUR,Turkey,1991,189.3319,,,,,,,,189.3319,,,,1,OECD_MEI,,
TUR,Turkey,1992,333.3337,,,,,,,,333.3337,,,,1,OECD_MEI,,
TUR,Turkey,1993,533.1568,,,,,,,,533.1568,,,,1,OECD_MEI,,
TUR,Turkey,1994,1329.439,,,,,,,,1329.439,,,,1,OECD_MEI,,
TUR,Turkey,1995,2686.885,,,,,,,,2686.885,,,,1,OECD_MEI,,
TUR,Turkey,1996,6073.014,,,,,,,,6073.014,,,,1,OECD_MEI,,
TUR,Turkey,1997,12098.34,,,,,,,,12098.34,,,,1,OECD_MEI,,
TUR,Turkey,1998,22649.75,,,,,,,,22649.75,,,,1,OECD_MEI,,
TUR,Turkey,1999,45075.55,,,,,,,,45075.55,,,,1,OECD_MEI,,
TUR,Turkey,2000,63590.86,,,,,,,,63590.86,,,,1,OECD_MEI,,
TUR,Turkey,2001,118277.6,,,,,109470.33,,,118277.6,,,,1,OECD_MEI,,
TUR,Turkey,2002,148555.6,,,,,139996.63,,,148555.6,,,,1,OECD_MEI,,
TUR,Turkey,2003,170096.8,,,,,160207.71,,,170096.8,,,,1,OECD_MEI,,
TUR,Turkey,2004,208501.7,,,,,193517.6,,,208501.7,,,,1,OECD_MEI,,
TUR,Turkey,2005,261306.4,,,,,263120.95,,,261306.4,,,,1,OECD_MEI,,
TUR,Turkey,2006,319366.2,,,,,321466.12,,,319366.2,,,,1,OECD_MEI,,
TUR,Turkey,2007,368220.2,,,,,370411.48,,,368220.2,,,,1,OECD_MEI,,
TUR,Turkey,2008,459142.8,,,,,462361.27,,,459142.8,,,,1,OECD_MEI,,
TUR,Turkey,2009,519002.6,,,,,520893.66,,,519002.6,,,,1,OECD_MEI,,
TUR,Turkey,2010,615442.9,,,,,617503.07,,,615442.9,,,,1,OECD_MEI,,
TUR,Turkey,2011,708766.7,,,,,711388.4,,,708766.7,,,,1,OECD_MEI,,
TUR,Turkey,2012,783455.1,,,,,785531.25,,,783455.1,,,,1,OECD_MEI,,
TUR,Turkey,2013,948671.1,,,,,951693.28,,,948671.1,,,,1,OECD_MEI,,
