ISO3,countryname,year,rGDP_pc,rGDP,source,pop
SLE,Sierra Leone,2018,5312.582,40134.23,Derived using data on real GDP from WDI and the spliced population,7.554563
SLE,Sierra Leone,2019,6350.532,49102.26,Derived using data on real GDP from WDI and the spliced population,7.731991
SLE,Sierra Leone,2020,6854.128,54233.68,Derived using data on real GDP from WDI and the spliced population,7.912558
SLE,Sierra Leone,2021,8074.209,65357.5,Derived using data on real GDP from WDI and the spliced population,8.094602
SLE,Sierra Leone,2022,11118.84,92028.47,Derived using data on real GDP from WDI and the spliced population,8.276807
SLE,Sierra Leone,2023,15711.68,132928.9,Derived using data on real GDP from WDI and the spliced population,8.460512
SLE,Sierra Leone,2024,18479.29,159698.4,Derived using data on real GDP from WDI and the spliced population,8.642022
SLE,Sierra Leone,2025,18923.4,166943.4,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,8.822063
SLE,Sierra Leone,2026,19408.31,174715.7,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.002106
SLE,Sierra Leone,2027,19935.28,182849.3,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.172146
SLE,Sierra Leone,2028,20463.11,191374.8,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.352188
SLE,Sierra Leone,2029,21028.77,200240.7,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.522228
SLV,El Salvador,1922,24.43225,33.24524,Derived using data on real GDP from Maddison and the spliced population,1.360711
SLV,El Salvador,1923,25.04467,34.8303,Derived using data on real GDP from Maddison and the spliced population,1.390727
SLV,El Salvador,1924,26.15669,37.16192,Derived using data on real GDP from Maddison and the spliced population,1.420743
SLV,El Salvador,1925,23.7876,34.51006,Derived using data on real GDP from Maddison and the spliced population,1.450758
SLV,El Salvador,1926,27.49434,40.71291,Derived using data on real GDP from Maddison and the spliced population,1.480774
SLV,El Salvador,1927,23.81983,35.98676,Derived using data on real GDP from Maddison and the spliced population,1.51079
SLV,El Salvador,1928,27.10755,41.76746,Derived using data on real GDP from Maddison and the spliced population,1.540805
SLV,El Salvador,1929,26.76911,42.04948,Derived using data on real GDP from Maddison and the spliced population,1.570821
SLV,El Salvador,1930,26.86581,43.00777,Derived using data on real GDP from Maddison and the spliced population,1.600837
SLV,El Salvador,1931,23.75537,38.7415,Derived using data on real GDP from Maddison and the spliced population,1.630852
SLV,El Salvador,1932,21.16065,34.93333,Derived using data on real GDP from Maddison and the spliced population,1.650863
SLV,El Salvador,1933,23.70702,39.61142,Derived using data on real GDP from Maddison and the spliced population,1.670873
SLV,El Salvador,1934,24.14216,40.82159,Derived using data on real GDP from Maddison and the spliced population,1.690884
SLV,El Salvador,1935,26.25339,44.91677,Derived using data on real GDP from Maddison and the spliced population,1.710894
SLV,El Salvador,1936,25.33476,43.85206,Derived using data on real GDP from Maddison and the spliced population,1.730905
SLV,El Salvador,1937,27.38153,48.21669,Derived using data on real GDP from Maddison and the spliced population,1.76092
SLV,El Salvador,1938,25.12525,44.74633,Derived using data on real GDP from Maddison and the spliced population,1.780931
SLV,El Salvador,1939,26.60795,47.91935,Derived using data on real GDP from Maddison and the spliced population,1.800941
SLV,El Salvador,1940,28.57413,52.31801,Derived using data on real GDP from Maddison and the spliced population,1.830957
SLV,El Salvador,1941,27.62327,51.40615,Derived using data on real GDP from Maddison and the spliced population,1.860973
SLV,El Salvador,1942,29.46053,55.70951,Derived using data on real GDP from Maddison and the spliced population,1.890988
SLV,El Salvador,1943,31.74903,60.99002,Derived using data on real GDP from Maddison and the spliced population,1.921004
SLV,El Salvador,1944,29.58945,57.72961,Derived using data on real GDP from Maddison and the spliced population,1.95102
SLV,El Salvador,1945,28.05841,55.86544,Derived using data on real GDP from Maddison and the spliced population,1.991041
SLV,El Salvador,1946,28.15511,56.90306,Derived using data on real GDP from Maddison and the spliced population,2.021056
SLV,El Salvador,1947,35.02063,72.18024,Derived using data on real GDP from Maddison and the spliced population,2.061077
SLV,El Salvador,1948,43.88458,91.76673,Derived using data on real GDP from Maddison and the spliced population,2.091093
SLV,El Salvador,1949,39.19474,83.92062,Derived using data on real GDP from Maddison and the spliced population,2.141119
SLV,El Salvador,1950,38.27612,83.48558,Derived using data on real GDP from Maddison and the spliced population,2.18114
SLV,El Salvador,1951,38.05049,85.27767,Derived using data on real GDP from Mitchell and the spliced population,2.241171
SLV,El Salvador,1952,41.20163,94.40106,Derived using data on real GDP from Mitchell and the spliced population,2.291198
SLV,El Salvador,1953,43.86138,102.6893,Derived using data on real GDP from Mitchell and the spliced population,2.341224
SLV,El Salvador,1954,47.33052,113.6526,Derived using data on real GDP from Mitchell and the spliced population,2.401255
SLV,El Salvador,1955,50.02307,123.1211,Derived using data on real GDP from Mitchell and the spliced population,2.461287
SLV,El Salvador,1956,53.06007,133.7813,Derived using data on real GDP from Mitchell and the spliced population,2.521318
SLV,El Salvador,1957,56.48131,145.798,Derived using data on real GDP from Mitchell and the spliced population,2.581349
SLV,El Salvador,1958,55.41232,146.9194,Derived using data on real GDP from Mitchell and the spliced population,2.651386
SLV,El Salvador,1959,55.80941,151.881,Derived using data on real GDP from Mitchell and the spliced population,2.721422
SLV,El Salvador,1960,57.9281,161.7039,Derived using data on real GDP from WDI_ARC and the spliced population,2.791459
SLV,El Salvador,1961,59.32267,170.257,Derived using data on real GDP from WDI_ARC and the spliced population,2.870016
SLV,El Salvador,1962,71.7246,211.5305,Derived using data on real GDP from WDI_ARC and the spliced population,2.949204
SLV,El Salvador,1963,76.98476,233.1621,Derived using data on real GDP from WDI_ARC and the spliced population,3.028679
SLV,El Salvador,1964,90.28848,280.9672,Derived using data on real GDP from WDI_ARC and the spliced population,3.111883
SLV,El Salvador,1965,98.75078,315.9498,Derived using data on real GDP from WDI and the spliced population,3.199466
SLV,El Salvador,1966,108.952,358.5569,Derived using data on real GDP from WDI and the spliced population,3.290961
SLV,El Salvador,1967,117.2866,397.0367,Derived using data on real GDP from WDI and the spliced population,3.385184
SLV,El Salvador,1968,121.8059,423.9787,Derived using data on real GDP from WDI and the spliced population,3.480773
SLV,El Salvador,1969,127.494,455.9803,Derived using data on real GDP from WDI and the spliced population,3.576485
SLV,El Salvador,1970,138.1727,506.9274,Derived using data on real GDP from WDI and the spliced population,3.668796
SLV,El Salvador,1971,146.6947,551.2088,Derived using data on real GDP from WDI and the spliced population,3.757523
SLV,El Salvador,1972,162.0028,623.1973,Derived using data on real GDP from WDI and the spliced population,3.84683
SLV,El Salvador,1973,189.3956,745.8528,Derived using data on real GDP from WDI and the spliced population,3.938068
SLV,El Salvador,1974,225.1865,907.4277,Derived using data on real GDP from WDI and the spliced population,4.029671
SLV,El Salvador,1975,256.3581,1056.31,Derived using data on real GDP from WDI and the spliced population,4.120449
SLV,El Salvador,1976,325.6845,1371.233,Derived using data on real GDP from WDI and the spliced population,4.21031
SLV,El Salvador,1977,430.091,1849.932,Derived using data on real GDP from WDI and the spliced population,4.301256
SLV,El Salvador,1978,471.4963,2071.808,Derived using data on real GDP from WDI and the spliced population,4.394114
SLV,El Salvador,1979,490.6371,2198.245,Derived using data on real GDP from WDI and the spliced population,4.480388
SLV,El Salvador,1980,420.4579,1909.04,Derived using data on real GDP from WDI and the spliced population,4.540382
SLV,El Salvador,1981,378.7146,1730.952,Derived using data on real GDP from WDI and the spliced population,4.570599
SLV,El Salvador,1982,346.9614,1603.821,Derived using data on real GDP from WDI and the spliced population,4.622477
SLV,El Salvador,1983,356.854,1679.843,Derived using data on real GDP from WDI and the spliced population,4.707367
SLV,El Salvador,1984,370.5053,1777.686,Derived using data on real GDP from WDI and the spliced population,4.798003
SLV,El Salvador,1985,379.2566,1856.349,Derived using data on real GDP from WDI and the spliced population,4.894706
SLV,El Salvador,1986,369.7175,1845.914,Derived using data on real GDP from WDI and the spliced population,4.992769
SLV,El Salvador,1987,389.9347,1985.719,Derived using data on real GDP from WDI and the spliced population,5.092441
SLV,El Salvador,1988,412.1588,2141.509,Derived using data on real GDP from WDI and the spliced population,5.195833
SLV,El Salvador,1989,425.7889,2256.247,Derived using data on real GDP from WDI and the spliced population,5.298979
SLV,El Salvador,1990,482.6546,2606.203,Derived using data on real GDP from WDI and the spliced population,5.399726
SLV,El Salvador,1991,524.8106,2883.875,Derived using data on real GDP from WDI and the spliced population,5.495077
SLV,El Salvador,1992,611.5837,3416.068,Derived using data on real GDP from WDI and the spliced population,5.585609
SLV,El Salvador,1993,733.9018,4153.853,Derived using data on real GDP from WDI and the spliced population,5.659957
SLV,El Salvador,1994,874.8774,4999.163,Derived using data on real GDP from WDI and the spliced population,5.714129
SLV,El Salvador,1995,1055.688,6083.01,Derived using data on real GDP from WDI and the spliced population,5.762131
SLV,El Salvador,1996,1135.004,6589.024,Derived using data on real GDP from WDI and the spliced population,5.805286
SLV,El Salvador,1997,1239.817,7246.208,Derived using data on real GDP from WDI and the spliced population,5.844578
SLV,El Salvador,1998,1353.338,7958.682,Derived using data on real GDP from WDI and the spliced population,5.880781
SLV,El Salvador,1999,1418.542,8389.116,Derived using data on real GDP from WDI and the spliced population,5.9139
SLV,El Salvador,2000,1490.771,8860.198,Derived using data on real GDP from WDI and the spliced population,5.943366
SLV,El Salvador,2001,1560.899,9315.537,Derived using data on real GDP from WDI and the spliced population,5.96806
SLV,El Salvador,2002,1629.644,9756.079,Derived using data on real GDP from WDI and the spliced population,5.986631
SLV,El Salvador,2003,1727.466,10362.38,Derived using data on real GDP from WDI and the spliced population,5.998599
SLV,El Salvador,2004,1804.29,10834.17,Derived using data on real GDP from WDI and the spliced population,6.004671
SLV,El Salvador,2005,1983.727,11913.43,Derived using data on real GDP from WDI and the spliced population,6.005578
SLV,El Salvador,2006,2254.316,13531.13,Derived using data on real GDP from WDI and the spliced population,6.002319
SLV,El Salvador,2007,2438.119,14652.67,Derived using data on real GDP from WDI and the spliced population,6.009824
SLV,El Salvador,2008,2624.909,15826.35,Derived using data on real GDP from WDI and the spliced population,6.029297
SLV,El Salvador,2009,2506.625,15160.77,Derived using data on real GDP from WDI and the spliced population,6.048279
SLV,El Salvador,2010,2674.908,16232.01,Derived using data on real GDP from WDI and the spliced population,6.068249
SLV,El Salvador,2011,3041.124,18520.83,Derived using data on real GDP from WDI and the spliced population,6.090127
SLV,El Salvador,2012,3286.125,20091.28,Derived using data on real GDP from WDI and the spliced population,6.113975
SLV,El Salvador,2013,3438.836,21110.46,Derived using data on real GDP from WDI and the spliced population,6.138839
SLV,El Salvador,2014,3580.09,22063.93,Derived using data on real GDP from WDI and the spliced population,6.162955
SLV,El Salvador,2015,3790.341,23438.24,Derived using data on real GDP from WDI and the spliced population,6.183676
SLV,El Salvador,2016,4000.397,24805.66,Derived using data on real GDP from WDI and the spliced population,6.2008
SLV,El Salvador,2017,4214.851,26189.12,Derived using data on real GDP from WDI and the spliced population,6.213533
SLV,El Salvador,2018,4492,27939.38,Derived using data on real GDP from WDI and the spliced population,6.219807
SLV,El Salvador,2019,4751.706,29566.63,Derived using data on real GDP from WDI and the spliced population,6.222318
SLV,El Salvador,2020,4049.5,25247.3,Derived using data on real GDP from WDI and the spliced population,6.234673
SLV,El Salvador,2021,5263.283,32925.95,Derived using data on real GDP from WDI and the spliced population,6.255782
SLV,El Salvador,2022,5923.012,37198.41,Derived using data on real GDP from WDI and the spliced population,6.280319
SLV,El Salvador,2023,6484.119,40912.36,Derived using data on real GDP from WDI and the spliced population,6.309624
SLV,El Salvador,2024,6918.452,43850.48,Derived using data on real GDP from WDI and the spliced population,6.338193
SLV,El Salvador,2025,7092.34,45165.32,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.368184
SLV,El Salvador,2026,7268.086,46429.83,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.388178
SLV,El Salvador,2027,7436.609,47729.42,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.41817
SLV,El Salvador,2028,7621.294,49067.14,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.438164
SLV,El Salvador,2029,7810.268,50439.95,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.458159
SMR,San Marino,1970,416.8138,7.572674,Derived using data on real GDP from UN and the spliced population,.018168
SMR,San Marino,1971,456.8171,8.414114,Derived using data on real GDP from UN and the spliced population,.018419
SMR,San Marino,1972,508.6608,9.556211,Derived using data on real GDP from UN and the spliced population,.018787
SMR,San Marino,1973,650.9932,12.36366,Derived using data on real GDP from UN and the spliced population,.018992
SMR,San Marino,1974,869.5338,16.54723,Derived using data on real GDP from UN and the spliced population,.01903
SMR,San Marino,1975,974.3101,18.55671,Derived using data on real GDP from UN and the spliced population,.019046
SMR,San Marino,1976,1308.862,25.01236,Derived using data on real GDP from UN and the spliced population,.01911
SMR,San Marino,1977,1557.222,31.17091,Derived using data on real GDP from UN and the spliced population,.020017
SMR,San Marino,1978,1800.467,37.85662,Derived using data on real GDP from UN and the spliced population,.021026
SMR,San Marino,1979,2301.598,49.07006,Derived using data on real GDP from UN and the spliced population,.02132
SMR,San Marino,1980,2938.201,63.42107,Derived using data on real GDP from UN and the spliced population,.021585
SMR,San Marino,1981,3507.945,76.61351,Derived using data on real GDP from UN and the spliced population,.02184
SMR,San Marino,1982,4116.92,90.79868,Derived using data on real GDP from UN and the spliced population,.022055
SMR,San Marino,1983,4811.93,106.9644,Derived using data on real GDP from UN and the spliced population,.022229
SMR,San Marino,1984,5649.455,126.2427,Derived using data on real GDP from UN and the spliced population,.022346
SMR,San Marino,1985,6477.468,145.6459,Derived using data on real GDP from UN and the spliced population,.022485
SMR,San Marino,1986,7317.335,165.6352,Derived using data on real GDP from UN and the spliced population,.022636
SMR,San Marino,1987,8241.957,186.9771,Derived using data on real GDP from UN and the spliced population,.022686
SMR,San Marino,1988,9477.335,216.4908,Derived using data on real GDP from UN and the spliced population,.022843
SMR,San Marino,1989,10613.79,245.7518,Derived using data on real GDP from UN and the spliced population,.023154
SMR,San Marino,1990,11859.17,278.394,Derived using data on real GDP from UN and the spliced population,.023475
SMR,San Marino,1991,12975.84,308.7861,Derived using data on real GDP from UN and the spliced population,.023797
SMR,San Marino,1992,13582.34,327.674,Derived using data on real GDP from UN and the spliced population,.024125
SMR,San Marino,1993,16510.61,404.0476,Derived using data on real GDP from UN and the spliced population,.024472
SMR,San Marino,1994,19350.71,480.3426,Derived using data on real GDP from UN and the spliced population,.024823
SMR,San Marino,1995,24021.75,604.3392,Derived using data on real GDP from UN and the spliced population,.025158
SMR,San Marino,1996,27119.27,691.0533,Derived using data on real GDP from UN and the spliced population,.025482
SMR,San Marino,1997,29296.72,755.8555,Derived using data on real GDP from WDI and the spliced population,.0258
SMR,San Marino,1998,34024.1,888.8797,Derived using data on real GDP from WDI and the spliced population,.026125
SMR,San Marino,1999,40570.98,1073.468,Derived using data on real GDP from WDI and the spliced population,.026459
SMR,San Marino,2000,42895.1,1149.546,Derived using data on real GDP from WDI and the spliced population,.026799
SMR,San Marino,2001,48484.54,1316.016,Derived using data on real GDP from WDI and the spliced population,.027143
SMR,San Marino,2002,49318.49,1355.815,Derived using data on real GDP from WDI and the spliced population,.027491
SMR,San Marino,2003,53828.11,1498.736,Derived using data on real GDP from WDI and the spliced population,.027843
SMR,San Marino,2004,56731.15,1671.129,Derived using data on real GDP from WDI and the spliced population,.029457
SMR,San Marino,2005,59740.12,1782.406,Derived using data on real GDP from WDI and the spliced population,.029836
SMR,San Marino,2006,64942.33,1960.219,Derived using data on real GDP from WDI and the spliced population,.030184
SMR,San Marino,2007,70631.75,2204.488,Derived using data on real GDP from WDI and the spliced population,.031211
SMR,San Marino,2008,70881.91,2244.263,Derived using data on real GDP from WDI and the spliced population,.031662
SMR,San Marino,2009,55130.6,1822.948,Derived using data on real GDP from WDI and the spliced population,.033066
SMR,San Marino,2010,49658.66,1652.144,Derived using data on real GDP from WDI and the spliced population,.03327
SMR,San Marino,2011,42640.79,1390.943,Derived using data on real GDP from WDI and the spliced population,.03262
SMR,San Marino,2012,37030.48,1239.373,Derived using data on real GDP from WDI and the spliced population,.033469
SMR,San Marino,2013,37663.04,1244.425,Derived using data on real GDP from WDI and the spliced population,.033041
SMR,San Marino,2014,37720.83,1231.774,Derived using data on real GDP from WDI and the spliced population,.032655
SMR,San Marino,2015,38888.06,1279.301,Derived using data on real GDP from WDI and the spliced population,.032897
SMR,San Marino,2016,41014.81,1357.631,Derived using data on real GDP from WDI and the spliced population,.033101
SMR,San Marino,2017,41047.86,1388.444,Derived using data on real GDP from WDI and the spliced population,.033825
SMR,San Marino,2018,42284.98,1459.762,Derived using data on real GDP from WDI and the spliced population,.034522
SMR,San Marino,2019,44271.81,1534.594,Derived using data on real GDP from WDI and the spliced population,.034663
SMR,San Marino,2020,38594.96,1341.947,Derived using data on real GDP from WDI and the spliced population,.03477
SMR,San Marino,2021,51761.23,1772.926,Derived using data on real GDP from WDI and the spliced population,.034252
SMR,San Marino,2022,62838.61,2121.117,Derived using data on real GDP from WDI and the spliced population,.033755
SMR,San Marino,2023,67793.16,2295.476,Derived using data on real GDP from WDI and the spliced population,.03386
SMR,San Marino,2024,68036.83,2311.687,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.033977
SMR,San Marino,2025,68943.35,2342.488,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.033977
SMR,San Marino,2026,69802.16,2371.668,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.033977
SMR,San Marino,2027,70517.84,2395.984,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.033977
SMR,San Marino,2028,71212.41,2426.785,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0340781
SMR,San Marino,2029,72116.25,2457.586,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0340781
SOM,Somalia,1960,71.95248,206.9591,Derived using data on real GDP from WDI and the spliced population,2.876331
SOM,Somalia,1961,72.02909,212.6338,Derived using data on real GDP from WDI and the spliced population,2.952054
SOM,Somalia,1962,79.79444,241.7844,Derived using data on real GDP from WDI and the spliced population,3.030091
SOM,Somalia,1963,84.87159,263.9813,Derived using data on real GDP from WDI and the spliced population,3.110361
SOM,Somalia,1964,82.43481,263.1975,Derived using data on real GDP from WDI and the spliced population,3.192796
SOM,Somalia,1965,80.19363,262.8646,Derived using data on real GDP from WDI and the spliced population,3.277874
SOM,Somalia,1966,89.99512,302.8431,Derived using data on real GDP from WDI and the spliced population,3.365106
SOM,Somalia,1967,98.07185,338.7928,Derived using data on real GDP from WDI and the spliced population,3.454537
SOM,Somalia,1968,102.8225,364.6694,Derived using data on real GDP from WDI and the spliced population,3.54659
SOM,Somalia,1969,103.0929,375.3626,Derived using data on real GDP from WDI and the spliced population,3.641015
SOM,Somalia,1970,119.2743,445.9009,Derived using data on real GDP from WDI and the spliced population,3.738448
SOM,Somalia,1971,120.5254,462.5394,Derived using data on real GDP from WDI and the spliced population,3.837691
SOM,Somalia,1972,170.4554,671.4983,Derived using data on real GDP from WDI and the spliced population,3.939436
SOM,Somalia,1973,141.7158,573.3241,Derived using data on real GDP from WDI and the spliced population,4.045592
SOM,Somalia,1974,165.0252,685.1587,Derived using data on real GDP from WDI and the spliced population,4.151842
SOM,Somalia,1975,244.0645,1039.113,Derived using data on real GDP from WDI and the spliced population,4.257535
SOM,Somalia,1976,268.8946,1173.943,Derived using data on real GDP from WDI and the spliced population,4.365812
SOM,Somalia,1977,373.191,1673.407,Derived using data on real GDP from WDI and the spliced population,4.48405
SOM,Somalia,1978,436.9157,2103.702,Derived using data on real GDP from WDI and the spliced population,4.814892
SOM,Somalia,1979,403.1546,2196.837,Derived using data on real GDP from WDI and the spliced population,5.449117
SOM,Somalia,1980,727.0535,4315.901,Derived using data on real GDP from WDI and the spliced population,5.936154
SOM,Somalia,1981,974.9965,5833.257,Derived using data on real GDP from WDI and the spliced population,5.982849
SOM,Somalia,1982,1317.85,7912.163,Derived using data on real GDP from WDI and the spliced population,6.00384
SOM,Somalia,1983,1362.04,8442.511,Derived using data on real GDP from WDI and the spliced population,6.19843
SOM,Somalia,1984,2403.366,15449.77,Derived using data on real GDP from WDI and the spliced population,6.428389
SOM,Somalia,1985,3545.027,23727.89,Derived using data on real GDP from WDI and the spliced population,6.693289
SOM,Somalia,1986,4529.909,31595.15,Derived using data on real GDP from WDI and the spliced population,6.974788
SOM,Somalia,1987,6871.039,49665.94,Derived using data on real GDP from WDI and the spliced population,7.228302
SOM,Somalia,1988,12034.62,87074.79,Derived using data on real GDP from WDI and the spliced population,7.23536
SOM,Somalia,1989,26733.19,190201.8,Derived using data on real GDP from WDI and the spliced population,7.114817
SOM,Somalia,1990,88806.04,628996.4,Derived using data on real GDP from WDI and the spliced population,7.082811
SOM,Somalia,1991,132602.3,903520.3,Derived using data on real GDP from WDI and the spliced population,6.81376
SOM,Somalia,1992,145618.5,945807.4,Derived using data on real GDP from WDI and the spliced population,6.495107
SOM,Somalia,1993,236761.6,1581899,Derived using data on real GDP from WDI and the spliced population,6.681399
SOM,Somalia,1994,236742.8,1663544,Derived using data on real GDP from WDI and the spliced population,7.026797
SOM,Somalia,1995,324726.7,2365637,Derived using data on real GDP from WDI and the spliced population,7.285007
SOM,Somalia,1996,474983.7,3588252,Derived using data on real GDP from WDI and the spliced population,7.554474
SOM,Somalia,1997,627279.5,4908164,Derived using data on real GDP from WDI and the spliced population,7.824525
SOM,Somalia,1998,833833.1,6800257,Derived using data on real GDP from WDI and the spliced population,8.155417
SOM,Somalia,1999,1054968,8958848,Derived using data on real GDP from WDI and the spliced population,8.492059
SOM,Somalia,2000,1332746,1.18e+07,Derived using data on real GDP from WDI and the spliced population,8.838713
SOM,Somalia,2001,1590317,1.46e+07,Derived using data on real GDP from WDI and the spliced population,9.198493
SOM,Somalia,2002,1911443,1.83e+07,Derived using data on real GDP from WDI and the spliced population,9.550063
SOM,Somalia,2003,2268031,2.25e+07,Derived using data on real GDP from WDI and the spliced population,9.909157
SOM,Somalia,2004,2678345,2.75e+07,Derived using data on real GDP from WDI and the spliced population,10.281
SOM,Somalia,2005,3444665,3.67e+07,Derived using data on real GDP from WDI and the spliced population,10.64423
SOM,Somalia,2006,3527970,3.87e+07,Derived using data on real GDP from WDI and the spliced population,10.9755
SOM,Somalia,2007,4029944,4.56e+07,Derived using data on real GDP from WDI and the spliced population,11.32258
SOM,Somalia,2008,4545368,5.30e+07,Derived using data on real GDP from WDI and the spliced population,11.66308
SOM,Somalia,2009,5165225,6.18e+07,Derived using data on real GDP from WDI and the spliced population,11.9612
SOM,Somalia,2010,4855535,5.95e+07,Derived using data on real GDP from WDI and the spliced population,12.26176
SOM,Somalia,2011,5329918,6.58e+07,Derived using data on real GDP from WDI and the spliced population,12.34883
SOM,Somalia,2012,6359684,7.92e+07,Derived using data on real GDP from WDI and the spliced population,12.46116
SOM,Somalia,2013,6787980,8.74e+07,Derived using data on real GDP from WDI and the spliced population,12.86959
SOM,Somalia,2014,8471166,1.13e+08,Derived using data on real GDP from WDI and the spliced population,13.33949
SOM,Somalia,2015,1.07e+07,1.47e+08,Derived using data on real GDP from WDI and the spliced population,13.80696
SOM,Somalia,2016,1.23e+07,1.76e+08,Derived using data on real GDP from WDI and the spliced population,14.34874
SOM,Somalia,2017,1.56e+07,2.33e+08,Derived using data on real GDP from WDI and the spliced population,14.91663
SOM,Somalia,2018,1.65e+07,2.55e+08,Derived using data on real GDP from WDI and the spliced population,15.45249
SOM,Somalia,2019,1.88e+07,3.01e+08,Derived using data on real GDP from WDI and the spliced population,16.03097
SOM,Somalia,2020,1.80e+07,3.00e+08,Derived using data on real GDP from WDI and the spliced population,16.65119
SOM,Somalia,2021,2.00e+07,3.45e+08,Derived using data on real GDP from WDI and the spliced population,17.27143
SOM,Somalia,2022,2.21e+07,3.93e+08,Derived using data on real GDP from WDI and the spliced population,17.8019
SOM,Somalia,2023,2.43e+07,4.46e+08,Derived using data on real GDP from WDI and the spliced population,18.35862
SOM,Somalia,2024,2.75e+07,5.23e+08,Derived using data on real GDP from WDI and the spliced population,19.00915
SOM,Somalia,2025,2.76e+07,5.44e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,19.70949
SOM,Somalia,2026,2.79e+07,5.67e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,20.30978
SOM,Somalia,2027,2.81e+07,5.90e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,21.01011
SOM,Somalia,2028,2.85e+07,6.15e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,21.6104
SOM,Somalia,2029,2.89e+07,6.43e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,22.21069
SRB,Serbia,1954,5.62e-09,3.49e-08,Derived using data on real GDP from Maddison and the spliced population,6.212908
SRB,Serbia,1955,6.49e-09,4.09e-08,Derived using data on real GDP from Maddison and the spliced population,6.292179
SRB,Serbia,1956,6.15e-09,3.91e-08,Derived using data on real GDP from Maddison and the spliced population,6.361542
SRB,Serbia,1957,7.91e-09,5.09e-08,Derived using data on real GDP from Maddison and the spliced population,6.440814
SRB,Serbia,1958,7.60e-09,4.95e-08,Derived using data on real GDP from Maddison and the spliced population,6.510176
SRB,Serbia,1959,9.77e-09,6.42e-08,Derived using data on real GDP from Maddison and the spliced population,6.579538
SRB,Serbia,1960,9.92e-09,6.59e-08,Derived using data on real GDP from Maddison and the spliced population,6.638992
SRB,Serbia,1961,1.01e-08,6.79e-08,Derived using data on real GDP from Maddison and the spliced population,6.689077
SRB,Serbia,1962,1.06e-08,7.18e-08,Derived using data on real GDP from Maddison and the spliced population,6.740264
SRB,Serbia,1963,1.18e-08,8.04e-08,Derived using data on real GDP from Maddison and the spliced population,6.78795
SRB,Serbia,1964,1.30e-08,8.87e-08,Derived using data on real GDP from Maddison and the spliced population,6.832855
SRB,Serbia,1965,1.31e-08,9.04e-08,Derived using data on real GDP from Maddison and the spliced population,6.876624
SRB,Serbia,1966,1.42e-08,9.84e-08,Derived using data on real GDP from Maddison and the spliced population,6.927969
SRB,Serbia,1967,1.43e-08,9.99e-08,Derived using data on real GDP from Maddison and the spliced population,6.966522
SRB,Serbia,1968,1.45e-08,1.01e-07,Derived using data on real GDP from Maddison and the spliced population,7.007586
SRB,Serbia,1969,1.60e-08,1.14e-07,Derived using data on real GDP from Maddison and the spliced population,7.123249
SRB,Serbia,1970,1.64e-08,1.17e-07,Derived using data on real GDP from Maddison and the spliced population,7.164993
SRB,Serbia,1971,1.78e-08,1.28e-07,Derived using data on real GDP from Maddison and the spliced population,7.211716
SRB,Serbia,1972,1.85e-08,1.34e-07,Derived using data on real GDP from Maddison and the spliced population,7.252012
SRB,Serbia,1973,1.94e-08,1.41e-07,Derived using data on real GDP from Maddison and the spliced population,7.283902
SRB,Serbia,1974,2.09e-08,1.53e-07,Derived using data on real GDP from Maddison and the spliced population,7.326043
SRB,Serbia,1975,2.14e-08,1.57e-07,Derived using data on real GDP from Maddison and the spliced population,7.368717
SRB,Serbia,1976,2.23e-08,1.66e-07,Derived using data on real GDP from Maddison and the spliced population,7.418973
SRB,Serbia,1977,2.40e-08,1.79e-07,Derived using data on real GDP from Maddison and the spliced population,7.462783
SRB,Serbia,1978,2.50e-08,1.88e-07,Derived using data on real GDP from Maddison and the spliced population,7.504017
SRB,Serbia,1979,2.71e-08,2.04e-07,Derived using data on real GDP from Maddison and the spliced population,7.541997
SRB,Serbia,1980,2.70e-08,2.08e-07,Derived using data on real GDP from Maddison and the spliced population,7.709544
SRB,Serbia,1981,2.74e-08,2.12e-07,Derived using data on real GDP from Maddison and the spliced population,7.736787
SRB,Serbia,1982,2.75e-08,2.14e-07,Derived using data on real GDP from Maddison and the spliced population,7.763335
SRB,Serbia,1983,2.69e-08,2.10e-07,Derived using data on real GDP from Maddison and the spliced population,7.7881
