ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
POL,Poland,1971,24.1264,,,,,,,24.1264,,,,,,,1,IMF_FPP,,
POL,Poland,2007,42.8,,42.83337,,,42.8,,42.900347,41.13134,42.9,,42.874026,,,1,EUS,,
POL,Poland,2008,44,,44.02578,,,44,,44.17192,42.082085,44.172,,44.060646,,,1,EUS,,
POL,Poland,1951,22.2335,,,,,,,22.2335,,,,,,,1,IMF_FPP,,
POL,Poland,1995,47.7,,47.67236,,,47.7,,47.444649,49.098468,47.445,,48.563785,,,1,EUS,,
POL,Poland,2002,45.1,,45.05228,,,45.1,,45.041417,45.11484,45.041,,45.003783,,,1,EUS,,
POL,Poland,2026,49.70997,,52.0132,,,,,,,,49.134998,49.709974,,,1,OECD_EO,,
POL,Poland,2016,41.1,,41.05235,,,41.1,,41.334145,40.462099,41.334,,41.040952,,,1,EUS,,
POL,Poland,1963,33.306,,,,,,,33.306,,,,,,,1,IMF_FPP,,
POL,Poland,1986,50.01249,,,,,,,,50.012491,,,,,,1,IMF_GFS,,
POL,Poland,1974,28.6266,,,,,,,28.6266,,,,,,,1,IMF_FPP,,
POL,Poland,1996,50.9,,50.92788,,,50.9,,50.717278,52.097714,50.717,,51.93738,,,1,EUS,,
POL,Poland,2017,41.1,,41.13087,,,41.1,,41.419063,39.927547,41.419,,41.141813,,,1,EUS,,
POL,Poland,1966,31.7322,,,,,,,31.732201,,,,,,,1,IMF_FPP,,
POL,Poland,1991,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1962,42.9577,,,,,,,42.957699,,,,,,,1,IMF_FPP,,
POL,Poland,1976,34.7644,,,,,,,34.7644,,,,,,,1,IMF_FPP,,
POL,Poland,2004,43.3,,43.26119,,,43.3,,43.4797,43.178295,43.48,,43.321064,,,1,EUS,,
POL,Poland,1953,35.7576,,,,,,,35.757599,,,,,,,1,IMF_FPP,,
POL,Poland,1960,39.2,,,,,,,39.200001,,,,,,,1,IMF_FPP,,
POL,Poland,1970,25.8288,,,,,,,25.8288,,,,,,,1,IMF_FPP,,
POL,Poland,1975,34.1231,,,,,,,34.1231,,,,,,,1,IMF_FPP,,
POL,Poland,1988,47.77983,,,,,,,,47.779835,,,,,,1,IMF_GFS,,
POL,Poland,1989,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1994,42.32754,,,,,,,,42.327537,,,,,,1,IMF_GFS,1,5
POL,Poland,1957,39.8671,,,,,,,39.8671,,,,,,,1,IMF_FPP,,
POL,Poland,2000,42.9,,42.85463,,,42.9,,43.033958,43.010703,43.034,,42.976949,,,1,EUS,,
POL,Poland,1981,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1992,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2014,42.7,,42.68263,,,42.7,,42.907484,40.946952,42.907,,42.698592,,,1,EUS,,
POL,Poland,2006,44.3,,44.29263,,,44.3,,44.451425,43.205296,44.451,,44.342834,,,1,EUS,,
POL,Poland,2012,43.2,,43.17013,,,43.2,,43.431586,41.120797,43.432,,43.201723,,,1,EUS,,
POL,Poland,1977,35.6267,,,,,,,35.626701,,,,,,,1,IMF_FPP,,
POL,Poland,2011,44.1,,44.11807,,,44.1,,44.415221,40.826747,44.415,,44.205198,,,1,EUS,,
POL,Poland,2018,41,,41.04048,,,41,,41.447007,39.076344,41.447,,41.079216,,,1,EUS,,
POL,Poland,2027,50.95745,,50.95745,,,,,,,,47.872002,,,,1,AMECO,1,5
POL,Poland,1978,35.811,,,,,,,35.811001,,,,,,,1,IMF_FPP,,
POL,Poland,2022,43.2,,43.24795,,,43.2,,43.617949,42.076872,43.618,,43.317002,,,1,EUS,,
POL,Poland,2015,41.5,,41.49613,,,41.5,,41.736718,39.750942,41.737,,41.569673,,,1,EUS,,
POL,Poland,1998,44.9,,44.94563,,,44.9,,44.018199,44.793116,44.018,,45.351028,,,1,EUS,,
POL,Poland,1950,21.6394,,,,,,,21.6394,,,,,,,1,IMF_FPP,,
POL,Poland,1983,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1990,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1967,29.6043,,,,,,,29.6043,,,,,,,1,IMF_FPP,,
POL,Poland,1980,,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2020,47.7,,47.73502,,,47.7,,48.24741,46.066736,48.247,,47.775829,,,1,EUS,,
POL,Poland,2010,46,,45.99875,,,46,,46.244608,42.846527,46.245,,46.070433,,,1,EUS,,
PRI,Puerto Rico,2019,21.068,,,,,,,,,21.068,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2024,22.955,,,,,,,,,,22.955,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2027,22.979,,,,,,,,,,22.979,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2025,23.714,,,,,,,,,,23.714001,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2021,21.226,,,,,,,,,21.226,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2015,21.513,,,,,,,,,21.513,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2020,21.362,,,,,,,,,21.362,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2017,21.926,,,,,,,,,21.926,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2018,22.129,,,,,,,,,22.129,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2016,20.976,,,,,,,,,20.976,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2029,21.079,,,,,,,,,,21.079,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2014,22.514,,,,,,,,,22.514,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2026,23.377,,,,,,,,,,23.377001,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2028,21.254,,,,,,,,,,21.254,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2022,20.621,,,,,,,,,20.621,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2023,22.262,,,,,,,,,,22.261999,,,,1,IMF_WEO_forecast,1,1
PRT,Portugal,1955,8.407454,,,,,,,10.2129,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1978,31.4121,,,,,,,31.7421,,,,31.4121,,,1,OECD_EO,,
PRT,Portugal,1888,6.577915,,,,,,,7.9904799,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1926,9.547612,,,,,,,11.5979,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2027,42.77933,,42.89938,,,,,,,,42.438,,,,.9972017,AMECO,1,3
PRT,Portugal,1954,8.517517,,,,,,,10.3466,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1948,8.714102,,,,,,,10.5854,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1999,42.57575,,42.57583,,,42.6,,40.997601,39.065394,42.521,,42.575747,,,1,OECD_EO,,
PRT,Portugal,1972,18.78462,,,,,,,22.818501,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1942,7.900589,,,,,,,9.5971899,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2007,44.51048,,44.51054,,,44.5,,44.361599,43.173656,44.55,,44.510478,,,1,OECD_EO,,
PRT,Portugal,1950,8.073753,,,,,,,9.8075399,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1984,35.73571,,,,,,,34.588699,,,,35.735706,,,1,OECD_EO,,
PRT,Portugal,1912,7.394284,,,,,,,8.9821596,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1922,14.41728,,,,,,,17.5133,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2010,51.88715,,51.8872,,,51.9,,51.346699,48.458166,51.899,,51.887144,,,1,OECD_EO,,
PRT,Portugal,1970,12.77447,,,,,,,15.5177,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1985,37.10091,,,,,,,37.493401,,,,37.100912,,,1,OECD_EO,,
PRT,Portugal,1937,7.540941,,,,,,,9.1603098,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1974,21.26597,,,,,,,25.832701,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1971,12.7212,,,,,,,15.453,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2018,43.28133,,43.28142,,,43.3,,43.240366,43.358797,43.24,,43.281326,,,1,OECD_EO,,
PRT,Portugal,1921,10.58322,,,,,,,12.8559,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1995,42.62812,,42.62812,,,42.6,,41.537399,39.444853,42.593,,42.62812,,,1,OECD_EO,,
PRT,Portugal,2024,44.08125,,42.55784,,,42.6,,,,,43.247002,44.081244,,,1,OECD_EO,,
PRT,Portugal,1887,5.612024,,,,,,,6.8171701,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1961,12.05036,,,,,,,14.6381,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1913,6.540171,,,,,,,7.9446301,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1923,9.377452,,,,,,,11.3912,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1973,21.16899,,,,,,,25.714899,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1953,8.230181,,,,,,,9.9975595,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1896,6.293493,,,,,,,7.64498,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1947,8.935137,,,,,,,10.8539,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1924,8.764483,,,,,,,10.6466,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1946,9.896903,,,,,,,12.0222,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1956,8.527067,,,,,,,10.3582,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1928,7.169652,,,,,,,8.7092896,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2011,50.02751,,50.02751,,,50,,50.022828,48.710023,50.023,,50.027507,,,1,OECD_EO,,
PRT,Portugal,1962,11.958,,,,,,,14.5259,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1980,33.16159,,,,,,,32.356602,,,,33.161593,,,1,OECD_EO,,
PRT,Portugal,1895,5.762212,,,,,,,6.9996099,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1894,5.728551,,,,,,,6.9587202,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2025,44.53676,,44.11858,,,,,,,,43.012001,44.536761,,,1,OECD_EO,,
PRT,Portugal,1989,36.72387,,,,,,,36.243698,32.046286,41.451,,36.723871,,,1,OECD_EO,,
PRT,Portugal,1886,5.901048,,,,,,,7.1682601,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1976,31.43116,,,,,,,38.180801,,,,,,,.823219,IMF_FPP,1,3
PRT,Portugal,1958,8.927728,,,,,,,10.8449,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1885,5.926041,,,,,,,7.1986198,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2016,44.86563,,44.86568,,,44.9,,44.836715,45.328538,44.837,,44.865631,,,1,OECD_EO,,
PRT,Portugal,1964,11.41163,,,,,,,13.8622,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2017,45.4859,,45.48585,,,45.5,,45.368061,45.613893,45.368,,45.485905,,,1,OECD_EO,,
PRT,Portugal,2015,48.31712,,48.31712,,,48.3,,48.145125,47.934821,48.145,,48.317125,,,1,OECD_EO,,
PRT,Portugal,2029,42.81462,,,,,,,,,,42.473,,,,1.008043,IMF_WEO_forecast,,
PRT,Portugal,1916,,,,,,,,,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1925,8.34917,,,,,,,10.1421,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1931,7.15919,,,,,,,8.6965799,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1936,7.107253,,,,,,,8.6334896,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1941,7.508523,,,,,,,9.1209297,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1920,9.979884,,,,,,,12.123,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1930,6.481277,,,,,,,7.8730898,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1940,8.483931,,,,,,,10.3058,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1975,26.2471,,,,,,,31.883499,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1902,6.070334,,,,,,,7.3738999,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1969,12.28317,,,,,,,14.9209,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1899,6.114805,,,,,,,7.4279199,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1891,6.337938,,,,,,,7.6989698,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1990,39.42848,,,,,,,38.503899,32.567065,42.165,,39.428482,,,1,OECD_EO,,
PRT,Portugal,1934,6.932212,,,,,,,8.4208603,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1915,,,,,,,,,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1993,45.10239,,,,,,,44.145901,,46.479,,45.102391,,,1,OECD_EO,,
PRT,Portugal,1992,43.48037,,,,,,,42.477001,,48.218,,43.480367,,,1,OECD_EO,,
PRT,Portugal,1919,11.60311,,,,,,,14.0948,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1911,6.557853,,,,,,,7.9661102,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1932,7.371144,,,,,,,8.9540501,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1949,7.698168,,,,,,,9.3513002,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1981,36.62192,,,,,,,35.338799,,,,36.621922,,,1,OECD_EO,,
PRT,Portugal,2023,42.39658,,41.89784,,,41.9,,42.341764,42.081348,,42.341999,42.396575,,,1,OECD_EO,,
PRT,Portugal,1988,36.635,,,,,,,36.162498,30.599592,42.175,,36.635003,,,1,OECD_EO,,
PRT,Portugal,1883,5.376303,,,,,,,6.5308299,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1966,11.89239,,,,,,,14.4462,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1977,28.88247,,,,,,,35.084801,,,,28.882475,,,1,OECD_EO,,
PRT,Portugal,1939,7.575846,,,,,,,9.2027102,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2019,42.48093,,42.48088,,,42.5,,42.441762,42.724725,42.442,,42.480929,,,1,OECD_EO,,
PRT,Portugal,1957,8.477674,,,,,,,10.2982,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1952,7.916535,,,,,,,9.61656,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1917,9.314887,,,,,,,11.3152,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1904,5.98439,,,,,,,7.2694998,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1929,6.829095,,,,,,,8.2955999,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1994,43.53768,,,,,,,42.453201,,42.762,,43.537682,,,1,OECD_EO,,
PRT,Portugal,1927,8.090259,,,,,,,9.82759,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1918,11.61809,,,,,,,14.113,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1968,11.73606,,,,,,,14.2563,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1997,42.4589,,42.4591,,,42.5,,41.139599,38.258043,42.407,,42.4589,,,1,OECD_EO,,
PRT,Portugal,2009,50.25749,,50.25749,,,50.3,,49.889,47.798838,50.223,,50.257491,,,1,OECD_EO,,
PRT,Portugal,1897,5.905806,,,,,,,7.1740398,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1959,9.797295,,,,,,,11.9012,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1979,30.81733,,,,,,,30.812799,,,,30.817329,,,1,OECD_EO,,
PRT,Portugal,1909,7.093942,,,,,,,8.6173201,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1935,7.072423,,,,,,,8.5911798,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1991,42.35366,,,,,,,41.3736,,45.94,,42.353657,,,1,OECD_EO,,
PRT,Portugal,2000,42.65439,,42.65454,,,42.7,,41.129398,39.707977,42.843,,42.654391,,,1,OECD_EO,,
PRT,Portugal,1987,38.00938,,,,,,,37.498901,30.692339,45.735,,38.009382,,,1,OECD_EO,,
PRT,Portugal,2012,48.83399,,48.83399,,,48.8,,48.88886,48.581187,48.889,,48.833992,,,1,OECD_EO,,
PRT,Portugal,2006,45.24208,,45.24208,,,45.2,,44.525501,43.677147,45.152,,45.242083,,,1,OECD_EO,,
PRT,Portugal,2002,43.7397,,43.73977,,,43.7,,42.3064,41.193244,44.182,,43.739695,,,1,OECD_EO,,
PRT,Portugal,1901,5.956105,,,,,,,7.2351398,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1889,6.375412,,,,,,,7.7444901,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1898,5.736544,,,,,,,6.96843,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1944,8.106674,,,,,,,9.8475304,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1986,38.41444,,,,,,,38.9137,,52.47,,38.414444,,,1,OECD_EO,,
PRT,Portugal,1903,6.405385,,,,,,,7.7809,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1933,7.386077,,,,,,,8.9721899,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2021,47.34317,,47.34322,,,47.3,,47.459095,46.955728,47.459,,47.343169,,,1,OECD_EO,,
PRT,Portugal,1998,42.6798,,42.6798,,,42.7,,40.817101,38.960104,42.628,,42.6798,,,1,OECD_EO,,
PRT,Portugal,1945,9.001406,,,,,,,10.9344,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1983,35.82804,,,,,,,34.727501,,,,35.828042,,,1,OECD_EO,,
PRT,Portugal,2022,43.87391,,43.87394,,,43.9,,44.100505,43.897336,44.101,,43.873905,,,1,OECD_EO,,
PRT,Portugal,1882,4.927929,,,,,,,5.9861698,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1893,5.383128,,,,,,,6.5391202,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1951,7.401282,,,,,,,8.9906597,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2001,44.12793,,44.128,,,44.1,,42.480099,40.614737,44.124,,44.127929,,,1,OECD_EO,,
PRT,Portugal,1900,5.748135,,,,,,,6.9825101,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1908,6.686794,,,,,,,8.1227398,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2020,49.12315,,49.1231,,,49.1,,49.234755,49.006503,49.235,,49.123151,,,1,OECD_EO,,
PRT,Portugal,2013,49.95681,,49.9568,,,50,,49.921492,49.87803,49.921,,49.956804,,,1,OECD_EO,,
PRT,Portugal,1892,5.697054,,,,,,,6.9204602,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2003,45.42512,,45.42519,,,45.4,,43.782299,42.71667,45.327,,45.42512,,,1,OECD_EO,,
PRT,Portugal,1907,7.040663,,,,,,,8.5525999,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2004,46.27208,,46.27201,,,46.3,,44.671001,43.466664,46.018,,46.272083,,,1,OECD_EO,,
PRT,Portugal,1938,7.582151,,,,,,,9.2103701,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1960,11.73334,,,,,,,14.253,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2008,45.48545,,45.4855,,,45.5,,44.815701,44.436212,45.341,,45.485447,,,1,OECD_EO,,
PRT,Portugal,1982,35.97114,,,,,,,35.752499,,,,35.971142,,,1,OECD_EO,,
PRT,Portugal,1943,7.093292,,,,,,,8.6165304,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1905,6.473416,,,,,,,7.8635402,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1963,12.05333,,,,,,,14.6417,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1890,6.612548,,,,,,,8.0325499,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2005,46.78022,,46.78016,,,46.8,,45.770699,44.504319,46.74,,46.780218,,,1,OECD_EO,,
PRT,Portugal,1914,,,,,,,,,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1880,5.550991,,,,,,,6.7430301,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2026,44.73191,,44.85743,,,,,,,,42.806999,44.731908,,,1,OECD_EO,,
PRT,Portugal,2014,51.70641,,51.70641,,,51.7,,51.688252,51.804209,51.688,,51.706407,,,1,OECD_EO,,
PRT,Portugal,1967,11.64065,,,,,,,14.1404,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1906,6.383619,,,,,,,7.7544599,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1910,6.214044,,,,,,,7.54847,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1965,11.05213,,,,,,,13.4255,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,2028,42.79647,,,,,,,,,,42.455002,,,,1.008043,IMF_WEO_forecast,1,3
PRT,Portugal,1884,5.84944,,,,,,,7.1055698,,,,,,,.823219,IMF_FPP,,
PRT,Portugal,1996,43.14925,,43.14914,,,43.1,,42.069199,39.573256,43.044,,43.149246,,,1,OECD_EO,,
PRT,Portugal,1881,5.417382,,,,,,,6.58073,,,,,,,.823219,IMF_FPP,,
PRY,Paraguay,2023,18.83506,,,,,,,21.557359,18.835057,,21.556999,,,,1,IMF_GFS,1,3
PRY,Paraguay,2026,19.92,,,,,,,,,,19.92,,,,1,IMF_WEO_forecast,,
PRY,Paraguay,1972,12.4585,,,,,,,12.4585,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2018,18.488,,,,18.20797,,,18.488113,16.459839,18.488,,,,,1,IMF_WEO,,
PRY,Paraguay,1968,13.4689,,,,,,,13.4689,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2012,18.543,,,,17.84602,,,18.543115,16.145769,18.543,,,,,1,IMF_WEO,,
PRY,Paraguay,1999,19.195,,,,,,,19.194606,,19.195,,,,,1,IMF_WEO,,
PRY,Paraguay,1971,12.3306,,,,,,,12.3306,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2019,20.177,,,,,,,20.176507,17.061413,20.177,,,,,1,IMF_WEO,,
PRY,Paraguay,1967,12.1773,,,,,,,12.1773,,,,,,,1,IMF_FPP,,
PRY,Paraguay,1982,13.153,,,,,,,13.153433,,13.153,,,,,1,IMF_WEO,,
PRY,Paraguay,2021,20.447,,,,,,,20.447397,17.710899,20.447,,,,,1,IMF_WEO,,
PRY,Paraguay,2015,17.978,,,,18.22105,,,17.977579,16.119654,17.978,,,,,1,IMF_WEO,,
PRY,Paraguay,2028,20.104,,,,,,,,,,20.104,,,,1,IMF_WEO_forecast,,
PRY,Paraguay,2010,14.668,,,,13.59934,,,14.668423,12.129428,14.668,,,,,1,IMF_WEO,,
PRY,Paraguay,1979,11.74144,,,,,,,11.741437,,,,,,,1,IMF_FPP,1,3
PRY,Paraguay,1973,11.1684,,,,,,,11.1684,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2011,15.583,,,,14.89842,,,15.582621,13.61131,15.583,,,,,1,IMF_WEO,,
PRY,Paraguay,2000,19.62,,,,,,,19.620319,,19.62,,,,,1,IMF_WEO,,
PRY,Paraguay,2016,17.699,,,,18.06021,,,17.6992,15.993678,17.699,,,,,1,IMF_WEO,,
PRY,Paraguay,1980,11.621,,,,,,,11.620989,,11.621,,,,,1,IMF_WEO,,
PRY,Paraguay,1998,17.958,,,,,,,17.957695,,17.958,,,,,1,IMF_WEO,,
PRY,Paraguay,1985,11.379,,,,,,,11.379363,,11.379,,,,,1,IMF_WEO,,
PRY,Paraguay,1983,13.047,,,,,,,13.046916,,13.047,,,,,1,IMF_WEO,,
PRY,Paraguay,2014,17.135,,,,17.38425,,,17.135328,15.136534,17.135,,,,,1,IMF_WEO,,
PRY,Paraguay,2022,20.16,,,,,,,20.160304,17.424224,20.16,,,,,1,IMF_WEO,,
PRY,Paraguay,1970,13.3339,,,,,,,13.3339,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2002,17.642,,,,,,,17.641641,,17.642,,,,,1,IMF_WEO,,
PRY,Paraguay,2013,17.518,,,,16.73303,,,17.517829,14.653939,17.518,,,,,1,IMF_WEO,,
PRY,Paraguay,2008,12.477,,,,12.07049,,,12.476991,11.294776,12.477,,,,,1,IMF_WEO,,
PRY,Paraguay,1995,15.723,,,,,,,15.722646,,15.723,,,,,1,IMF_WEO,,
PRY,Paraguay,2001,19.04,,,,,,,19.039597,,19.04,,,,,1,IMF_WEO,,
PRY,Paraguay,1987,10.15,,,,,,,10.149545,,10.15,,,,,1,IMF_WEO,,
PRY,Paraguay,1992,12.971,,,,,,,12.971241,,12.971,,,,,1,IMF_WEO,,
PRY,Paraguay,1978,11.862,,,,,,,11.862,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2017,18.057,,,,18.35248,,,18.056896,15.797108,18.057,,,,,1,IMF_WEO,,
PRY,Paraguay,1975,10.4955,,,,,,,10.4955,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2025,20.166,,,,,,,,,,20.166,,,,1,IMF_WEO_forecast,,
PRY,Paraguay,2024,20.964,,,,,,,,,,20.964001,,,,1,IMF_WEO_forecast,1,3
PRY,Paraguay,2009,15.202,,,,14.37955,,,15.202288,12.842631,15.202,,,,,1,IMF_WEO,,
PRY,Paraguay,1969,14.0295,,,,,,,14.0295,,,,,,,1,IMF_FPP,,
PRY,Paraguay,2006,14.848,,,,17.80713,,,14.847609,12.839174,14.848,,,,,1,IMF_WEO,,
PRY,Paraguay,2004,15.441,,,,19.61942,,,15.441147,,15.441,,,,,1,IMF_WEO,,
PRY,Paraguay,1994,14.48,,,,,,,14.479884,,14.48,,,,,1,IMF_WEO,,
PRY,Paraguay,1974,9.43523,,,,,,,9.4352303,,,,,,,1,IMF_FPP,,
PRY,Paraguay,1997,18.052,,,,,,,18.051812,,18.052,,,,,1,IMF_WEO,,
PRY,Paraguay,2003,15.751,,,,20.20454,,,15.750554,,15.751,,,,,1,IMF_WEO,,
PRY,Paraguay,1977,11.2148,,,,,,,11.2148,,,,,,,1,IMF_FPP,,
PRY,Paraguay,1990,10.537,,,,,,,10.537206,,10.537,,,,,1,IMF_WEO,,
PRY,Paraguay,2020,22.632,,,,,,,22.631885,19.527819,22.632,,,,,1,IMF_WEO,,
PRY,Paraguay,1986,9.255,,,,,,,9.2547152,,9.255,,,,,1,IMF_WEO,,
PRY,Paraguay,2005,14.564,,,,17.42594,,,14.564096,12.745752,14.564,,,,,1,IMF_WEO,,
PRY,Paraguay,2027,20.089,,,,,,,,,,20.089001,,,,1,IMF_WEO_forecast,,
PRY,Paraguay,1981,13.287,,,,,,,13.286865,,13.287,,,,,1,IMF_WEO,,
PRY,Paraguay,1988,9.751,,,,,,,9.7512765,,9.751,,,,,1,IMF_WEO,,
PRY,Paraguay,2029,20.178,,,,,,,,,,20.177999,,,,1,IMF_WEO_forecast,,
PRY,Paraguay,1993,12.931,,,,,,,12.931346,,12.931,,,,,1,IMF_WEO,,
PRY,Paraguay,1996,16.918,,,,,,,16.917685,,16.918,,,,,1,IMF_WEO,,
PRY,Paraguay,1989,11.831,,,,,,,11.830845,,11.831,,,,,1,IMF_WEO,,
PRY,Paraguay,1991,11.375,,,,,,,11.374959,,11.375,,,,,1,IMF_WEO,,
