ISO3,countryname,year,exports_USD,exports,source,USDfx
VCT,Saint Vincent and the Grenadines,1977,15.79101,42.63573,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1978,27.36615,73.88862,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1979,28.21672,76.18516,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1980,33.09826,89.36529,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1981,42.8983,115.8254,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1982,50.25757,135.6954,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1983,57.57987,155.4657,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1984,71.37389,192.7095,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1985,82.28337,222.1651,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1986,95.11588,256.8129,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1987,90.67812,244.8309,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1988,124.9968,337.4913,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1989,115.7514,312.5289,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1990,130.1741,351.4702,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1991,112.4231,303.5424,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1992,137.9402,372.4386,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1993,119.0798,321.5154,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1994,112.4231,303.5424,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1995,136.0911,367.4461,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1996,149.0346,402.3934,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1997,146.4459,395.404,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1998,157.1705,424.3603,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1999,176.7706,477.2805,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2000,179.3593,484.27,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2001,175.9407,475.04,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2002,178.3111,481.44,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2003,172.8481,466.69,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2004,184.5185,498.2,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2005,200.5444,541.47,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2006,211.9944,572.385,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2007,212.22,572.994,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2008,214.3207,578.666,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2009,196.26,529.902,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2010,186.5237,503.614,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2011,185.5289,500.928,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2012,193.2741,521.84,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2013,188.0979,507.8642,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2014,252.8284,682.6367,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2015,285.8051,771.6738,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2016,291.2931,786.4914,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2017,276.6422,746.934,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2018,312.6782,844.231,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2019,319.2545,861.9872,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2020,180.4493,487.2132,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2021,137.225,370.5074,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2022,270.8001,731.1604,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2023,352.2561,951.0916,Derived using data on exports from UN and the spliced USD exchange rate,2.7
VEN,Venezuela,1820,6.19e-12,4.07e-14,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1821,6.81e-12,4.48e-14,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1822,7.26e-12,4.78e-14,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1823,2.07e-11,1.36e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1824,3.45e-11,2.27e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1825,1.86e-11,1.23e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1826,1.97e-11,1.30e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1827,1.60e-11,1.05e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1828,1.76e-11,1.16e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1829,1.57e-11,1.04e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1830,1.25e-11,8.26e-14,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1831,1.65e-11,1.09e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065868
VEN,Venezuela,1832,2.18e-11,1.15e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052897
VEN,Venezuela,1833,2.30e-11,1.29e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0056154
VEN,Venezuela,1834,2.59e-11,1.58e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0061246
VEN,Venezuela,1835,2.53e-11,1.95e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0076977
VEN,Venezuela,1836,3.12e-11,2.35e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0075383
VEN,Venezuela,1837,3.77e-11,2.03e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0053704
VEN,Venezuela,1838,3.24e-11,2.56e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0078826
VEN,Venezuela,1839,4.09e-11,2.83e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0069105
VEN,Venezuela,1840,4.52e-11,2.93e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0064827
VEN,Venezuela,1841,4.69e-11,3.62e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0077141
VEN,Venezuela,1842,5.79e-11,3.22e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0055674
VEN,Venezuela,1843,5.16e-11,2.84e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0055064
VEN,Venezuela,1844,4.54e-11,2.66e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0058581
VEN,Venezuela,1845,4.26e-11,3.39e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0079574
VEN,Venezuela,1846,5.42e-11,3.05e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0056269
VEN,Venezuela,1847,4.88e-11,2.65e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0054201
VEN,Venezuela,1848,4.23e-11,2.67e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0063121
VEN,Venezuela,1849,4.21e-11,2.37e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0056338
VEN,Venezuela,1850,4.56e-11,3.01e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0066008
VEN,Venezuela,1851,4.82e-11,3.10e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0064335
VEN,Venezuela,1852,4.58e-11,2.85e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0062247
VEN,Venezuela,1853,4.56e-11,3.40e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0074528
VEN,Venezuela,1854,5.44e-11,3.27e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0060109
VEN,Venezuela,1855,5.23e-11,3.40e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.006499
VEN,Venezuela,1856,5.92e-11,3.75e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.006334
VEN,Venezuela,1857,4.43e-11,2.74e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0061732
VEN,Venezuela,1858,6.95e-11,4.18e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0060164
VEN,Venezuela,1859,7.00e-11,4.11e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0058637
VEN,Venezuela,1860,5.03e-11,2.87e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057148
VEN,Venezuela,1861,6.57e-11,3.66e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0055697
VEN,Venezuela,1862,5.28e-11,2.93e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0055421
VEN,Venezuela,1863,4.34e-11,2.34e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0054014
VEN,Venezuela,1864,7.55e-11,3.97e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052643
VEN,Venezuela,1865,8.45e-11,4.34e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0051306
VEN,Venezuela,1866,6.36e-11,3.65e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057404
VEN,Venezuela,1867,2.90e-11,1.66e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057396
VEN,Venezuela,1868,4.54e-11,2.61e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057494
VEN,Venezuela,1869,5.72e-11,3.30e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057713
VEN,Venezuela,1870,9.02e-11,5.23e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0057975
VEN,Venezuela,1871,9.83e-11,5.74e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.00584
VEN,Venezuela,1872,1.13e-10,6.68e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0059021
VEN,Venezuela,1873,1.17e-10,7.04e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0059891
VEN,Venezuela,1874,1.41e-10,8.23e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0058523
VEN,Venezuela,1875,1.65e-10,7.67e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0046558
VEN,Venezuela,1876,1.53e-10,6.72e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0043819
VEN,Venezuela,1877,1.08e-10,7.18e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0066792
VEN,Venezuela,1878,8.40e-11,5.50e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0065429
VEN,Venezuela,1879,7.67e-11,4.92e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0064095
VEN,Venezuela,1880,1.05e-10,6.57e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0062787
VEN,Venezuela,1881,1.01e-10,6.68e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0066392
VEN,Venezuela,1882,1.34e-10,9.38e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0070204
VEN,Venezuela,1883,1.88e-10,7.00e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0037317
VEN,Venezuela,1884,1.86e-10,7.29e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.003927
VEN,Venezuela,1885,1.72e-10,7.83e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0045638
VEN,Venezuela,1886,1.57e-10,8.63e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0055064
VEN,Venezuela,1887,1.64e-10,8.59e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052299
VEN,Venezuela,1888,1.64e-10,9.26e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0056464
VEN,Venezuela,1889,1.89e-10,9.61e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0050794
VEN,Venezuela,1890,2.25e-10,1.14e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.0050759
VEN,Venezuela,1891,2.49e-10,1.00e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.0040231
VEN,Venezuela,1892,2.00e-10,8.45e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0042252
VEN,Venezuela,1893,1.59e-10,1.02e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.006448
VEN,Venezuela,1894,2.05e-10,9.47e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0046203
VEN,Venezuela,1895,2.12e-10,1.06e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.005
VEN,Venezuela,1896,1.99e-10,8.87e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0044692
VEN,Venezuela,1897,1.77e-10,7.09e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0039947
VEN,Venezuela,1898,1.42e-10,8.87e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.006258
VEN,Venezuela,1899,1.42e-10,7.40e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1900,1.46e-10,7.59e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1901,1.39e-10,7.23e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1902,7.26e-11,3.77e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1903,1.48e-10,7.68e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1904,1.33e-10,6.90e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1905,1.48e-10,7.70e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1906,1.50e-10,7.80e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1907,1.49e-10,7.74e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1908,1.39e-10,7.21e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0052
VEN,Venezuela,1909,1.46e-10,7.91e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.0054
VEN,Venezuela,1910,1.68e-10,8.84e-13,Derived using data on exports from Tena and the spliced USD exchange rate,.00527
VEN,Venezuela,1911,2.10e-10,1.12e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00532
VEN,Venezuela,1912,2.33e-10,1.25e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00535
VEN,Venezuela,1913,2.76e-10,1.45e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00527
VEN,Venezuela,1914,1.98e-10,1.06e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00536
VEN,Venezuela,1915,2.19e-10,1.15e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00526
VEN,Venezuela,1916,2.18e-10,1.12e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00514
VEN,Venezuela,1917,2.21e-10,1.13e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00512
VEN,Venezuela,1918,4.35e-10,1.92e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00442
VEN,Venezuela,1919,4.85e-10,2.46e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00507
VEN,Venezuela,1920,3.00e-10,1.65e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.0055
VEN,Venezuela,1921,2.08e-10,1.25e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00602
VEN,Venezuela,1922,2.45e-10,1.31e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00534
VEN,Venezuela,1923,2.81e-10,1.50e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00532
VEN,Venezuela,1924,4.06e-10,2.18e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00538
VEN,Venezuela,1925,6.80e-10,3.55e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00522
VEN,Venezuela,1926,8.38e-10,4.42e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00527
VEN,Venezuela,1927,9.89e-10,5.18e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00524
VEN,Venezuela,1928,1.26e-09,6.58e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00521
VEN,Venezuela,1929,1.82e-09,9.50e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00521
VEN,Venezuela,1930,1.73e-09,9.39e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00541
VEN,Venezuela,1931,9.48e-10,5.81e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00613
VEN,Venezuela,1932,1.02e-09,6.85e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.0067
VEN,Venezuela,1933,7.90e-10,4.16e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00527
VEN,Venezuela,1934,1.28e-09,4.55e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00354
VEN,Venezuela,1935,1.28e-09,5.03e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00392
VEN,Venezuela,1936,1.50e-09,5.89e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00393
VEN,Venezuela,1937,1.87e-09,6.32e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00338
VEN,Venezuela,1938,1.81e-09,5.76e-12,Derived using data on exports from Tena and the spliced USD exchange rate,.00319
VEN,Venezuela,1939,1.65e-09,5.26e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00319
VEN,Venezuela,1940,1.57e-09,5.02e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00319
VEN,Venezuela,1941,2.32e-09,7.40e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00319
VEN,Venezuela,1942,1.62e-09,5.16e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00319
VEN,Venezuela,1943,2.00e-09,6.39e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00319
VEN,Venezuela,1944,2.67e-09,8.94e-12,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00335
VEN,Venezuela,1945,3.42e-09,1.15e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00335
VEN,Venezuela,1946,4.97e-09,1.66e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00335
VEN,Venezuela,1947,7.15e-09,2.40e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00335
VEN,Venezuela,1948,9.23e-09,3.46e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00375
VEN,Venezuela,1949,1.07e-08,3.59e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00335
VEN,Venezuela,1950,1.24e-08,4.01e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1951,1.45e-08,4.67e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1952,1.55e-08,5.01e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1953,1.55e-08,4.99e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1954,1.81e-08,5.83e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1955,2.01e-08,6.47e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1956,2.27e-08,7.31e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1957,2.54e-08,8.16e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.00322
VEN,Venezuela,1958,2.49e-08,7.96e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.0032
VEN,Venezuela,1959,2.56e-08,8.18e-11,Derived using data on exports from Mitchell and the spliced USD exchange rate,.0032
VEN,Venezuela,1960,2.62e-08,8.40e-11,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0032
VEN,Venezuela,1961,2.88e-08,9.21e-11,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0032
VEN,Venezuela,1962,3.24e-08,1.04e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0032
VEN,Venezuela,1963,3.46e-08,1.11e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0032
VEN,Venezuela,1964,2.63e-08,1.16e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1965,2.69e-08,1.19e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1966,2.67e-08,1.18e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1967,2.77e-08,1.22e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1968,2.79e-08,1.23e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1969,2.77e-08,1.22e-10,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,.0044
VEN,Venezuela,1970,2.95e-08,1.30e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0044
VEN,Venezuela,1971,3.64e-08,1.60e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0044
VEN,Venezuela,1972,3.72e-08,1.60e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1973,5.35e-08,2.30e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1974,1.26e-07,5.40e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1975,1.00e-07,4.30e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1976,1.05e-07,4.50e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1977,1.12e-07,4.80e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1978,1.07e-07,4.60e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1979,1.63e-07,7.00e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1980,2.19e-07,9.40e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1981,2.30e-07,9.90e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1982,1.93e-07,8.30e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1983,1.88e-07,8.10e-10,Derived using data on exports from UN and the spliced USD exchange rate,.0043
VEN,Venezuela,1984,1.65e-07,1.16e-09,Derived using data on exports from UN and the spliced USD exchange rate,.007017
VEN,Venezuela,1985,1.55e-07,1.16e-09,Derived using data on exports from UN and the spliced USD exchange rate,.0075
VEN,Venezuela,1986,1.19e-07,9.60e-10,Derived using data on exports from UN and the spliced USD exchange rate,.008083
VEN,Venezuela,1987,1.06e-07,1.54e-09,Derived using data on exports from UN and the spliced USD exchange rate,.0145
VEN,Venezuela,1988,1.23e-07,1.78e-09,Derived using data on exports from UN and the spliced USD exchange rate,.0145
VEN,Venezuela,1989,1.44e-07,5.01e-09,Derived using data on exports from UN and the spliced USD exchange rate,.034692
VEN,Venezuela,1990,1.91e-07,8.96e-09,Derived using data on exports from UN and the spliced USD exchange rate,.046892
VEN,Venezuela,1991,1.67e-07,9.49e-09,Derived using data on exports from UN and the spliced USD exchange rate,.056825
VEN,Venezuela,1992,1.59e-07,1.09e-08,Derived using data on exports from UN and the spliced USD exchange rate,.068383
VEN,Venezuela,1993,1.61e-07,1.47e-08,Derived using data on exports from UN and the spliced USD exchange rate,.090842
VEN,Venezuela,1994,1.79e-07,2.67e-08,Derived using data on exports from UN and the spliced USD exchange rate,.149301
VEN,Venezuela,1995,2.12e-07,3.70e-08,Derived using data on exports from UN and the spliced USD exchange rate,.174811
VEN,Venezuela,1996,2.57e-07,1.07e-07,Derived using data on exports from UN and the spliced USD exchange rate,.417193
VEN,Venezuela,1997,2.51e-07,1.23e-07,Derived using data on exports from UN and the spliced USD exchange rate,.488873
VEN,Venezuela,1998,1.91e-07,1.05e-07,Derived using data on exports from UN and the spliced USD exchange rate,.548386
VEN,Venezuela,1999,2.24e-07,1.36e-07,Derived using data on exports from UN and the spliced USD exchange rate,.606819
VEN,Venezuela,2000,3.48e-07,2.37e-07,Derived using data on exports from UN and the spliced USD exchange rate,.680523
VEN,Venezuela,2001,2.79e-07,2.02e-07,Derived using data on exports from UN and the spliced USD exchange rate,.724103
VEN,Venezuela,2002,2.83e-07,3.28e-07,Derived using data on exports from UN and the spliced USD exchange rate,1.161194
VEN,Venezuela,2003,2.82e-07,4.54e-07,Derived using data on exports from UN and the spliced USD exchange rate,1.61343
VEN,Venezuela,2004,4.08e-07,7.70e-07,Derived using data on exports from UN and the spliced USD exchange rate,1.886128
VEN,Venezuela,2005,5.72e-07,1.21e-06,Derived using data on exports from UN and the spliced USD exchange rate,2.107135
VEN,Venezuela,2006,6.71e-07,1.44e-06,Derived using data on exports from UN and the spliced USD exchange rate,2.144597
VEN,Venezuela,2007,7.18e-07,1.54e-06,Derived using data on exports from UN and the spliced USD exchange rate,2.1446
VEN,Venezuela,2008,9.74e-07,2.09e-06,Derived using data on exports from UN and the spliced USD exchange rate,2.1446
VEN,Venezuela,2009,5.96e-07,1.28e-06,Derived using data on exports from UN and the spliced USD exchange rate,2.144479
VEN,Venezuela,2010,6.85e-07,2.90e-06,Derived using data on exports from UN and the spliced USD exchange rate,4.238012
VEN,Venezuela,2011,9.48e-07,4.06e-06,Derived using data on exports from UN and the spliced USD exchange rate,4.289336
VEN,Venezuela,2012,9.98e-07,4.28e-06,Derived using data on exports from UN and the spliced USD exchange rate,4.289345
VEN,Venezuela,2013,9.16e-07,5.56e-06,Derived using data on exports from UN and the spliced USD exchange rate,6.069694
VEN,Venezuela,2014,8.05e-07,5.06e-06,Derived using data on exports from UN and the spliced USD exchange rate,6.2842
VEN,Venezuela,2015,4.70e-06,.0000295,Derived using data on exports from UN and the spliced USD exchange rate,6.2842
VEN,Venezuela,2016,9.72e-06,.0000902,Derived using data on exports from UN and the spliced USD exchange rate,9.283944
