ISO3,countryname,year,cons_GDP,cons,source,nGDP
TUR,Turkey,2020,.7176158,3622932,Derived using data on consumption from OECD_EO and the spliced GDP,5048567
TUR,Turkey,2021,.6819057,4948006,Derived using data on consumption from OECD_EO and the spliced GDP,7256143
TUR,Turkey,2022,.6896179,1.04e+07,Derived using data on consumption from OECD_EO and the spliced GDP,1.50e+07
TUR,Turkey,2023,.7248076,1.92e+07,Derived using data on consumption from OECD_EO and the spliced GDP,2.65e+07
TUR,Turkey,2024,.7586794,3.30e+07,Derived using data on consumption from OECD_EO and the spliced GDP,4.35e+07
TUR,Turkey,2025,.7694935,4.50e+07,Derived using data on consumption from OECD_EO and the spliced GDP,5.84e+07
TUR,Turkey,2026,.768697,5.56e+07,Derived using data on consumption from OECD_EO and the spliced GDP,7.23e+07
TUV,Tuvalu,1970,.9535965,2.201083,Derived using data on consumption from UN and the spliced GDP,2.308191
TUV,Tuvalu,1971,.9533103,2.312216,Derived using data on consumption from UN and the spliced GDP,2.42546
TUV,Tuvalu,1972,.9535246,2.421738,Derived using data on consumption from UN and the spliced GDP,2.539775
TUV,Tuvalu,1973,.9537843,2.538786,Derived using data on consumption from UN and the spliced GDP,2.661803
TUV,Tuvalu,1974,.9536842,2.666581,Derived using data on consumption from UN and the spliced GDP,2.796084
TUV,Tuvalu,1975,.9536793,2.803034,Derived using data on consumption from UN and the spliced GDP,2.939179
TUV,Tuvalu,1976,.9518792,2.958012,Derived using data on consumption from UN and the spliced GDP,3.10755
TUV,Tuvalu,1977,.9545965,3.052899,Derived using data on consumption from UN and the spliced GDP,3.198104
TUV,Tuvalu,1978,.9550818,3.215259,Derived using data on consumption from UN and the spliced GDP,3.366475
TUV,Tuvalu,1979,.9531829,3.4098,Derived using data on consumption from UN and the spliced GDP,3.577278
TUV,Tuvalu,1980,.9536564,3.598573,Derived using data on consumption from UN and the spliced GDP,3.773448
TUV,Tuvalu,1981,.9428773,3.874283,Derived using data on consumption from UN and the spliced GDP,4.109
TUV,Tuvalu,1982,.9681854,3.613268,Derived using data on consumption from UN and the spliced GDP,3.732
TUV,Tuvalu,1983,.9575062,4.24654,Derived using data on consumption from UN and the spliced GDP,4.435
TUV,Tuvalu,1984,.9436893,4.668431,Derived using data on consumption from UN and the spliced GDP,4.947
TUV,Tuvalu,1985,.9560239,4.812624,Derived using data on consumption from UN and the spliced GDP,5.034
TUV,Tuvalu,1986,.8889813,5.81216,Derived using data on consumption from UN and the spliced GDP,6.538
TUV,Tuvalu,1987,1.094727,8.302411,Derived using data on consumption from UN and the spliced GDP,7.584
TUV,Tuvalu,1988,.9041092,8.70838,Derived using data on consumption from UN and the spliced GDP,9.632
TUV,Tuvalu,1989,.8746052,9.077527,Derived using data on consumption from UN and the spliced GDP,10.379
TUV,Tuvalu,1990,.8367254,10.22478,Derived using data on consumption from UN and the spliced GDP,12.22
TUV,Tuvalu,1991,.8463335,11.02265,Derived using data on consumption from UN and the spliced GDP,13.024
TUV,Tuvalu,1992,.8622638,12.57353,Derived using data on consumption from UN and the spliced GDP,14.582
TUV,Tuvalu,1993,.9707848,13.67447,Derived using data on consumption from UN and the spliced GDP,14.086
TUV,Tuvalu,1994,.8437753,13.18905,Derived using data on consumption from UN and the spliced GDP,15.631
TUV,Tuvalu,1995,.8483874,13.46221,Derived using data on consumption from UN and the spliced GDP,15.868
TUV,Tuvalu,1996,1.025819,16.37679,Derived using data on consumption from UN and the spliced GDP,15.9646
TUV,Tuvalu,1997,1.010184,18.23545,Derived using data on consumption from UN and the spliced GDP,18.0516
TUV,Tuvalu,1998,1.076488,22.24465,Derived using data on consumption from UN and the spliced GDP,20.6641
TUV,Tuvalu,1999,1.007527,21.52258,Derived using data on consumption from UN and the spliced GDP,21.3618
TUV,Tuvalu,2000,1.468778,35.04715,Derived using data on consumption from UN and the spliced GDP,23.86143
TUV,Tuvalu,2001,.9790844,25.13661,Derived using data on consumption from UN and the spliced GDP,25.67359
TUV,Tuvalu,2002,1.50161,42.93321,Derived using data on consumption from UN and the spliced GDP,28.59145
TUV,Tuvalu,2003,1.704839,48.25747,Derived using data on consumption from UN and the spliced GDP,28.30617
TUV,Tuvalu,2004,1.704127,50.11611,Derived using data on consumption from UN and the spliced GDP,29.40867
TUV,Tuvalu,2005,1.722057,48.88666,Derived using data on consumption from UN and the spliced GDP,28.38853
TUV,Tuvalu,2006,1.967598,59.81794,Derived using data on consumption from UN and the spliced GDP,30.4015
TUV,Tuvalu,2007,1.804454,58.25802,Derived using data on consumption from UN and the spliced GDP,32.28568
TUV,Tuvalu,2008,2.172017,77.69694,Derived using data on consumption from UN and the spliced GDP,35.77179
TUV,Tuvalu,2009,1.938358,66.91956,Derived using data on consumption from UN and the spliced GDP,34.52383
TUV,Tuvalu,2010,2.00347,68.57139,Derived using data on consumption from UN and the spliced GDP,34.22632
TUV,Tuvalu,2011,2.212754,82.05885,Derived using data on consumption from UN and the spliced GDP,37.08448
TUV,Tuvalu,2012,2.106974,75.70132,Derived using data on consumption from UN and the spliced GDP,35.92894
TUV,Tuvalu,2013,2.074064,80.58992,Derived using data on consumption from UN and the spliced GDP,38.85603
TUV,Tuvalu,2014,2.01404,83.98107,Derived using data on consumption from UN and the spliced GDP,41.69781
TUV,Tuvalu,2015,2.294638,110.5493,Derived using data on consumption from UN and the spliced GDP,48.17723
TUV,Tuvalu,2016,1.501074,83.30961,Derived using data on consumption from UN and the spliced GDP,55.5
TUV,Tuvalu,2017,1.619514,95.71327,Derived using data on consumption from UN and the spliced GDP,59.1
TUV,Tuvalu,2018,1.462021,94.00799,Derived using data on consumption from UN and the spliced GDP,64.3
TUV,Tuvalu,2019,1.541345,120.0707,Derived using data on consumption from UN and the spliced GDP,77.9
TUV,Tuvalu,2020,1.454539,109.3813,Derived using data on consumption from UN and the spliced GDP,75.2
TUV,Tuvalu,2021,1.461735,121.4702,Derived using data on consumption from UN and the spliced GDP,83.1
TUV,Tuvalu,2022,1.32887,121.7245,Derived using data on consumption from UN and the spliced GDP,91.6
TUV,Tuvalu,2023,1.415048,143.8423,Derived using data on consumption from UN and the spliced GDP,101.6519
TWN,Taiwan,1901,1.009355,.0028384,Derived using data on consumption from AHSTAT and the spliced GDP,.0028121
TWN,Taiwan,1902,.9453001,.0031235,Derived using data on consumption from AHSTAT and the spliced GDP,.0033043
TWN,Taiwan,1903,.9921334,.0036737,Derived using data on consumption from AHSTAT and the spliced GDP,.0037028
TWN,Taiwan,1904,.9935913,.0034378,Derived using data on consumption from AHSTAT and the spliced GDP,.00346
TWN,Taiwan,1905,1.010734,.0031859,Derived using data on consumption from AHSTAT and the spliced GDP,.0031521
TWN,Taiwan,1906,1.003619,.0035645,Derived using data on consumption from AHSTAT and the spliced GDP,.0035517
TWN,Taiwan,1907,.993475,.0041259,Derived using data on consumption from AHSTAT and the spliced GDP,.004153
TWN,Taiwan,1908,.9464799,.0039773,Derived using data on consumption from AHSTAT and the spliced GDP,.0042022
TWN,Taiwan,1909,.9188486,.0045038,Derived using data on consumption from AHSTAT and the spliced GDP,.0049015
TWN,Taiwan,1910,.8730425,.0054768,Derived using data on consumption from AHSTAT and the spliced GDP,.0062733
TWN,Taiwan,1911,.8755269,.0054383,Derived using data on consumption from AHSTAT and the spliced GDP,.0062115
TWN,Taiwan,1912,.9632653,.0063044,Derived using data on consumption from AHSTAT and the spliced GDP,.0065449
TWN,Taiwan,1913,1.016991,.0067833,Derived using data on consumption from AHSTAT and the spliced GDP,.00667
TWN,Taiwan,1914,.9633988,.0059906,Derived using data on consumption from AHSTAT and the spliced GDP,.0062182
TWN,Taiwan,1915,.909926,.0061818,Derived using data on consumption from AHSTAT and the spliced GDP,.0067937
TWN,Taiwan,1916,.8187307,.0065967,Derived using data on consumption from AHSTAT and the spliced GDP,.0080572
TWN,Taiwan,1917,.8063185,.0081218,Derived using data on consumption from AHSTAT and the spliced GDP,.0100727
TWN,Taiwan,1918,.8523911,.010684,Derived using data on consumption from AHSTAT and the spliced GDP,.0125341
TWN,Taiwan,1919,.8961135,.014741,Derived using data on consumption from AHSTAT and the spliced GDP,.0164499
TWN,Taiwan,1920,.791232,.0139385,Derived using data on consumption from AHSTAT and the spliced GDP,.0176162
TWN,Taiwan,1921,.8268659,.0124429,Derived using data on consumption from AHSTAT and the spliced GDP,.0150483
TWN,Taiwan,1922,.8145315,.0118847,Derived using data on consumption from AHSTAT and the spliced GDP,.0145908
TWN,Taiwan,1923,.7669569,.0119894,Derived using data on consumption from AHSTAT and the spliced GDP,.0156325
TWN,Taiwan,1924,.8013379,.0143086,Derived using data on consumption from AHSTAT and the spliced GDP,.0178558
TWN,Taiwan,1925,.8612221,.0168144,Derived using data on consumption from AHSTAT and the spliced GDP,.0195239
TWN,Taiwan,1926,.8787633,.016911,Derived using data on consumption from AHSTAT and the spliced GDP,.0192441
TWN,Taiwan,1927,.8532231,.0157266,Derived using data on consumption from AHSTAT and the spliced GDP,.018432
TWN,Taiwan,1928,.8477679,.0171984,Derived using data on consumption from AHSTAT and the spliced GDP,.0202867
TWN,Taiwan,1929,.8253358,.0172118,Derived using data on consumption from AHSTAT and the spliced GDP,.0208543
TWN,Taiwan,1930,.80428,.0150843,Derived using data on consumption from AHSTAT and the spliced GDP,.018755
TWN,Taiwan,1931,.7717912,.0125923,Derived using data on consumption from AHSTAT and the spliced GDP,.0163157
TWN,Taiwan,1932,.814646,.0154023,Derived using data on consumption from AHSTAT and the spliced GDP,.0189068
TWN,Taiwan,1933,.7916881,.0149527,Derived using data on consumption from AHSTAT and the spliced GDP,.0188871
TWN,Taiwan,1934,.7673132,.0161138,Derived using data on consumption from AHSTAT and the spliced GDP,.0210003
TWN,Taiwan,1935,.7794554,.0193034,Derived using data on consumption from AHSTAT and the spliced GDP,.0247653
TWN,Taiwan,1936,.785669,.0210834,Derived using data on consumption from AHSTAT and the spliced GDP,.026835
TWN,Taiwan,1937,.7607457,.0218107,Derived using data on consumption from AHSTAT and the spliced GDP,.0286701
TWN,Taiwan,1938,.7605801,.0250595,Derived using data on consumption from AHSTAT and the spliced GDP,.0329479
TWN,Taiwan,1939,.7964121,.0307185,Derived using data on consumption from AHSTAT and the spliced GDP,.0385711
TWN,Taiwan,1940,.8824214,.0355036,Derived using data on consumption from AHSTAT and the spliced GDP,.0402343
TWN,Taiwan,1941,.8374144,.036257,Derived using data on consumption from AHSTAT and the spliced GDP,.0432964
TWN,Taiwan,1942,.735815,.0361417,Derived using data on consumption from AHSTAT and the spliced GDP,.0491179
TWN,Taiwan,1943,.7316917,.039094,Derived using data on consumption from AHSTAT and the spliced GDP,.0534296
TWN,Taiwan,1944,.6662676,.0452855,Derived using data on consumption from AHSTAT and the spliced GDP,.0679689
TWN,Taiwan,1945,.8150811,.0961309,Derived using data on consumption from AHSTAT and the spliced GDP,.1179403
TWN,Taiwan,1946,.8985563,1.229548,Derived using data on consumption from AHSTAT and the spliced GDP,1.368359
TWN,Taiwan,1947,.8212416,4.865388,Derived using data on consumption from AHSTAT and the spliced GDP,5.92443
TWN,Taiwan,1948,.9627591,48.936,Derived using data on consumption from AHSTAT and the spliced GDP,50.82891
TWN,Taiwan,1949,.9093592,2692.52,Derived using data on consumption from AHSTAT and the spliced GDP,2960.898
TWN,Taiwan,1950,.782397,7210.701,Derived using data on consumption from AHSTAT and the spliced GDP,9216.167
TWN,Taiwan,1951,.7853262,11104,Derived using data on consumption from CS2 and the spliced GDP,14139.35
TWN,Taiwan,1952,.7941746,15646,Derived using data on consumption from CS2 and the spliced GDP,19700.96
TWN,Taiwan,1953,.8001153,20950,Derived using data on consumption from CS2 and the spliced GDP,26183.73
TWN,Taiwan,1954,.8098534,23309,Derived using data on consumption from CS2 and the spliced GDP,28781.75
TWN,Taiwan,1955,.7975659,27359,Derived using data on consumption from CS2 and the spliced GDP,34303.12
TWN,Taiwan,1956,.7973052,31369,Derived using data on consumption from CS2 and the spliced GDP,39343.78
TWN,Taiwan,1957,.7844725,36040,Derived using data on consumption from CS2 and the spliced GDP,45941.7
TWN,Taiwan,1958,.7898623,40609,Derived using data on consumption from CS2 and the spliced GDP,51412.76
TWN,Taiwan,1959,.7879351,46667,Derived using data on consumption from CS2 and the spliced GDP,59226.96
TWN,Taiwan,1960,.7711447,54970,Derived using data on consumption from CS2 and the spliced GDP,71283.64
TWN,Taiwan,1961,.7704751,61489,Derived using data on consumption from CS2 and the spliced GDP,79806.6
TWN,Taiwan,1962,.7751055,68054,Derived using data on consumption from CS2 and the spliced GDP,87799.66
TWN,Taiwan,1963,.7349275,72886,Derived using data on consumption from CS2 and the spliced GDP,99174.41
TWN,Taiwan,1964,.7147954,82695,Derived using data on consumption from CS2 and the spliced GDP,115690.4
TWN,Taiwan,1965,.7138507,91261,Derived using data on consumption from CS2 and the spliced GDP,127843.3
TWN,Taiwan,1966,.6978521,99604,Derived using data on consumption from CS2 and the spliced GDP,142729.4
TWN,Taiwan,1967,.6889996,113582,Derived using data on consumption from CS2 and the spliced GDP,164850.6
TWN,Taiwan,1968,.6922565,132966,Derived using data on consumption from CS2 and the spliced GDP,192076.2
TWN,Taiwan,1969,.6878495,151139,Derived using data on consumption from CS2 and the spliced GDP,219726.9
TWN,Taiwan,1970,.6724998,170378,Derived using data on consumption from CS2 and the spliced GDP,253350.3
TWN,Taiwan,1971,.6459082,189740,Derived using data on consumption from CS2 and the spliced GDP,293756.9
TWN,Taiwan,1972,.6341949,217286,Derived using data on consumption from CS2 and the spliced GDP,342617.1
TWN,Taiwan,1973,.6501493,271992,Derived using data on consumption from CS2 and the spliced GDP,418353.2
TWN,Taiwan,1974,.6798971,380701,Derived using data on consumption from CS2 and the spliced GDP,559939.2
TWN,Taiwan,1975,.7210229,433784,Derived using data on consumption from CS2 and the spliced GDP,601623.1
TWN,Taiwan,1976,.6653631,479952,Derived using data on consumption from CS2 and the spliced GDP,721338.4
TWN,Taiwan,1977,.6627734,560289,Derived using data on consumption from CS2 and the spliced GDP,845370.4
TWN,Taiwan,1978,.6481271,655359,Derived using data on consumption from CS2 and the spliced GDP,1011158
TWN,Taiwan,1979,.6549118,798457,Derived using data on consumption from CS2 and the spliced GDP,1219183
TWN,Taiwan,1980,.6704106,1020438,Derived using data on consumption from CS2 and the spliced GDP,1522109
TWN,Taiwan,1981,.6765717,1220827,Derived using data on consumption from CS2 and the spliced GDP,1804431
TWN,Taiwan,1982,.6883386,1334016,Derived using data on consumption from CS2 and the spliced GDP,1938023
TWN,Taiwan,1983,.6632652,1438918,Derived using data on consumption from CS2 and the spliced GDP,2169446
TWN,Taiwan,1984,.6525386,1577995,Derived using data on consumption from CS2 and the spliced GDP,2418240
TWN,Taiwan,1985,.6624737,1679408,Derived using data on consumption from CS2 and the spliced GDP,2535056
TWN,Taiwan,1986,.6086571,1804941,Derived using data on consumption from CS2 and the spliced GDP,2965448
TWN,Taiwan,1987,.6073377,2031505,Derived using data on consumption from CS2 and the spliced GDP,3344935
TWN,Taiwan,1988,.6440536,2328680,Derived using data on consumption from CS2 and the spliced GDP,3615662
TWN,Taiwan,1989,.6835577,2756422,Derived using data on consumption from CS2 and the spliced GDP,4032464
TWN,Taiwan,1990,.7035576,3147919,Derived using data on consumption from CS2 and the spliced GDP,4474288
TWN,Taiwan,1991,.7036583,3530971,Derived using data on consumption from CS2 and the spliced GDP,5018019
TWN,Taiwan,1992,.7035586,3946511,Derived using data on consumption from CS2 and the spliced GDP,5609357
TWN,Taiwan,1993,.6997502,4338559,Derived using data on consumption from CS2 and the spliced GDP,6200154
TWN,Taiwan,1994,.7064213,4789110,Derived using data on consumption from CS2 and the spliced GDP,6779396
TWN,Taiwan,1995,.7061383,5219112,Derived using data on consumption from CS2 and the spliced GDP,7391062
TWN,Taiwan,1996,.7152062,5744039,Derived using data on consumption from CS2 and the spliced GDP,8031305
TWN,Taiwan,1997,.716495,6237196,Derived using data on consumption from CS2 and the spliced GDP,8705149
TWN,Taiwan,1998,.7174531,6719907,Derived using data on consumption from CS2 and the spliced GDP,9366337
TWN,Taiwan,1999,.7127053,6987721,Derived using data on consumption from CS2 and the spliced GDP,9804503
TWN,Taiwan,2000,.7097449,7330635,Derived using data on consumption from CS2 and the spliced GDP,1.03e+07
TWN,Taiwan,2001,.7377346,7465453,Derived using data on consumption from CS2 and the spliced GDP,1.01e+07
TWN,Taiwan,2002,.7250774,7708233,Derived using data on consumption from CS2 and the spliced GDP,1.06e+07
TWN,Taiwan,2003,.7204781,7870524,Derived using data on consumption from CS2 and the spliced GDP,1.09e+07
TWN,Taiwan,2004,.7157714,8300258,Derived using data on consumption from CS2 and the spliced GDP,1.16e+07
TWN,Taiwan,2005,.7176061,8637592,Derived using data on consumption from CS2 and the spliced GDP,1.20e+07
TWN,Taiwan,2006,.7014478,8819014,Derived using data on consumption from CS2 and the spliced GDP,1.26e+07
TWN,Taiwan,2007,.6838656,9139123,Derived using data on consumption from CS2 and the spliced GDP,1.34e+07
TWN,Taiwan,2008,.7061457,9261169,Derived using data on consumption from CS2 and the spliced GDP,1.31e+07
TWN,Taiwan,2009,.7150655,9238250,Derived using data on consumption from CS2 and the spliced GDP,1.29e+07
TWN,Taiwan,2010,.6829602,9602655,Derived using data on consumption from CS2 and the spliced GDP,1.41e+07
TWN,Taiwan,2011,.6988381,9966970,Derived using data on consumption from CS2 and the spliced GDP,1.43e+07
TWN,Taiwan,2012,.7017648,1.03e+07,Derived using data on consumption from CS2 and the spliced GDP,1.47e+07
TWN,Taiwan,2013,.6876947,1.05e+07,Derived using data on consumption from CS2 and the spliced GDP,1.53e+07
TWN,Taiwan,2014,.6743585,1.10e+07,Derived using data on consumption from CS2 and the spliced GDP,1.63e+07
TWN,Taiwan,2015,.6538389,1.12e+07,Derived using data on consumption from CS2 and the spliced GDP,1.71e+07
TWN,Taiwan,2016,.6587377,1.16e+07,Derived using data on consumption from CS2 and the spliced GDP,1.76e+07
TWN,Taiwan,2017,.6586815,1.18e+07,Derived using data on consumption from CS2 and the spliced GDP,1.80e+07
TWN,Taiwan,2018,.6685142,1.23e+07,Derived using data on consumption from CS2 and the spliced GDP,1.84e+07
TWN,Taiwan,2019,.6665899,1.26e+07,Derived using data on consumption from CS2 and the spliced GDP,1.89e+07
TWN,Taiwan,2020,.6251689,1.25e+07,Derived using data on consumption from CS2 and the spliced GDP,1.99e+07
TWN,Taiwan,2021,.588142,1.27e+07,Derived using data on consumption from CS2 and the spliced GDP,2.17e+07
TWN,Taiwan,2022,.6014375,1.36e+07,Derived using data on consumption from CS2 and the spliced GDP,2.27e+07
TWN,Taiwan,2023,.6247792,1.47e+07,Derived using data on consumption from CS2 and the spliced GDP,2.36e+07
TZA,Tanzania,1990,.6431632,835357,Derived using data on consumption from WDI and the spliced GDP,1298826
TZA,Tanzania,1991,.6625839,1092850,Derived using data on consumption from WDI and the spliced GDP,1649376
TZA,Tanzania,1992,.7013455,1402210,Derived using data on consumption from WDI and the spliced GDP,1999314
TZA,Tanzania,1993,.7156001,1779886,Derived using data on consumption from WDI and the spliced GDP,2487264
TZA,Tanzania,1994,.720731,2325477,Derived using data on consumption from WDI and the spliced GDP,3226554
TZA,Tanzania,1995,.67879,2880878,Derived using data on consumption from WDI and the spliced GDP,4244137
TZA,Tanzania,1996,.6727068,3565401,Derived using data on consumption from WDI and the spliced GDP,5300082
TZA,Tanzania,1997,.6589579,4357729,Derived using data on consumption from WDI and the spliced GDP,6613062
TZA,Tanzania,1998,.8869659,6933994,Derived using data on consumption from WDI and the spliced GDP,7817656
TZA,Tanzania,1999,.9117694,8186378,Derived using data on consumption from WDI and the spliced GDP,8978562
TZA,Tanzania,2000,.8965644,9090234,Derived using data on consumption from WDI and the spliced GDP,1.01e+07
TZA,Tanzania,2001,.8619989,9765961,Derived using data on consumption from WDI and the spliced GDP,1.13e+07
TZA,Tanzania,2002,.849929,1.11e+07,Derived using data on consumption from WDI and the spliced GDP,1.30e+07
TZA,Tanzania,2003,.8353745,1.26e+07,Derived using data on consumption from WDI and the spliced GDP,1.51e+07
TZA,Tanzania,2004,.8043364,1.40e+07,Derived using data on consumption from WDI and the spliced GDP,1.74e+07
TZA,Tanzania,2005,.789781,1.57e+07,Derived using data on consumption from WDI and the spliced GDP,1.99e+07
TZA,Tanzania,2006,.7273425,1.77e+07,Derived using data on consumption from WDI and the spliced GDP,2.43e+07
TZA,Tanzania,2007,.7385933,2.06e+07,Derived using data on consumption from WDI and the spliced GDP,2.79e+07
TZA,Tanzania,2008,.7119326,2.43e+07,Derived using data on consumption from WDI and the spliced GDP,3.41e+07
TZA,Tanzania,2009,.7116858,2.79e+07,Derived using data on consumption from WDI and the spliced GDP,3.93e+07
TZA,Tanzania,2010,.7482859,3.41e+07,Derived using data on consumption from WDI and the spliced GDP,4.56e+07
TZA,Tanzania,2011,.7686077,4.22e+07,Derived using data on consumption from WDI and the spliced GDP,5.49e+07
TZA,Tanzania,2012,.7640801,4.88e+07,Derived using data on consumption from WDI and the spliced GDP,6.39e+07
TZA,Tanzania,2013,.7507435,5.62e+07,Derived using data on consumption from WDI and the spliced GDP,7.48e+07
TZA,Tanzania,2014,.735073,6.23e+07,Derived using data on consumption from WDI and the spliced GDP,8.48e+07
TZA,Tanzania,2015,.7199235,6.96e+07,Derived using data on consumption from WDI and the spliced GDP,9.67e+07
TZA,Tanzania,2016,.6728321,7.48e+07,Derived using data on consumption from WDI and the spliced GDP,1.11e+08
TZA,Tanzania,2017,.6660984,8.12e+07,Derived using data on consumption from WDI and the spliced GDP,1.22e+08
TZA,Tanzania,2018,.6869416,8.77e+07,Derived using data on consumption from WDI and the spliced GDP,1.28e+08
TZA,Tanzania,2019,.6698081,9.28e+07,Derived using data on consumption from WDI and the spliced GDP,1.39e+08
TZA,Tanzania,2020,.6305915,9.44e+07,Derived using data on consumption from WDI and the spliced GDP,1.50e+08
TZA,Tanzania,2021,.6251589,1.01e+08,Derived using data on consumption from WDI and the spliced GDP,1.61e+08
TZA,Tanzania,2022,.6270908,1.10e+08,Derived using data on consumption from WDI and the spliced GDP,1.76e+08
TZA,Tanzania,2023,.6047532,1.18e+08,Derived using data on consumption from WDI and the spliced GDP,1.96e+08
TZA,Tanzania,2024,.5892062,1.27e+08,Derived using data on consumption from WDI and the spliced GDP,2.16e+08
UGA,Uganda,1960,1.033049,33.79901,Derived using data on consumption from WDI and the spliced GDP,32.71772
UGA,Uganda,1961,1.090386,36.73112,Derived using data on consumption from WDI and the spliced GDP,33.68634
UGA,Uganda,1962,1.097494,36.97055,Derived using data on consumption from WDI and the spliced GDP,33.68634
UGA,Uganda,1963,1.075671,40.75037,Derived using data on consumption from WDI and the spliced GDP,37.88367
UGA,Uganda,1964,1.084913,45.53746,Derived using data on consumption from WDI and the spliced GDP,41.97339
UGA,Uganda,1965,1.149319,55.29137,Derived using data on consumption from WDI and the spliced GDP,48.10796
UGA,Uganda,1966,1.160363,58.32035,Derived using data on consumption from WDI and the spliced GDP,50.26044
UGA,Uganda,1967,1.107875,59.14008,Derived using data on consumption from WDI and the spliced GDP,53.38154
UGA,Uganda,1968,.7960477,63.39864,Derived using data on consumption from WDI and the spliced GDP,79.64176
UGA,Uganda,1969,.7882954,70.75616,Derived using data on consumption from WDI and the spliced GDP,89.75843
UGA,Uganda,1970,.7492175,76.19894,Derived using data on consumption from UN and the spliced GDP,101.7047
UGA,Uganda,1971,.7800397,87.77347,Derived using data on consumption from UN and the spliced GDP,112.5244
UGA,Uganda,1972,.7731368,94.52528,Derived using data on consumption from UN and the spliced GDP,122.262
UGA,Uganda,1973,.7886117,110.9225,Derived using data on consumption from UN and the spliced GDP,140.6554
UGA,Uganda,1974,.8023267,138.8943,Derived using data on consumption from UN and the spliced GDP,173.1144
UGA,Uganda,1975,.8439288,205.4478,Derived using data on consumption from UN and the spliced GDP,243.4421
UGA,Uganda,1976,.8241929,236.3132,Derived using data on consumption from UN and the spliced GDP,286.7207
UGA,Uganda,1977,.8364448,439.8319,Derived using data on consumption from UN and the spliced GDP,525.835
UGA,Uganda,1978,.8706776,605.7334,Derived using data on consumption from UN and the spliced GDP,695.7034
UGA,Uganda,1979,.8999097,931.0438,Derived using data on consumption from UN and the spliced GDP,1034.597
UGA,Uganda,1980,.9331707,1801.632,Derived using data on consumption from UN and the spliced GDP,1930.656
UGA,Uganda,1981,.9311051,3224.302,Derived using data on consumption from UN and the spliced GDP,3462.877
UGA,Uganda,1982,.8561441,4277.868,Derived using data on consumption from UN and the spliced GDP,4996.667
UGA,Uganda,1983,.8274316,6378.052,Derived using data on consumption from UN and the spliced GDP,7708.252
UGA,Uganda,1984,.809454,9958.462,Derived using data on consumption from UN and the spliced GDP,12302.69
UGA,Uganda,1985,.8255472,26314.79,Derived using data on consumption from UN and the spliced GDP,31875.57
UGA,Uganda,1986,.8335199,63049.41,Derived using data on consumption from UN and the spliced GDP,75642.36
UGA,Uganda,1987,.8390659,217279.5,Derived using data on consumption from UN and the spliced GDP,258954.1
UGA,Uganda,1988,.8341181,611851.6,Derived using data on consumption from UN and the spliced GDP,733531.1
UGA,Uganda,1989,.8581556,1168624,Derived using data on consumption from UN and the spliced GDP,1361786
UGA,Uganda,1990,.8402061,1555855,Derived using data on consumption from UN and the spliced GDP,1851754
UGA,Uganda,1991,.8419565,2163202,Derived using data on consumption from UN and the spliced GDP,2569256
UGA,Uganda,1992,.841432,3586439,Derived using data on consumption from UN and the spliced GDP,4262304
UGA,Uganda,1993,.8412881,3906067,Derived using data on consumption from UN and the spliced GDP,4642960
UGA,Uganda,1994,.8051535,4818252,Derived using data on consumption from UN and the spliced GDP,5984265
UGA,Uganda,1995,.8229538,5699966,Derived using data on consumption from UN and the spliced GDP,6926229
UGA,Uganda,1996,.8671185,6570942,Derived using data on consumption from UN and the spliced GDP,7577906
UGA,Uganda,1997,.8622205,7284885,Derived using data on consumption from UN and the spliced GDP,8448981
UGA,Uganda,1998,.8480707,7882061,Derived using data on consumption from UN and the spliced GDP,9294108
UGA,Uganda,1999,.8562336,8861926,Derived using data on consumption from UN and the spliced GDP,1.03e+07
UGA,Uganda,2000,.8731783,9733749,Derived using data on consumption from UN and the spliced GDP,1.11e+07
UGA,Uganda,2001,.8858426,1.10e+07,Derived using data on consumption from UN and the spliced GDP,1.24e+07
UGA,Uganda,2002,.8890336,1.18e+07,Derived using data on consumption from UN and the spliced GDP,1.33e+07
UGA,Uganda,2003,.8683352,1.34e+07,Derived using data on consumption from UN and the spliced GDP,1.54e+07
UGA,Uganda,2004,.8435261,1.43e+07,Derived using data on consumption from UN and the spliced GDP,1.70e+07
UGA,Uganda,2005,.8378791,1.66e+07,Derived using data on consumption from UN and the spliced GDP,1.99e+07
UGA,Uganda,2006,.883638,1.98e+07,Derived using data on consumption from UN and the spliced GDP,2.24e+07
UGA,Uganda,2007,.8335399,2.16e+07,Derived using data on consumption from UN and the spliced GDP,2.60e+07
UGA,Uganda,2008,.863173,2.70e+07,Derived using data on consumption from UN and the spliced GDP,3.13e+07
UGA,Uganda,2009,.858653,4.34e+07,Derived using data on consumption from UN and the spliced GDP,5.06e+07
UGA,Uganda,2010,.8116613,5.43e+07,Derived using data on consumption from UN and the spliced GDP,6.69e+07
UGA,Uganda,2011,.8171711,5.86e+07,Derived using data on consumption from UN and the spliced GDP,7.17e+07
UGA,Uganda,2012,.8560927,6.61e+07,Derived using data on consumption from UN and the spliced GDP,7.72e+07
UGA,Uganda,2013,.7497182,4.55e+07,Derived using data on consumption from UN and the spliced GDP,6.07e+07
UGA,Uganda,2014,.7889552,8.00e+07,Derived using data on consumption from UN and the spliced GDP,1.01e+08
UGA,Uganda,2015,.7973911,7.80e+07,Derived using data on consumption from UN and the spliced GDP,9.78e+07
UGA,Uganda,2016,.7953292,8.29e+07,Derived using data on consumption from UN and the spliced GDP,1.04e+08
