ISO3,countryname,year,govdef_GDP,source
RUS,Russian Federation,1956,-2.056076,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1957,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1958,1.40625,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1959,1.544117,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1960,2.137932,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1961,.653595,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1962,.5454559,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1963,.7100601,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1964,1.160221,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1965,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1966,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1967,.8888893,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1968,.4098396,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1969,-2.671757,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1970,-48.03448,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1971,.6557388,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1972,.63694,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1973,1.183434,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1974,1.12994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1975,1.377411,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1976,1.295338,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1977,1.231525,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1978,1.877934,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1979,1.133789,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1980,1.731606,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1981,2.258728,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1982,1.912041,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1983,.7299271,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1984,1.052628,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1985,.8650513,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1986,.3407135,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1987,.6666641,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1988,1.584793,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1989,-12.16216,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1990,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1991,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1992,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1993,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1994,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1995,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1996,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1997,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1998,-7.424,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,1999,-3.587,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2000,3.107,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2001,2.991,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2002,.673,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2003,1.35,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2004,4.575,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2005,7.597,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2006,7.804,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2007,5.585,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2008,4.549,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2009,-5.889,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2010,-3.194,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2011,1.432,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2012,.382,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2013,-1.162,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2014,-1.07,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2015,-3.386,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2016,-3.67,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2017,-1.469,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2018,2.923,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2019,1.93,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2020,-3.989,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2021,.77,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2022,-1.359,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2023,5.25643,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2024,-1.871,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2025,-.521,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2026,-.593,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2027,-.573,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2028,-.672,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RUS,Russian Federation,2029,-.811,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1980,-3.42221,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1981,-4.861158,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1982,-3.78498,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1983,-4.424326,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1984,-2.875799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1985,-3.220962,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1986,-3.796524,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1987,-6.930191,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1988,-4.589384,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1989,-2.885223,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1990,-7.508199,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1991,-7.133415,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1992,-7.207,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1993,-6.602,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1994,-9.545,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1995,-2.041,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1996,-5.006,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1997,-2.221,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1998,-2.591,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,1999,-4.413,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2000,-.218,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2001,-1.801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2002,-2.032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2003,-1.233,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2004,2.274,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2005,1.124,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2006,-.029,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2007,-1.555,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2008,.825,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2009,.259,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2010,-.638,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2011,-.86,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2012,-2.381,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2013,-1.269,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2014,-3.916,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2015,-2.681,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2016,-2.27,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2017,-2.517,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2018,-2.573,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2019,-5.077,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2020,-9.543,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2021,-7,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2022,-5.735,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2023,-4.264838,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2024,-7.277,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2025,-3.684,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2026,-2.857,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2027,-2.858,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2028,-2.77,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
RWA,Rwanda,2029,-2.629,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1991,-3.281,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1992,-8.121,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1993,-9.327,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1994,-8.312,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1995,-5.123,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1996,-3.247,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1997,-2.506,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1998,-8.875,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,1999,-5.991,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2000,3.184,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2001,-3.906,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2002,-5.907,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2003,1.199,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2004,9.718,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2005,17.987,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2006,20.823,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2007,11.784,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2008,29.802,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2009,-5.383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2010,4.392,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2011,11.462,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2012,11.838,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2013,5.635748,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2014,-3.542032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2015,-15.83849,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2016,-12.86185,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2017,-9.236,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2018,-5.677608,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2019,-4.400112,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2020,-11.14258,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2021,-2.349718,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2022,2.525,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2023,-.9438546,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2024,-3.034,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2025,-3.436,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2026,-3.231,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2027,-3.137,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2028,-2.993,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SAU,Saudi Arabia,2029,-2.836,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1955,-2.666667,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1956,-2.666666,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1957,-2.666667,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1958,-4.55927,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1959,2.95858,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1960,-.2949848,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1961,-3.875969,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1962,-4.285715,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1963,-6.359648,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1964,-4.094829,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1965,-5.241091,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1966,-5.030181,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1967,-1.405622,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1968,-3.35821,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1969,-2.915951,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1970,-.7884369,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1971,-1.201923,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1972,-2.006689,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1973,-.6420546,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1974,-5.360689,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1975,-3.246752,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1976,-8.162394,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1977,-5.2376,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1978,-4.271666,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1979,-5.81571,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1980,-8.924571,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1981,-8.877775,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1982,-8.675594,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1983,-7.266834,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1984,-12.04305,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1985,-14.46877,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1986,-12.60712,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1987,-9.587343,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1988,-12.5903,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1989,-11.79771,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1990,-16.207,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1991,-26.477,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1992,-24.517,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1993,-8.042,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1994,-3.032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1995,-3.48,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1996,-2.61,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1997,-.59,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1998,-.561,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,1999,-.8,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2000,-.698,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2001,-.767,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2002,-.685,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2003,.768,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2004,.156,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2005,-1.876,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2006,-1.323,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2007,-2.842,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2008,.491,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2009,-3.796,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2010,.111,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2011,-2.327,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2012,-7.368,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2013,-2.104453,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2014,-.8920799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2015,-1.254664,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2016,-1.796884,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2017,-1.541705,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2018,-3.216602,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2019,-3.45228,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2020,-6.032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2021,-.2871589,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2022,-2.145332,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2023,-3.599125,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2024,-2.757,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2025,-3.75,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2026,-3.792,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2027,-3.733,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2028,-3.271,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SDN,Sudan,2029,-3.029,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1962,-.9291521,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1963,-4.963748,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1964,-6.289308,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1965,1.952929,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1966,-.4362579,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1967,-1.065375,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1968,-1.923958,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1969,-2.522936,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1970,.9109731,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1971,-.9259259,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1972,-.8360596,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1973,-1.894887,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1974,-5.906553,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1975,-.7833537,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1976,-3.724556,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1977,-2.118906,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1978,-1.243731,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1979,-.7177033,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1980,-5.499207,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1981,-9.530879,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1982,-5.736836,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1983,-6.455709,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1984,-8.196239,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1985,-4.833837,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1986,-3.936162,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1987,-3.392896,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1988,-4.557406,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1989,-3.98401,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1990,-3.085093,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1991,-.3807083,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1992,-.4696914,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1993,-2.970181,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1994,5.903,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1995,2.407,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1996,.922,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1997,.98,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1998,.927,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,1999,-.615,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2000,.782,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2001,-1.441,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2002,.191,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2003,-.516,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2004,.184,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2005,-.263,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2006,-3.665,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2007,-2.798,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2008,-3.531,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2009,-3.663,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2010,-3.938,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2011,-4.924,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2012,-4.185,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2013,-4.335,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2014,-3.896,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2015,-3.663,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2016,-3.272,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2017,-2.968,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2018,-3.663,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2019,-3.853,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
