ISO3,countryname,year,inv_GDP,inv,source,nGDP
SGP,Singapore,2021,.2396661,139778.4,Derived using data on investment from UN and the spliced GDP,583221.5
SGP,Singapore,2022,.2231894,153382.5,Derived using data on investment from UN and the spliced GDP,687230.4
SGP,Singapore,2023,.2101901,141521.1,Derived using data on investment from UN and the spliced GDP,673300.3
SGP,Singapore,2024,.2196536,159387.3,Derived using data on investment from IMF_IFS and the spliced GDP,725630.3
SGP,Singapore,2025,.2252893,171208.1,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,759947.9
SGP,Singapore,2026,.2255386,179198.6,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,794536.2
SGP,Singapore,2027,.2355134,195569.3,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,830395.9
SGP,Singapore,2028,.2605799,226146.3,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,867858
SGP,Singapore,2029,.2645498,239985.3,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,907145.9
SLB,Solomon Islands,1970,.1468531,4.2,Derived using data on investment from UN and the spliced GDP,28.6
SLB,Solomon Islands,1971,.2360656,7.2,Derived using data on investment from UN and the spliced GDP,30.5
SLB,Solomon Islands,1972,.2310127,7.3,Derived using data on investment from UN and the spliced GDP,31.6
SLB,Solomon Islands,1973,.2327369,8.285433,Derived using data on investment from UN and the spliced GDP,35.6
SLB,Solomon Islands,1974,.2138144,10.88315,Derived using data on investment from UN and the spliced GDP,50.9
SLB,Solomon Islands,1975,.2670038,13.21669,Derived using data on investment from UN and the spliced GDP,49.5
SLB,Solomon Islands,1976,.2262962,13.35148,Derived using data on investment from UN and the spliced GDP,59
SLB,Solomon Islands,1977,.2105528,15.47563,Derived using data on investment from UN and the spliced GDP,73.5
SLB,Solomon Islands,1978,.2201294,18.8871,Derived using data on investment from UN and the spliced GDP,85.8
SLB,Solomon Islands,1979,.2031028,22.88969,Derived using data on investment from UN and the spliced GDP,112.7
SLB,Solomon Islands,1980,.2198036,26.17861,Derived using data on investment from UN and the spliced GDP,119.1
SLB,Solomon Islands,1981,.2427968,34.13723,Derived using data on investment from UN and the spliced GDP,140.6
SLB,Solomon Islands,1982,.2476316,39.2496,Derived using data on investment from UN and the spliced GDP,158.5
SLB,Solomon Islands,1983,.2511692,35.51533,Derived using data on investment from UN and the spliced GDP,141.4
SLB,Solomon Islands,1984,.2295896,50.9,Derived using data on investment from UN and the spliced GDP,221.7
SLB,Solomon Islands,1985,.2621359,62.1,Derived using data on investment from UN and the spliced GDP,236.9
SLB,Solomon Islands,1986,.2617822,66.1,Derived using data on investment from UN and the spliced GDP,252.5
SLB,Solomon Islands,1987,.2305328,67.5,Derived using data on investment from UN and the spliced GDP,292.8
SLB,Solomon Islands,1988,.3269755,120,Derived using data on investment from UN and the spliced GDP,367
SLB,Solomon Islands,1989,.2806972,107.9,Derived using data on investment from UN and the spliced GDP,384.4
SLB,Solomon Islands,1990,.201026,105.8,Derived using data on investment from UN and the spliced GDP,526.3
SLB,Solomon Islands,1991,.2349992,140.6,Derived using data on investment from UN and the spliced GDP,598.3
SLB,Solomon Islands,1992,.1864762,142.3,Derived using data on investment from UN and the spliced GDP,763.1
SLB,Solomon Islands,1993,.1764314,159,Derived using data on investment from UN and the spliced GDP,901.2
SLB,Solomon Islands,1994,.2113064,222.4,Derived using data on investment from UN and the spliced GDP,1052.5
SLB,Solomon Islands,1995,.2233686,286.4888,Derived using data on investment from UN and the spliced GDP,1282.583
SLB,Solomon Islands,1996,.2563771,393.1569,Derived using data on investment from UN and the spliced GDP,1533.51
SLB,Solomon Islands,1997,.2889901,483.1103,Derived using data on investment from UN and the spliced GDP,1671.719
SLB,Solomon Islands,1998,.3145632,617.4532,Derived using data on investment from UN and the spliced GDP,1962.891
SLB,Solomon Islands,1999,.3426534,740.0413,Derived using data on investment from UN and the spliced GDP,2159.737
SLB,Solomon Islands,2000,.3711653,774.696,Derived using data on investment from UN and the spliced GDP,2087.199
SLB,Solomon Islands,2001,.3969316,877.9167,Derived using data on investment from UN and the spliced GDP,2211.758
SLB,Solomon Islands,2002,.4230889,1011.217,Derived using data on investment from UN and the spliced GDP,2390.082
SLB,Solomon Islands,2003,.2838237,889.7824,Derived using data on investment from UN and the spliced GDP,3134.982
SLB,Solomon Islands,2004,.2409348,843.9611,Derived using data on investment from UN and the spliced GDP,3502.861
SLB,Solomon Islands,2005,.1346888,560.7264,Derived using data on investment from UN and the spliced GDP,4163.126
SLB,Solomon Islands,2006,.1888856,887.1946,Derived using data on investment from UN and the spliced GDP,4696.995
SLB,Solomon Islands,2007,.2633781,1401.268,Derived using data on investment from UN and the spliced GDP,5320.368
SLB,Solomon Islands,2008,.2271965,1366.583,Derived using data on investment from UN and the spliced GDP,6014.983
SLB,Solomon Islands,2009,.1906821,1237.298,Derived using data on investment from UN and the spliced GDP,6488.798
SLB,Solomon Islands,2010,.2983116,2160.658,Derived using data on investment from UN and the spliced GDP,7242.958
SLB,Solomon Islands,2011,.2036924,1655.922,Derived using data on investment from UN and the spliced GDP,8129.522
SLB,Solomon Islands,2012,.146177,1274.3,Derived using data on investment from UN and the spliced GDP,8717.517
SLB,Solomon Islands,2013,.1464665,1375.3,Derived using data on investment from UN and the spliced GDP,9389.859
SLB,Solomon Islands,2014,.1263713,1244.8,Derived using data on investment from UN and the spliced GDP,9850.34
SLB,Solomon Islands,2015,.1594522,1650.6,Derived using data on investment from UN and the spliced GDP,10351.69
SLB,Solomon Islands,2016,.1721668,1887.7,Derived using data on investment from UN and the spliced GDP,10964.37
SLB,Solomon Islands,2017,.1956126,2267.7,Derived using data on investment from UN and the spliced GDP,11592.81
SLB,Solomon Islands,2018,.1913823,2458.7,Derived using data on investment from UN and the spliced GDP,12847.06
SLB,Solomon Islands,2019,.2269539,3003.5,Derived using data on investment from UN and the spliced GDP,13233.96
SLB,Solomon Islands,2020,.1672349,2110,Derived using data on investment from UN and the spliced GDP,12616.98
SLB,Solomon Islands,2021,.1609854,1968.574,Derived using data on investment from UN and the spliced GDP,12228.28
SLB,Solomon Islands,2022,.2218931,2834.569,Derived using data on investment from UN and the spliced GDP,12774.48
SLB,Solomon Islands,2023,.2218931,3035.498,Derived using data on investment from UN and the spliced GDP,13680
SLB,Solomon Islands,2024,.2034389,2954.57,Derived using data on investment from WDI and the spliced GDP,14523.13
SLB,Solomon Islands,2025,.2034389,3133.777,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,15404.02
SLB,Solomon Islands,2026,.2034389,3322.77,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,16333.01
SLB,Solomon Islands,2027,.2034389,3535.616,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,17379.25
SLB,Solomon Islands,2028,.2034389,3762.938,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,18496.65
SLB,Solomon Islands,2029,.2034389,4005.551,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,19689.21
SLE,Sierra Leone,1963,.1539189,.025731,Derived using data on investment from Mitchell and the spliced GDP,.1671722
SLE,Sierra Leone,1964,.1544537,.0318626,Derived using data on investment from Mitchell and the spliced GDP,.2062922
SLE,Sierra Leone,1965,.1902997,.0437974,Derived using data on investment from Mitchell and the spliced GDP,.2301494
SLE,Sierra Leone,1966,.1465882,.0368993,Derived using data on investment from Mitchell and the spliced GDP,.2517208
SLE,Sierra Leone,1967,.1308404,.0359138,Derived using data on investment from Mitchell and the spliced GDP,.2744858
SLE,Sierra Leone,1968,.153726,.0443448,Derived using data on investment from Mitchell and the spliced GDP,.2884668
SLE,Sierra Leone,1969,.1819984,.0609878,Derived using data on investment from Mitchell and the spliced GDP,.3351009
SLE,Sierra Leone,1970,.1537748,.05836,Derived using data on investment from UN and the spliced GDP,.379516
SLE,Sierra Leone,1971,.1347514,.054292,Derived using data on investment from UN and the spliced GDP,.402905
SLE,Sierra Leone,1972,.1174907,.050292,Derived using data on investment from UN and the spliced GDP,.428051
SLE,Sierra Leone,1973,.1400696,.069723,Derived using data on investment from UN and the spliced GDP,.497774
SLE,Sierra Leone,1974,.1579458,.094869,Derived using data on investment from UN and the spliced GDP,.600643
SLE,Sierra Leone,1975,.1390059,.094297,Derived using data on investment from UN and the spliced GDP,.678367
SLE,Sierra Leone,1976,.1273932,.098869,Derived using data on investment from UN and the spliced GDP,.776093
SLE,Sierra Leone,1977,.121706,.11087,Derived using data on investment from UN and the spliced GDP,.910966
SLE,Sierra Leone,1978,.124534,.13373,Derived using data on investment from UN and the spliced GDP,1.073843
SLE,Sierra Leone,1979,.1487418,.185737,Derived using data on investment from UN and the spliced GDP,1.248721
SLE,Sierra Leone,1980,.1772878,.24803,Derived using data on investment from UN and the spliced GDP,1.399025
SLE,Sierra Leone,1981,.1594755,.264032,Derived using data on investment from UN and the spliced GDP,1.655627
SLE,Sierra Leone,1982,.1387532,.276033,Derived using data on investment from UN and the spliced GDP,1.989381
SLE,Sierra Leone,1983,.1335216,.351471,Derived using data on investment from UN and the spliced GDP,2.632316
SLE,Sierra Leone,1984,.1096475,.470914,Derived using data on investment from UN and the spliced GDP,4.294801
SLE,Sierra Leone,1985,.1072884,.75209,Derived using data on investment from UN and the spliced GDP,7.009983
SLE,Sierra Leone,1986,.1066147,1.656199,Derived using data on investment from UN and the spliced GDP,15.53443
SLE,Sierra Leone,1987,.089297,2.489441,Derived using data on investment from UN and the spliced GDP,27.8782
SLE,Sierra Leone,1988,.1123968,4.690848,Derived using data on investment from UN and the spliced GDP,41.73472
SLE,Sierra Leone,1989,.1384086,10.02863,Derived using data on investment from UN and the spliced GDP,72.45669
SLE,Sierra Leone,1990,.1003191,13.35907,Derived using data on investment from UN and the spliced GDP,133.1657
SLE,Sierra Leone,1991,.0932816,29.08541,Derived using data on investment from UN and the spliced GDP,311.8023
SLE,Sierra Leone,1992,.083,38.15191,Derived using data on investment from UN and the spliced GDP,459.6616
SLE,Sierra Leone,1993,.077,45.47146,Derived using data on investment from UN and the spliced GDP,590.5385
SLE,Sierra Leone,1994,.085,61.5527,Derived using data on investment from UN and the spliced GDP,724.1495
SLE,Sierra Leone,1995,.056,49.84384,Derived using data on investment from UN and the spliced GDP,890.0685
SLE,Sierra Leone,1996,.100167,117.5544,Derived using data on investment from UN and the spliced GDP,1173.584
SLE,Sierra Leone,1997,.043505,49.1389,Derived using data on investment from UN and the spliced GDP,1129.5
SLE,Sierra Leone,1998,.0549558,78.2013,Derived using data on investment from UN and the spliced GDP,1422.986
SLE,Sierra Leone,1999,.0348003,56.88635,Derived using data on investment from UN and the spliced GDP,1634.649
SLE,Sierra Leone,2000,.0687535,123.7967,Derived using data on investment from UN and the spliced GDP,1800.589
SLE,Sierra Leone,2001,.1098231,237.8585,Derived using data on investment from UN and the spliced GDP,2165.833
SLE,Sierra Leone,2002,.1178925,310.1471,Derived using data on investment from UN and the spliced GDP,2630.762
SLE,Sierra Leone,2003,.1134442,369.1184,Derived using data on investment from UN and the spliced GDP,3253.743
SLE,Sierra Leone,2004,.1042418,407.8911,Derived using data on investment from UN and the spliced GDP,3912.932
SLE,Sierra Leone,2005,.1139834,543.6151,Derived using data on investment from UN and the spliced GDP,4769.248
SLE,Sierra Leone,2006,.1022981,571.1844,Derived using data on investment from UN and the spliced GDP,5583.531
SLE,Sierra Leone,2007,.0958915,617.8779,Derived using data on investment from UN and the spliced GDP,6443.514
SLE,Sierra Leone,2008,.096547,721.212,Derived using data on investment from UN and the spliced GDP,7470.062
SLE,Sierra Leone,2009,.1009305,838.535,Derived using data on investment from UN and the spliced GDP,8308.046
SLE,Sierra Leone,2010,.3118952,3198.677,Derived using data on investment from UN and the spliced GDP,10255.61
SLE,Sierra Leone,2011,.4203716,5379.753,Derived using data on investment from UN and the spliced GDP,12797.61
SLE,Sierra Leone,2012,.2747663,4537.884,Derived using data on investment from UN and the spliced GDP,16515.43
SLE,Sierra Leone,2013,.1376131,2933.552,Derived using data on investment from UN and the spliced GDP,21317.38
SLE,Sierra Leone,2014,.1368909,3105.983,Derived using data on investment from UN and the spliced GDP,22689.47
SLE,Sierra Leone,2015,.1586964,3830.656,Derived using data on investment from UN and the spliced GDP,24138.26
SLE,Sierra Leone,2016,.1705528,5182.781,Derived using data on investment from UN and the spliced GDP,30388.13
SLE,Sierra Leone,2017,.1794715,6894.941,Derived using data on investment from UN and the spliced GDP,38418.03
SLE,Sierra Leone,2018,.1561726,7915.952,Derived using data on investment from UN and the spliced GDP,50687.21
SLE,Sierra Leone,2019,.1602594,9419.867,Derived using data on investment from UN and the spliced GDP,58778.88
SLE,Sierra Leone,2020,.1534055,10086.17,Derived using data on investment from UN and the spliced GDP,65748.4
SLE,Sierra Leone,2021,.1410293,10549.09,Derived using data on investment from UN and the spliced GDP,74800.72
SLE,Sierra Leone,2022,.1488102,14882.09,Derived using data on investment from UN and the spliced GDP,100007.1
SLE,Sierra Leone,2023,.1971734,26934.7,Derived using data on investment from UN and the spliced GDP,136604.1
SLE,Sierra Leone,2024,.2047315,32208.8,Derived using data on investment from IMF_IFS and the spliced GDP,157322.1
SLE,Sierra Leone,2025,.2177878,40098.66,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,184118
SLE,Sierra Leone,2026,.2188722,45567.24,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,208191.1
SLE,Sierra Leone,2027,.222997,52659.96,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,236146.5
SLE,Sierra Leone,2028,.2268871,60631.97,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,267234.2
SLE,Sierra Leone,2029,.2217785,65643.23,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,295985.5
SLV,El Salvador,1958,.1479011,72.7797,Derived using data on investment from Mitchell and the spliced GDP,492.0836
SLV,El Salvador,1959,.1738387,83.11772,Derived using data on investment from Mitchell and the spliced GDP,478.1312
SLV,El Salvador,1960,.1605387,81.05012,Derived using data on investment from WDI_ARC and the spliced GDP,504.8634
SLV,El Salvador,1961,.138627,71.18913,Derived using data on investment from WDI_ARC and the spliced GDP,513.5302
SLV,El Salvador,1962,.1269936,72.36852,Derived using data on investment from WDI_ARC and the spliced GDP,569.8596
SLV,El Salvador,1963,.1325397,79.80521,Derived using data on investment from WDI_ARC and the spliced GDP,602.1232
SLV,El Salvador,1964,.1749058,116.9887,Derived using data on investment from WDI_ARC and the spliced GDP,668.8668
SLV,El Salvador,1965,.1538363,109.1261,Derived using data on investment from WDI and the spliced GDP,709.365
SLV,El Salvador,1966,.1680299,126.1944,Derived using data on investment from WDI and the spliced GDP,751.0237
SLV,El Salvador,1967,.1470801,118.1025,Derived using data on investment from WDI and the spliced GDP,802.9811
SLV,El Salvador,1968,.1122208,95.43208,Derived using data on investment from WDI and the spliced GDP,850.3957
SLV,El Salvador,1969,.1282898,112.697,Derived using data on investment from WDI and the spliced GDP,878.4567
SLV,El Salvador,1970,.1321851,122.9184,Derived using data on investment from UN and the spliced GDP,929.8959
SLV,El Salvador,1971,.1555378,152.116,Derived using data on investment from UN and the spliced GDP,978.0002
SLV,El Salvador,1972,.14109,147.0687,Derived using data on investment from UN and the spliced GDP,1042.375
SLV,El Salvador,1973,.1821555,219.5225,Derived using data on investment from UN and the spliced GDP,1205.137
SLV,El Salvador,1974,.2254022,321.5345,Derived using data on investment from UN and the spliced GDP,1426.493
SLV,El Salvador,1975,.2205564,357.2202,Derived using data on investment from UN and the spliced GDP,1619.632
SLV,El Salvador,1976,.1954468,403.3597,Derived using data on investment from UN and the spliced GDP,2063.783
SLV,El Salvador,1977,.2334766,605.2197,Derived using data on investment from UN and the spliced GDP,2592.207
SLV,El Salvador,1978,.2376239,661.0917,Derived using data on investment from UN and the spliced GDP,2782.092
SLV,El Salvador,1979,.1801723,560.8826,Derived using data on investment from UN and the spliced GDP,3113.035
SLV,El Salvador,1980,.1322197,426.4294,Derived using data on investment from UN and the spliced GDP,3225.158
SLV,El Salvador,1981,.1418805,443.7317,Derived using data on investment from UN and the spliced GDP,3127.503
SLV,El Salvador,1982,.1317194,427.1503,Derived using data on investment from UN and the spliced GDP,3242.881
SLV,El Salvador,1983,.12016,441.2084,Derived using data on investment from UN and the spliced GDP,3671.841
SLV,El Salvador,1984,.1191807,502.4874,Derived using data on investment from UN and the spliced GDP,4216.179
SLV,El Salvador,1985,.1080699,560.1617,Derived using data on investment from UN and the spliced GDP,5183.329
SLV,El Salvador,1986,.1320726,486.4113,Derived using data on investment from UN and the spliced GDP,3682.908
SLV,El Salvador,1987,.1232157,515.6443,Derived using data on investment from UN and the spliced GDP,4184.893
SLV,El Salvador,1988,.1275002,630.9929,Derived using data on investment from UN and the spliced GDP,4948.956
SLV,El Salvador,1989,.1527555,890.3471,Derived using data on investment from UN and the spliced GDP,5828.577
SLV,El Salvador,1990,.138129,665.4424,Derived using data on investment from UN and the spliced GDP,4817.542
SLV,El Salvador,1991,.1545548,811.775,Derived using data on investment from UN and the spliced GDP,5252.342
SLV,El Salvador,1992,.1883297,1094.836,Derived using data on investment from UN and the spliced GDP,5813.399
SLV,El Salvador,1993,.1895763,1266.421,Derived using data on investment from UN and the spliced GDP,6680.269
SLV,El Salvador,1994,.2035812,1563.378,Derived using data on investment from UN and the spliced GDP,7679.384
SLV,El Salvador,1995,.2094422,1868.632,Derived using data on investment from UN and the spliced GDP,8921.947
SLV,El Salvador,1996,.1535496,1471.977,Derived using data on investment from UN and the spliced GDP,9586.328
SLV,El Salvador,1997,.150832,1541.761,Derived using data on investment from UN and the spliced GDP,10221.71
SLV,El Salvador,1998,.1865106,2039.804,Derived using data on investment from UN and the spliced GDP,10936.67
SLV,El Salvador,1999,.1730148,1952.334,Derived using data on investment from UN and the spliced GDP,11284.2
SLV,El Salvador,2000,.1766906,2082.286,Derived using data on investment from UN and the spliced GDP,11784.93
SLV,El Salvador,2001,.1771407,2175.737,Derived using data on investment from UN and the spliced GDP,12282.53
SLV,El Salvador,2002,.1706467,2161.102,Derived using data on investment from UN and the spliced GDP,12664.19
SLV,El Salvador,2003,.1842923,2440.747,Derived using data on investment from UN and the spliced GDP,13243.89
SLV,El Salvador,2004,.1814074,2489.782,Derived using data on investment from UN and the spliced GDP,13724.81
SLV,El Salvador,2005,.1860471,2734.521,Derived using data on investment from UN and the spliced GDP,14698
SLV,El Salvador,2006,.2007546,3212.05,Derived using data on investment from UN and the spliced GDP,15999.89
SLV,El Salvador,2007,.2080003,3538.45,Derived using data on investment from UN and the spliced GDP,17011.75
SLV,El Salvador,2008,.2017265,3628.431,Derived using data on investment from UN and the spliced GDP,17986.89
SLV,El Salvador,2009,.1405462,2473.841,Derived using data on investment from UN and the spliced GDP,17601.62
SLV,El Salvador,2010,.1667162,3075.568,Derived using data on investment from UN and the spliced GDP,18447.92
SLV,El Salvador,2011,.177899,3608.466,Derived using data on investment from UN and the spliced GDP,20283.78
SLV,El Salvador,2012,.1770954,3787.389,Derived using data on investment from UN and the spliced GDP,21386.15
SLV,El Salvador,2013,.1701936,3742.722,Derived using data on investment from UN and the spliced GDP,21990.96
SLV,El Salvador,2014,.163972,3704.698,Derived using data on investment from UN and the spliced GDP,22593.47
SLV,El Salvador,2015,.1601697,3754.096,Derived using data on investment from UN and the spliced GDP,23438.24
SLV,El Salvador,2016,.1596752,3862.77,Derived using data on investment from UN and the spliced GDP,24191.43
SLV,El Salvador,2017,.16677,4165.78,Derived using data on investment from UN and the spliced GDP,24979.19
SLV,El Salvador,2018,.1837153,4780.429,Derived using data on investment from UN and the spliced GDP,26020.85
SLV,El Salvador,2019,.183448,4931.291,Derived using data on investment from UN and the spliced GDP,26881.14
SLV,El Salvador,2020,.1721161,4289.339,Derived using data on investment from UN and the spliced GDP,24921.19
SLV,El Salvador,2021,.2335489,6782.996,Derived using data on investment from UN and the spliced GDP,29043.14
SLV,El Salvador,2022,.2320878,7424.238,Derived using data on investment from UN and the spliced GDP,31988.92
SLV,El Salvador,2023,.1927919,6557.934,Derived using data on investment from UN and the spliced GDP,34015.61
SLV,El Salvador,2024,.1896186,6737.882,Derived using data on investment from IMF_IFS and the spliced GDP,35533.86
SLV,El Salvador,2025,.1953675,7328.502,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,37511.38
SLV,El Salvador,2026,.198458,7789.676,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,39251
SLV,El Salvador,2027,.2001781,8221.494,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,41070.91
SLV,El Salvador,2028,.2009323,8640.657,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,43002.83
SLV,El Salvador,2029,.2010795,9058.178,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,45047.75
SMR,San Marino,1970,.260061,6.700422,Derived using data on investment from UN and the spliced GDP,25.76481
SMR,San Marino,1971,.2383427,6.70136,Derived using data on investment from UN and the spliced GDP,28.11649
SMR,San Marino,1972,.2293538,7.063262,Derived using data on investment from UN and the spliced GDP,30.79637
SMR,San Marino,1973,.2635898,9.803818,Derived using data on investment from UN and the spliced GDP,37.19346
SMR,San Marino,1974,.2977102,14.04706,Derived using data on investment from UN and the spliced GDP,47.18366
SMR,San Marino,1975,.2377739,12.85006,Derived using data on investment from UN and the spliced GDP,54.04319
SMR,San Marino,1976,.2659778,18.08621,Derived using data on investment from UN and the spliced GDP,67.99895
SMR,San Marino,1977,.2444196,20.19542,Derived using data on investment from UN and the spliced GDP,82.62605
SMR,San Marino,1978,.2388776,23.21861,Derived using data on investment from UN and the spliced GDP,97.19877
SMR,San Marino,1979,.2442132,29.03797,Derived using data on investment from UN and the spliced GDP,118.9042
SMR,San Marino,1980,.2676769,39.77208,Derived using data on investment from UN and the spliced GDP,148.5824
SMR,San Marino,1981,.2469333,43.95091,Derived using data on investment from UN and the spliced GDP,177.987
SMR,San Marino,1982,.2373429,49.85929,Derived using data on investment from UN and the spliced GDP,210.0728
SMR,San Marino,1983,.2224825,54.42232,Derived using data on investment from UN and the spliced GDP,244.6139
SMR,San Marino,1984,.2331173,65.19802,Derived using data on investment from UN and the spliced GDP,279.679
SMR,San Marino,1985,.2317088,72.72925,Derived using data on investment from UN and the spliced GDP,313.8822
SMR,San Marino,1986,.2174808,75.47372,Derived using data on investment from UN and the spliced GDP,347.0362
SMR,San Marino,1987,.2212843,84.00694,Derived using data on investment from UN and the spliced GDP,379.6335
SMR,San Marino,1988,.2257905,95.25261,Derived using data on investment from UN and the spliced GDP,421.8628
SMR,San Marino,1989,.2232881,103.4242,Derived using data on investment from UN and the spliced GDP,463.1875
SMR,San Marino,1990,.2255863,116.0628,Derived using data on investment from UN and the spliced GDP,514.4941
SMR,San Marino,1991,.2219905,124.762,Derived using data on investment from UN and the spliced GDP,562.0149
SMR,San Marino,1992,.2432432,143.8681,Derived using data on investment from UN and the spliced GDP,591.4579
SMR,San Marino,1993,.2633371,176.6001,Derived using data on investment from UN and the spliced GDP,670.6235
SMR,San Marino,1994,.258427,192.5854,Derived using data on investment from UN and the spliced GDP,745.2217
SMR,San Marino,1995,.1801242,154.525,Derived using data on investment from UN and the spliced GDP,857.8804
SMR,San Marino,1996,.172498,161.3759,Derived using data on investment from UN and the spliced GDP,935.5236
SMR,San Marino,1997,.2617873,255.0712,Derived using data on investment from UN and the spliced GDP,974.3451
SMR,San Marino,1998,.263707,281.0421,Derived using data on investment from UN and the spliced GDP,1065.736
SMR,San Marino,1999,.2945887,347.8244,Derived using data on investment from UN and the spliced GDP,1180.712
SMR,San Marino,2000,.3168681,392.3459,Derived using data on investment from UN and the spliced GDP,1238.199
SMR,San Marino,2001,.3439762,461.9108,Derived using data on investment from UN and the spliced GDP,1342.857
SMR,San Marino,2002,.3708151,511.0699,Derived using data on investment from UN and the spliced GDP,1378.234
SMR,San Marino,2003,.3693237,541.6785,Derived using data on investment from UN and the spliced GDP,1466.677
SMR,San Marino,2004,.3510943,549.0988,Derived using data on investment from UN and the spliced GDP,1563.964
SMR,San Marino,2005,.3493258,569.5045,Derived using data on investment from UN and the spliced GDP,1630.296
SMR,San Marino,2006,.3336968,575.9971,Derived using data on investment from UN and the spliced GDP,1726.109
SMR,San Marino,2007,.322531,586.2,Derived using data on investment from UN and the spliced GDP,1817.5
SMR,San Marino,2008,.3152348,592.2,Derived using data on investment from UN and the spliced GDP,1878.6
SMR,San Marino,2009,.25,425.2,Derived using data on investment from UN and the spliced GDP,1700.8
SMR,San Marino,2010,.2250356,363.5,Derived using data on investment from UN and the spliced GDP,1615.3
SMR,San Marino,2011,.2110321,311.8,Derived using data on investment from UN and the spliced GDP,1477.5
SMR,San Marino,2012,.1912373,268,Derived using data on investment from UN and the spliced GDP,1401.4
SMR,San Marino,2013,.1818898,255.492,Derived using data on investment from UN and the spliced GDP,1404.653
SMR,San Marino,2014,.1680572,233.686,Derived using data on investment from UN and the spliced GDP,1390.515
SMR,San Marino,2015,.120862,154.6189,Derived using data on investment from UN and the spliced GDP,1279.301
SMR,San Marino,2016,.157692,209.1835,Derived using data on investment from UN and the spliced GDP,1326.532
SMR,San Marino,2017,.1911935,258.7124,Derived using data on investment from UN and the spliced GDP,1353.144
SMR,San Marino,2018,.2060919,288.8808,Derived using data on investment from UN and the spliced GDP,1401.709
SMR,San Marino,2019,.2402447,346.8513,Derived using data on investment from UN and the spliced GDP,1443.741
SMR,San Marino,2020,.1805087,244.1212,Derived using data on investment from UN and the spliced GDP,1352.407
SMR,San Marino,2021,.2223495,348.8055,Derived using data on investment from UN and the spliced GDP,1568.726
SMR,San Marino,2022,.2302596,400.5197,Derived using data on investment from UN and the spliced GDP,1739.427
SMR,San Marino,2023,.2338327,429.8022,Derived using data on investment from UN and the spliced GDP,1838.076
SMR,San Marino,2024,.2341306,441.5962,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1886.111
SMR,San Marino,2025,.2338493,456.1945,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1950.806
SMR,San Marino,2026,.2357684,474.722,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2013.51
SMR,San Marino,2027,.237597,493.3024,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2076.215
SMR,San Marino,2028,.2387324,512.055,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2144.891
SMR,San Marino,2029,.2398477,531.3965,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2215.558
SOM,Somalia,1960,.1259163,162.3062,Derived using data on investment from WDI and the spliced GDP,1289
SOM,Somalia,1961,.1255042,171.8152,Derived using data on investment from WDI and the spliced GDP,1369
SOM,Somalia,1962,.1260685,183.2784,Derived using data on investment from WDI and the spliced GDP,1453.8
SOM,Somalia,1963,.1251235,193.1782,Derived using data on investment from WDI and the spliced GDP,1543.9
SOM,Somalia,1964,.1299837,213.1083,Derived using data on investment from WDI and the spliced GDP,1639.5
SOM,Somalia,1965,.145758,253.7502,Derived using data on investment from WDI and the spliced GDP,1740.9
SOM,Somalia,1966,.1491522,274.2013,Derived using data on investment from WDI and the spliced GDP,1838.4
SOM,Somalia,1967,.1566122,304.0313,Derived using data on investment from WDI and the spliced GDP,1941.3
SOM,Somalia,1968,.1585659,324.743,Derived using data on investment from WDI and the spliced GDP,2048
SOM,Somalia,1969,.1609063,345.0637,Derived using data on investment from WDI and the spliced GDP,2144.501
SOM,Somalia,1970,.1417112,345.1941,Derived using data on investment from UN and the spliced GDP,2435.898
SOM,Somalia,1971,.1228609,303.9445,Derived using data on investment from UN and the spliced GDP,2473.891
SOM,Somalia,1972,.1461806,457.0022,Derived using data on investment from UN and the spliced GDP,3126.286
SOM,Somalia,1973,.0125045,37.99306,Derived using data on investment from UN and the spliced GDP,3038.359
SOM,Somalia,1974,.0334337,120.4923,Derived using data on investment from UN and the spliced GDP,3603.913
SOM,Somalia,1975,.2296128,1094.2,Derived using data on investment from UN and the spliced GDP,4765.415
