ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
PNG,Papua New Guinea,2009,18655.62,12079.8,,,,,,,,,,,8329.771,,,,,,,18655.62,,,,,,,1,UN,,
PNG,Papua New Guinea,2010,24658.46,15601.8,,,,,,,,,,,8739.93,,,,,,,24658.463,,,,,,,1,UN,,
PNG,Papua New Guinea,2011,24348.69,16376.1,,,,,,,,,,,8616.609,,,,,,,24348.688,,,,,,,1,UN,,
PNG,Papua New Guinea,2012,19487.92,13174.6,,,,,,,,,,,8438.332,,,,,,,19487.924,,,,,,,1,UN,,
PNG,Papua New Guinea,2013,18138.84,13337.278,,,,,,,,,,,8569.464,,,,,,,18138.838,,,,,,,1,UN,,
PNG,Papua New Guinea,2014,26889.61,21625.694,,,,,,,,,,,17088.97,,,,,,,26889.609,,,,,,,1,UN,,
PNG,Papua New Guinea,2015,34824.42,23303.124,,,,,,,,,,,23177.42,,,,,,,34824.422,,,,,,,1,UN,,
PNG,Papua New Guinea,2016,38091.32,22710.138,,,,,,,,,,,22359.72,,,,,,,38091.325,,,,,,,1,UN,,
PNG,Papua New Guinea,2017,42432.04,30320.21,,,,,,,,,,,27826.68,,,,,,,42432.039,,,,,,,1,UN,,
PNG,Papua New Guinea,2018,43876.57,32364.402,,,,,,,,,,,25689.31,,,,,,,43876.57,,,,,,,1,UN,,
PNG,Papua New Guinea,2019,43691.66,37082.573,,,,,,,,,,,28070.97,,,,,,,43691.665,,,,,,,1,UN,,
PNG,Papua New Guinea,2020,40441.68,31390.846,,,,,,,,,,,27652.99,,,,,,,40441.677,,,,,,,1,UN,,
PNG,Papua New Guinea,2021,42027.53,38043.524,,,,,,,,,,,29926.07,,,,,,,42027.527,,,,,,,1,UN,,
PNG,Papua New Guinea,2022,54504.78,51434.646,,,,,,,,,,28112.846,,,,,,,,54504.78,,,,,,,1,UN,,
PNG,Papua New Guinea,2023,53402.71,,,,,,,,,,,31205.539,,,,,,,,53402.709,,,,,,,1,UN,,
PNG,Papua New Guinea,2024,56423.7,,,,,,,,,,,32970.836,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,1,2
PNG,Papua New Guinea,2025,59065.46,,,,,,,,,,,34514.531,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,,
PNG,Papua New Guinea,2026,61120.35,,,,,,,,,,,35715.293,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,,
PNG,Papua New Guinea,2027,62997.96,,,,,,,,,,,36812.465,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,,
PNG,Papua New Guinea,2028,65150.6,,,,,,,,,,,38070.348,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,,
PNG,Papua New Guinea,2029,67272.56,,,,,,,,,,,39310.301,,,,,,,,,,,,,,,1.711321,IMF_WEO_forecast,,
POL,Poland,1922,1.164163,,,,,,,,,,,,,,.655,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1923,2.125708,,,,,,,,,,,,,,1.196,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1924,2.250122,,,,,,,,,,,,,,1.266,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1925,2.482955,,,,,,,,,1.3965,,,,,1.397,,,1.38159,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1926,4.004364,,,,,,,,,2.2528,,,,,2.253,,,2.252705,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1927,4.470029,,,,,,,,,2.5147,,,,,2.515,,,2.515846,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1928,4.454033,,,,,,,,,2.5079,,,,,2.506,,,2.503769,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1929,4.999679,,,,,,,,,2.8132,,,,,2.813,,,2.784491,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1930,4.324287,,,,,,,,,2.4333,,,,,2.433,,,2.444718,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1931,3.339636,,,,,,,,,1.8785,,,,,1.879,,,1.886661,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1932,1.926645,,,,,,,,,1.0839,,,,,1.084,,,1.090898,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1933,1.706254,,,,,,,,,.9596,,,,,.96,,,.9636175,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1934,1.732914,,,,,,,,,.9754,,,,,.975,,,.9775779,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1935,1.644047,,,,,,,,,.9251,,,,,.925,,,.9264408,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1936,1.823559,,,,,,,,,1.0262,,,,,1.026,,,1.026161,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1937,2.125708,,,,,,,,,,,,,,1.196,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1938,2.106157,,,,,,,,,,,,,,1.185,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1939,1.388108,,,,,,,,,,,,,,.781,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1946,.8993378,,,,,,,,,,,,,,.506,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1947,1.750687,,,,,,,,,,,,,,.985,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1948,3.776864,,,,,,,,,,,,,,2.125,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1949,4.398935,,,,,,,,,,,,,,2.475,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1950,4.443369,,,,,,,,,,,,,,2.5,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1951,5.332043,,,,,,,,,,,,,,3,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1952,5.509777,,,,,,,,,,,,,,3.1,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1953,5.865247,,,,,,,,,,,,,,3.3,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1954,6.220716,,,,,,,,,,,,,,3.5,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1955,6.576186,,,,,,,,,,,,,,3.7,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1956,6.931656,,,,,,,,,,,,,,3.9,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1957,6.931656,,,,,,,,,,,,,,3.9,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1958,7.464859,,,,,,,,,,,,,,4.2,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1959,8.175798,,,,,,,,,,,,,,4.6,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1960,9.419943,,,,,,,,,,,,,,5.3,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1961,10.66409,,,,,,,,,,,,,,6,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1962,11.73049,,,,,,,,,,,,,,6.6,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1963,12.61917,,,,,,,,,,,,,,7.1,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1964,14.92972,,,,,,,,,,,,,,8.4,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1965,15.81839,,,,,,,,,,,,,,8.9,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1966,16.17386,,,,,,,,,,,,,,9.1,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1967,17.95121,,,,,,,,,,,,,,10.1,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1968,20.26176,,,,,,,,,,,,,,11.4,,,,,,,,,,,,1.777348,Mitchell,,
POL,Poland,1969,22.39458,,,,,,,,,,,,,,12.6,,,,,,,,,,,,1.777348,Mitchell,1,5
POL,Poland,1970,25.23834,,,,,,,,,,,,,,14.2,,,,,25.94586,,,,,,,.9727308,UN,,
POL,Poland,1971,27.28829,,,,,,,,,,,,,,15.5,,,,,28.053282,,,,,,,.9727308,UN,,
POL,Poland,1972,28.45908,,,,,,,,,,,,,,18.1,,,,,29.256894,,,,,,,.9727308,UN,,
POL,Poland,1973,30.4097,,,,,,,,,,,,,,21.4,,,,,31.262193,,,,,,,.9727308,UN,,
POL,Poland,1974,33.40615,,,,,,,,,,,,,,27.6,,,,,34.342643,,,,,,,.9727308,UN,,
POL,Poland,1975,37.0555,,,,,,,,,,,,,,34.2,,,,,38.094306,,,,,,,.9727308,UN,,
POL,Poland,1976,41.23033,,,,,,,,,,,,,,36.6,,,,,42.386169,,,,,,,.9727308,UN,,
POL,Poland,1977,44.4359,,,,,,,,,,,,,,40.7,,,,,45.681608,,,,,,,.9727308,UN,,
POL,Poland,1978,47.99407,,,,,,,,,,,,,,44.7,,,,,49.339522,,,,,,,.9727308,UN,,
POL,Poland,1979,52.34013,,,,,,,,,,,,,,50.2,,,,,53.807417,,,,,,,.9727308,UN,1,5
POL,Poland,1980,71.54047,,,71.59,,,,,,,,,,,51.9,,,,,73.546019,,70.7,,,,,.9993082,AMECO,,
POL,Poland,1981,64.60528,,,64.65,,,,,,,,,,,44.3,,,,,66.36826,,63.8,,,,,.9993082,AMECO,,
POL,Poland,1982,109.0645,,,109.14,,,,,,,,,,,951,,,,,112.13947,,107.8,,,,,.9993082,AMECO,,
POL,Poland,1983,120.6665,,,120.75,,,,,,,,,,,1060,,,,,123.99838,,119.2,,,,,.9993082,AMECO,,
POL,Poland,1984,153.3738,,,153.48,,,,,,,,,,,1336,,,,,157.70264,,151.6,,,,,.9993082,AMECO,,
POL,Poland,1985,192.3768,,,192.51,,,,,,,,,,,1691,,,,,197.75245,,190.1,,,,,.9993082,AMECO,,
POL,Poland,1986,238.5648,,,238.73,,,,,,,,,,,2116,,,,,245.2921,,235.8,,,,,.9993082,AMECO,,
POL,Poland,1987,366.8361,,,367.09,,,,,,,,,,,3236,,,,,377.09239,,362.5,,,,,.9993082,AMECO,,
POL,Poland,1988,682.5175,,,682.99,,,,,,,,,,,6012,,,,,701.6519,,674.49997,,,,,.9993082,AMECO,,
POL,Poland,1989,2283.989,,,2285.57,,,,,,,,,,,19476,,,,,2347.8552,,2256.9999,,,,,.9993082,AMECO,1,5
POL,Poland,1990,16242.79,,,16254.03,,,,,,,,,,,136055,,16242.786,,,16254.032,,16050.9,,,,,1,OECD_EO,,
POL,Poland,1991,19253.15,,,19266.48,,,,,,,,,,,157716,,19253.149,,,19266.479,,19025.701,,,,,1,OECD_EO,,
POL,Poland,1992,27567.47,,,27586.56,,,,,,,,,,,179687,,27567.471,,,27586.558,,27241.8,,,,,1,OECD_EO,,
POL,Poland,1993,36159.78,,,36184.81,,,,,,,,,,,257568,,36159.777,,,36184.813,,35732.599,,,,,1,OECD_EO,,
POL,Poland,1994,53854.41,,,53891.7,,,,,,,,,,,38733.415,,53854.415,,,53891.702,,50582.901,,,,,1,OECD_EO,,
POL,Poland,1995,79106.23,,,79161,,,79161,,,,71706,,79161,,55527.312,,79106.23,,,79161,79161,74769.596,,79160,,,1,OECD_EO,,
POL,Poland,1996,95219.01,,,95316,,,95316,,,,101423,,95316,,65868.269,,95219.006,,,95316,95316,90092.003,,95316,,,1,OECD_EO,,
POL,Poland,1997,121461,,,121936,,,121936,,,,142207,,121936,,84515.938,,121461.04,,,121936,121936,116849,,121936,,,1,OECD_EO,,
POL,Poland,1998,155088.4,,,157535,,,157535,,,,186930,,157535,,94988.497,,155088.38,,,157535,157535,,,157535,,,1,OECD_EO,,
POL,Poland,1999,161733.5,,,162507,,,162507,,,,202492,,162507,,108523.95,,161733.47,,,162507,162507,,,162507,,,1,OECD_EO,,
POL,Poland,2000,201607.2,,,203501,,,203501,,,,252091,,203501,,137775.84,,201607.16,,,203501,203501,,,203500,,,1,OECD_EO,,
POL,Poland,2001,212025.7,,,212482,,,212482,,,,242041,,212482,,148233.83,,212025.74,,,212482,212482,,,212482,,,1,OECD_EO,,
POL,Poland,2002,232260.3,,,233212,,,233212,,,,262136,,233212,,167461.53,,232260.3,,,233212,233212,,,233211,,,1,OECD_EO,,
POL,Poland,2003,282025.3,,,282529,,,282529,,,,305786,,282529,,208957.25,,282025.3,,,282529,282529,,,282529,,,1,OECD_EO,,
POL,Poland,2004,319598.6,,,319278,,,319278,,,,346060,,319278,,269053.64,,319598.6,,,319278,319278,,,319448,,,1,OECD_EO,,
POL,Poland,2005,343387.8,,,342939,,,342939,,,,355460,,342939,,289362.31,,343387.8,,,342939,342939,,,342838,,,1,OECD_EO,,
POL,Poland,2006,404998.2,,,404212,,,404212,,,,429809,,404212,,340290.98,,404998.2,,,404212,404212,,,404469,,,1,OECD_EO,,
POL,Poland,2007,458910.4,,,457587,,,457587,,,,502823,,457587,,384052.62,,458910.4,,,457587,457587,,,457384,,,1,OECD_EO,,
POL,Poland,2008,486929.9,,,486085,,,486085,,,,553666,,486085,,413758.02,,486929.9,,,486085,486085,,,486137,,,1,OECD_EO,,
POL,Poland,2009,508874.7,,,509044,,,509044,,,,522257,,509044,,425907.09,,508874.7,,,509044,509044,,,509601,,,1,OECD_EO,,
POL,Poland,2010,574294.4,,,575106,,,575106,,,,610303,,575106,,,,574294.4,,,575106,575106,,,576990,,,1,OECD_EO,,
POL,Poland,2011,661760.4,,,661829,,,661829,,,,697601,,661829,,,,661760.4,,,661829,661829,,,663576,,,1,OECD_EO,,
POL,Poland,2012,714476,,,714158,,,714158,,,,726878,,714158,,,,714476,,,714158,714158,,,718397,,,1,OECD_EO,,
POL,Poland,2013,749833.6,,,749562,,,749562,,,,731267,,749562,,,,749833.6,,,749562,749562,,,757536,,,1,OECD_EO,,
POL,Poland,2014,791650.3,,,790459,,,790459,,,,783493,,790459,,,,791650.3,,,790459,790459,,,808044,,,1,OECD_EO,,
POL,Poland,2015,854648.4,,,853420,,,853420,,,,816001,,853420,,,,854648.4,,,853420,853420,,,884188,,,1,OECD_EO,,
POL,Poland,2016,932180.3,,,931234,,,931234,,,,876245,,931234,,,,932180.3,,,931234,931234,,,967613,,,1,OECD_EO,,
POL,Poland,2017,1032328,,,1032215,,,1032215,,,,975921,,1032215,,,,1032328.1,,,1032215,1032215,,,1077715,,,1,OECD_EO,,
POL,Poland,2018,1121556,,,1121740,,,1121740,,,,1078301,,1121740,,,,1121555.8,,,1121740,1121740,,,1171978,,,1,OECD_EO,,
POL,Poland,2019,1217403,,,1217425,,,1217425,,,,1133088,,1217425,,,,1217403.3,,,1217425,1217425,,,1270337,,,1,OECD_EO,,
POL,Poland,2020,1239472,,,1238965,,,1238965,,,,1106437,,1238965,,,,1239472.3,,,1238965,1238965,,,1296933,,,1,OECD_EO,,
POL,Poland,2021,1518534,,,1518076,,,1518076,,,,1432863,,1518076,,,,1518534.3,,,1518076,1518076,,,,,,1,OECD_EO,,
POL,Poland,2022,1932587,,,1933458,,,1933458,,,,1881249,,1933458,,,,1932587.3,,,1933458,1933458,,,,,,1,OECD_EO,,
POL,Poland,2023,1978438,,,1976804,,,1976804,,,,1780849,1976804,,,,,1978438.1,,,1976798,1976804,,,,,,1,OECD_EO,,
POL,Poland,2024,1907459,,,1906354,,,1906354,,,,1760210,1906354,,,,,1907459,,,,1906354,,,,,,1,OECD_EO,,
POL,Poland,2025,2037117,,,1925678.3,,,,,,,,1949723.5,,,,,2037117.2,,,,,,,,,,1,OECD_EO,,
POL,Poland,2026,2163799,,,1974777.1,,,,,,,,2027712.5,,,,,2163798.7,,,,,,,,,,1,OECD_EO,,
POL,Poland,2027,2248301,,,2051897.7,,,,,,,,2108821,,,,,,,,,,,,,,,1.095718,AMECO,1,5
POL,Poland,2028,2338233,,,,,,,,,,,2193173.8,,,,,,,,,,,,,,,1.066141,IMF_WEO_forecast,1,5
POL,Poland,2029,2431762,,,,,,,,,,,2280900.8,,,,,,,,,,,,,,,1.066141,IMF_WEO_forecast,,
PRI,Puerto Rico,1960,897.4706,,,,,,,,,,,,,,,,,,,,,884.99987,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1961,857.8195,,,,,,,,,,,,,,,,,,,,,845.89971,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1962,963.7923,,,,,,,,,,,,,,,,,,,,,950.39994,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1963,1088.12,,,,,,,,,,,,,,,,,,,,,1072.9999,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1964,1181.112,,,,,,,,,,,,,,,,,,,,,1164.6999,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1965,1276.741,,,,,,,,,,,,,,,,,,,,,1259.0001,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1966,1490.308,,,,,,,,,,,,,,,,,,,,,1469.6,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1967,1726.998,,,,,,,,,,,,,,,,,,,,,1703.0001,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1968,1907.505,,,,,,,,,,,,,,,,,,,,,1880.9999,,,,,1.014091,WDI_ARC,,
PRI,Puerto Rico,1969,2108.904,,,,,,,,,,,,,,,,,,,,,2079.6,,,,,1.014091,WDI_ARC,1,2
PRI,Puerto Rico,1970,2262.032,,,,,,,,,,,,,,,,,,,2262.032,,2230.5999,,,,,1,UN,,
PRI,Puerto Rico,1971,2400.061,,,,,,,,,,,,1796.8,,,,,,,2400.0605,1796.8,2332.6999,,,,,1,UN,,
PRI,Puerto Rico,1972,2614.039,,,,,,,,,,,,1974.3,,,,,,,2614.0393,1974.3,2541.1999,,,,,1,UN,,
PRI,Puerto Rico,1973,3249.803,,,,,,,,,,,,2465.7,,,,,,,3249.8033,2465.7,3159.3999,,,,,1,UN,,
PRI,Puerto Rico,1974,4186.989,,,,,,,,,,,,3338.7,,,,,,,4186.9893,3338.7,4069.7999,,,,,1,UN,,
PRI,Puerto Rico,1975,4056.339,,,,,,,,,,,,3138.4,,,,,,,4056.3388,3138.4,3943.2,,,,,1,UN,,
PRI,Puerto Rico,1976,4318.668,,,,,,,,,,,,3346.2,,,,,,,4318.6686,3346.2,4198.2001,,,,,1,UN,,
PRI,Puerto Rico,1977,6198.185,,,,,,,,,,,,4479.9,,,,,,,6198.1844,4479.9,6024.6001,,,,,1,UN,,
PRI,Puerto Rico,1978,6928.593,,,,,,,,,,,,4767.9,,,,,,,6928.5929,4767.9,6734.7999,,,,,1,UN,,
PRI,Puerto Rico,1979,8465.537,,,,,,,,,,,,6033.3,,,,,,,8465.5369,6033.3,8228.5,,,,,1,UN,,
PRI,Puerto Rico,1980,9672.254,,,,,,,,,,,,7013.3,,,,,,,9672.254,7013.3,9402.0997,,,,,1,UN,,
PRI,Puerto Rico,1981,11221.54,,,,,,,,,,,,8092.8,,,,,,,11221.543,8092.8,10907.8,,,,,1,UN,,
PRI,Puerto Rico,1982,12144.33,,,,,,,,,,,,8881.6,,,,,,,12144.327,8881.6,11804.7,,,,,1,UN,,
PRI,Puerto Rico,1983,11740.03,,,,,,,,,,,,8521.2,,,,,,,11740.03,8521.2,11411.5,,,,,1,UN,,
PRI,Puerto Rico,1984,13286.23,,,,,,,,,,,,9146,,,,,,,13286.233,9146,12914.8,,,,,1,UN,,
PRI,Puerto Rico,1985,14097.91,,,,,,,,,,,,10543.7,,,,,,,14097.912,10543.7,13704.3,,,,,1,UN,,
PRI,Puerto Rico,1986,15052.59,,,,,,,,,,,,11571.4,,,,,,,15052.587,11571.4,14632.3,,,,,1,UN,,
PRI,Puerto Rico,1987,16295.31,,,,,,,,,,,,12068.1,,,,,,,16295.31,12068.1,15840.2,,,,,1,UN,,
PRI,Puerto Rico,1988,18067.84,,,,,,,,,,,,13952.8,,,,,,,18067.836,13952.8,17562.7,,,,,1,UN,,
PRI,Puerto Rico,1989,20851.62,,,,,,,,,,,,16354.9,,,,,,,20851.618,16354.9,20269.199,,,,,1,UN,,
PRI,Puerto Rico,1990,23828.8,,,,,,,,,,,,19305.4,,,,,,,23828.804,19305.4,,,,,,1,UN,,
PRI,Puerto Rico,1991,25921.27,,,,,,,,,,,,21323,,,,,,,25921.27,21323,,,,,,1,UN,,
PRI,Puerto Rico,1992,26129.08,,,,,,,,,,,,21051.2,,,,,,,26129.077,21051.2,,,,,,1,UN,,
PRI,Puerto Rico,1993,25713.46,,,,,,,,,,,,19790.7,,,,,,,25713.464,19790.7,,,,,,1,UN,,
PRI,Puerto Rico,1994,27705.11,,,,,,,,,,,,21752.6,,,,,,,27705.113,21752.6,,,,,,1,UN,,
PRI,Puerto Rico,1995,30130.89,,,,,,,,,,,,23811.3,,,,,,,30130.892,23811.3,,,,,,1,UN,,
PRI,Puerto Rico,1996,29913.83,,,,,,,,,,,,22944.4,,,,,,,29913.827,22944.4,,,,,,1,UN,,
PRI,Puerto Rico,1997,31517.64,,,,,,,,,,,,23946.8,,,,,,,31517.639,23946.8,,,,,,1,UN,,
PRI,Puerto Rico,1998,37344.45,,,,,,,,,,,,30272.9,,,,,,,37344.447,30272.9,,,,,,1,UN,,
PRI,Puerto Rico,1999,41460.45,,,,,,,,,,,,34901.8,,,,,,,41460.453,34901.8,,,,,,1,UN,,
PRI,Puerto Rico,2000,45798.67,,,,,,,,,,,,38465.7,,,,,,,45798.668,38465.7,,,,,,1,UN,,
PRI,Puerto Rico,2001,55243.57,,,,,,,,,,,,46900.8,,,,,,,55243.569,46900.8,,,,,,1,UN,,
PRI,Puerto Rico,2002,55649.92,,,,,,,,,,,,47172.3,,,,,,,55649.923,47172.3,,,,,,1,UN,,
PRI,Puerto Rico,2003,62710.2,,,,,,,,,,,,55175.3,,,,,,,62710.195,55175.3,,,,,,1,UN,,
PRI,Puerto Rico,2004,66393.1,,,,,,,,,,,,55080.2,,,,,,,66393.1,55080.2,,,,,,1,UN,,
PRI,Puerto Rico,2005,68552.5,,,,,,,,,,,,56543.2,,,,,,,68552.5,56543.2,,,,,,1,UN,,
PRI,Puerto Rico,2006,72624.9,,,,,,,,,,,,60118.7,,,,,,,72624.9,60118.7,,,,,,1,UN,,
PRI,Puerto Rico,2007,72906.2,,,,,,,,,,,,60010.8,,,,,,,72906.2,60010.8,,,,,,1,UN,,
PRI,Puerto Rico,2008,76613.1,,,,,,,,,,,,63953.6,,,,,,,76613.1,63953.6,,,,,,1,UN,,
PRI,Puerto Rico,2009,74213.2,,,,,,,,,,,,60806.6,,,,,,,74213.2,60806.6,,,,,,1,UN,,
PRI,Puerto Rico,2010,74310.3,,,,,,,,,,,,61657.2,,,,,,,74310.3,61657.2,,,,,,1,UN,,
PRI,Puerto Rico,2011,76575.8,,,,,,,,,,,,64278,,,,,,,76575.8,64278,,,,,,1,UN,,
PRI,Puerto Rico,2012,74754.8,,,,,,,,,,,,58351.6,,,,,,,74754.8,58351.6,,,,,,1,UN,,
PRI,Puerto Rico,2013,74752.6,,,,,,,,,,,,62361.3,,,,,,,74752.6,62361.3,,,,,,1,UN,,
PRI,Puerto Rico,2014,74544,,,,,,,,,,,,62309.2,,,,,,,74544,62309.2,,,,,,1,UN,,
PRI,Puerto Rico,2015,77873.9,,,,,,,,,,,,69463.1,,,,,,,77873.9,69463.1,,,,,,1,UN,,
PRI,Puerto Rico,2016,80326.5,,,,,,,,,,,,71740,,,,,,,80326.5,71740,,,,,,1,UN,,
PRI,Puerto Rico,2017,80326.5,,,,,,,,,,,,71091.6,,,,,,,80326.5,71091.6,,,,,,1,UN,,
PRI,Puerto Rico,2018,76717.8,,,,,,,,,,,,60528.4,,,,,,,76717.8,60528.4,,,,,,1,UN,,
PRI,Puerto Rico,2019,77703.9,,,,,,,,,,,,63684.4,,,,,,,77703.9,63684.4,,,,,,1,UN,,
PRI,Puerto Rico,2020,73830.7,,,,,,,,,,,,62237.4,,,,,,,73830.7,62237.4,,,,,,1,UN,,
PRI,Puerto Rico,2021,67347.9,,,,,,,,,,,,57909.2,,,,,,,67347.9,57909.2,,,,,,1,UN,,
PRI,Puerto Rico,2022,70374.9,,,,,,,,,,,,59706.8,,,,,,,70374.9,59706.8,,,,,,1,UN,,
PRI,Puerto Rico,2023,75571,,,,,,,,,,,,63557.7,,,,,,,75571,63557.7,,,,,,1,UN,,
PRI,Puerto Rico,2024,77738.1,,,,,,,,,,,,65380.3,,,,,,,,65380.3,,,,,,1.189014,IMF_WEO,1,2
PRK,North Korea,1970,681.2681,,,,,,,,,,,,,,,,,,,681.26809,,,,,,,1,UN,,
PRK,North Korea,1971,752.12,,,,,,,,,,,,,,,,,,,752.11998,,,,,,,1,UN,,
PRK,North Korea,1972,830.3405,,,,,,,,,,,,,,,,,,,830.34045,,,,,,,1,UN,,
PRK,North Korea,1973,916.6959,,,,,,,,,,,,,,,,,,,916.69586,,,,,,,1,UN,,
PRK,North Korea,1974,1012.032,,,,,,,,,,,,,,,,,,,1012.0322,,,,,,,1,UN,,
PRK,North Korea,1975,1117.284,,,,,,,,,,,,,,,,,,,1117.2836,,,,,,,1,UN,,
PRK,North Korea,1976,1163.092,,,,,,,,,,,,,,,,,,,1163.0922,,,,,,,1,UN,,
PRK,North Korea,1977,1210.779,,,,,,,,,,,,,,,,,,,1210.779,,,,,,,1,UN,,
PRK,North Korea,1978,1260.421,,,,,,,,,,,,,,,,,,,1260.4209,,,,,,,1,UN,,
PRK,North Korea,1979,1312.098,,,,,,,,,,,,,,,,,,,1312.0982,,,,,,,1,UN,,
PRK,North Korea,1980,1365.894,,,,,,,,,,,,,,,,,,,1365.8942,,,,,,,1,UN,,
PRK,North Korea,1981,1416.432,,,,,,,,,,,,,,,,,,,1416.4323,,,,,,,1,UN,,
PRK,North Korea,1982,1468.84,,,,,,,,,,,,,,,,,,,1468.8403,,,,,,,1,UN,,
PRK,North Korea,1983,1523.187,,,,,,,,,,,,,,,,,,,1523.1874,,,,,,,1,UN,,
PRK,North Korea,1984,1579.545,,,,,,,,,,,,,,,,,,,1579.5453,,,,,,,1,UN,,
PRK,North Korea,1985,1637.989,,,,,,,,,,,,,,,,,,,1637.9885,,,,,,,1,UN,,
PRK,North Korea,1986,1685.235,,,,,,,,,,,,,,,,,,,1685.2349,,,,,,,1,UN,,
PRK,North Korea,1987,1887.247,,,,,,,,,,,,,,,,,,,1887.2472,,,,,,,1,UN,,
PRK,North Korea,1988,2341.518,,,,,,,,,,,,,,,,,,,2341.5179,,,,,,,1,UN,,
PRK,North Korea,1989,2165.978,,,,,,,,,,,,,,,,,,,2165.9779,,,,,,,1,UN,,
PRK,North Korea,1990,2386.495,,,,,,,,,,,,,,,,,,,2386.4951,,,,,,,1,UN,,
PRK,North Korea,1991,2518.728,,,,,,,,,,,,,,,,,,,2518.7284,,,,,,,1,UN,,
PRK,North Korea,1992,1252.256,,,,,,,,,,,,,,,,,,,1252.2564,,,,,,,1,UN,,
PRK,North Korea,1993,1127.971,,,,,,,,,,,,,,,,,,,1127.9707,,,,,,,1,UN,,
PRK,North Korea,1994,847.3217,,,,,,,,,,,,,,,,,,,847.3217,,,,,,,1,UN,,
PRK,North Korea,1995,389.0744,,,,,,,,,,,,,,,,,,,389.07444,,,,,,,1,UN,,
