ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
TUR,Turkey,2009,23.84365,,,,,,,,23.843653,,,,,,,1,IMF_GFS,,
TUR,Turkey,2015,23.02336,,,,,,,,23.023357,,,,,,,1,IMF_GFS,,
TUR,Turkey,2018,23.05937,,,,,,,,23.059369,,,,,,,1,IMF_GFS,,
TUR,Turkey,2022,22.67612,,,,,,,,22.676117,,,,,,,1,IMF_GFS,,
TUR,Turkey,2011,23.94089,,,,,,,,23.940887,,,,,,,1,IMF_GFS,,
TUR,Turkey,2016,23.27493,,,,,,,,23.274926,,,,,,,1,IMF_GFS,,
TUR,Turkey,2010,24.19385,,,,,,,,24.193851,,,,,,,1,IMF_GFS,,
TWN,Taiwan,1907,18.23899,,,,,,,,,,,18.23899,,,,1,Mitchell,,
TWN,Taiwan,1912,18.77729,,,,,,,,,,,18.77729,,,,1,Mitchell,,
TWN,Taiwan,1905,17.05426,,,,,,,,,,,17.05426,,,,1,Mitchell,,
TWN,Taiwan,1921,12.19512,,,,,,,,,,,12.19512,,,,1,Mitchell,,
TWN,Taiwan,1945,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1961,25,,,,,,,,,,,25,,,,1,Mitchell,,
TWN,Taiwan,1916,15.97222,,,,,,,,,,,15.97222,,,,1,Mitchell,,
TWN,Taiwan,1940,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,2004,26.52112,,,,,,,,,,,26.52112,,,,1,Mitchell,,
TWN,Taiwan,1998,29.1066,,,,,,,,,,,29.1066,,,,1,Mitchell,,
TWN,Taiwan,1973,42.92683,,,,,,,,,,,42.92683,,,,1,Mitchell,,
TWN,Taiwan,1985,49.27243,,,,,,,,,,,49.27243,,,,1,Mitchell,,
TWN,Taiwan,1975,66.27119,,,,,,,,,,,66.27119,,,,1,Mitchell,,
TWN,Taiwan,1989,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1962,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1932,14.07837,,,,,,,,,,,14.07837,,,,1,Mitchell,,
TWN,Taiwan,1963,24.25287,,,,,,,,,,,24.25287,,,,1,Mitchell,,
TWN,Taiwan,1956,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1925,13.12411,,,,,,,,,,,13.12411,,,,1,Mitchell,,
TWN,Taiwan,1931,15.73604,,,,,,,,,,,15.73604,,,,1,Mitchell,,
TWN,Taiwan,1959,22.88461,,,,,,,,,,,22.88461,,,,1,Mitchell,,
TWN,Taiwan,1923,15.32977,,,,,,,,,,,15.32977,,,,1,Mitchell,,
TWN,Taiwan,1906,17.68707,,,,,,,,,,,17.68707,,,,1,Mitchell,,
TWN,Taiwan,1943,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1941,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1942,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1997,28.38703,,,,,,,,,,,28.38703,,,,1,Mitchell,,
TWN,Taiwan,1937,13.63636,,,,,,,,,,,13.63636,,,,1,Mitchell,,
TWN,Taiwan,1946,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1939,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1919,11.7338,,,,,,,,,,,11.7338,,,,1,Mitchell,,
TWN,Taiwan,1992,32.50373,,,,,,,,,,,32.50373,,,,1,Mitchell,,
TWN,Taiwan,2009,27.47364,,,,,,,,,,,27.47364,,,,1,Mitchell,,
TWN,Taiwan,1970,47.57709,,,,,,,,,,,47.57709,,,,1,Mitchell,,
TWN,Taiwan,1926,14.03763,,,,,,,,,,,14.03763,,,,1,Mitchell,,
TWN,Taiwan,1928,13.40206,,,,,,,,,,,13.40206,,,,1,Mitchell,,
TWN,Taiwan,2003,28.00264,,,,,,,,,,,28.00264,,,,1,Mitchell,,
TWN,Taiwan,1944,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1922,15.61905,,,,,,,,,,,15.61905,,,,1,Mitchell,,
TWN,Taiwan,1983,42.42857,,,,,,,,,,,42.42857,,,,1,Mitchell,,
TWN,Taiwan,1955,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1933,14.49067,,,,,,,,,,,14.49067,,,,1,Mitchell,,
TWN,Taiwan,2001,24.90263,,,,,,,,,,,24.90263,,,,1,Mitchell,,
TWN,Taiwan,1999,26.33228,,,,,,,,,,,26.33228,,,,1,Mitchell,,
TWN,Taiwan,1915,17.43119,,,,,,,,,,,17.43119,,,,1,Mitchell,,
TWN,Taiwan,1987,46.43188,,,,,,,,,,,46.43188,,,,1,Mitchell,,
TWN,Taiwan,1995,29.25391,,,,,,,,,,,29.25391,,,,1,Mitchell,,
TWN,Taiwan,1929,13.95349,,,,,,,,,,,13.95349,,,,1,Mitchell,,
TWN,Taiwan,1924,13.49206,,,,,,,,,,,13.49206,,,,1,Mitchell,,
TWN,Taiwan,1948,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1957,17.775,,,,,,,,,,,17.775,,,,1,Mitchell,,
TWN,Taiwan,2008,24.4872,,,,,,,,,,,24.4872,,,,1,Mitchell,,
TWN,Taiwan,2010,26.14799,,,,,,,,,,,26.14799,,,,1,Mitchell,,
TWN,Taiwan,1950,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1981,35.4566,,,,,,,,,,,35.4566,,,,1,Mitchell,,
TWN,Taiwan,1947,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1908,15.69767,,,,,,,,,,,15.69767,,,,1,Mitchell,,
TWN,Taiwan,1934,14.17624,,,,,,,,,,,14.17624,,,,1,Mitchell,,
TWN,Taiwan,1974,38.18182,,,,,,,,,,,38.18182,,,,1,Mitchell,,
TWN,Taiwan,2007,22.46596,,,,,,,,,,,22.46596,,,,1,Mitchell,,
TWN,Taiwan,1978,50.70565,,,,,,,,,,,50.70565,,,,1,Mitchell,,
TWN,Taiwan,2006,26.26604,,,,,,,,,,,26.26604,,,,1,Mitchell,,
TWN,Taiwan,1918,12.19512,,,,,,,,,,,12.19512,,,,1,Mitchell,,
TWN,Taiwan,1996,27.39864,,,,,,,,,,,27.39864,,,,1,Mitchell,,
TWN,Taiwan,1951,28.91667,,,,,,,,,,,28.91667,,,,1,Mitchell,,
TWN,Taiwan,1994,30.68115,,,,,,,,,,,30.68115,,,,1,Mitchell,,
TWN,Taiwan,1927,13.98496,,,,,,,,,,,13.98496,,,,1,Mitchell,,
TWN,Taiwan,1991,30.43713,,,,,,,,,,,30.43713,,,,1,Mitchell,,
TWN,Taiwan,1990,33.77855,,,,,,,,,,,33.77855,,,,1,Mitchell,,
TWN,Taiwan,1988,44.25206,,,,,,,,,,,44.25206,,,,1,Mitchell,,
TWN,Taiwan,1984,44.94238,,,,,,,,,,,44.94238,,,,1,Mitchell,,
TWN,Taiwan,1986,47.39054,,,,,,,,,,,47.39054,,,,1,Mitchell,,
TWN,Taiwan,1913,15.91837,,,,,,,,,,,15.91837,,,,1,Mitchell,,
TWN,Taiwan,1982,38.84211,,,,,,,,,,,38.84211,,,,1,Mitchell,,
TWN,Taiwan,1952,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1979,44.39799,,,,,,,,,,,44.39799,,,,1,Mitchell,,
TWN,Taiwan,1935,13.40541,,,,,,,,,,,13.40541,,,,1,Mitchell,,
TWN,Taiwan,1977,54.04101,,,,,,,,,,,54.04101,,,,1,Mitchell,,
TWN,Taiwan,1971,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1965,27.85714,,,,,,,,,,,27.85714,,,,1,Mitchell,,
TWN,Taiwan,1967,35.86207,,,,,,,,,,,35.86207,,,,1,Mitchell,,
TWN,Taiwan,2000,26.31799,,,,,,,,,,,26.31799,,,,1,Mitchell,,
TWN,Taiwan,1909,15.27094,,,,,,,,,,,15.27094,,,,1,Mitchell,,
TWN,Taiwan,1980,38.02817,,,,,,,,,,,38.02817,,,,1,Mitchell,,
TWN,Taiwan,1993,30.98301,,,,,,,,,,,30.98301,,,,1,Mitchell,,
TWN,Taiwan,1964,22.27723,,,,,,,,,,,22.27723,,,,1,Mitchell,,
TWN,Taiwan,1954,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1972,48.10126,,,,,,,,,,,48.10126,,,,1,Mitchell,,
TWN,Taiwan,1904,15,,,,,,,,,,,15,,,,1,Mitchell,,
TWN,Taiwan,1953,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1960,22.41936,,,,,,,,,,,22.41936,,,,1,Mitchell,,
TWN,Taiwan,1958,22.44444,,,,,,,,,,,22.44444,,,,1,Mitchell,,
TWN,Taiwan,1949,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1968,36.70588,,,,,,,,,,,36.70588,,,,1,Mitchell,,
TWN,Taiwan,1917,13.36898,,,,,,,,,,,13.36898,,,,1,Mitchell,,
TWN,Taiwan,1911,17.87234,,,,,,,,,,,17.87234,,,,1,Mitchell,,
TWN,Taiwan,2005,29.76154,,,,,,,,,,,29.76154,,,,1,Mitchell,,
TWN,Taiwan,1966,33.68,,,,,,,,,,,33.68,,,,1,Mitchell,,
TWN,Taiwan,1914,17.10526,,,,,,,,,,,17.10526,,,,1,Mitchell,,
TWN,Taiwan,1936,14.1844,,,,,,,,,,,14.1844,,,,1,Mitchell,,
TWN,Taiwan,1969,,,,,,,,,,,,,,,,1,Mitchell,,
TWN,Taiwan,1920,11.63121,,,,,,,,,,,11.63121,,,,1,Mitchell,,
TWN,Taiwan,1910,18.46847,,,,,,,,,,,18.46847,,,,1,Mitchell,,
TWN,Taiwan,1976,61.44068,,,,,,,,,,,61.44068,,,,1,Mitchell,,
TWN,Taiwan,2002,26.68013,,,,,,,,,,,26.68013,,,,1,Mitchell,,
TWN,Taiwan,1938,13.04348,,,,,,,,,,,13.04348,,,,1,Mitchell,,
TWN,Taiwan,1903,11.38211,,,,,,,,,,,11.38211,,,,1,Mitchell,,
TWN,Taiwan,1930,14.10256,,,,,,,,,,,14.10256,,,,1,Mitchell,,
TZA,Tanzania,1967,14.0274,,,,,,,,,,,14.0274,,,,1,Mitchell,,
TZA,Tanzania,1959,10.21053,,,,,,,,,,,10.21053,,,,1,Mitchell,,
TZA,Tanzania,2012,16.28871,16.288708,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1962,9.733334,,,,,,,,,,,9.733334,,,,1,Mitchell,,
TZA,Tanzania,2014,15.2412,15.140268,,,,,,,15.241201,,,,,,,1,IMF_GFS,1,3
TZA,Tanzania,1983,14.68725,14.687253,,,,,,,,,,19.85402,,,,1,AFDB,,
TZA,Tanzania,2015,14.55118,14.551182,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2002,14.59646,14.596464,,,,,,,,,,9.986111,,,,1,AFDB,,
TZA,Tanzania,1974,18.75,,,,,,,,,,,18.75,,,,1,Mitchell,,
TZA,Tanzania,1972,16.5625,,,,,,,,,,,16.5625,,,,1,Mitchell,,
TZA,Tanzania,1985,13.77792,13.777919,,,,,,,,,,18.00356,,,,1,AFDB,,
TZA,Tanzania,1989,11.71094,11.710944,,,,,,,,,,7.054365,,,,1,AFDB,,
TZA,Tanzania,2011,15.35997,15.359974,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1990,13.1189,13.118904,,,,,,,,,,6.568034,,,,1,AFDB,,
TZA,Tanzania,2019,17.61847,17.618474,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1978,22.04969,,,,,,,,,,,22.04969,,,,1,Mitchell,,
TZA,Tanzania,1970,17.33696,,,,,,,,,,,17.33696,,,,1,Mitchell,,
TZA,Tanzania,1981,17.14568,17.145678,,,,,,,,,,20.34623,,,,1,AFDB,,
TZA,Tanzania,2016,15.40495,15.404949,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1995,15.42014,15.420144,,,,,,,,,,10.96027,,,,1,AFDB,,
TZA,Tanzania,2007,17.65885,17.658852,,,,,,,,,,17.62388,,,,1,AFDB,,
TZA,Tanzania,2017,17.16153,17.161531,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1997,14.66805,14.668049,,,,,,,,,,12.16245,,,,1,AFDB,,
TZA,Tanzania,1979,18.81543,,,,,,,,,,,18.81543,,,,1,Mitchell,1,3
TZA,Tanzania,1976,16.63935,,,,,,,,,,,16.63935,,,,1,Mitchell,,
TZA,Tanzania,1975,20.73684,,,,,,,,,,,20.73684,,,,1,Mitchell,,
TZA,Tanzania,2018,17.4061,17.406102,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1968,14.3038,,,,,,,,,,,14.3038,,,,1,Mitchell,,
TZA,Tanzania,2004,14.98022,14.980218,,,,,,,,,,10.44262,,,,1,AFDB,,
TZA,Tanzania,2010,15.13771,15.137708,,,,,,,,,,19.21945,,,,1,AFDB,,
TZA,Tanzania,1973,17.51908,,,,,,,,,,,17.51908,,,,1,Mitchell,,
TZA,Tanzania,1966,12.82857,,,,,,,,,,,12.82857,,,,1,Mitchell,,
TZA,Tanzania,1961,10.41463,,,,,,,,,,,10.41463,,,,1,Mitchell,,
TZA,Tanzania,1992,14.46075,14.460755,,,,,,,,,,6.262774,,,,1,AFDB,,
TZA,Tanzania,1963,10.22449,,,,,,,,,,,10.22449,,,,1,Mitchell,,
TZA,Tanzania,2001,14.1779,14.1779,,,,,,,,,,11.22511,,,,1,AFDB,,
TZA,Tanzania,2013,15.46336,15.46336,,,,,,,,,,,,,,1,AFDB,1,3
TZA,Tanzania,1969,15.3012,,,,,,,,,,,15.3012,,,,1,Mitchell,,
TZA,Tanzania,1988,8.606791,8.6067918,,,,,,,,,,10.40588,,,,1,AFDB,,
TZA,Tanzania,1998,14.86587,14.865867,,,,,,,,,,11.11111,,,,1,AFDB,,
TZA,Tanzania,2000,13.76165,13.761652,,,,,,,,,,10.68975,,,,1,AFDB,,
TZA,Tanzania,2009,15.77192,15.771923,,,,,,,,,,19.96497,,,,1,AFDB,,
TZA,Tanzania,1996,17.12604,17.126042,,,,,,,,,,11.89275,,,,1,AFDB,,
TZA,Tanzania,1999,14.95007,14.950072,,,,,,,,,,10.7104,,,,1,AFDB,,
TZA,Tanzania,1993,16.48355,16.483544,,,,,,,,,,5.365006,,,,1,AFDB,,
TZA,Tanzania,1971,17.17347,,,,,,,,,,,17.17347,,,,1,Mitchell,,
TZA,Tanzania,1977,16.95502,,,,,,,,,,,16.95502,,,,1,Mitchell,,
TZA,Tanzania,2003,16.32381,16.323814,,,,,,,,,,10.06024,,,,1,AFDB,,
TZA,Tanzania,1965,13.77049,,,,,,,,,,,13.77049,,,,1,Mitchell,,
TZA,Tanzania,1984,14.35977,14.359775,,,,,,,,,,17.21312,,,,1,AFDB,,
TZA,Tanzania,1991,12.79913,12.799126,,,,,,,,,,6.266549,,,,1,AFDB,,
TZA,Tanzania,1958,10.77143,,,,,,,,,,,10.77143,,,,1,Mitchell,,
TZA,Tanzania,1960,11.30769,,,,,,,,,,,11.30769,,,,1,Mitchell,,
TZA,Tanzania,1957,10.29412,,,,,,,,,,,10.29412,,,,1,Mitchell,,
TZA,Tanzania,2008,17.68721,17.687211,,,,,,,,,,21.04767,,,,1,AFDB,,
TZA,Tanzania,1964,9.416667,,,,,,,,,,,9.416667,,,,1,Mitchell,,
TZA,Tanzania,1986,13.4728,13.472798,,,,,,,,,,16.23989,,,,1,AFDB,,
TZA,Tanzania,2005,18.48345,18.48345,,,,,,,,,,11.1116,,,,1,AFDB,,
TZA,Tanzania,1994,14.91406,14.914056,,,,,,,,,,10.5309,,,,1,AFDB,,
TZA,Tanzania,1982,15.0983,15.098297,,,,,,,,,,17.60905,,,,1,AFDB,,
TZA,Tanzania,1987,14.05916,14.059163,,,,,,,,,,13.87935,,,,1,AFDB,,
TZA,Tanzania,2006,17.65885,17.658852,,,,,,,,,,16.92351,,,,1,AFDB,,
TZA,Tanzania,1980,20.99241,20.992409,,,,,,,,,,21.28266,,,,1,AFDB,,
UGA,Uganda,1967,15.48387,,,,,,,,,,,15.48387,,,,1,Mitchell,,
UGA,Uganda,2016,12.26643,14.342552,,,,,,,12.26643,,,,,,,1,IMF_GFS,,
UGA,Uganda,2006,17.67259,17.672589,,,,,,,,,,16.37789,,,,1,AFDB,,
UGA,Uganda,1966,13.85439,,,,,,,,,,,13.85439,,,,1,Mitchell,,
UGA,Uganda,1997,15.81318,15.813184,,,,,,,,,,15.06801,,,,1,AFDB,,
UGA,Uganda,1989,6.494084,6.4940842,,,,,,,,,,4.315886,,,,1,AFDB,,
UGA,Uganda,1976,8.905303,,,,,,,,,,,8.905303,,,,1,Mitchell,,
UGA,Uganda,1981,4.929503,4.9295035,,,,,,,,,,1.058161,,,,1,AFDB,,
UGA,Uganda,1971,13.35577,,,,,,,,,,,13.35577,,,,1,Mitchell,,
UGA,Uganda,2018,12.26463,16.475236,,,,,,,12.264634,,,,,,,1,IMF_GFS,,
UGA,Uganda,1972,13.00877,,,,,,,,,,,13.00877,,,,1,Mitchell,,
UGA,Uganda,2023,14.90529,,,,,,,,14.90529,,,,,,,1,IMF_GFS,,
UGA,Uganda,1994,13.29607,13.29607,,,,,,,,,,7.885263,,,,1,AFDB,,
UGA,Uganda,2020,13.54855,,,,,,,,13.548547,,,,,,,1,IMF_GFS,,
UGA,Uganda,1979,2.640562,,,,,,,,,,,2.640562,,,,1,Mitchell,1,2
UGA,Uganda,2009,12.04506,12.045056,,,,,,,,,,13.23534,,,,1,AFDB,,
UGA,Uganda,2013,11.8531,11.853099,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1963,12.61364,,,,,,,,,,,12.61364,,,,1,Mitchell,,
UGA,Uganda,1999,16.60242,16.602425,,,,,,,,,,16.16886,,,,1,AFDB,,
UGA,Uganda,1974,7.125,,,,,,,,,,,7.125,,,,1,Mitchell,,
UGA,Uganda,2005,19.77972,19.779716,,,,,,,,,,19.75332,,,,1,AFDB,,
UGA,Uganda,1993,14.75449,14.754492,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2008,17.96162,17.961616,,,,,,,,,,13.7296,,,,1,AFDB,,
UGA,Uganda,2011,11.12115,11.121153,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1973,9.612403,,,,,,,,,,,9.612403,,,,1,Mitchell,,
UGA,Uganda,2015,11.57385,14.037493,,,,,,,11.573849,,,,,,,1,IMF_GFS,,
UGA,Uganda,2000,16.19351,16.193513,,,,,,,,,,17.34761,,,,1,AFDB,,
UGA,Uganda,1957,13.00341,,,,,,,,,,,13.00341,,,,1,Mitchell,,
UGA,Uganda,1983,11.00778,11.007777,,,,,,,,,,8.812709,,,,1,AFDB,,
UGA,Uganda,2017,12.41682,15.594578,,,,,,,12.416821,,,,,,,1,IMF_GFS,,
UGA,Uganda,1986,7.283714,7.2837136,,,,,,,,,,4.445139,,,,1,AFDB,,
UGA,Uganda,1987,4.822368,4.8223677,,,,,,,,,,2.285085,,,,1,AFDB,,
UGA,Uganda,1992,12.81844,12.818437,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1988,7.057112,7.0571122,,,,,,,,,,3.58811,,,,1,AFDB,,
UGA,Uganda,1968,11.87584,,,,,,,,,,,11.87584,,,,1,Mitchell,,
UGA,Uganda,1985,7.989427,7.9894266,,,,,,,,,,6.012388,,,,1,AFDB,,
UGA,Uganda,1958,12.83276,,,,,,,,,,,12.83276,,,,1,Mitchell,,
UGA,Uganda,1978,9.004665,,,,,,,,,,,9.004665,,,,1,Mitchell,,
UGA,Uganda,2010,9.9229,9.9229001,,,,,,,,,,14.28739,,,,1,AFDB,,
UGA,Uganda,1996,14.71155,14.711547,,,,,,,,,,9.715913,,,,1,AFDB,,
UGA,Uganda,1984,9.536552,9.5365523,,,,,,,,,,8.482856,,,,1,AFDB,,
UGA,Uganda,1982,7.675491,7.6754906,,,,,,,,,,6.248419,,,,1,AFDB,,
UGA,Uganda,2022,14.53487,,,,,,,,14.534874,,,,,,,1,IMF_GFS,,
UGA,Uganda,2004,20.14407,20.144072,,,,,,,,,,20.55122,,,,1,AFDB,,
UGA,Uganda,1959,13.5906,,,,,,,,,,,13.5906,,,,1,Mitchell,,
UGA,Uganda,1980,6.370079,6.3700791,,,,,,,,,,2.899408,,,,1,AFDB,,
UGA,Uganda,1960,13.05921,,,,,,,,,,,13.05921,,,,1,Mitchell,,
UGA,Uganda,1975,9.262222,,,,,,,,,,,9.262222,,,,1,Mitchell,,
UGA,Uganda,2001,18.23437,18.234366,,,,,,,,,,19.21021,,,,1,AFDB,,
UGA,Uganda,1964,13.89744,,,,,,,,,,,13.89744,,,,1,Mitchell,,
UGA,Uganda,2019,13.68477,16.349391,,,,,,,13.684769,,,,,,,1,IMF_GFS,,
UGA,Uganda,1995,14.6192,14.619195,,,,,,,,,,9.066291,,,,1,AFDB,,
UGA,Uganda,2007,17.67259,17.672589,,,,,,,,,,15.78074,,,,1,AFDB,,
UGA,Uganda,2003,17.94299,17.942986,,,,,,,,,,17.76098,,,,1,AFDB,,
UGA,Uganda,1998,15.86764,15.867638,,,,,,,,,,16.14334,,,,1,AFDB,,
UGA,Uganda,1990,7.822588,7.8225879,,,,,,,,,,5.520945,,,,1,AFDB,,
UGA,Uganda,1977,7.037037,,,,,,,,,,,7.037037,,,,1,Mitchell,,
UGA,Uganda,1970,12.32804,,,,,,,,,,,12.32804,,,,1,Mitchell,,
UGA,Uganda,1969,13.00959,,,,,,,,,,,13.00959,,,,1,Mitchell,,
UGA,Uganda,1991,18.42653,18.426534,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1961,13.16294,,,,,,,,,,,13.16294,,,,1,Mitchell,,
UGA,Uganda,2021,14.80753,,,,,,,,14.807532,,,,,,,1,IMF_GFS,,
UGA,Uganda,2002,18.59369,18.593693,,,,,,,,,,18.55431,,,,1,AFDB,,
UGA,Uganda,2014,12.39448,12.394481,,,,,,,,,,,,,,1,AFDB,1,2
UGA,Uganda,2012,12.142,12.142002,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1962,11.27796,,,,,,,,,,,11.27796,,,,1,Mitchell,,
UGA,Uganda,1965,13.75839,,,,,,,,,,,13.75839,,,,1,Mitchell,,
UKR,Ukraine,2018,25.82834,,,,,,,,25.828338,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2008,24.05777,,,,,,,,24.057766,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2016,25.82796,,,,,,,,25.827963,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2000,19.39441,,,,,,,,19.394408,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2009,22.87245,,,,,,,,22.872449,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2013,23.13482,,,,,,,,23.134825,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2002,19.94626,,,,,,,,19.946256,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2004,20.17711,,,,,,,,20.177107,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2005,23.74718,,,,,,,,23.747179,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2017,26.60499,,,,,,,,26.604988,,,,,,,1,IMF_GFS,,
UKR,Ukraine,1999,13.98096,,,,,,,,13.980958,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2022,33.78624,,,,,,,,33.786236,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2014,22.44582,,,,,,,,22.445821,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2021,23.78653,,,,,,,,23.786529,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2023,40.74091,,,,,,,,40.740912,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2020,25.48415,,,,,,,,25.484154,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2019,25.09711,,,,,,,,25.097111,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2010,22.23831,,,,,,,,22.238309,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2001,18.27629,,,,,,,,18.276285,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2007,22.69211,,,,,,,,22.692108,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2011,24.16165,,,,,,,,24.161646,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2003,20.31449,,,,,,,,20.314489,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2015,26.43909,,,,,,,,26.439088,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2012,24.54835,,,,,,,,24.548346,,,,,,,1,IMF_GFS,,
UKR,Ukraine,2006,24.43239,,,,,,,,24.432394,,,,,,,1,IMF_GFS,,
URY,Uruguay,1991,28.45938,,,,,,,,,,,28.45938,,,,1,Mitchell,,
URY,Uruguay,1981,23.85246,,,,,,,,,,,23.85246,,,,1,Mitchell,,
URY,Uruguay,1961,12.16763,,,,,,,,,,,12.16763,,,,1,Mitchell,,
URY,Uruguay,2016,23.46741,,,,,,,,23.467415,,,,,,,1,IMF_GFS,,
URY,Uruguay,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1995,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1975,18.60152,,,,,,,,,,,18.60152,,,,1,Mitchell,,
URY,Uruguay,1979,21.14871,,,,,,,,,,,21.14871,,,,1,Mitchell,,
URY,Uruguay,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,2007,19.23217,,,,,,,,19.232169,,,,,,,1,IMF_GFS,,
URY,Uruguay,2017,19.85224,,,,,,,,19.852235,,,,,,,1,IMF_GFS,,
URY,Uruguay,1976,22.15541,,,,,,,,,,,22.15541,,,,1,Mitchell,,
URY,Uruguay,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,2004,19.13452,,,,,,,,19.134518,,,,,,,1,IMF_GFS,,
URY,Uruguay,1964,10.63804,,,,,,,,,,,10.63804,,,,1,Mitchell,,
URY,Uruguay,1988,24.50477,,,,,,,,,,,24.50477,,,,1,Mitchell,,
URY,Uruguay,1994,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1977,22.79187,,,,,,,,,,,22.79187,,,,1,Mitchell,,
URY,Uruguay,1965,10.47619,,,,,,,,,,,10.47619,,,,1,Mitchell,,
URY,Uruguay,1992,29.48283,,,,,,,,,,,29.48283,,,,1,Mitchell,1,1
URY,Uruguay,1967,10.58823,,,,,,,,,,,10.58823,,,,1,Mitchell,,
URY,Uruguay,1973,21.55408,,,,,,,,,,,21.55408,,,,1,Mitchell,,
URY,Uruguay,1990,26.55356,,,,,,,,,,,26.55356,,,,1,Mitchell,,
URY,Uruguay,2020,20.37745,,,,,,,,20.377456,,,,,,,1,IMF_GFS,,
URY,Uruguay,2014,18.67544,,,,,,,,18.675438,,,,,,,1,IMF_GFS,,
URY,Uruguay,1989,23.9099,,,,,,,,,,,23.9099,,,,1,Mitchell,,
URY,Uruguay,2012,18.60165,,,,,,,,18.601651,,,,,,,1,IMF_GFS,,
URY,Uruguay,2005,19.13675,,,,,,,,19.136755,,,,,,,1,IMF_GFS,,
URY,Uruguay,1970,13.81032,,,,,,,,,,,13.81032,,,,1,Mitchell,,
URY,Uruguay,2002,17.54581,,,,,,,,17.545812,,,,,,,1,IMF_GFS,,
URY,Uruguay,1974,20.10559,,,,,,,,,,,20.10559,,,,1,Mitchell,,
