ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
NOR,Norway,1929,1746.606,36.0184,4849.205,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1930,1683.431,34.6836,4853.68,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1931,1708.593,39.7189,4301.713,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1932,1739.699,40.4687,4298.875,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1933,1685.707,39.4723,4270.606,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1934,1709.92,38.1588,4481.063,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1935,1730.874,35.5869,4863.794,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1936,1736.84,32.2454,5386.319,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1937,1666.937,26.7963,6220.772,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1938,1706.479,26.2296,6505.93,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1939,1732.458,24.9208,6951.857,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1940,,,7935.418,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1941,,,9871.703,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1942,,,10001.44,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1943,,,9961.437,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1944,,,9556.017,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1945,,,10716.06,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1946,7574.866,64.863,11678.25,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1947,7250.207,53.0512,13666.43,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1948,6815.25,45.5417,14964.86,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1949,6716.996,41.6812,16115.17,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1950,5164.352,28.9805,17820.09,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1951,5304.747,24.1146,21998.07,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1952,5309.769,21.8288,24324.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1953,5863.77,23.8223,24614.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1954,6453.762,24.0762,26805.57,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1955,7633.013,26.7748,28508.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1956,8635.054,27.0201,31957.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1957,9151.929,26.9017,34019.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1958,9813.171,28.7633,34116.98,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1959,10829.07,30.1492,35918.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1960,11413.34,29.7835,38321.02,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1961,11570.07,27.6772,41803.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1962,12039.9,26.7385,45028.33,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1963,12215.78,25.2815,48319.06,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1964,12862.58,24.2076,53134.46,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1965,13487.02,23.009,58616.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1966,14140.59,22.3548,63255.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1967,15647.2,22.6098,69205.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1968,16607.79,22.4733,73900.11,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1969,17959.76,22.3188,80469.19,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1970,35756.14,38.6159,92594.34,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1971,39890.5,38.5433,103495.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1972,44584.22,38.8799,114671.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1973,49089.24,37.7397,130073.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1974,53432.84,35.4435,150755,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1975,63346.29,36.6836,172682.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1976,75902.08,38.5307,196991.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1977,97227.76,43.7829,222067.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1978,121776,49.9313,243887,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1979,106463.1,39.5675,269067,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1980,151765,47.683,318279,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1981,158397.4,43.395,365013,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1982,155616.6,38.488,404325,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1983,159200.7,35.405,449656,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1984,178343.9,35.212,506486,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1985,207644.5,36.921,562402,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1986,267656.2,45.996,581912,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1987,244547.5,38.519,634875,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1988,215362.4,32.43,664084,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1989,229159,32.338,708637,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1990,217040.1,28.944,749862,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1991,310046.3,39.242,790088,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1992,365851.2,44.995,813093,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1993,458939.2,53.652,855400,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1994,454390.8,50.643,897243,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1995,315312.4,32.738,963139,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1996,300012.3,28.446,1054673,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1997,293974.9,25.757,1141340,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1998,274326.6,23.574,1163683,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,1999,316096.8,24.959,1266464,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2000,432637.9,28.668,1509132,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2001,426661.8,27.233,1566709,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2002,530949,33.945,1564145,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2003,699627.2,43.078,1624094,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2004,783716.4,43.829,1788123,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2005,845286.3,42.327,1997038,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2006,1169994,52.587,2224872,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2007,1168640,49.515,2360174,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2008,1246688,47.545,2622123,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2009,1037951,42.544,2439712,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2010,1119050,42.952,2605351,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2011,832048.1,29.611,2809929,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2012,922011.3,30.908,2983083,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2013,971199.6,31.427,3090335,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2014,937814.6,29.661,3161777,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2015,1074717,34.334,3130183,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2016,1181195,37.907,3116035,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2017,1273214,38.314,3323103,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2018,1409388,39.406,3576581,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2019,1458774,40.556,3596937,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2020,1596098,46.109,3461575,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2021,1800529,41.641,4323932,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2022,2079382,36.271,5732905,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2023,2242809,44.00372,5096862,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2024,2177870,42.719,5098128,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2025,2254838,42.72,5278180,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2026,2319006,42.523,5453534,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2027,2339704,42.025,5567409,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2028,2354849,41.387,5689827,Derived using data on general government debt to GDP and central government and the spliced GDP.
NOR,Norway,2029,2366823,40.633,5824879,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1970,164.4461,1.56055,10537.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1971,290.0641,2.700277,10742.01,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1972,412.9825,3.313976,12461.84,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1973,691.163,5.768773,11981.11,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1974,917.6841,5.96165,15393.12,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1975,1277.342,7.180281,17789.58,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1976,1954.693,10.46796,18673.11,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1977,2545.263,13.72056,18550.72,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1978,2748.574,12.97536,21183.04,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1979,3261.712,13.67673,23848.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1980,3997.725,15.94742,25068.17,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1981,5436.9,18.56002,29293.61,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1982,7865.913,23.64496,33266.77,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1983,10409.9,28.72112,36244.76,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1984,14573.87,34.4636,42287.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1985,18038.64,36.06799,50012.88,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1986,21989.54,36.75182,59832.52,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1987,28701.47,41.86306,68560.38,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1988,34121.66,41.32826,82562.52,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1989,44816.01,46.76389,95834.66,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1990,56463.17,50.85814,111020.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1991,67305.8,52.08554,129221.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1992,92816.37,57.83678,160479.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1993,106758.6,57.99458,184083.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1994,121177.1,56.64444,213925.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1995,130825.4,55.60115,235292.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1996,143023.7,53.52335,267217.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1997,154686,51.36663,301141.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1998,178526.4,55.27677,322968.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,1999,217681.6,59.28336,367188.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2000,206907.5,50.788,407394.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2001,224141.5,50.766,441519,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2002,241267.5,51.815,465632.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2003,267827.6,52.974,505583,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2004,286765.6,51.324,558735.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2005,280646.9,45.133,621821.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2006,299802.8,42.869,699346.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2007,298790,37.885,788676.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2008,329253.6,36.757,895757.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2009,434060,39.462,1099944,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2010,476162.8,35.391,1345435,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2011,505577.7,32.425,1559222,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2012,606904.5,34.515,1758379,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2013,621805.6,31.899,1949295,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2014,615083,27.551,2232525,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2015,623602.1,25.73,2423638,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2016,650924.5,24.957,2608184,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2017,768947.8,24.989,3077145,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2018,1074385,31.088,3455949,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2019,1313194,34.03,3858930,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2020,1684081,43.307,3888704,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2021,1884001,43.285,4352550,Derived using data on general government debt to GDP and central government and the spliced GDP.
NPL,Nepal,2022,2126483,42.73,4976558,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2009,171.5687,246.684,69.55,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2010,156.7061,242.498,64.62161,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2011,161.0239,188.939,85.22534,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2012,143.2828,123.079,116.4153,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2013,155.3339,126.892,122.4142,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2014,165.8049,112.522,147.3533,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2015,114.18,82.201,138.9035,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2016,94.84374,61.223,154.9152,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2017,130.7061,77.972,167.6321,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2018,138.8279,71.056,195.3782,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2019,120.5188,59.57,202.3147,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2020,120.9961,56.269,215.0316,Derived using data on general government debt to GDP and central government and the spliced GDP.
NRU,Nauru,2021,55.75139,20.521,271.6797,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1870,10.85469,45.84198,23.67849,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1871,12.47846,53.74232,23.21906,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1872,13.95434,55.6124,25.09213,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1873,15.48565,50.19217,30.85272,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1874,19.00966,51.52222,36.89604,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1875,25.58747,64.24277,39.82935,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1876,25.67976,62.80271,40.88957,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1877,30.28113,71.22413,42.51526,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1878,33.03194,67.53342,48.91199,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1879,34.10624,69.83072,48.8413,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1880,39.69749,90.44036,43.89356,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1881,41.39676,91.87067,45.05982,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1882,42.22288,92.83037,45.48391,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1883,43.24509,95.67247,45.20118,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1884,45.63524,103.6342,44.03493,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1885,47.28466,104.7732,45.1305,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1886,49.75947,116.6512,42.65663,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1887,52.49419,123.0622,42.65663,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1888,53.98605,126.3502,42.72731,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1889,56.36037,129.8662,43.39879,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1890,56.79054,119.6522,47.46301,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1891,57.02954,121.6962,46.86221,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1892,56.85656,120.9622,47.00357,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1893,57.65716,120.4912,47.85176,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1894,58.49229,125.5752,46.57948,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1895,59.31523,132.6772,44.70641,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1896,63.22767,136.4662,46.33209,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1897,65.16006,128.1272,50.85575,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1898,66.03678,129.4912,50.99711,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1899,68.93634,132.0652,52.19871,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1900,70.31181,126.7212,55.48542,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1901,72.83326,120.5892,60.39782,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1902,77.79052,130.9422,59.40828,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1903,82.09719,125.3642,65.48694,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1904,84.48102,119.8822,70.47002,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1905,87.99134,121.5712,72.37843,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1906,91.33806,110.2122,82.87473,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1907,94.25793,99.81647,94.43124,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1908,97.59925,96.56087,101.0754,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1909,104.1857,110.7442,94.07783,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1910,109.9893,112.6802,97.61193,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1911,119.0773,106.5922,111.713,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1912,123.8883,106.1632,116.6961,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1913,132.2706,112.0902,118.0037,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1914,146.4715,118.8562,123.2342,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1915,146.956,106.0772,138.5368,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1916,161.0224,102.7802,156.6668,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1917,190.6862,117.2702,162.6041,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1918,221.5352,128.4002,172.5349,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1919,258.5987,137.7233,187.7669,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1920,295.4546,132.7632,222.5425,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1921,303.0231,117.8592,257.106,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1922,321.7202,136.3382,235.9721,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1923,321.5711,155.8063,206.3916,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1924,325.4818,146.6053,222.0124,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1925,334.584,142.7733,234.3464,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1926,350.8001,146.4033,239.6122,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1927,361.0742,164.7083,219.2204,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1928,369.2184,171.2953,215.545,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1929,388.0108,163.4273,237.4211,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1930,392.6981,164.5443,238.658,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1931,405.4028,190.2033,213.1418,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1932,419.4755,213.9194,196.0904,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1933,486.5936,226.0354,215.2732,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1934,496.6463,217.7684,228.0617,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1935,500.4578,187.8403,266.4272,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1936,555.4764,164.9453,336.764,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1937,501.0199,135.8752,368.7353,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1938,493.8191,124.5622,396.4437,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1939,530.7305,119.7132,443.3349,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1940,572.4971,118.8492,481.7004,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1941,634.4009,120.0172,528.5916,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1942,748.4454,123.2102,607.454,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1943,882.8918,130.2602,677.7908,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1944,916.918,133.1862,688.4479,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1945,1055.071,141.0283,748.1276,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1946,1141.218,141.6473,805.6759,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1947,1408.133,135.3802,1040.132,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1948,1259.375,119.3662,1055.052,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1949,1472.018,124.6622,1180.805,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1950,1751.213,116.7072,1500.518,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1951,1485.611,95.07467,1562.573,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1952,1466.006,89.89096,1630.871,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1953,1576.065,87.66766,1797.772,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1954,1687.416,83.60516,2018.315,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1955,1653.151,77.85674,2123.324,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1956,1655.448,74.30033,2228.049,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1957,1721.636,72.87013,2362.608,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1958,1724.192,70.30222,2452.543,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1959,1839.111,70.36222,2613.777,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1960,1910.638,68.05132,2807.643,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1961,1850.922,64.62032,2864.303,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1962,2016.12,64.95481,3103.882,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1963,2170.879,64.49782,3365.818,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1964,2270.415,61.77051,3675.564,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1965,2382.069,59.61511,3995.746,Derived using data on general government debt to GDP and central government and the spliced GDP.
