ISO3,countryname,year,CA_USD,source,CA,USDfx
NRU,Nauru,2022,3.231689,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,4.770021,1.476015
NRU,Nauru,2023,2.298955,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,3.361046,1.461988
NRU,Nauru,2024,10.85686,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,17.46319,1.608493
NRU,Nauru,2025,-5.182651,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-7.730546,1.49162
NRU,Nauru,2026,-3.592847,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-5.37016,1.494681
NRU,Nauru,2027,-1.809387,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-2.718673,1.502538
NRU,Nauru,2028,6.10166,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,9.24222,1.514706
NRU,Nauru,2029,4.847278,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,7.338869,1.514019
NZL,New Zealand,1972,40.5802,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,34,.837847
NZL,New Zealand,1973,128.6224,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,95.00001,.738596
NZL,New Zealand,1974,-1574.863,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1127,.715618
NZL,New Zealand,1975,-1329.671,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1111,.835545
NZL,New Zealand,1976,-907.7626,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-917,1.010176
NZL,New Zealand,1977,-812.7153,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-839.0001,1.032342
NZL,New Zealand,1978,-436.1302,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-421,.965308
NZL,New Zealand,1979,-608.749,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-596,.979057
NZL,New Zealand,1980,-894.3543,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-919.0001,1.027557
NZL,New Zealand,1981,-1058.228,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1222,1.154761
NZL,New Zealand,1982,-1693.582,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2258,1.333269
NZL,New Zealand,1983,-938.1902,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1405,1.497564
NZL,New Zealand,1984,-1805.84,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3186,1.764276
NZL,New Zealand,1985,-1486.656,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3000,2.017952
NZL,New Zealand,1986,-1515.637,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2897,1.911407
NZL,New Zealand,1987,-1478.105,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2497,1.689325
NZL,New Zealand,1988,-115.2785,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-176,1.526738
NZL,New Zealand,1989,-1298.333,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2172,1.672914
NZL,New Zealand,1990,-1278.325,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2142,1.67563
NZL,New Zealand,1991,-1028.491,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1779,1.729719
NZL,New Zealand,1992,-1516.111,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2819,1.859363
NZL,New Zealand,1993,-1495.016,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2764,1.848809
NZL,New Zealand,1994,-1634.189,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2754,1.68524
NZL,New Zealand,1995,-2431.698,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3707,1.524449
NZL,New Zealand,1996,-3281.283,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4772,1.454309
NZL,New Zealand,1997,-3561.869,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-5392,1.513812
NZL,New Zealand,1998,-1505.631,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2814,1.868984
NZL,New Zealand,1999,-2875.99,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-5439,1.891175
NZL,New Zealand,2000,-1739.497,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3837,2.20581
NZL,New Zealand,2001,-430.7568,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1025,2.379533
NZL,New Zealand,2002,-1343.582,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2903,2.160643
NZL,New Zealand,2003,-2008.125,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3458,1.722004
NZL,New Zealand,2004,-4631.496,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-6984,1.507936
NZL,New Zealand,2005,-8007.338,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-11374,1.420447
NZL,New Zealand,2006,-7818.621,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-12064,1.542983
NZL,New Zealand,2007,-9151.768,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-12454,1.36083
NZL,New Zealand,2008,-10218.22,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-14557,1.424612
NZL,New Zealand,2009,-2725.99,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4352,1.596484
NZL,New Zealand,2010,-3257.763,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4520,1.387455
NZL,New Zealand,2011,-4675.836,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-5917,1.265442
NZL,New Zealand,2012,-6862.144,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-8478,1.235474
NZL,New Zealand,2013,-5773.019,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-7045,1.220332
NZL,New Zealand,2014,-6223.44,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-7504,1.205764
NZL,New Zealand,2015,-4749.678,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-6822,1.436308
NZL,New Zealand,2016,-3843.021,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-5516,1.435329
NZL,New Zealand,2017,-5795.683,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-8157,1.407427
NZL,New Zealand,2018,-8790.674,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-12716,1.446533
NZL,New Zealand,2019,-5993.961,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-9104,1.518862
NZL,New Zealand,2020,-2831.682,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4361,1.540074
NZL,New Zealand,2021,-14637.77,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-20706,1.41456
NZL,New Zealand,2022,-21972.82,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-34687,1.578632
NZL,New Zealand,2023,-17566.84,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-28634,1.630003
NZL,New Zealand,2024,-15575.82,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-25738.58,1.65247
NZL,New Zealand,2025,-13029.55,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-22166.65,1.70126
NZL,New Zealand,2026,-13735.94,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-23368.4,1.70126
NZL,New Zealand,2027,-11787.32,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-19707.97,1.671963
NZL,New Zealand,2028,-11486.01,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-19248.94,1.675859
NZL,New Zealand,2029,-11267.09,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-18939.18,1.680929
OMN,Oman,1974,187.6653,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,64.81959,.3454
OMN,Oman,1975,60.02864,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,20.73389,.3454
OMN,Oman,1976,38.20004,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,13.19429,.3454
OMN,Oman,1977,289.8352,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,100.1091,.3454
OMN,Oman,1978,-51.86481,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-17.91411,.3454
OMN,Oman,1979,574.6946,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,198.4995,.3454
OMN,Oman,1980,985.5925,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,340.4237,.3454
OMN,Oman,1981,1286.407,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,444.3251,.3454
OMN,Oman,1982,513.7701,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,177.4562,.3454
OMN,Oman,1983,523.4581,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,180.8024,.3454
OMN,Oman,1984,317.6931,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,109.7302,.345397
OMN,Oman,1985,-10.41182,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3.596189,.345395
OMN,Oman,1986,-1155.403,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-441.3432,.381982
OMN,Oman,1987,856.8691,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,329.4662,.3845
OMN,Oman,1988,-306.0689,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-117.6835,.3845
OMN,Oman,1989,301.9537,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,116.1012,.3845
OMN,Oman,1990,960.5564,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,369.3339,.3845
OMN,Oman,1991,-217.677,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-83.69682,.3845
OMN,Oman,1992,-519.5887,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-199.7819,.3845
OMN,Oman,1993,-1033.349,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-397.3226,.3845
OMN,Oman,1994,-718.1981,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-276.1472,.3845
OMN,Oman,1995,-734.0189,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-282.2303,.3845
OMN,Oman,1996,228.7006,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,87.93536,.3845
OMN,Oman,1997,-160.657,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-61.77262,.3845
OMN,Oman,1998,-3163.595,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1216.402,.3845
OMN,Oman,1999,-459.4968,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-176.6765,.3845
OMN,Oman,2000,3129.393,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1203.251,.3845
OMN,Oman,2001,2082.439,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,800.6978,.3845
OMN,Oman,2002,1941.226,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,746.4013,.3845
OMN,Oman,2003,1453.841,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,559.0018,.3845
OMN,Oman,2004,876.5659,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,337.0396,.3845
OMN,Oman,2005,5177.525,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1990.759,.3845
OMN,Oman,2006,5662.475,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2177.222,.3845
OMN,Oman,2007,2461.896,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,946.5991,.3845
OMN,Oman,2008,5046.676,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1940.447,.3845
OMN,Oman,2009,-434.7869,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-167.1756,.3845
OMN,Oman,2010,4936.106,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1897.933,.3845
OMN,Oman,2011,8868.472,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,3409.927,.3845
OMN,Oman,2012,7858.649,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,3021.651,.3845
OMN,Oman,2013,5871.087,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,2257.433,.3845
OMN,Oman,2014,4753.038,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,1827.543,.3845
OMN,Oman,2015,-12362.84,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-4753.514,.3845
OMN,Oman,2016,-12397.7,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-4766.915,.3845
OMN,Oman,2017,-10865.92,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-4177.947,.3845
OMN,Oman,2018,-4237.143,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-1629.181,.3845
OMN,Oman,2019,-4214.618,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-1620.521,.3845
OMN,Oman,2020,-8782.64,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-3376.925,.3845
OMN,Oman,2021,-4724.957,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-1816.746,.3845
OMN,Oman,2022,4009.863,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1541.792,.3845
OMN,Oman,2023,2427.249,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,933.2773,.3845
OMN,Oman,2024,3060.71,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1176.843,.3845
OMN,Oman,2025,1550.613,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,596.2086,.3844986
OMN,Oman,2026,1743.87,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,670.5162,.3844989
OMN,Oman,2027,2188.073,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,841.3168,.3845012
OMN,Oman,2028,2467.608,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,948.7964,.3845005
OMN,Oman,2029,2583.615,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,993.3911,.3844965
PAK,Pakistan,1950,-29.30013,Derived using data on CA from Derived using data on current account balance to GDP from Mitchell and the spliced GDP and the spliced USD exchange rate,-97.27641,3.32
PAK,Pakistan,1951,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,3.333
PAK,Pakistan,1952,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,3.318
PAK,Pakistan,1953,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,3.32
PAK,Pakistan,1954,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,3.34
PAK,Pakistan,1955,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.782
PAK,Pakistan,1956,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.805
PAK,Pakistan,1957,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1958,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1959,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1960,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1961,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1962,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1963,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1964,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1965,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1966,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1967,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1968,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1969,,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,,4.7619
PAK,Pakistan,1970,-874.0211,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-4162.001,4.7619
PAK,Pakistan,1971,-635.9052,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-3028.117,4.7619
PAK,Pakistan,1972,-213.3638,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-1852.293,8.681383
PAK,Pakistan,1973,-115.2777,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-1152.115,9.99425
PAK,Pakistan,1974,-654.467,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-6479.223,9.9
PAK,Pakistan,1975,-1387.192,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-13733.2,9.9
PAK,Pakistan,1976,-982.7159,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9728.888,9.9
PAK,Pakistan,1977,-957.184,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9476.121,9.9
PAK,Pakistan,1978,-936.7053,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9273.382,9.9
PAK,Pakistan,1979,-1455.856,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-14412.97,9.9
PAK,Pakistan,1980,-1134.844,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11234.96,9.9
PAK,Pakistan,1981,-1195.483,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11835.28,9.9
PAK,Pakistan,1982,-927.2238,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-10985.25,11.84747
PAK,Pakistan,1983,54.87677,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,719.8172,13.11697
PAK,Pakistan,1984,-1488.297,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-20905.11,14.04633
PAK,Pakistan,1985,-1330.856,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-21198.39,15.92839
PAK,Pakistan,1986,-807.5206,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-13443.21,16.64751
PAK,Pakistan,1987,-719.134,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12512.07,17.3988
PAK,Pakistan,1988,-1817.233,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-32716.18,18.00329
PAK,Pakistan,1989,-1635.445,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-33594.48,20.54149
PAK,Pakistan,1990,-2145.408,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-46571.17,21.70737
PAK,Pakistan,1991,-1553.648,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-36978.01,23.80077
PAK,Pakistan,1992,-2416.211,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-60605.33,25.08279
PAK,Pakistan,1993,-3478.561,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-97772.55,28.10718
PAK,Pakistan,1994,-2313.065,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-70883.06,30.64465
PAK,Pakistan,1995,-4258.388,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-135025.1,31.70802
PAK,Pakistan,1996,-5624.041,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-203446.1,36.17436
PAK,Pakistan,1997,-2313.287,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-95318.07,41.2046
PAK,Pakistan,1998,-3205.576,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-144860.6,45.19018
PAK,Pakistan,1999,-1360.975,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-67161.88,49.34835
PAK,Pakistan,2000,-83.35326,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4397.688,52.75963
PAK,Pakistan,2001,1758.686,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,109337.2,62.16982
PAK,Pakistan,2002,3973.963,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,237329.3,59.72107
PAK,Pakistan,2003,3622.968,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,209270.6,57.7622
PAK,Pakistan,2004,-808.8358,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-47034.69,58.1511
PAK,Pakistan,2005,-3596.412,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-214055.4,59.51914
PAK,Pakistan,2006,-6702.756,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-403852.5,60.25171
PAK,Pakistan,2007,-8288.595,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-503324.5,60.72495
PAK,Pakistan,2008,-13697.52,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-979134.2,71.4826
