ISO3,countryname,year,CA,CA_GDP,source,nGDP
RWA,Rwanda,1999,-47764.8,-6.634,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,720000
RWA,Rwanda,2000,-37124.36,-4.606,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,806000
RWA,Rwanda,2001,-45379.1,-5.21,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,871000
RWA,Rwanda,2002,-64889,-6.94,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,935000
RWA,Rwanda,2003,-56522.5,-4.915,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1150000
RWA,Rwanda,2004,-25327.12,-1.846,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1372000
RWA,Rwanda,2005,-36417.36,-2.226,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1636000
RWA,Rwanda,2006,-76627.35,-4.185,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1831000
RWA,Rwanda,2007,-46636,-2.096,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2225000
RWA,Rwanda,2008,-132349.3,-4.675,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2831000
RWA,Rwanda,2009,-215038.6,-6.672,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,3223000
RWA,Rwanda,2010,-232587.1,-6.51687,Derived using data on current account balance to GDP from WDI and the spliced GDP,3569000
RWA,Rwanda,2011,-286209.9,-6.928344,Derived using data on current account balance to GDP from WDI and the spliced GDP,4131000
RWA,Rwanda,2012,-454981.5,-9.680458,Derived using data on current account balance to GDP from WDI and the spliced GDP,4700000
RWA,Rwanda,2013,-378150.6,-7.482203,Derived using data on current account balance to GDP from WDI and the spliced GDP,5054000
RWA,Rwanda,2014,-637413.4,-11.34389,Derived using data on current account balance to GDP from WDI and the spliced GDP,5619000
RWA,Rwanda,2015,-779671.8,-12.68378,Derived using data on current account balance to GDP from WDI and the spliced GDP,6147000
RWA,Rwanda,2016,-1047177,-15.30513,Derived using data on current account balance to GDP from WDI and the spliced GDP,6842000
RWA,Rwanda,2017,-727889.4,-9.460482,Derived using data on current account balance to GDP from WDI and the spliced GDP,7694000
RWA,Rwanda,2018,-839381.7,-10.11425,Derived using data on current account balance to GDP from WDI and the spliced GDP,8299000
RWA,Rwanda,2019,-1107021,-11.89322,Derived using data on current account balance to GDP from WDI and the spliced GDP,9308000
RWA,Rwanda,2020,-1157860,-12.06481,Derived using data on current account balance to GDP from WDI and the spliced GDP,9597000
RWA,Rwanda,2021,-1194457,-10.91526,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.09e+07
RWA,Rwanda,2022,-1285018,-9.366017,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.37e+07
RWA,Rwanda,2023,-1879769,-11.49354,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.64e+07
RWA,Rwanda,2024,-2344274,-12.68323,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.85e+07
RWA,Rwanda,2025,-2273531,-10.995,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.07e+07
RWA,Rwanda,2026,-2238792,-9.654,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.32e+07
RWA,Rwanda,2027,-2394114,-9.172,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.61e+07
RWA,Rwanda,2028,-2387204,-8.121,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.94e+07
RWA,Rwanda,2029,-2483253,-7.496,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.31e+07
SAU,Saudi Arabia,1971,4360.006,13.52483,Derived using data on current account balance to GDP from WDI and the spliced GDP,32237.04
SAU,Saudi Arabia,1972,8659.92,21.61973,Derived using data on current account balance to GDP from WDI and the spliced GDP,40055.63
SAU,Saudi Arabia,1973,9340.063,16.85799,Derived using data on current account balance to GDP from WDI and the spliced GDP,55404.37
SAU,Saudi Arabia,1974,81740.02,50.70216,Derived using data on current account balance to GDP from WDI and the spliced GDP,161216
SAU,Saudi Arabia,1975,50599.92,30.75426,Derived using data on current account balance to GDP from WDI and the spliced GDP,164529.8
SAU,Saudi Arabia,1976,50689.97,22.43516,Derived using data on current account balance to GDP from WDI and the spliced GDP,225939.9
SAU,Saudi Arabia,1977,42270.06,16.16314,Derived using data on current account balance to GDP from WDI and the spliced GDP,261521.4
SAU,Saudi Arabia,1978,-7520.011,-2.755881,Derived using data on current account balance to GDP from WDI and the spliced GDP,272871.4
SAU,Saudi Arabia,1979,34300.02,9.123846,Derived using data on current account balance to GDP from WDI and the spliced GDP,375938.2
SAU,Saudi Arabia,1980,138070,25.22375,Derived using data on current account balance to GDP from WDI and the spliced GDP,547380.8
SAU,Saudi Arabia,1981,134040.1,21.50258,Derived using data on current account balance to GDP from WDI and the spliced GDP,623367.3
SAU,Saudi Arabia,1982,25970,4.943522,Derived using data on current account balance to GDP from WDI and the spliced GDP,525333.9
SAU,Saudi Arabia,1983,-58224.04,-13.0463,Derived using data on current account balance to GDP from WDI and the spliced GDP,446287.9
SAU,Saudi Arabia,1984,-64843.52,-15.38186,Derived using data on current account balance to GDP from WDI and the spliced GDP,421558.2
SAU,Saudi Arabia,1985,-46838.26,-12.44645,Derived using data on current account balance to GDP from WDI and the spliced GDP,376318.2
SAU,Saudi Arabia,1986,-43641.75,-13.55248,Derived using data on current account balance to GDP from WDI and the spliced GDP,322020.3
SAU,Saudi Arabia,1987,-36551.23,-11.38911,Derived using data on current account balance to GDP from WDI and the spliced GDP,320931.3
SAU,Saudi Arabia,1988,-27453.37,-8.306132,Derived using data on current account balance to GDP from WDI and the spliced GDP,330519.3
SAU,Saudi Arabia,1989,-35672.33,-9.990442,Derived using data on current account balance to GDP from WDI and the spliced GDP,357064.6
SAU,Saudi Arabia,1990,-15529.28,-3.525173,Derived using data on current account balance to GDP from WDI and the spliced GDP,440525.3
SAU,Saudi Arabia,1991,-103022.5,-20.80522,Derived using data on current account balance to GDP from WDI and the spliced GDP,495176.1
SAU,Saudi Arabia,1992,-66348.42,-12.92349,Derived using data on current account balance to GDP from WDI and the spliced GDP,513394.1
SAU,Saudi Arabia,1993,-64581.75,-12.96914,Derived using data on current account balance to GDP from WDI and the spliced GDP,497964.8
SAU,Saudi Arabia,1994,-39220.63,-7.747592,Derived using data on current account balance to GDP from WDI and the spliced GDP,506229.9
SAU,Saudi Arabia,1995,-19916.39,-3.710072,Derived using data on current account balance to GDP from WDI and the spliced GDP,536819.6
SAU,Saudi Arabia,1996,2544.601,.4282466,Derived using data on current account balance to GDP from WDI and the spliced GDP,594190.6
SAU,Saudi Arabia,1997,1142.474,.1838153,Derived using data on current account balance to GDP from WDI and the spliced GDP,621533.7
SAU,Saudi Arabia,1998,-49244.99,-8.947,Derived using data on current account balance to GDP from WDI and the spliced GDP,550407.9
SAU,Saudi Arabia,1999,1541.2,.2541393,Derived using data on current account balance to GDP from WDI and the spliced GDP,606438.9
SAU,Saudi Arabia,2000,53688,7.554444,Derived using data on current account balance to GDP from WDI and the spliced GDP,710680.9
SAU,Saudi Arabia,2001,35075.41,5.079596,Derived using data on current account balance to GDP from WDI and the spliced GDP,690515.7
SAU,Saudi Arabia,2002,44524.11,6.261986,Derived using data on current account balance to GDP from WDI and the spliced GDP,711022.2
SAU,Saudi Arabia,2003,105179.8,12.99673,Derived using data on current account balance to GDP from WDI and the spliced GDP,809278.7
SAU,Saudi Arabia,2004,194722.5,20.06862,Derived using data on current account balance to GDP from WDI and the spliced GDP,970283.5
SAU,Saudi Arabia,2005,333173.3,27.07028,Derived using data on current account balance to GDP from WDI and the spliced GDP,1230771
SAU,Saudi Arabia,2006,387382.1,27.44489,Derived using data on current account balance to GDP from WDI and the spliced GDP,1411491
SAU,Saudi Arabia,2007,382665.7,24.5483,Derived using data on current account balance to GDP from WDI and the spliced GDP,1558827
SAU,Saudi Arabia,2008,542500.8,27.83143,Derived using data on current account balance to GDP from WDI and the spliced GDP,1949238
SAU,Saudi Arabia,2009,94684.91,5.884277,Derived using data on current account balance to GDP from WDI and the spliced GDP,1609117
SAU,Saudi Arabia,2010,268244.2,13.54237,Derived using data on current account balance to GDP from WDI and the spliced GDP,1980777
SAU,Saudi Arabia,2011,605967.8,23.88163,Derived using data on current account balance to GDP from WDI and the spliced GDP,2537380
SAU,Saudi Arabia,2012,635630.3,22.84847,Derived using data on current account balance to GDP from WDI and the spliced GDP,2781938
SAU,Saudi Arabia,2013,139339.9,4.928909,Derived using data on current account balance to GDP from AMF and the spliced GDP,2826992
SAU,Saudi Arabia,2014,280343.8,9.751861,Derived using data on current account balance to GDP from AMF and the spliced GDP,2874772
SAU,Saudi Arabia,2015,-217660.7,-8.669784,Derived using data on current account balance to GDP from AMF and the spliced GDP,2510567
SAU,Saudi Arabia,2016,-92330.48,-3.696917,Derived using data on current account balance to GDP from AMF and the spliced GDP,2497500
SAU,Saudi Arabia,2017,40746.04,1.519677,Derived using data on current account balance to GDP from AMF and the spliced GDP,2681230
SAU,Saudi Arabia,2018,279811.3,8.813815,Derived using data on current account balance to GDP from AMF and the spliced GDP,3174689
SAU,Saudi Arabia,2019,149596.7,4.757231,Derived using data on current account balance to GDP from AMF and the spliced GDP,3144618
SAU,Saudi Arabia,2020,-84421.64,-3.065957,Derived using data on current account balance to GDP from AMF and the spliced GDP,2753517
SAU,Saudi Arabia,2021,209172.5,6.380935,Derived using data on current account balance to GDP from AMF and the spliced GDP,3278086
SAU,Saudi Arabia,2022,487610.1,11.72945,Derived using data on current account balance to GDP from WDI and the spliced GDP,4157143
SAU,Saudi Arabia,2023,85247.88,2.129368,Derived using data on current account balance to GDP from WDI and the spliced GDP,4003436
SAU,Saudi Arabia,2024,-54017.2,-1.311018,Derived using data on current account balance to GDP from WDI and the spliced GDP,4120249
SAU,Saudi Arabia,2025,-77645.24,-1.825,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4254534
SAU,Saudi Arabia,2026,-84433.8,-1.881,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4488772
SAU,Saudi Arabia,2027,-107971.6,-2.285,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4725236
SAU,Saudi Arabia,2028,-124709.8,-2.501,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4986396
SAU,Saudi Arabia,2029,-140512.5,-2.664,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5274495
SDN,Sudan,1970,-.0082837,-1.92836,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,.429572
SDN,Sudan,1971,-.0104019,-2.231426,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,.466154
SDN,Sudan,1972,-.0021048,-.3643303,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,.577705
SDN,Sudan,1973,-.0324585,-4.367242,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,.743226
SDN,Sudan,1974,-.0838657,-9.262241,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,.905458
SDN,Sudan,1975,-.0952859,-8.440515,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,1.128911
SDN,Sudan,1976,-.0861092,-6.116391,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,1.407843
SDN,Sudan,1977,-.0195292,-1.180537,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.654264
SDN,Sudan,1978,-.025841,-1.339332,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.929395
SDN,Sudan,1979,-.0738131,-3.045988,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.423289
SDN,Sudan,1980,-.1123548,-3.530124,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.182743
SDN,Sudan,1981,-.2571147,-5.996167,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.287985
SDN,Sudan,1982,-.1545879,-2.795217,Derived using data on current account balance to GDP from WDI and the spliced GDP,5.530443
SDN,Sudan,1983,-.1767236,-2.597047,Derived using data on current account balance to GDP from WDI and the spliced GDP,6.804791
SDN,Sudan,1984,.0320583,.3492114,Derived using data on current account balance to GDP from WDI and the spliced GDP,9.180202
SDN,Sudan,1985,.2906897,1.904746,Derived using data on current account balance to GDP from WDI and the spliced GDP,15.26134
SDN,Sudan,1986,-.0469988,-.20939,Derived using data on current account balance to GDP from WDI and the spliced GDP,22.44559
SDN,Sudan,1987,-.6613539,-1.896589,Derived using data on current account balance to GDP from WDI and the spliced GDP,34.8707
SDN,Sudan,1988,-1.293675,-2.490693,Derived using data on current account balance to GDP from WDI and the spliced GDP,51.94036
SDN,Sudan,1989,-.5681837,-.69613,Derived using data on current account balance to GDP from WDI and the spliced GDP,81.62034
SDN,Sudan,1990,-1.832943,-1.106516,Derived using data on current account balance to GDP from WDI and the spliced GDP,165.6499
SDN,Sudan,1991,-7.98431,-2.161464,Derived using data on current account balance to GDP from WDI and the spliced GDP,369.3936
SDN,Sudan,1992,-54.909,-7.198025,Derived using data on current account balance to GDP from WDI and the spliced GDP,762.8343
SDN,Sudan,1993,-45.4463,-2.276882,Derived using data on current account balance to GDP from WDI and the spliced GDP,1995.988
SDN,Sudan,1994,-161.87,-4.703061,Derived using data on current account balance to GDP from WDI and the spliced GDP,3441.801
SDN,Sudan,1995,-269.7363,-3.614511,Derived using data on current account balance to GDP from WDI and the spliced GDP,7462.594
SDN,Sudan,1996,-960.58,-9.16747,Derived using data on current account balance to GDP from WDI and the spliced GDP,10478.14
SDN,Sudan,1997,-1144.008,-7.089183,Derived using data on current account balance to GDP from WDI and the spliced GDP,16137.37
SDN,Sudan,1998,-1865.003,-8.502055,Derived using data on current account balance to GDP from WDI and the spliced GDP,21935.91
SDN,Sudan,1999,-1092.026,-4.03575,Derived using data on current account balance to GDP from WDI and the spliced GDP,27058.81
SDN,Sudan,2000,-1421.78,-4.223606,Derived using data on current account balance to GDP from WDI and the spliced GDP,33662.71
SDN,Sudan,2001,-1350.166,-3.320743,Derived using data on current account balance to GDP from WDI and the spliced GDP,40658.56
SDN,Sudan,2002,-2563.44,-5.367774,Derived using data on current account balance to GDP from WDI and the spliced GDP,47756.11
SDN,Sudan,2003,-2449.538,-4.395069,Derived using data on current account balance to GDP from WDI and the spliced GDP,55733.79
SDN,Sudan,2004,-2110.256,-3.070741,Derived using data on current account balance to GDP from WDI and the spliced GDP,68721.38
SDN,Sudan,2005,-6023.706,-7.028254,Derived using data on current account balance to GDP from WDI and the spliced GDP,85707
SDN,Sudan,2006,-14105.94,-14.35108,Derived using data on current account balance to GDP from WDI and the spliced GDP,98291.8
SDN,Sudan,2007,-7252.275,-6.051722,Derived using data on current account balance to GDP from WDI and the spliced GDP,119838.2
SDN,Sudan,2008,-5736.254,-5.54327,Derived using data on current account balance to GDP from WDI and the spliced GDP,103481.4
SDN,Sudan,2009,-10756.68,-9.543728,Derived using data on current account balance to GDP from WDI and the spliced GDP,112709.4
SDN,Sudan,2010,-3693.714,-2.92619,Derived using data on current account balance to GDP from WDI and the spliced GDP,126229.5
SDN,Sudan,2011,-8783.126,-4.821885,Derived using data on current account balance to GDP from WDI and the spliced GDP,182151.3
SDN,Sudan,2012,-37013.89,-16.63188,Derived using data on current account balance to GDP from WDI and the spliced GDP,222547.9
SDN,Sudan,2013,-29730.48,-9.776008,Derived using data on current account balance to GDP from AMF and the spliced GDP,304116.8
SDN,Sudan,2014,-20315.71,-4.534775,Derived using data on current account balance to GDP from AMF and the spliced GDP,447998.2
SDN,Sudan,2015,-32983,-6.52146,Derived using data on current account balance to GDP from AMF and the spliced GDP,505761
SDN,Sudan,2016,-26040,-4.301224,Derived using data on current account balance to GDP from AMF and the spliced GDP,605409
SDN,Sudan,2017,-30169.24,-3.697863,Derived using data on current account balance to GDP from AMF and the spliced GDP,815856
SDN,Sudan,2018,-114778,-9.754808,Derived using data on current account balance to GDP from AMF and the spliced GDP,1176630
SDN,Sudan,2019,-222656.6,-13.85292,Derived using data on current account balance to GDP from AMF and the spliced GDP,1607290
SDN,Sudan,2020,-559043,-21.60648,Derived using data on current account balance to GDP from WDI and the spliced GDP,2587386
SDN,Sudan,2021,-333.0917,-.00391,Derived using data on current account balance to GDP from AMF and the spliced GDP,8518871
SDN,Sudan,2022,-1573449,-8.5989,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.83e+07
SDN,Sudan,2023,-1799939,-3.644,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4.94e+07
SDN,Sudan,2024,-4265853,-3.904,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.09e+08
SDN,Sudan,2025,-2.24e+07,-8.613,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.60e+08
SDN,Sudan,2026,-4.68e+07,-12.889,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.63e+08
SDN,Sudan,2027,-5.02e+07,-11.847,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4.24e+08
SDN,Sudan,2028,-5.32e+07,-10.978,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4.85e+08
SDN,Sudan,2029,-5.73e+07,-10.441,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5.48e+08
SEN,Senegal,1968,-282507.1,-91.79249,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,307767.1
SEN,Senegal,1969,-293183.8,-95.39266,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,307344.1
SEN,Senegal,1970,-22092.12,-6.488613,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,340475.3
SEN,Senegal,1971,-32028.72,-9.136876,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,350543.5
SEN,Senegal,1972,-23562.29,-6.073064,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,387980.2
SEN,Senegal,1973,-497471.8,-126.1008,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,394503.2
SEN,Senegal,1974,-438131.2,-91.19424,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,480437.4
SEN,Senegal,1975,-51267.25,-8.895961,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,576298
SEN,Senegal,1976,-670885.1,-103.005,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,651313.2
SEN,Senegal,1977,-60476.59,-8.818762,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,685771.9
SEN,Senegal,1978,-1129767,-161.0473,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,701512.4
SEN,Senegal,1979,-109285.3,-13.24402,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,825166.8
SEN,Senegal,1980,-150861.5,-16.95927,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,889551.6
SEN,Senegal,1981,-240689.4,-25.35852,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,949146.1
SEN,Senegal,1982,-205171.4,-17.15714,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1195837
SEN,Senegal,1983,-247156.8,-18.57001,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1330946
SEN,Senegal,1984,-253334.2,-17.60654,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1438864
SEN,Senegal,1985,-279185.4,-17.10971,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1631737
SEN,Senegal,1986,-226854,-12.35479,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1836162
SEN,Senegal,1987,-228846.1,-11.75099,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,1947461
SEN,Senegal,1988,-224828,-10.75858,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2089756
SEN,Senegal,1989,-215328.1,-10.35565,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2079330
SEN,Senegal,1990,-143632.8,-6.57106,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2185840
SEN,Senegal,1991,-151758.9,-6.94282,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2185840
SEN,Senegal,1992,-155970.4,-6.939148,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2247689
SEN,Senegal,1993,-171536.7,-7.917547,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2166539
SEN,Senegal,1994,-232641.3,-8.16656,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,2848707
SEN,Senegal,1995,-225447.6,-7.163015,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,3147384
SEN,Senegal,1996,-102613.7,-3.060284,Derived using data on current account balance to GDP from WDI and the spliced GDP,3353077
SEN,Senegal,1997,-106035.6,-3.059191,Derived using data on current account balance to GDP from WDI and the spliced GDP,3466131
SEN,Senegal,1998,-140922.5,-3.803752,Derived using data on current account balance to GDP from WDI and the spliced GDP,3704830
SEN,Senegal,1999,-197124,-4.858006,Derived using data on current account balance to GDP from WDI and the spliced GDP,4057714
SEN,Senegal,2000,-236626,-5.540798,Derived using data on current account balance to GDP from WDI and the spliced GDP,4270612
SEN,Senegal,2001,-179935,-3.775138,Derived using data on current account balance to GDP from WDI and the spliced GDP,4766316
SEN,Senegal,2002,-220829,-4.543401,Derived using data on current account balance to GDP from WDI and the spliced GDP,4860434
SEN,Senegal,2003,-253723.9,-4.989694,Derived using data on current account balance to GDP from WDI and the spliced GDP,5084959
SEN,Senegal,2004,-269652,-5.074476,Derived using data on current account balance to GDP from WDI and the spliced GDP,5313889
SEN,Senegal,2005,-356490,-6.141503,Derived using data on current account balance to GDP from WDI and the spliced GDP,5804605
SEN,Senegal,2006,-854967.3,-13.98996,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,6111292
SEN,Senegal,2007,-1211411,-18.08587,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,6698105
SEN,Senegal,2008,-1576609,-20.97425,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,7516880
SEN,Senegal,2009,-1018474,-13.41281,Derived using data on current account balance to GDP from BCEAO and the spliced GDP,7593296
SEN,Senegal,2010,-291669.8,-3.656509,Derived using data on current account balance to GDP from WDI and the spliced GDP,7976730
SEN,Senegal,2011,-541080.3,-6.445299,Derived using data on current account balance to GDP from WDI and the spliced GDP,8394960
SEN,Senegal,2012,-780132.3,-8.651918,Derived using data on current account balance to GDP from WDI and the spliced GDP,9016870
SEN,Senegal,2013,-765479.4,-8.192272,Derived using data on current account balance to GDP from WDI and the spliced GDP,9343920
SEN,Senegal,2014,-664990.6,-6.802945,Derived using data on current account balance to GDP from WDI and the spliced GDP,9775039
SEN,Senegal,2015,-558662.9,-5.316195,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.05e+07
SEN,Senegal,2016,-471505.8,-4.178756,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.13e+07
SEN,Senegal,2017,-886239.1,-7.269141,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.22e+07
SEN,Senegal,2018,-1230457,-9.582924,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.28e+07
SEN,Senegal,2019,-1112028,-8.109496,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.37e+07
SEN,Senegal,2020,-1532413,-10.85323,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.41e+07
SEN,Senegal,2021,-1845077,-12.09005,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.53e+07
SEN,Senegal,2022,-3436720,-19.94855,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.72e+07
SEN,Senegal,2023,-3648415,-19.78034,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.84e+07
SEN,Senegal,2024,-2545303,-12.679,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.01e+07
SEN,Senegal,2025,-1853709,-8.287,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.24e+07
SEN,Senegal,2026,-1412039,-5.896,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.39e+07
SEN,Senegal,2027,-1352552,-5.267,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.57e+07
SEN,Senegal,2028,-1441008,-5.163,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.79e+07
SEN,Senegal,2029,-1399953,-4.512,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.10e+07
SGP,Singapore,1972,-1509.893,-18.18644,Derived using data on current account balance to GDP from WDI and the spliced GDP,8302.3
SGP,Singapore,1973,-1459.26,-14.03729,Derived using data on current account balance to GDP from WDI and the spliced GDP,10395.6
SGP,Singapore,1974,-2509.973,-19.56117,Derived using data on current account balance to GDP from WDI and the spliced GDP,12831.4
SGP,Singapore,1975,-1423.315,-10.36744,Derived using data on current account balance to GDP from WDI and the spliced GDP,13728.7
SGP,Singapore,1976,-1345.518,-8.968089,Derived using data on current account balance to GDP from WDI and the spliced GDP,15003.4
SGP,Singapore,1977,-729.2679,-4.459481,Derived using data on current account balance to GDP from WDI and the spliced GDP,16353.2
SGP,Singapore,1978,-1103.832,-6.019569,Derived using data on current account balance to GDP from WDI and the spliced GDP,18337.4
SGP,Singapore,1979,-1673.167,-7.914249,Derived using data on current account balance to GDP from WDI and the spliced GDP,21141.2
SGP,Singapore,1980,-3398.18,-13.13581,Derived using data on current account balance to GDP from WDI and the spliced GDP,25869.6
SGP,Singapore,1981,-3146.898,-10.36801,Derived using data on current account balance to GDP from WDI and the spliced GDP,30352
SGP,Singapore,1982,-2738.58,-8.059103,Derived using data on current account balance to GDP from WDI and the spliced GDP,33981.2
SGP,Singapore,1983,-1306.453,-3.432794,Derived using data on current account balance to GDP from WDI and the spliced GDP,38058
SGP,Singapore,1984,-813.2701,-1.948867,Derived using data on current account balance to GDP from WDI and the spliced GDP,41730.4
SGP,Singapore,1985,-7.756199,-.0189811,Derived using data on current account balance to GDP from WDI and the spliced GDP,40862.8
SGP,Singapore,1986,701.2297,1.714804,Derived using data on current account balance to GDP from WDI and the spliced GDP,40892.7
SGP,Singapore,1987,-236.5589,-.5193447,Derived using data on current account balance to GDP from WDI and the spliced GDP,45549.5
SGP,Singapore,1988,4079.147,7.634234,Derived using data on current account balance to GDP from WDI and the spliced GDP,53432.3
SGP,Singapore,1989,5964.067,9.727961,Derived using data on current account balance to GDP from WDI and the spliced GDP,61308.5
SGP,Singapore,1990,6088.59,8.637241,Derived using data on current account balance to GDP from WDI and the spliced GDP,70492.3
SGP,Singapore,1991,8430.756,10.73396,Derived using data on current account balance to GDP from WDI and the spliced GDP,78542.8
SGP,Singapore,1992,9635.103,11.34607,Derived using data on current account balance to GDP from WDI and the spliced GDP,84920.2
SGP,Singapore,1993,6804.201,6.948514,Derived using data on current account balance to GDP from WDI and the spliced GDP,97923.1
SGP,Singapore,1994,17412.5,15.47016,Derived using data on current account balance to GDP from WDI and the spliced GDP,112555.4
SGP,Singapore,1995,20532.4,16.49675,Derived using data on current account balance to GDP from WDI and the spliced GDP,124463.3
SGP,Singapore,1996,19860.6,14.62735,Derived using data on current account balance to GDP from WDI and the spliced GDP,135777.2
SGP,Singapore,1997,23146.8,15.56984,Derived using data on current account balance to GDP from WDI and the spliced GDP,148664.4
SGP,Singapore,1998,31265.41,21.79155,Derived using data on current account balance to GDP from WDI and the spliced GDP,143474.9
SGP,Singapore,1999,25161.11,17.20388,Derived using data on current account balance to GDP from WDI and the spliced GDP,146252.5
SGP,Singapore,2000,18338,11.0715,Derived using data on current account balance to GDP from WDI and the spliced GDP,165632.4
SGP,Singapore,2001,23220.51,14.43293,Derived using data on current account balance to GDP from WDI and the spliced GDP,160885.6
SGP,Singapore,2002,24651,14.87705,Derived using data on current account balance to GDP from WDI and the spliced GDP,165698.1
