ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,2004,600846,,603268,,603268,620183,,603268,,,600846,604140,603268,,343009,,,1,OECD_EO,,
SWE,Sweden,2005,627308,,629617,,629617,657690,,629617,,,627308,630398,629617,,377777,,,1,OECD_EO,,
SWE,Sweden,2006,701585,,703233,,703233,725797,,703233,,,701585,703879,703233,,421234,,,1,OECD_EO,,
SWE,Sweden,2007,778176,,778676,,778676,803027,,778676,,,778176,779301,778676,,467235,,,1,OECD_EO,,
SWE,Sweden,2008,812871,,813894,,813894,838563,,813894,,,812871,814865,813894,,496952,,,1,OECD_EO,,
SWE,Sweden,2009,733107,,733520,,733520,752485,,733520,,,733107,734442,733520,,423087,,,1,OECD_EO,,
SWE,Sweden,2010,778132,,782994,,782994,804503,,782994,,,778132,783775,782994,,465653,,,1,OECD_EO,,
SWE,Sweden,2011,827542,,830127,,830127,854356,,830127,,,827542,831008,830127,,494211,,,1,OECD_EO,,
SWE,Sweden,2012,829466,,828987,,828987,851464,,828987,,,829466,829881,828987,,492681,,,1,OECD_EO,,
SWE,Sweden,2013,835627,,835789,,835789,858866,,835789,,,835627,836629,835789,,497074,,,1,OECD_EO,,
SWE,Sweden,2014,901455,,899482,,899482,928319,,899482,,,901455,900341,899482,,538533,,,1,OECD_EO,,
SWE,Sweden,2015,981483,,983314,,983314,1013070,,983314,,,981483,984474,983314,,588111,,,1,OECD_EO,,
SWE,Sweden,2016,1045329,,1048624,,1048624,1070400,,1048624,,,1045329,1051555,1048624,,622716,,,1,OECD_EO,,
SWE,Sweden,2017,1126450,,1124621,,1124621,1164137,,1124621,,,1126450,1127361,1124621,,677706,,,1,OECD_EO,,
SWE,Sweden,2018,1180278,,1176008,,1176008,1217045,,1176008,,,1180278,1179646,1176008,,708944,,,1,OECD_EO,,
SWE,Sweden,2019,1197633,,1197155,,1197155,1234095,,1197155,,,1197633,1200712,1197155,,718957,,,1,OECD_EO,,
SWE,Sweden,2020,1230960,,1229784,,1229784,1267222,,1229784,,,1230960,1233003,1229784,,737948,,,1,OECD_EO,,
SWE,Sweden,2021,1363855,,1360714,,1360714,1405942,,1360714,,,1363855,1370846,1360714,,,,,1,OECD_EO,,
SWE,Sweden,2022,1494116,,1488467,,1488467,1624109,,1488467,,,1494116,1500714,1488467,,,,,1,OECD_EO,,
SWE,Sweden,2023,1555887,,1561103,,1561103,1712184.6,,1561103,,,1555887,1555490,1561103,,,,,1,OECD_EO,,
SWE,Sweden,2024,1554444,,1601142,,1603504,,,1603504,,,1554443.6,,1601142,,,,,1,OECD_EO,,
SWE,Sweden,2025,1591556,,1628062.1,,,,,,,,1591556.2,,,,,,,1,OECD_EO,,
SWE,Sweden,2026,1671906,,1695228.5,,,,,,,,1671906.3,,,,,,,1,OECD_EO,,
SWE,Sweden,2027,1747660,,1772038.6,,,,,,,,,,,,,,,.9862424,AMECO,1,2
SWZ,Eswatini,1968,17.54451,,,,,,,,,,,,,10.7,,,,1.639674,WDI_ARC,,
SWZ,Eswatini,1969,15.5769,,,,,,,,,,,,,9.5,,,,1.639674,WDI_ARC,1,2
SWZ,Eswatini,1970,26.39875,,,,,26.398755,,,,,,26.398755,,16.1,,,,1,UN,,
SWZ,Eswatini,1971,27.63823,,,,,27.638231,,,,,,27.638231,,16.7,,,,1,UN,,
SWZ,Eswatini,1972,29.51894,,,,,29.518939,,,,,,29.518939,,19.4,,,,1,UN,,
SWZ,Eswatini,1973,36.22407,,,,,36.224071,,,,,,36.224071,,24.9,,,,1,UN,,
SWZ,Eswatini,1974,49.55257,,,,,49.552567,,,,,,49.552567,,35.7,,,,1,UN,,
SWZ,Eswatini,1975,63.20814,,,,,63.208143,,,,,,63.208143,,41.6,,,,1,UN,,
SWZ,Eswatini,1976,75.39186,,,,,75.39186,,,,,,75.39186,,50.6,,,,1,UN,,
SWZ,Eswatini,1977,97.06088,,,,,97.060886,,,,,,97.060886,,68.2,,,,1,UN,,
SWZ,Eswatini,1978,174.1699,,,,,174.16991,,,,,,174.16991,,144.9,,,,1,UN,,
SWZ,Eswatini,1979,234.6797,,,,,234.67965,,,,,,234.67965,,142.1,,,,1,UN,,
SWZ,Eswatini,1980,209.0857,,,,,209.08567,,,,,,209.08567,,113.6,,,,1,UN,,
SWZ,Eswatini,1981,235.9756,,,,,235.97558,,,,,,235.97558,,140,,,,1,UN,,
SWZ,Eswatini,1982,232.8837,,,,,232.88368,,,,,,232.88368,,168.8,,,,1,UN,,
SWZ,Eswatini,1983,252.9572,,,,,252.95722,,,,,,252.95722,,198.6,,,,1,UN,,
SWZ,Eswatini,1984,318.3056,,,,,318.30557,,,,,,318.30557,,231.8,,,,1,UN,,
SWZ,Eswatini,1985,259.674,,,,,259.67403,,,,,,259.67403,,197.6,,,,1,UN,,
SWZ,Eswatini,1986,249.9182,,,,,249.91821,,,,,,249.91821,,163.6,,,,1,UN,,
SWZ,Eswatini,1987,217.841,,,,,217.84095,,,,,,217.84095,,196.2,,,,1,UN,,
SWZ,Eswatini,1988,449.3565,,,,,449.3565,,,,,,449.3565,,350.7,,,,1,UN,,
SWZ,Eswatini,1989,537.4581,,,,,537.45815,,,,,,537.45815,,419.6,,,,1,UN,,
SWZ,Eswatini,1990,504.0207,,,,,504.02068,,,,,,504.02068,,419.6,,,,1,UN,,
SWZ,Eswatini,1991,590.1302,,,,,590.1302,,,,,,590.1302,,477.1,,,,1,UN,,
SWZ,Eswatini,1992,852.3668,,,,,852.36673,,,,,,852.36673,,697.6,,,,1,UN,,
SWZ,Eswatini,1993,910.5132,,,,,910.51317,,,,,,910.51317,,829.4,,,,1,UN,,
SWZ,Eswatini,1994,978.5201,,,,,978.52006,,,,,,978.52006,,1176.6001,,,,1,UN,,
SWZ,Eswatini,1995,1175.738,,,,,1175.7379,,,,,,1175.7379,,1530.8,,,,1,UN,,
SWZ,Eswatini,1996,1323.423,,,,,1323.4229,,,,,,1323.4229,,1530.1,,,,1,UN,,
SWZ,Eswatini,1997,1557.473,,,,,1557.4729,,,,,,1557.4729,,1996.9999,,,,1,UN,,
SWZ,Eswatini,1998,1793.684,,,,,1793.6844,,,,,,1793.6844,,,,,,1,UN,,
SWZ,Eswatini,1999,2718.002,,,,,2718.0019,,,,,,2718.0019,,,,,,1,UN,,
SWZ,Eswatini,2000,2840.073,,,,,2840.0725,,2839,,,,2840.0725,,,,,,1,UN,,
SWZ,Eswatini,2001,3146.926,,,,,3146.9263,,3146,,,,3146.9263,,,,,,1,UN,,
SWZ,Eswatini,2002,3233.192,,,,,3233.1917,,3232,,,,3233.1917,,,,,,1,UN,,
SWZ,Eswatini,2003,3207.464,,,,,3207.4644,,3207,,,,3207.4644,,,,,,1,UN,,
SWZ,Eswatini,2004,3467.1,,,,,3467.1001,,3466,,,,3467.1001,,,,,,1,UN,,
SWZ,Eswatini,2005,3507.73,,,,,3507.73,,3507,,,,3507.73,,,,,,1,UN,,
SWZ,Eswatini,2006,3672.44,,,,,3672.44,,3672,,,,3672.44,,,,,,1,UN,,
SWZ,Eswatini,2007,3921.4,,,,,3921.4,,3920,,,,3921.4,,,,,,1,UN,,
SWZ,Eswatini,2008,4272.88,,,,,4272.88,,4272,,,,4272.88,,,,,,1,UN,,
SWZ,Eswatini,2009,4667.51,,,,,4667.51,,4666,,,,4667.51,,,,,,1,UN,,
SWZ,Eswatini,2010,4706.167,,,,,4707.25,,4706,,,,4706.1675,,,,,,1,UN,,
SWZ,Eswatini,2011,4513.836,,,,,4513.8359,,4514,,,,4513.8359,,,,,,1,UN,,
SWZ,Eswatini,2012,4743.824,,,,,4743.8237,,4744,,,,4743.8237,,,,,,1,UN,,
SWZ,Eswatini,2013,5424.997,,,,,5424.9971,,5425,,,,5424.9971,7069.5872,,,,,1,UN,,
SWZ,Eswatini,2014,6045.756,,,,,6045.7559,,6046,,,,6045.7559,7533.6739,,,,,1,UN,,
SWZ,Eswatini,2015,6481.518,,,,,6481.5176,,6482,,,,6481.5176,7523.1941,,,,,1,UN,,
SWZ,Eswatini,2016,7207.345,,,,,7207.3452,,7207,,,,7207.3452,9730.0753,,,,,1,UN,,
SWZ,Eswatini,2017,7530.207,,,,,7530.2065,,7530,,,,7530.2065,9634.0665,,,,,1,UN,,
SWZ,Eswatini,2018,8184.122,,,,,8184.1216,,8184,,,,8184.1216,10530.503,,,,,1,UN,,
SWZ,Eswatini,2019,8815.429,,,,,8815.4287,,8815,,,,8815.4287,11784.241,,,,,1,UN,,
SWZ,Eswatini,2020,8043.121,,,,,8043.6112,,8386,,,,8043.1211,10161.702,,,,,1,UN,,
SWZ,Eswatini,2021,9771.175,,,,,9868.4749,,,,,,9771.1748,12293.398,,,,,1,UN,,
SWZ,Eswatini,2022,9240.353,,,,,9004.4602,,,,,,9240.3525,11692.479,,,,,1,UN,,
SWZ,Eswatini,2023,13419.16,,,,,9670.3359,,,,,,13419.156,13719.899,,,,,1,UN,,
SWZ,Eswatini,2024,13989.62,,,,,,,,,,,,14303.148,,,,,.9780798,WDI,1,2
SXM,Sint Maarten,2005,114.8392,,,,,114.83916,,,,,,114.83916,,,,,,1,UN,,
SXM,Sint Maarten,2006,122.0769,,,,,122.07692,,,,,,122.07692,,,,,,1,UN,,
SXM,Sint Maarten,2007,143.7902,,,,,143.79021,,,,,,143.79021,,,,,,1,UN,,
SXM,Sint Maarten,2008,157.7832,,,,,157.78322,,,,,,157.78322,,,,,,1,UN,,
SXM,Sint Maarten,2009,152.958,,,,,152.95804,,,,,,152.95804,,,,,,1,UN,,
SXM,Sint Maarten,2010,142.3427,,,,,142.34266,,,,,,142.34266,,,,,,1,UN,,
SXM,Sint Maarten,2011,138,,,,,138,,,,,,138,,,,,,1,UN,,
SXM,Sint Maarten,2012,259.5647,,,,,259.56469,,,,,,259.56469,,,,,,1,UN,,
SXM,Sint Maarten,2013,302.9483,,,,,302.9483,,,,,,302.9483,,,,,,1,UN,,
SXM,Sint Maarten,2014,562.0901,,,,,562.09009,,,,,,562.09009,,,,,,1,UN,,
SXM,Sint Maarten,2015,423.2711,,,,,423.27116,,,,,,423.27116,,,,,,1,UN,,
SXM,Sint Maarten,2016,483.667,,,,,483.66702,,,,,,483.66702,,,,,,1,UN,,
SXM,Sint Maarten,2017,558.3105,,,,,558.31055,,,,,,558.31055,,,,,,1,UN,,
SXM,Sint Maarten,2018,903.9368,,,,,903.93685,,,,,,903.93685,,,,,,1,UN,,
SXM,Sint Maarten,2019,727.8941,,,,,727.89412,,,,,,727.89412,,,,,,1,UN,,
SXM,Sint Maarten,2020,681.9526,,,,,681.95256,,,,,,681.95256,,,,,,1,UN,,
SXM,Sint Maarten,2021,815.2408,,,,,815.24078,,,,,,815.24078,,,,,,1,UN,,
SXM,Sint Maarten,2022,856.1964,,,,,858.4422,,,,,,856.19637,,,,,,1,UN,,
SXM,Sint Maarten,2023,941.741,,,,,954.93665,,,,,,941.74101,,,,,,1,UN,,
SYC,Seychelles,1970,47.43982,,,,,47.439816,,,,,,47.439816,,,,,,1,UN,,
SYC,Seychelles,1971,55.79443,,,,,55.794426,,,,,,55.794426,,,,,,1,UN,,
SYC,Seychelles,1972,76.25467,,,,,76.254666,,,,,,76.254666,,,,,,1,UN,,
SYC,Seychelles,1973,92.51052,,,,,92.510521,,,,,,92.510521,,,,,,1,UN,,
SYC,Seychelles,1974,113.7157,,,,,113.71566,,,,,,113.71566,,,,,,1,UN,,
SYC,Seychelles,1975,136.9467,,,,,136.94672,,,,,,136.94672,,,,,,1,UN,,
SYC,Seychelles,1976,162.5165,,,,,162.51653,,,,,,162.51653,134.5,134.5,,,,1,UN,,
SYC,Seychelles,1977,230.1814,,,,,230.18141,,,,,,230.18141,190.5,190.5,,,,1,UN,,
SYC,Seychelles,1978,306.1836,,,,,306.18356,,,,,,306.18356,253.4,253.4,,,,1,UN,,
SYC,Seychelles,1979,310.0501,,,,,310.05013,,,,,,310.05013,256.6,256.6,,,,1,UN,,
SYC,Seychelles,1980,415.8973,,,,,415.89733,,,,,,415.89733,359.88301,344.2,,,,1,UN,,
SYC,Seychelles,1981,382.3065,,,,,382.30655,,,,,,382.30655,347.04861,329.6,,,,1,UN,,
SYC,Seychelles,1982,381.0982,,,,,381.09825,,,,,,381.09825,317.2162,302.9,,,,1,UN,,
SYC,Seychelles,1983,265.7055,,,,,265.70547,,,,,,265.70547,232.86549,219.9,,,,1,UN,,
SYC,Seychelles,1984,274.1636,,,,,274.16358,,,,,,274.16358,243.45028,226.9,,,,1,UN,,
SYC,Seychelles,1985,330.4704,,,,,330.47042,,,,,,330.47042,285.78946,273.5,,,,1,UN,,
SYC,Seychelles,1986,374.4526,,,,,374.45259,,,,,,374.45259,306.95905,286.9,,,,1,UN,,
SYC,Seychelles,1987,314.2792,,,,,314.27918,,,,,,314.27918,275.20417,260.1,,,,1,UN,,
SYC,Seychelles,1988,431.7261,,,,,431.72607,,,,,,431.72607,381.0529,357.3,,,,1,UN,,
SYC,Seychelles,1989,505.07,,,,,505.06997,,,,,,505.06997,444.56139,418,,,,1,UN,,
SYC,Seychelles,1990,546.0314,,,,,546.03138,,,,,,546.03138,476.31577,451.9,,,,1,UN,,
SYC,Seychelles,1991,510.0856,,,,,510.08562,,,,,,510.08562,444.5614,422.1,,,,1,UN,,
SYC,Seychelles,1992,562.329,,,,,562.32895,,,,,,562.32895,497.4854,465.4,,,,1,UN,,
SYC,Seychelles,1993,786.9063,,,,,786.90626,,,,,,786.90626,688.0117,651.2,,,,1,UN,,
SYC,Seychelles,1994,645.2329,,,,,645.23292,,,,,,645.23292,688.0117,621,,,,1,UN,,
SYC,Seychelles,1995,878.7975,,,,,878.79757,,,,,,878.79757,772.69,733.90003,,,,1,UN,,
SYC,Seychelles,1996,1203.71,,,,,1203.7098,,,,,,1203.7098,1058.4795,1280,,,,1,UN,,
SYC,Seychelles,1997,959.1496,,,,,959.14961,,,,,,959.14961,836.1988,970,,,,1,UN,,
SYC,Seychelles,1998,1314.994,,,,,1314.9944,,,,,,1314.9944,1153.7426,,,,,1,UN,,
SYC,Seychelles,1999,1235.646,,,,,1235.6459,,,,,,1235.6459,1460.7017,,,,,1,UN,,
SYC,Seychelles,2000,1176.283,,,,,1176.2835,,,,,,1176.2835,931.462,,,,,1,UN,,
SYC,Seychelles,2001,937.8461,,,,,937.84609,,,,,,937.84609,1566.5497,,,,,1,UN,,
SYC,Seychelles,2002,1268.243,,,,,1268.2429,,,,,,1268.2429,1121.9883,,,,,1,UN,,
SYC,Seychelles,2003,498.3536,,,,,498.35358,,,,,,498.35358,444.5614,,,,,1,UN,,
SYC,Seychelles,2004,810,,,,,810,,,,,,810,855.4017,,,,,1,UN,,
SYC,Seychelles,2005,1807,,,,,1807,,,,,,1807,1283.789,,,,,1,UN,,
SYC,Seychelles,2006,1510,,,,,1510,,,,,,1510,1810.0011,,,,,1,UN,,
SYC,Seychelles,2007,1815.146,,,,,1815.1459,,,,,,1815.1459,2109.744,,,,,1,UN,,
SYC,Seychelles,2008,2077.187,,,,,2077.1871,,,,,,2077.1871,2560.931,,,,,1,UN,,
SYC,Seychelles,2009,2604.864,,,,,2604.8634,,,,,,2604.8634,3245.7545,,,,,1,UN,,
SYC,Seychelles,2010,3609.761,,,,,3609.7611,,,,,,3609.7611,4386.7091,,,,,1,UN,,
SYC,Seychelles,2011,3846.7,,,,,3846.6997,,,,,,3846.6997,4564.5866,,,,,1,UN,,
SYC,Seychelles,2012,4778.596,,,,,4778.596,,,,,,4778.596,5632.805,,,,,1,UN,,
SYC,Seychelles,2013,4545.662,,,,,4545.6616,,,,,,4545.6616,6158.7705,,,,,1,UN,,
SYC,Seychelles,2014,5125,,,,,5125,,,,,,5125,5139.0855,,,,,1,UN,,
SYC,Seychelles,2015,5126,,,,,5126,,,,,,5126,5126.1684,,,,,1,UN,,
SYC,Seychelles,2016,5251,,,,,5251,,,,,,5251,5250.9519,,,,,1,UN,,
SYC,Seychelles,2017,5610,,,,,5610,,,,,,5610,5610.0157,,,,,1,UN,,
SYC,Seychelles,2018,5458,,,,,5458,,,,,,5458,5457.5658,,,,,1,UN,,
SYC,Seychelles,2019,5792,,,,,5792,,,,,,5792,5791.6811,,,,,1,UN,,
SYC,Seychelles,2020,5193,,,,,5193,,,,,,5193,5192.9672,,,,,1,UN,,
SYC,Seychelles,2021,4144,,,,,4144,,,,,,4144,4143.8963,,,,,1,UN,,
SYC,Seychelles,2022,4486,,,,,5697,,,,,,4486,5206.3625,,,,,1,UN,,
SYC,Seychelles,2023,4934.291,,,,,5874.2993,,,,,,4934.2905,6308.6964,,,,,1,UN,,
SYC,Seychelles,2024,4228.641,,,,,,,,,,,,5406.4939,,,,,.782141,WDI,1,1
SYR,Syria,1953,358.6924,,,,,,,,,334,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1954,358.6924,,,,,,,,,334,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1955,373.7274,,,,,,,,,348,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1956,401.6496,,,,,,,,,374,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1957,285.6652,,,,,,,,,266,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1958,342.5834,,,,,,,,,319,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1959,345.8052,,,,,,,,,322,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1960,467.1592,,,,,,,,,435,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1961,593.8829,,,,,,,,,553,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1962,744.233,,,,,,,,,693,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1963,686.2408,,,,,,,,,639,,,,,,,,1.073929,Mitchell,,
SYR,Syria,1964,594.9568,,,,,,,,,554,,,,,,,,1.073929,Mitchell,1,2
SYR,Syria,1965,519.7818,,,,,,,,,484,,,524.997,489,,,,.9900662,WDI,,
SYR,Syria,1966,626.0766,,,,,,,,,583,,,632.3583,589,,,,.9900662,WDI,,
SYR,Syria,1967,669.6575,,,,,,,,,625,,,676.3765,630,,,,.9900662,WDI,,
SYR,Syria,1968,821.6591,,,,,,,,,773,,,829.9032,773,,,,.9900662,WDI,,
SYR,Syria,1969,1085.271,,,,,,,,,1021,,,1096.1596,1021,,,,.9900662,WDI,1,2
SYR,Syria,1970,897,,,,,897,,,,897,,897,906,897,,,,1,UN,,
SYR,Syria,1971,1150,,,,,1150,,,,1150,,1150,1162,1150,,,,1,UN,,
SYR,Syria,1972,1601,,,,,1601,,,,1601,,1601,1624,1600.9999,,,,1,UN,,
SYR,Syria,1973,1769,,,,,1769,,,,1769,,1769,1793,1768.9999,,,,1,UN,,
SYR,Syria,1974,3067,,,,,3067,,,,3067,,3067,3109,3067.0001,,,,1,UN,,
SYR,Syria,1975,5156,,,,,5156,,,,5200,,5156,5242,5155.9997,,,,1,UN,,
SYR,Syria,1976,7759,,,,,7759,,,,7800,,7759,7893,7759.0001,,,,1,UN,,
SYR,Syria,1977,9597,,,,,9597,,,,9600,,9597,9718,9596.9997,,,,1,UN,,
SYR,Syria,1978,8887,,,,,8887,,,,8900,,8887,9015,8887.0001,,,,1,UN,,
SYR,Syria,1979,10194,,,,,10194,,,,10200,,10194,10383,10194,,,,1,UN,,
SYR,Syria,1980,14365,,,,,14365,,,,14100,,14365,14365,14116,,,,1,UN,,
SYR,Syria,1981,15487,,,,,15487,,,,15300,,15487,15487,15262,,,,1,UN,,
SYR,Syria,1982,16513,,,,,16513,,,,16300,,16513,16513,16270,,,,1,UN,,
SYR,Syria,1983,17508,,,,,17508,,,,17300,,17508,17508,17286.001,,,,1,UN,,
SYR,Syria,1984,18082,,,,,18082,,,,17900,,18082,18082,17865.001,,,,1,UN,,
SYR,Syria,1985,20016,,,,,20016,,,,19800,,20016,20016,19783.999,,,,1,UN,,
SYR,Syria,1986,22443,,,,,22443,,,,22200,,22443,22443,22208,,,,1,UN,,
SYR,Syria,1987,23223,,,,,23223,,,,23100,,23223,23223,23222.999,,,,1,UN,,
SYR,Syria,1988,25992,,,,,25992,,,,25900,,25992,25992,25991.999,,,,1,UN,,
SYR,Syria,1989,33808,,,,,33808,,,,33800,,33808,33808,33312,,,,1,UN,,
SYR,Syria,1990,44395,,,,,44395,,,,44300,,44395,44395,41351,,,,1,UN,,
SYR,Syria,1991,55992,,,,,55992,,,,56000,,55992,55992,55992.001,,,,1,UN,,
SYR,Syria,1992,86120,,,,,86120,,,,86100,,86120,86120,86119.997,,,,1,UN,,
SYR,Syria,1993,107466,,,,,107466,,,,107500,,107466,107466,107466,,,,1,UN,,
SYR,Syria,1994,151622,,,,,151622,,,,151600,,151622,151622,133373.5,,,,1,UN,,
SYR,Syria,1995,155504,,,,,155504,,,,155500,,155504,155504,142212.6,,,,1,UN,,
SYR,Syria,1996,163076,,,,,163076,,,,163100,,163076,163076,166008.19,,,,1,UN,,
SYR,Syria,1997,155464,,,,,155464,,,,155500,,155464,155464,199232.8,,,,1,UN,,
SYR,Syria,1998,162446,,,,,162446,,,,162400,,162446,162446,,,,,1,UN,,
SYR,Syria,1999,153706,,,,,153706,,,,153700,,153706,153706,,,,,1,UN,,
SYR,Syria,2000,156092,,,,,156092,,,,156100,,156092,156092,,,,,1,UN,,
SYR,Syria,2001,191023,,,,,191023,,,,198200,,191023,198160,,,,,1,UN,,
SYR,Syria,2002,206416,,,,,206416,,,,206600,,206416,206569,,,,,1,UN,,
SYR,Syria,2003,249681,,,,,249681,,,,243700,,249681,249681,,,,,1,UN,,
SYR,Syria,2004,274500,,,,,274500,,,,252900,,274500,274500,,,,,1,UN,,
SYR,Syria,2005,346737,,,,,346737,,,,285200,,346737,346737,,,,,1,UN,,
SYR,Syria,2006,371519,,,,,371519,,,,371372.53,,371519,371519,,,,,1,UN,,
SYR,Syria,2007,412136,,,,,412136,,,,340608.2,,412136,412136,,,,,1,UN,,
SYR,Syria,2008,408725,,,,,408725,,,,320622.81,,408725,408725,,,,,1,UN,,
SYR,Syria,2009,451605,,,,,451605,,,,357453.38,,451605,451602,,,,,1,UN,,
SYR,Syria,2010,579911,,,,,579911,,,,397131.24,,579911,579911,,,,,1,UN,,
SYR,Syria,2011,703594,,,,,703594,,,,,,703594,703594,,,,,1,UN,,
SYR,Syria,2012,386818,,,,,386818,,,,,,386818,386818,,,,,1,UN,,
SYR,Syria,2013,424662,,,,,424662,,,,,,424662,424662,,,,,1,UN,,
SYR,Syria,2014,297496,,,,,297496,,,,,,297496,297496,,,,,1,UN,,
SYR,Syria,2015,620132,,,,,620132,,,,,,620132,620132,,,,,1,UN,,
SYR,Syria,2016,483011.7,,,,,482918,,,,,,483011.67,482918,,,,,1,UN,,
SYR,Syria,2017,749689.3,,,,,748895,,,,,,749689.31,748895,,,,,1,UN,,
SYR,Syria,2018,866957.3,,,,,865169,,,,,,866957.26,865169,,,,,1,UN,,
SYR,Syria,2019,862320.9,,,,,858628,,,,,,862320.9,858628,,,,,1,UN,,
SYR,Syria,2020,1186997,,,,,1186997,,,,,,1186997,1186997,,,,,1,UN,,
SYR,Syria,2021,2257406,,,,,2257406,,,,,,2257406,2257406,,,,,1,UN,,
SYR,Syria,2022,3956434,,,,,3914945.1,,,,,,3956434,3956434,,,,,1,UN,,
SYR,Syria,2023,1.17e+07,,,,,4193720.8,,,,,,11672962,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1970,2.946551,,,,,2.946551,,,,,,2.946551,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1971,3.319429,,,,,3.319429,,,,,,3.319429,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1972,3.739336,,,,,3.739336,,,,,,3.739336,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1973,4.212212,,,,,4.212212,,,,,,4.212212,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1974,4.745051,,,,,4.745051,,,,,,4.745051,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1975,5.345979,,,,,5.345979,,,,,,5.345979,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1976,6.022966,,,,,6.022966,,,,,,6.022966,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1977,6.783442,,,,,6.783442,,,,,,6.783442,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1978,7.639923,,,,,7.639923,,,,,,7.639923,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1979,8.607842,,,,,8.607842,,,,,,8.607842,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1980,9.704181,,,,,9.704181,,,,,,9.704181,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1981,10.93267,,,,,10.932666,,,,,,10.932666,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1982,12.29273,,,,,12.292731,,,,,,12.292731,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1983,13.84468,,,,,13.844681,,,,,,13.844681,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1984,15.62862,,,,,15.628624,,,,,,15.628624,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1985,17.67172,,,,,17.671718,,,,,,17.671718,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1986,19.84093,,,,,19.840928,,,,,,19.840928,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1987,22.09234,,,,,22.092343,,,,,,22.092343,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1988,25.08736,,,,,25.08736,,,,,,25.08736,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1989,28.64771,,,,,28.64771,,,,,,28.64771,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1990,32.65716,,,,,32.657163,,,,,,32.657163,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1991,35.39305,,,,,35.393049,,,,,,35.393049,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1992,37.74879,,,,,37.748793,,,,,,37.748793,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1993,47.34594,,,,,47.345943,,,,,,47.345943,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1994,55.50352,,,,,55.503521,,,,,,55.503521,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1995,62.70139,,,,,62.701384,,,,,,62.701384,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1996,51.68838,,,,,51.688383,,,,,,51.688383,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1997,68.94017,,,,,68.940167,,,,,,68.940167,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1998,85.25191,,,,,85.251914,,,,,,85.251914,,,,,,1,UN,,
TCA,Turks and Caicos Islands,1999,92.96195,,,,,92.961952,,,,,,92.961952,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2000,84.0135,,,,,84.0135,,,,,,84.0135,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2001,93.1902,,,,,93.1902,,,,,,93.1902,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2002,84.5309,,,,,84.5309,,,,,,84.5309,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2003,102.594,,,,,102.594,,,,,,102.594,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2004,150.325,,,,,150.325,,,,,,150.325,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2005,223.794,,,,,223.794,,,,,,223.794,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2006,334.495,,,,,334.495,,,,,,334.495,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2007,359.368,,,,,359.368,,,,,,359.368,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2008,367.008,,,,,367.008,,,,,,367.008,,,,,,1,UN,,
