ISO3,countryname,year,finv_USD,finv,source,USDfx
SDN,Sudan,1993,1389.838,221.4207,Derived using data on fixed investment from FAO and the spliced USD exchange rate,.159314
SDN,Sudan,1994,1266.308,366.7342,Derived using data on fixed investment from FAO and the spliced USD exchange rate,.289609
SDN,Sudan,1995,711.6268,413.3655,Derived using data on fixed investment from FAO and the spliced USD exchange rate,.580874
SDN,Sudan,1996,711.6211,890.09,Derived using data on fixed investment from FAO and the spliced USD exchange rate,1.250792
SDN,Sudan,1997,1280.786,2018.19,Derived using data on fixed investment from FAO and the spliced USD exchange rate,1.575743
SDN,Sudan,1998,2444.021,4907.64,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.008019
SDN,Sudan,1999,1542.646,3895.96,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.525504
SDN,Sudan,2000,1270.881,3267.721,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.571225
SDN,Sudan,2001,1841.628,4764.33,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.587021
SDN,Sudan,2002,3516.226,9258.427,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.633058
SDN,Sudan,2003,2840.971,7414.462,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.609834
SDN,Sudan,2004,4352.248,11224.67,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.57905
SDN,Sudan,2005,7263.62,17694.6,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.436058
SDN,Sudan,2006,9033.434,19616.4,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.171533
SDN,Sudan,2007,11328.06,22838.5,Derived using data on fixed investment from FAO and the spliced USD exchange rate,2.0161
SDN,Sudan,2008,9418.77,19686.76,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.090163
SDN,Sudan,2009,9356.553,21534.41,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.301533
SDN,Sudan,2010,12085.6,27869.39,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.306001
SDN,Sudan,2011,16115.69,42974.43,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.66662
SDN,Sudan,2012,10289.06,36762.37,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.572958
SDN,Sudan,2013,9389.334,44662.82,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.756761
SDN,Sudan,2014,9564.508,54870.31,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.736867
SDN,Sudan,2015,9474.736,57092.23,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.025733
SDN,Sudan,2016,8356.728,51909.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.211714
SDN,Sudan,2017,12689.35,84807.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.68336
SDN,Sudan,2018,7585.913,184557,Derived using data on fixed investment from UN and the spliced USD exchange rate,24.32891
SDN,Sudan,2019,4357.393,199425,Derived using data on fixed investment from UN and the spliced USD exchange rate,45.76704
SDN,Sudan,2020,6147.518,331941.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,53.99601
SDN,Sudan,2021,3133.925,1162030,Derived using data on fixed investment from UN and the spliced USD exchange rate,370.7906
SDN,Sudan,2022,4337.007,2371297,Derived using data on fixed investment from UN and the spliced USD exchange rate,546.7589
SDN,Sudan,2023,10414.93,6491933,Derived using data on fixed investment from UN and the spliced USD exchange rate,623.3296
SDN,Sudan,2024,11742.19,2.55e+07,Derived using data on fixed investment from WDI and the spliced USD exchange rate,2173.366
SEN,Senegal,1960,81.13996,19895.12,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.1951
SEN,Senegal,1961,104.201,25556.34,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.2601
SEN,Senegal,1962,137.974,33805.53,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.0139
SEN,Senegal,1963,63.37495,15527.9,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.0164
SEN,Senegal,1964,73.27405,17954.13,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.0272
SEN,Senegal,1965,78.54424,19248.13,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.0609
SEN,Senegal,1966,113.8992,27982.57,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,245.6784
SEN,Senegal,1967,133.4753,32835.04,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,246.0009
SEN,Senegal,1968,114.3381,28306.07,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,247.5647
SEN,Senegal,1969,117.5969,30570.55,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,259.9606
SEN,Senegal,1970,145.7128,40275.49,Derived using data on fixed investment from UN and the spliced USD exchange rate,276.4031
SEN,Senegal,1971,152.1174,41886.51,Derived using data on fixed investment from UN and the spliced USD exchange rate,275.3564
SEN,Senegal,1972,199.7573,50344.36,Derived using data on fixed investment from UN and the spliced USD exchange rate,252.0276
SEN,Senegal,1973,238.5205,53163.64,Derived using data on fixed investment from UN and the spliced USD exchange rate,222.8892
SEN,Senegal,1974,288.9115,69542.34,Derived using data on fixed investment from UN and the spliced USD exchange rate,240.7047
SEN,Senegal,1975,354.5583,75986.42,Derived using data on fixed investment from UN and the spliced USD exchange rate,214.3129
SEN,Senegal,1976,344.9689,82430.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,238.9505
SEN,Senegal,1977,339.8918,83504.52,Derived using data on fixed investment from UN and the spliced USD exchange rate,245.6797
SEN,Senegal,1978,399.7995,90217.09,Derived using data on fixed investment from UN and the spliced USD exchange rate,225.6559
SEN,Senegal,1979,521.3002,110891.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,212.7216
SEN,Senegal,1980,635.6789,134306,Derived using data on fixed investment from UN and the spliced USD exchange rate,211.2796
SEN,Senegal,1981,505.6291,137395.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,271.7314
SEN,Senegal,1982,508.171,166988.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,328.6063
SEN,Senegal,1983,521.8449,198857.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,381.066
SEN,Senegal,1984,465.8877,203572.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,436.9567
SEN,Senegal,1985,481.3559,216255.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,449.263
SEN,Senegal,1986,727.7581,252026.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,346.3059
SEN,Senegal,1987,924.613,277880,Derived using data on fixed investment from UN and the spliced USD exchange rate,300.5366
SEN,Senegal,1988,1029.584,306659.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,297.8482
SEN,Senegal,1989,997.9894,318366.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,319.0083
SEN,Senegal,1990,1196.202,325683.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,272.2648
SEN,Senegal,1991,1206.343,340317.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,282.1069
SEN,Senegal,1992,1369.256,362431,Derived using data on fixed investment from UN and the spliced USD exchange rate,264.6918
SEN,Senegal,1993,1189.213,336740.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,283.1626
SEN,Senegal,1994,864.2339,479826.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,555.2047
SEN,Senegal,1995,1101.038,549581.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,499.1484
SEN,Senegal,1996,1230.088,629254.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,511.5524
SEN,Senegal,1997,1069.035,623962.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,583.6694
SEN,Senegal,1998,1287.09,759321.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,589.9518
SEN,Senegal,1999,1221.062,751775.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,615.6738
SEN,Senegal,2000,1167.822,831292.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,711.8317
SEN,Senegal,2001,1247.293,914141,Derived using data on fixed investment from UN and the spliced USD exchange rate,732.8998
SEN,Senegal,2002,1442.458,1004501,Derived using data on fixed investment from UN and the spliced USD exchange rate,696.3815
SEN,Senegal,2003,1544.076,897202.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,581.0611
SEN,Senegal,2004,1783.745,942035.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,528.1226
SEN,Senegal,2005,2036.475,1074830,Derived using data on fixed investment from UN and the spliced USD exchange rate,527.7897
SEN,Senegal,2006,2505.534,1310045,Derived using data on fixed investment from UN and the spliced USD exchange rate,522.8607
SEN,Senegal,2007,2973.508,1425092,Derived using data on fixed investment from UN and the spliced USD exchange rate,479.2627
SEN,Senegal,2008,3823.883,1713922,Derived using data on fixed investment from UN and the spliced USD exchange rate,448.2152
SEN,Senegal,2009,3235.434,1527203,Derived using data on fixed investment from UN and the spliced USD exchange rate,472.0243
SEN,Senegal,2010,3017.482,1494588,Derived using data on fixed investment from UN and the spliced USD exchange rate,495.3098
SEN,Senegal,2011,3780.181,1783355,Derived using data on fixed investment from UN and the spliced USD exchange rate,471.7644
SEN,Senegal,2012,3695.07,1886386,Derived using data on fixed investment from UN and the spliced USD exchange rate,510.5143
SEN,Senegal,2013,4234.718,2092148,Derived using data on fixed investment from UN and the spliced USD exchange rate,494.0467
SEN,Senegal,2014,4684.689,2316176,Derived using data on fixed investment from UN and the spliced USD exchange rate,494.414
SEN,Senegal,2015,4125.999,2440320,Derived using data on fixed investment from UN and the spliced USD exchange rate,591.4495
SEN,Senegal,2016,4590.306,2722116,Derived using data on fixed investment from UN and the spliced USD exchange rate,593.014
SEN,Senegal,2017,5451.337,3172838,Derived using data on fixed investment from UN and the spliced USD exchange rate,582.0293
SEN,Senegal,2018,6589.639,3661867,Derived using data on fixed investment from UN and the spliced USD exchange rate,555.7007
SEN,Senegal,2019,6985.475,4093199,Derived using data on fixed investment from UN and the spliced USD exchange rate,585.9586
SEN,Senegal,2020,7523.904,4330654,Derived using data on fixed investment from UN and the spliced USD exchange rate,575.586
SEN,Senegal,2021,9412.343,5219433,Derived using data on fixed investment from UN and the spliced USD exchange rate,554.5307
SEN,Senegal,2022,9880.549,6163088,Derived using data on fixed investment from UN and the spliced USD exchange rate,623.7597
SEN,Senegal,2023,11115.54,6742348,Derived using data on fixed investment from UN and the spliced USD exchange rate,606.5698
SEN,Senegal,2024,12138.24,7359967,Derived using data on fixed investment from BCEAO and the spliced USD exchange rate,606.3453
SGP,Singapore,1960,66.9341,204.9,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1961,97.11814,297.3,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1962,117.4368,359.5,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1963,145.7262,446.1,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1964,178.7196,547.1,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1965,204.167,625,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1966,214.065,655.3,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1967,241.0804,738,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1968,325.6218,996.8,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1969,433.0626,1325.7,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,3.06122
SGP,Singapore,1970,616.9109,1888.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.06122
SGP,Singapore,1971,821.9091,2507.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.050702
SGP,Singapore,1972,1099.591,3092.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.8125
SGP,Singapore,1973,1467.546,3606.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.457367
SGP,Singapore,1974,1974.913,4812.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.436867
SGP,Singapore,1975,2020.031,4790.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.3713
SGP,Singapore,1976,2123.527,5246.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.470842
SGP,Singapore,1977,2222.555,5421.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.4394
SGP,Singapore,1978,2792.537,6350.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.274025
SGP,Singapore,1979,3459.876,7523.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.174558
SGP,Singapore,1980,4774.921,10224.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.141208
SGP,Singapore,1981,6050.842,12790.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.113805
SGP,Singapore,1982,7273.603,15570.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.140631
SGP,Singapore,1983,8301.544,17546.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.113655
SGP,Singapore,1984,9043.926,19288,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.132702
SGP,Singapore,1985,7573.22,16667.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.2009
SGP,Singapore,1986,6594.574,14365,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.178306
SGP,Singapore,1987,6999.738,14741.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.10595
SGP,Singapore,1988,8040.52,16187.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.013253
SGP,Singapore,1989,9955.122,19423,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.951056
SGP,Singapore,1990,12331.27,22361.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.813414
SGP,Singapore,1991,15062.49,26032.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.72832
SGP,Singapore,1992,18344.98,29890.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.629361
SGP,Singapore,1993,20996.08,33924.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.615759
SGP,Singapore,1994,24579.37,37544,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.52746
SGP,Singapore,1995,29147.56,41304.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.417086
SGP,Singapore,1996,36473.41,51427.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.41
SGP,Singapore,1997,38456.75,57136.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.485734
SGP,Singapore,1998,32619.24,54544.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.672151
SGP,Singapore,1999,29833.53,50564.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.694895
SGP,Singapore,2000,31039.04,53542.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.725018
SGP,Singapore,2001,27735.77,49692.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79165
SGP,Singapore,2002,24759.48,44326.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.790288
SGP,Singapore,2003,24180.44,42131.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.742396
SGP,Singapore,2004,27931.89,47211.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.690222
SGP,Singapore,2005,29627.04,49326.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.664905
SGP,Singapore,2006,34311.77,54521.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.588997
SGP,Singapore,2007,44111.48,66471.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.506907
SGP,Singapore,2008,54161.62,76645.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.415133
SGP,Singapore,2009,56024.21,81435.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.453575
SGP,Singapore,2010,61369.99,83607.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.362358
SGP,Singapore,2011,70606.63,88772.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.257287
SGP,Singapore,2012,77987.84,97466,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.249759
SGP,Singapore,2013,84730.38,106024.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.251321
SGP,Singapore,2014,88573.52,112216.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.266935
SGP,Singapore,2015,83820.05,115271.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.375221
SGP,Singapore,2016,82975.1,114557.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.380625
SGP,Singapore,2017,86627.5,119637.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.381058
SGP,Singapore,2018,84416.37,113904.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.349319
SGP,Singapore,2019,86078.16,117442.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.364375
SGP,Singapore,2020,73181.88,100932.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.379202
SGP,Singapore,2021,96541.63,129739.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.343868
SGP,Singapore,2022,103234.6,142375.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.379149
SGP,Singapore,2023,111225.2,149410.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.343312
SGP,Singapore,2024,117845.9,157442,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,1.335999
SLB,Solomon Islands,1970,4.704,4.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,.892857
SLB,Solomon Islands,1971,8.166821,7.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,.881616
SLB,Solomon Islands,1972,8.7185,7.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8373
SLB,Solomon Islands,1973,11.76717,8.285433,Derived using data on fixed investment from UN and the spliced USD exchange rate,.704114
SLB,Solomon Islands,1974,15.59001,10.88315,Derived using data on fixed investment from UN and the spliced USD exchange rate,.698085
SLB,Solomon Islands,1975,17.30234,13.21669,Derived using data on fixed investment from UN and the spliced USD exchange rate,.763867
SLB,Solomon Islands,1976,16.31645,13.35148,Derived using data on fixed investment from UN and the spliced USD exchange rate,.818283
SLB,Solomon Islands,1977,17.1605,15.47563,Derived using data on fixed investment from UN and the spliced USD exchange rate,.901817
SLB,Solomon Islands,1978,21.61841,18.8871,Derived using data on fixed investment from UN and the spliced USD exchange rate,.873658
SLB,Solomon Islands,1979,26.43261,22.88969,Derived using data on fixed investment from UN and the spliced USD exchange rate,.865964
SLB,Solomon Islands,1980,31.54707,26.17861,Derived using data on fixed investment from UN and the spliced USD exchange rate,.829827
SLB,Solomon Islands,1981,33.42446,29.08483,Derived using data on fixed investment from UN and the spliced USD exchange rate,.870166
SLB,Solomon Islands,1982,33.91732,32.93725,Derived using data on fixed investment from UN and the spliced USD exchange rate,.971104
SLB,Solomon Islands,1983,26.93971,30.94183,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.148558
SLB,Solomon Islands,1984,33.75951,43,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.273715
SLB,Solomon Islands,1985,33.69875,49.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.480767
SLB,Solomon Islands,1986,36.52024,63.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.7415
SLB,Solomon Islands,1987,29.75103,59.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.003292
SLB,Solomon Islands,1988,52.8207,110,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.082517
SLB,Solomon Islands,1989,47.05129,107.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.293242
SLB,Solomon Islands,1990,36.14387,91.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.528783
SLB,Solomon Islands,1991,49.80201,135.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.71475
SLB,Solomon Islands,1992,40.67484,119.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.9281
SLB,Solomon Islands,1993,46.36524,147.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.187733
SLB,Solomon Islands,1994,64.50225,212.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.291358
SLB,Solomon Islands,1995,66.14922,225.2976,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.4059
SLB,Solomon Islands,1996,77.45339,276.2265,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.566358
SLB,Solomon Islands,1997,82.60392,307.034,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.716942
SLB,Solomon Islands,1998,72.80133,350.5857,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.815649
SLB,Solomon Islands,1999,80.0245,387.1699,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.838142
SLB,Solomon Islands,2000,73.37679,373.4094,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.088931
SLB,Solomon Islands,2001,74.40033,392.6838,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.277985
SLB,Solomon Islands,2002,67.481,455.4138,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.748772
SLB,Solomon Islands,2003,37.74342,283.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.505944
SLB,Solomon Islands,2004,46.42777,347.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.484744
SLB,Solomon Islands,2005,69.68245,524.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.529873
SLB,Solomon Islands,2006,71.88422,547,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.609458
SLB,Solomon Islands,2007,91.0873,697,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.652
SLB,Solomon Islands,2008,103.8602,804.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.747917
SLB,Solomon Islands,2009,103.041,830,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.055042
SLB,Solomon Islands,2010,161.1631,1299.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.064501
SLB,Solomon Islands,2011,159.7904,1221,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.641259
SLB,Solomon Islands,2012,189.6888,1395.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.355203
SLB,Solomon Islands,2013,200.5852,1464.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.302135
SLB,Solomon Islands,2014,185.9574,1371.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.375345
SLB,Solomon Islands,2015,208.9153,1653.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.914689
SLB,Solomon Islands,2016,219.2962,1743,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.948153
SLB,Solomon Islands,2017,266.5267,2102.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.88739
SLB,Solomon Islands,2018,279.698,2224.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.952505
SLB,Solomon Islands,2019,330.8538,2704.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.173399
SLB,Solomon Islands,2020,288.942,2373.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.213413
SLB,Solomon Islands,2021,273.3315,2194.88,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.030103
SLB,Solomon Islands,2022,365.0985,2977.572,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.155529
SLB,Solomon Islands,2023,380.7057,3188.638,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.375597
SLB,Solomon Islands,2024,362.8849,3068.132,Derived using data on fixed investment from WDI and the spliced USD exchange rate,8.454836
SLE,Sierra Leone,1963,.0380213,.0271472,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1964,.0491494,.0350927,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1965,.0601231,.0429279,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1966,.050695,.0361963,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1967,.0483182,.0349824,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.724
SLE,Sierra Leone,1968,.048752,.0406104,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.833
SLE,Sierra Leone,1969,.0707434,.0589293,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.833
SLE,Sierra Leone,1970,.0627947,.052308,Derived using data on fixed investment from UN and the spliced USD exchange rate,.833
SLE,Sierra Leone,1971,.0618953,.051435,Derived using data on fixed investment from UN and the spliced USD exchange rate,.831
SLE,Sierra Leone,1972,.0620724,.04972,Derived using data on fixed investment from UN and the spliced USD exchange rate,.801
SLE,Sierra Leone,1973,.0707365,.057721,Derived using data on fixed investment from UN and the spliced USD exchange rate,.816
SLE,Sierra Leone,1974,.0888994,.076009,Derived using data on fixed investment from UN and the spliced USD exchange rate,.855
SLE,Sierra Leone,1975,.0967246,.087439,Derived using data on fixed investment from UN and the spliced USD exchange rate,.904
SLE,Sierra Leone,1976,.0811294,.090297,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.113
SLE,Sierra Leone,1977,.0902627,.103441,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.146
SLE,Sierra Leone,1978,.1244518,.130301,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.047
SLE,Sierra Leone,1979,.1622034,.171449,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.057
SLE,Sierra Leone,1980,.2220676,.233171,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.05
SLE,Sierra Leone,1981,.2174547,.25203,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.159
SLE,Sierra Leone,1982,.2029532,.251459,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.239
SLE,Sierra Leone,1983,.171904,.324039,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.885
SLE,Sierra Leone,1984,.1721323,.432052,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.51
SLE,Sierra Leone,1985,.1294676,.659508,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.094
SLE,Sierra Leone,1986,.0917691,1.476748,Derived using data on fixed investment from UN and the spliced USD exchange rate,16.092
SLE,Sierra Leone,1987,.0693156,2.359711,Derived using data on fixed investment from UN and the spliced USD exchange rate,34.043
SLE,Sierra Leone,1988,.1379791,4.486252,Derived using data on fixed investment from UN and the spliced USD exchange rate,32.514
SLE,Sierra Leone,1989,.1604908,9.599437,Derived using data on fixed investment from UN and the spliced USD exchange rate,59.813
SLE,Sierra Leone,1990,.0839917,12.72021,Derived using data on fixed investment from UN and the spliced USD exchange rate,151.446
SLE,Sierra Leone,1991,.0900245,26.5882,Derived using data on fixed investment from UN and the spliced USD exchange rate,295.344
SLE,Sierra Leone,1992,.0763891,38.15191,Derived using data on fixed investment from UN and the spliced USD exchange rate,499.442
SLE,Sierra Leone,1993,.0801317,45.47146,Derived using data on fixed investment from UN and the spliced USD exchange rate,567.459
SLE,Sierra Leone,1994,.1049063,61.5527,Derived using data on fixed investment from UN and the spliced USD exchange rate,586.74
SLE,Sierra Leone,1995,.0659994,49.84384,Derived using data on fixed investment from UN and the spliced USD exchange rate,755.216
SLE,Sierra Leone,1996,.1276748,117.5544,Derived using data on fixed investment from UN and the spliced USD exchange rate,920.733
SLE,Sierra Leone,1997,.050066,49.1389,Derived using data on fixed investment from UN and the spliced USD exchange rate,981.483
SLE,Sierra Leone,1998,.0500131,78.2013,Derived using data on fixed investment from UN and the spliced USD exchange rate,1563.618
SLE,Sierra Leone,1999,.03153,56.88635,Derived using data on fixed investment from UN and the spliced USD exchange rate,1804.195
