ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
RWA,Rwanda,1999,59172.3,,59172.3,,,,,,,,59200,,,,,,1,AFDB,,
RWA,Rwanda,2000,118035.9,,118035.86,,,,,,,,63100,,,,,,1,AFDB,,
RWA,Rwanda,2001,130229.5,,130229.51,,,,,,,,63700,,,,,,1,AFDB,,
RWA,Rwanda,2002,141964.3,,141964.25,,,,,,,,70400,,,,,,1,AFDB,,
RWA,Rwanda,2003,162687.5,,162687.45,,,,,,,,82300,,,,,,1,AFDB,,
RWA,Rwanda,2004,188229.1,,188229.13,,,,,,,,99900,,,,,,1,AFDB,,
RWA,Rwanda,2005,219558.4,,219558.4,,,,,,,,129300,,,,,,1,AFDB,,
RWA,Rwanda,2006,287455.5,,287455.49,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2007,375900.6,,375900.63,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2008,466389.9,,466389.94,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2009,527100,,527100,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2010,615935.8,,615935.81,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2011,780375.6,,780375.57,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2012,889922,,889922.02,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2013,1028186,,1028185.8,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2014,1223871,,1223871.1,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2015,1482104,,1482104.4,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2016,1716000,,1716000,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2017,1984515,,1984515.1,,,,,,,,,,,,,,1,AFDB,,
RWA,Rwanda,2018,2285010,,2285009.7,,,,,,,,,,,,,,1,AFDB,,
SAU,Saudi Arabia,1960,920,,,,,,,,,,920,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1961,970,,,,,,,,,,970,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1962,1080,,,,,,,,,,1080,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1963,1310,,,,,,,,,,1310,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1964,1370,,,,,,,,,,1370,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1965,1500,,,,,,,,,,1500,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1966,1720,,,,,,,,,,1720,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1967,1920,,,,,,,,,,1920,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1968,2200,,,,,,,,,,2200,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1969,2320,,,,,,,,,,2320,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1970,2400,,,,,,,,,,2400,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1971,2650,,,,,,,,,,2650,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1972,3780,,,,,,,,,,3780,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1973,5290,,,,,,,,,,5290,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1974,7330,,,,,,,,,,7330,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1975,14200,,,,,,,,,,14200,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1976,24300,,,,,,,,,,24300,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1977,38400,,,,,,,,,,38400,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1978,49200,,,,,,,,,,49200,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1979,54700,,,,,,,,,,54700,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1980,59000,,,,,,,,,,59000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1981,73000,,,,,,,,,,73000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1982,83800,,,,,,,,,,83800,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1983,84900,,,,,,,,,,84900,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1984,83000,,,,,,,,,,83000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1985,81800,,,,,,,,,,81800,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1986,86300,,,,,,,,,,86300,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1987,91800,,,,,,,,,,91800,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1988,93400,,,,,,,,,,93400,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1989,91400,,,,,,,,,,91400,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1990,102000,,,,,,,,,,102000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1991,120000,,,,,,,,,,120000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1992,123000,,,,,,,,,,123000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1993,122000,,,,,,,,,,122000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1994,126000,,,,,,,,,,126000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1995,125000,,,,,,,,,,125000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1996,133000,,,,,,,,,,133000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1997,141000,,,,,,,,,,141000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1998,140000,,,,,,,,,,140000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,1999,157000,,,,,,,,,,157000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2000,166000,,,,,,,,,,166000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2001,180000,,,,,,,,,,180000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2002,203000,,,,,,,,,,203000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2003,223000,,,,,,,,,,223000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2004,264000,,,,,,,,,,264000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2005,285000,,,,,,,,,,285000,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2006,312742,,,,,,,,,,312742,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2007,383557,,,,,,,,,,383557,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2008,425494,,,,,,,,,,425494,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2009,521558,,,,,,,,,,521558,,,,,,1,Mitchell,,
SAU,Saudi Arabia,2010,625592,,,,,,,,,,625592,,,,,,1,Mitchell,,
SDN,Sudan,1950,.0255095,,,,,,,,,,.0255,,,,,,1.000374,Mitchell,,
SDN,Sudan,1951,.034713,,,,,,,,,,.0347,,,,,,1.000374,Mitchell,,
SDN,Sudan,1952,.0325121,,,,,,,,,,.0325,,,,,,1.000374,Mitchell,,
SDN,Sudan,1953,.0308115,,,,,,,,,,.0308,,,,,,1.000374,Mitchell,,
SDN,Sudan,1954,.0303113,,,,,,,,,,.0303,,,,,,1.000374,Mitchell,,
SDN,Sudan,1955,.0289108,,,,,,,,,,.0289,,,,,,1.000374,Mitchell,,
SDN,Sudan,1956,.0302113,,,,,,,,,,.0302,,,,,,1.000374,Mitchell,,
SDN,Sudan,1957,.0286107,,,,,,,,,,.0286,,,,,,1.000374,Mitchell,,
SDN,Sudan,1958,.0323121,,,,,,,,,,.0323,,,,,,1.000374,Mitchell,,
SDN,Sudan,1959,.0328123,,,,,,,,,,.0328,,,,,,1.000374,Mitchell,,
SDN,Sudan,1960,.0371139,,,,,,,,,,.0371,,,,,,1.000374,Mitchell,,
SDN,Sudan,1961,.0450168,,,,,,,,,,.045,,,,,,1.000374,Mitchell,,
SDN,Sudan,1962,.0520194,,,,,,,,,,.052,,,,,,1.000374,Mitchell,,
SDN,Sudan,1963,.0660247,,,,,,,,,,.066,,,,,,1.000374,Mitchell,,
SDN,Sudan,1964,.0630235,,,,,,,,,,.063,,,,,,1.000374,Mitchell,,
SDN,Sudan,1965,.0660247,,,,,,,,,,.066,,,,,,1.000374,Mitchell,,
SDN,Sudan,1966,.0740277,,,,,,,,,,.074,,,,,,1.000374,Mitchell,,
SDN,Sudan,1967,.0820306,,,,,,,,,,.082,,,,,,1.000374,Mitchell,,
SDN,Sudan,1968,.0810303,,,,,,,,,,.081,,,,,,1.000374,Mitchell,,
SDN,Sudan,1969,.1010377,,,,,,,,,,.101,,,,,,1.000374,Mitchell,,
SDN,Sudan,1970,.1160434,,,,,,,,,,.116,,,,,,1.000374,Mitchell,,
SDN,Sudan,1971,.1240463,,,,,,,,,,.124,,,,,,1.000374,Mitchell,,
SDN,Sudan,1972,.1440538,,,,,,,,,,.144,,,,,,1.000374,Mitchell,,
SDN,Sudan,1973,.1760658,,,,,,,,,,.176,,,,,,1.000374,Mitchell,,
SDN,Sudan,1974,.2370886,,,,,,,,,,.237,,,,,,1.000374,Mitchell,,
SDN,Sudan,1975,.281105,,,,,,,,,,.281,,,,,,1.000374,Mitchell,,
SDN,Sudan,1976,.3501308,,,,,,,,,,.35,,,,,,1.000374,Mitchell,,
SDN,Sudan,1977,.4971857,,,,,,,,,,.497,,,,,,1.000374,Mitchell,,
SDN,Sudan,1978,.6342369,,,,,,,,,,.634,,,,,,1.000374,Mitchell,,
SDN,Sudan,1979,.8373128,,,,,,,,,,.837,,,,,,1.000374,Mitchell,1,1
SDN,Sudan,1980,1.09741,,1.09741,,,,,,,,1.097,,,,,,1,AFDB,,
SDN,Sudan,1981,1.53091,,1.53091,,,,,,,,1.531,,,,,,1,AFDB,,
SDN,Sudan,1982,2.09098,,2.09098,,,,,,,,2.091,,,,,,1,AFDB,,
SDN,Sudan,1983,2.3361,,2.3361,,,,,,,,2.336,,,,,,1,AFDB,,
SDN,Sudan,1984,2.76415,,2.76415,,,,,,,,2.764,,,,,,1,AFDB,,
SDN,Sudan,1985,4.1446,,4.1446,,,,,,,,4.145,,,,,,1,AFDB,,
SDN,Sudan,1986,5.8488,,5.8488,,,,,,,,5.849,,,,,,1,AFDB,,
SDN,Sudan,1987,7.7683,,7.7683,,,,,,,,7.768,,,,,,1,AFDB,,
SDN,Sudan,1988,11.218,,11.218,,,,,,,,11.218,,,,,,1,AFDB,,
SDN,Sudan,1989,18.8988,,18.8988,,,,,,,,18.899,,,,,,1,AFDB,,
SDN,Sudan,1990,27.6589,,27.6589,,,,,,,,27.659,,,,,,1,AFDB,,
SDN,Sudan,1991,44.305,,44.305,,,,,,,,44.305,,,,,,1,AFDB,,
SDN,Sudan,1992,89.19,,89.19,,,,,,,,89,,,,,,1,AFDB,,
SDN,Sudan,1993,157.038,,157.038,,,,,,,,157,,,,,,1,AFDB,,
SDN,Sudan,1994,242.768,,242.768,,,,,,,,243,,,,,,1,AFDB,,
SDN,Sudan,1995,404.636,,404.636,,,,,,,,405,,,,,,1,AFDB,,
SDN,Sudan,1996,753.593,,753.593,,,,,,,,754,,,,,,1,AFDB,,
SDN,Sudan,1997,998.454,,998.454,,,,,,,,998,,,,,,1,AFDB,,
SDN,Sudan,1998,1290.78,,1290.78,,,,,,,,1291,,,,,,1,AFDB,,
SDN,Sudan,1999,1650.09,,1650.09,,,,,,,,1650,,,,,,1,AFDB,,
SDN,Sudan,2000,3.654979,,3.6549792,,,,,,,,2346,,,,,,1,AFDB,,
SDN,Sudan,2001,4.44326,,4.4432595,,,,,,,,2713.88,,,,,,1,AFDB,,
SDN,Sudan,2002,5.688443,,5.6884431,,,,,,,,3522.6362,,,,,,1,AFDB,,
SDN,Sudan,2003,7.585804,,7.585804,,,,,,,,4584.822,,,,,,1,AFDB,,
SDN,Sudan,2004,9.747592,,9.7475921,,,,,,,,6043.6879,,,,,,1,AFDB,,
SDN,Sudan,2005,14.05862,,14.058623,,,,,,,,8130.0635,,,,,,1,AFDB,,
SDN,Sudan,2006,17.89216,,17.892159,,,,,,,,10519.351,,,,,,1,AFDB,,
SDN,Sudan,2007,19.74504,,19.745037,,,,,,,,11367.603,,,,,,1,AFDB,,
SDN,Sudan,2008,22.98476,,22.984759,,,,,,,,13629.96,,,,,,1,AFDB,,
SDN,Sudan,2009,28.5191,,28.519102,,,,,,,,16106.328,,,,,,1,AFDB,,
SDN,Sudan,2010,35.61159,,35.611589,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2011,41.91388,,41.913882,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2012,58.79205,,58.792053,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2013,66.44567,,66.445672,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2014,77.73899,,77.738994,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2015,93.10345,,93.103456,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2016,117.0484,,117.04845,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2017,143.9003,,143.90033,,,,,,,,,,,,,,1,AFDB,,
SDN,Sudan,2018,170.3948,,170.3948,,,,,,,,,,,,,,1,AFDB,,
SEN,Senegal,1962,35266.77,,,,,,,,,,35300,,,,,,.9990587,Mitchell,,
SEN,Senegal,1963,30870.91,,,,,,,,,,30900,,,,,,.9990587,Mitchell,,
SEN,Senegal,1964,30071.67,,,,,,,,,,30100,,,,,,.9990587,Mitchell,,
SEN,Senegal,1965,28972.7,,,,,,,,,,29000,,,,,,.9990587,Mitchell,,
SEN,Senegal,1966,27074.49,,,,,,,,,,27100,,,,,,.9990587,Mitchell,,
SEN,Senegal,1967,25276.19,,,,,,,,,,25300,,,,,,.9990587,Mitchell,,
SEN,Senegal,1968,28373.27,,,,,,,,,,28400,,,,,,.9990587,Mitchell,,
SEN,Senegal,1969,27973.64,,,,,,,,,,28000,,,,,,.9990587,Mitchell,,
SEN,Senegal,1970,34467.53,,,,,,,,,,34500,,,,,,.9990587,Mitchell,,
SEN,Senegal,1971,35166.87,,,,,,,,,,35200,,,,,,.9990587,Mitchell,,
SEN,Senegal,1972,39063.2,,,,,,,,,,39100,,,,,,.9990587,Mitchell,,
SEN,Senegal,1973,44158.39,,,,,,,,,,44200,,,,,,.9990587,Mitchell,,
SEN,Senegal,1974,67736.18,,,,,,,,,,67800,,,,,,.9990587,Mitchell,,
SEN,Senegal,1975,75129.22,,,,,,,,,,75200,,,,,,.9990587,Mitchell,,
SEN,Senegal,1976,94810.67,,,,,,,,,,94900,,,,,,.9990587,Mitchell,,
SEN,Senegal,1977,108897.4,,,,,,,,,,109000,,,,,,.9990587,Mitchell,,
SEN,Senegal,1978,126880.5,,,,,,,,,,127000,,,,,,.9990587,Mitchell,,
SEN,Senegal,1979,120886.1,,,,,,,,,,121000,,,,,,.9990587,Mitchell,1,3
SEN,Senegal,1980,137870.1,,137939,,,,,,,,138000,,,,,,.9995005,AFDB,,
SEN,Senegal,1981,163144.5,,163226,,,,,,,,163000,,,,,,.9995005,AFDB,,
SEN,Senegal,1982,188903.6,,188998,,,,,,,,189000,,,,,,.9995005,AFDB,,
SEN,Senegal,1983,189057.5,,189152,,,,,,,,189000,,,,,,.9995005,AFDB,,
SEN,Senegal,1984,191549.3,,191645,,,,,,,,192000,,,,,,.9995005,AFDB,,
SEN,Senegal,1985,193390.4,,193487,,,,,,,,193000,,,,,,.9995005,AFDB,,
SEN,Senegal,1986,226872.6,,226986,,,,,,,,227000,,,,,,.9995005,AFDB,,
SEN,Senegal,1987,214313.9,,214421,,,,,,,,214000,,,,,,.9995005,AFDB,,
SEN,Senegal,1988,214799.7,,214907,,,,,,,,215000,,,,,,.9995005,AFDB,,
SEN,Senegal,1989,230714.7,,230830,,,,,,,,231000,,,,,,.9995005,AFDB,1,3
SEN,Senegal,1990,204100,,204202,204100,,,,,,,204000,,,,,,1,AFRISTAT,,
SEN,Senegal,1991,213200,,213216,213200,,,,,,,213000,,,,,,1,AFRISTAT,,
SEN,Senegal,1992,217400,,217389,217400,,,,,,,217000,,,,,,1,AFRISTAT,,
SEN,Senegal,1993,197700,,197746,197700,,,,,,,198000,,,,,,1,AFRISTAT,,
SEN,Senegal,1994,304100,,305341,304100,,,,,,,305000,,,,,,1,AFRISTAT,,
SEN,Senegal,1995,316700,,316757,316700,,,,,,,317000,,,,,,1,AFRISTAT,,
SEN,Senegal,1996,343600,,343620,343600,,,,,,,344000,,,,,,1,AFRISTAT,,
SEN,Senegal,1997,344100,,343212,344100,,,,,,,343000,,,,,,1,AFRISTAT,,
SEN,Senegal,1998,397000,,397004,397000,,,,,,,397000,,,,,,1,AFRISTAT,,
SEN,Senegal,1999,439800,,439757,439800,,,,,,,440000,,,,,,1,AFRISTAT,,
SEN,Senegal,2000,464900,,790400,464900,,,,,,,464000,,,,,,1,AFRISTAT,,
SEN,Senegal,2001,541200,,905200,541200,,,,,,,533000,,,,,,1,AFRISTAT,,
SEN,Senegal,2002,564500,,974100,564500,,,,,,,564000,,,,,,1,AFRISTAT,,
SEN,Senegal,2003,832900,,1280600,832900,,,,,,,832000,,,,,,1,AFRISTAT,,
SEN,Senegal,2004,817100,,1445800,817100,,817123,,,,,888000,,,,,,1,AFRISTAT,,
SEN,Senegal,2005,885400,,1553300,885400,,885365,,,,,963000,,,,,,1,AFRISTAT,,
SEN,Senegal,2006,1011500,,1751200,1011500,,1011506,,,,,1104510,,,,,,1,AFRISTAT,,
SEN,Senegal,2007,1144600,,1973022,1144600,,1144561,,,,,1266570,,,,,,1,AFRISTAT,,
SEN,Senegal,2008,1237700,,2006600,1237700,,1237694,,,,,1252720,,,,,,1,AFRISTAT,,
SEN,Senegal,2009,1345900,,2225998,1345900,,1345862,,,,,1366890,,,,,,1,AFRISTAT,,
SEN,Senegal,2010,1535200,,2540249,1535200,,1535160,,,,,1549150,,,,,,1,AFRISTAT,,
SEN,Senegal,2011,1611500,,2711427,1611500,,1611480,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2012,1724900,,2894664,1724900,,1724931,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2013,1926100,,3127078.1,1926100,,1926071,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2014,2043300,,3484519,2043300,,2043325,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2015,2497000,,3953096.6,2497000,,2497027,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2016,2918200,,4153697.9,2918200,,2918173,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2017,3128200,,4452202,3128200,,3128180,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2018,3612600,,4842668.4,3612600,,3612598,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2019,3973500,,,3973500,,3973518,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2020,4518500,,,4518500,,4518524,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2021,5281100,,,5281100,,5281107,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2022,6609600,,,6609600,,6609584,,,,,,,,,,,1,AFRISTAT,,
SEN,Senegal,2023,7389000,,,,,7388982,,,,,,,,,,,1.000002,BCEAO,1,3
SEN,Senegal,2024,7567838,,,,,7567820,,,,,,,,,,,1.000002,BCEAO,,
SGP,Singapore,1963,840.0403,,,,,,,,,,841,,,,,,.9988589,Mitchell,,
SGP,Singapore,1964,853.0255,,,,,,,,,,854,,,,,,.9988589,Mitchell,,
SGP,Singapore,1965,880.9935,,,,,,,,,,882,,,,,,.9988589,Mitchell,,
SGP,Singapore,1966,1004.852,,,,,,,,,,1006,,,,,,.9988589,Mitchell,,
SGP,Singapore,1967,983.876,,,,,,,,,,985,,,,,,.9988589,Mitchell,,
SGP,Singapore,1968,1194.635,,,,,,,,,,1196,,,,,,.9988589,Mitchell,,
SGP,Singapore,1969,1415.383,,,,,,,,,,1417,,,,,,.9988589,Mitchell,,
SGP,Singapore,1970,1629.139,,,,,,,,,,1631,,,,,,.9988589,Mitchell,,
SGP,Singapore,1971,1757.992,,,,,,1760,,,,1760,,,,,,.9988589,Mitchell,,
SGP,Singapore,1972,2382.278,,,,,,2385,,,,2385,,,,,,.9988589,Mitchell,,
SGP,Singapore,1973,2628.997,,,,,,2632,,,,2632,,,,,,.9988589,Mitchell,,
SGP,Singapore,1974,2854.739,,,,,,2858,,,,2858,,,,,,.9988589,Mitchell,,
SGP,Singapore,1975,3466.04,,,,,,3472,,,,3470,,,,,,.9988589,Mitchell,,
SGP,Singapore,1976,3995.436,,,,,,4000,,,,4000,,,,,,.9988589,Mitchell,,
SGP,Singapore,1977,4404.968,,,,,,4412,,,,4410,,,,,,.9988589,Mitchell,,
SGP,Singapore,1978,4924.374,,,,,,4926,,,,4930,,,,,,.9988589,Mitchell,,
SGP,Singapore,1979,5703.484,,,,,,5706,,,,5710,,,,,,.9988589,Mitchell,,
SGP,Singapore,1980,6123.005,,,,,,6135,,,,6130,,,,,,.9988589,Mitchell,,
SGP,Singapore,1981,7231.738,,,,,,7242,,,,7240,,,,,,.9988589,Mitchell,,
SGP,Singapore,1982,8150.688,,,,,,8157,,,,8160,,,,,,.9988589,Mitchell,,
SGP,Singapore,1983,8600.175,,,,,,8607,,,,8610,,,,,,.9988589,Mitchell,,
SGP,Singapore,1984,8859.878,,,,,,8866,,,,8870,,,,,,.9988589,Mitchell,,
SGP,Singapore,1985,8769.98,,,,,,8785,,,,8780,,,,,,.9988589,Mitchell,,
SGP,Singapore,1986,9808.794,,,,,,9822,,,,9820,,,,,,.9988589,Mitchell,,
SGP,Singapore,1987,10987.45,,,,,,11031,,,,11000,,,,,,.9988589,Mitchell,,
SGP,Singapore,1988,11986.31,,,,,,11958,,,,12000,,,,,,.9988589,Mitchell,,
SGP,Singapore,1989,13684.37,,,,,,13745,,,,13700,,,,,,.9988589,Mitchell,,
SGP,Singapore,1990,15282.54,,,,,,15261,,,,15300,,,,,,.9988589,Mitchell,,
SGP,Singapore,1991,16381.29,,,,,,16430,,,,16400,,,,,,.9988589,Mitchell,,
SGP,Singapore,1992,18478.89,,,,,,18515,,,,18500,,,,,,.9988589,Mitchell,,
SGP,Singapore,1993,22873.87,,,,,,22882,,,,22900,,,,,,.9988589,Mitchell,,
SGP,Singapore,1994,23373.3,,,,,,23411,,,,23400,,,,,,.9988589,Mitchell,,
SGP,Singapore,1995,25371.02,,,,,,25350,,,,25400,,,,,,.9988589,Mitchell,,
SGP,Singapore,1996,26969.19,,,,,,27040,,,,27000,,,,,,.9988589,Mitchell,,
SGP,Singapore,1997,27468.62,,,,,,27511,,,,27500,,,,,,.9988589,Mitchell,,
SGP,Singapore,1998,27168.96,,,,,,,,,,27200,,,,,,.9988589,Mitchell,,
SGP,Singapore,1999,31064.51,,,,,,,,,,31100,,,,,,.9988589,Mitchell,1,1
SGP,Singapore,2000,33262,33262,,,,,,,,,33300,,,,,,1,ADB,,
SGP,Singapore,2001,36083,36083,,,,,,,,,36100,,,,,,1,ADB,,
SGP,Singapore,2002,35828,35828,,,,,,,,,35800,,,,,,1,ADB,,
SGP,Singapore,2003,38723,38723,,,,,,,,,38700,,,,,,1,ADB,,
SGP,Singapore,2004,44162,44162,,,,,,,,,44200,,,,,,1,ADB,,
SGP,Singapore,2005,46086,46086,,,,,,,,,46100,,,,,,1,ADB,,
SGP,Singapore,2006,52243,52243,,,,,,,,,52242.6,,,,,,1,ADB,,
SGP,Singapore,2007,63939,63939,,,,,,,,,63938.6,,,,,,1,ADB,,
SGP,Singapore,2008,75704,75704,,,,,,,,,75703.8,,,,,,1,ADB,,
SGP,Singapore,2009,93472,93472,,,,,,,,,93471.8,,,,,,1,ADB,,
SGP,Singapore,2010,112487,112487,,,,,,,,,112465.5,,,,,,1,ADB,,
SGP,Singapore,2011,130592,130592,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2012,140709,140709,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2013,154597,154597,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2014,160218,160218,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2015,160446,160446,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2016,172754,172754,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2017,188532,188532,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2018,188798,188798,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2019,195666,195666,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2020,259878,259878,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2021,286176.3,286176.3,,,,,,,,,,,,,,,1,ADB,,
SGP,Singapore,2022,255547.3,255547.3,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2000,248.285,248.285,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2001,237.6712,237.6712,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2002,248.7564,248.7564,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2003,329.7494,329.7494,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2004,368.724,368.724,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2005,588.412,588.412,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2006,775.333,775.333,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2007,974.748,974.748,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2008,995.3994,995.3994,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2009,1127.554,1127.5545,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2010,1303.806,1303.8055,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2011,1872.724,1872.724,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2012,2395.803,2395.8034,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2013,2698.461,2698.4614,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2014,2652.91,2652.9103,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2015,3271.957,3271.9566,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2016,3520.618,3520.6179,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2017,3647.874,3647.8743,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2018,3935.731,3935.7309,,,,,,,,,,,,,,,1,ADB,,
SLB,Solomon Islands,2019,3847.873,3847.8733,,,,,,,,,,,,,,,1,ADB,,
SLE,Sierra Leone,1958,18.1,,,,,,,,,,18.1,,,,,,1,Mitchell,,
SLE,Sierra Leone,1959,17.5,,,,,,,,,,17.5,,,,,,1,Mitchell,,
SLE,Sierra Leone,1960,18.3,,,,,,,,,,18.3,,,,,,1,Mitchell,,
SLE,Sierra Leone,1961,19,,,,,,,,,,19,,,,,,1,Mitchell,,
SLE,Sierra Leone,1962,21,,,,,,,,,,21,,,,,,1,Mitchell,,
SLE,Sierra Leone,1963,20,,,,,,,,,,20,,,,,,1,Mitchell,,
SLE,Sierra Leone,1964,21,,,,,,,,,,21,,,,,,1,Mitchell,,
SLE,Sierra Leone,1965,22,,,,,,,,,,22,,,,,,1,Mitchell,,
SLE,Sierra Leone,1966,22,,,,,,,,,,22,,,,,,1,Mitchell,,
SLE,Sierra Leone,1967,22,,,,,,,,,,22,,,,,,1,Mitchell,,
SLE,Sierra Leone,1968,27,,,,,,,,,,27,,,,,,1,Mitchell,,
SLE,Sierra Leone,1969,32,,,,,,,,,,32,,,,,,1,Mitchell,,
SLE,Sierra Leone,1970,29,,,,,,,,,,29,,,,,,1,Mitchell,,
