ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
PHL,Philippines,1993,12.5,,12.5,,,12.5,,,,,,,,,1,BIS,,
PHL,Philippines,1994,8.5,,8.5,,,8.5,,,,,,,,,1,BIS,,
PHL,Philippines,1995,14,,14,,,14,,,,,,,,,1,BIS,,
PHL,Philippines,1996,10.75,,10.75,,,10.75,,,,,,,,,1,BIS,,
PHL,Philippines,1997,11,,11,,,11,,,,,,,,,1,BIS,,
PHL,Philippines,1998,13.375,,13.375,,,13.375,,,,,,,,,1,BIS,,
PHL,Philippines,1999,8.75,,8.75,,,7.89,,,,,,,,,1,BIS,,
PHL,Philippines,2000,13.5,,13.5,,,13.81,,,,,,,,,1,BIS,,
PHL,Philippines,2001,7.75,,7.75,,,7.75,,,,,,,,,1,BIS,,
PHL,Philippines,2002,7,,7,,,7,,,7,,,,,,1,BIS,,
PHL,Philippines,2003,6.75,,6.75,,,6.75,,,6.75,,,,,,1,BIS,,
PHL,Philippines,2004,6.75,,6.75,,,6.75,,,6.75,,,,,,1,BIS,,
PHL,Philippines,2005,7.5,,7.5,,,7.5,,,7.5,,,,,,1,BIS,,
PHL,Philippines,2006,7.5,,7.5,,,7.5,,,7.5,,,,,,1,BIS,,
PHL,Philippines,2007,5.25,,5.25,,,5.25,,,5.25,,,,,,1,BIS,,
PHL,Philippines,2008,5.5,,5.5,,,5.5,,,5.5,,,,,,1,BIS,,
PHL,Philippines,2009,4,,4,,,4,,,4,,,,,,1,BIS,,
PHL,Philippines,2010,4,,4,,,4,,,4,,,,,,1,BIS,,
PHL,Philippines,2011,4.5,,4.5,,,4.5,,,4.5,,,,,,1,BIS,,
PHL,Philippines,2012,3.5,,3.5,,,3.5,,,3.5,,,,,,1,BIS,,
PHL,Philippines,2013,3.5,,3.5,,,3.5,,,3.5,,,,,,1,BIS,,
PHL,Philippines,2014,4,,4,,,4,,,4,,,,,,1,BIS,,
PHL,Philippines,2015,4,,4,,,4,,,4,,,,,,1,BIS,,
PHL,Philippines,2016,3,,3,,,3,,,3,,,,,,1,BIS,,
PHL,Philippines,2017,3,,3,,,3,,,3,,,,,,1,BIS,,
PHL,Philippines,2018,4.75,,4.75,,,4.75,,,4.75,,,,,,1,BIS,,
PHL,Philippines,2019,4,,4,,,4,,,4,,,,,,1,BIS,,
PHL,Philippines,2020,2,,2,,,2,,,2,,,,,,1,BIS,,
PHL,Philippines,2021,2,,2,,,2,,,2,,,,,,1,BIS,,
PHL,Philippines,2022,5.5,,5.5,,,5.5,,,5.5,,,,,,1,BIS,,
PHL,Philippines,2023,6.5,,6.5,,,6.25,,,6.5,,,,,,1,BIS,,
PHL,Philippines,2024,5.75,,5.75,,,,,,5.75,,,,,,1,BIS,,
PHL,Philippines,2025,5,,5,,,,,,,,,,,,1,BIS,,
PNG,Papua New Guinea,2001,12,,,,,12,,,,,,,,,1,Grimm,1,1
PNG,Papua New Guinea,2002,14,,,,,14,,,14,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2003,14,,,,,14,,,14,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2004,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2005,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2006,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2007,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2008,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2009,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2010,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2011,7.75,,,,,7.75,,,7.75,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2012,6.75,,,,,6.75,,,6.75,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2013,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2014,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2015,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2016,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2017,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2018,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2019,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2020,3,,,,,,,,3,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2021,3,,,,,3,,,3,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2022,3.25,,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2023,2.5,,,,,,,,2.5,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2024,4,,,,,,,,4,,,,,,1,IMF_IFS,,
POL,Poland,1947,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1948,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1949,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1950,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1951,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1952,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1953,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1954,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1955,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1956,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1957,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1958,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1959,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1960,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1961,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1962,6,,,,,6,,,,,,,,,1,Grimm,,
POL,Poland,1963,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1964,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1965,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1966,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1967,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1968,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1969,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1970,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1971,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1972,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1973,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1974,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1975,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1976,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1977,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1978,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1979,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1980,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1981,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1982,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1983,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1984,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1985,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1986,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1987,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1988,,,,,,,,,,,,,,,1,Grimm,,
POL,Poland,1989,104,,,,,104,,,,,,,,,1,Grimm,,
POL,Poland,1990,48,,,,,48,,,,,,,,,1,Grimm,,
POL,Poland,1991,36,,,,,36,,,,,,,,,1,Grimm,,
POL,Poland,1992,32,,,,,32,,,,,,,,,1,Grimm,1,2
POL,Poland,1993,33,,33,,,29,,,,,,,,,1,BIS,,
POL,Poland,1994,31,,31,,,28,,,,,,,,,1,BIS,,
POL,Poland,1995,28,,28,,,25,,,,,,,,,1,BIS,,
POL,Poland,1996,25,,25,,,22,,,,,,,,,1,BIS,,
POL,Poland,1997,27,,27,,,28,,,,,,,,,1,BIS,,
POL,Poland,1998,15.5,,15.5,,,15.5,,,15.5,,18.333333,,,,1,BIS,,
POL,Poland,1999,16.5,,16.5,,,16.5,,,16.5,,14.125,,,,1,BIS,,
POL,Poland,2000,19,,19,,,19,,,19,,18.25,,21.5,,1,BIS,,
POL,Poland,2001,11.5,,11.5,,,11.5,,,11.5,,14.625,,14,,1,BIS,,
POL,Poland,2002,6.75,,6.75,,,6.75,,,6.75,,8.1875,,7.5,,1,BIS,,
POL,Poland,2003,5.25,,5.25,,,5.25,,,5.25,,5.4375,,5.75,,1,BIS,,
POL,Poland,2004,6.5,,6.5,,,6.5,,,6.5,,5.875,,7,,1,BIS,,
POL,Poland,2005,4.5,,4.5,,,4.5,,,4.5,,5,,4.75,,1,BIS,,
POL,Poland,2006,4,,4,,,4,,,4,,4,,4.25,,1,BIS,,
POL,Poland,2007,5,,5,,,5,,,5,,4.5625,,5.25,,1,BIS,,
POL,Poland,2008,5,,5,,,5,,,5,,5.6875,,5.25,,1,BIS,,
POL,Poland,2009,3.5,,3.5,,,3.5,,,3.5,,3.5625,,3.75,,1,BIS,,
POL,Poland,2010,3.5,,3.5,,,3.5,,,3.5,,3.5,,3.75,,1,BIS,,
POL,Poland,2011,4.5,,4.5,,,4.5,,,4.5,,4.3125,,4.75,,1,BIS,,
POL,Poland,2012,4.25,,4.25,,,4.25,,,4.25,,4.5625,,4.5,,1,BIS,,
POL,Poland,2013,2.5,,2.5,,,2.5,,,2.5,,2.75,,2.75,,1,BIS,,
POL,Poland,2014,2,,2,,,2,,,2,,2.375,,2.25,,1,BIS,,
POL,Poland,2015,1.5,,1.5,,,1.5,,,1.5,,1.5,,1.75,,1,BIS,,
POL,Poland,2016,1.5,,1.5,,,1.5,,,1.5,,1.5,,1.75,,1,BIS,,
POL,Poland,2017,1.5,,1.5,,,1.5,,,1.5,,1.5,,1.75,,1,BIS,,
POL,Poland,2018,1.5,,1.5,,,1.5,,,1.5,,1.5,,1.75,,1,BIS,,
POL,Poland,2019,1.5,,1.5,,,1.5,,,1.5,,1.5,,1.75,,1,BIS,,
POL,Poland,2020,.1,,.1,,,.1,,,.1,,.325,,.11,,1,BIS,,
POL,Poland,2021,1.75,,1.75,,,1.75,,,1.75,,.5125,,,,1,BIS,,
POL,Poland,2022,6.75,,6.75,,,8.25,,,6.75,,5.75,,,,1,BIS,,
POL,Poland,2023,5.75,,5.75,,,8.25,,,5.75,,6.3125,,,,1,BIS,,
POL,Poland,2024,5.75,,5.75,,,,,,5.75,,5.75,,,,1,BIS,,
POL,Poland,2025,4.75,,4.75,,,,,,,,5.375,,,,1,BIS,,
POL,Poland,2026,4.375,,,,,,,,,,4.375,,,,1,OECD_EO,1,2
PRT,Portugal,1880,5.77,,,,5.77,,,,,,,,,,1,FZ,,
PRT,Portugal,1881,5.04,,,,5.04,,,,,,,,,,1,FZ,,
PRT,Portugal,1882,5.63,,,,5.63,,,,,,,,,,1,FZ,,
PRT,Portugal,1883,5.8,,,,5.8,,,,,,,,,,1,FZ,,
PRT,Portugal,1884,5.9,,,,5.9,,,,,,,,,,1,FZ,,
PRT,Portugal,1885,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1886,5.27,,,,5.27,,,,,,,,,,1,FZ,,
PRT,Portugal,1887,5,,,,5,,,,,,,,,,1,FZ,,
PRT,Portugal,1888,5,,,,5,,,,,,,,,,1,FZ,,
PRT,Portugal,1889,5,,,,5,,,,,,,,,,1,FZ,,
PRT,Portugal,1890,5.8,,,,5.8,,,,,,,,,,1,FZ,,
PRT,Portugal,1891,6.03,,,,6.03,,,,,,,,,,1,FZ,,
PRT,Portugal,1892,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1893,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1894,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1895,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1896,5.71,,,,5.71,,,,,,,,,,1,FZ,,
PRT,Portugal,1897,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1898,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1899,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1900,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1901,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1902,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1903,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1904,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1905,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1906,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1907,5.5,,,,5.5,,,,,,,,,,1,FZ,,
PRT,Portugal,1908,5.99,,,,5.99,,,,,,,,,,1,FZ,,
PRT,Portugal,1909,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1910,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1911,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1912,6,,,,6,,,,,,,,,,1,FZ,,
PRT,Portugal,1913,5.74,,,,5.74,,,,,,,,,,1,FZ,1,3
PRT,Portugal,1914,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1915,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1916,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1917,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1918,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1919,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1920,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1921,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1922,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1923,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1924,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1925,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1926,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1927,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1928,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1929,,,,,,,,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1930,7.71,,,,,,7.71,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1931,7.3,,,,,,7.3,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1932,6.63,,,,,,6.63,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1933,6.07,,,,,,6.07,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1934,5.48,,,,,,5.48,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1935,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1936,4.67,,,,,,4.67,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1937,4.25,,,,,,4.25,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1938,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1939,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1940,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1941,3.62,,,,,,3.62,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1942,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1943,2.75,,,,,,2.75,,,,,,,,1,Homer_Sylla,,
PRT,Portugal,1944,2,,,,,,2,,,,,,,,1,Homer_Sylla,1,3
PRT,Portugal,1945,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1946,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1947,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1948,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1949,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1950,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1951,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1952,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1953,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1954,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1955,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1956,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1957,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1958,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1959,2.5,,2.5,,,2.5,2,,,,,,,,1,BIS,,
PRT,Portugal,1960,2.5,,2.5,,,2.5,,,,,,,,,1,BIS,,
PRT,Portugal,1961,2.5,,2.5,,,2.5,,,,,,,,,1,BIS,,
PRT,Portugal,1962,2.5,,2.5,,,2.5,,,,,,,,,1,BIS,,
PRT,Portugal,1963,2.5,,2.5,,,2.5,,,,,,,,,1,BIS,,
PRT,Portugal,1964,2.5,,2.5,,,2.5,,,,,,,,,1,BIS,,
PRT,Portugal,1965,3,,3,,,3,,,,,,,,,1,BIS,,
PRT,Portugal,1966,3,,3,,,3,,,,,,,,,1,BIS,,
PRT,Portugal,1967,3,,3,,,3,,,,,,,,,1,BIS,,
PRT,Portugal,1968,3,,3,,,3,,,,,,,,,1,BIS,,
PRT,Portugal,1969,3,,3,,,3,,,,,,,,,1,BIS,,
PRT,Portugal,1970,3.5,,3.5,,,3.5,,,,,,,3.5,,1,BIS,,
PRT,Portugal,1971,3.75,,3.75,,,3.75,,,,,,,3.75,,1,BIS,,
PRT,Portugal,1972,4,,4,,,4,,,,,,,4,,1,BIS,,
PRT,Portugal,1973,5,,5,,,5,,,,,,,5,,1,BIS,,
PRT,Portugal,1974,7.5,,7.5,,,7.5,,,,,,,7.5,,1,BIS,,
PRT,Portugal,1975,6.5,,6.5,,,6.5,,,,,,,6.5,,1,BIS,,
PRT,Portugal,1976,6.5,,6.5,,,6.5,,,,,,,,,1,BIS,,
PRT,Portugal,1977,13,,13,,,13,,,,,,,13,,1,BIS,,
PRT,Portugal,1978,18,,18,,,18,,,,,,,,,1,BIS,,
PRT,Portugal,1979,18,,18,,,18,,,,,,,,,1,BIS,,
PRT,Portugal,1980,18,,18,,,18,,,,,,,,,1,BIS,,
PRT,Portugal,1981,18,,18,,,18,,,,,,,18,,1,BIS,,
PRT,Portugal,1982,19,,19,,,19,,,,,,,19,,1,BIS,,
PRT,Portugal,1983,25,,25,,,25,,,,,,,25,,1,BIS,,
PRT,Portugal,1984,25,,25,,,25,,,,,,,,,1,BIS,,
PRT,Portugal,1985,19,,19,,,19,,,,,,,19,,1,BIS,,
PRT,Portugal,1986,16,,16,,,16,,,,,,,16,,1,BIS,,
PRT,Portugal,1987,14.5,,14.5,,,14.5,,,,,,,14.5,,1,BIS,,
PRT,Portugal,1988,13.5,,13.5,,,13.5,,,,,,,13.5,,1,BIS,,
PRT,Portugal,1989,14.5,,14.5,,,14.5,,,,,,,14.5,,1,BIS,,
PRT,Portugal,1990,14.5,,14.5,,,14.5,,,,,,,,,1,BIS,,
PRT,Portugal,1991,14.5,,14.5,,,14.5,,,,,,,,,1,BIS,,
PRT,Portugal,1992,14.5,,14.5,,,14.5,,,,,,,,,1,BIS,,
PRT,Portugal,1993,13,,13,,,13,,,,,,,13.5,,1,BIS,,
PRT,Portugal,1994,10.5,,10.5,,,10.5,,,,,,,10.5,,1,BIS,,
PRT,Portugal,1995,9.5,,9.5,,,9.5,,,,,,,,,1,BIS,,
PRT,Portugal,1996,7,,7,,,7,,,,,,,7,,1,BIS,,
PRT,Portugal,1997,6,,6,,,6,,,,,,,6,,1,BIS,,
PRT,Portugal,1998,3.25,,3.25,,,3.25,,,,,,,,,1,BIS,1,3
PRT,Portugal,1999,1.75,,,,,3,,,,,1.75,,,,1,OECD_EO,,
PRT,Portugal,2000,3.25,,,,,4.75,,,,,3.25,,,,1,OECD_EO,,
PRT,Portugal,2001,3.0625,,,,,3.25,,,,,3.0625,,,,1,OECD_EO,,
PRT,Portugal,2002,2.125,,,,,2.75,,,,,2.125,,,,1,OECD_EO,,
PRT,Portugal,2003,1.125,,,,,2,,,,,1.125,,,,1,OECD_EO,,
PRT,Portugal,2004,1,,,,,2,,,,,1,,,,1,OECD_EO,,
PRT,Portugal,2005,1.0625,,,,,2.25,,,,,1.0625,,,,1,OECD_EO,,
PRT,Portugal,2006,1.9375,,,,,3.5,,,,,1.9375,,,,1,OECD_EO,,
PRT,Portugal,2007,2.9375,,,,,4,,,,,2.9375,,,,1,OECD_EO,,
PRT,Portugal,2008,2.8125,,,,,2.5,,,,,2.8125,,,,1,OECD_EO,,
PRT,Portugal,2009,.3125,,,,,1,,,,,.3125,,,,1,OECD_EO,,
PRT,Portugal,2010,.25,,,,,1,,,,,.25,,,,1,OECD_EO,,
PRT,Portugal,2011,.4375,,,,,1,,,,,.4375,,,,1,OECD_EO,,
PRT,Portugal,2012,.125,,,,,1.5,,,,,.125,,,,1,OECD_EO,,
PRT,Portugal,2013,0,,,,,.75,,,,,0,,,,1,OECD_EO,,
PRT,Portugal,2014,-.125,,,,,.3,,,,,-.125,,,,1,OECD_EO,,
PRT,Portugal,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
PRT,Portugal,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
PRT,Portugal,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
PRT,Portugal,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
PRT,Portugal,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
PRT,Portugal,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
PRT,Portugal,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
PRT,Portugal,2022,.4375,,,,,2.5,,,,,.4375,,,,1,OECD_EO,,
PRT,Portugal,2023,3.625,,,,,4,,,,,3.625,,,,1,OECD_EO,,
PRT,Portugal,2024,3.5625,,,,,,,,,,3.5625,,,,1,OECD_EO,,
PRT,Portugal,2025,2.375,,,,,,,,,,2.375,,,,1,OECD_EO,,
PRT,Portugal,2026,2,,,,,,,,,,2,,,,1,OECD_EO,,
PRY,Paraguay,1990,33,,,,,33,,,,,,,,,1,Grimm,1,2
PRY,Paraguay,1991,19.75,,,,,19.75,,,19.75,,,,,,1,IMF_IFS,,
PRY,Paraguay,1992,24,,,,,24,,,24,,,,,,1,IMF_IFS,,
PRY,Paraguay,1993,27.17,,,,,27.17,,,27.17,,,,,,1,IMF_IFS,,
PRY,Paraguay,1994,19.15,,,19.71,,19.15,,,19.15,,,,,,1,IMF_IFS,,
PRY,Paraguay,1995,20.5,,,17.82,,20.5,,,20.5,,,,,,1,IMF_IFS,,
PRY,Paraguay,1996,15,,,17.82,,15,,,15,,,,,,1,IMF_IFS,,
PRY,Paraguay,1997,20,,,11.68,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,1998,20,,,24.83,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,1999,20,,,19.58,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2000,20,,,10.33,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2001,20,,,19.91,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2002,20,,,25.64,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2003,20,,,15.52,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2004,20,,,6.56,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2005,20,,,4.8,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2006,20,,,9.66,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2007,20,,,6.02,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2008,20,,,5.86,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2009,20,,,2.11,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2010,20,,,2.21,,20,,,20,,,,,,1,IMF_IFS,,
PRY,Paraguay,2011,7.25,,,7.72,,7.25,,,7.25,,,,,,1,IMF_IFS,,
PRY,Paraguay,2012,5.5,,,6,,5.5,,,5.5,,,,,,1,IMF_IFS,,
PRY,Paraguay,2013,6,,,5.54,,6,,,6,,,,,,1,IMF_IFS,,
PRY,Paraguay,2014,6.75,,,6.73,,6.75,,,6.75,,,,,,1,IMF_IFS,,
PRY,Paraguay,2015,5.75,,,6.08,,5.75,,,5.75,,,,,,1,IMF_IFS,,
PRY,Paraguay,2016,5.5,,,5.73,,5.5,,,5.5,,,,,,1,IMF_IFS,,
PRY,Paraguay,2017,5.25,,,5.4,,5.25,,,5.25,,,,,,1,IMF_IFS,,
PRY,Paraguay,2018,5.25,,,5.25,,5.25,,,5.25,,,,,,1,IMF_IFS,,
PRY,Paraguay,2019,4,,,4.5,,4,,,4,,,,,,1,IMF_IFS,,
PRY,Paraguay,2020,.75,,,1.56,,.75,,,.75,,,,,,1,IMF_IFS,,
PRY,Paraguay,2021,1.65,,,1.65,,,,,,,,,,,1,ECLAC,1,2
QAT,Qatar,2002,1.7,,,,,1.7,,,,,,,,,1,Grimm,1,1
QAT,Qatar,2003,1.33,,,,,1.33,,,1.33,,,,,,1,IMF_IFS,,
QAT,Qatar,2004,2.6,,,,,2.6,,,2.6,,,,,,1,IMF_IFS,,
QAT,Qatar,2005,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2006,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2007,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2008,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2009,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2010,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2011,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2012,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2013,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2014,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2015,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
