ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
RUS,Russian Federation,1912,42.55922,,,45.187,,45.19,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1999,92.379,,,92.379379,92.285804,88.7,92.379,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1909,52.77957,,,56.038399,,56.04,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1962,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2021,16.397,,,16.397001,,,16.397,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1936,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2003,28.334,,,28.334198,28.305457,28.25,28.334,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1967,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1947,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1976,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1892,71.31143,,,75.7145,,75.71,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1950,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1996,48.88183,,,51.9,,51.9,,,,,,,,.9418464,IMF_FPP,1,3
RUS,Russian Federation,1895,80.65135,,,85.631104,,85.63,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1957,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1984,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1945,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1888,68.93535,,,73.191704,,73.19,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1983,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1951,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2028,23.6555,,,,,,,23.655001,,,,,,1.000021,IMF_WEO_forecast,,
RUS,Russian Federation,1963,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1988,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1979,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1937,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2004,20.828,,,20.827898,20.806777,20.77,20.828,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1987,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1928,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2017,14.311,,,14.311072,15.464552,,14.311,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1990,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1887,73.90434,,,78.467499,,78.47,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1991,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2014,15.136,,,15.135824,16.069358,15.89,15.136,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2005,14.851,,,14.85063,14.835566,14.81,14.851,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2027,22.53448,,,,,,,22.534,,,,,,1.000021,IMF_WEO_forecast,,
RUS,Russian Federation,1897,65.11389,,,69.1343,,69.13,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1918,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1930,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2020,19.156,,,19.156129,,,19.156,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1900,53.36446,,,56.659401,,56.66,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2007,8.033,,,8.0326956,8.0245501,8.01,8.033,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1943,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1972,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1893,69.88538,,,74.200401,,74.2,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2023,19.54641,,,19.545899,,,,19.546,,,,,,1.000026,IMF_FPP,1,3
RUS,Russian Federation,2015,15.286,,,15.28642,16.383108,16.42,15.286,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1906,64.05206,,,68.006897,,68.01,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1998,135.193,,,135.1933,135.05621,73.1,135.193,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1971,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2009,9.918,,,9.9181918,9.9081359,9.89,9.918,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2016,14.849,,,14.849323,16.078181,,14.849,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1942,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1916,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1969,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1989,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1977,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1958,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2019,13.748,,,13.747518,,,13.748,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1914,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1948,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1944,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1902,49.35812,,,52.405701,,52.41,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1952,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1927,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1980,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1941,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1954,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1924,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1946,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,2025,20.41243,,,,,,,20.412001,,,,,,1.000021,IMF_WEO_forecast,,
RUS,Russian Federation,2022,18.51,,,18.509512,,,18.51,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1961,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1965,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1992,109.2542,,,116,,116,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1970,,,,,,,,,,,,,,.9418464,IMF_FPP,,
RUS,Russian Federation,1898,56.32986,,,59.807899,,59.81,,,,,,,,.9418464,IMF_FPP,,
RWA,Rwanda,1984,15.63875,,,,,18.55,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2005,58.937,,,58.937342,,70.67,58.937,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1994,83.71578,,,,,99.3,,,,,,,,.8430592,IMF_HDD,1,3
RWA,Rwanda,2011,18.717,,,18.7172,,23.06,18.717,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2010,18.81,,,18.810293,,22.56,18.81,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1992,43.86437,,,,,52.03,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1999,78.367,,,78.366919,,92.96,78.367,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1995,100.754,,,100.75365,,119.51,100.754,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2001,84.021,,,84.02129,,98.65,84.021,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1986,19.49153,,,,,23.12,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1989,24.05248,,,,,28.53,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2007,22.098,,,22.097934,,26.71,22.098,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1991,42.00964,,,,,49.83,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2009,18.492,,,18.491757,,22.37,18.492,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1970,4.594672,,,,,5.45,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2004,80.943,,,80.942806,,90.81,80.943,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1976,8.489606,,,,,10.07,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1971,5.370287,,,,,6.37,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1983,13.58168,,,,,16.11,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1977,9.509707,,,,,11.28,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1979,10.47923,,,,,12.43,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1978,11.17896,,,,,13.26,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2003,79.535,,,79.534981,,100.62,79.535,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2026,73.43123,,,,,,,73.431,,,,,,1.000003,IMF_WEO_forecast,,
RWA,Rwanda,2019,49.854,,,49.853862,,,49.854,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2016,36.547,,,36.54667,,,36.547,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2000,85.991,,,85.990649,,102.51,85.991,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2006,22.492,,,22.491834,,26.58,22.492,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1990,30.95713,,,,,36.72,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1973,8.481175,,,,,10.06,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2012,19.086,,,19.086266,,21.46,19.086,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2021,66.581,,,66.581102,,,66.581,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2027,71.84422,,,,,,,71.844002,,,,,,1.000003,IMF_WEO_forecast,,
RWA,Rwanda,2015,32.369,,,32.36881,,37.29,32.369,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2020,65.641,,,65.640716,,,65.641,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2013,26.065,,,26.065053,,28.68,26.065,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1975,7.182865,,,,,8.52,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2022,60.58,,,60.579525,,,60.58,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2023,64.4732,,,64.472691,,,,64.473,,,,,,1.000008,IMF_FPP,1,3
RWA,Rwanda,1981,10.4455,,,,,12.39,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1982,11.97987,,,,,14.21,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2024,71.35622,,,,,,,71.356003,,,,,,1.000003,IMF_WEO_forecast,1,3
RWA,Rwanda,1974,8.084938,,,,,9.59,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,2028,69.11721,,,,,,,69.116997,,,,,,1.000003,IMF_WEO_forecast,,
RWA,Rwanda,2014,28.308,,,28.30826,,31.13,28.308,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2002,92.027,,,92.027007,,107.9,92.027,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2017,41.317,,,41.316543,,,41.317,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2029,65.7012,,,,,,,65.700996,,,,,,1.000003,IMF_WEO_forecast,,
RWA,Rwanda,1993,47.44737,,,,,56.28,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1987,24.41499,,,,,28.96,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1988,25.30021,,,,,30.01,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1972,7.326184,,,,,8.69,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1985,17.09724,,,,,20.28,,,,,,,,.8430592,IMF_HDD,,
RWA,Rwanda,1997,72.227,,,72.227045,,85.67,72.227,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2008,18.28,,,18.279946,,20.9,18.28,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1998,70.099,,,70.099366,,83.15,70.099,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2025,73.29823,,,,,,,73.297997,,,,,,1.000003,IMF_WEO_forecast,,
RWA,Rwanda,1996,83.447,,,83.44702,,98.98,83.447,,,,,,,1,IMF_WEO,,
RWA,Rwanda,2018,44.947,,,44.947448,,,44.947,,,,,,,1,IMF_WEO,,
RWA,Rwanda,1980,10.81645,,,,,12.83,,,,,,,,.8430592,IMF_HDD,,
SAU,Saudi Arabia,2007,17.115,,,17.115423,,17.12,17.115,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2023,26.22724,,,26.227477,,,,26.226999,,,,,,.9999909,IMF_FPP,1,2
SAU,Saudi Arabia,2013,2.127,,,2.1272672,,2.15,2.127,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1996,75.206,,,75.206121,,75.64,75.206,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2004,62.928,,,62.928299,,62.93,62.928,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2020,31.001,,,31.000608,,,31.001,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2008,12.056,,,12.055993,,12.06,12.056,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2015,5.668,,,5.6680423,,5.01,5.668,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2009,13.989,,,13.989039,,13.99,13.989,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2019,21.56,,,21.559503,,,21.56,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2014,1.541,,,1.5409918,,1.57,1.541,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1992,47.799,,,47.799453,,56.84,47.799,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2016,12.676,,,12.675881,,,12.676,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2021,28.616,,,28.616009,,,28.616,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1997,76.704,,,76.704214,,77.15,76.704,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1998,101.523,,,101.52304,,102.21,101.523,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1993,58.599,,,58.598614,,69.55,58.599,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2027,33.0723,,,,,,,33.071999,,,,,,1.000009,IMF_WEO_forecast,,
SAU,Saudi Arabia,2011,5.34,,,5.3401519,,5.4,5.34,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1994,67.87,,,67.869545,,77.77,67.87,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2017,16.532,,,16.53171,,,16.532,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2003,81.564,,,81.564202,,81.56,81.564,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2012,3.012,,,3.0122907,,3.59,3.012,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2005,37.342,,,37.342477,,37.34,37.342,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1999,102.992,,,102.99172,,102.99,102.992,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2024,28.30526,,,,,,,28.305,,,,,,1.000009,IMF_WEO_forecast,1,2
SAU,Saudi Arabia,2022,23.933,,,23.933217,,,23.933,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2006,25.831,,,25.830823,,25.83,25.831,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,1995,74.248,,,74.247745,,83.89,74.248,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2029,35.25232,,,,,,,35.251999,,,,,,1.000009,IMF_WEO_forecast,,
SAU,Saudi Arabia,2026,31.88629,,,,,,,31.886,,,,,,1.000009,IMF_WEO_forecast,,
SAU,Saudi Arabia,2000,86.702,,,86.701769,,86.7,86.702,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2025,30.57128,,,,,,,30.570999,,,,,,1.000009,IMF_WEO_forecast,,
SAU,Saudi Arabia,2001,93.148,,,93.147733,,93.15,93.148,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2010,8.426,,,8.4259864,,8.45,8.426,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2018,17.639,,,17.638925,,,17.639,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2028,34.28831,,,,,,,34.287998,,,,,,1.000009,IMF_WEO_forecast,,
SAU,Saudi Arabia,1991,39.352,,,39.351867,,47.89,39.352,,,,,,,1,IMF_WEO,,
SAU,Saudi Arabia,2002,96.352,,,96.351724,,96.35,96.352,,,,,,,1,IMF_WEO,,
SDN,Sudan,2021,189.6036,,,189.60332,,,,189.603,,,,,,1.000002,IMF_FPP,1,2
SDN,Sudan,2008,55.756,,,55.756401,,68.85,55.756,,,,,,,1,IMF_WEO,,
SDN,Sudan,2019,216.501,,,216.50085,,,216.501,,,,,,,1,IMF_WEO,,
SDN,Sudan,1996,220.877,,,220.87671,,202.89,220.877,,,,,,,1,IMF_WEO,,
SDN,Sudan,2027,174.3631,,,,,,,174.36301,,,,,,1,IMF_WEO_forecast,,
SDN,Sudan,2003,117.353,,,117.35315,,141.59,117.353,,,,,,,1,IMF_WEO,,
SDN,Sudan,2018,209.809,,,209.80899,,,209.809,,,,,,,1,IMF_WEO,,
SDN,Sudan,2001,125.587,,,125.58747,,151.26,125.587,,,,,,,1,IMF_WEO,,
SDN,Sudan,2013,105.752,,,105.75246,,89.87,105.752,,,,,,,1,IMF_WEO,,
SDN,Sudan,2004,97.804,,,97.804071,,118.13,97.804,,,,,,,1,IMF_WEO,,
SDN,Sudan,2023,252.2251,,,252.22466,,,,252.22501,,,,,,1.000002,IMF_FPP,,
SDN,Sudan,2020,278.303,,,278.30253,,,278.303,,,,,,,1,IMF_WEO,,
SDN,Sudan,2028,167.3351,,,,,,,167.33501,,,,,,1,IMF_WEO_forecast,,
SDN,Sudan,2024,344.4231,,,,,,,344.423,,,,,,1,IMF_WEO_forecast,1,2
SDN,Sudan,2022,186.7648,,,186.76451,,,,186.765,,,,,,1.000002,IMF_FPP,,
SDN,Sudan,2009,70.995,,,70.994946,,72.11,70.995,,,,,,,1,IMF_WEO,,
SDN,Sudan,2015,93.196,,,93.195965,,72.91,93.196,,,,,,,1,IMF_WEO,,
SDN,Sudan,2029,162.0451,,,,,,,162.045,,,,,,1,IMF_WEO_forecast,,
SDN,Sudan,1992,495.201,,,495.20051,,454.86,495.201,,,,,,,1,IMF_WEO,,
SDN,Sudan,2012,117.671,,,117.67133,,94.25,117.671,,,,,,,1,IMF_WEO,,
SDN,Sudan,1993,285.895,,,285.89497,,262.61,285.895,,,,,,,1,IMF_WEO,,
SDN,Sudan,1998,179.665,,,179.66497,,173.56,179.665,,,,,,,1,IMF_WEO,,
SDN,Sudan,1997,167.671,,,167.67101,,146.24,167.671,,,,,,,1,IMF_WEO,,
SDN,Sudan,1994,386.474,,,386.47431,,354.99,386.474,,,,,,,1,IMF_WEO,,
SDN,Sudan,2011,78.113,,,78.113173,,70.58,78.113,,,,,,,1,IMF_WEO,,
SDN,Sudan,2026,184.7271,,,,,,,184.72701,,,,,,1,IMF_WEO_forecast,,
SDN,Sudan,2002,121.72,,,121.71975,,148.24,121.72,,,,,,,1,IMF_WEO,,
SDN,Sudan,2025,237.1011,,,,,,,237.101,,,,,,1,IMF_WEO_forecast,,
SDN,Sudan,2010,74.568,,,74.567907,,73.12,74.568,,,,,,,1,IMF_WEO,,
SDN,Sudan,2000,143.248,,,143.24842,,153.63,143.248,,,,,,,1,IMF_WEO,,
SDN,Sudan,2016,109.93,,,109.92955,,,109.93,,,,,,,1,IMF_WEO,,
SDN,Sudan,2007,53.692,,,53.691937,,70.71,53.692,,,,,,,1,IMF_WEO,,
SDN,Sudan,2005,75.477,,,75.477386,,94.95,75.477,,,,,,,1,IMF_WEO,,
SDN,Sudan,2017,149.539,,,149.53925,,,149.539,,,,,,,1,IMF_WEO,,
SDN,Sudan,2006,63.706,,,63.70629,,74.98,63.706,,,,,,,1,IMF_WEO,,
SDN,Sudan,2014,84.426,,,84.425689,,77.26,84.426,,,,,,,1,IMF_WEO,,
SDN,Sudan,1995,239.021,,,239.0214,,219.55,239.021,,,,,,,1,IMF_WEO,,
SDN,Sudan,1999,160.488,,,160.48798,,164.27,160.488,,,,,,,1,IMF_WEO,,
SEN,Senegal,1981,.0443171,,,,,47.45,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2002,51.993,,,51.992868,,67.98,51.993,,,,,,,1,IMF_WEO,,
SEN,Senegal,1982,.0546375,,,,,58.5,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1987,.0729808,,,,,78.14,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1977,.0254695,,,,,27.27,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1990,.0589338,,,,,63.1,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2000,57.514,,,57.514006,,,57.514,,,,,,,1,IMF_WEO,,
SEN,Senegal,1993,.0614835,,,,,65.83,,,,,,,,.000934,IMF_HDD,1,4
SEN,Senegal,1984,.070842,,,,,75.85,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2015,44.509,,,44.508726,,56.83,44.509,,,,,,,1,IMF_WEO,,
SEN,Senegal,1985,.0769128,,,,,82.35,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2007,18.963,,,18.962782,,23.49,18.963,,,,,,,1,IMF_WEO,,
SEN,Senegal,1986,.069964,,,,,74.91,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1994,.0881859,,,77.341321,,94.42,,,,,,,,.0011402,IMF_FPP,,
SEN,Senegal,2006,17.487,,,17.486673,,21.84,17.487,,,,,,,1,IMF_WEO,,
SEN,Senegal,1989,.0621934,,,,,66.59,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2027,81.53138,,,,,,,81.530998,,,,,,1.000005,IMF_WEO_forecast,,
SEN,Senegal,2004,37.999,,,37.998538,,47.59,37.999,,,,,,,1,IMF_WEO,,
SEN,Senegal,2028,81.00337,,,,,,,81.002998,,,,,,1.000005,IMF_WEO_forecast,,
SEN,Senegal,1980,.0360794,,,,,38.63,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2021,73.306,,,73.305968,,,73.306,,,,,,,1,IMF_WEO,,
SEN,Senegal,2019,63.575,,,63.575252,,,63.575,,,,,,,1,IMF_WEO,,
SEN,Senegal,1992,.0576356,,,,,61.71,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2001,53.209,,,53.208811,,70.93,53.209,,,,,,,1,IMF_WEO,,
SEN,Senegal,1997,67.845,,,67.84546,,84.04,67.845,,,,,,,1,IMF_WEO,,
SEN,Senegal,2024,84.33639,,,,,,,84.335999,,,,,,1.000005,IMF_WEO_forecast,1,4
SEN,Senegal,2029,77.48836,,,,,,,77.487999,,,,,,1.000005,IMF_WEO_forecast,,
SEN,Senegal,2020,69.166,,,69.165524,,,69.166,,,,,,,1,IMF_WEO,,
SEN,Senegal,2022,75.95396,,,75.953918,,,,75.954002,,,,,,1,IMF_FPP,1,4
SEN,Senegal,1983,.0680587,,,,,72.87,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2016,47.524,,,47.523587,,,47.524,,,,,,,1,IMF_WEO,,
SEN,Senegal,1972,.0164286,,,,,17.59,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1991,.059709,,,,,63.93,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1971,.0174653,,,,,18.7,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1970,.0168209,,,,,18.01,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2011,32.877,,,32.877236,,40.69,32.877,,,,,,,1,IMF_WEO,,
SEN,Senegal,1998,18.8,,,18.799836,,83.29,18.8,,,,,,,1,IMF_WEO,,
SEN,Senegal,1975,.0172318,,,,,18.45,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2017,61.139,,,61.139422,,,61.139,,,,,,,1,IMF_WEO,,
SEN,Senegal,2025,80.47637,,,,,,,80.475998,,,,,,1.000005,IMF_WEO_forecast,,
SEN,Senegal,1996,.071,,,62.268859,,77.24,.071,,,,,,,1,IMF_WEO,,
SEN,Senegal,2018,61.523,,,61.522879,,,61.523,,,,,,,1,IMF_WEO,,
SEN,Senegal,1979,.0316431,,,,,33.88,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2009,29.937,,,29.937418,,34.16,29.937,,,,,,,1,IMF_WEO,,
SEN,Senegal,2014,42.366,,,42.365709,,54.24,42.366,,,,,,,1,IMF_WEO,,
SEN,Senegal,1999,14.989,,,14.989254,,77.48,14.989,,,,,,,1,IMF_WEO,,
SEN,Senegal,2026,80.96237,,,,,,,80.961998,,,,,,1.000005,IMF_WEO_forecast,,
SEN,Senegal,2005,36.13,,,36.129935,,45.66,36.13,,,,,,,1,IMF_WEO,,
SEN,Senegal,1976,.0218457,,,,,23.39,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2010,34.6,,,34.600371,,35.52,34.6,,,,,,,1,IMF_WEO,,
SEN,Senegal,1988,.0733263,,,,,78.51,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,2023,81.19938,,,81.19934,,,,81.198997,,,,,,1,IMF_FPP,,
SEN,Senegal,2003,42.883,,,42.883334,,54.7,42.883,,,,,,,1,IMF_WEO,,
SEN,Senegal,2008,19.073,,,19.073493,,23.94,19.073,,,,,,,1,IMF_WEO,,
SEN,Senegal,1974,.021855,,,,,23.4,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1995,.0744148,,,65.263684,,80.4,,,,,,,,.0011402,IMF_FPP,1,4
SEN,Senegal,2012,34.489,,,34.488831,,42.82,34.489,,,,,,,1,IMF_WEO,,
SEN,Senegal,2013,36.86,,,36.860469,,46.94,36.86,,,,,,,1,IMF_WEO,,
SEN,Senegal,1973,.0181658,,,,,19.45,,,,,,,,.000934,IMF_HDD,,
SEN,Senegal,1978,.0311294,,,,,33.33,,,,,,,,.000934,IMF_HDD,,
SGP,Singapore,2015,102.239,,,,,104.68,102.239,,,,,,,1,IMF_WEO,,
SGP,Singapore,1991,76.351,,,,,75.16,76.351,,,,79.12964,,,1,IMF_WEO,,
SGP,Singapore,1982,64.38753,,,,,63.89,,,,,57.07989,,,1.007787,IMF_HDD,,
SGP,Singapore,2027,,,,,,,,177.187,,,,,,,IMF_WEO_forecast,,
SGP,Singapore,1996,71.272,,,,,69.76,71.272,,,,72.66632,,,1,IMF_WEO,,
SGP,Singapore,1981,60.11451,,,,,59.65,,,,,63.97969,,,1.007787,IMF_HDD,,
SGP,Singapore,1993,71.193,,,,,71.25,71.193,,,,74.05082,,,1,IMF_WEO,,
SGP,Singapore,1967,26.81722,,,,,26.61,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,2012,106.725,,,,,106.5,106.725,,,,,,,1,IMF_WEO,,
