ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SOM,Somalia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2012,95.15919,,,,,,,,,,,,,95.15919,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2013,97.82387,,,,,,,,,,,,,97.82387,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2014,99.09526,,,,,,,,,,,,,99.09526,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2015,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2016,100.0238,,,,,,,,,,,,,100.0238,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2017,103.9807,,,,,,,,,,,,,103.9807,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2018,108.4172,,,,,,,,,,,,,108.4172,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2019,113.5215,,,,,,,,,,,,,113.5215,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2020,118.1909,,,,,,,,,,,,,118.1909,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2021,123.658,,,,,,,,,,,,,123.658,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2022,132.0405,,,,,,,,,,,,,132.0405,,,,,,,,,,,,,,1,IMF_WEO,,
SOM,Somalia,2023,,,,,,,,,,,,,141.47099,,,,,,,,,,,,,,,,IMF_WEO_forecast,1,2
SOM,Somalia,2024,,,,,,,,,,,,,148.545,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SOM,Somalia,2025,,,,,,,,,,,,,154.784,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SOM,Somalia,2026,,,,,,,,,,,,,160.356,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SOM,Somalia,2027,,,,,,,,,,,,,165.808,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SOM,Somalia,2028,,,,,,,,,,,,,171.114,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SOM,Somalia,2029,,,,,,,,,,,,,176.24699,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SRB,Serbia,1914,4.426016,,,,,,,,,4.426016,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1928,79.49126,,,,,,,,,79.49126,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1929,73.21145,,,,,,,,,73.21145,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1930,67.32909,,,,,,,,,67.32909,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1931,60.8903,,,,,,,,,60.8903,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1932,52.62321,,,,,,,,,52.62321,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1933,48.48967,,,,,,,,,48.48967,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1934,48.01272,,,,,,,,,48.01272,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1935,48.72814,,,,,,,,,48.72814,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1936,51.74881,,,,,,,,,51.74881,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1937,55.16693,,,,,,,,,55.16693,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1938,56.12083,,,,,,,,,56.12083,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1939,73.68839,,,,,,,,,73.68839,,,,,,,,,,,,,,,,,,1,HFS,,
SRB,Serbia,1940,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,1,HFS,1,2
SRB,Serbia,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1993,1.87e-08,,,,,1.87e-08,,,,,,,,,,,,,,,,,,,,,,1,BIS,,
SRB,Serbia,1994,1.058752,,,,,1.058752,,,,,,1.063028,,,,,,,,,,,1.063028,,,,,1,BIS,,
SRB,Serbia,1995,1.933252,,,,,1.933252,,,,,,1.941732,,,,,,,,,,,1.941733,,,,,1,BIS,,
SRB,Serbia,1996,3.782621,,,,,3.782621,,,,,,3.798047,,,,,,,,,,,3.798047,,,,,1,BIS,,
SRB,Serbia,1997,4.664631,,,,,4.664631,,,,,,4.68329,,6.118173,,,,,,,,6.117773,4.68329,,,,,1,BIS,,
SRB,Serbia,1998,6.070658,,,,,6.070658,,,,,,6.095757,,7.953514,,,,,,,,7.953104,6.095756,,,,,1,BIS,,
SRB,Serbia,1999,8.649646,,,,,8.649646,,,,,,8.683643,,11.2227,,,,,,,,11.22183,8.683643,,,,,1,BIS,,
SRB,Serbia,2000,14.80402,,,,,14.80402,,,,,,14.8595,,19.07831,,,,,,,,19.07711,14.8595,,,,,1,BIS,,
SRB,Serbia,2001,28.87075,,,,,28.87075,,,,,,28.97681,,34.48264,,,,,,,,34.48073,28.97681,,,,,1,BIS,,
SRB,Serbia,2002,34.51238,,,,,34.51238,,,,,,34.62463,,37.54063,,,,,,,,37.53848,34.62463,,,,,1,BIS,,
SRB,Serbia,2003,37.94566,,,,,37.94566,,,,,,38.04422,,38.62963,,,,,,,,38.62748,38.04422,,,,,1,BIS,,
SRB,Serbia,2004,42.14114,,,,,42.14114,,,,,,42.23912,,42.72546,,,,,,,,42.72276,42.23912,,,,,1,BIS,,
SRB,Serbia,2005,48.97876,,,,,48.97876,,,,,,49.04805,,49.66918,,,,,,,,49.6665,49.04805,,,,,1,BIS,,
SRB,Serbia,2006,54.75759,,,,,54.75759,,55.1,,,,54.79846,,54.99975,,,,,,,,54.9967,54.79846,,,,,1,BIS,,
SRB,Serbia,2007,58.30102,,,,,58.30102,,58.3,,,,58.30102,,58.30084,,,,,,,,58.2976,58.30102,,,,,1,BIS,,
SRB,Serbia,2008,65.53675,,,,,65.53675,,65.2,,,,65.53675,,65.53661,,,,,,,,65.51865,65.53675,,,,,1,BIS,,
SRB,Serbia,2009,70.85633,,,,,70.85633,,70.5,,,,70.85633,,70.85618,,,,,,,,70.84664,70.85633,,,,,1,BIS,,
SRB,Serbia,2010,75.20872,,,,,75.20872,,74.9,,,,75.20872,,75.20886,,,,,,,,75.19387,75.20872,,,,,1,BIS,,
SRB,Serbia,2011,83.58501,,,,,83.58501,,83.3,,,,83.58501,,83.58477,,,,,,,,83.56902,83.58501,,,,,1,BIS,,
SRB,Serbia,2012,89.71212,,,,,89.71212,,89.4,,,,89.71212,,89.7123,,,,,,,,89.69073,89.71212,,,,,1,BIS,,
SRB,Serbia,2013,96.61481,,,,,96.61481,,96.3,,,,96.61481,,96.61476,,,,,,,,96.59702,96.61481,,,,,1,BIS,,
SRB,Serbia,2014,98.62675,,,,,98.62675,,98.5,,,,98.62676,,98.62666,,,,,,,,98.62695,98.62675,,,,,1,BIS,,
SRB,Serbia,2015,100,,,,,100,,100,,,,100,,100,,,,,,,,100,100,,,,,1,BIS,,
SRB,Serbia,2016,101.126,,,,,101.126,,101.3,,,,101.1223,,101.1225,,,,,,,,101.1222,101.1223,,,,,1,BIS,,
SRB,Serbia,2017,104.3268,,,,,104.3268,,104.7,,,,104.2885,,104.2883,,,,,,,,104.2883,104.2885,,,,,1,BIS,,
SRB,Serbia,2018,106.3881,,,,,106.3881,,106.8,,,,106.3324,,106.3327,,,,,,,,106.3219,106.3324,,,,,1,BIS,,
SRB,Serbia,2019,108.3749,,,,,108.3749,,108.8,,,,108.2987,,108.2989,,,,,,,,108.2889,108.2987,,,,,1,BIS,,
SRB,Serbia,2020,110.0566,,,,,110.0566,,110.7,,,,110.005,,110.005,,,,,,,,109.995,110.005,,,,,1,BIS,,
SRB,Serbia,2021,114.5445,,,,,114.5445,,115.2,,,,114.4988,,114.499,,,,,,,,114.4884,114.4988,,,,,1,BIS,,
SRB,Serbia,2022,128.2668,,,,,128.2668,,128.7,,,,128.2175,,128.2176,,,,,,,,128.2059,128.2175,,,,,1,BIS,,
SRB,Serbia,2023,144.1092,,,,,144.1092,,144.2,,,,144.0805,261.966,,,,,,,,,144.0674,144.0805,,,,,1,BIS,,
SRB,Serbia,2024,150.834,,,,,150.834,,151.1,,,,150.8098,273.84201,,,,,,,,,,150.8098,,,,,1,BIS,,
SRB,Serbia,2025,156.2495,,,,,,,,,,,,283.67401,,,,,,,,,,,,,,,.5508065,IMF_WEO_forecast,1,2
SRB,Serbia,2026,161.0652,,,,,,,,,,,,292.41699,,,,,,,,,,,,,,,.5508065,IMF_WEO_forecast,,
SRB,Serbia,2027,165.8974,,,,,,,,,,,,301.19,,,,,,,,,,,,,,,.5508065,IMF_WEO_forecast,,
SRB,Serbia,2028,170.8745,,,,,,,,,,,,310.22601,,,,,,,,,,,,,,,.5508065,IMF_WEO_forecast,,
SRB,Serbia,2029,176.0003,,,,,,,,,,,,319.53201,,,,,,,,,,,,,,,.5508065,IMF_WEO_forecast,,
SSD,South Sudan,2008,28.37445,,,,,,,,,,,28.37445,,,,,,,,,,,28.37445,,,,,1,WDI,,
SSD,South Sudan,2009,29.79496,,,,,,,,,,,29.79495,,,,,,,,,,,29.79496,,,,,1,WDI,,
SSD,South Sudan,2010,30.14344,,,,,,,,,,,30.14344,,,,,,,,,,,30.14344,,,,,1,WDI,,
SSD,South Sudan,2011,44.2663,,,,,,,,,,,44.2663,,45.28511,,,,,,,,,44.2663,,,,,1,WDI,,
SSD,South Sudan,2012,64.41894,,,,,,,,,,,64.41894,,64.46664,,,,,,,,,64.41894,,,,,1,WDI,,
SSD,South Sudan,2013,64.38152,,,,,,,,,,,64.38152,,62.69861,,,,,,,,,64.38152,,,,,1,WDI,,
SSD,South Sudan,2014,65.45945,,,,,,,,,,,65.45945,,65.36455,,,,,,,,,65.45945,,,,,1,WDI,,
SSD,South Sudan,2015,100,,,,,,,,,,,100,,100,,,,,,,,,100,,,,,1,WDI,,
SSD,South Sudan,2016,479.9996,,,,,,,,,,,479.9996,,446.0539,,,,,,,,,479.9996,,,,,1,WDI,,
SSD,South Sudan,2017,1381.687,,,,,,,,,,,1381.687,,1396.146,,,,,,,,,1381.687,,,,,1,WDI,,
SSD,South Sudan,2018,2535.416,,,,,,,,,,,2535.416,,2560.48,,,,,,,,,2535.416,,,,,1,WDI,,
SSD,South Sudan,2019,4747.348,,,,,,,,,,,4747.348,,3822.496,,,,,,,,,4747.348,,,,,1,WDI,,
SSD,South Sudan,2020,6156.163,,,,,,,,,,,6156.164,,4739.285,,,,,,,,,6156.163,,,,,1,WDI,,
SSD,South Sudan,2021,6803.589,,,,,,,,,,,6803.589,,6171.9,,,,,,,,,6803.589,,,,,1,WDI,,
SSD,South Sudan,2022,6348.612,,,,,,,,,,,6348.612,13971.202,,,,,,,,,,6348.612,,,,,1,WDI,,
SSD,South Sudan,2023,6499.887,,,,,,,,,,,6499.887,19586.988,,,,,,,,,,6499.887,,,,,1,WDI,,
SSD,South Sudan,2024,12443.44,,,,,,,,,,,12443.44,43218.445,,,,,,,,,,12443.44,,,,,1,WDI,,
SSD,South Sudan,2025,22316.45,,,,,,,,,,,,77509.313,,,,,,,,,,,,,,,.2879196,IMF_WEO_forecast,1,1
SSD,South Sudan,2026,24472.66,,,,,,,,,,,,84998.266,,,,,,,,,,,,,,,.2879196,IMF_WEO_forecast,,
SSD,South Sudan,2027,26338.97,,,,,,,,,,,,91480.313,,,,,,,,,,,,,,,.2879196,IMF_WEO_forecast,,
SSD,South Sudan,2028,28437.47,,,,,,,,,,,,98768.813,,,,,,,,,,,,,,,.2879196,IMF_WEO_forecast,,
SSD,South Sudan,2029,30711.85,,,,,,,,,,,,106668.16,,,,,,,,,,,,,,,.2879196,IMF_WEO_forecast,,
STP,Sao Tome and Principe,1939,.0272743,,,,,,,,,41.49377,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1940,.0291835,,,,,,,,,44.39834,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1941,.0327292,,,,,,,,,49.79253,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1942,.0370931,,,,,,,,,56.43153,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1943,.0417297,,,,,,,,,63.48548,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1944,.0469118,,,,,,,,,71.36929,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1945,.0529122,,,,,,,,,80.49792,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1946,.0531849,,,,,,,,,80.91286,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1947,.0526394,,,,,,,,,80.08298,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1948,.0493665,,,,,,,,,75.10374,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1949,.0471846,,,,,,,,,71.78423,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1950,.0482756,,,,,,,,,73.44398,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1951,.0420025,,,,,,,,,63.90041,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1952,.0447299,,,,,,,,,68.04979,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1953,.0455481,,,,,,,,,69.29461,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1954,.0455481,,,,,,,,,69.29461,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1955,.0455481,,,,,,,,,69.29461,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1956,.0455481,,,,,,,,,69.29461,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1957,.0455481,,,,,,,,,69.29461,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1958,.0474573,,,,,,,,,72.19917,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1959,.0480028,,,,,,,,,73.02905,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1960,.0480028,,,,,,,,,73.02905,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1961,.0480028,,,,,,,,,73.02905,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1962,.048821,,,,,,,,,74.27386,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1963,.0493665,,,,,,,,,75.10374,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1964,.049912,,,,,,,,,75.93361,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1965,.0515485,,,,,,,,,78.42323,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1966,.0512757,,,,,,,,,78.0083,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1967,.0534577,,,,,,,,,81.3278,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1968,.0548214,,,,,,,,,83.40249,,,,,,,,,,,,,,,,,,.0006573,HFS,,
STP,Sao Tome and Principe,1969,.0553669,,,,,,,,,84.23237,,,,,,,,,,,,,,,,,,.0006573,HFS,1,3
STP,Sao Tome and Principe,1970,.0575488,,,,,,,,,87.55186,,,,,,,,,,,,.0502619,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1971,.0608003,,,,,,,,,94.19087,,,,,,,,,,,,.0531017,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1972,.0641626,,,,,,,,,97.51038,,,,,,,,,,,,.0560383,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1973,.0705596,,,,,,,,,100,,,,,,,,,,,,.0616253,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1974,.0835637,,,,,,,,,,,,,,,,,,,,,.0729828,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1975,.1083822,,,,,,,,,,,,,,,,,,,,,.0946587,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1976,.1201958,,,,,,,,,,,,,,,,,,,,,.1049765,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1977,.1290783,,,,,,,,,,,,,,,,,,,,,.1127343,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1978,.1424121,,,,,,,,,,,,,,,,,,,,,.1243797,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1979,.1502163,,,,,,,,,,,,,,,,,,,,,.1311957,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1980,.1505407,,,,,,,,,,,,,.1305232,,,,,,,,.1314791,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1981,.1678274,,,,,,,,,,,,,.1457003,,,,,,,,.1465769,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1982,.1684987,,,,,,,,,,,,,.1457003,,,,,,,,.1471632,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1983,.1802936,,,,,,,,,,,,,.1558184,,,,,,,,.1574646,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1984,.186063,,,,,,,,,,,,,.1608774,,,,,,,,.1625035,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1985,.186249,,,,,,,,,,,,,.1608774,,,,,,,,.1626659,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1986,.2121376,,,,,,,,,,,,,.184149,,,,,,,,.1852765,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1987,.265172,,,,,,,,,,,,,.2296804,,,,,,,,.2315957,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1988,.3825822,,,,,,,,,,,,,.331873,,,,,,,,.3341393,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1989,.5466564,,,,,,,,,,,,,.4735261,,,,,,,,.4774382,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1990,.7776079,,,,,,,,,,,,,.673864,,,,,,,,.6791463,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1991,1.13904,,,,,,,,,,,,,.9865126,,,,,,,,.9948135,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1992,1.522862,,,,,,,,,,,,,1.319397,,,,,,,,1.330036,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1993,1.911192,,,,,,,,,,,,,1.655318,,,,,,,,1.669195,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1994,2.888958,,,,,,,,,,,,,2.502201,,,,,,,,2.523155,,,,,,1.144978,WB_infl,,
STP,Sao Tome and Principe,1995,3.952094,,,,,,,,,,,,,3.422946,,,,,,,,3.451676,,,,,,1.144978,WB_infl,1,3
STP,Sao Tome and Principe,1996,5.613831,,,,,,,,,,,5.613831,,4.862748,,,,,,,,4.903002,5.613831,,,,,1,WDI,,
STP,Sao Tome and Principe,1997,7.624547,,,,,,,,,,,7.624547,,8.219927,,,,,,,,8.288476,7.624547,,,,,1,WDI,,
