ISO3,countryname,year,imports_GDP,imports,source,nGDP
PHL,Philippines,2025,.4043924,1.16e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2.88e+07
PHL,Philippines,2026,.4067345,1.27e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3.13e+07
PHL,Philippines,2027,.4107625,1.40e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3.42e+07
PHL,Philippines,2028,.4143616,1.54e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3.72e+07
PHL,Philippines,2029,.3964455,1.61e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,4.06e+07
PLW,Palau,1970,.5598009,5.222574,Derived using data on imports from UN and the spliced GDP,9.329342
PLW,Palau,1971,.5597997,5.739187,Derived using data on imports from UN and the spliced GDP,10.25221
PLW,Palau,1972,.5597987,6.303569,Derived using data on imports from UN and the spliced GDP,11.26042
PLW,Palau,1973,.559805,6.924866,Derived using data on imports from UN and the spliced GDP,12.37014
PLW,Palau,1974,.5598027,7.609952,Derived using data on imports from UN and the spliced GDP,13.59399
PLW,Palau,1975,.5597982,8.365224,Derived using data on imports from UN and the spliced GDP,14.94328
PLW,Palau,1976,.5597941,9.197701,Derived using data on imports from UN and the spliced GDP,16.43051
PLW,Palau,1977,.5597932,10.07556,Derived using data on imports from UN and the spliced GDP,17.99872
PLW,Palau,1978,.5598367,11.07996,Derived using data on imports from UN and the spliced GDP,19.79141
PLW,Palau,1979,.5597915,12.19656,Derived using data on imports from UN and the spliced GDP,21.78769
PLW,Palau,1980,.5597757,13.4264,Derived using data on imports from UN and the spliced GDP,23.98532
PLW,Palau,1981,.5597731,14.78059,Derived using data on imports from UN and the spliced GDP,26.40461
PLW,Palau,1982,.5597892,16.27191,Derived using data on imports from UN and the spliced GDP,29.06793
PLW,Palau,1983,.5600539,17.92166,Derived using data on imports from UN and the spliced GDP,31.99989
PLW,Palau,1984,.559566,20.23236,Derived using data on imports from UN and the spliced GDP,36.15723
PLW,Palau,1985,.5596963,23.04424,Derived using data on imports from UN and the spliced GDP,41.17276
PLW,Palau,1986,.5597602,26.2438,Derived using data on imports from UN and the spliced GDP,46.88401
PLW,Palau,1987,.5598693,29.89002,Derived using data on imports from UN and the spliced GDP,53.38749
PLW,Palau,1988,.5613778,34.12789,Derived using data on imports from UN and the spliced GDP,60.79309
PLW,Palau,1989,.5571262,38.5676,Derived using data on imports from UN and the spliced GDP,69.22596
PLW,Palau,1990,.560348,44.17144,Derived using data on imports from UN and the spliced GDP,78.82859
PLW,Palau,1991,.5600798,48.63176,Derived using data on imports from UN and the spliced GDP,86.83006
PLW,Palau,1992,.5604151,52.30866,Derived using data on imports from UN and the spliced GDP,93.33914
PLW,Palau,1993,.5689198,48.88783,Derived using data on imports from UN and the spliced GDP,85.93097
PLW,Palau,1994,.5358682,48.74099,Derived using data on imports from UN and the spliced GDP,90.95705
PLW,Palau,1995,.5764571,63.63547,Derived using data on imports from UN and the spliced GDP,110.3906
PLW,Palau,1996,.5944341,78.36413,Derived using data on imports from UN and the spliced GDP,131.8298
PLW,Palau,1997,.5753514,82.1442,Derived using data on imports from UN and the spliced GDP,142.7722
PLW,Palau,1998,.500766,74.0891,Derived using data on imports from UN and the spliced GDP,147.9515
PLW,Palau,1999,.6206464,88.82396,Derived using data on imports from UN and the spliced GDP,143.1152
PLW,Palau,2000,1.102807,163.0312,Derived using data on imports from UN and the spliced GDP,147.833
PLW,Palau,2001,.8445529,133.5736,Derived using data on imports from UN and the spliced GDP,158.159
PLW,Palau,2002,.8328805,134.606,Derived using data on imports from UN and the spliced GDP,161.615
PLW,Palau,2003,.7722221,121.9825,Derived using data on imports from UN and the spliced GDP,157.963
PLW,Palau,2004,.8273145,143.4348,Derived using data on imports from UN and the spliced GDP,173.374
PLW,Palau,2005,.7848986,145.0004,Derived using data on imports from UN and the spliced GDP,184.7377
PLW,Palau,2006,.8282078,156.7803,Derived using data on imports from UN and the spliced GDP,189.3006
PLW,Palau,2007,.7452847,145.2285,Derived using data on imports from UN and the spliced GDP,194.8631
PLW,Palau,2008,.8136969,161.3046,Derived using data on imports from UN and the spliced GDP,198.2368
PLW,Palau,2009,.7241563,133.0168,Derived using data on imports from UN and the spliced GDP,183.6852
PLW,Palau,2010,.7723283,141.5155,Derived using data on imports from UN and the spliced GDP,183.2323
PLW,Palau,2011,.8614842,167.3732,Derived using data on imports from UN and the spliced GDP,194.2847
PLW,Palau,2012,.898589,191.37,Derived using data on imports from UN and the spliced GDP,212.9672
PLW,Palau,2013,.874842,196.3903,Derived using data on imports from UN and the spliced GDP,224.4866
PLW,Palau,2014,.9189969,223.468,Derived using data on imports from UN and the spliced GDP,243.1651
PLW,Palau,2015,.7557532,211.9418,Derived using data on imports from UN and the spliced GDP,280.4378
PLW,Palau,2016,.7247589,216.7371,Derived using data on imports from UN and the spliced GDP,299.0472
PLW,Palau,2017,.7804976,222.9285,Derived using data on imports from UN and the spliced GDP,285.6235
PLW,Palau,2018,.7688204,219.0239,Derived using data on imports from UN and the spliced GDP,284.8831
PLW,Palau,2019,.783825,220.9929,Derived using data on imports from UN and the spliced GDP,281.9416
PLW,Palau,2020,.8126162,210.4602,Derived using data on imports from UN and the spliced GDP,258.9908
PLW,Palau,2021,.7619219,179.6253,Derived using data on imports from UN and the spliced GDP,235.7529
PLW,Palau,2022,.8939309,228.4808,Derived using data on imports from UN and the spliced GDP,255.5911
PLW,Palau,2023,.8204366,231.2393,Derived using data on imports from UN and the spliced GDP,281.8491
PLW,Palau,2024,.7194148,227.2134,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,315.8309
PLW,Palau,2025,.6911051,243.8295,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,352.8111
PLW,Palau,2026,.6831456,261.5047,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,382.795
PLW,Palau,2027,.6665677,267.1506,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,400.7854
PLW,Palau,2028,.651985,271.7322,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,416.7768
PLW,Palau,2029,.634703,275.3137,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,433.7677
PNG,Papua New Guinea,1961,.2040128,109.9554,Derived using data on imports from IMF_WEO and the spliced GDP,538.9631
PNG,Papua New Guinea,1962,.202367,116.3918,Derived using data on imports from IMF_WEO and the spliced GDP,575.1521
PNG,Papua New Guinea,1963,.2239953,136.4162,Derived using data on imports from IMF_WEO and the spliced GDP,609.0139
PNG,Papua New Guinea,1964,.2621884,167.168,Derived using data on imports from IMF_WEO and the spliced GDP,637.5872
PNG,Papua New Guinea,1965,.3082953,208.6471,Derived using data on imports from IMF_WEO and the spliced GDP,676.7766
PNG,Papua New Guinea,1966,.3416653,250.4838,Derived using data on imports from IMF_WEO and the spliced GDP,733.1262
PNG,Papua New Guinea,1967,.3528495,279.4476,Derived using data on imports from IMF_WEO and the spliced GDP,791.974
PNG,Papua New Guinea,1968,.3710165,310.3782,Derived using data on imports from IMF_WEO and the spliced GDP,836.5616
PNG,Papua New Guinea,1969,.4611376,403.8849,Derived using data on imports from IMF_WEO and the spliced GDP,875.8448
PNG,Papua New Guinea,1970,.5673187,555.8558,Derived using data on imports from UN and the spliced GDP,979.7946
PNG,Papua New Guinea,1971,.5261785,569.0472,Derived using data on imports from UN and the spliced GDP,1081.472
PNG,Papua New Guinea,1972,.4358971,533.5781,Derived using data on imports from UN and the spliced GDP,1224.092
PNG,Papua New Guinea,1973,.3145214,491.0923,Derived using data on imports from UN and the spliced GDP,1561.396
PNG,Papua New Guinea,1974,.358995,628.0338,Derived using data on imports from UN and the spliced GDP,1749.422
PNG,Papua New Guinea,1975,.4160078,737.6794,Derived using data on imports from UN and the spliced GDP,1773.235
PNG,Papua New Guinea,1976,.3893201,770.8353,Derived using data on imports from UN and the spliced GDP,1979.953
PNG,Papua New Guinea,1977,.4002268,870.9969,Derived using data on imports from UN and the spliced GDP,2176.258
PNG,Papua New Guinea,1978,.3840587,909.7046,Derived using data on imports from UN and the spliced GDP,2368.66
PNG,Papua New Guinea,1979,.3943784,1079.033,Derived using data on imports from UN and the spliced GDP,2736.035
PNG,Papua New Guinea,1980,.4612411,1320.413,Derived using data on imports from UN and the spliced GDP,2862.739
PNG,Papua New Guinea,1981,.508136,1431.752,Derived using data on imports from UN and the spliced GDP,2817.655
PNG,Papua New Guinea,1982,.5233248,1534.103,Derived using data on imports from UN and the spliced GDP,2931.454
PNG,Papua New Guinea,1983,.4950645,1637.613,Derived using data on imports from UN and the spliced GDP,3307.879
PNG,Papua New Guinea,1984,.4954034,1743.146,Derived using data on imports from UN and the spliced GDP,3518.639
PNG,Papua New Guinea,1985,.4907286,1817.791,Derived using data on imports from UN and the spliced GDP,3704.269
PNG,Papua New Guinea,1986,.476292,1889.004,Derived using data on imports from UN and the spliced GDP,3966.062
PNG,Papua New Guinea,1987,.4606904,2027.426,Derived using data on imports from UN and the spliced GDP,4400.843
PNG,Papua New Guinea,1988,.4816075,2353.747,Derived using data on imports from UN and the spliced GDP,4887.273
PNG,Papua New Guinea,1989,.4892182,2297.263,Derived using data on imports from UN and the spliced GDP,4695.785
PNG,Papua New Guinea,1990,.4539907,2153.121,Derived using data on imports from UN and the spliced GDP,4742.654
PNG,Papua New Guinea,1991,.4837454,2689.078,Derived using data on imports from UN and the spliced GDP,5558.87
PNG,Papua New Guinea,1992,.4570238,2917.159,Derived using data on imports from UN and the spliced GDP,6382.949
PNG,Papua New Guinea,1993,.3694624,2717.946,Derived using data on imports from UN and the spliced GDP,7356.489
PNG,Papua New Guinea,1994,.3798105,3089.317,Derived using data on imports from UN and the spliced GDP,8133.839
PNG,Papua New Guinea,1995,.4107853,3846.418,Derived using data on imports from UN and the spliced GDP,9363.573
PNG,Papua New Guinea,1996,.48399,4970.592,Derived using data on imports from UN and the spliced GDP,10270.03
PNG,Papua New Guinea,1997,.5005052,5355.741,Derived using data on imports from UN and the spliced GDP,10700.67
PNG,Papua New Guinea,1998,.488198,5758.259,Derived using data on imports from UN and the spliced GDP,11794.93
PNG,Papua New Guinea,1999,.5288844,7057.254,Derived using data on imports from UN and the spliced GDP,13343.66
PNG,Papua New Guinea,2000,.4924366,7246.416,Derived using data on imports from UN and the spliced GDP,14715.43
PNG,Papua New Guinea,2001,.5225095,8210.532,Derived using data on imports from UN and the spliced GDP,15713.65
PNG,Papua New Guinea,2002,.5694492,10218.48,Derived using data on imports from UN and the spliced GDP,17944.51
PNG,Papua New Guinea,2003,.5153733,10314.77,Derived using data on imports from UN and the spliced GDP,20014.17
PNG,Papua New Guinea,2004,.5827709,11855.61,Derived using data on imports from UN and the spliced GDP,20343.52
PNG,Papua New Guinea,2005,.5609366,12797.9,Derived using data on imports from UN and the spliced GDP,22815.23
PNG,Papua New Guinea,2006,.6237327,15929.35,Derived using data on imports from UN and the spliced GDP,25538.75
PNG,Papua New Guinea,2007,.6015079,17025.27,Derived using data on imports from UN and the spliced GDP,28304.31
PNG,Papua New Guinea,2008,.5239493,16510.92,Derived using data on imports from UN and the spliced GDP,31512.44
PNG,Papua New Guinea,2009,.5553988,17780.13,Derived using data on imports from UN and the spliced GDP,32013.26
PNG,Papua New Guinea,2010,.6490438,25151.79,Derived using data on imports from UN and the spliced GDP,38752.08
PNG,Papua New Guinea,2011,.6690466,28529.63,Derived using data on imports from UN and the spliced GDP,42642.22
PNG,Papua New Guinea,2012,.7013043,31118.02,Derived using data on imports from UN and the spliced GDP,44371.64
PNG,Papua New Guinea,2013,.5374834,25649.45,Derived using data on imports from UN and the spliced GDP,47721.38
PNG,Papua New Guinea,2014,.4087541,23352.44,Derived using data on imports from UN and the spliced GDP,57130.77
PNG,Papua New Guinea,2015,.4150347,24959.83,Derived using data on imports from UN and the spliced GDP,60139.13
PNG,Papua New Guinea,2016,.4442474,28893.09,Derived using data on imports from UN and the spliced GDP,65038.28
PNG,Papua New Guinea,2017,.4127513,29933.4,Derived using data on imports from UN and the spliced GDP,72521.65
PNG,Papua New Guinea,2018,.4058334,32225.06,Derived using data on imports from UN and the spliced GDP,79404.67
PNG,Papua New Guinea,2019,.3916916,32840.87,Derived using data on imports from UN and the spliced GDP,83843.69
PNG,Papua New Guinea,2020,.3758074,31009.75,Derived using data on imports from UN and the spliced GDP,82515.01
PNG,Papua New Guinea,2021,.3573765,32744.89,Derived using data on imports from UN and the spliced GDP,91625.73
PNG,Papua New Guinea,2022,.3749585,41710.82,Derived using data on imports from UN and the spliced GDP,111241.2
PNG,Papua New Guinea,2023,.3693808,41130.85,Derived using data on imports from UN and the spliced GDP,111350.8
PNG,Papua New Guinea,2024,.3151885,38560.17,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,122340
PNG,Papua New Guinea,2025,.3080508,40905.79,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,132789.1
PNG,Papua New Guinea,2026,.301424,42661.46,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,141533
PNG,Papua New Guinea,2027,.2946723,44104.27,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,149672.2
PNG,Papua New Guinea,2028,.2874055,45762.59,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,159226.5
PNG,Papua New Guinea,2029,.28077,47426.52,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,168915.9
POL,Poland,1950,.2182622,4.870723,Derived using data on imports from Mitchell and the spliced GDP,22.31593
POL,Poland,1951,.2778442,6.674695,Derived using data on imports from Mitchell and the spliced GDP,24.02316
POL,Poland,1952,.2477351,6.3139,Derived using data on imports from Mitchell and the spliced GDP,25.4865
POL,Poland,1953,.1985251,5.592311,Derived using data on imports from Mitchell and the spliced GDP,28.16929
POL,Poland,1954,.2088469,6.494297,Derived using data on imports from Mitchell and the spliced GDP,31.09597
POL,Poland,1955,.2454498,6.674695,Derived using data on imports from Mitchell and the spliced GDP,27.19373
POL,Poland,1956,.240685,7.396283,Derived using data on imports from Mitchell and the spliced GDP,30.73013
POL,Poland,1957,.2457363,9.019857,Derived using data on imports from Mitchell and the spliced GDP,36.70543
POL,Poland,1958,.2258171,8.83946,Derived using data on imports from Mitchell and the spliced GDP,39.14433
POL,Poland,1959,.2444114,10.28264,Derived using data on imports from Mitchell and the spliced GDP,42.07101
POL,Poland,1960,.2366932,10.82383,Derived using data on imports from Mitchell and the spliced GDP,45.72936
POL,Poland,1961,.2411564,12.08661,Derived using data on imports from Mitchell and the spliced GDP,50.11938
POL,Poland,1962,.2604459,13.52979,Derived using data on imports from Mitchell and the spliced GDP,51.94855
POL,Poland,1963,.2540593,14.25137,Derived using data on imports from Mitchell and the spliced GDP,56.09468
POL,Poland,1964,.2419826,14.97296,Derived using data on imports from Mitchell and the spliced GDP,61.87621
POL,Poland,1965,.2470109,16.95733,Derived using data on imports from Mitchell and the spliced GDP,68.65012
POL,Poland,1966,.2356911,18.03971,Derived using data on imports from Mitchell and the spliced GDP,76.53966
POL,Poland,1967,.2320873,19.1221,Derived using data on imports from Mitchell and the spliced GDP,82.39182
POL,Poland,1968,.2294729,20.56527,Derived using data on imports from Mitchell and the spliced GDP,89.61961
POL,Poland,1969,.2308748,23.09083,Derived using data on imports from Mitchell and the spliced GDP,100.0145
POL,Poland,1970,.2316977,25.97719,Derived using data on imports from UN and the spliced GDP,112.1167
POL,Poland,1971,.2330602,28.15945,Derived using data on imports from UN and the spliced GDP,120.8248
POL,Poland,1972,.2322433,29.32475,Derived using data on imports from UN and the spliced GDP,126.2674
POL,Poland,1973,.2294218,31.21604,Derived using data on imports from UN and the spliced GDP,136.0639
POL,Poland,1974,.225352,34.09647,Derived using data on imports from UN and the spliced GDP,151.3031
POL,Poland,1975,.2384113,38.408,Derived using data on imports from UN and the spliced GDP,161.0997
POL,Poland,1976,.2398725,43.08217,Derived using data on imports from UN and the spliced GDP,179.6044
POL,Poland,1977,.228159,45.44873,Derived using data on imports from UN and the spliced GDP,199.1976
POL,Poland,1978,.2153141,48.28061,Derived using data on imports from UN and the spliced GDP,224.2334
POL,Poland,1979,.2050035,51.77049,Derived using data on imports from UN and the spliced GDP,252.5347
POL,Poland,1980,.3037076,78.68025,Derived using data on imports from AMECO and the spliced GDP,259.0658
POL,Poland,1981,.247355,70.25842,Derived using data on imports from AMECO and the spliced GDP,284.0388
POL,Poland,1982,.16956,97.02068,Derived using data on imports from AMECO and the spliced GDP,572.1907
POL,Poland,1983,.1511098,107.9471,Derived using data on imports from AMECO and the spliced GDP,714.3622
POL,Poland,1984,.1534768,135.797,Derived using data on imports from AMECO and the spliced GDP,884.8052
POL,Poland,1985,.1648295,177.6268,Derived using data on imports from AMECO and the spliced GDP,1077.64
POL,Poland,1986,.1640739,219.267,Derived using data on imports from AMECO and the spliced GDP,1336.391
POL,Poland,1987,.1857312,324.6097,Derived using data on imports from AMECO and the spliced GDP,1747.74
POL,Poland,1988,.195796,598.5287,Derived using data on imports from AMECO and the spliced GDP,3056.9
POL,Poland,1989,.1454926,1776.068,Derived using data on imports from AMECO and the spliced GDP,12207.28
POL,Poland,1990,.1965787,12154.75,Derived using data on imports from OECD_EO and the spliced GDP,61831.45
POL,Poland,1991,.2325505,20757.99,Derived using data on imports from OECD_EO and the spliced GDP,89262.28
POL,Poland,1992,.2025992,25700.18,Derived using data on imports from OECD_EO and the spliced GDP,126852.3
POL,Poland,1993,.2007468,34512.12,Derived using data on imports from OECD_EO and the spliced GDP,171918.6
POL,Poland,1994,.1964833,48810.04,Derived using data on imports from OECD_EO and the spliced GDP,248418.3
POL,Poland,1995,.2104318,71551.62,Derived using data on imports from OECD_EO and the spliced GDP,340022.9
POL,Poland,1996,.2371291,100812.8,Derived using data on imports from OECD_EO and the spliced GDP,425138.9
POL,Poland,1997,.2736368,141754.7,Derived using data on imports from OECD_EO and the spliced GDP,518039.7
POL,Poland,1998,.3087099,186376.9,Derived using data on imports from OECD_EO and the spliced GDP,603728.3
POL,Poland,1999,.301569,201592.2,Derived using data on imports from OECD_EO and the spliced GDP,668477.9
POL,Poland,2000,.3340993,250416.6,Derived using data on imports from OECD_EO and the spliced GDP,749527.4
POL,Poland,2001,.306842,241512.1,Derived using data on imports from OECD_EO and the spliced GDP,787089.4
POL,Poland,2002,.320605,261497.7,Derived using data on imports from OECD_EO and the spliced GDP,815638.1
POL,Poland,2003,.359104,305262.7,Derived using data on imports from OECD_EO and the spliced GDP,850067.6
POL,Poland,2004,.3697607,346112.1,Derived using data on imports from OECD_EO and the spliced GDP,936043.5
POL,Poland,2005,.3578641,355358.3,Derived using data on imports from OECD_EO and the spliced GDP,992997.8
POL,Poland,2006,.4008554,429781,Derived using data on imports from OECD_EO and the spliced GDP,1072160
POL,Poland,2007,.4233289,503042.7,Derived using data on imports from OECD_EO and the spliced GDP,1188302
POL,Poland,2008,.4295657,553881,Derived using data on imports from OECD_EO and the spliced GDP,1289398
POL,Poland,2009,.3805291,522487.6,Derived using data on imports from OECD_EO and the spliced GDP,1373055
POL,Poland,2010,.4235109,609605.5,Derived using data on imports from OECD_EO and the spliced GDP,1439409
POL,Poland,2011,.4467452,697304.4,Derived using data on imports from OECD_EO and the spliced GDP,1560855
POL,Poland,2012,.4487614,727467.2,Derived using data on imports from OECD_EO and the spliced GDP,1621056
POL,Poland,2013,.4467536,731460,Derived using data on imports from OECD_EO and the spliced GDP,1637278
POL,Poland,2014,.4584621,783762.7,Derived using data on imports from OECD_EO and the spliced GDP,1709547
POL,Poland,2015,.4519215,816335,Derived using data on imports from OECD_EO and the spliced GDP,1806365
POL,Poland,2016,.4696058,876509,Derived using data on imports from OECD_EO and the spliced GDP,1866478
POL,Poland,2017,.4888373,975867.1,Derived using data on imports from OECD_EO and the spliced GDP,1996302
POL,Poland,2018,.5022217,1077548,Derived using data on imports from OECD_EO and the spliced GDP,2145562
POL,Poland,2019,.4901401,1132801,Derived using data on imports from OECD_EO and the spliced GDP,2311177
POL,Poland,2020,.4680189,1104941,Derived using data on imports from OECD_EO and the spliced GDP,2360891
POL,Poland,2021,.5377167,1430643,Derived using data on imports from OECD_EO and the spliced GDP,2660589
POL,Poland,2022,.6068743,1878948,Derived using data on imports from OECD_EO and the spliced GDP,3096108
POL,Poland,2023,.5240553,1782287,Derived using data on imports from OECD_EO and the spliced GDP,3400953
POL,Poland,2024,.4889621,1770248,Derived using data on imports from OECD_EO and the spliced GDP,3620419
POL,Poland,2025,.4955807,1943733,Derived using data on imports from OECD_EO and the spliced GDP,3922132
POL,Poland,2026,.4983779,2081903,Derived using data on imports from OECD_EO and the spliced GDP,4177358
POL,Poland,2027,.4901747,2170040,Derived using data on imports from AMECO and the spliced GDP,4427074
POL,Poland,2028,.4838932,2261181,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,4672894
POL,Poland,2029,.478193,2356151,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,4927196
PRI,Puerto Rico,1960,.7255154,1244.797,Derived using data on imports from IMF_WEO and the spliced GDP,1715.741
PRI,Puerto Rico,1961,.6042395,1142.848,Derived using data on imports from WDI_ARC and the spliced GDP,1891.382
PRI,Puerto Rico,1962,.6395111,1358.266,Derived using data on imports from WDI_ARC and the spliced GDP,2123.913
PRI,Puerto Rico,1963,.6177723,1461.948,Derived using data on imports from IMF_WEO and the spliced GDP,2366.483
PRI,Puerto Rico,1964,.6557533,1709.366,Derived using data on imports from IMF_WEO and the spliced GDP,2606.722
PRI,Puerto Rico,1965,.655908,1916.632,Derived using data on imports from IMF_WEO and the spliced GDP,2922.104
PRI,Puerto Rico,1966,.6528143,2098.913,Derived using data on imports from IMF_WEO and the spliced GDP,3215.176
PRI,Puerto Rico,1967,.6390768,2289.48,Derived using data on imports from IMF_WEO and the spliced GDP,3582.48
PRI,Puerto Rico,1968,.6211409,2482.851,Derived using data on imports from IMF_WEO and the spliced GDP,3997.243
PRI,Puerto Rico,1969,.628759,2844.227,Derived using data on imports from IMF_WEO and the spliced GDP,4523.557
PRI,Puerto Rico,1970,.6275051,3203.819,Derived using data on imports from UN and the spliced GDP,5105.646
PRI,Puerto Rico,1971,.6449822,3693.407,Derived using data on imports from UN and the spliced GDP,5726.371
PRI,Puerto Rico,1972,.6250046,4011.252,Derived using data on imports from UN and the spliced GDP,6417.957
PRI,Puerto Rico,1973,.641671,4556.131,Derived using data on imports from UN and the spliced GDP,7100.416
PRI,Puerto Rico,1974,.7001147,5456.005,Derived using data on imports from UN and the spliced GDP,7793.016
PRI,Puerto Rico,1975,.7510196,6243.396,Derived using data on imports from UN and the spliced GDP,8313.226
PRI,Puerto Rico,1976,.7155067,6507.579,Derived using data on imports from UN and the spliced GDP,9095.063
PRI,Puerto Rico,1977,.7781098,7820.24,Derived using data on imports from UN and the spliced GDP,10050.3
PRI,Puerto Rico,1978,.7454959,8440.451,Derived using data on imports from UN and the spliced GDP,11321.93
PRI,Puerto Rico,1979,.7416565,9589.029,Derived using data on imports from UN and the spliced GDP,12929.21
PRI,Puerto Rico,1980,.7385737,10811.91,Derived using data on imports from UN and the spliced GDP,14638.9
PRI,Puerto Rico,1981,.7425824,12015.18,Derived using data on imports from UN and the spliced GDP,16180.27
PRI,Puerto Rico,1982,.6991422,11885.15,Derived using data on imports from UN and the spliced GDP,16999.63
PRI,Puerto Rico,1983,.6919305,12122.51,Derived using data on imports from UN and the spliced GDP,17519.83
PRI,Puerto Rico,1984,.7083755,13765.4,Derived using data on imports from UN and the spliced GDP,19432.34
PRI,Puerto Rico,1985,.7041228,14486.74,Derived using data on imports from UN and the spliced GDP,20574.17
PRI,Puerto Rico,1986,.644024,14347.43,Derived using data on imports from UN and the spliced GDP,22277.78
PRI,Puerto Rico,1987,.6593198,15964.52,Derived using data on imports from UN and the spliced GDP,24213.62
PRI,Puerto Rico,1988,.6683342,17741.56,Derived using data on imports from UN and the spliced GDP,26545.94
PRI,Puerto Rico,1989,.7142035,20472.14,Derived using data on imports from UN and the spliced GDP,28664.3
PRI,Puerto Rico,1990,.7317567,22709.45,Derived using data on imports from UN and the spliced GDP,31034.15
PRI,Puerto Rico,1991,.726456,23784.76,Derived using data on imports from UN and the spliced GDP,32740.81
PRI,Puerto Rico,1992,.6596146,23163.51,Derived using data on imports from UN and the spliced GDP,35116.74
PRI,Puerto Rico,1993,.6037126,22604.19,Derived using data on imports from UN and the spliced GDP,37441.97
PRI,Puerto Rico,1994,.602762,24260.49,Derived using data on imports from UN and the spliced GDP,40248.87
PRI,Puerto Rico,1995,.6133846,26526.69,Derived using data on imports from UN and the spliced GDP,43246.42
PRI,Puerto Rico,1996,.5830221,26806.35,Derived using data on imports from UN and the spliced GDP,45978.29
PRI,Puerto Rico,1997,.5980908,29225.28,Derived using data on imports from UN and the spliced GDP,48864.29
PRI,Puerto Rico,1998,.5728232,31417.18,Derived using data on imports from UN and the spliced GDP,54846.2
PRI,Puerto Rico,1999,.6324741,37097.12,Derived using data on imports from UN and the spliced GDP,58653.98
PRI,Puerto Rico,2000,.6323982,39568.68,Derived using data on imports from UN and the spliced GDP,62569.25
PRI,Puerto Rico,2001,.6170557,43305.43,Derived using data on imports from UN and the spliced GDP,70180.74
PRI,Puerto Rico,2002,.586395,42590.28,Derived using data on imports from UN and the spliced GDP,72630.7
PRI,Puerto Rico,2003,.6453977,48971.95,Derived using data on imports from UN and the spliced GDP,75878.72
PRI,Puerto Rico,2004,.6440352,51730.4,Derived using data on imports from UN and the spliced GDP,80322.31
PRI,Puerto Rico,2005,.6437169,54017.2,Derived using data on imports from UN and the spliced GDP,83914.52
PRI,Puerto Rico,2006,.6649971,58038.4,Derived using data on imports from UN and the spliced GDP,87276.16
PRI,Puerto Rico,2007,.6475217,57968.8,Derived using data on imports from UN and the spliced GDP,89524.1
PRI,Puerto Rico,2008,.6345541,59419.2,Derived using data on imports from UN and the spliced GDP,93639.3
PRI,Puerto Rico,2009,.5613421,54105.3,Derived using data on imports from UN and the spliced GDP,96385.6
PRI,Puerto Rico,2010,.534318,52566.9,Derived using data on imports from UN and the spliced GDP,98381.3
PRI,Puerto Rico,2011,.5479777,54990.5,Derived using data on imports from UN and the spliced GDP,100351.7
PRI,Puerto Rico,2012,.545246,55377.8,Derived using data on imports from UN and the spliced GDP,101564.8
PRI,Puerto Rico,2013,.5381396,55132.4,Derived using data on imports from UN and the spliced GDP,102450
PRI,Puerto Rico,2014,.5289636,54190.1,Derived using data on imports from UN and the spliced GDP,102445.8
PRI,Puerto Rico,2015,.5236057,54128,Derived using data on imports from UN and the spliced GDP,103375.5
PRI,Puerto Rico,2016,.5360204,55926.6,Derived using data on imports from UN and the spliced GDP,104336.7
PRI,Puerto Rico,2017,.5457463,56455,Derived using data on imports from UN and the spliced GDP,103445.5
PRI,Puerto Rico,2018,.6383609,64447.7,Derived using data on imports from UN and the spliced GDP,100958.1
PRI,Puerto Rico,2019,.6264173,65853,Derived using data on imports from UN and the spliced GDP,105126.4
PRI,Puerto Rico,2020,.5343112,55104,Derived using data on imports from UN and the spliced GDP,103130.9
PRI,Puerto Rico,2021,.5703245,60697.7,Derived using data on imports from UN and the spliced GDP,106426.6
PRI,Puerto Rico,2022,.6105117,69334.1,Derived using data on imports from UN and the spliced GDP,113567.2
PRI,Puerto Rico,2023,.6538125,77086,Derived using data on imports from UN and the spliced GDP,117902.3
PRI,Puerto Rico,2024,.5820866,73003.16,Derived using data on imports from IMF_WEO and the spliced GDP,125416.3
PRK,North Korea,1970,.0829865,1050.878,Derived using data on imports from UN and the spliced GDP,12663.25
PRK,North Korea,1971,.0829865,1160.17,Derived using data on imports from UN and the spliced GDP,13980.22
PRK,North Korea,1972,.0829865,1280.827,Derived using data on imports from UN and the spliced GDP,15434.17
PRK,North Korea,1973,.0829865,1414.033,Derived using data on imports from UN and the spliced GDP,17039.32
