ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
PER,Peru,1984,.0464937,,,,,,,,,,.046468,.0441,.051888,,,,1.000554,UN,,
PER,Peru,1985,.1265821,,,,,,,,,,.126512,.1173,.141413,,,,1.000554,UN,,
PER,Peru,1986,.2580298,,,,,,,,,,.257887,.2407,.287647,,,,1.000554,UN,,
PER,Peru,1987,.5141686,,,,,,,,,,.513884,.4915,.575637,,,,1.000554,UN,,
PER,Peru,1988,3.170583,,,,,,,,,,3.168828,2.9640063,3.382308,,,,1.000554,UN,,
PER,Peru,1989,78.30983,,,,,,,,,,78.266477,69.377154,91.135384,,,,1.000554,UN,,
PER,Peru,1990,4534.874,,,,,,,,,,4532.3633,4478.0274,5325.1,,,,1.000554,UN,,
PER,Peru,1991,22587.59,,,,,22674.345,,,,,22575.087,22668.728,27851.999,,,,1.000554,UN,,
PER,Peru,1992,38352.47,,,,,38499.857,,,,,38331.239,38300.876,45003.002,,,,1.000554,UN,,
PER,Peru,1993,58342.06,,,,,58563.607,,,,,58309.767,58748.969,68978,,,,1.000554,UN,,
PER,Peru,1994,79690.66,,,,,79977.836,,,,,79646.558,79980,89339.003,,,,1.000554,UN,,
PER,Peru,1995,97452.95,,,,,97787.919,,,97399,,97399,97399,107303,,,,1.000554,UN,,
PER,Peru,1996,111847.9,,,,,112576.84,,,111786,,111786,111786,121028,,,,1.000554,UN,,
PER,Peru,1997,125117.3,,,,,126527.91,,,125048,,125048,125048,137483.7,,,,1.000554,UN,,
PER,Peru,1998,133951.1,,,,,135964.17,,,133877,,133877,133877,,,,,1.000554,UN,,
PER,Peru,1999,138937.9,,,,,141680.76,,,138861,,138861,138861,,,,,1.000554,UN,,
PER,Peru,2000,148835.4,,,,,152176.84,,,148753,,148753,148753,,,,,1.000554,UN,,
PER,Peru,2001,152863.6,,,,,157053.06,,,152779,,152779,152779,,,,,1.000554,UN,,
PER,Peru,2002,159504.3,,,,,164235.93,,,159416,,159416,159416,,,,,1.000554,UN,,
PER,Peru,2003,167822.9,,,,,173278.35,,,167730,,167730,167730,,,,,1.000554,UN,,
PER,Peru,2004,180752,,,,,186540.17,,,180652,,180652,180652,,,,,1.000554,UN,,
PER,Peru,2005,191618.1,,,,,199347.79,,,191512,,191512,191512,,,,,1.000554,UN,,
PER,Peru,2006,206384.2,,,,,215454.55,,,206270,,206270,206270,,,,,1.000554,UN,1,2
PER,Peru,2007,225865,,,,,225740,,,225740,225865,225740,225740,,,,,1,OECD_EO,,
PER,Peru,2008,256818.2,,,,,256780,,,256780,256818.2,256780,256780,,,,,1,OECD_EO,,
PER,Peru,2009,273975.9,,,,,273864,,,273864,273975.9,273864,273864,,,,,1,OECD_EO,,
PER,Peru,2010,301207.2,,,,,301168,,,301168,301207.2,301168,301168,,,,,1,OECD_EO,,
PER,Peru,2011,334786.1,,,,,334833,,,334833,334786.1,334833,334833,,,,,1,OECD_EO,,
PER,Peru,2012,371363.1,,,,,371518,,,371518,371363.1,371518,371518,,,,,1,OECD_EO,,
PER,Peru,2013,405297.5,,,,,405473,,,405473,405297.5,405473,405473,,,,,1,OECD_EO,,
PER,Peru,2014,438438.3,,,,,439330,,,438778,438438.3,438778,438778,,,,,1,OECD_EO,,
PER,Peru,2015,472873.8,,,,,473039,,,473155,472873.8,473155,473155,,,,,1,OECD_EO,,
PER,Peru,2016,506366.4,,,,,506262,,,506262,506366.4,506262,506262,,,,,1,OECD_EO,,
PER,Peru,2017,531901.4,,,,,533386,,,532242,531901.4,532242,532242,,,,,1,OECD_EO,,
PER,Peru,2018,562620.1,,,,,,,,562854,562620.1,562854,562854,,,,,1,OECD_EO,,
PER,Peru,2019,594235.9,,,,,,,,594589,594235.9,594589,594589,,,,,1,OECD_EO,,
PER,Peru,2020,563338.4,,,,,,,,563356,563338.4,563356,563356,,,,,1,OECD_EO,,
PER,Peru,2021,655383.9,,,,,,,,655555,655383.9,655711,655555,,,,,1,OECD_EO,,
PER,Peru,2022,728926.1,,,,,,,,729172,728926.1,730194,729172,,,,,1,OECD_EO,,
PER,Peru,2023,772250.6,,,,,,,,772874,772250.6,780687,772874,,,,,1,OECD_EO,,
PER,Peru,2024,814658.6,,,,,,,,814075,814658.6,,814075,,,,,1,OECD_EO,,
PER,Peru,2025,855628.8,,,,,,,,,855628.8,,,,,,,1,OECD_EO,,
PER,Peru,2026,896331.1,,,,,,,,,896331.1,,,,,,,1,OECD_EO,,
PHL,Philippines,1960,12902.33,,,,,,,,,,,,11796,,,,1.093789,WDI_ARC,,
PHL,Philippines,1961,14243.32,,,,,,,,,,,,13022,,,,1.093789,WDI_ARC,,
PHL,Philippines,1962,15574.46,,,,,,,,,,,,14239,,,,1.093789,WDI_ARC,,
PHL,Philippines,1963,17987.36,,,,,,,,,,,,16445,,,,1.093789,WDI_ARC,,
PHL,Philippines,1964,20087.44,,,,,,,,,,,,18365,,,,1.093789,WDI_ARC,,
PHL,Philippines,1965,21951.25,,,,,,,,,,,,20068.999,,,,1.093789,WDI_ARC,,
PHL,Philippines,1966,24081.95,,,,,,,,,,,,22016.999,,,,1.093789,WDI_ARC,,
PHL,Philippines,1967,26640.32,,,,,,,,,,,,24356,,,,1.093789,WDI_ARC,,
PHL,Philippines,1968,29217.29,,,,,,,,,,,,26712.001,,,,1.093789,WDI_ARC,,
PHL,Philippines,1969,31725.35,,,,,,,,,,,,29005.001,,,,1.093789,WDI_ARC,1,2
PHL,Philippines,1970,32635.38,,,,,,,,,,32635.383,,29837.001,,,,1,UN,,
PHL,Philippines,1971,39326.01,,,,,,,,,,39326.007,,35954,,,,1,UN,,
PHL,Philippines,1972,44759.07,,,,,,,,,,44759.065,,40922.001,,,,1,UN,,
PHL,Philippines,1973,53837.53,,,,,,,,,,53837.527,,49222.001,,,,1,UN,,
PHL,Philippines,1974,75266.21,,,,,,,,,,75266.209,,68813.996,,,,1,UN,,
PHL,Philippines,1975,86454.57,,,,,,,,,,86454.572,,79045.001,,,,1,UN,,
PHL,Philippines,1976,99403.59,,,,,,,,,,99403.587,,90884.997,,,,1,UN,,
PHL,Philippines,1977,115775.6,,,,,,,,,,115775.61,,105852,,,,1,UN,,
PHL,Philippines,1978,133219.6,,,,,,,,,,133219.57,,121800,,,,1,UN,,
PHL,Philippines,1979,162324.2,,,,,,,,,,162324.23,,148406.99,,,,1,UN,,
PHL,Philippines,1980,193429.2,,,,,,,,,,193429.23,,178923,,,,1,UN,,
PHL,Philippines,1981,221651.4,,,,,,,,222212.14,,221651.37,222212.14,206206.99,,,,1,UN,,
PHL,Philippines,1982,255259.2,,,,,,,,254425.47,,255259.18,254425.47,237033,,,,1,UN,,
PHL,Philippines,1983,290370.3,,,,,,,,286817.91,,290370.34,286817.91,268031,,,,1,UN,,
PHL,Philippines,1984,436613.8,,,,,,,,436640.01,,436613.8,436640.01,399137.01,,,,1,UN,,
PHL,Philippines,1985,507931.8,,,,,,,,514611.31,,507931.74,514611.31,464351.99,,,,1,UN,,
PHL,Philippines,1986,539219.9,,,,,,,,546753,,539219.9,546753,492959.99,,,,1,UN,,
PHL,Philippines,1987,590296.4,,,,,,,,594438.21,,590296.43,594438.21,539663.01,,,,1,UN,,
PHL,Philippines,1988,690135.3,,,,,,,,695094.19,,690135.26,695094.19,630947.97,,,,1,UN,,
PHL,Philippines,1989,806632.9,,,,,,,,806415.83,,806632.93,806415.83,737461.99,,,,1,UN,,
PHL,Philippines,1990,958051.6,,,,,,,,951619.02,,958051.54,951619.02,875903.98,,,,1,UN,,
PHL,Philippines,1991,1137843,,,,,,,,1141230.7,,1137843.1,1141230.7,1040269,,,,1,UN,,
PHL,Philippines,1992,1257588,,,,,,,,1258042,,1257588,1258042,1149734,,,,1,UN,,
PHL,Philippines,1993,1390861,,,,,,,,1384042.3,,1390860.8,1384042.3,1271585,,,,1,UN,,
PHL,Philippines,1994,1576713,,,,,,,,1572940.2,,1576713.3,1572940.2,1441526.1,,,,1,UN,,
PHL,Philippines,1995,1781691,,,,,,,,1781690.6,,1781690.7,1781690.6,1628949.1,,,,1,UN,,
PHL,Philippines,1996,2026805,,,,,,,,2026805.4,,2026805.4,2026805.4,1853024,,,,1,UN,,
PHL,Philippines,1997,2279980,,,,,,,,2279979.6,,2279979.7,2279979.6,2074468.9,,,,1,UN,,
PHL,Philippines,1998,2586987,,,,,,,,2586986.5,,2586986.6,2586986.5,,,,,1,UN,,
PHL,Philippines,1999,2817423,,,,,,,,2817422.4,,2817422.4,2817422.4,,,,,1,UN,,
PHL,Philippines,2000,3060858,,,,,,,,3060857.9,,3060857.9,3060857.9,,,,,1,UN,,
PHL,Philippines,2001,3366177,,,,,,,,3366176.7,,3366176.7,3366176.7,,,,,1,UN,,
PHL,Philippines,2002,3627249,,,,,,,,3627249.1,,3627249.1,3627249.1,,,,,1,UN,,
PHL,Philippines,2003,3936345,,,,,,,,3936345,,3936345,3936345,,,,,1,UN,,
PHL,Philippines,2004,4405030,,,,,,,,4405030,,4405030,4405030,,,,,1,UN,,
PHL,Philippines,2005,4900638,,,,,,,,4900637.9,,4900637.9,4900637.9,,,,,1,UN,,
PHL,Philippines,2006,5393894,,,,,,,,5393894,,5393894,5393894,,,,,1,UN,,
PHL,Philippines,2007,5865703,,,,,,,,5865702.9,,5865702.9,5865702.9,,,,,1,UN,,
PHL,Philippines,2008,6601185,,,,,,,,6601185.2,,6601185.2,6601185.2,,,,,1,UN,,
PHL,Philippines,2009,6965377,,,,,,,,6965377,,6965377,6965377,,,,,1,UN,,
PHL,Philippines,2010,7511369,,,,,,,,7511368.8,,7511368.8,7511368.8,,,,,1,UN,,
PHL,Philippines,2011,8302903,,,,,,,,8302902.4,,8302902.4,8302902.4,,,,,1,UN,,
PHL,Philippines,2012,9218683,,,,,,,,9218683.3,,9218683.3,9218683.3,,,,,1,UN,,
PHL,Philippines,2013,9981230,,,,,,,,9981230.3,,9981230.3,9981230.3,,,,,1,UN,,
PHL,Philippines,2014,1.08e+07,,,,,,,,10807833,,10807833,10807833,,,,,1,UN,,
PHL,Philippines,2015,1.16e+07,,,,,,,,11627270,,11627270,11627270,,,,,1,UN,,
PHL,Philippines,2016,1.27e+07,,,,,,,,12682684,,12682684,12682684,,,,,1,UN,,
PHL,Philippines,2017,1.38e+07,,,,,,,,13825634,,13825634,13825634,,,,,1,UN,,
PHL,Philippines,2018,1.54e+07,,,,,,,,15449722,,15449722,15449722,,,,,1,UN,,
PHL,Philippines,2019,1.67e+07,,,,,,,,16721772,,16721772,16721772,,,,,1,UN,,
PHL,Philippines,2020,1.62e+07,,,,,,,,16215747,,16215747,16215747,,,,,1,UN,,
PHL,Philippines,2021,1.76e+07,,,,,,,,17632564,,17632564,17632564,,,,,1,UN,,
PHL,Philippines,2022,2.00e+07,,,,,,,,20038907,,20038907,20038907,,,,,1,UN,,
PHL,Philippines,2023,2.21e+07,,,,,,,,22062156,,22073531,22062156,,,,,1,UN,,
PHL,Philippines,2024,2.40e+07,,,,,,,,23974677,,,23974677,,,,,1.000516,IMF_IFS,1,2
PLW,Palau,1970,12.39824,,,,,,,,,,12.398237,,,,,,1,UN,,
PLW,Palau,1971,13.62468,,,,,,,,,,13.624676,,,,,,1,UN,,
PLW,Palau,1972,14.96465,,,,,,,,,,14.964647,,,,,,1,UN,,
PLW,Palau,1973,16.43959,,,,,,,,,,16.439589,,,,,,1,UN,,
PLW,Palau,1974,18.06568,,,,,,,,,,18.065677,,,,,,1,UN,,
PLW,Palau,1975,19.85851,,,,,,,,,,19.858507,,,,,,1,UN,,
PLW,Palau,1976,21.83521,,,,,,,,,,21.835214,,,,,,1,UN,,
PLW,Palau,1977,23.92048,,,,,,,,,,23.92048,,,,,,1,UN,,
PLW,Palau,1978,26.30364,,,,,,,,,,26.303639,,,,,,1,UN,,
PLW,Palau,1979,28.95166,,,,,,,,,,28.95166,,,,,,1,UN,,
PLW,Palau,1980,31.87221,,,,,,,,,,31.872207,,,,,,1,UN,,
PLW,Palau,1981,35.09261,,,,,,,,,,35.092607,,,,,,1,UN,,
PLW,Palau,1982,38.64127,,,,,,,,,,38.641266,,,,,,1,UN,,
PLW,Palau,1983,42.53452,,,,,,,,,,42.534521,,,,,,1,UN,,
PLW,Palau,1984,48.0036,,,,,,,,,,48.003605,,,,,,1,UN,,
PLW,Palau,1985,54.71397,,,,,,,,,,54.713975,,,,,,1,UN,,
PLW,Palau,1986,62.36003,,,,,,,,,,62.360027,,,,,,1,UN,,
PLW,Palau,1987,71.05315,,,,,,,,,,71.053148,,,,,,1,UN,,
PLW,Palau,1988,80.76563,,,,,,,,,,80.765632,,,,,,1,UN,,
PLW,Palau,1989,91.36213,,,,,,,,,,91.362133,,,,,,1,UN,,
PLW,Palau,1990,105.2482,,,,,,,,,,105.24818,,,,,,1,UN,,
PLW,Palau,1991,116.0146,,,,,,,,,,116.0146,,,,,,1,UN,,
PLW,Palau,1992,124.5996,,,,,,,,,,124.5996,,,,,,1,UN,,
PLW,Palau,1993,113.1472,,,,,,,,,,113.14723,,,,,,1,UN,,
PLW,Palau,1994,116.0554,,,,,,,,,,116.05539,,,,,,1,UN,,
PLW,Palau,1995,155.8803,,,,,,,,,,155.88034,,,,,,1,UN,,
PLW,Palau,1996,166.3892,,,,,,,,,,166.3892,,,,,,1,UN,,
PLW,Palau,1997,172.1904,,,,,,,,,,172.19043,,,,,,1,UN,,
PLW,Palau,1998,185.7513,,,,,,,,,,185.75133,,,,,,1,UN,,
PLW,Palau,1999,209.2012,,,,,,,,,,209.20121,,,,,,1,UN,,
PLW,Palau,2000,150.5748,,,,,,,,,,150.57479,,,,,,1,UN,,
PLW,Palau,2001,152.7031,,,,,,,,,,152.70308,,,,,,1,UN,,
PLW,Palau,2002,152.0279,,,,,,,,,,152.02786,,,,,,1,UN,,
PLW,Palau,2003,150.5561,,,,,,,,,,150.55606,,,,,,1,UN,,
PLW,Palau,2004,162.9635,,,,,,,,,,162.96354,,,,,,1,UN,,
PLW,Palau,2005,178.9073,,,,,,,,178.25542,,178.90725,181.68239,,,,,1,UN,,
PLW,Palau,2006,190.8979,,,,,,,,190.57676,,190.89787,194.27417,,,,,1,UN,,
PLW,Palau,2007,194.7361,,,,,,,,195.40595,,194.73607,199.39819,,,,,1,UN,,
PLW,Palau,2008,205.5287,,,,,,,,207.30372,,205.52869,211.54444,,,,,1,UN,,
PLW,Palau,2009,200.6376,,,,,,,,201.86255,,200.63759,206.04783,,,,,1,UN,,
PLW,Palau,2010,197.4467,,,,,,,,199.92248,,197.44666,203.79951,,,,,1,UN,,
PLW,Palau,2011,207.8338,,,,,,,,209.20799,,207.83377,213.14566,,,,,1,UN,,
PLW,Palau,2012,225.574,,,,,,,,225.64891,,225.57403,229.89202,,,,,1,UN,,
PLW,Palau,2013,237.3294,,,,,,,,238.99371,,237.3294,243.36637,,,,,1,UN,,
PLW,Palau,2014,250.5736,,,,,,,,255.31982,,250.57355,260.04779,,,,,1,UN,,
PLW,Palau,2015,265.0122,,,,,,,,269.97207,,265.01218,274.95944,,,,,1,UN,,
PLW,Palau,2016,282.9327,,,,,,,,287.50815,,282.93271,293.35841,,,,,1,UN,,
PLW,Palau,2017,284.9977,,,,,,,,290.65049,,284.99772,297.21143,,,,,1,UN,,
PLW,Palau,2018,290.5641,,,,,,,,299.3519,,290.56414,305.40956,,,,,1,UN,,
PLW,Palau,2019,282.9663,,,,,,,,295.77383,,282.96631,302.34026,,,,,1,UN,,
PLW,Palau,2020,306.1888,,,,,,,,306.07034,,306.18875,313.8909,,,,,1,UN,,
PLW,Palau,2021,294.3214,,,,,,,,294.38331,,294.32145,302.98158,,,,,1,UN,,
PLW,Palau,2022,312.3392,,,,,,,,310.16881,,312.33918,320.69883,,,,,1,UN,,
PLW,Palau,2023,328.015,,,,,,,,,,328.01496,339.10964,,,,,1,UN,,
PNG,Papua New Guinea,1961,359.813,,,,,,,,,,,215.7,215.7,,,,1.668118,WDI,,
PNG,Papua New Guinea,1962,382.4994,,,,,,,,,,,229.3,229.3,,,,1.668118,WDI,,
PNG,Papua New Guinea,1963,401.1823,,,,,,,,,,,240.5,240.5,,,,1.668118,WDI,,
PNG,Papua New Guinea,1964,441.5508,,,,,,,,,,,264.7,264.7,,,,1.668118,WDI,,
PNG,Papua New Guinea,1965,503.7716,,,,,,,,,,,302,302,,,,1.668118,WDI,,
PNG,Papua New Guinea,1966,587.6779,,,,,,,,,,,352.3,352.3,,,,1.668118,WDI,,
PNG,Papua New Guinea,1967,660.9084,,,,,,,,,,,396.2001,396.2,,,,1.668118,WDI,,
PNG,Papua New Guinea,1968,720.7938,,,,,,,,,,,432.1001,432.1,,,,1.668118,WDI,,
PNG,Papua New Guinea,1969,804.1992,,,,,,,,,,,482.0998,482.1,,,,1.668118,WDI,1,1
PNG,Papua New Guinea,1970,901.1174,,,,,,,,,,901.11736,540.2001,540.2,,,,1,UN,,
PNG,Papua New Guinea,1971,956.4866,,,,,,,,,,956.48661,592.2998,592.30003,,,,1,UN,,
PNG,Papua New Guinea,1972,1026.842,,,,,,,,,,1026.8416,635.2998,635.29997,,,,1,UN,,
PNG,Papua New Guinea,1973,1110.932,,,,,,,,,,1110.9315,686.1,686.09997,,,,1,UN,,
PNG,Papua New Guinea,1974,1269.46,,,,,,,,,,1269.4597,782.6002,782.6,,,,1,UN,,
PNG,Papua New Guinea,1975,1466.37,,,,,,,,,,1466.3701,903.8999,903.90003,,,,1,UN,,
PNG,Papua New Guinea,1976,1571.978,,,,,,,,,,1571.9782,987.8001,987.8,,,,1,UN,,
PNG,Papua New Guinea,1977,1626.63,,,,,,,,,,1626.6298,1030.8,1030.8,,,,1,UN,,
PNG,Papua New Guinea,1978,1797.315,,,,,,,,,,1797.3154,1125.1,1125.1,,,,1,UN,,
PNG,Papua New Guinea,1979,1981.953,,,,,,,,,,1981.9527,1262,1262,,,,1,UN,,
PNG,Papua New Guinea,1980,2292.731,,,,,,,,,,2292.7307,1462.5,1462.5,,,,1,UN,,
PNG,Papua New Guinea,1981,2446.989,,,,,,,,,,2446.9893,1558.5999,1558.5999,,,,1,UN,,
PNG,Papua New Guinea,1982,2491.28,,,,,,,,,,2491.2795,1586.1,1586.1,,,,1,UN,,
PNG,Papua New Guinea,1983,2688.099,,,,,,,,,,2688.0994,1881.5,1881.5,,,,1,UN,,
PNG,Papua New Guinea,1984,2823.249,,,,,,,,,,2823.2485,1988.8,1988.8,,,,1,UN,,
PNG,Papua New Guinea,1985,3098.059,,,,,,,,,,3098.0586,2193.7001,2193.7001,,,,1,UN,,
PNG,Papua New Guinea,1986,3228.254,,,,,,,,,,3228.2536,2264.6001,2264.6001,,,,1,UN,,
PNG,Papua New Guinea,1987,3498.679,,,,,,,,,,3498.6792,2454.7,2454.7,,,,1,UN,,
PNG,Papua New Guinea,1988,3677.872,,,,,,,,,,3677.8723,2582.5001,2582.5001,,,,1,UN,,
PNG,Papua New Guinea,1989,3869.351,,,,,,,,,,3869.3514,2706.8001,2706.8001,,,,1,UN,,
PNG,Papua New Guinea,1990,3703.337,,,,,,,,,,3703.3368,2580.1999,2580.1999,,,,1,UN,,
PNG,Papua New Guinea,1991,4248.268,,,,,,,,,,4248.2678,2974.1,2974.0001,,,,1,UN,,
PNG,Papua New Guinea,1992,4758.446,,,,,,,,,,4758.4464,3148.2,3325.9,,,,1,UN,,
PNG,Papua New Guinea,1993,4904.606,,,,,,,,,,4904.6067,3244.8,3549.7999,,,,1,UN,,
PNG,Papua New Guinea,1994,4898.863,,,,,,,,,,4898.863,3587.3334,3722.2001,,,,1,UN,,
PNG,Papua New Guinea,1995,5601.551,,,,,,,,,,5601.5508,3761.5967,3974.5001,,,,1,UN,,
PNG,Papua New Guinea,1996,6803.875,,,,,,,,,,6803.8745,4501.4085,4734.3002,,,,1,UN,,
PNG,Papua New Guinea,1997,8543.143,,,,,,,,,,8543.1429,5652.0234,4441.3,,,,1,UN,,
PNG,Papua New Guinea,1998,9066.97,,,,,,,,,,9066.9695,5998.7243,,,,,1,UN,,
PNG,Papua New Guinea,1999,9794.559,,,,,,,,,,9794.5586,6480.0522,,,,,1,UN,,
PNG,Papua New Guinea,2000,9001.95,,,,,,,,,,9001.9501,5955.6909,,,,,1,UN,,
PNG,Papua New Guinea,2001,10051.83,,,,,,,,,,10051.83,6650.3619,,,,,1,UN,,
PNG,Papua New Guinea,2002,12942.06,,,,,,,,,,12942.061,8846.0007,,,,,1,UN,,
PNG,Papua New Guinea,2003,12869.51,,,,,,,,,,12869.51,8130.0261,,,,,1,UN,,
PNG,Papua New Guinea,2004,14034.26,,,,,,,,,,14034.258,8445.7366,,,,,1,UN,,
PNG,Papua New Guinea,2005,14626.31,,,,,,,,,,14626.305,,,,,,1,UN,,
PNG,Papua New Guinea,2006,16318.86,,,,,,,,,,16318.862,,,,,,1,UN,,
PNG,Papua New Guinea,2007,17771.47,,,,,,,,,,17771.469,,,,,,1,UN,,
PNG,Papua New Guinea,2008,19248.66,,,,,,,,,,19248.655,,,,,,1,UN,,
PNG,Papua New Guinea,2009,24162.93,,,,,,,,,,24162.933,,,,,,1,UN,,
PNG,Papua New Guinea,2010,29809,,,,,,,,,,29808.999,,,,,,1,UN,,
PNG,Papua New Guinea,2011,35766.84,,,,,,,,,,35766.845,,,,,,1,UN,,
PNG,Papua New Guinea,2012,44360.04,,,,,,,,,,44360.04,,,,,,1,UN,,
PNG,Papua New Guinea,2013,43624.52,,,,,,,,,,43624.516,,,,,,1,UN,,
PNG,Papua New Guinea,2014,42065.55,,,,,,,,,,42065.545,,,,,,1,UN,,
PNG,Papua New Guinea,2015,45380.98,,,,,,,,,,45380.982,,,,,,1,UN,,
PNG,Papua New Guinea,2016,50564.78,,,,,,,,,,50564.778,,,,,,1,UN,,
PNG,Papua New Guinea,2017,54175.46,,,,,,,,,,54175.462,,,,,,1,UN,,
PNG,Papua New Guinea,2018,61372.37,,,,,,,,,,61372.372,,,,,,1,UN,,
PNG,Papua New Guinea,2019,66283.97,,,,,,,,,,66283.97,,,,,,1,UN,,
PNG,Papua New Guinea,2020,66507.43,,,,,,,,,,66507.432,,,,,,1,UN,,
PNG,Papua New Guinea,2021,75069.64,,,,,,,,,,75069.642,,,,,,1,UN,,
PNG,Papua New Guinea,2022,89581.68,,,,,,,,,,89581.678,,,,,,1,UN,,
PNG,Papua New Guinea,2023,90216.56,,,,,,,,,,90216.565,,,,,,1,UN,,
POL,Poland,1970,86.0368,,,,,,,,,,93.525444,,,,,,.9199294,UN,,
POL,Poland,1971,92.92928,,,,,,,,,,101.01784,,,,,,.9199294,UN,,
POL,Poland,1972,97.06651,,,,,,,,,,105.51517,,,,,,.9199294,UN,,
POL,Poland,1973,104.451,,,,,,,,,,113.54237,,,,,,.9199294,UN,,
POL,Poland,1974,115.8795,,,,,,,,,,125.9656,,,,,,.9199294,UN,,
POL,Poland,1975,123.3269,,,,,,,,,,134.06131,,,,,,.9199294,UN,,
POL,Poland,1976,139.699,,,,,,,,,,151.85838,,,,,,.9199294,UN,,
POL,Poland,1977,152.746,,,,,,,,,,166.04099,,,,,,.9199294,UN,,
POL,Poland,1978,170.9275,,,,,,,,,,185.80503,,,,,,.9199294,UN,,
POL,Poland,1979,191.157,,,,,,,,,,207.79527,,,,,,.9199294,UN,1,3
POL,Poland,1980,197.8767,,197.31,,,,,,,,215.09991,,191.1,,,,1.002872,AMECO,,
POL,Poland,1981,238.2925,,237.61,,,,,,,,259.11734,,230.1,,,,1.002872,AMECO,,
POL,Poland,1982,407.0558,,405.89,,,,,,,,442.71502,,393.2,,,,1.002872,AMECO,,
POL,Poland,1983,527.7314,,526.22,,,,,,,,574.34621,,509.7,,,,1.002872,AMECO,,
POL,Poland,1984,644.9672,,643.12,,,,,,,,702.46005,,615,,,,1.002872,AMECO,,
POL,Poland,1985,766.1342,,763.94,,,,,,,,837.54557,,741.8,,,,1.002872,AMECO,,
POL,Poland,1986,941.7371,,939.04,,,,,,,,1029.3182,,902.89997,,,,1.002872,AMECO,,
POL,Poland,1987,1208.692,,1205.23,,,,,,,,1321.007,,1164.9,,,,1.002872,AMECO,,
POL,Poland,1988,2002.987,,1997.25,,,,,,,,2187.6401,,1916,,,,1.002872,AMECO,,
POL,Poland,1989,7022.874,,7002.76,,,,,,,,7719.2098,,6782.4,,,,1.002872,AMECO,1,3
POL,Poland,1990,42874.58,,42751.79,,,,,,,42874.58,42784.718,,37674.902,,,,1,OECD_EO,,
POL,Poland,1991,75338.24,,75146.89,,,,,,,75338.24,75195.78,,66333.602,,,,1,OECD_EO,,
POL,Poland,1992,108408.8,,108195.55,,,,,,,108408.8,108240.2,,95744.098,,,,1,OECD_EO,,
POL,Poland,1993,146857.7,,146635.87,,,,,,,146857.7,146669.6,,130033.8,,,,1,OECD_EO,,
POL,Poland,1994,203117.1,,202975.75,,,,,,,203117.1,202951.9,,174850.8,,,,1,OECD_EO,,
POL,Poland,1995,270380,,270126,,,,270126,,,270380,270126,270126,232835.91,269777,,,1,OECD_EO,,
POL,Poland,1996,344594.3,,344905,,,,344905,,,344594.3,344905,344905,299755.01,344406,,,1,OECD_EO,,
POL,Poland,1997,419881.5,,419931,,,,419931,,,419881.5,419931,419931,364293,419176,,,1,OECD_EO,,
POL,Poland,1998,484344.7,,484948,,,,484948,,,484344.7,484948,484948,,483880,,,1,OECD_EO,,
POL,Poland,1999,542701.1,,544500,,,,544500,,,542701.1,544500,544500,,543071,,,1,OECD_EO,,
POL,Poland,2000,612718.6,,614597,,,,614597,,,612718.6,614597,614597,,613066,,,1,OECD_EO,,
POL,Poland,2001,652554.5,,652770,,,,652770,,,652554.5,652770,652770,,650760,,,1,OECD_EO,,
POL,Poland,2002,692369.3,,692591,,,,692591,,,692369.3,692591,692591,,691616,,,1,OECD_EO,,
POL,Poland,2003,712773.9,,712513,,,,712513,,,712773.9,712513,712513,,711105,,,1,OECD_EO,,
POL,Poland,2004,772166.6,,772069,,,,772069,,,772166.6,772069,772069,,772084,,,1,OECD_EO,,
POL,Poland,2005,808490.3,,806089,,,,806089,,,808490.3,806089,806089,,806483,,,1,OECD_EO,,
POL,Poland,2006,866243.7,,863300,,,,863300,,,866243.7,863300,863300,,862501,,,1,OECD_EO,,
POL,Poland,2007,934481.9,,932329,,,,932329,,,934481.9,932329,932329,,933420,,,1,OECD_EO,,
POL,Poland,2008,1038384,,1038542,,,,1038542,,,1038384,1038542,1038542,,1036516,,,1,OECD_EO,,
POL,Poland,2009,1103242,,1103302,,,,1103302,,,1103242,1103302,1103302,,1103427,,,1,OECD_EO,,
POL,Poland,2010,1176118,,1176138,,,,1176138,,,1176118,1176138,1176138,,1167092,,,1,OECD_EO,,
POL,Poland,2011,1250702,,1250245,,,,1250245,,,1250702,1250245,1250245,,1244523,,,1,OECD_EO,,
POL,Poland,2012,1297498,,1297504,,,,1297504,,,1297498,1297504,1297504,,1290794,,,1,OECD_EO,,
POL,Poland,2013,1306495,,1306200,,,,1306200,,,1306495,1306200,1306200,,1305953,,,1,OECD_EO,,
POL,Poland,2014,1345992,,1347034,,,,1347034,,,1345992,1347034,1347034,,1341196,,,1,OECD_EO,,
POL,Poland,2015,1392914,,1395725,,,,1395725,,,1392914,1395725,1395725,,1380528,,,1,OECD_EO,,
POL,Poland,2016,1435713,,1436150,,,,1436150,,,1435713,1436150,1436150,,1426186,,,1,OECD_EO,,
POL,Poland,2017,1541234,,1543009,,,,1543009,,,1541234,1543009,1543009,,1518664,,,1,OECD_EO,,
POL,Poland,2018,1642615,,1643622,,,,1643622,,,1642615,1643622,1643622,,1616029,,,1,OECD_EO,,
