ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
PRY,Paraguay,2022,95.75127,,92.83203,,95.75468,,,95.75127,,,1,WDI,,
PRY,Paraguay,2023,92.79867,,88.9726,,92.79984,,,92.79867,,,1,WDI,,
PRY,Paraguay,2024,93.19227,,,,93.19369,,,93.19227,,,1,WDI,,
QAT,Qatar,1979,67.18913,,67.18913,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1980,65.7902,,65.7902,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1981,72.09991,,72.09991,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1982,78.3643,,78.3643,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1983,80.99771,,80.99771,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1984,83.75237,,83.75237,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1985,84.76748,,84.76748,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1986,72.46541,,72.46541,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1987,66.71493,,66.71493,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1988,64.66552,,64.66552,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1989,66.52489,,66.52489,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1990,61.84219,,61.84219,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1991,62.1432,,62.1432,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1992,60.42011,,60.42011,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1993,62.43975,,62.43975,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1994,60.67044,,60.67044,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1995,57.81625,,57.81625,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1996,61.9999,,61.9999,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1997,67.15753,,67.15753,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1998,72.57068,,72.57068,,,,,,,,1,BRUEGEL,,
QAT,Qatar,1999,72.08984,,72.08984,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2000,75.76679,,75.76679,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2001,79.52611,,79.52611,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2002,77.6857,,77.6857,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2003,70.80409,,70.80409,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2004,69.56947,,69.56947,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2005,73.3935,,73.3935,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2006,79.65865,,79.65865,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2007,84.29185,,84.29185,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2008,91.24192,,91.24192,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2009,89.91862,,89.91862,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2010,84.86932,,84.86932,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2011,80.33134,,80.33134,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2012,82.86765,,82.86765,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2013,85.8485,,85.8485,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2014,89.37808,,89.37808,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2015,100,,100,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2016,102.8742,,102.8742,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2017,101.5581,,101.5581,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2018,97.8892,,97.8892,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2019,98.41166,,98.41166,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2020,94.52039,,94.52039,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2021,91.71309,,91.71309,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2022,98.73871,,98.73871,,,,,,,,1,BRUEGEL,,
QAT,Qatar,2023,97.30839,,97.30839,,,,,,,,1,BRUEGEL,,
ROU,Romania,1882,403.2583,,,,,50.26256,,,,,8.023035,LUND,,
ROU,Romania,1883,412.7425,,,,,51.44468,,,,,8.023035,LUND,,
ROU,Romania,1884,363.1875,,,,,45.26809,,,,,8.023035,LUND,,
ROU,Romania,1885,392.1858,,,,,48.88247,,,,,8.023035,LUND,,
ROU,Romania,1886,401.2255,,,,,50.00919,,,,,8.023035,LUND,,
ROU,Romania,1887,385.864,,,,,48.09452,,,,,8.023035,LUND,,
ROU,Romania,1888,394.3492,,,,,49.15213,,,,,8.023035,LUND,,
ROU,Romania,1889,400.64,,,,,49.93622,,,,,8.023035,LUND,,
ROU,Romania,1890,403.5138,,,,,50.29441,,,,,8.023035,LUND,,
ROU,Romania,1891,381.2355,,,,,47.51762,,,,,8.023035,LUND,,
ROU,Romania,1892,402.2188,,,,,50.133,,,,,8.023035,LUND,,
ROU,Romania,1893,372.9839,,,,,46.48913,,,,,8.023035,LUND,,
ROU,Romania,1894,373.1958,,,,,46.51553,,,,,8.023035,LUND,,
ROU,Romania,1895,372.5042,,,,,46.42934,,,,,8.023035,LUND,,
ROU,Romania,1896,399.4145,,,,,49.78347,,,,,8.023035,LUND,,
ROU,Romania,1897,370.2122,,,,,46.14366,,,,,8.023035,LUND,,
ROU,Romania,1898,354.8945,,,,,44.23445,,,,,8.023035,LUND,,
ROU,Romania,1899,373.1367,,,,,46.50817,,,,,8.023035,LUND,,
ROU,Romania,1900,379.644,,,,,47.31925,,,,,8.023035,LUND,,
ROU,Romania,1901,380.2525,,,,,47.3951,,,,,8.023035,LUND,,
ROU,Romania,1902,364.8636,,,,,45.477,,,,,8.023035,LUND,,
ROU,Romania,1903,353.4986,,,,,44.06046,,,,,8.023035,LUND,,
ROU,Romania,1904,346.1793,,,,,43.14817,,,,,8.023035,LUND,,
ROU,Romania,1905,340.538,,,,,42.44503,,,,,8.023035,LUND,,
ROU,Romania,1906,355.2863,,,,,44.28328,,,,,8.023035,LUND,,
ROU,Romania,1907,367.4078,,,,,45.79412,,,,,8.023035,LUND,,
ROU,Romania,1908,359.6927,,,,,44.8325,,,,,8.023035,LUND,,
ROU,Romania,1909,344.3393,,,,,42.91883,,,,,8.023035,LUND,,
ROU,Romania,1910,344.7582,,,,,42.97105,,,,,8.023035,LUND,,
ROU,Romania,1911,353.9137,,,,,44.11219,,,,,8.023035,LUND,,
ROU,Romania,1912,352.5197,,,,,43.93844,,,,,8.023035,LUND,,
ROU,Romania,1913,342.2711,,,,,42.66105,,,,,8.023035,LUND,,
ROU,Romania,1914,341.9886,,,,,42.62584,,,,,8.023035,LUND,,
ROU,Romania,1915,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1916,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1917,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1918,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1919,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1920,59.57426,,,,,7.425402,,,,,8.023035,LUND,,
ROU,Romania,1921,98.85263,,,,,12.3211,,,,,8.023035,LUND,,
ROU,Romania,1922,285.7918,,,,,35.62141,,,,,8.023035,LUND,,
ROU,Romania,1923,235.0093,,,,,29.29182,,,,,8.023035,LUND,,
ROU,Romania,1924,193.7857,,,,,24.15366,,,,,8.023035,LUND,,
ROU,Romania,1925,545.746,,,,,68.02239,,,,,8.023035,LUND,,
ROU,Romania,1926,478.1302,,,,,59.59468,,,,,8.023035,LUND,,
ROU,Romania,1927,361.6559,,,,,45.07719,,,,,8.023035,LUND,,
ROU,Romania,1928,368.3528,,,,,45.91191,,,,,8.023035,LUND,,
ROU,Romania,1929,379.644,,,,,47.31925,,,,,8.023035,LUND,,
ROU,Romania,1930,414.1292,,,,,51.61752,,,,,8.023035,LUND,,
ROU,Romania,1931,458.7834,,,,,57.18327,,,,,8.023035,LUND,,
ROU,Romania,1932,481.6782,,,,,60.0369,,,,,8.023035,LUND,,
ROU,Romania,1933,498.3038,,,,,62.10914,,,,,8.023035,LUND,,
ROU,Romania,1934,512.2764,,,,,63.8507,,,,,8.023035,LUND,,
ROU,Romania,1935,509.678,,,,,63.52683,,,,,8.023035,LUND,,
ROU,Romania,1936,560.9972,,,,,69.92332,,,,,8.023035,LUND,,
ROU,Romania,1937,492.9593,,,,,61.44299,,,,,8.023035,LUND,,
ROU,Romania,1938,450.3063,,,,,56.12667,,,,,8.023035,LUND,,
ROU,Romania,1939,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1940,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1941,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1942,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1943,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1944,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1945,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1946,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1947,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1948,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1949,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1950,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1951,,,,,,,,,,,8.023035,LUND,,
ROU,Romania,1952,544.1478,,,,,67.82318,,,,,8.023035,LUND,,
ROU,Romania,1953,325.797,,,,,40.6077,,,,,8.023035,LUND,,
ROU,Romania,1954,301.4767,,,,,37.57639,,,,,8.023035,LUND,,
ROU,Romania,1955,297.1568,,,,,37.03796,,,,,8.023035,LUND,,
ROU,Romania,1956,273.5806,,,,,34.09939,,,,,8.023035,LUND,,
ROU,Romania,1957,285.3703,,,,,35.56887,,,,,8.023035,LUND,,
ROU,Romania,1958,343.0017,,,,,42.75211,,,,,8.023035,LUND,,
ROU,Romania,1959,341.757,,,,,42.59698,,,,,8.023035,LUND,,
ROU,Romania,1960,379.644,,,,,47.31925,,,,,8.023035,LUND,,
ROU,Romania,1961,438.2907,,,,,54.62904,,,,,8.023035,LUND,,
ROU,Romania,1962,446.2263,,,,,55.61814,,,,,8.023035,LUND,,
ROU,Romania,1963,449.8554,,,,,56.07048,,,,,8.023035,LUND,,
ROU,Romania,1964,508.4206,,,,,63.3701,,,,,8.023035,LUND,,
ROU,Romania,1965,518.6337,,,,,64.64307,,,,,8.023035,LUND,,
ROU,Romania,1966,526.2063,,,,,65.58694,,,,,8.023035,LUND,,
ROU,Romania,1967,521.1155,,,,,64.95242,,,,,8.023035,LUND,,
ROU,Romania,1968,508.418,,,,,63.36979,,,,,8.023035,LUND,1,4
ROU,Romania,1969,507.4615,,375.5647,,,63.25056,,,,,1.351196,BRUEGEL,,
ROU,Romania,1970,485.3878,,359.2283,,,65.04054,,,,,1.351196,BRUEGEL,,
ROU,Romania,1971,459.2165,,339.8593,,,69.36702,,,,,1.351196,BRUEGEL,,
ROU,Romania,1972,442.3454,,327.3733,,,66.11833,,,,,1.351196,BRUEGEL,,
ROU,Romania,1973,111.4348,,82.47125,,,70.87917,,,,,1.351196,BRUEGEL,,
ROU,Romania,1974,95.07205,,70.36141,,,85.02049,,,,,1.351196,BRUEGEL,,
ROU,Romania,1975,83.40755,,61.72868,,,104.9278,,,,,1.351196,BRUEGEL,,
ROU,Romania,1976,84.13119,,62.26424,,,107.7991,,,,,1.351196,BRUEGEL,,
ROU,Romania,1977,76.52227,,56.63299,,,114.3067,,,,,1.351196,BRUEGEL,,
ROU,Romania,1978,73.1872,,54.16476,,,110.9148,,,,,1.351196,BRUEGEL,,
ROU,Romania,1979,66.0816,,48.90601,,,115.7904,,,,,1.351196,BRUEGEL,,
ROU,Romania,1980,59.83954,,44.28635,,,123.6816,,,,,1.351196,BRUEGEL,,
ROU,Romania,1981,77.78546,,57.56786,,,102.8548,,,,,1.351196,BRUEGEL,,
ROU,Romania,1982,96.27263,,71.24994,,,85.87901,,,,,1.351196,BRUEGEL,,
ROU,Romania,1983,85.38731,,63.19388,,,90.644,,,,,1.351196,BRUEGEL,,
ROU,Romania,1984,72.38144,,53.56843,,,106.6474,,,,,1.351196,BRUEGEL,,
ROU,Romania,1985,89.58995,,66.30419,,,87.17561,,,,,1.351196,BRUEGEL,,
ROU,Romania,1986,74.89659,,55.42985,,,92.84113,,,,,1.351196,BRUEGEL,,
ROU,Romania,1987,76.71729,,56.77732,,,87.68993,,,,,1.351196,BRUEGEL,,
ROU,Romania,1988,73.80476,,54.6218,,,85.02065,,,,,1.351196,BRUEGEL,,
ROU,Romania,1989,70.94384,,52.50448,,,82.2598,,,,,1.351196,BRUEGEL,,
ROU,Romania,1990,92.94775,,68.78925,,,84.39109,,,,,1.351196,BRUEGEL,1,4
ROU,Romania,1991,68.46086,,50.66687,,68.46083,,,68.46086,,,1,WDI,,
ROU,Romania,1992,42.67944,,36.52522,,42.67942,,,42.67944,,,1,WDI,,
ROU,Romania,1993,58.23106,,56.85409,,58.23104,80.01834,,58.23106,,,1,WDI,,
ROU,Romania,1994,64.03799,69.22529,60.16803,,64.03796,47.94019,,64.03799,,,1,WDI,,
ROU,Romania,1995,62.48853,56.10601,58.91445,61.14806,62.4885,52.27868,,62.48853,,,1,WDI,,
ROU,Romania,1996,56.23362,59.88787,53.09144,54.9263,56.2336,70.56079,,56.23362,,,1,WDI,,
ROU,Romania,1997,66.3953,78.76656,62.88344,64.79095,66.39528,32.61582,,66.3953,,,1,WDI,,
ROU,Romania,1998,86.09908,79.91846,81.93531,84.4877,86.09903,35.0953,,86.09908,,,1,WDI,,
ROU,Romania,1999,73.89653,78.7156,70.09451,73.52358,73.89649,47.31925,,73.89653,,,1,WDI,,
ROU,Romania,2000,83.1328,83.72069,78.67596,82.54776,83.13276,54.53159,,83.1328,,,1,WDI,,
ROU,Romania,2001,84.43647,87.83894,80.59458,83.70767,84.43643,66.16954,,84.43647,,,1,WDI,,
ROU,Romania,2002,85.0438,85.18858,81.96025,83.78211,85.04376,76.69038,,85.0438,,,1,WDI,,
ROU,Romania,2003,82.47436,83.59837,79.68687,81.51381,82.47432,87.61916,,82.47436,,,1,WDI,,
ROU,Romania,2004,84.27598,93.85321,81.71599,83.25155,84.27594,93.33479,,84.27598,,,1,WDI,,
ROU,Romania,2005,99.13973,101.7839,96.8424,97.87573,99.13969,84.80733,,99.13973,,,1,WDI,,
ROU,Romania,2006,106.1584,113.6493,103.8559,104.4439,106.1584,82.62069,,106.1584,,,1,WDI,,
ROU,Romania,2007,114.5795,113.0785,113.7754,113.0636,114.5794,78.68892,105.7881,114.5795,,,1,WDI,,
ROU,Romania,2008,108.2256,107.472,109.4042,107.1624,108.2256,84.88712,107.1754,108.2256,,,1,WDI,,
ROU,Romania,2009,100.3292,103.5678,100.3811,99.29158,100.3292,94.81453,98.02203,100.3292,,,1,WDI,,
ROU,Romania,2010,101.7004,103.2008,102.4855,100.8558,101.7003,95.22891,99.95537,101.7004,,,1,WDI,,
ROU,Romania,2011,104.3051,103.6188,105.1375,103.72,104.3051,90.90405,101.2369,104.3051,,,1,WDI,,
ROU,Romania,2012,98.22336,100.9276,98.88129,97.37572,98.22331,99.50391,97.25091,98.22336,,,1,WDI,,
ROU,Romania,2013,102.856,104.5362,103.9126,101.2879,102.856,99.17777,98.21436,102.856,,,1,WDI,,
ROU,Romania,2014,103.5537,104.1998,104.0172,102.6632,103.5537,98.70077,99.34261,103.5537,,,1,WDI,,
ROU,Romania,2015,100,100,100,100,100,100,100,100,,,1,WDI,,
ROU,Romania,2016,98.25356,98.49134,97.91904,98.74988,98.25355,96.1642,101.7169,98.25356,,,1,WDI,,
ROU,Romania,2017,96.82005,99.3578,97.11816,97.04271,96.82001,,102.8549,96.82005,,,1,WDI,,
ROU,Romania,2018,99.39313,101.3354,99.48882,99.28147,99.39302,,106.8029,99.39313,,,1,WDI,,
ROU,Romania,2019,98.90648,99.85729,99.06938,99.02388,98.9057,,109.4871,98.90648,,,1,WDI,,
ROU,Romania,2020,100.2937,102.9052,99.99921,100.3875,100.2925,,111.5716,100.2937,,,1,WDI,,
ROU,Romania,2021,101.2542,103.629,101.0236,100.3453,101.2532,,112.1334,101.2542,,,1,WDI,,
ROU,Romania,2022,105.0381,110.1835,105.026,101.5781,105.0454,,115.7323,105.0381,,,1,WDI,,
ROU,Romania,2023,110.6969,113.313,111.0464,107.1755,110.699,,122.9244,110.6969,,,1,WDI,,
ROU,Romania,2024,113.5385,115.1988,,110.0306,113.5414,,129.0253,113.5385,,,1,WDI,,
ROU,Romania,2025,120.5511,122.314,,,,,129.7702,,,,.9855873,BIS,1,4
ROU,Romania,2026,120.4736,,,,,,129.6868,,,,.9289581,OECD_EO,1,4
RUS,Russian Federation,1870,130.2019,,,,,105.9178,,,,,1.229273,LUND,,
RUS,Russian Federation,1871,139.0236,,,,,113.0941,,,,,1.229273,LUND,,
RUS,Russian Federation,1872,140.3051,,,,,114.1366,,,,,1.229273,LUND,,
RUS,Russian Federation,1873,141.5805,,,,,115.1741,,,,,1.229273,LUND,,
RUS,Russian Federation,1874,140.752,,,,,114.5001,,,,,1.229273,LUND,,
RUS,Russian Federation,1875,137.5916,,,,,111.9292,,,,,1.229273,LUND,,
RUS,Russian Federation,1876,139.364,,,,,113.371,,,,,1.229273,LUND,,
RUS,Russian Federation,1877,146.2505,,,,,118.9731,,,,,1.229273,LUND,,
RUS,Russian Federation,1878,135.7281,,,,,110.4133,,,,,1.229273,LUND,,
RUS,Russian Federation,1879,135.5732,,,,,110.2873,,,,,1.229273,LUND,,
RUS,Russian Federation,1880,127.2856,,,,,103.5454,,,,,1.229273,LUND,,
RUS,Russian Federation,1881,120.6698,,,,,98.1635,,,,,1.229273,LUND,,
RUS,Russian Federation,1882,129.8679,,,,,105.6461,,,,,1.229273,LUND,,
RUS,Russian Federation,1883,130.1884,,,,,105.9068,,,,,1.229273,LUND,,
RUS,Russian Federation,1884,127.0423,,,,,103.3475,,,,,1.229273,LUND,,
RUS,Russian Federation,1885,123.1573,,,,,100.187,,,,,1.229273,LUND,,
RUS,Russian Federation,1886,132.0049,,,,,107.3845,,,,,1.229273,LUND,,
RUS,Russian Federation,1887,133.2033,,,,,108.3594,,,,,1.229273,LUND,,
RUS,Russian Federation,1888,127.559,,,,,103.7678,,,,,1.229273,LUND,,
RUS,Russian Federation,1889,128.3423,,,,,104.405,,,,,1.229273,LUND,,
RUS,Russian Federation,1890,130.2234,,,,,105.9353,,,,,1.229273,LUND,,
RUS,Russian Federation,1891,130.7353,,,,,106.3517,,,,,1.229273,LUND,,
RUS,Russian Federation,1892,128.1126,,,,,104.2182,,,,,1.229273,LUND,,
RUS,Russian Federation,1893,129.4627,,,,,105.3164,,,,,1.229273,LUND,,
RUS,Russian Federation,1894,131.2915,,,,,106.8041,,,,,1.229273,LUND,,
RUS,Russian Federation,1895,136.0977,,,,,110.714,,,,,1.229273,LUND,,
RUS,Russian Federation,1896,140.285,,,,,114.1203,,,,,1.229273,LUND,,
RUS,Russian Federation,1897,139.509,,,,,113.489,,,,,1.229273,LUND,,
RUS,Russian Federation,1898,137.9697,,,,,112.2368,,,,,1.229273,LUND,,
RUS,Russian Federation,1899,140.0459,,,,,113.9258,,,,,1.229273,LUND,,
RUS,Russian Federation,1900,140.1048,,,,,113.9737,,,,,1.229273,LUND,,
RUS,Russian Federation,1901,137.243,,,,,111.6457,,,,,1.229273,LUND,,
RUS,Russian Federation,1902,136.0806,,,,,110.7,,,,,1.229273,LUND,,
RUS,Russian Federation,1903,140.1038,,,,,113.9728,,,,,1.229273,LUND,,
RUS,Russian Federation,1904,134.4443,,,,,109.3689,,,,,1.229273,LUND,,
RUS,Russian Federation,1905,130.7737,,,,,106.3829,,,,,1.229273,LUND,,
RUS,Russian Federation,1906,122.5367,,,,,99.68221,,,,,1.229273,LUND,,
RUS,Russian Federation,1907,120.4201,,,,,97.96036,,,,,1.229273,LUND,,
RUS,Russian Federation,1908,116.818,,,,,95.0301,,,,,1.229273,LUND,,
RUS,Russian Federation,1909,120.3501,,,,,97.90343,,,,,1.229273,LUND,,
RUS,Russian Federation,1910,124.0214,,,,,100.89,,,,,1.229273,LUND,,
RUS,Russian Federation,1911,126.4376,,,,,102.8556,,,,,1.229273,LUND,,
RUS,Russian Federation,1912,123.2698,,,,,100.2786,,,,,1.229273,LUND,,
RUS,Russian Federation,1913,122.9273,,,,,100,,,,,1.229273,LUND,1,3
RUS,Russian Federation,1914,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1915,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1916,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1917,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1918,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1919,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1920,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1921,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1922,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1923,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1924,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1925,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1926,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1927,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1928,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1929,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1930,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1931,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1932,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1933,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1934,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1935,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1936,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1937,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1938,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1939,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1940,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1941,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1942,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1943,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1944,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1945,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1946,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1947,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1948,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1949,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1950,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1951,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1952,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1953,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1954,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1955,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1956,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1957,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1958,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1959,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1960,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1961,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1962,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1963,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1964,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1965,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1966,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1967,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1968,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1969,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1970,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1971,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1972,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1973,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1974,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1975,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1976,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1977,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1978,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1979,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1980,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1981,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1982,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1983,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1984,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1985,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1986,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1987,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1988,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1989,,,,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1990,166.2229,,149.9225,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1991,118.5724,,106.9447,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1992,14.31285,,12.90927,,,,,,,,1.108726,BRUEGEL,,
RUS,Russian Federation,1993,34.3085,,30.94407,,,,,,,,1.108726,BRUEGEL,1,3
RUS,Russian Federation,1994,61.10567,68.99368,55.11341,,61.10701,,,61.10567,,,1,WDI,,
RUS,Russian Federation,1995,75.3713,108.7018,71.28913,,75.37294,,,75.3713,,,1,WDI,,
RUS,Russian Federation,1996,93.0461,110.9671,93.47488,,93.04813,,,93.0461,,,1,WDI,,
RUS,Russian Federation,1997,99.42335,124.8639,100.9969,,99.42551,,,99.42335,,,1,WDI,,
RUS,Russian Federation,1998,87.7643,64.48486,79.04632,,87.7662,,,87.7643,,,1,WDI,,
RUS,Russian Federation,1999,59.9869,69.35308,57.59061,,59.98821,,,59.9869,,,1,WDI,,
RUS,Russian Federation,2000,67.61723,84.4914,64.35213,,67.61869,,,67.61723,,,1,WDI,,
RUS,Russian Federation,2001,79.41389,93.75953,77.06534,,79.41561,,,79.41389,,,1,WDI,,
RUS,Russian Federation,2002,83.13362,91.94075,80.91605,,83.13542,,,83.13362,,,1,WDI,,
