ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
PRT,Portugal,1808,3.333452,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.013894,.004168
PRT,Portugal,1809,3.409065,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0136529,.0040049
PRT,Portugal,1810,2.690094,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0113042,.0042021
PRT,Portugal,1811,2.219214,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0103034,.0046428
PRT,Portugal,1812,2.225078,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0107054,.0048112
PRT,Portugal,1813,2.812633,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0117878,.004191
PRT,Portugal,1814,2.984794,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.012159,.0040736
PRT,Portugal,1815,3.482237,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0127489,.0036611
PRT,Portugal,1816,3.276327,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0131839,.004024
PRT,Portugal,1817,2.908117,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0132388,.0045524
PRT,Portugal,1818,3.104166,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0140737,.0045338
PRT,Portugal,1819,3.225562,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.015481,.0047995
PRT,Portugal,1820,3.049185,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0160013,.0052477
PRT,Portugal,1821,3.16795,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0158348,.0049984
PRT,Portugal,1822,3.361528,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0157258,.0046782
PRT,Portugal,1823,3.211863,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0154251,.0048025
PRT,Portugal,1824,3.062952,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0147782,.0048248
PRT,Portugal,1825,2.978814,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0144372,.0048466
PRT,Portugal,1826,3.073162,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0149705,.0048714
PRT,Portugal,1827,2.874986,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0141864,.0049344
PRT,Portugal,1828,2.717988,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0143199,.0052686
PRT,Portugal,1829,2.904222,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.015823,.0054483
PRT,Portugal,1830,2.907586,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0165354,.005687
PRT,Portugal,1831,2.912718,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0154011,.0052875
PRT,Portugal,1832,2.82312,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0146554,.0051912
PRT,Portugal,1833,2.608718,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0136521,.0052333
PRT,Portugal,1834,2.908842,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0140847,.004842
PRT,Portugal,1835,3.215177,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0138766,.004316
PRT,Portugal,1836,3.088938,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0137506,.0044515
PRT,Portugal,1837,3.379941,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0151128,.0044713
PRT,Portugal,1838,3.349036,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0152758,.0045613
PRT,Portugal,1839,3.546262,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.015647,.0044122
PRT,Portugal,1840,3.25382,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0144386,.0044374
PRT,Portugal,1841,3.094863,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0141669,.0045775
PRT,Portugal,1842,3.079451,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.014594,.0047391
PRT,Portugal,1843,3.13424,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.014775,.0047141
PRT,Portugal,1844,3.479774,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0157208,.0045178
PRT,Portugal,1845,3.415819,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0156985,.0045958
PRT,Portugal,1846,3.117972,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0146457,.0046972
PRT,Portugal,1847,2.870044,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0135444,.0047192
PRT,Portugal,1848,3.021452,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0143781,.0047587
PRT,Portugal,1849,3.105331,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,.0146057,.0047034
PRT,Portugal,1850,3.297113,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0151905,.0046072
PRT,Portugal,1851,3.562146,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0163063,.0045777
PRT,Portugal,1852,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046444
PRT,Portugal,1853,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046031
PRT,Portugal,1854,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046246
PRT,Portugal,1855,3.277579,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0151122,.0046108
PRT,Portugal,1856,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046229
PRT,Portugal,1857,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0047063
PRT,Portugal,1858,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.004754
PRT,Portugal,1859,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0047014
PRT,Portugal,1860,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.004684
PRT,Portugal,1861,3.089949,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0145261,.0047011
PRT,Portugal,1862,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046989
PRT,Portugal,1863,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0046797
PRT,Portugal,1864,,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,,.0047642
PRT,Portugal,1865,3.059944,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0146666,.0047931
PRT,Portugal,1866,3.156287,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0151354,.0047953
PRT,Portugal,1867,3.256473,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0154859,.0047554
PRT,Portugal,1868,3.260927,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0155574,.0047709
PRT,Portugal,1869,3.343588,Derived using data on real GDP per capita derived using data on real gdp from barro and the spliced population and the spliced USD exchange rate,.0158708,.0047466
PRT,Portugal,1870,4.007535,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0160502,.004005
PRT,Portugal,1871,3.727335,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0153209,.0041104
PRT,Portugal,1872,4.047671,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0166109,.0041038
PRT,Portugal,1873,4.540242,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0182768,.0040255
PRT,Portugal,1874,4.594688,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0190547,.0041471
PRT,Portugal,1875,4.972269,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0199947,.0040212
PRT,Portugal,1876,4.663425,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0195388,.0041898
PRT,Portugal,1877,4.639528,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0208102,.0044854
PRT,Portugal,1878,4.435961,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0206671,.004659
PRT,Portugal,1879,4.318094,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0199932,.0046301
PRT,Portugal,1880,4.342233,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0201391,.004638
PRT,Portugal,1881,4.568469,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0215195,.0047104
PRT,Portugal,1882,4.830232,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0225647,.0046716
PRT,Portugal,1883,4.884967,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0228905,.0046859
PRT,Portugal,1884,5.238618,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0245271,.004682
PRT,Portugal,1885,5.500578,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0257695,.0046849
PRT,Portugal,1886,6.144824,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0283904,.0046202
PRT,Portugal,1887,6.341263,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.029412,.0046382
PRT,Portugal,1888,6.765568,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0312335,.0046165
PRT,Portugal,1889,6.704478,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0309792,.0046207
PRT,Portugal,1890,6.466599,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0319955,.0049478
PRT,Portugal,1891,5.321338,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0312454,.0058717
PRT,Portugal,1892,5.600209,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0320297,.0057194
PRT,Portugal,1893,5.600383,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0331802,.0059246
PRT,Portugal,1894,5.721579,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0332708,.005815
PRT,Portugal,1895,6.118084,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0364589,.0059592
PRT,Portugal,1896,5.59428,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.037572,.0067162
PRT,Portugal,1897,5.387629,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0391945,.0072749
PRT,Portugal,1898,6.251632,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0411747,.0065862
PRT,Portugal,1899,6.690299,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0432767,.0064686
PRT,Portugal,1900,7.12887,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0465532,.0065302
PRT,Portugal,1901,7.559753,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0442267,.0058503
PRT,Portugal,1902,7.756426,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0442791,.0057087
PRT,Portugal,1903,8.311304,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.046096,.0055462
PRT,Portugal,1904,9.620096,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0472097,.0049074
PRT,Portugal,1905,9.742044,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0457542,.0046966
PRT,Portugal,1906,9.661941,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0460574,.0047669
PRT,Portugal,1907,9.006635,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0479924,.0053286
PRT,Portugal,1908,8.438644,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0478471,.00567
PRT,Portugal,1909,9.135742,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0481271,.005268
PRT,Portugal,1910,9.763288,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0494803,.005068
PRT,Portugal,1911,9.820708,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0493,.00502
PRT,Portugal,1912,10.29434,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.052635,.005113
PRT,Portugal,1913,9.880205,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0531654,.005381
PRT,Portugal,1914,8.706688,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0499329,.005735
PRT,Portugal,1915,7.351797,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.052161,.007095
PRT,Portugal,1916,8.11284,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0600026,.007396
PRT,Portugal,1917,7.510998,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0610269,.008125
PRT,Portugal,1918,8.360063,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0702329,.008401
PRT,Portugal,1919,9.513367,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.0918896,.009659
PRT,Portugal,1920,4.706586,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.1348437,.02865
PRT,Portugal,1921,3.266752,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.1746798,.053472
PRT,Portugal,1922,3.875607,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.3071147,.079243
PRT,Portugal,1923,4.017628,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.480215,.119527
PRT,Portugal,1924,3.901639,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.5954837,.152624
PRT,Portugal,1925,6.751859,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.6814516,.100928
PRT,Portugal,1926,7.23805,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.705985,.097538
PRT,Portugal,1927,9.100496,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.8871619,.097485
PRT,Portugal,1928,9.272728,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.9401526,.101389
PRT,Portugal,1929,11.2782,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.146632,.101668
PRT,Portugal,1930,10.76322,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.094737,.101711
PRT,Portugal,1931,9.227034,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.098192,.119019
PRT,Portugal,1932,7.13198,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.124193,.157627
PRT,Portugal,1933,9.115986,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.209573,.132687
PRT,Portugal,1934,11.87058,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.294748,.109072
PRT,Portugal,1935,10.90846,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.223133,.112127
PRT,Portugal,1936,10.28869,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.137857,.110593
PRT,Portugal,1937,12.36607,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.374921,.111185
PRT,Portugal,1938,12.62186,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.419871,.112493
PRT,Portugal,1939,11.55347,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.437505,.124422
PRT,Portugal,1940,10.07517,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.384993,.137466
PRT,Portugal,1941,14.18942,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.783425,.125687
PRT,Portugal,1942,16.38869,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.048045,.124967
PRT,Portugal,1943,18.44408,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.30457,.124949
PRT,Portugal,1944,18.82774,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.345635,.124584
PRT,Portugal,1945,18.54665,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.305349,.1243
PRT,Portugal,1946,23.06116,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.868808,.1244
PRT,Portugal,1947,27.41499,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,3.421116,.12479
PRT,Portugal,1948,27.47948,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,3.435595,.125024
PRT,Portugal,1949,26.9605,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,3.518237,.130496
PRT,Portugal,1950,26.07385,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,3.739095,.143404
PRT,Portugal,1951,30.70267,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.402885,.143404
PRT,Portugal,1952,31.29991,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.488532,.143404
PRT,Portugal,1953,33.51701,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.806473,.143404
PRT,Portugal,1954,37.08462,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,5.318083,.143404
PRT,Portugal,1955,40.21145,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,5.766483,.143404
PRT,Portugal,1956,44.64867,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,6.402798,.143404
PRT,Portugal,1957,49.27474,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,7.066195,.143404
PRT,Portugal,1958,53.34514,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,7.599602,.142461
PRT,Portugal,1959,59.4292,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,8.46462,.142432
PRT,Portugal,1960,66.77199,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,9.521018,.14259
PRT,Portugal,1961,75.0845,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,10.71944,.142765
PRT,Portugal,1962,84.78264,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,12.07754,.142453
PRT,Portugal,1963,96.72241,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,13.82096,.142893
PRT,Portugal,1964,111.428,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,15.96686,.143293
PRT,Portugal,1965,134.5113,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,19.24198,.143051
PRT,Portugal,1966,154.4062,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,22.10649,.143171
PRT,Portugal,1967,186.556,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,26.74355,.143354
PRT,Portugal,1968,226.7029,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,32.36999,.142786
PRT,Portugal,1969,257.593,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,36.5813,.142012
PRT,Portugal,1970,314.633,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,44.80436,.142402
PRT,Portugal,1971,385.1153,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,53.72666,.139508
PRT,Portugal,1972,504.0299,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,67.68163,.134281
PRT,Portugal,1973,753.0428,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,91.58657,.121622
PRT,Portugal,1974,869.1326,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,109.8245,.126361
PRT,Portugal,1975,887.153,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,112.436,.126738
PRT,Portugal,1976,967.3967,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,145.2092,.150103
PRT,Portugal,1977,1063.125,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,202.5253,.1905
PRT,Portugal,1978,1185.816,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,259.1268,.218522
PRT,Portugal,1979,1401.565,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,341.7002,.243799
PRT,Portugal,1980,1792.758,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,447.0547,.249367
PRT,Portugal,1981,1750.556,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,538.2418,.307469
PRT,Portugal,1982,1687.061,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,673.5151,.399224
PRT,Portugal,1983,1496.096,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,832.4607,.556422
PRT,Portugal,1984,1354.869,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,995.3843,.734672
PRT,Portugal,1985,1494.916,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1277.22,.854376
PRT,Portugal,1986,2233.795,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1666.959,.746245
PRT,Portugal,1987,2954.028,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,2077.532,.703288
PRT,Portugal,1988,3716.166,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,2671.147,.718791
PRT,Portugal,1989,4262.01,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,3349.369,.785866
PRT,Portugal,1990,5770.341,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,4103.901,.711206
PRT,Portugal,1991,6837.997,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,4932.5,.721337
PRT,Portugal,1992,8354.313,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,5621.877,.672931
PRT,Portugal,1993,7197.214,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,5785.322,.803828
PRT,Portugal,1994,7627.175,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,6309.695,.827265
PRT,Portugal,1995,9450.818,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,7072.463,.748344
PRT,Portugal,1996,10048.46,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,7728.876,.76916
PRT,Portugal,1997,9960.898,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,8712.43,.874663
PRT,Portugal,1998,11002.76,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,9886.329,.898532
PRT,Portugal,1999,11676.94,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,10971.38,.939577
PRT,Portugal,2000,11182.93,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,12143.52,1.085898
PRT,Portugal,2001,11630.4,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,12997.15,1.117515
PRT,Portugal,2002,12890.58,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,13676.19,1.060945
PRT,Portugal,2003,15614.75,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,13830.86,.885756
