ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
USA,United States,1880,.5517001,,,,,.5517001,,,,,,,1,IMF_FPP,,
USA,United States,1881,.8453202,,,,,.8453202,,,,,,,1,IMF_FPP,,
USA,United States,1882,1.08243,,,,,1.08243,,,,,,,1,IMF_FPP,,
USA,United States,1883,1.06253,,,,,1.06253,,,,,,,1,IMF_FPP,,
USA,United States,1884,.85387,,,,,.85387,,,,,,,1,IMF_FPP,,
USA,United States,1885,.5207901,,,,,.5207901,,,,,,,1,IMF_FPP,,
USA,United States,1886,.70002,,,,,.70002,,,,,,,1,IMF_FPP,,
USA,United States,1887,.7477299,,,,,.7477299,,,,,,,1,IMF_FPP,,
USA,United States,1888,.81514,,,,,.81514,,,,,,,1,IMF_FPP,,
USA,United States,1889,.60321,,,,,.60321,,,,,,,1,IMF_FPP,,
USA,United States,1890,.5859599,,,,,.5859599,,,,,,,1,IMF_FPP,,
USA,United States,1891,.1724801,,,,,.1724801,,,,,,,1,IMF_FPP,,
USA,United States,1892,.0632601,,,,,.0632601,,,,,,,1,IMF_FPP,,
USA,United States,1893,.0154099,,,,,.0154099,,,,,,,1,IMF_FPP,,
USA,United States,1894,-.4490199,,,,,-.4490199,,,,,,,1,IMF_FPP,,
USA,United States,1895,-.20333,,,,,-.20333,,,,,,,1,IMF_FPP,,
USA,United States,1896,-.0917902,,,,,-.0917902,,,,,,,1,IMF_FPP,,
USA,United States,1897,-.1133699,,,,,-.1133699,,,,,,,1,IMF_FPP,,
USA,United States,1898,-.22948,,,,,-.22948,,,,,,,1,IMF_FPP,,
USA,United States,1899,-.4813399,,,,,-.4813399,,,,,,,1,IMF_FPP,,
USA,United States,1900,.2404399,,,,,.2404399,,,,,,,1,IMF_FPP,,
USA,United States,1901,.2915499,,,,,.2915499,,,,,,,1,IMF_FPP,,
USA,United States,1902,.3480101,,,,,.3480101,,,,,,,1,IMF_FPP,,
USA,United States,1903,.1849601,,,,,.1849601,,,,,,,1,IMF_FPP,,
USA,United States,1904,-.1830702,,,,,-.1830702,,,,,,,1,IMF_FPP,,
USA,United States,1905,-.0898001,,,,,-.0898001,,,,,,,1,IMF_FPP,,
USA,United States,1906,.08225,,,,,.08225,,,,,,,1,IMF_FPP,,
USA,United States,1907,.2809598,,,,,.2809598,,,,,,,1,IMF_FPP,,
USA,United States,1908,-.21854,,,,,-.21854,,,,,,,1,IMF_FPP,,
USA,United States,1909,-.29186,,,,,-.29186,,,,,,,1,IMF_FPP,,
USA,United States,1910,-.0572801,,,,,-.0572801,,,,,,,1,IMF_FPP,,
USA,United States,1911,.0326099,,,,,.0326099,,,,,,,1,IMF_FPP,,
USA,United States,1912,.00779,,,,,.00779,,,,,,,1,IMF_FPP,,
USA,United States,1913,-.00109,,,,,-.00109,,,,,,,1,IMF_FPP,,
USA,United States,1914,-.0011899,,,,,-.0011899,,,,,,,1,IMF_FPP,,
USA,United States,1915,-.174,,,,,-.174,,,,,,,1,IMF_FPP,,
USA,United States,1916,.1084701,,,,,.1084701,,,,,,,1,IMF_FPP,,
USA,United States,1917,-1.63947,,,,,-1.63947,,,,,,,1,IMF_FPP,,
USA,United States,1918,-13.51709,,,,,-13.51709,,,,,,,1,IMF_FPP,,
USA,United States,1919,-17.45128,,,,,-17.45128,,,,,,,1,IMF_FPP,,
USA,United States,1920,.3344998,,,,,.3344998,,,,,,,1,IMF_FPP,,
USA,United States,1921,.6884003,,,,,.6884003,,,,,,,1,IMF_FPP,,
USA,United States,1922,1.01141,,,,,1.01141,,,,,,,1,IMF_FPP,,
USA,United States,1923,.83915,,,,,.83915,,,,,,,1,IMF_FPP,,
USA,United States,1924,1.10702,,,,,1.10702,,,,,,,1,IMF_FPP,,
USA,United States,1925,.78495,,,,,.78495,,,,,,,1,IMF_FPP,,
USA,United States,1926,.8877301,,,,,.8877301,,,,,,,1,IMF_FPP,,
USA,United States,1927,1.19353,,,,,1.19353,,,,,,,1,IMF_FPP,,
USA,United States,1928,.9700799,,,,,.9700799,,,,,,,1,IMF_FPP,,
USA,United States,1929,-4.578918,,,,,-4.578918,,,,,,,1,IMF_FPP,,
USA,United States,1930,-5.455613,,,,,-5.455613,,,,,,,1,IMF_FPP,,
USA,United States,1931,-9.761171,,,,,-9.761171,,,,,,,1,IMF_FPP,,
USA,United States,1932,-12.74905,,,,,-12.74905,,,,,,,1,IMF_FPP,,
USA,United States,1933,-14.33751,,,,,-14.33751,,,,,,,1,IMF_FPP,,
USA,United States,1934,-14.87048,,,,,-14.87048,,,,,,,1,IMF_FPP,,
USA,United States,1935,-13.33289,,,,,-13.33289,,,,,,,1,IMF_FPP,,
USA,United States,1936,-12.12069,,,,,-12.12069,,,,,,,1,IMF_FPP,,
USA,United States,1937,-9.216806,,,,,-9.216806,,,,,,,1,IMF_FPP,,
USA,United States,1938,-10.44708,,,,,-10.44708,,,,,,,1,IMF_FPP,,
USA,United States,1939,-11.90445,,,,,-11.90445,,,,,,,1,IMF_FPP,,
USA,United States,1940,-9.731203,,,,,-9.731203,,,,,,,1,IMF_FPP,,
USA,United States,1941,-10.15204,,,,,-10.15204,,,,,,,1,IMF_FPP,,
USA,United States,1942,-16.33483,,,,,-16.33483,,,,,,,1,IMF_FPP,,
USA,United States,1943,-19.30101,,,,,-19.30101,,,,,,,1,IMF_FPP,,
USA,United States,1944,-13.43217,,,,,-13.43217,,,,,,,1,IMF_FPP,,
USA,United States,1945,-14.12837,,,,,-14.12837,,,,,,,1,IMF_FPP,,
USA,United States,1946,-6.44824,,,,,-6.44824,,,,,,,1,IMF_FPP,,
USA,United States,1947,-3.993114,,,,,-3.993114,,,,,,,1,IMF_FPP,,
USA,United States,1948,-4.164944,,,,,-4.164944,,,,,,,1,IMF_FPP,,
USA,United States,1949,-7.937595,,,,,-7.937595,,,,,,,1,IMF_FPP,,
USA,United States,1950,-8.218742,,,,,-8.218742,,,,,,,1,IMF_FPP,,
USA,United States,1951,-6.932854,,,,,-6.932854,,,,,,,1,IMF_FPP,,
USA,United States,1952,-5.406366,,,,,-5.406366,,,,,,,1,IMF_FPP,,
USA,United States,1953,-5.760263,,,,,-5.760263,,,,,,,1,IMF_FPP,,
USA,United States,1954,-5.547277,,,,,-5.547277,,,,,,,1,IMF_FPP,,
USA,United States,1955,-7.399567,,,,,-7.399567,,,,,,,1,IMF_FPP,,
USA,United States,1956,-6.018295,,,,,-6.018295,,,,,,,1,IMF_FPP,,
USA,United States,1957,-6.716564,,,,,-6.716564,,,,,,,1,IMF_FPP,,
USA,United States,1958,-8.680189,,,,,-8.680189,,,,,,,1,IMF_FPP,,
USA,United States,1959,-9.056981,,,,,-9.056981,,,,,,,1,IMF_FPP,1,2
USA,United States,1960,-2.360697,,,,,3.195019,,,,-2.3606967,,,1,OECD_EO,,
USA,United States,1961,-3.683679,,,,,2.277781,,,,-3.6836786,,,1,OECD_EO,,
USA,United States,1962,-3.601296,,,,,2.315264,,,,-3.6012959,,,1,OECD_EO,,
USA,United States,1963,-2.877356,,,,,2.873621,,,,-2.8773562,,,1,OECD_EO,,
USA,United States,1964,-3.347084,,,,,2.17915,,,,-3.3470838,,,1,OECD_EO,,
USA,United States,1965,-2.898024,,,,,2.377066,,,,-2.8980241,,,1,OECD_EO,,
USA,United States,1966,-3.183989,,,,,2.074682,,,,-3.1839885,,,1,OECD_EO,,
USA,United States,1967,-4.676255,,,,,.4717579,,,,-4.6762553,,,1,OECD_EO,,
USA,United States,1968,-3.541687,,,,,1.226162,,,,-3.5416865,,,1,OECD_EO,,
USA,United States,1969,-2.225547,,,,,2.107479,,,,-2.225547,,,1,OECD_EO,,
USA,United States,1970,-4.731646,,,,,-1.21056,,,,-4.7316457,,,1,OECD_EO,,
USA,United States,1971,-5.575376,,,,,-2.630877,,,,-5.5753757,,,1,OECD_EO,,
USA,United States,1972,-4.258814,,,,,-1.858822,,,,-4.2588139,,,1,OECD_EO,,
USA,United States,1973,-3.036462,,,,,-.8621731,,,,-3.036462,,,1,OECD_EO,,
USA,United States,1974,-3.641289,,,,,-1.27479,,,,-3.6412893,,,1,OECD_EO,,
USA,United States,1975,-7.638057,,,,,-5.395836,,,,-7.6380567,,,1,OECD_EO,,
USA,United States,1976,-5.532218,,,,,-3.634506,,,,-5.5322173,,,1,OECD_EO,,
USA,United States,1977,-4.249937,,,,,-2.573877,,,,-4.249937,,,1,OECD_EO,,
USA,United States,1978,-3.481855,,,,,-1.704842,,,,-3.4818546,,,1,OECD_EO,,
USA,United States,1979,-2.949348,,,,,-.7925529,,,,-2.9493482,,,1,OECD_EO,,
USA,United States,1980,-4.44168,,,,,-2.172672,,,,-4.44168,,,1,OECD_EO,,
USA,United States,1981,-3.993112,,,,,-1.583057,,,,-3.993112,,,1,OECD_EO,,
USA,United States,1982,-6.555945,,,,,-3.780937,,,,-6.5559455,,,1,OECD_EO,,
USA,United States,1983,-7.21141,,,,,-4.263643,,,,-7.2114094,,,1,OECD_EO,,
USA,United States,1984,-6.076602,,,,,-2.969431,,,,-6.0766024,,,1,OECD_EO,,
USA,United States,1985,-6.242785,,,,,-2.633568,,,,-6.2427856,,,1,OECD_EO,,
USA,United States,1986,-6.441991,,,,,-2.808693,,,,-6.4419907,,,1,OECD_EO,,
USA,United States,1987,-5.436442,,,,,-1.530376,,,,-5.4364417,,,1,OECD_EO,,
USA,United States,1988,-4.703187,,,,,-1.063911,,,,-4.7031875,,,1,OECD_EO,,
USA,United States,1989,-4.476769,,,,,-.8021011,,,,-4.4767693,,,1,OECD_EO,,
USA,United States,1990,-5.472754,,,,,-1.643299,-2.9164239,,,-5.4727543,,,1,OECD_EO,,
USA,United States,1991,-6.29092,,,,,-2.720207,-4.1517507,,,-6.2909202,,,1,OECD_EO,,
USA,United States,1992,-7.281874,,,,,-3.981983,-3.9297121,,,-7.2818738,,,1,OECD_EO,,
USA,United States,1993,-6.444168,,,,,-3.354534,-3.135794,,,-6.4441675,,,1,OECD_EO,,
USA,United States,1994,-5.053075,,,,,-2.052113,-2.1530756,,,-5.0530746,,,1,OECD_EO,,
USA,United States,1995,-4.689015,,,,,-1.702034,-1.3581596,,,-4.6890152,,,1,OECD_EO,,
USA,United States,1996,-3.53896,,,,,-.4623718,-.26284741,,,-3.5389594,,,1,OECD_EO,,
USA,United States,1997,-2.097396,,,,,.8838425,1.2564194,,,-2.0973961,,,1,OECD_EO,,
USA,United States,1998,-.9397382,,,,,2.178127,2.6231335,,,-.93973819,,,1,OECD_EO,,
USA,United States,1999,-.5283781,,,,,2.71212,8.7540721,,,-.52837808,,,1,OECD_EO,,
USA,United States,2000,.3055228,,,,,3.619164,3.9985562,,,.30552284,,,1,OECD_EO,,
USA,United States,2001,-1.910769,,,,,-.5442393,-1.9031603,-.544,,-1.9107693,,,1,OECD_EO,,
USA,United States,2002,-5.357924,,,,,-3.821257,-5.3529476,-3.821,,-5.3579234,,,1,OECD_EO,,
USA,United States,2003,-6.487767,,,,,-4.770597,-6.4814257,-4.771,,-6.487767,,,1,OECD_EO,,
USA,United States,2004,-5.815694,,,,,-4.243747,-5.8455911,-4.244,,-5.8156942,,,1,OECD_EO,,
USA,United States,2005,-4.508379,,,,,-3.074997,-4.5444084,-3.075,,-4.5083796,,,1,OECD_EO,,
USA,United States,2006,-3.443204,,,,,-2.036053,-3.4337524,-2.036,,-3.4432043,,,1,OECD_EO,,
USA,United States,2007,-4.101243,,,,,-2.913007,-4.0895839,-2.913,,-4.1012432,,,1,OECD_EO,,
USA,United States,2008,-7.490791,,,,,-6.612479,-7.4692011,-6.612,,-7.4907912,,,1,OECD_EO,,
USA,United States,2009,-13.2382,,,,,-13.17682,-13.215822,-13.177,,-13.238197,,,1,OECD_EO,,
USA,United States,2010,-12.52991,,,,,-10.99253,-12.504965,-10.993,,-12.529908,,,1,OECD_EO,,
USA,United States,2011,-11.09481,,,,,-9.715505,-11.081712,-9.716,,-11.094806,,,1,OECD_EO,,
USA,United States,2012,-9.332386,,,,,-8.11377,-9.2924052,-8.114,,-9.3323862,,,1,OECD_EO,,
USA,United States,2013,-5.954451,,,,,-4.560712,-5.907961,-4.561,,-5.9544509,,,1,OECD_EO,,
USA,United States,2014,-5.332699,,,,,-4.026005,-5.2346806,-4.026,,-5.3326989,,,1,OECD_EO,,
USA,United States,2015,-4.682359,,,,,-3.529511,-4.6433403,-3.53,,-4.6823592,,,1,OECD_EO,,
USA,United States,2016,-5.440542,,,,,-4.356365,-5.4167254,-4.356,,-5.4405422,,,1,OECD_EO,,
USA,United States,2017,-4.471631,,,,,-4.794193,-4.4275809,-4.794,,-4.4716305,,,1,OECD_EO,,
USA,United States,2018,-6.17504,,,,,-5.334867,-6.1192432,-5.335,,-6.1750395,,,1,OECD_EO,,
USA,United States,2019,-6.745026,,,,,-5.800099,-6.7052357,-5.8,,-6.7450255,,,1,OECD_EO,,
USA,United States,2020,-14.97714,,,,,-13.9218,-14.987707,-13.922,,-14.977144,,,1,OECD_EO,,
USA,United States,2021,-11.83958,,,,,-11.0232,-11.958003,-11.023,,-11.839579,,,1,OECD_EO,,
USA,United States,2022,-3.690236,,,,,-3.923736,-3.725081,-3.924,,-3.6902362,,,1,OECD_EO,,
USA,United States,2023,-7.622844,,,,,-7.068111,-8.0180039,,-7.0679998,-7.6228442,,,1,OECD_EO,,
USA,United States,2024,-7.632465,,,,,,,,-7.6290002,-7.6324647,,,1,OECD_EO,,
USA,United States,2025,-7.912043,,,,,,,,-7.323,-7.912043,,,1,OECD_EO,,
USA,United States,2026,-7.930732,,,,,,,,-6.7490001,-7.9307324,,,1,OECD_EO,,
USA,United States,2027,-6.195,,,,,,,,-6.1950002,,,,1,IMF_WEO_forecast,1,2
USA,United States,2028,-6.236,,,,,,,,-6.2360001,,,,1,IMF_WEO_forecast,,
USA,United States,2029,-6.038,,,,,,,,-6.0380001,,,,1,IMF_WEO_forecast,,
UZB,Uzbekistan,1992,7.152,,,,,,,7.152,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1993,-11.952,,,,,,,-11.952,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1994,-4.473,,,,,,,-4.473,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1995,-1.77,,,,,,,-1.77,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1996,-1.571,,,,,,,-1.571,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1997,-2.049,,,,,-2.048985,,-2.049,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1998,-3.039,,,,,-3.039163,,-3.039,,,,,1,IMF_WEO,,
UZB,Uzbekistan,1999,-2.907,,,,,-2.906824,,-2.907,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2000,-3.657,,,,,-3.656908,,-3.657,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2001,-3.278,,,,,-3.278347,,-3.278,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2002,-6.315,,,,,-6.31454,,-6.315,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2003,-4.872,,,,,-4.87195,,-4.872,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2004,-3.741,,,,,-3.741133,,-3.741,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2005,-3.521,,,,,-3.521035,,-3.521,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2006,2.722,,,,,2.722161,,2.722,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2007,3.554,,,,,3.554055,,3.554,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2008,5.971,,,,,5.971,,5.971,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2009,1.819,,,,,1.81866,,1.819,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2010,2.561,,,,,2.561482,,2.561,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2011,5.11,,,,,5.109829,7.2093355,5.11,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2012,5.885,,,,,5.885252,8.4796255,5.885,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2013,2.151,4.9497348,,,,2.151423,4.6816435,2.151,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2014,1.898,4.3334482,,,,1.89812,4.109001,1.898,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2015,-.277,3.2633342,,,,-.2772684,3.0986894,-.277,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2016,.704,3.95359,,,,.7043054,3.7536488,.704,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2017,1.044,1.5145102,,,,1.043851,1.4344524,1.044,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2018,1.639,3.1845035,,,,1.638712,2.7339087,1.639,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2019,-.257,.51407752,,,,-.2572199,.4409915,-.257,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2020,-2.95,-1.4562138,,,,-2.94997,-1.6685246,-2.95,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2021,-4.097,-3.7,,,,-4.096942,-3.3644853,-4.097,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2022,-3.655,,,,,-3.654514,-3.5035935,-3.655,,,,,1,IMF_WEO,,
UZB,Uzbekistan,2023,-4.512244,,,,,-4.018674,-4.5122444,,-4.0190001,,,,1,IMF_GFS,1,2
UZB,Uzbekistan,2024,-3.542,,,,,,,,-3.5420001,,,,1,IMF_WEO_forecast,1,2
UZB,Uzbekistan,2025,-2.542,,,,,,,,-2.5420001,,,,1,IMF_WEO_forecast,,
UZB,Uzbekistan,2026,-2.571,,,,,,,,-2.5710001,,,,1,IMF_WEO_forecast,,
UZB,Uzbekistan,2027,-2.553,,,,,,,,-2.553,,,,1,IMF_WEO_forecast,,
UZB,Uzbekistan,2028,-2.528,,,,,,,,-2.5280001,,,,1,IMF_WEO_forecast,,
UZB,Uzbekistan,2029,-2.508,,,,,,,,-2.5079999,,,,1,IMF_WEO_forecast,,
VCT,Saint Vincent and the Grenadines,1980,-3.61,,,,,,,-3.61,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1981,-2.678,,,,,,,-2.678,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1982,.33,,,,,,,.33,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1983,-1.92,,,,,,,-1.92,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1984,2.5,,,,,2.500354,,2.5,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1985,4.228,,,,,4.227975,,4.228,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1986,2.316,,,,,2.316195,,2.316,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1987,1.1,,,,,1.100085,,1.1,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1988,.589,,,,,.5886189,,.589,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1989,-1.923,,,,,-1.922511,,-1.923,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1990,1.728,,,,,1.727998,,1.728,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1991,-.485,,,,,-.485343,,-.485,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1992,-3.318,,,,,-3.318024,,-3.318,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1993,-1.496,,,,,-1.49647,,-1.496,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1994,.124,,,,,.1244466,,.124,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1995,1.102,,,,,1.10173,,1.102,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1996,1.585,,,,,1.584537,,1.585,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1997,-2.808,,,,,-2.807609,,-2.808,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1998,-1.819,,,,,-1.819485,,-1.819,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,1999,-1.947,,,,,-1.947027,,-1.947,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2000,-.816,,,,,-.8156099,,-.816,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2001,-1.595,,,,,-1.595261,,-1.595,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2002,-1.999,,,,,-1.998614,,-1.999,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2003,-2.505,,,,,-2.505464,,-2.505,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2004,-2.708,,,,,-2.7084,,-2.708,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2005,-4.299,,,,,-4.29884,,-4.299,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2006,-3.123,,,,,-3.123214,,-3.123,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2007,-3.069,,,,,-3.06919,,-3.069,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2008,-1.293,,,,,-1.293227,,-1.293,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2009,-2.851,,,,,-2.851015,,-2.851,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2010,-3.695,,,,,-3.694947,,-3.695,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2011,-3.497,,,,,-3.497323,,-3.497,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2012,-1.8,,,,,-1.800337,,-1.8,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2013,-5.817,,,,,-5.817255,,-5.817,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2014,-2.821,,,,,-2.821088,,-2.821,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2015,-2.013,,,,,-2.012782,,-2.013,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2016,.04,,,,,.0395765,,.04,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2017,-1.562,,,,,-1.561653,,-1.562,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2018,-1.646,,,,,-1.64583,,-1.646,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2019,-3.449,,,,,-3.44909,,-3.449,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2020,-5.917,,,,,-5.917067,,-5.917,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2021,-7.184,,,,,-7.184373,,-7.184,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2022,-9.17,,,,,-9.169991,,-9.17,,,,,1,IMF_WEO,,
VCT,Saint Vincent and the Grenadines,2023,-11.68444,,,,,-11.68444,,,-11.684,,,,1,IMF_FPP,1,2
VCT,Saint Vincent and the Grenadines,2024,-10.035,,,,,,,,-10.035,,,,1,IMF_WEO_forecast,1,2
VCT,Saint Vincent and the Grenadines,2025,-4.809,,,,,,,,-4.809,,,,1,IMF_WEO_forecast,,
VCT,Saint Vincent and the Grenadines,2026,-.503,,,,,,,,-.50300002,,,,1,IMF_WEO_forecast,,
VCT,Saint Vincent and the Grenadines,2027,.603,,,,,,,,.60299999,,,,1,IMF_WEO_forecast,,
VCT,Saint Vincent and the Grenadines,2028,.783,,,,,,,,.78299999,,,,1,IMF_WEO_forecast,,
VCT,Saint Vincent and the Grenadines,2029,.883,,,,,,,,.88300002,,,,1,IMF_WEO_forecast,,
VEN,Venezuela,1921,-.9718199,,,,,-.9718199,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1922,1.57481,,,,,1.57481,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1923,1.31694,,,,,1.31694,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1924,.3734102,,,,,.3734102,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1925,.5385599,,,,,.5385599,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1926,.1444397,,,,,.1444397,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1927,1.545,,,,,1.545,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1928,-.6795998,,,,,-.6795998,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1929,-.3353004,,,,,-.3353004,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1930,-2.030499,,,,,-2.030499,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1931,1.01573,,,,,1.01573,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1932,.5065899,,,,,.5065899,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1933,1.02697,,,,,1.02697,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1934,1.33744,,,,,1.33744,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1935,-2.231251,,,,,-2.231251,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1936,-.5236998,,,,,-.5236998,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1937,.7325001,,,,,.7325001,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1938,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1939,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1940,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1941,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1942,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1943,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1944,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1945,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1946,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1947,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1948,,,,,,,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1949,.1529999,,,,,.1529999,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1950,-.2284002,,,,,-.2284002,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1951,-.2354012,,,,,-.2354012,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1952,-.5043011,,,,,-.5043011,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1953,.0299997,,,,,.0299997,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1954,1.8356,,,,,1.8356,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1955,.3772001,,,,,.3772001,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1956,.7575006,,,,,.7575006,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1957,6.695002,,,,,6.695002,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1958,-4.862801,,,,,-4.862801,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1959,-4.9823,,,,,-4.9823,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1960,-4.0846,,,,,-4.0846,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1961,-1.9074,,,,,-1.9074,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1962,2.143299,,,,,2.143299,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1963,1.9156,,,,,1.9156,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1964,1.9139,,,,,1.9139,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1965,.3868008,,,,,.3868008,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1966,.2325001,,,,,.2325001,,,,,,,1,IMF_FPP,,
