ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
PAK,Pakistan,1967,4.47,,,4.47,,,4.47,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1968,4.76,,,4.76,,,4.76,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1969,5.21,,,5.21,,,5.21,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1970,5.5,,,5.5,,,5.5,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1971,5.76,,,5.76,,,5.76,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1972,5.76,,,5.76,,,5.76,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1973,5.76,,,5.76,,,5.76,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1974,5.77,,,5.77,,,5.77,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1975,5.77,,,5.77,,,5.77,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1976,9.04,,,9.04,,,9.04,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1977,9.27,,,9.27,,,9.27,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1978,9.48,,,9.48,,,9.48,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1979,9.75,,,9.75,,,9.75,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1980,11.2,,,11.2,,,11.2,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1981,9.4,,,9.4,,,9.4,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1982,9.36,,,9.36,,,9.36,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1983,9.31,,,9.31,,,9.31,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1984,9.25,,,9.25,,,9.25,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1985,9.19,,,9.19,,,9.19,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1986,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1987,8.26,,,8.26,,,8.26,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1988,8.32,,,8.32,,,8.32,,,,,,,,,,,,1,Homer_Sylla,,
PAK,Pakistan,1989,8.19,,,8.19,,,8.19,,,,,,,,,,,,1,Homer_Sylla,1,1
PAK,Pakistan,1990,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1991,13.02111,,,,,,,13.021111,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1992,13.14833,,,,,,,13.148333,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1993,13.30667,,,,,,,13.306667,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1994,13.01,,,,,,,13.01,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1995,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1996,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1997,13.04833,,,,,,,13.048333,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1998,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,1999,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2000,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2001,10.4933,,,,,,,10.4933,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2002,7.928741,,,,,,,7.9287417,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2003,3.407508,,,,,,,3.4075083,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2004,4.630167,,,,,,,4.6301667,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2005,6.19175,,,,,,,6.19175,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2006,8.469167,,,,,,,8.4691667,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2007,9.493333,,,,,,,9.4933333,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2008,12.105,,,,,,,12.105,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2009,12.725,,,,,,,12.725,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2010,12.94122,,,,,,,12.941217,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2011,13.36575,,,,,,,13.365746,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2012,11.72693,,,,,,,11.726929,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2013,10.86325,,,,,,,10.86325,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2014,11.87491,,,,,,,11.874908,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2015,7.71905,,,,,,,7.71905,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2016,6.318194,,,,,,,6.3181944,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2017,6.391795,,,,,,,6.3917944,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2018,9.7341,,,,,,,9.7341,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2019,12.67192,,,,,,,12.671917,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2020,8.953383,,,,,,,8.9533833,,,,,,,,,,,1,IMF_IFS,,
PAK,Pakistan,2021,8.832322,,,,,,,8.8323222,,,,,,,,,,,1,IMF_IFS,,
PER,Peru,1936,8.1,,,8.1,,,8.1,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1937,7.99,,,7.99,,,7.99,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1938,8.24,,,8.24,,,8.24,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1939,9.09,,,9.09,,,9.09,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1940,8,,,8,,,8,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1941,7.25,,,7.25,,,7.25,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1942,6.93,,,6.93,,,6.93,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1943,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1944,6.42,,,6.42,,,6.42,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1945,7.07,,,7.07,,,7.07,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1946,7.04,,,7.04,,,7.04,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1947,6.66,,,6.66,,,6.66,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1948,6.94,,,6.94,,,6.94,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1949,7.11,,,7.11,,,7.11,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1950,7.37,,,7.37,,,7.37,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1951,7.43,,,7.43,,,7.43,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1952,7.42,,,7.42,,,7.42,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1953,8.12,,,8.12,,,8.12,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1954,8.06,,,8.06,,,8.06,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1955,7.82,,,7.82,,,7.82,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1956,7.7,,,7.7,,,7.7,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1957,7.71,,,7.71,,,7.71,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1958,9.36,,,9.36,,,9.36,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1959,11.5,,,11.5,,,11.5,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1960,9.79,,,9.79,,,9.79,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1961,8.24,,,8.24,,,8.24,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1962,7.69,,,7.69,,,7.69,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1963,7.14,,,7.14,,,7.14,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1964,7.23,,,7.23,,,7.23,,,,,,,,,,,,1,Homer_Sylla,,
PER,Peru,1965,6.74,,,6.74,,,6.74,,,,,,,,,,,,1,Homer_Sylla,,
PHL,Philippines,1994,13.25,,,,,,,13.25,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,1995,13.92188,,,,,,,13.921875,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,1996,13.98958,,,,,,,13.989583,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,1997,14.61458,,,,,,,14.614583,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,1998,17.98458,,,,,,,17.984583,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,1999,12.30817,,,,,,,12.308167,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2000,12.76725,,,,,,,12.76725,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2001,13.32654,,,,,,,13.326542,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2002,8.687667,,,,,,,8.6876667,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2003,8.715167,,,,,,,8.7151667,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2004,10.26233,,,,,,,10.262333,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2005,8.66,,,,,,,8.66,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2006,7.38375,,,,,,,7.38375,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2007,5.34025,,,,,,,5.34025,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2008,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2009,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2010,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2011,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2012,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2013,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
PHL,Philippines,2014,2.727,,,,,,,2.727,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2005,7.995,,,,,,,7.995,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2006,8.17,,,,,,,8.17,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2007,8.421667,,,,,,,8.4216667,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2008,9.238334,,,,,,,9.2383333,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2009,11.66,,,,,,,11.66,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2010,10.8625,,,,,,,10.862504,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2011,8.917875,,,,,,,8.917875,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2012,9.060833,,,,,,,9.0608333,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2013,8.131667,,,,,,,8.1316667,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2014,10.14833,,,,,,,10.148333,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2015,10.79042,,,,,,,10.790417,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2016,11.08917,,,,,,,11.089167,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2017,10.94837,,,,,,,10.948375,,,,,,,,,,,1,IMF_IFS,,
PNG,Papua New Guinea,2018,11.13667,,,,,,,11.136667,,,,,,,,,,,1,IMF_IFS,,
POL,Poland,1999,9.53,9.53,,,,,,,,,,,,,,,,,1,AMECO,1,3
POL,Poland,2000,11.7875,11.79,,,,,,,,,,,11.7875,,,,,,1,OECD_EO,1,3
POL,Poland,2001,10.68,10.68,,10.68167,10.68,,,10.681667,,,,,10.681667,10.68167,,,,,1,EUS,,
POL,Poland,2002,7.36,7.36,,7.355834,7.36,,,7.3558333,,,,,7.3558333,7.355834,,,,,1,EUS,,
POL,Poland,2003,5.78,5.78,,5.7775,5.78,,,5.7775,,,,,5.7775,5.7775,,,,,1,EUS,,
POL,Poland,2004,6.9,6.9,,6.896667,6.9,,,6.8966667,,,,,6.8966667,6.896667,,,,,1,EUS,,
POL,Poland,2005,5.22,5.22,,5.218333,5.22,,,5.2183333,,,,,5.2183333,5.218333,,,,,1,EUS,,
POL,Poland,2006,5.23,5.23,,5.231667,5.23,,,5.2316667,,,,,5.2316667,5.231667,,,,,1,EUS,,
POL,Poland,2007,5.48,5.48,,5.484334,5.48,,,5.4841667,,,,,5.4843333,5.484334,,,,,1,EUS,,
POL,Poland,2008,6.07,6.07,,6.071667,6.07,,,6.0716667,,,,,6.0716667,6.071667,,,,,1,EUS,,
POL,Poland,2009,6.12,6.12,,6.120598,6.12,,,6.12,,,,,6.1205985,6.120598,,,,,1,EUS,,
POL,Poland,2010,5.78,5.78,,5.781667,5.78,,,5.7816667,,,,,5.7816667,5.781667,,,,,1,EUS,,
POL,Poland,2011,5.96,5.96,,5.955583,5.96,,,5.9558333,,,,,5.9555833,5.955583,,,,,1,EUS,,
POL,Poland,2012,5,5,,,5,,,5,,,,,4.9992833,4.999283,,,,,1,EUS,,
POL,Poland,2013,4.03,4.03,,,4.03,,,4.0336111,,,,,4.0332917,4.033292,,,,,1,EUS,,
POL,Poland,2014,3.52,3.52,,,3.52,,,3.5158333,,,,,3.5162112,3.516211,,,,,1,EUS,,
POL,Poland,2015,2.7,2.7,,,2.7,,,2.7016039,,,,,2.7005565,2.700557,,,,,1,EUS,,
POL,Poland,2016,3.04,3.04,,,3.04,,,3.0358333,,,,,3.0356892,3.035689,,,,,1,EUS,,
POL,Poland,2017,3.42,3.42,,,3.42,,,3.42,,,,,3.42,3.42,,,,,1,EUS,,
POL,Poland,2018,3.2,3.2,,,3.2,,,3.1983333,,,,,3.1983333,3.198333,,,,,1,EUS,,
POL,Poland,2019,2.35,2.35,,,2.35,,,2.3475,,,,,2.3475,2.3475,,,,,1,EUS,,
POL,Poland,2020,1.5,1.5,,,1.5,,,1.4991667,,,,,1.4991667,1.499167,,,,,1,EUS,,
POL,Poland,2021,1.95,1.95,,,1.95,,,1.9440917,,,,,1.9441667,1.944167,,,,,1,EUS,,
POL,Poland,2022,6.05,6.05,,,6.05,,,6.05165,,,,,6.0533333,6.053333,,,,,1,EUS,,
POL,Poland,2023,5.8,5.8,,,5.8,,,5.8041667,,,,,5.8058333,5.805833,,,,,1,EUS,,
POL,Poland,2024,5.53,5.53,,,5.53,,,5.5246667,,,,,5.4841667,5.525,,,,,1,EUS,,
POL,Poland,2025,5.365,,,,,,,,,,,,5.365,,,,,,1,OECD_EO,1,3
POL,Poland,2026,5.2175,,,,,,,,,,,,5.2175,,,,,,1,OECD_EO,,
PRT,Portugal,1870,12.59435,,,,,,,,12.59435,,,,,,,,,,1,JST,,
PRT,Portugal,1871,10.5363,,,,,,,,10.5363,,,,,,,,,,1,JST,,
PRT,Portugal,1872,8.0068,,,,,,,,8.0068,,,,,,,,,,1,JST,,
PRT,Portugal,1873,7.8846,,,,,,,,7.8846,,,,,,,,,,1,JST,,
PRT,Portugal,1874,6.364984,,,,,,,,6.364984,,,,,,,,,,1,JST,,
PRT,Portugal,1875,5.255684,,,,,,,,5.255684,,,,,,,,,,1,JST,,
PRT,Portugal,1876,4.9657,,,,,,,,4.9657,,,,,,,,,,1,JST,,
PRT,Portugal,1877,5.3822,,,,,,,,5.3822,,,,,,,,,,1,JST,,
PRT,Portugal,1878,5.610716,,,,,,,,5.610716,,,,,,,,,,1,JST,,
PRT,Portugal,1879,5.436766,,,,,,,,5.436766,,,,,,,,,,1,JST,,
PRT,Portugal,1880,5.73,,,,,5.73,,,5.73,,,,,,,,,,1,JST,,
PRT,Portugal,1881,5.67,,,,,5.67,,,5.67,,,,,,,,,,1,JST,,
PRT,Portugal,1882,5.68,,,,,5.68,,,5.68,,,,,,,,,,1,JST,,
PRT,Portugal,1883,5.64,,,,,5.64,,,5.64,,,,,,,,,,1,JST,,
PRT,Portugal,1884,5.97,,,,,5.97,,,5.97,,,,,,,,,,1,JST,,
PRT,Portugal,1885,6.64,,,,,6.64,,,6.64,,,,,,,,,,1,JST,,
PRT,Portugal,1886,5.85,,,,,5.85,,,5.85,,,,,,,,,,1,JST,,
PRT,Portugal,1887,5.23,,,,,5.23,,,5.23,,,,,,,,,,1,JST,,
PRT,Portugal,1888,4.71,,,,,4.71,,,4.71,,,,,,,,,,1,JST,,
PRT,Portugal,1889,4.48,,,,,4.48,,,4.48,,,,,,,,,,1,JST,,
PRT,Portugal,1890,4.86,,,,,4.86,,,4.86,,,,,,,,,,1,JST,,
PRT,Portugal,1891,7.07,,,,,7.07,,,7.07,,,,,,,,,,1,JST,,
PRT,Portugal,1892,12.33,,,,,12.33,,,12.33,,,,,,,,,,1,JST,,
PRT,Portugal,1893,13.98,,,,,13.98,,,13.98,,,,,,,,,,1,JST,,
PRT,Portugal,1894,12.71,,,,,12.71,,,12.71,,,,,,,,,,1,JST,,
PRT,Portugal,1895,11.5,,,,,11.5,,,11.5,,,,,,,,,,1,JST,,
PRT,Portugal,1896,11.38,,,,,11.38,,,11.38,,,,,,,,,,1,JST,,
PRT,Portugal,1897,13.47,,,,,13.47,,,13.47,,,,,,,,,,1,JST,,
PRT,Portugal,1898,14.32,,,,,14.32,,,14.32,,,,,,,,,,1,JST,,
PRT,Portugal,1899,12.07,,,,,12.07,,,12.07,,,,,,,,,,1,JST,,
PRT,Portugal,1900,12.28,,,,,12.28,,,12.28,,,,,,,,,,1,JST,,
PRT,Portugal,1901,11.54,,,,,11.54,,,11.54,,,,,,,,,,1,JST,,
PRT,Portugal,1902,9.83,,,,,9.83,,,9.83,,,,,,,,,,1,JST,,
PRT,Portugal,1903,8.3,,,,,8.3,,,8.3,,,,,,,,,,1,JST,,
PRT,Portugal,1904,4.82,,,,,4.82,,,4.82,,,,,,,,,,1,JST,,
PRT,Portugal,1905,4.33,,,,,4.33,,,4.33,,,,,,,,,,1,JST,,
PRT,Portugal,1906,4.23,,,,,4.23,,,4.23,,,,,,,,,,1,JST,,
PRT,Portugal,1907,4.49,,,,,4.49,,,4.49,,,,,,,,,,1,JST,,
PRT,Portugal,1908,4.82,,,,,4.82,,,4.82,,,,,,,,,,1,JST,,
PRT,Portugal,1909,4.75,,,,,4.75,,,4.75,,,,,,,,,,1,JST,,
PRT,Portugal,1910,4.48,,,,,4.48,,,4.48,,,,,,,,,,1,JST,,
PRT,Portugal,1911,4.5,,,,,4.5,,,4.5,,,,,,,,,,1,JST,,
PRT,Portugal,1912,4.61,,,,,4.61,,,4.61,,,,,,,,,,1,JST,,
PRT,Portugal,1913,4.72,,,,,4.72,,,4.72,,,,,,,,,,1,JST,,
PRT,Portugal,1914,4.761905,,,,,,,,4.7619048,,,,,,,,,,1,JST,,
PRT,Portugal,1915,5.139186,,,,,,,,5.1391863,,,,,,,,,,1,JST,,
PRT,Portugal,1916,5.504587,,,,,,,,5.5045872,,,,,,,,,,1,JST,,
PRT,Portugal,1917,5.172414,,,,,,,,5.1724138,,,,,,,,,,1,JST,,
PRT,Portugal,1918,5.263158,,,,,,,,5.2631579,,,,,,,,,,1,JST,,
PRT,Portugal,1919,6.976744,,,,,,,,6.9767442,,,,,,,,,,1,JST,,
PRT,Portugal,1920,13.95349,,,,,,,,13.953488,,,,,,,,,,1,JST,,
PRT,Portugal,1921,13.04348,,,,,,,,13.043478,,,,,,,,,,1,JST,,
PRT,Portugal,1922,10.71429,,,,,,,,10.714286,,,,,,,,,,1,JST,,
PRT,Portugal,1923,9.090909,,,,,,,,9.0909091,,,,,,,,,,1,JST,,
PRT,Portugal,1924,10.16949,,,,,,,,10.169492,,,,,,,,,,1,JST,,
PRT,Portugal,1925,9.836065,,,,,,,,9.8360656,,,,,,,,,,1,JST,,
PRT,Portugal,1926,9.523809,,,,,,,,9.5238095,,,,,,,,,,1,JST,,
PRT,Portugal,1927,10.13513,,,,,,,,10.135135,,,,,,,,,,1,JST,,
PRT,Portugal,1928,9.615385,,,,,,,,9.6153846,,,,,,,,,,1,JST,,
PRT,Portugal,1929,7.894737,,,,,,,,7.8947368,,,,,,,,,,1,JST,,
PRT,Portugal,1930,8.108109,,,,,,,,8.1081081,,,,,,,,,,1,JST,,
PRT,Portugal,1931,6.66,,,6.66,,,6.66,,6.66,,,,,,,,,,1,JST,,
PRT,Portugal,1932,6.03,,,6.03,,,6.03,,6.03,,,,,,,,,,1,JST,,
PRT,Portugal,1933,4.78,,,4.78,,,4.78,,4.78,,,,,,,,,,1,JST,,
PRT,Portugal,1934,4,,,4,,,4,,4,,,,,,,,,,1,JST,,
PRT,Portugal,1935,4.05,,,4.05,,,4.05,,4.05,,,,,,,,,,1,JST,,
PRT,Portugal,1936,3.65,,,3.65,,,3.65,,3.65,,,,,,,,,,1,JST,,
PRT,Portugal,1937,3.61,,,3.61,,,3.61,,3.61,,,,,,,,,,1,JST,,
PRT,Portugal,1938,3.74,,,3.74,,,3.74,,3.74,,,,,,,,,,1,JST,,
PRT,Portugal,1939,3.97,,,3.97,,,3.97,,3.97,,,,,,,,,,1,JST,,
PRT,Portugal,1940,3.83,,,3.83,,,3.83,,3.83,,,,,,,,,,1,JST,,
PRT,Portugal,1941,3.61,,,3.61,,,3.61,,3.61,,,,,,,,,,1,JST,,
PRT,Portugal,1942,2.92,,,2.92,,,2.92,,2.92,,,,,,,,,,1,JST,,
PRT,Portugal,1943,2.82,,,2.82,,,2.82,,2.82,,,,,,,,,,1,JST,,
PRT,Portugal,1944,2.76,,,2.76,,,2.76,,2.76,,,,,,,,,,1,JST,,
PRT,Portugal,1945,2.83,,,2.83,,,2.83,,2.83,,,,,,,,,,1,JST,,
PRT,Portugal,1946,2.83,,,2.83,,,2.83,,2.83,,,,,,,,,,1,JST,,
PRT,Portugal,1947,3.04,,,3.04,,,3.04,,3.04,,,,,,,,,,1,JST,,
PRT,Portugal,1948,3.24,,,3.24,,,3.24,,3.24,,,,,,,,,,1,JST,,
PRT,Portugal,1949,3.76,,,3.76,,,3.76,,3.76,,,,,,,,,,1,JST,,
PRT,Portugal,1950,3.92,,,3.92,,,3.92,,3.92,,,,,,,,,,1,JST,,
PRT,Portugal,1951,3.79,,,3.79,,,3.79,,3.79,,,,,,,,,,1,JST,,
PRT,Portugal,1952,3.48,,,3.48,,,3.48,,3.48,,,,,,,,,,1,JST,,
PRT,Portugal,1953,3.38,,,3.38,,,3.38,,3.38,,,,,,,,,,1,JST,,
PRT,Portugal,1954,3.27,,,3.27,,,3.27,,3.27,,,,,,,,,,1,JST,,
PRT,Portugal,1955,3.18,,,3.18,,,3.18,,3.18,,,,,,,,,,1,JST,,
PRT,Portugal,1956,3.03,,,3.03,,,3.03,,3.03,,,,,,,,,,1,JST,1,4
PRT,Portugal,1957,3.044167,,,3.05,,,3.05,3.0441667,3.05,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1958,3.034167,,,3.03,,,3.03,3.0341667,3.03,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1959,3.449167,,,3.45,,,3.45,3.4491667,3.45,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1960,3.458333,,,3.46,,,,3.4583333,3.46,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1961,3.8175,,,3.82,,,,3.8175,3.82,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1962,3.958333,,,3.96,,,,3.9583333,3.95833,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1963,4.181667,,,4.18,,,,4.1816667,4.18167,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1964,3.943333,,,3.94,,,,3.9433333,3.94333,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1965,3.87,,,3.88,,,,3.87,3.87,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1966,3.963333,,,3.96,,,,3.9633333,3.96333,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1967,5.004167,,,5,,,,5.0041667,5.00417,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1968,5.1075,,,5.11,,,,5.1075,5.1075,,,,,,,,,,1,IMF_IFS,,
PRT,Portugal,1969,5.145,,,5.15,,,,5.145,5.145,,,,,,,,,,1,IMF_IFS,1,4
PRT,Portugal,1970,6.5,,,5.28,,,,5.2783333,5.27833,,,,6.5,,,,,,1,OECD_EO,,
PRT,Portugal,1971,6.979167,,,5.7,,,,5.6925,5.6925,,,,6.9791667,,,,,,1,OECD_EO,,
PRT,Portugal,1972,7,,,6.01,,,,6.005,6.005,,,,7,,,,,,1,OECD_EO,,
PRT,Portugal,1973,7.25,,,5.5,,,,5.4958333,5.49583,,,,7.25,,,,,,1,OECD_EO,,
PRT,Portugal,1974,8.479167,,,,,,,5.745,7.5,,,,8.4791667,,,,,,1,OECD_EO,,
PRT,Portugal,1975,10.5,,,,,,,,8.474,,,,10.5,,,,,,1,OECD_EO,,
PRT,Portugal,1976,11,,,9.74,,,,9.7383333,9.73833,,,,11,,,,,,1,OECD_EO,,
PRT,Portugal,1977,13.91667,,,10.8,,,,10.801667,10.8017,,,,13.916667,,,,,,1,OECD_EO,,
PRT,Portugal,1978,18.99167,,,16.17,,,,16.166667,16.1667,,,,18.991667,,,,,,1,OECD_EO,,
PRT,Portugal,1979,20.01667,,,16.68,,,,16.683333,16.6833,,,,20.016667,,,,,,1,OECD_EO,1,4
PRT,Portugal,1980,21.73,,,16.68,21.73,,,16.6825,16.6825,,,,19.9,,,,,,1,EUS,,
PRT,Portugal,1981,19.15,,,16.71,19.15,,,16.705,16.705,,,,20.641667,,,,,,1,EUS,,
PRT,Portugal,1982,22.26,,,16.79,22.26,,,16.791667,16.7917,,,,23.158333,,,,,,1,EUS,,
PRT,Portugal,1983,26.51,,,19.22,26.51,,,19.2225,19.2225,,,,26.55,,,,,,1,EUS,,
PRT,Portugal,1984,27.55,,,21.5,27.55,,,21.5025,21.5025,,,,29.741667,,,,,,1,EUS,,
PRT,Portugal,1985,25.4,27.74,,20.75,25.4,,,20.748333,20.7483,,,,29.033333,,,,,,1,EUS,,
PRT,Portugal,1986,15.76,15.76,,,15.76,,,15.755833,15.7558,,,,22.425,,,,,,1,EUS,,
PRT,Portugal,1987,15.12,15.12,,15.02,15.12,,,15.1175,15.1175,,,,19.2,,,,,,1,EUS,,
PRT,Portugal,1988,14.15,14.15,,13.87,14.15,,,14.1475,14.1475,,,,17.125,,,,,,1,EUS,,
PRT,Portugal,1989,14.94,14.94,,13.86,14.94,,,14.943333,14.9433,,,,19.325,,,,,,1,EUS,,
PRT,Portugal,1990,15.4,15.4,,,15.4,,,15.4025,15.4025,,,,20.816667,,,,,,1,EUS,,
PRT,Portugal,1991,14.54,14.54,,,14.54,,,14.536667,14.5367,,,,21.283333,,,,,,1,EUS,,
PRT,Portugal,1992,13.83,13.83,,,13.83,,,13.831667,13.8317,,,,20.633333,,,,,,1,EUS,,
