ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
TUN,Tunisia,2007,4098.93,,,,,,,,,,,,4098.93,,,,,1,Mitchell,,
TUN,Tunisia,1962,37,,,,,,,,,,,,37,,,,,1,Mitchell,,
TUN,Tunisia,1967,57,,,,,,,,,,,,57,,,,,1,Mitchell,,
TUN,Tunisia,1960,37,,,,,,,,,,,,37,,,,,1,Mitchell,,
TUN,Tunisia,1999,1994,,,,,,,,,,,,1994,,,,,1,Mitchell,,
TUN,Tunisia,1951,21,,,,,,,,,,,,21,,,,,1,Mitchell,,
TUN,Tunisia,1941,1.99,,,,,,,,,,,,1.99,,,,,1,Mitchell,,
TUN,Tunisia,1981,343,,,,,,,,,,,,343,,,,,1,Mitchell,,
TUN,Tunisia,1990,1005,,,,,,,,,,,,1005,,,,,1,Mitchell,,
TUN,Tunisia,1954,27,,,,,,,,,,,,27,,,,,1,Mitchell,,
TUN,Tunisia,1963,44,,,,,,,,,,,,44,,,,,1,Mitchell,,
TUN,Tunisia,1942,3.426,,,,,,,,,,,,3.426,,,,,1,Mitchell,,
TUN,Tunisia,1950,20,,,,,,,,,,,,20,,,,,1,Mitchell,,
TUN,Tunisia,1945,7.839,,,,,,,,,,,,7.839,,,,,1,Mitchell,,
TUN,Tunisia,1953,24,,,,,,,,,,,,24,,,,,1,Mitchell,,
TUN,Tunisia,1982,440,,,,,,,,,,,,440,,,,,1,Mitchell,,
TUN,Tunisia,1952,24,,,,,,,,,,,,24,,,,,1,Mitchell,,
TUN,Tunisia,1977,214,,,,,,,,,,,,214,,,,,1,Mitchell,,
TUN,Tunisia,1994,1196,,,,,,,,,,,,1196,,,,,1,Mitchell,,
TUN,Tunisia,1974,140,,,,,,,,,,,,140,,,,,1,Mitchell,,
TUN,Tunisia,1957,27,,,,,,,,,,,,27,,,,,1,Mitchell,,
TUN,Tunisia,2006,3872.78,,,,,,,,,,,,3872.78,,,,,1,Mitchell,,
TUN,Tunisia,1948,12.458,,,,,,,,,,,,12.458,,,,,1,Mitchell,,
TUN,Tunisia,1975,163,,,,,,,,,,,,163,,,,,1,Mitchell,,
TUN,Tunisia,1971,80,,,,,,,,,,,,80,,,,,1,Mitchell,,
TUN,Tunisia,1940,1.393,,,,,,,,,,,,1.393,,,,,1,Mitchell,,
TUN,Tunisia,1978,250,,,,,,,,,,,,250,,,,,1,Mitchell,,
TUN,Tunisia,1985,633,,,,,,,,,,,,633,,,,,1,Mitchell,,
TUN,Tunisia,1991,1104,,,,,,,,,,,,1104,,,,,1,Mitchell,,
TUN,Tunisia,1956,32,,,,,,,,,,,,32,,,,,1,Mitchell,,
TUN,Tunisia,1959,32,,,,,,,,,,,,32,,,,,1,Mitchell,,
TUN,Tunisia,2010,5517.91,,,,,,,,,,,,5517.91,,,,,1,Mitchell,,
TUN,Tunisia,1980,300,,,,,,,,,,,,300,,,,,1,Mitchell,,
TUR,Turkey,1939,.0030514,,,,,,,,,,,,.00306,.00030805,,,,9.905618,NBS,,
TUR,Turkey,1995,1885.06,,,,,,,,,,,,1885.06,,,,,1,Mitchell,,
TUR,Turkey,1996,3160,,,,,,,,,,,,3160,,,,,1,Mitchell,,
TUR,Turkey,1991,168.34,,,,,,,,,,,,168.34,,,,,1,Mitchell,,
TUR,Turkey,1953,.01333,,,,,,,,,,,,.01333,,,,,1,Mitchell,,
TUR,Turkey,1997,5990,,,,,,,,,,,,5990,,,,,1,Mitchell,,
TUR,Turkey,1983,5.48,,,,,,,,,,,,5.48,,,,,1,Mitchell,,
TUR,Turkey,1973,.207,,,,,,,,,,,,.207,,,,,1,Mitchell,,
TUR,Turkey,1931,.001684,,,,,,,,,,,,.00166,.00017,,,,9.905618,NBS,,
TUR,Turkey,1987,22.75,,,,,,,,,,,,22.75,,,,,1,Mitchell,,
TUR,Turkey,1977,.63,,,,,,,,,,,,.63,,,,,1,Mitchell,,
TUR,Turkey,1970,.119,,,,,,,,,,,,.119,,,,,1,Mitchell,,
TUR,Turkey,2010,489375.6,,,,,,,,,,,,489375.6,,,,,1,Mitchell,,
TUR,Turkey,1979,1.44,,,,,,,,,,,,1.44,,,,,1,Mitchell,,
TUR,Turkey,1993,513.64,,,,,,,,,,,,513.64,,,,,1,Mitchell,,
TUR,Turkey,1952,.01146,,,,,,,,,,,,.01146,,,,,1,Mitchell,,
TUR,Turkey,1934,.0016586,,,,,,,,,,,,.00167,.00016744,,,,9.905618,NBS,,
TUR,Turkey,1961,.0414,,,,,,,,,,,,.0414,,,,,1,Mitchell,,
TUR,Turkey,1960,.03828,,,,,,,,,,,,.03828,,,,,1,Mitchell,,
TUR,Turkey,1940,.0042971,,,,,,,,,,,,.00431,.0004338,,,,9.905618,NBS,,
TUR,Turkey,1924,.0015453,,,,,,,,,,,,,.000156,,,,9.905618,NBS,,
TUR,Turkey,1951,.01048,,,,,,,,,,,,.01048,,,,,1,Mitchell,,
TUR,Turkey,1989,68.33,,,,,,,,,,,,68.33,,,,,1,Mitchell,,
TUR,Turkey,1929,.0016641,,,,,,,,,,,,,.000168,,,,9.905618,NBS,,
TUR,Turkey,1998,10310,,,,,,,,,,,,10310,,,,,1,Mitchell,,
TUR,Turkey,1981,2.8,,,,,,,,,,,,2.8,,,,,1,Mitchell,,
TUR,Turkey,2007,274293.9,,,,,,,,,,,,274293.89,,,,,1,Mitchell,,
TUR,Turkey,1932,.0015567,,,,,,,,,,,,.00157,.00015715,,,,9.905618,NBS,,
TUR,Turkey,1992,302.44,,,,,,,,,,,,302.44,,,,,1,Mitchell,,
TUR,Turkey,1975,.329,,,,,,,,,,,,.329,,,,,1,Mitchell,,
TUR,Turkey,1966,.07164,,,,,,,,,,,,.07164,,,,,1,Mitchell,,
TUR,Turkey,1955,.01805,,,,,,,,,,,,.01805,,,,,1,Mitchell,,
TUR,Turkey,1990,113.43,,,,,,,,,,,,113.43,,,,,1,Mitchell,,
TUR,Turkey,1957,.02936,,,,,,,,,,,,.02936,,,,,1,Mitchell,,
TUR,Turkey,1967,.08714,,,,,,,,,,,,.08714,,,,,1,Mitchell,,
TUR,Turkey,1935,.0017707,,,,,,,,,,,,.00179,.00017876,,,,9.905618,NBS,,
TUR,Turkey,1982,4.12,,,,,,,,,,,,4.12,,,,,1,Mitchell,,
TUR,Turkey,1949,.00958,,,,,,,,,,,,.00958,,,,,1,Mitchell,,
TUR,Turkey,2006,268151.5,,,,,,,,,,,,268151.51,,,,,1,Mitchell,,
TUR,Turkey,1971,.139,,,,,,,,,,,,.139,,,,,1,Mitchell,,
TUR,Turkey,1985,10.11,,,,,,,,,,,,10.11,,,,,1,Mitchell,,
TUR,Turkey,1978,.94,,,,,,,,,,,,.94,,,,,1,Mitchell,,
TUR,Turkey,1958,.03052,,,,,,,,,,,,.03052,,,,,1,Mitchell,,
TUR,Turkey,1950,.009,,,,,,,,,,,,.009,,,,,1,Mitchell,,
TUR,Turkey,2008,317434.3,,,,,,,,,,,,317434.3,,,,,1,Mitchell,,
TUR,Turkey,1972,.16,,,,,,,,,,,,.16,,,,,1,Mitchell,,
TUR,Turkey,1925,.001575,,,,,,,,,,,,,.000159,,,,9.905618,NBS,,
TUR,Turkey,1976,.425,,,,,,,,,,,,.425,,,,,1,Mitchell,,
TUR,Turkey,1926,.001575,,,,,,,,,,,,,.000159,,,,9.905618,NBS,,
TUR,Turkey,1927,.001575,,,,,,,,,,,,,.000159,,,,9.905618,NBS,,
TUR,Turkey,1928,.0016344,,,,,,,,,,,,,.000165,,,,9.905618,NBS,,
TUR,Turkey,1945,.009099,,,,,,,,,,,,.00917,.00091857,,,,9.905618,NBS,,
TUR,Turkey,1946,.0096623,,,,,,,,,,,,.00965,.00097544,,,,9.905618,NBS,,
TUR,Turkey,1947,.00924,,,,,,,,,,,,.00924,.0009328,,,,9.905618,NBS,1,1
TUR,Turkey,2001,44630,,,,,,,,,,,,44630,,,,,1,Mitchell,,
TUR,Turkey,1959,.03406,,,,,,,,,,,,.03406,,,,,1,Mitchell,,
TUR,Turkey,1962,.04527,,,,,,,,,,,,.04527,,,,,1,Mitchell,,
TUR,Turkey,1964,.05835,,,,,,,,,,,,.05835,,,,,1,Mitchell,,
TUR,Turkey,1965,.06326,,,,,,,,,,,,.06326,,,,,1,Mitchell,,
TUR,Turkey,2003,97750,,,,,,,,,,,,97750,,,,,1,Mitchell,,
TUR,Turkey,1941,.0053837,,,,,,,,,,,,.00543,.0005435,,,,9.905618,NBS,,
TUR,Turkey,1933,.0015393,,,,,,,,,,,,.00155,.0001554,,,,9.905618,NBS,,
TUR,Turkey,1980,2.18,,,,,,,,,,,,2.18,,,,,1,Mitchell,,
TUR,Turkey,1942,.0075832,,,,,,,,,,,,.00765,.00076554,,,,9.905618,NBS,,
TUR,Turkey,2005,182720,,,,,,,,,,,,182720,,,,,1,Mitchell,,
TUR,Turkey,1968,.08237,,,,,,,,,,,,.08237,,,,,1,Mitchell,,
TUR,Turkey,2009,383402.8,,,,,,,,,,,,383402.78,,,,,1,Mitchell,,
TUR,Turkey,1994,1014.01,,,,,,,,,,,,1014.01,,,,,1,Mitchell,,
TUR,Turkey,1938,.0021736,,,,,,,,,,,,.00213,.00021943,,,,9.905618,NBS,,
TUR,Turkey,2004,124440,,,,,,,,,,,,124440,,,,,1,Mitchell,,
TUR,Turkey,1956,.02322,,,,,,,,,,,,.02322,,,,,1,Mitchell,,
TUR,Turkey,1954,.01379,,,,,,,,,,,,.01379,,,,,1,Mitchell,,
TUR,Turkey,1930,.001674,,,,,,,,,,,,,.000169,,,,9.905618,NBS,,
TUR,Turkey,1936,.0019993,,,,,,,,,,,,.00192,.00020184,,,,9.905618,NBS,,
TUR,Turkey,1984,7.36,,,,,,,,,,,,7.36,,,,,1,Mitchell,,
TUR,Turkey,2002,68990,,,,,,,,,,,,68990,,,,,1,Mitchell,,
TUR,Turkey,1974,.262,,,,,,,,,,,,.262,,,,,1,Mitchell,,
TUR,Turkey,1948,.01,,,,,,,,,,,,.01,,,,,1,Mitchell,,
TUR,Turkey,1943,.008258,,,,,,,,,,,,.00834,.00083366,,,,9.905618,NBS,,
TUR,Turkey,1988,34.26,,,,,,,,,,,,34.26,,,,,1,Mitchell,,
TUR,Turkey,1986,14.15,,,,,,,,,,,,14.15,,,,,1,Mitchell,,
TUR,Turkey,1944,.0098515,,,,,,,,,,,,.00994,.00099454,,,,9.905618,NBS,,
TUR,Turkey,1969,.09081,,,,,,,,,,,,.09081,,,,,1,Mitchell,,
TUR,Turkey,1937,.0019216,,,,,,,,,,,,.00189,.00019399,,,,9.905618,NBS,,
TUR,Turkey,1999,18870,,,,,,,,,,,,18870,,,,,1,Mitchell,,
TUR,Turkey,1963,.04926,,,,,,,,,,,,.04926,,,,,1,Mitchell,,
TUR,Turkey,2000,31970,,,,,,,,,,,,31970,,,,,1,Mitchell,,
TWN,Taiwan,1987,212122,,,,,182952.8,,,,,,,285000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1928,41.68011,,,,,,,,,,,,56,,,,,.7442877,Mitchell,,
TWN,Taiwan,1986,171930.5,,,,,126964.3,,,,,,,231000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1993,349815.2,,,,,1227230,,,,,,,470000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1932,39.44725,,,,,,,,,,,,53,,,,,.7442877,Mitchell,,
TWN,Taiwan,1980,81871.65,,,,,348234.2,,,,,,,110000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1941,188.3048,,,,,,,,,,,,253,,,,,.7442877,Mitchell,,
TWN,Taiwan,1918,31.26008,,,,,,,,,,,,42,,,,,.7442877,Mitchell,,
TWN,Taiwan,1923,29.77151,,,,,,,,,,,,40,,,,,.7442877,Mitchell,,
TWN,Taiwan,1975,28952.79,,,,,1134061,,,,,,,38900,,,,,.7442877,Mitchell,,
TWN,Taiwan,2007,762600,762600,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1998,516535.7,,,,,,,,,,,,694000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1978,58501.02,,,,,1384720,,,,,,,78600,,,,,.7442877,Mitchell,,
TWN,Taiwan,1971,12429.61,,,,,411296.5,,,,,,,16700,,,,,.7442877,Mitchell,,
TWN,Taiwan,1972,15109.04,,,,,564663.4,,,,,,,20300,,,,,.7442877,Mitchell,,
TWN,Taiwan,1953,683.2562,,,,,,,,,,,,918,,,,,.7442877,Mitchell,,
TWN,Taiwan,1963,3071.676,,,,,,,,,,,,4127,,,,,.7442877,Mitchell,,
TWN,Taiwan,1899,1.265289,,,,,,,,,,,,1.7,,,,,.7442877,Mitchell,,
TWN,Taiwan,1905,5.805444,,,,,,,,,,,,7.8,,,,,.7442877,Mitchell,,
TWN,Taiwan,1976,35502.52,,,,,1040269,,,,,,,47700,,,,,.7442877,Mitchell,,
TWN,Taiwan,1915,13.39718,,,,,,,,,,,,18,,,,,.7442877,Mitchell,,
TWN,Taiwan,1994,369911,,,,,1767058,,,,,,,497000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1964,3868.808,,,,,,,,,,,,5198,,,,,.7442877,Mitchell,,
TWN,Taiwan,1997,509092.8,,,,,,,,,,,,684000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1988,238916.4,,,,,285902.8,,,,,,,321000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1940,148.8575,,,,,,,,,,,,200,,,,,.7442877,Mitchell,,
TWN,Taiwan,1951,416.8011,,,,,,,,,,,,560,,,,,.7442877,Mitchell,,
TWN,Taiwan,1961,2289.429,,,,,,,,,,,,3076,,,,,.7442877,Mitchell,,
TWN,Taiwan,1930,29.77151,,,,,,,,,,,,40,,,,,.7442877,Mitchell,,
TWN,Taiwan,1967,6224.479,,,,,,,,,,,,8363,,,,,.7442877,Mitchell,,
TWN,Taiwan,1969,8198.329,,,,,,,,,,,,11015,,,,,.7442877,Mitchell,,
TWN,Taiwan,1946,,,,,,,,,,,,,,,,,,.7442877,Mitchell,,
TWN,Taiwan,1908,7.219591,,,,,,,,,,,,9.7,,,,,.7442877,Mitchell,,
TWN,Taiwan,2004,669800,669800,,,,,,,,,,,857000,,,,,1,ADB,,
TWN,Taiwan,1952,567.1473,,,,,,,,,,,,762,,,,,.7442877,Mitchell,,
TWN,Taiwan,1916,18.60719,,,,,,,,,,,,25,,,,,.7442877,Mitchell,,
TWN,Taiwan,1983,119086,,,,,224527.8,,,,,,,160000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1943,309.6237,,,,,,,,,,,,416,,,,,.7442877,Mitchell,,
TWN,Taiwan,1922,25.30578,,,,,,,,,,,,34,,,,,.7442877,Mitchell,,
TWN,Taiwan,1944,592.453,,,,,,,,,,,,796,,,,,.7442877,Mitchell,,
TWN,Taiwan,1960,1984.271,,,,,,,,,,,,2666,,,,,.7442877,Mitchell,,
TWN,Taiwan,1910,11.9086,,,,,,,,,,,,16,,,,,.7442877,Mitchell,,
TWN,Taiwan,1974,24487.07,,,,,902480.5,,,,,,,32900,,,,,.7442877,Mitchell,,
TWN,Taiwan,2010,995850,995850,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2019,2114400,2114400,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2017,1791300,1791300,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1938,104.2003,,,,,,,,,,,,140,,,,,.7442877,Mitchell,,
TWN,Taiwan,1909,9.67574,,,,,,,,,,,,13,,,,,.7442877,Mitchell,,
TWN,Taiwan,1999,600640.2,,,,,,,,,,,,807000,,,,,.7442877,Mitchell,1,1
TWN,Taiwan,1958,1749.82,,,,,,,,,,,,2351,,,,,.7442877,Mitchell,,
TWN,Taiwan,1902,2.977151,,,,,,,,,,,,4,,,,,.7442877,Mitchell,,
TWN,Taiwan,1933,36.4701,,,,,,,,,,,,49,,,,,.7442877,Mitchell,,
TWN,Taiwan,1903,3.126008,,,,,,,,,,,,4.2,,,,,.7442877,Mitchell,,
TWN,Taiwan,2009,912620,912620,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1927,40.19154,,,,,,,,,,,,54,,,,,.7442877,Mitchell,,
TWN,Taiwan,1996,494207.1,,,,,3134232,,,,,,,664000,,,,,.7442877,Mitchell,,
TWN,Taiwan,2014,1460900,1460900,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1985,136204.7,,,,,117804.9,,,,,,,183000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1956,1146.203,,,,,,,,,,,,1540,,,,,.7442877,Mitchell,,
TWN,Taiwan,2001,525700,525700,,,,,,,,,,,693000,,,,,1,ADB,,
TWN,Taiwan,1977,45103.84,,,,,1376879,,,,,,,60600,,,,,.7442877,Mitchell,,
TWN,Taiwan,1955,1018.186,,,,,,,,,,,,1368,,,,,.7442877,Mitchell,,
TWN,Taiwan,1947,,,,,,,,,,,,,,,,,,.7442877,Mitchell,,
TWN,Taiwan,2015,1565420,1565420,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1945,1700.698,,,,,,,,,,,,2285,,,,,.7442877,Mitchell,,
TWN,Taiwan,2005,730400,730400,,,,,,,,,,,923000,,,,,1,ADB,,
TWN,Taiwan,1982,102711.7,,,,,271097.2,,,,,,,138000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1929,36.4701,,,,,,,,,,,,49,,,,,.7442877,Mitchell,,
TWN,Taiwan,1934,46.89013,,,,,,,,,,,,63,,,,,.7442877,Mitchell,,
TWN,Taiwan,1990,264222.2,,,,,491506.7,,,,,,,355000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1921,30.5158,,,,,,,,,,,,41,,,,,.7442877,Mitchell,,
TWN,Taiwan,1948,,,,,,,,,,,,,,,,,,.7442877,Mitchell,,
TWN,Taiwan,1992,324509.4,,,,,879232.4,,,,,,,436000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1954,848.488,,,,,,,,,,,,1140,,,,,.7442877,Mitchell,,
TWN,Taiwan,1995,491974.2,,,,,2725270,,,,,,,661000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1989,259012.1,,,,,416857.5,,,,,,,348000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1942,215.0992,,,,,,,,,,,,289,,,,,.7442877,Mitchell,,
TWN,Taiwan,1959,1914.308,,,,,,,,,,,,2572,,,,,.7442877,Mitchell,,
TWN,Taiwan,1931,32.74866,,,,,,,,,,,,44,,,,,.7442877,Mitchell,,
TWN,Taiwan,2011,1107300,1107300,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1965,4301.239,,,,,,,,,,,,5779,,,,,.7442877,Mitchell,,
TWN,Taiwan,1991,288783.6,,,,,577909,,,,,,,388000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1973,21584.34,,,,,779853.9,,,,,,,29000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1979,65720.61,,,,,690860.9,,,,,,,88300,,,,,.7442877,Mitchell,,
TWN,Taiwan,1920,29.77151,,,,,,,,,,,,40,,,,,.7442877,Mitchell,,
TWN,Taiwan,1935,52.10014,,,,,,,,,,,,70,,,,,.7442877,Mitchell,,
TWN,Taiwan,2006,758700,758700,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1981,95268.83,,,,,286668.8,,,,,,,128000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1924,37.95868,,,,,,,,,,,,51,,,,,.7442877,Mitchell,,
TWN,Taiwan,1911,14.14147,,,,,,,,,,,,19,,,,,.7442877,Mitchell,,
TWN,Taiwan,1919,37.21439,,,,,,,,,,,,50,,,,,.7442877,Mitchell,,
TWN,Taiwan,1912,14.88575,,,,,,,,,,,,20,,,,,.7442877,Mitchell,,
TWN,Taiwan,1926,36.4701,,,,,,,,,,,,49,,,,,.7442877,Mitchell,,
TWN,Taiwan,1950,275.3865,,,,,,,,,,,,370,,,,,.7442877,Mitchell,,
TWN,Taiwan,1913,14.14147,,,,,,,,,,,,19,,,,,.7442877,Mitchell,,
TWN,Taiwan,2003,608200,608200,,,,,,,,,,,785000,,,,,1,ADB,,
TWN,Taiwan,1949,141.4147,,,,,,,,,,,,190,,,,,.7442877,Mitchell,,
TWN,Taiwan,1939,127.2732,,,,,,,,,,,,171,,,,,.7442877,Mitchell,,
TWN,Taiwan,1917,25.30578,,,,,,,,,,,,34,,,,,.7442877,Mitchell,,
TWN,Taiwan,2013,1329650,1329650,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1901,2.158434,,,,,,,,,,,,2.9,,,,,.7442877,Mitchell,,
TWN,Taiwan,1970,10047.88,,,,,,,,,,,,13500,,,,,.7442877,Mitchell,,
TWN,Taiwan,1968,7003.003,,,,,,,,,,,,9409,,,,,.7442877,Mitchell,,
TWN,Taiwan,1900,2.753865,,,,,,,,,,,,3.7,,,,,.7442877,Mitchell,,
TWN,Taiwan,2018,1942600,1942600,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2008,833540,833540,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2000,527700,527700,,,,,,,,,,,709000,,,,,1,ADB,,
TWN,Taiwan,1925,39.44725,,,,,,,,,,,,53,,,,,.7442877,Mitchell,,
TWN,Taiwan,1957,1411.17,,,,,,,,,,,,1896,,,,,.7442877,Mitchell,,
TWN,Taiwan,1984,125040.3,,,,,159270.1,,,,,,,168000,,,,,.7442877,Mitchell,,
TWN,Taiwan,1907,8.187165,,,,,,,,,,,,11,,,,,.7442877,Mitchell,,
TWN,Taiwan,1966,4900.391,,,,,,,,,,,,6584,,,,,.7442877,Mitchell,,
TWN,Taiwan,2002,527300,527300,,,,,,,,,,,698000,,,,,1,ADB,,
TWN,Taiwan,1906,7.368448,,,,,,,,,,,,9.9,,,,,.7442877,Mitchell,,
TWN,Taiwan,1937,83.36023,,,,,,,,,,,,112,,,,,.7442877,Mitchell,,
TWN,Taiwan,2016,1680390,1680390,,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,1936,58.79873,,,,,,,,,,,,79,,,,,.7442877,Mitchell,,
TWN,Taiwan,1904,4.391298,,,,,,,,,,,,5.9,,,,,.7442877,Mitchell,,
TWN,Taiwan,1962,2527.601,,,,,,,,,,,,3396,,,,,.7442877,Mitchell,,
TWN,Taiwan,1914,10.42003,,,,,,,,,,,,14,,,,,.7442877,Mitchell,,
TWN,Taiwan,2012,1203210,1203210,,,,,,,,,,,,,,,,1,ADB,,
TZA,Tanzania,1985,12670,,,,,,,,,,,,12670,,,,,1,Mitchell,,
TZA,Tanzania,1986,18310,,,,,,,,,,,,18310,,,,,1,Mitchell,,
TZA,Tanzania,1998,307800,,,,,,,,,,,,307800,,,,,1,Mitchell,,
TZA,Tanzania,1984,10470,,,,,,,,,,,,10470,,,,,1,Mitchell,,
TZA,Tanzania,1992,95450,,,,,,,,,,,,95450,,,,,1,Mitchell,,
TZA,Tanzania,1982,7989,,,,,,,,,,,,7989,,,,,1,Mitchell,,
TZA,Tanzania,1993,122170,,,,,,,,,,,,122170,,,,,1,Mitchell,,
TZA,Tanzania,1995,244310,,,,,,,,,,,,244310,,,,,1,Mitchell,,
TZA,Tanzania,2008,1710161,,,,,,,,,,,,1710160.6,,,,,1,Mitchell,,
TZA,Tanzania,2001,411640,,,,,,,,,,,,411640,,,,,1,Mitchell,,
TZA,Tanzania,1980,5246,,,,,,,,,,,,5246,,,,,1,Mitchell,,
TZA,Tanzania,1974,1517,,,,,,,,,,,,1517,,,,,1,Mitchell,,
TZA,Tanzania,1990,57920,,,,,,,,,,,,57920,,,,,1,Mitchell,,
TZA,Tanzania,1987,24550,,,,,,,,,,,,24550,,,,,1,Mitchell,,
TZA,Tanzania,2004,664150,,,,,,,,,,,,664150,,,,,1,Mitchell,,
TZA,Tanzania,2003,553050,,,,,,,,,,,,553050,,,,,1,Mitchell,,
TZA,Tanzania,1972,1201,,,,,,,,,,,,1201,,,,,1,Mitchell,,
TZA,Tanzania,1966,496,,,,,,,,,,,,496,,,,,1,Mitchell,,
TZA,Tanzania,2000,392400,,,,,,,,,,,,392400,,,,,1,Mitchell,,
TZA,Tanzania,1989,41090,,,,,,,,,,,,41090,,,,,1,Mitchell,,
TZA,Tanzania,1994,176310,,,,,,,,,,,,176310,,,,,1,Mitchell,,
TZA,Tanzania,1967,520,,,,,,,,,,,,520,,,,,1,Mitchell,,
TZA,Tanzania,1991,63600,,,,,,,,,,,,63600,,,,,1,Mitchell,,
TZA,Tanzania,1976,2071,,,,,,,,,,,,2071,,,,,1,Mitchell,,
TZA,Tanzania,1970,818,,,,,,,,,,,,818,,,,,1,Mitchell,,
TZA,Tanzania,1971,986,,,,,,,,,,,,986,,,,,1,Mitchell,,
TZA,Tanzania,2009,1896843,,,,,,,,,,,,1896843.3,,,,,1,Mitchell,,
TZA,Tanzania,1977,2380,,,,,,,,,,,,2380,,,,,1,Mitchell,,
TZA,Tanzania,1978,2915,,,,,,,,,,,,2915,,,,,1,Mitchell,,
TZA,Tanzania,1997,287880,,,,,,,,,,,,287880,,,,,1,Mitchell,,
TZA,Tanzania,1996,257660,,,,,,,,,,,,257660,,,,,1,Mitchell,,
TZA,Tanzania,1999,384860,,,,,,,,,,,,384860,,,,,1,Mitchell,,
TZA,Tanzania,1988,31700,,,,,,,,,,,,31700,,,,,1,Mitchell,,
TZA,Tanzania,2006,1162877,,,,,,,,,,,,1162877.1,,,,,1,Mitchell,,
TZA,Tanzania,1973,1199,,,,,,,,,,,,1199,,,,,1,Mitchell,,
TZA,Tanzania,2007,1354604,,,,,,,,,,,,1354603.8,,,,,1,Mitchell,,
TZA,Tanzania,2005,843160,,,,,,,,,,,,843160,,,,,1,Mitchell,,
TZA,Tanzania,2010,2298635,,,,,,,,,,,,2298635,,,,,1,Mitchell,,
TZA,Tanzania,1975,1756,,,,,,,,,,,,1756,,,,,1,Mitchell,,
TZA,Tanzania,2002,495450,,,,,,,,,,,,495450,,,,,1,Mitchell,,
TZA,Tanzania,1979,4055,,,,,,,,,,,,4055,,,,,1,Mitchell,,
TZA,Tanzania,1983,8190,,,,,,,,,,,,8190,,,,,1,Mitchell,,
TZA,Tanzania,1981,6611,,,,,,,,,,,,6611,,,,,1,Mitchell,,
TZA,Tanzania,1969,605,,,,,,,,,,,,605,,,,,1,Mitchell,,
TZA,Tanzania,1968,530,,,,,,,,,,,,530,,,,,1,Mitchell,,
UGA,Uganda,1995,290179,,,,,,,,,,290179,,204519,,,,,1,IMF_IFS,,
UGA,Uganda,2013,4022378,,,,,,,,,,4022378.3,,,,,,,1,IMF_IFS,,
UGA,Uganda,2003,767052.2,,,,,,,,,,767052.18,,546230,,,,,1,IMF_IFS,,
UGA,Uganda,1988,,,,,,,,,,,,,,,,,,1.289005,Mitchell,,
UGA,Uganda,1981,146.9465,,,,,,,,,,,,114,,,,,1.289005,Mitchell,,
UGA,Uganda,1983,243.6219,,,,,,,,,,,,189,,,,,1.289005,Mitchell,,
UGA,Uganda,1967,4.730647,,,,,,,,,,,,3.67,,,,,1.289005,Mitchell,,
UGA,Uganda,2021,1.01e+07,,,,,,,,,,10082620,,,,,,,1,IMF_IFS,,
UGA,Uganda,1978,45.50187,,,,,,,,,,,,35.3,,,,,1.289005,Mitchell,,
UGA,Uganda,1991,,,,,,,,,,,,,,,,,,1.289005,Mitchell,,
UGA,Uganda,2009,2181520,,,,,,,,,,2181520.2,,1595249.4,,,,,1,IMF_IFS,,
UGA,Uganda,1980,94.09734,,,,,,,,,,,,73,,,,,1.289005,Mitchell,,
