ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
PNG,Papua New Guinea,2029,33588.93,19.885,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,168915.9
POL,Poland,1984,429.9849,48.59657,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,884.8052
POL,Poland,1985,532.6804,49.4303,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,1077.64
POL,Poland,1986,680.6523,50.93212,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,1336.391
POL,Poland,1987,849.4728,48.60409,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,1747.74
POL,Poland,1988,1463.215,47.86599,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,3056.9
POL,Poland,1989,,,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,12207.28
POL,Poland,1990,,,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,61831.45
POL,Poland,1991,,,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,89262.28
POL,Poland,1992,,,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,126852.3
POL,Poland,1993,,,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,171918.6
POL,Poland,1994,105269.3,42.37582,Derived using data on general government revenue to GDP from IMF_GFS and the spliced GDP,248418.3
POL,Poland,1995,147910,43.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,340022.9
POL,Poland,1996,197264.4,46.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,425138.9
POL,Poland,1997,219130.8,42.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,518039.7
POL,Poland,1998,246321.1,40.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,603728.3
POL,Poland,1999,273407.5,40.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,668477.9
POL,Poland,2000,291566.2,38.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,749527.4
POL,Poland,2001,314048.7,39.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,787089.4
POL,Poland,2002,327886.5,40.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,815638.1
POL,Poland,2003,334926.7,39.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,850067.6
POL,Poland,2004,358504.7,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,936043.5
POL,Poland,2005,399185.1,40.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,992997.8
POL,Poland,2006,437441.2,40.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1072160
POL,Poland,2007,487203.9,41,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1188302
POL,Poland,2008,520916.7,40.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1289398
POL,Poland,2009,517641.9,37.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1373055
POL,Poland,2010,555611.9,38.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1439409
POL,Poland,2011,610294.3,39.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1560855
POL,Poland,2012,638696,39.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1621056
POL,Poland,2013,638538.5,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1637278
POL,Poland,2014,666723.4,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1709547
POL,Poland,2015,702675.9,38.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1806365
POL,Poland,2016,722327.1,38.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1866478
POL,Poland,2017,790535.7,39.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1996302
POL,Poland,2018,875389.3,40.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,2145562
POL,Poland,2019,940649.1,40.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,2311177
POL,Poland,2020,965604.3,40.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,2360891
POL,Poland,2021,1114787,41.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,2660589
POL,Poland,2022,1235347,39.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,3096108
POL,Poland,2023,1418197,41.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,3400953
POL,Poland,2024,1556780,43,Derived using data on general government revenue to GDP from EUS and the spliced GDP,3620419
POL,Poland,2025,1731237,44.14019,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3922132
POL,Poland,2026,1863741,44.61531,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4177358
POL,Poland,2027,1985719,44.85398,Derived using data on general government revenue to GDP from AMECO and the spliced GDP,4427074
POL,Poland,2028,2016354,43.15,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4672894
POL,Poland,2029,2113570,42.896,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4927196
PRI,Puerto Rico,2014,19917.51,19.442,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,102445.8
PRI,Puerto Rico,2015,20051.74,19.397,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,103375.5
PRI,Puerto Rico,2016,19961.7,19.132,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,104336.7
PRI,Puerto Rico,2017,21527.01,20.81,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,103445.5
PRI,Puerto Rico,2018,22366.26,22.154,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,100958.1
PRI,Puerto Rico,2019,24144.38,22.967,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,105126.4
PRI,Puerto Rico,2020,21462.57,20.811,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,103130.9
PRI,Puerto Rico,2021,22316.59,20.969,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,106426.6
PRI,Puerto Rico,2022,25456.09,22.415,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,113567.2
PRI,Puerto Rico,2023,26634.13,22.59,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,117902.3
PRI,Puerto Rico,2024,28124.61,22.425,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,125416.3
PRI,Puerto Rico,2025,29530.9,23.303,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,126725.7
PRI,Puerto Rico,2026,29630.16,22.994,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,128860.4
PRI,Puerto Rico,2027,30032.8,22.62,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,132771
PRI,Puerto Rico,2028,28129.69,20.681,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,136017.1
PRI,Puerto Rico,2029,29119.92,20.91,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,139263.1
PRT,Portugal,1880,.1570384,5.11135,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.072347
PRT,Portugal,1881,.1723168,5.37863,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.20373
PRT,Portugal,1882,.1839366,5.6,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.284581
PRT,Portugal,1883,.1779636,5.4265,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.279528
PRT,Portugal,1884,.1926226,5.62226,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.426071
PRT,Portugal,1885,.195197,5.51834,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.537241
PRT,Portugal,1886,.2135969,5.73536,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.72421
PRT,Portugal,1887,.2343925,6.15185,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.810115
PRT,Portugal,1888,.2360999,5.85499,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.032455
PRT,Portugal,1889,.2382425,5.79912,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.108253
PRT,Portugal,1890,.2466826,6.0268,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.093094
PRT,Portugal,1891,.2273357,5.54728,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.098147
PRT,Portugal,1892,.2598969,6.11559,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.249743
PRT,Portugal,1893,.2834383,6.52219,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.345754
PRT,Portugal,1894,.3021542,6.79484,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.446818
PRT,Portugal,1895,.3200991,6.80406,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.704531
PRT,Portugal,1896,.3033646,6.29949,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.815701
PRT,Portugal,1897,.2986482,6.24744,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.780329
PRT,Portugal,1898,.3160026,6.46692,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.886446
PRT,Portugal,1899,.3321912,6.65372,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.992563
PRT,Portugal,1900,.3414943,6.63197,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.149213
PRT,Portugal,1901,.3287296,6.54464,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.022883
PRT,Portugal,1902,.3465585,6.87194,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.043096
PRT,Portugal,1903,.3584869,6.86762,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.219958
PRT,Portugal,1904,.3728493,7.0071,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.321022
PRT,Portugal,1905,.3806511,7.11319,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.351341
PRT,Portugal,1906,.3944741,7.30938,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.39682
PRT,Portugal,1907,.4356927,7.86689,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.53831
PRT,Portugal,1908,.4279394,7.56132,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.659586
PRT,Portugal,1909,.4479954,7.79734,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.745491
PRT,Portugal,1910,.4274438,7.35554,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.811182
PRT,Portugal,1911,.4141156,7.23311,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.725278
PRT,Portugal,1912,.5390937,8.95748,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.018363
PRT,Portugal,1913,.4646945,7.60632,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.109321
PRT,Portugal,1914,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.705065
PRT,Portugal,1915,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.104268
PRT,Portugal,1916,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.988579
PRT,Portugal,1917,.4209437,5.82127,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,7.231132
PRT,Portugal,1918,.5104636,5.81565,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,8.777412
PRT,Portugal,1919,.591914,5.25983,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,11.25348
PRT,Portugal,1920,1.017909,6.45843,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,15.76094
PRT,Portugal,1921,1.242098,6.35153,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,19.55589
PRT,Portugal,1922,2.317324,7.47978,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,30.98118
PRT,Portugal,1923,3.723024,7.92306,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,46.98973
PRT,Portugal,1924,4.592395,7.49039,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,61.3105
PRT,Portugal,1925,5.888123,8.66339,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,67.96557
PRT,Portugal,1926,5.30484,7.39138,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,71.77063
PRT,Portugal,1927,5.861732,7.55998,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,77.53634
PRT,Portugal,1928,8.214508,8.90791,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,92.21588
PRT,Portugal,1929,10.41567,10.1517,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,102.6002
PRT,Portugal,1930,8.703724,8.66538,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,100.4425
PRT,Portugal,1931,8.47353,8.73776,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,96.976
PRT,Portugal,1932,8.800589,8.92755,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,98.57787
PRT,Portugal,1933,8.949184,8.90304,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,100.5183
PRT,Portugal,1934,9.418007,9.01766,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,104.4396
PRT,Portugal,1935,9.864026,9.34435,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,105.5614
PRT,Portugal,1936,9.391818,8.71676,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,107.7444
PRT,Portugal,1937,10.21569,9.07047,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,112.6258
PRT,Portugal,1938,10.68218,9.1319,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,116.9766
PRT,Portugal,1939,10.02812,8.47573,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,118.3157
PRT,Portugal,1940,10.58893,8.56911,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,123.571
PRT,Portugal,1941,13.26086,9.03698,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,146.7399
PRT,Portugal,1942,15.93114,9.24242,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,172.3698
PRT,Portugal,1943,15.8452,8.64251,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,183.3403
PRT,Portugal,1944,14.97026,8.40959,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,178.0142
PRT,Portugal,1945,15.721,8.55849,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,183.6889
PRT,Portugal,1946,20.74167,9.70506,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,213.7201
PRT,Portugal,1947,21.83033,9.20541,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,237.1468
PRT,Portugal,1948,20.59293,8.5447,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,241.0024
PRT,Portugal,1949,21.8455,8.89545,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,245.5806
PRT,Portugal,1950,22.99249,8.9809,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,256.0154
PRT,Portugal,1951,28.0678,9.92716,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,282.7375
PRT,Portugal,1952,27.0934,9.27295,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,292.1768
PRT,Portugal,1953,30.4088,9.65202,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,315.0511
PRT,Portugal,1954,31.50624,9.76909,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,322.5094
PRT,Portugal,1955,33.6964,9.90418,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,340.224
PRT,Portugal,1956,37.29111,10.1756,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,366.4758
PRT,Portugal,1957,40.1947,10.3828,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,387.1278
PRT,Portugal,1958,40.92516,10.3274,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,396.2774
PRT,Portugal,1959,43.04628,10.1675,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,423.3714
PRT,Portugal,1960,51.95671,11.1206,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,467.2115
PRT,Portugal,1961,57.64546,11.4655,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,502.7732
PRT,Portugal,1962,68.65232,12.8327,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,534.9796
PRT,Portugal,1963,65.63279,11.3098,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,580.3179
PRT,Portugal,1964,75.11066,11.9327,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,629.4524
PRT,Portugal,1965,94.1821,13.3986,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,702.9249
PRT,Portugal,1966,95.82314,12.443,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,770.0968
PRT,Portugal,1967,117.7832,13.683,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,860.7996
PRT,Portugal,1968,124.0668,13.0202,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,952.8795
PRT,Portugal,1969,139.9341,13.39,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1045.064
PRT,Portugal,1970,177.6184,15.2761,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1162.721
PRT,Portugal,1971,198.1542,15.2189,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1302.027
PRT,Portugal,1972,228.9639,15.1016,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1516.157
PRT,Portugal,1973,375.1577,20.3274,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1845.576
PRT,Portugal,1974,502.1788,22.6327,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2218.82
PRT,Portugal,1975,611.3644,24.7835,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2466.82
PRT,Portugal,1976,857.9449,27.9808,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3066.191
PRT,Portugal,1977,1090.768,26.65087,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4092.805
PRT,Portugal,1978,1289.933,25.05461,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5148.485
PRT,Portugal,1979,1664.458,25.62295,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,6495.968
PRT,Portugal,1980,2206.837,26.86592,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8214.262
PRT,Portugal,1981,2816.293,28.68785,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,9817.023
PRT,Portugal,1982,3630.281,29.99934,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,12101.2
PRT,Portugal,1983,4839.852,32.15287,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,15052.63
PRT,Portugal,1984,5833.403,31.67889,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,18414.16
PRT,Portugal,1985,7081.357,30.72742,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,23045.72
PRT,Portugal,1986,9256.493,32.02017,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,28908.32
PRT,Portugal,1987,10681.47,31.54771,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,33858.14
PRT,Portugal,1988,13505.28,33.38154,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,40457.33
PRT,Portugal,1989,16256.57,34.1592,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,47590.6
PRT,Portugal,1990,18981.29,33.91125,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,55973.43
PRT,Portugal,1991,22952.25,35.68965,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,64310.66
PRT,Portugal,1992,28537.82,39.3883,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,72452.52
PRT,Portugal,1993,28506.88,37.40702,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,76207.32
PRT,Portugal,1994,29906.35,36.23159,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,82542.2
PRT,Portugal,1995,33296.68,37.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,89028.55
PRT,Portugal,1996,36231.01,38.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,94351.59
PRT,Portugal,1997,39704.41,38.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,102331
PRT,Portugal,1998,42648.34,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,111353.4
PRT,Portugal,1999,47243.3,39.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,119603.3
PRT,Portugal,2000,50723.71,39.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,128414.4
PRT,Portugal,2001,53495.36,39.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,135775
PRT,Portugal,2002,57734.48,40.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,142554.3
PRT,Portugal,2003,57988.94,39.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,146067.9
PRT,Portugal,2004,61051.6,40.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,152248.4
PRT,Portugal,2005,64530.95,40.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,158552.7
PRT,Portugal,2006,68333.05,41.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,166260.5
PRT,Portugal,2007,73001.09,41.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,175483.4
PRT,Portugal,2008,74685.86,41.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,179102.8
PRT,Portugal,2009,70868.24,40.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,175416.4
PRT,Portugal,2010,72843.44,40.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,179860.3
PRT,Portugal,2011,74582.52,42.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,176318
PRT,Portugal,2012,71797.51,42.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,168538.8
PRT,Portugal,2013,76292.02,44.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,170675.7
PRT,Portugal,2014,76721.69,44.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,173186.7
PRT,Portugal,2015,78574,43.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,179392.7
PRT,Portugal,2016,79957.34,42.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,186380.8
PRT,Portugal,2017,83091.38,42.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,195509.1
PRT,Portugal,2018,87943.99,42.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,204997.6
PRT,Portugal,2019,91372.69,42.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,214489.9
PRT,Portugal,2020,87248.2,43.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,201032.7
PRT,Portugal,2021,96339.72,44.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,216493.8
PRT,Portugal,2022,106365.3,43.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,243957.1
PRT,Portugal,2023,115510,43.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,267384.3
PRT,Portugal,2024,122137.7,43.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,283382.2
PRT,Portugal,2025,132735,44.81375,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,296192.6
PRT,Portugal,2026,138677.6,44.97764,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,308325.6
PRT,Portugal,2027,136298.2,42.42587,Derived using data on general government revenue to GDP from AMECO and the spliced GDP,321262
PRT,Portugal,2028,142514,42.69,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,333834.7
PRT,Portugal,2029,148122.5,42.698,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,346907.4
PRY,Paraguay,1967,7440.492,10.4778,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,71011.96
PRY,Paraguay,1968,8300.576,11.125,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,74611.92
PRY,Paraguay,1969,9951.436,12.4111,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,80181.73
PRY,Paraguay,1970,10348.92,12.0751,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,85704.64
PRY,Paraguay,1971,10617.38,11.0842,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,95788.41
PRY,Paraguay,1972,11031.22,9.95184,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,110846
PRY,Paraguay,1973,14724.67,10.2617,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,143491.6
PRY,Paraguay,1974,21349.35,11.1078,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,192201.4
PRY,Paraguay,1975,20167.49,9.25753,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,217849.5
PRY,Paraguay,1976,23858.65,9.74297,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,244880.7
PRY,Paraguay,1977,33245.19,11.0246,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,301554.6
PRY,Paraguay,1978,31164.06,8.44631,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,368966.6
PRY,Paraguay,1979,78175.54,15.87387,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,492479.4
PRY,Paraguay,1980,96329.45,15.025,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,641127.8
PRY,Paraguay,1981,108932.8,13.437,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,810693.1
PRY,Paraguay,1982,123728.6,14.675,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,843124.8
PRY,Paraguay,1983,124620.2,13.316,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,935868
PRY,Paraguay,1984,154142.2,12.588,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1224517
PRY,Paraguay,1985,194993.5,12.229,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1594518
PRY,Paraguay,1986,258652,12.33,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2097745
PRY,Paraguay,1987,365920.5,12.828,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2852514
PRY,Paraguay,1988,484479,12.76,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3796857
PRY,Paraguay,1989,912637.3,17.312,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5271703
PRY,Paraguay,1990,1340396,18.098,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7406322
PRY,Paraguay,1991,1400342,14.783,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9472652
PRY,Paraguay,1992,1777791,16.07,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.11e+07
PRY,Paraguay,1993,2359175,17.198,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.37e+07
PRY,Paraguay,1994,3263011,19.067,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.71e+07
PRY,Paraguay,1995,3792078,18.503,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.05e+07
PRY,Paraguay,1996,4509199,19.349,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.33e+07
PRY,Paraguay,1997,5266480,21.057,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.50e+07
